Latitude: 33.0591  Longitude: -91.91262
X & Y on Lambert Conformal Conic: 730175.57 -969365.29
Tile: 11025
Elevation: 53 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,20,36491.13,0.00,286.40,0.00,23.81,11.95,1396.78
2017,21,36565.72,30.32,198.56,0.00,21.80,11.63,1368.13
2017,22,36642.24,4.23,129.78,0.00,16.57,10.78,1292.81
2017,23,36720.64,0.00,252.65,0.00,14.95,6.17,945.74
2017,24,36800.90,0.00,350.95,0.00,20.63,4.10,818.71
2017,25,36882.96,0.00,350.47,0.00,22.78,6.05,937.87
2017,26,36966.79,0.00,282.67,0.00,12.59,2.78,746.03
2017,27,37052.34,0.00,348.76,0.00,12.09,-1.92,530.48
2017,28,37139.57,0.00,368.08,0.00,14.36,-1.90,531.19
2017,29,37228.45,0.00,361.54,0.00,15.69,0.32,625.10
2017,30,37318.93,0.00,386.23,0.00,20.81,0.29,623.68
2017,31,37410.96,0.00,384.68,0.00,24.99,3.17,766.70
2017,32,37504.51,0.64,346.09,0.00,23.99,8.66,1121.20
2017,33,37599.55,4.57,124.10,0.00,11.52,6.39,960.44
2017,34,37696.01,0.00,248.83,0.00,10.16,2.18,714.40
2017,35,37793.87,9.43,253.35,0.00,10.93,-1.52,546.25
2017,36,37893.09,15.79,240.52,0.00,14.53,2.73,743.14
2017,37,37993.63,1.30,345.22,0.00,22.66,8.19,1086.06
2017,38,38095.44,0.00,321.19,0.00,27.70,14.11,1609.11
2017,39,38198.49,0.00,368.78,0.00,26.07,9.21,1163.89
2017,40,38302.73,0.00,300.03,0.00,11.15,1.23,667.30
2017,41,38408.14,0.00,415.50,0.00,22.94,0.57,636.28
2017,42,38514.67,0.00,386.45,0.00,27.70,8.86,1136.44
2017,43,38622.28,0.00,235.91,0.00,24.53,16.04,1821.73
2017,44,38730.95,0.00,218.87,0.00,15.81,8.76,1129.01
2017,45,38840.62,6.42,158.07,0.00,14.01,7.43,1031.02
2017,46,38951.28,0.00,333.58,0.00,15.93,4.34,832.80
2017,47,39062.87,0.00,417.19,0.00,18.72,-0.07,607.52
2017,48,39175.37,0.00,405.65,0.00,19.51,1.74,692.26
2017,49,39288.74,0.00,322.93,0.00,19.01,7.07,1006.41
2017,50,39402.95,0.00,381.72,0.00,26.47,9.66,1199.63
2017,51,39517.97,49.66,265.26,0.00,26.04,11.42,1348.77
2017,52,39633.76,4.44,130.07,0.00,19.71,13.79,1575.75
2017,53,39750.29,0.00,276.69,0.00,21.82,11.89,1391.53
2017,54,39867.53,0.00,389.86,0.00,25.98,9.29,1170.03
2017,55,39985.45,0.00,355.25,0.00,24.88,11.03,1314.91
2017,56,40104.02,0.00,311.72,0.00,13.42,2.96,755.36
2017,57,40223.20,29.11,324.40,0.00,19.75,1.18,665.32
2017,58,40342.98,14.27,265.23,0.00,18.31,5.72,916.81
2017,59,40463.32,0.00,368.60,0.00,27.40,12.88,1484.79
2017,60,40584.19,0.00,319.99,0.00,26.39,14.90,1693.78
2017,61,40705.56,0.00,395.12,0.00,17.21,3.37,777.83
2017,62,40827.42,0.00,439.12,0.00,18.24,1.35,673.39
2017,63,40949.72,1.26,447.47,0.00,20.15,1.96,703.20
2017,64,41072.45,1.77,298.04,0.00,16.39,6.95,998.12
2017,65,41195.57,2.37,264.51,0.00,24.56,12.12,1412.88
2017,66,41319.07,25.76,235.12,0.00,21.25,11.01,1312.66
2017,67,41442.92,0.00,463.96,0.00,23.07,3.59,789.70
2017,68,41567.09,12.65,320.26,0.00,23.93,7.56,1040.83
2017,69,41691.56,0.00,225.68,0.00,19.18,12.36,1435.52
2017,70,41816.30,16.88,93.90,0.00,9.88,6.60,974.08
2017,71,41941.29,0.00,369.13,0.00,12.80,1.88,699.43
2017,72,42066.51,4.89,227.25,0.00,10.50,2.33,722.11
2017,73,42191.93,0.00,371.51,0.00,11.32,0.77,645.58
2017,74,42317.53,0.00,344.72,0.00,9.93,0.43,630.14
2017,75,42443.28,0.00,468.83,0.00,17.40,1.13,662.72
2017,76,42569.18,0.00,449.46,0.00,23.94,8.03,1074.33
2017,77,42695.18,0.00,406.37,0.00,26.77,13.11,1507.86
2017,78,42821.27,0.00,469.43,0.00,28.87,10.79,1293.44
2017,79,42947.43,0.00,451.20,0.00,29.60,12.74,1471.49
2017,80,43073.64,0.00,449.01,0.00,30.61,13.78,1575.57
2017,81,43199.86,0.00,381.52,0.00,24.36,12.53,1451.81
2017,82,43326.09,0.00,473.25,0.00,29.39,11.15,1325.30
2017,83,43452.29,14.58,267.81,0.00,26.07,14.82,1684.97
2017,84,43578.45,0.00,375.16,0.00,24.81,13.19,1516.10
2017,85,43704.54,0.00,486.03,0.00,27.79,9.48,1185.37
2017,86,43830.55,0.00,435.18,0.00,28.65,13.51,1547.62
2017,87,43956.44,0.00,370.42,0.00,28.10,16.34,1857.45
2017,88,44082.20,5.77,280.76,0.00,27.87,16.08,1826.21
2017,89,44207.80,0.00,312.73,0.00,22.97,14.11,1609.69
2017,90,44333.22,0.00,502.41,0.00,26.60,8.16,1084.05
2017,91,44458.44,0.00,497.33,0.00,28.36,9.86,1215.97
2017,92,44583.43,43.35,247.84,0.00,22.59,13.25,1521.38
2017,93,44708.17,2.87,283.99,0.00,25.17,14.07,1605.51
2017,94,44832.64,0.00,487.04,0.00,28.72,11.52,1357.96
2017,95,44956.81,0.00,325.91,0.00,19.72,10.93,1305.58
2017,96,45080.66,0.00,443.62,0.00,21.15,7.91,1065.86
2017,97,45204.16,0.00,519.10,0.00,22.23,4.62,849.41
2017,98,45327.28,0.00,539.12,0.00,26.36,5.95,931.39
2017,99,45450.01,0.00,507.83,0.00,26.89,8.88,1137.86
2017,100,45572.32,6.19,322.15,0.00,26.75,12.99,1495.71
2017,101,45694.17,5.20,187.73,0.00,22.21,15.24,1731.45
2017,102,45815.55,0.00,395.21,0.00,26.13,14.00,1598.02
2017,103,45936.42,0.00,451.75,0.00,29.06,13.87,1584.13
2017,104,46056.76,0.00,431.86,0.00,28.09,13.98,1595.71
2017,105,46176.53,0.00,439.06,0.00,28.18,13.83,1580.38
2017,106,46295.72,0.00,398.97,0.00,28.41,15.87,1802.33
2017,107,46414.29,6.66,240.07,0.00,27.30,17.84,2041.72
2017,108,46532.21,7.48,289.28,0.00,28.42,16.71,1900.95
2017,109,46649.46,0.00,401.55,0.00,29.18,16.87,1920.73
2017,110,46765.99,0.00,407.07,0.00,29.79,17.30,1973.69
2017,111,46881.78,0.00,358.75,0.00,29.58,18.95,2189.67
2017,112,46996.80,3.23,219.35,0.00,24.62,16.84,1917.56
2017,113,47111.01,0.00,436.31,0.00,21.67,9.57,1192.43
2017,114,47224.38,0.00,545.82,0.00,26.04,7.04,1004.36
2017,115,47336.89,0.00,540.80,0.00,27.89,8.87,1137.82
2017,116,47448.48,21.51,377.22,0.00,28.13,11.70,1374.38
2017,117,47559.14,0.00,472.45,0.00,22.72,8.80,1132.12
2017,118,47668.81,0.00,536.27,0.00,30.77,11.14,1324.61
2017,119,47777.48,72.44,304.37,0.00,30.37,17.81,2038.10
2017,120,47885.10,17.61,208.74,0.00,22.96,15.61,1773.09
2017,121,47991.63,0.00,477.95,0.00,24.82,10.59,1276.58
2017,122,48097.04,0.00,509.90,0.00,27.60,10.98,1310.65
2017,123,48201.29,31.94,322.38,0.00,25.11,12.69,1467.11
2017,124,48304.34,0.47,262.36,0.00,16.44,10.04,1230.98
2017,125,48406.15,0.00,507.55,0.00,24.04,8.44,1104.80
2017,126,48506.69,0.00,538.87,0.00,26.29,8.19,1085.85
2017,127,48605.91,0.00,547.75,0.00,29.42,9.79,1210.47
2017,128,48703.78,0.00,520.87,0.00,29.78,12.13,1413.91
2017,129,48800.25,0.00,489.73,0.00,29.04,13.47,1543.19
2017,130,48895.28,0.00,455.29,0.00,29.56,15.55,1765.43
2017,131,48988.84,9.03,265.81,0.00,28.04,17.95,2057.01
2017,132,49080.87,5.00,231.75,0.00,26.40,17.96,2057.99
2017,133,49171.35,0.00,385.19,0.00,25.83,15.20,1726.32
2017,134,49260.23,0.00,507.99,0.00,28.28,12.08,1409.12
2017,135,49347.47,0.00,506.84,0.00,30.30,13.62,1558.79
2017,136,49433.03,0.00,469.62,0.00,30.43,15.61,1772.93
2017,137,49516.86,0.00,411.07,0.00,30.03,17.69,2022.79
2017,138,49598.92,2.94,299.75,0.00,32.03,19.75,2301.67
2017,139,49679.18,0.00,355.21,0.00,31.89,21.25,2524.16
2017,140,49757.59,10.85,171.92,0.00,28.25,21.93,2630.90
2017,141,49834.12,13.38,171.04,0.00,23.97,18.09,2075.06
2017,142,49908.71,11.54,96.05,0.00,18.62,15.72,1785.03
2017,143,49981.33,11.68,265.44,0.00,25.38,16.06,1824.36
2017,144,50051.95,0.00,373.50,0.00,22.12,12.73,1470.73
2017,145,50120.52,0.00,551.33,0.00,27.88,9.80,1210.70
2017,146,50187.00,0.00,508.56,0.00,29.79,14.01,1598.72
2017,147,50251.36,3.61,300.04,0.00,32.18,20.67,2436.59
2017,148,50313.56,6.82,263.17,0.00,28.28,19.20,2223.93
2017,149,50373.55,0.00,361.87,0.00,27.52,18.28,2099.45
2017,150,50431.32,0.00,422.55,0.00,29.64,18.03,2066.87
2017,151,50486.81,0.00,438.01,0.00,29.96,17.77,2032.88
2017,152,50540.00,8.93,186.38,0.00,24.92,19.06,2205.17
2017,153,50590.86,0.00,383.32,0.00,28.78,18.98,2193.56
2017,154,50639.35,0.00,393.56,0.00,30.03,19.62,2283.26
2017,155,50685.44,2.45,231.42,0.00,28.60,21.01,2486.70
2017,156,50729.10,0.00,358.11,0.00,28.26,19.55,2272.20
2017,157,50770.31,16.11,262.86,0.00,28.83,20.48,2407.34
2017,158,50809.03,0.00,434.03,0.00,28.16,17.57,2007.37
2017,159,50845.25,0.00,508.12,0.00,28.31,14.75,1676.67
2017,160,50878.93,0.00,534.53,0.00,28.68,13.53,1550.02
2017,161,50910.06,0.00,531.53,0.00,30.68,14.95,1698.81
2017,162,50938.62,8.75,371.01,0.00,31.44,17.41,1987.17
2017,163,50964.58,9.12,304.27,0.00,32.16,21.56,2572.70
2017,164,50987.92,10.80,303.57,0.00,31.35,21.07,2496.73
2017,165,51008.64,0.00,423.44,0.00,32.52,21.50,2563.58
2017,166,51026.72,0.00,394.68,0.00,32.59,22.63,2745.92
2017,167,51042.14,0.00,422.71,0.00,33.39,22.35,2699.38
2017,168,51054.90,0.00,442.24,0.00,32.29,20.80,2455.22
2017,169,51064.98,0.00,382.47,0.00,32.55,23.05,2817.42
2017,170,51072.38,1.54,328.34,0.00,29.61,22.04,2648.82
2017,171,51077.09,0.00,427.93,0.00,31.48,20.56,2419.44
2017,172,51079.12,0.19,293.80,0.00,27.55,20.90,2470.92
2017,173,51078.45,67.81,198.09,0.00,29.10,23.05,2817.26
2017,174,51075.09,50.62,273.51,0.00,31.44,22.52,2728.26
2017,175,51069.05,0.00,369.86,0.00,29.83,21.22,2519.49
2017,176,51060.32,0.00,394.54,0.00,28.28,19.34,2243.71
2017,177,51048.91,0.00,516.46,0.00,30.65,16.43,1867.71
2017,178,51034.83,0.00,499.20,0.00,31.22,17.63,2015.65
2017,179,51018.09,0.00,483.68,0.00,32.03,18.86,2177.11
2017,180,50998.70,0.00,422.18,0.00,31.73,21.10,2501.48
2017,181,50976.68,0.00,386.28,0.00,33.31,23.59,2910.15
2017,182,50952.03,29.65,317.15,0.00,33.56,22.44,2714.62
2017,183,50924.79,10.25,324.44,0.00,32.28,21.06,2495.45
2017,184,50894.95,0.00,396.03,0.00,32.45,22.45,2716.80
2017,185,50862.55,1.89,343.13,0.00,32.19,23.79,2945.12
2017,186,50827.61,0.00,377.36,0.00,33.64,23.94,2972.68
2017,187,50790.15,0.00,382.94,0.00,33.13,23.32,2863.97
2017,188,50750.19,0.00,430.71,0.00,34.21,22.48,2721.70
2017,189,50707.76,5.22,272.75,0.00,31.82,22.90,2792.18
2017,190,50662.90,0.00,435.57,0.00,33.17,21.72,2597.94
2017,191,50615.61,0.00,459.63,0.00,33.70,21.23,2520.76
2017,192,50565.95,0.00,431.25,0.00,33.53,22.30,2692.09
2017,193,50513.93,0.00,413.38,0.00,33.35,22.79,2773.24
2017,194,50459.59,0.00,408.40,0.00,32.40,22.21,2677.08
2017,195,50402.97,29.94,331.45,0.00,33.80,22.05,2650.84
2017,196,50344.09,6.63,316.38,0.00,32.90,22.10,2659.14
2017,197,50283.00,0.00,430.85,0.00,33.34,22.10,2659.60
2017,198,50219.73,0.00,439.74,0.00,34.33,22.49,2723.05
2017,199,50154.31,0.00,456.95,0.00,35.45,22.43,2713.33
2017,200,50086.79,0.00,441.61,0.00,35.79,23.21,2844.27
2017,201,50017.21,0.00,432.94,0.00,36.24,23.84,2954.80
2017,202,49945.59,0.00,425.56,0.00,36.59,24.25,3027.84
2017,203,49871.98,0.00,418.96,0.00,35.91,23.89,2963.14
2017,204,49796.43,11.11,270.66,0.00,32.30,23.03,2814.00
2017,205,49718.96,0.00,351.79,0.00,32.15,23.17,2837.16
2017,206,49639.63,0.00,418.72,0.00,35.21,23.27,2854.99
2017,207,49558.47,0.00,455.80,0.00,35.23,21.74,2601.61
2017,208,49475.53,0.00,433.20,0.00,35.53,22.93,2796.99
2017,209,49390.84,11.61,287.83,0.00,34.66,24.19,3016.50
2017,210,49304.44,0.00,388.90,0.00,33.27,22.93,2796.27
2017,211,49216.39,0.00,451.25,0.00,31.39,19.10,2209.82
2017,212,49126.71,0.00,483.50,0.00,33.66,19.16,2218.41
2017,213,49035.45,0.00,425.77,0.00,31.94,20.41,2396.45
2017,214,48942.65,0.67,303.49,0.00,29.50,22.13,2663.71
2017,215,48848.36,0.00,444.14,0.00,32.65,20.16,2361.10
2017,216,48752.61,4.17,321.14,0.00,33.30,21.22,2520.26
2017,217,48655.44,0.00,454.07,0.00,34.13,20.64,2431.31
2017,218,48556.90,9.59,247.35,0.00,30.60,22.22,2677.79
2017,219,48457.02,58.83,220.30,0.00,30.38,23.02,2812.53
2017,220,48355.85,19.22,203.16,0.00,29.00,22.47,2718.92
2017,221,48253.42,4.46,260.75,0.00,30.91,22.14,2664.88
2017,222,48149.77,1.89,279.58,0.00,29.96,23.21,2844.79
2017,223,48044.94,25.90,281.85,0.00,32.36,22.57,2736.73
2017,224,47938.97,0.00,377.59,0.00,32.39,22.53,2729.43
2017,225,47831.89,13.83,234.63,0.00,30.95,23.28,2855.39
2017,226,47723.75,12.74,247.27,0.00,31.99,23.74,2936.32
2017,227,47614.58,5.41,294.75,0.00,34.27,23.58,2908.93
2017,228,47504.41,0.00,384.65,0.00,34.29,23.90,2965.12
2017,229,47393.29,2.58,235.66,0.00,31.48,23.82,2950.24
2017,230,47281.24,0.00,421.46,0.00,34.79,22.99,2805.90
2017,231,47168.30,0.00,425.09,0.00,35.91,23.59,2910.28
2017,232,47054.51,0.00,432.46,0.00,35.87,23.20,2841.66
2017,233,46939.89,0.00,415.88,0.00,35.03,23.29,2857.15
2017,234,46824.49,0.00,422.34,0.00,34.95,22.85,2783.57
2017,235,46708.32,0.00,366.97,0.00,32.85,23.24,2848.52
2017,236,46591.43,0.00,392.55,0.00,31.17,21.04,2492.74
2017,237,46473.85,0.00,419.30,0.00,30.27,19.41,2252.84
2017,238,46355.61,0.00,325.32,0.00,28.55,20.94,2476.96
2017,239,46236.73,2.91,236.07,0.00,29.37,21.97,2638.69
2017,240,46117.24,0.00,225.73,0.00,26.00,21.12,2504.28
2017,241,45997.18,6.82,263.29,0.00,28.07,20.01,2338.99
2017,242,45876.58,63.34,172.92,0.00,25.18,20.41,2397.84
2017,243,45755.45,18.08,167.68,0.00,25.51,20.95,2478.07
2017,244,45633.83,0.00,427.03,0.00,29.84,19.23,2228.70
2017,245,45511.75,0.00,467.89,0.00,31.34,18.42,2117.80
2017,246,45389.24,0.00,467.59,0.00,32.29,18.95,2190.07
2017,247,45266.31,0.00,432.17,0.00,32.22,20.67,2436.65
2017,248,45142.99,9.85,332.87,0.00,32.71,20.29,2379.81
2017,249,45019.32,0.00,443.95,0.00,26.54,15.43,1751.97
2017,250,44895.31,0.00,501.18,0.00,26.35,11.90,1392.87
2017,251,44770.99,0.00,502.93,0.00,27.62,12.34,1433.33
2017,252,44646.38,0.00,493.43,0.00,29.04,13.63,1559.71
2017,253,44521.51,0.00,469.10,0.00,29.11,15.05,1709.70
2017,254,44396.40,0.00,455.81,0.00,27.30,14.24,1622.35
2017,255,44271.08,15.66,152.71,0.00,19.29,14.83,1685.66
2017,256,44145.57,0.00,463.99,0.00,26.83,13.15,1511.24
2017,257,44019.89,0.00,495.99,0.00,30.52,13.05,1501.88
2017,258,43894.06,0.00,452.02,0.00,30.38,15.96,1812.20
2017,259,43768.11,0.00,438.31,0.00,32.55,18.00,2063.18
2017,260,43642.06,0.00,408.36,0.00,33.21,19.96,2330.81
2017,261,43515.93,0.00,394.98,0.00,33.06,20.40,2395.65
2017,262,43389.75,0.00,393.03,0.00,32.67,20.12,2353.89
2017,263,43263.53,0.00,389.74,0.00,32.77,20.23,2369.94
2017,264,43137.30,0.00,375.81,0.00,33.33,21.21,2517.69
2017,265,43011.08,0.00,409.42,0.00,34.22,19.92,2325.40
2017,266,42884.90,0.00,398.21,0.00,33.83,20.08,2348.14
2017,267,42758.77,0.00,384.54,0.00,32.98,20.00,2337.07
2017,268,42632.72,0.00,405.53,0.00,32.37,18.16,2084.11
2017,269,42506.77,0.00,392.74,0.00,32.16,18.43,2119.70
2017,270,42380.94,0.00,375.79,0.00,33.23,19.77,2303.47
2017,271,42255.25,0.00,357.55,0.00,30.93,18.70,2154.84
2017,272,42129.74,0.00,366.57,0.00,29.18,16.56,1883.91
2017,273,42004.42,0.00,391.77,0.00,30.18,15.71,1784.15
2017,274,41879.31,0.00,410.66,0.00,31.18,15.01,1705.21
2017,275,41754.44,2.40,182.62,0.00,24.87,17.17,1957.11
2017,276,41629.83,0.00,338.67,0.00,30.94,18.70,2155.30
2017,277,41505.51,0.00,374.79,0.00,30.91,16.66,1894.78
2017,278,41381.50,0.00,397.37,0.00,30.66,14.88,1691.40
2017,279,41257.82,0.00,397.77,0.00,31.34,15.01,1705.84
2017,280,41134.50,0.00,353.61,0.00,31.24,17.52,2000.92
2017,281,41011.57,0.00,295.77,0.00,32.70,21.43,2551.77
2017,282,40889.05,0.00,318.96,0.00,33.00,20.58,2421.98
2017,283,40766.97,0.00,358.69,0.00,33.54,18.71,2156.91
2017,284,40645.35,0.00,349.48,0.00,24.94,12.27,1427.05
2017,285,40524.22,0.00,395.44,0.00,27.74,11.30,1338.74
2017,286,40403.61,0.00,405.82,0.00,31.31,12.64,1462.02
2017,287,40283.54,0.00,390.85,0.00,32.87,14.78,1680.79
2017,288,40164.06,6.48,272.81,0.00,29.83,14.38,1637.06
2017,289,40045.17,0.00,342.14,0.00,21.27,8.44,1105.10
2017,290,39926.92,0.00,410.30,0.00,23.38,5.22,885.52
2017,291,39809.33,0.00,416.09,0.00,25.19,5.46,900.41
2017,292,39692.44,0.00,405.67,0.00,26.26,6.90,994.59
2017,293,39576.27,0.00,367.14,0.00,25.28,9.08,1153.72
2017,294,39460.86,7.95,252.01,0.00,29.60,14.44,1644.43
2017,295,39346.24,8.61,166.90,0.00,22.30,13.81,1577.76
2017,296,39232.44,0.00,340.95,0.00,23.90,9.27,1168.82
2017,297,39119.50,0.00,319.10,0.00,21.63,8.49,1108.75
2017,298,39007.45,0.00,388.49,0.00,21.63,3.09,762.12
2017,299,38896.31,0.00,404.23,0.00,26.77,4.49,841.49
2017,300,38786.14,9.70,235.77,0.00,20.89,7.40,1029.23
2017,301,38676.96,0.00,296.82,0.00,14.10,2.07,709.07
2017,302,38568.81,0.00,376.44,0.00,17.83,-0.43,591.67
2017,303,38461.73,0.00,397.43,0.00,25.14,2.16,713.80
2017,304,38355.76,4.15,209.80,0.00,17.64,5.70,915.17
2017,305,38250.92,5.38,212.85,0.00,21.83,9.04,1150.26
2017,306,38147.26,0.00,282.10,0.00,29.28,15.32,1740.26
2017,307,38044.82,3.00,146.53,0.00,29.75,20.39,2394.55
2017,308,37943.64,0.00,182.07,0.00,27.99,19.55,2272.43
2017,309,37843.75,0.00,173.34,0.00,28.19,20.19,2364.23
2017,310,37745.20,0.00,151.14,0.00,27.32,20.47,2405.42
2017,311,37648.02,1.05,108.81,0.00,19.87,15.47,1756.27
2017,312,37552.26,13.86,62.80,0.00,11.73,8.78,1130.45
2017,313,37457.96,0.00,273.06,0.00,17.28,5.69,915.00
2017,314,37365.15,0.00,342.50,0.00,17.93,1.02,657.32
2017,315,37273.89,0.00,346.26,0.00,19.97,2.06,708.35
2017,316,37184.20,2.98,184.05,0.00,18.82,8.35,1097.93
2017,317,37096.13,0.00,247.75,0.00,18.58,8.09,1078.99
2017,318,37009.72,0.00,316.51,0.00,20.49,5.22,885.56
2017,319,36925.02,0.00,304.55,0.00,21.11,6.50,967.54
2017,320,36842.07,0.00,168.75,0.00,18.61,11.76,1379.85
2017,321,36760.89,0.00,278.65,0.00,25.97,12.69,1466.85
2017,322,36681.55,0.00,309.43,0.00,27.34,11.23,1332.06
2017,323,36604.07,0.00,297.21,0.00,15.61,2.36,723.57
2017,324,36528.51,0.00,327.16,0.00,14.53,-1.34,553.72
2017,325,36454.89,0.00,333.49,0.00,16.88,-0.55,586.67
2017,326,36383.26,0.00,293.70,0.00,13.07,-0.32,596.73
2017,327,36313.66,0.00,332.74,0.00,15.04,-2.63,503.25
2017,328,36246.12,0.00,352.57,0.00,19.68,-2.87,494.36
2017,329,36180.69,0.00,338.40,0.00,22.79,2.02,706.62
2017,330,36117.41,0.00,319.82,0.00,19.89,2.20,715.39
2017,331,36056.30,0.00,336.71,0.00,21.31,0.14,617.09
2017,332,35997.41,0.00,336.05,0.00,22.29,0.58,636.82
2017,333,35940.77,0.00,317.77,0.00,23.89,4.70,853.88
2017,334,35886.42,0.00,258.74,0.00,21.02,7.95,1068.79
2017,335,35834.39,0.00,278.34,0.00,19.81,5.23,885.85
2017,336,35784.71,0.00,295.21,0.00,22.02,5.34,890.61
2017,337,35737.41,0.00,276.09,0.00,22.23,7.07,1006.02
2017,338,35692.52,16.22,198.93,0.00,24.67,9.78,1209.68
2017,339,35650.08,7.58,112.30,0.00,15.73,8.74,1127.45
2017,340,35610.10,0.00,116.30,0.00,9.77,4.63,849.86
2017,341,35572.63,0.00,122.21,0.00,9.05,3.61,791.13
2017,342,35537.67,0.00,173.04,0.00,6.12,-1.77,536.43
2017,343,35505.25,0.00,310.45,0.00,13.47,-5.39,408.94
2017,344,35475.40,0.00,315.78,0.00,16.28,-4.01,454.00
2017,345,35448.14,0.00,323.71,0.00,22.28,-1.15,561.31
2017,346,35423.47,0.00,260.27,0.00,14.22,-0.06,607.84
2017,347,35401.43,0.00,310.28,0.00,17.27,-3.29,479.32
2017,348,35382.03,0.00,284.04,0.00,14.97,-2.02,526.47
2017,349,35365.27,0.00,209.33,0.00,10.01,-0.70,580.52
2017,350,35351.17,25.98,203.49,0.00,13.95,-1.88,532.27
2017,351,35339.75,9.98,125.59,0.00,9.70,1.32,671.78
2017,352,35331.00,0.00,88.43,0.00,10.51,6.37,959.21
2017,353,35324.94,48.60,161.50,0.00,18.94,7.38,1027.94
2017,354,35321.56,0.00,209.30,0.00,20.26,9.06,1151.97
2017,355,35320.88,0.00,250.43,0.00,23.00,8.57,1114.30
2017,356,35322.88,11.67,150.86,0.00,24.18,13.17,1513.21
2017,357,35327.58,3.31,98.68,0.00,11.95,5.82,922.90
2017,358,35334.96,0.00,135.33,0.00,9.18,3.18,767.41
2017,359,35345.03,0.00,182.61,0.00,5.50,-2.42,511.06
2017,360,35357.77,2.36,149.94,0.00,6.95,-1.71,538.80
2017,361,35373.17,0.00,118.96,0.00,3.21,-1.42,550.40
2017,362,35391.23,0.00,147.10,0.00,1.83,-3.72,463.81
2017,363,35411.93,0.00,293.04,0.00,9.07,-4.65,432.50
2017,364,35435.26,0.00,230.04,0.00,7.85,-1.41,551.01
2017,365,35461.21,0.00,143.13,0.00,1.61,-3.49,472.08
2018,1,35489.87,0.00,162.26,0.00,-2.40,-8.79,314.55
2018,2,35521.00,0.00,210.91,0.00,-1.82,-10.42,276.48
2018,3,35554.68,0.00,307.89,0.00,5.20,-10.31,279.01
2018,4,35590.89,0.00,295.38,0.00,5.54,-8.63,318.53
2018,5,35629.61,0.00,324.97,0.00,10.47,-7.43,349.58
2018,6,35670.81,0.00,328.83,0.00,12.48,-6.12,386.81
2018,7,35714.46,14.33,225.53,0.00,12.77,-2.18,520.39
2018,8,35760.55,1.29,160.97,0.00,11.05,4.54,844.25
2018,9,35809.03,1.16,105.85,0.00,9.98,5.87,926.13
2018,10,35859.88,0.66,231.59,0.00,17.29,7.09,1007.28
2018,11,35913.07,32.25,195.65,0.00,19.52,7.39,1028.65
2018,12,35968.56,0.00,213.21,0.00,6.10,-2.44,510.55
2018,13,36026.32,0.00,184.42,0.00,2.18,-4.91,424.19
2018,14,36086.31,0.00,205.93,0.00,2.54,-5.46,406.78
2018,15,36148.50,6.87,252.69,0.00,12.52,-5.31,411.31
2018,16,36212.86,0.00,185.09,0.00,-1.43,-8.37,325.12
2018,17,36279.33,0.00,274.25,0.00,-1.69,-12.88,227.01
2018,18,36347.90,0.00,343.95,0.00,4.99,-12.28,238.26
2018,19,36418.51,0.00,350.11,0.00,9.51,-8.78,314.73
2018,20,36491.13,0.00,334.01,0.00,18.49,1.37,674.19
2018,21,36565.72,28.92,208.11,0.00,21.17,8.69,1123.95
2018,22,36642.24,0.00,221.77,0.00,17.75,8.76,1128.77
2018,23,36720.64,0.00,305.72,0.00,14.92,1.43,677.11
2018,24,36800.90,0.00,348.47,0.00,15.33,-2.06,524.90
2018,25,36882.96,0.00,362.08,0.00,16.64,-2.61,504.08
2018,26,36966.79,5.18,276.81,0.00,19.01,-1.62,542.37
2018,27,37052.34,14.70,193.44,0.00,16.18,5.92,929.34
2018,28,37139.57,0.00,265.55,0.00,17.20,6.55,971.00
2018,29,37228.45,0.00,337.31,0.00,14.48,-0.49,589.20
2018,30,37318.93,0.00,311.13,0.00,9.45,-3.01,489.27
2018,31,37410.96,0.00,381.09,0.00,18.86,-2.18,520.24
2018,32,37504.51,0.00,352.60,0.00,19.54,2.33,722.43
2018,33,37599.55,0.00,234.31,0.00,7.17,-1.40,551.10
2018,34,37696.01,22.53,238.99,0.00,9.66,-3.17,483.39
2018,35,37793.87,0.00,342.38,0.00,16.05,1.27,669.47
2018,36,37893.09,1.77,306.01,0.00,10.75,-0.88,572.88
2018,37,37993.63,62.78,179.38,0.00,9.35,1.12,662.16
2018,38,38095.44,0.00,132.81,0.00,5.05,0.85,649.62
2018,39,38198.49,0.00,371.04,0.00,13.08,-2.78,497.56
2018,40,38302.73,27.95,285.59,0.00,15.50,-1.57,544.22
2018,41,38408.14,15.46,238.93,0.00,17.82,5.29,889.71
2018,42,38514.67,1.94,196.21,0.00,10.53,3.92,808.25
2018,43,38622.28,0.00,142.16,0.00,4.51,0.03,611.90
2018,44,38730.95,5.58,192.74,0.00,9.38,0.68,641.44
2018,45,38840.62,12.14,278.54,0.00,20.35,4.83,861.58
2018,46,38951.28,0.00,330.25,0.00,26.07,12.43,1441.73
2018,47,39062.87,1.14,214.29,0.00,21.26,13.71,1568.35
