Latitude: 29.803635  Longitude: -82.208827
X & Y on Lambert Conformal Conic: 1671009.25 -1177250.53
Tile: 10669
Elevation: 45 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,56,40477.74,3.76,95.95,0.00,16.05,12.36,1435.66
2005,57,40582.45,9.06,206.50,0.00,17.60,9.25,1167.36
2005,58,40687.68,27.91,230.03,0.00,20.69,10.92,1304.71
2005,59,40793.42,0.00,335.62,0.00,22.33,11.27,1336.16
2005,60,40899.64,0.00,398.36,0.00,19.35,5.72,916.92
2005,61,41006.31,0.00,438.06,0.00,15.76,0.17,618.34
2005,62,41113.41,3.64,231.12,0.00,11.55,2.39,725.56
2005,63,41220.91,0.00,397.25,0.00,17.07,3.87,805.52
2005,64,41328.80,0.00,475.25,0.00,22.15,2.97,756.02
2005,65,41437.04,0.00,454.47,0.00,22.45,4.93,867.93
2005,66,41545.62,0.00,468.25,0.00,25.32,6.25,950.69
2005,67,41654.52,16.16,287.69,0.00,20.49,7.65,1046.78
2005,68,41763.70,0.00,157.29,0.00,10.70,6.38,959.89
2005,69,41873.16,0.00,459.62,0.00,18.62,2.48,730.26
2005,70,41982.86,0.00,471.19,0.00,21.53,4.32,831.35
2005,71,42092.79,0.00,484.92,0.00,22.39,3.90,807.52
2005,72,42202.92,0.00,482.80,0.00,26.60,7.41,1029.96
2005,73,42313.23,0.00,354.68,0.00,25.61,14.10,1608.30
2005,74,42423.71,6.60,152.12,0.00,18.98,13.32,1528.92
2005,75,42534.33,18.22,252.74,0.00,23.03,13.11,1507.48
2005,76,42645.07,3.52,127.22,0.00,15.71,11.38,1345.73
2005,77,42755.91,0.00,212.29,0.00,11.08,5.89,927.92
2005,78,42866.83,0.00,519.98,0.00,19.97,1.76,652.03
2005,79,42977.81,0.00,534.37,0.00,24.77,4.07,733.93
2005,80,43088.84,5.08,350.12,0.00,25.29,10.03,1229.95
2005,81,43199.88,6.62,330.19,0.00,29.52,15.16,1722.32
2005,82,43310.92,0.00,361.72,0.00,26.69,16.36,1859.50
2005,83,43421.94,7.55,373.91,0.00,28.66,11.14,1324.56
2005,84,43532.92,60.81,226.96,0.00,22.84,14.81,1684.13
2005,85,43643.85,17.46,121.21,0.00,21.64,17.58,2009.34
2005,86,43754.69,4.16,297.20,0.00,28.84,16.93,1928.70
2005,87,43865.43,0.00,229.16,0.00,22.68,16.74,1904.78
2005,88,43976.05,0.00,479.15,0.00,27.74,12.17,1417.54
2005,89,44086.52,0.00,520.69,0.00,28.62,9.80,1210.98
2005,90,44196.84,8.19,367.75,0.00,29.84,12.95,1491.63
2005,91,44306.97,38.42,338.97,0.00,30.46,15.73,1785.95
2005,92,44416.90,0.00,344.44,0.00,22.59,13.25,1521.15
2005,93,44526.60,0.00,505.78,0.00,23.07,6.91,995.57
2005,94,44636.06,0.00,546.32,0.00,27.82,7.46,1033.64
2005,95,44745.24,0.00,540.06,0.00,28.96,8.90,1140.05
2005,96,44854.14,0.00,502.11,0.00,28.64,11.78,1381.37
2005,97,44962.72,47.41,238.60,0.00,24.44,15.86,1801.69
2005,98,45070.97,14.53,244.80,0.00,23.62,14.82,1684.72
2005,99,45178.85,0.00,454.99,0.00,26.60,12.94,1490.78
2005,100,45286.36,0.00,464.05,0.00,25.66,11.89,1391.40
2005,101,45393.46,0.00,537.89,0.00,27.38,8.98,1146.25
2005,102,45500.13,14.30,361.49,0.00,26.65,12.08,1409.25
2005,103,45606.35,0.00,362.51,0.00,25.61,15.88,1803.16
2005,104,45712.09,0.00,352.71,0.00,20.89,11.87,1389.66
2005,105,45817.32,0.00,487.54,0.00,22.34,8.21,1087.54
2005,106,45922.03,0.00,466.96,0.00,21.01,7.76,1055.14
2005,107,46026.18,0.00,526.49,0.00,23.54,6.58,972.95
2005,108,46129.75,0.00,570.24,0.00,26.10,5.10,877.88
2005,109,46232.71,0.00,553.57,0.00,27.49,7.77,1055.43
2005,110,46335.03,0.00,516.21,0.00,27.34,10.33,1254.69
2005,111,46436.69,0.00,509.19,0.00,28.59,11.70,1374.02
2005,112,46537.66,0.00,493.19,0.00,28.59,12.48,1446.73
2005,113,46637.91,2.92,318.24,0.00,25.28,12.95,1492.16
2005,114,46737.41,0.00,428.21,0.00,20.14,8.18,1085.83
2005,115,46836.13,0.00,541.10,0.00,22.90,4.80,859.91
2005,116,46934.04,13.88,351.94,0.00,23.50,9.15,1158.96
2005,117,47031.11,5.44,340.03,0.00,26.88,12.55,1453.14
2005,118,47127.31,0.00,486.43,0.00,26.13,10.41,1261.10
2005,119,47222.61,0.00,526.49,0.00,28.65,10.19,1243.36
2005,120,47316.97,12.98,351.67,0.00,28.90,13.63,1559.33
2005,121,47410.37,1.22,293.73,0.00,23.99,15.76,1789.92
2005,122,47502.77,0.00,417.90,0.00,27.51,14.74,1676.62
2005,123,47594.14,0.00,501.06,0.00,28.31,11.67,1371.62
2005,124,47684.44,37.25,154.97,0.00,20.31,14.93,1696.78
2005,125,47773.64,31.78,115.25,0.00,20.07,16.30,1852.59
2005,126,47861.72,0.00,319.41,0.00,22.12,13.94,1591.91
2005,127,47948.62,0.00,511.15,0.00,26.28,10.50,1268.92
2005,128,48034.32,0.00,499.65,0.00,27.80,12.14,1415.18
2005,129,48118.79,0.00,494.56,0.00,28.79,13.15,1511.46
2005,130,48201.98,0.00,483.56,0.00,28.95,13.80,1576.81
2005,131,48283.87,14.24,328.91,0.00,28.65,15.65,1776.77
2005,132,48364.42,0.00,482.02,0.00,29.92,14.78,1680.82
2005,133,48443.59,0.00,461.21,0.00,29.20,15.06,1710.49
2005,134,48521.34,0.00,452.80,0.00,29.22,15.32,1739.52
2005,135,48597.65,0.00,463.62,0.00,30.11,15.57,1768.02
2005,136,48672.47,0.00,444.34,0.00,30.75,16.90,1924.37
2005,137,48745.77,0.00,444.92,0.00,30.75,16.96,1931.29
2005,138,48817.52,0.00,435.86,0.00,30.03,16.94,1928.93
2005,139,48887.67,0.00,425.14,0.00,30.29,17.74,2029.79
2005,140,48956.20,5.55,335.92,0.00,30.09,16.77,1909.20
2005,141,49023.07,0.00,391.70,0.00,28.85,17.94,2055.03
2005,142,49088.24,0.00,478.61,0.00,29.13,14.91,1694.54
2005,143,49151.68,0.00,463.90,0.00,30.28,16.43,1867.89
2005,144,49213.35,0.00,427.07,0.00,32.16,19.41,2252.95
2005,145,49273.23,0.00,405.55,0.00,28.32,17.18,1958.91
2005,146,49331.28,0.00,506.19,0.00,28.51,13.22,1518.39
2005,147,49387.47,0.00,500.47,0.00,30.26,14.83,1685.89
2005,148,49441.76,0.00,482.16,0.00,31.30,16.55,1882.12
2005,149,49494.12,0.00,482.14,0.00,31.87,17.09,1947.43
2005,150,49544.53,11.78,331.23,0.00,31.87,18.90,2182.98
2005,151,49592.95,28.24,212.89,0.00,28.57,21.12,2504.84
2005,152,49639.36,0.00,288.38,0.00,28.51,21.03,2490.02
2005,153,49683.72,9.09,214.10,0.00,29.04,21.72,2598.61
2005,154,49726.01,12.79,193.09,0.00,28.37,21.83,2615.64
2005,155,49766.21,0.00,252.25,0.00,27.94,21.54,2569.29
2005,156,49804.28,0.00,421.80,0.00,31.79,19.77,2303.70
2005,157,49840.21,0.00,423.49,0.00,32.59,20.43,2399.91
2005,158,49873.97,0.00,437.66,0.00,33.26,20.48,2407.22
2005,159,49905.54,7.34,306.77,0.00,32.74,21.23,2521.18
2005,160,49934.90,0.00,389.70,0.00,32.05,21.43,2552.40
2005,161,49962.04,7.56,179.34,0.00,28.90,22.99,2807.39
2005,162,49986.92,19.98,178.92,0.00,29.18,23.39,2874.91
2005,163,50009.55,22.09,220.28,0.00,30.65,23.43,2882.93
2005,164,50029.89,0.00,345.79,0.00,31.29,22.71,2758.92
2005,165,50047.95,15.57,310.85,0.00,32.71,21.86,2620.19
2005,166,50063.70,0.00,358.07,0.00,32.57,23.60,2912.21
2005,167,50077.14,4.92,303.20,0.00,33.59,23.08,2821.59
2005,168,50088.25,0.00,419.10,0.00,32.99,22.16,2668.32
2005,169,50097.03,7.99,267.52,0.00,30.33,21.95,2634.56
2005,170,50103.48,0.00,432.98,0.00,30.96,20.24,2372.33
2005,171,50107.59,0.00,448.49,0.00,30.55,19.36,2246.06
2005,172,50109.35,0.00,451.95,0.00,30.93,19.61,2281.24
2005,173,50108.77,0.00,452.77,0.00,31.67,20.21,2367.93
2005,174,50105.85,0.00,495.14,0.00,32.92,19.30,2238.24
2005,175,50100.58,4.68,328.59,0.00,30.33,19.66,2288.82
2005,176,50092.97,6.99,253.54,0.00,28.59,21.21,2517.65
2005,177,50083.03,3.94,324.22,0.00,32.72,22.06,2652.56
2005,178,50070.77,21.31,295.66,0.00,31.98,22.81,2776.45
2005,179,50056.18,14.95,271.05,0.00,30.39,22.53,2728.63
2005,180,50039.29,37.65,257.69,0.00,30.14,22.86,2784.88
2005,181,50020.09,9.19,247.33,0.00,30.17,23.23,2847.64
2005,182,49998.62,0.00,364.86,0.00,31.27,23.30,2859.66
2005,183,49974.87,20.84,277.85,0.00,31.55,23.37,2871.83
2005,184,49948.87,7.61,284.32,0.00,30.94,22.60,2740.50
2005,185,49920.63,2.43,310.90,0.00,33.09,23.23,2848.19
2005,186,49890.17,0.00,462.63,0.00,34.10,22.26,2684.56
2005,187,49857.51,0.00,442.24,0.00,34.14,23.11,2827.53
2005,188,49822.67,0.00,435.62,0.00,33.96,23.27,2854.18
2005,189,49785.68,0.00,448.64,0.00,34.78,23.37,2871.28
2005,190,49746.55,26.14,269.66,0.00,31.50,23.63,2916.92
2005,191,49705.31,11.66,219.37,0.00,28.58,22.64,2747.85
2005,192,49661.99,6.05,287.90,0.00,32.44,23.70,2929.45
2005,193,49616.61,9.33,325.05,0.00,32.60,22.23,2679.58
2005,194,49569.20,10.75,323.37,0.00,33.27,22.77,2769.87
2005,195,49519.79,8.82,332.10,0.00,33.23,22.33,2697.12
2005,196,49468.41,0.00,402.93,0.00,32.07,22.72,2761.37
2005,197,49415.09,0.00,458.85,0.00,34.18,22.36,2701.75
2005,198,49359.86,0.00,446.84,0.00,34.26,22.87,2786.28
2005,199,49302.74,0.00,429.11,0.00,33.56,22.95,2799.35
2005,200,49243.78,0.00,419.23,0.00,33.76,23.45,2885.21
2005,201,49183.01,0.00,417.68,0.00,34.27,23.90,2965.21
2005,202,49120.45,0.00,461.96,0.00,34.84,22.61,2742.85
2005,203,49056.15,0.00,451.68,0.00,34.88,23.05,2817.40
2005,204,48990.13,1.27,412.72,0.00,34.98,24.63,3098.37
2005,205,48922.44,0.00,414.46,0.00,34.26,24.04,2990.50
2005,206,48853.10,0.00,421.50,0.00,32.99,22.76,2767.64
2005,207,48782.15,0.00,485.51,0.00,34.15,21.00,2485.11
2005,208,48709.63,0.00,473.71,0.00,34.47,21.66,2587.95
2005,209,48635.57,0.00,441.19,0.00,35.33,23.53,2899.74
2005,210,48560.01,6.98,311.76,0.00,33.47,22.99,2806.65
2005,211,48482.98,12.33,326.30,0.00,32.77,21.67,2589.66
2005,212,48404.52,20.57,327.12,0.00,32.57,21.39,2546.41
2005,213,48324.67,0.00,437.15,0.00,32.84,21.47,2558.86
2005,214,48243.45,21.27,301.88,0.00,31.71,21.72,2598.08
2005,215,48160.91,12.48,298.91,0.00,32.11,22.15,2667.84
2005,216,48077.08,21.90,288.85,0.00,31.80,22.36,2701.64
2005,217,47992.00,18.75,274.09,0.00,31.19,22.47,2718.93
2005,218,47905.70,0.00,424.40,0.00,32.26,21.49,2562.19
2005,219,47818.21,11.91,313.03,0.00,32.16,21.67,2589.66
2005,220,47729.57,0.00,390.43,0.00,31.20,21.71,2596.13
2005,221,47639.82,6.20,300.44,0.00,32.26,22.14,2665.81
2005,222,47548.98,0.00,378.92,0.00,31.84,22.45,2715.67
2005,223,47457.10,0.00,392.39,0.00,33.31,23.21,2844.65
2005,224,47364.20,0.00,410.41,0.00,33.97,23.10,2824.99
2005,225,47270.32,0.00,395.54,0.00,33.86,23.51,2896.68
2005,226,47175.49,0.00,414.97,0.00,34.26,23.09,2823.34
2005,227,47079.74,0.00,420.62,0.00,34.13,22.78,2771.09
2005,228,46983.11,0.00,435.54,0.00,34.95,22.75,2766.79
2005,229,46885.62,0.00,425.27,0.00,35.33,23.39,2875.15
2005,230,46787.30,0.00,408.70,0.00,34.80,23.59,2909.57
2005,231,46688.19,0.00,414.86,0.00,35.06,23.49,2892.78
2005,232,46588.32,0.00,398.67,0.00,34.24,23.47,2889.76
2005,233,46487.71,0.00,437.47,0.00,34.91,22.45,2716.50
2005,234,46386.39,0.00,420.98,0.00,34.92,23.06,2818.69
2005,235,46284.40,8.46,310.27,0.00,34.63,23.06,2819.35
2005,236,46181.76,0.00,413.79,0.00,34.45,22.86,2785.28
2005,237,46078.49,2.65,269.65,0.00,33.29,23.87,2959.20
2005,238,45974.63,24.04,218.13,0.00,30.53,23.54,2901.58
2005,239,45870.20,6.99,269.07,0.00,32.52,23.40,2877.45
2005,240,45765.23,0.00,369.25,0.00,33.41,23.79,2946.14
2005,241,45659.74,5.59,258.18,0.00,33.45,24.61,3094.10
2005,242,45553.76,8.13,230.59,0.00,31.90,24.40,3055.32
2005,243,45447.32,7.05,199.43,0.00,30.47,24.27,3031.13
2005,244,45340.43,0.00,333.11,0.00,32.28,24.12,3003.62
2005,245,45233.13,0.00,371.99,0.00,33.14,23.64,2919.03
2005,246,45125.43,0.00,396.11,0.00,31.05,21.13,2505.16
2005,247,45017.36,1.84,417.42,0.00,32.21,21.19,2515.20
2005,248,44908.94,1.60,316.78,0.00,29.13,21.77,2606.45
2005,249,44800.20,19.27,251.77,0.00,29.60,21.71,2596.44
2005,250,44691.16,2.06,185.99,0.00,27.14,21.71,2596.92
2005,251,44581.84,0.00,288.05,0.00,29.14,22.62,2744.28
2005,252,44472.26,0.00,355.55,0.00,30.52,22.02,2645.25
2005,253,44362.44,0.00,456.10,0.00,31.60,19.06,2204.93
2005,254,44252.41,0.00,462.01,0.00,31.49,18.55,2135.02
2005,255,44142.19,0.00,453.71,0.00,32.40,19.47,2261.01
2005,256,44031.79,0.00,469.98,0.00,32.43,18.44,2120.65
2005,257,43921.24,0.00,444.55,0.00,32.59,19.78,2305.87
2005,258,43810.56,0.00,453.51,0.00,32.79,19.34,2244.01
2005,259,43699.76,0.00,452.73,0.00,33.62,19.80,2308.26
2005,260,43588.88,0.00,444.11,0.00,34.20,20.50,2410.54
2005,261,43477.93,0.00,421.21,0.00,34.09,21.48,2560.82
2005,262,43366.92,0.00,410.32,0.00,33.22,21.25,2524.15
2005,263,43255.89,0.00,379.89,0.00,32.36,21.82,2614.09
2005,264,43144.84,14.04,229.87,0.00,30.34,22.58,2738.15
2005,265,43033.81,9.68,222.52,0.00,30.13,22.71,2759.96
2005,266,42922.80,9.47,265.68,0.00,31.87,22.42,2710.68
2005,267,42811.85,0.00,367.26,0.00,31.98,21.98,2638.91
2005,268,42700.96,0.00,403.67,0.00,31.89,20.26,2375.73
2005,269,42590.17,0.00,418.87,0.00,31.94,19.41,2253.22
2005,270,42479.49,0.00,415.45,0.00,32.33,19.68,2291.03
2005,271,42368.94,2.37,283.39,0.00,31.40,20.53,2414.62
2005,272,42258.54,0.00,413.41,0.00,31.99,19.15,2216.25
2005,273,42148.31,0.00,406.96,0.00,32.51,19.57,2275.60
2005,274,42038.28,0.00,365.34,0.00,31.89,20.84,2461.06
2005,275,41928.46,8.23,210.87,0.00,30.40,22.53,2729.26
2005,276,41818.88,9.68,159.87,0.00,27.94,22.32,2694.39
2005,277,41709.55,15.63,213.32,0.00,29.50,21.70,2594.03
2005,278,41600.51,12.96,155.28,0.00,27.00,21.64,2585.46
2005,279,41491.77,28.72,193.85,0.00,29.31,22.27,2686.35
2005,280,41383.35,8.99,173.56,0.00,28.89,22.62,2743.96
2005,281,41275.28,0.00,290.90,0.00,30.76,22.37,2703.46
2005,282,41167.58,0.00,240.26,0.00,28.14,21.62,2582.84
2005,283,41060.27,0.00,323.27,0.00,30.82,21.28,2528.54
2005,284,40953.38,0.00,254.71,0.00,28.41,21.52,2565.94
2005,285,40846.93,0.00,282.10,0.00,28.02,20.40,2396.13
2005,286,40740.95,0.00,254.34,0.00,26.33,19.80,2309.07
2005,287,40635.46,0.00,384.16,0.00,28.48,16.96,1932.13
2005,288,40530.49,0.00,410.05,0.00,28.83,15.63,1775.31
2005,289,40426.05,0.00,438.43,0.00,28.96,13.29,1525.92
2005,290,40322.19,0.00,429.64,0.00,28.64,13.56,1553.08
2005,291,40218.92,0.00,426.98,0.00,28.77,13.61,1557.49
2005,292,40116.27,0.00,427.77,0.00,29.51,13.69,1565.46
2005,293,40014.27,0.00,410.19,0.00,30.99,15.77,1791.28
2005,294,39912.95,25.03,265.24,0.00,31.44,19.51,2267.24
2005,295,39812.34,3.60,207.16,0.00,28.92,20.61,2427.52
2005,296,39712.46,10.20,127.31,0.00,21.77,17.34,1978.37
2005,297,39613.35,6.45,196.20,0.00,19.56,12.71,1469.17
2005,298,39515.03,0.00,395.51,0.00,17.75,5.70,915.72
2005,299,39417.53,0.00,426.32,0.00,18.73,4.12,819.66
2005,300,39320.89,0.00,446.18,0.00,22.13,3.83,803.28
2005,301,39225.13,0.00,417.83,0.00,21.22,6.02,936.06
2005,302,39130.30,0.00,392.81,0.00,21.19,7.80,1057.57
2005,303,39036.41,0.00,403.84,0.00,21.96,7.36,1026.57
2005,304,38943.51,0.00,381.14,0.00,24.88,11.10,1320.83
2005,305,38851.62,1.37,363.59,0.00,24.59,11.76,1379.81
2005,306,38760.77,0.00,362.13,0.00,25.87,12.53,1451.48
2005,307,38671.01,0.00,372.77,0.00,25.83,11.37,1344.34
2005,308,38582.37,0.00,369.40,0.00,26.01,11.31,1339.13
2005,309,38494.87,0.00,361.37,0.00,26.93,12.23,1423.34
2005,310,38408.56,0.00,371.09,0.00,28.67,12.24,1424.05
2005,311,38323.47,0.00,353.17,0.00,28.35,13.09,1505.73
2005,312,38239.63,0.00,332.18,0.00,27.55,13.59,1555.93
2005,313,38157.09,0.00,355.71,0.00,27.37,11.41,1348.00
2005,314,38075.86,0.00,340.23,0.00,27.35,12.18,1418.17
2005,315,37996.00,0.00,375.84,0.00,25.16,6.85,990.95
2005,316,37917.53,0.00,355.17,0.00,25.96,8.96,1144.76
2005,317,37840.49,0.00,337.85,0.00,27.16,11.04,1315.77
2005,318,37764.92,0.00,308.09,0.00,26.14,12.18,1418.86
2005,319,37690.85,0.00,284.95,0.00,28.15,15.23,1729.52
2005,320,37618.32,0.00,276.85,0.00,28.80,16.20,1840.63
2005,321,37547.36,0.00,229.16,0.00,19.19,10.19,1243.42
2005,322,37478.01,0.00,299.39,0.00,19.31,6.78,986.67
2005,323,37410.30,0.00,325.79,0.00,22.44,7.68,1049.36
2005,324,37344.28,2.35,210.48,0.00,22.97,10.93,1305.67
2005,325,37279.96,3.47,150.80,0.00,22.74,14.55,1655.29
2005,326,37217.40,0.00,293.22,0.00,18.64,5.98,933.56
2005,327,37156.61,0.00,342.30,0.00,17.37,0.88,650.95
2005,328,37097.64,0.00,357.46,0.00,25.46,5.37,894.68
2005,329,37040.51,0.00,302.41,0.00,23.99,9.30,1170.94
2005,330,36985.27,0.00,313.60,0.00,24.06,8.48,1108.09
2005,331,36931.93,0.00,259.75,0.00,25.39,13.23,1519.33
2005,332,36880.54,25.13,122.15,0.00,22.42,15.44,1753.73
2005,333,36831.12,6.02,148.17,0.00,25.32,16.55,1882.24
2005,334,36783.70,0.00,283.57,0.00,19.33,6.61,975.24
2005,335,36738.30,0.00,321.52,0.00,18.81,3.23,769.99
2005,336,36694.97,0.00,298.61,0.00,17.27,3.56,787.94
2005,337,36653.72,0.00,359.44,0.00,21.55,0.56,635.96
2005,338,36614.57,0.00,344.22,0.00,24.99,5.07,876.45
2005,339,36577.56,7.70,224.37,0.00,23.84,8.65,1120.61
2005,340,36542.71,0.00,248.97,0.00,17.84,6.75,984.36
2005,341,36510.04,9.70,190.18,0.00,17.22,5.98,933.29
2005,342,36479.56,21.59,130.96,0.00,18.13,10.80,1294.58
2005,343,36451.31,4.09,79.17,0.00,17.44,13.25,1521.23
2005,344,36425.29,0.00,306.97,0.00,20.13,5.38,895.12
2005,345,36401.53,0.00,206.98,0.00,13.87,5.67,913.64
2005,346,36380.04,0.00,304.87,0.00,14.51,0.88,650.95
2005,347,36360.83,0.00,295.94,0.00,15.24,2.24,717.46
2005,348,36343.92,0.00,331.52,0.00,19.69,2.89,751.57
2005,349,36329.32,4.47,220.74,0.00,21.72,7.89,1064.29
2005,350,36317.04,0.00,249.67,0.00,15.16,4.85,862.61
2005,351,36307.09,115.28,173.42,0.00,13.32,4.04,815.44
2005,352,36299.46,5.26,64.78,0.00,11.55,8.52,1110.59
2005,353,36294.18,0.00,157.36,0.00,13.08,7.29,1021.52
2005,354,36291.24,0.00,307.57,0.00,17.08,3.34,776.00
2005,355,36290.64,0.00,282.59,0.00,14.15,2.33,722.30
2005,356,36292.39,0.00,318.07,0.00,14.00,-0.42,592.32
2005,357,36296.48,0.00,348.25,0.00,16.78,-1.39,551.77
2005,358,36302.92,7.26,266.75,0.00,20.14,0.06,613.21
2005,359,36311.68,0.00,310.26,0.00,20.16,5.62,910.64
2005,360,36322.78,0.00,271.88,0.00,15.34,4.14,821.04
2005,361,36336.21,0.00,341.37,0.00,17.77,0.49,632.76
2005,362,36351.94,0.00,346.54,0.00,20.78,1.83,697.07
2005,363,36369.98,0.00,290.87,0.00,19.87,6.48,965.94
2005,364,36390.31,0.00,325.81,0.00,20.13,3.72,797.11
2005,365,36412.92,0.00,344.20,0.00,24.85,5.08,876.83
2006,1,36437.91,9.47,193.57,0.00,25.14,12.59,1457.28
2006,2,36465.03,49.39,159.25,0.00,26.23,16.17,1836.99
2006,3,36494.39,0.00,184.55,0.00,23.46,15.13,1718.59
2006,4,36525.96,0.00,292.61,0.00,21.03,6.88,993.47
2006,5,36559.71,0.00,303.50,0.00,22.40,7.28,1020.82
2006,6,36595.64,0.00,218.88,0.00,13.62,4.46,839.91
2006,7,36633.71,0.00,261.33,0.00,11.01,-0.13,604.91
2006,8,36673.90,0.00,355.57,0.00,18.84,-0.76,577.86
2006,9,36716.19,0.00,359.68,0.00,21.70,1.06,659.29
2006,10,36760.55,0.00,351.86,0.00,23.87,4.06,816.17
2006,11,36806.95,0.00,302.60,0.00,24.21,9.36,1175.41
2006,12,36855.36,0.00,315.13,0.00,25.41,9.43,1181.14
2006,13,36905.77,4.39,210.69,0.00,24.14,10.98,1309.99
2006,14,36958.13,0.00,218.31,0.00,16.04,7.08,1007.16
2006,15,37012.41,0.00,325.17,0.00,16.50,1.38,674.61
2006,16,37068.59,0.00,351.92,0.00,20.53,2.51,731.65
2006,17,37126.64,2.44,262.94,0.00,23.26,5.03,873.80
2006,18,37186.51,0.00,245.55,0.00,14.95,4.98,870.69
2006,19,37248.19,0.00,379.77,0.00,19.22,-1.48,548.20
2006,20,37311.62,0.00,385.74,0.00,23.69,1.17,664.43
2006,21,37376.79,0.00,332.79,0.00,26.74,10.15,1240.01
2006,22,37443.65,0.00,235.44,0.00,25.89,15.64,1776.28
2006,23,37512.18,0.00,225.11,0.00,27.30,17.42,1989.47
2006,24,37582.33,0.00,198.46,0.00,24.91,16.59,1887.29
2006,25,37654.07,0.00,308.11,0.00,19.88,6.69,980.15
2006,26,37727.37,0.00,343.58,0.00,17.41,2.23,717.07
2006,27,37802.19,0.00,353.56,0.00,19.29,3.24,770.37
2006,28,37878.49,0.00,356.60,0.00,22.66,6.02,936.08
2006,29,37956.24,12.72,245.84,0.00,23.25,8.82,1133.76
2006,30,38035.41,4.39,85.80,0.00,20.07,15.79,1792.52
2006,31,38115.95,0.00,302.76,0.00,17.94,5.87,926.33
2006,32,38197.84,0.00,393.36,0.00,20.15,0.94,653.55
2006,33,38281.03,39.62,299.29,0.00,24.14,3.25,770.91
2006,34,38365.49,39.59,162.76,0.00,20.48,12.04,1405.59
2006,35,38451.19,0.00,154.11,0.00,19.30,13.61,1557.47
2006,36,38538.09,0.00,318.49,0.00,15.23,2.82,748.11
2006,37,38626.16,0.00,405.31,0.00,20.86,1.21,666.62
2006,38,38715.36,0.57,341.94,0.00,17.23,3.51,785.63
2006,39,38805.66,0.00,365.73,0.00,15.48,0.75,644.75
2006,40,38897.03,0.00,389.92,0.00,17.14,0.73,643.80
2006,41,38989.43,0.00,418.55,0.00,18.80,-0.39,593.43
2006,42,39082.82,5.22,270.74,0.00,16.43,2.36,723.64
2006,43,39177.18,0.00,243.58,0.00,8.92,0.83,648.73
2006,44,39272.48,0.00,375.44,0.00,11.49,-2.77,497.97
2006,45,39368.68,0.00,438.70,0.00,16.09,-3.88,458.55
2006,46,39465.75,0.00,453.03,0.00,21.48,-1.41,550.84
2006,47,39563.66,0.00,435.67,0.00,23.81,3.14,764.86
2006,48,39662.37,0.00,399.97,0.00,26.29,8.49,1108.60
2006,49,39761.87,0.00,393.11,0.00,26.56,9.50,1186.88
2006,50,39862.12,0.00,198.52,0.00,16.37,9.83,1213.27
2006,51,39963.08,0.00,376.84,0.00,23.99,9.30,1170.80
2006,52,40064.74,0.00,368.69,0.00,25.53,11.09,1320.20
2006,53,40167.07,0.00,346.77,0.00,27.01,13.57,1553.28
2006,54,40270.03,16.24,213.18,0.00,25.15,14.84,1687.12
2006,55,40373.59,0.00,340.47,0.00,21.08,8.91,1140.34
2006,56,40477.74,24.02,281.05,0.00,25.63,11.26,1334.44
2006,57,40582.45,0.00,320.88,0.00,20.62,9.64,1198.07
2006,58,40687.68,0.00,426.34,0.00,19.63,3.43,780.92
2006,59,40793.42,0.00,458.39,0.00,22.72,3.47,782.91
2006,60,40899.64,0.00,467.21,0.00,24.78,3.91,807.67
2006,61,41006.31,0.00,448.65,0.00,27.09,7.51,1036.87
2006,62,41113.41,0.00,373.64,0.00,26.82,12.54,1452.76
2006,63,41220.91,0.00,369.01,0.00,21.61,8.57,1114.95
2006,64,41328.80,0.00,463.36,0.00,22.87,3.61,791.09
2006,65,41437.04,0.00,450.06,0.00,24.64,5.96,932.15
2006,66,41545.62,0.00,343.00,0.00,19.59,7.67,1048.35
2006,67,41654.52,0.00,476.04,0.00,22.70,2.62,737.56
2006,68,41763.70,0.00,450.08,0.00,25.23,6.86,992.02
2006,69,41873.16,0.00,407.66,0.00,28.07,12.01,1402.71
2006,70,41982.86,0.00,366.67,0.00,28.98,15.05,1710.46
2006,71,42092.79,0.00,391.23,0.00,29.35,14.32,1631.68
2006,72,42202.92,0.00,367.38,0.00,28.83,15.17,1723.62
2006,73,42313.23,7.01,261.62,0.00,27.58,14.94,1697.83
2006,74,42423.71,0.00,429.21,0.00,21.97,6.27,952.35
2006,75,42534.33,0.00,496.89,0.00,25.55,4.55,844.95
2006,76,42645.07,0.00,467.28,0.00,27.27,8.62,1118.42
2006,77,42755.91,0.00,403.02,0.00,24.77,10.58,1275.54
2006,78,42866.83,0.00,437.46,0.00,24.43,8.67,1122.14
2006,79,42977.81,0.00,446.03,0.00,28.73,11.81,1383.94
2006,80,43088.84,1.46,320.06,0.00,27.23,16.34,1857.00
2006,81,43199.88,0.00,403.04,0.00,24.41,10.56,1273.81
2006,82,43310.92,2.62,201.67,0.00,18.46,10.34,1255.52
2006,83,43421.94,0.00,318.44,0.00,18.46,8.81,1132.99
