Latitude: 30.476281  Longitude: -82.097468
X & Y on Lambert Conformal Conic: 1665780.99 -1103781.73
Tile: 10849
Elevation: 50 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,43,39073.18,0.00,265.19,0.00,9.49,0.86,650.13
2006,44,39170.98,0.00,352.70,0.00,9.66,-2.82,496.33
2006,45,39269.70,0.00,431.07,0.00,15.17,-3.52,470.94
2006,46,39369.31,0.00,442.56,0.00,20.49,-0.48,589.78
2006,47,39469.78,0.00,426.56,0.00,22.68,3.46,782.52
2006,48,39571.07,0.00,404.17,0.00,25.68,8.02,1073.98
2006,49,39673.17,0.00,392.54,0.00,26.37,9.74,1206.50
2006,50,39776.03,0.00,227.83,0.00,15.99,8.67,1122.21
2006,51,39879.62,0.00,309.33,0.00,18.65,8.30,1094.12
2006,52,39983.93,0.00,354.81,0.00,23.24,10.35,1256.45
2006,53,40088.91,0.00,340.33,0.00,26.46,13.87,1584.07
2006,54,40194.54,9.35,202.50,0.00,23.23,14.10,1608.39
2006,55,40300.80,0.00,356.59,0.00,19.67,7.36,1026.37
2006,56,40407.65,13.03,247.94,0.00,22.67,11.41,1348.47
2006,57,40515.07,0.00,309.72,0.00,19.13,9.24,1166.17
2006,58,40623.03,0.00,436.44,0.00,18.22,2.08,709.63
2006,59,40731.50,0.00,456.41,0.00,21.79,3.47,782.95
2006,60,40840.46,0.00,448.36,0.00,24.61,6.18,946.39
2006,61,40949.89,0.00,436.08,0.00,27.08,9.18,1161.19
2006,62,41059.76,0.00,360.08,0.00,25.78,12.99,1495.75
2006,63,41170.03,0.00,378.06,0.00,20.02,7.29,1021.28
2006,64,41280.70,0.00,464.19,0.00,21.53,3.05,760.07
2006,65,41391.74,0.00,444.61,0.00,24.56,6.99,1000.79
2006,66,41503.12,0.00,386.12,0.00,19.99,6.68,979.61
2006,67,41614.82,0.00,466.17,0.00,20.87,2.69,740.94
2006,68,41726.81,0.00,452.10,0.00,24.53,6.80,987.95
2006,69,41839.08,0.00,384.81,0.00,26.98,13.00,1497.37
2006,70,41951.61,0.00,376.60,0.00,28.00,14.36,1635.63
2006,71,42064.36,0.00,386.40,0.00,28.92,14.82,1684.83
2006,72,42177.32,0.00,364.25,0.00,29.02,16.02,1819.76
2006,73,42290.47,5.43,275.84,0.00,28.22,15.17,1723.33
2006,74,42403.79,0.00,450.08,0.00,20.97,4.75,857.10
2006,75,42517.24,0.00,500.92,0.00,23.80,3.29,773.10
2006,76,42630.83,0.00,458.25,0.00,26.21,8.93,1141.79
2006,77,42744.51,0.00,415.42,0.00,23.17,9.08,1153.56
2006,78,42858.28,0.00,427.47,0.00,22.60,8.17,1084.74
2006,79,42972.11,0.00,441.70,0.00,26.92,11.16,1325.78
2006,80,43085.98,4.53,291.83,0.00,28.57,15.09,1714.56
2006,81,43199.88,0.00,399.04,0.00,22.99,9.90,1219.51
2006,82,43313.77,8.29,209.17,0.00,17.07,8.98,1145.66
2006,83,43427.64,0.00,299.62,0.00,16.96,8.33,1096.57
2006,84,43541.47,0.00,461.79,0.00,17.31,2.15,713.13
2006,85,43655.24,0.00,458.51,0.00,16.48,1.60,685.71
2006,86,43768.92,0.00,507.50,0.00,18.99,0.72,643.22
2006,87,43882.51,0.00,521.00,0.00,24.34,3.83,803.52
2006,88,43995.97,0.00,458.13,0.00,25.54,9.31,1171.89
2006,89,44109.28,0.00,455.43,0.00,26.85,10.69,1284.98
2006,90,44222.43,0.00,419.23,0.00,27.87,13.53,1549.57
2006,91,44335.39,0.00,450.00,0.00,29.00,13.05,1501.94
2006,92,44448.15,0.00,390.11,0.00,30.23,16.93,1927.89
2006,93,44560.67,0.00,395.63,0.00,30.64,17.14,1899.59
2006,94,44672.94,0.00,382.99,0.00,26.45,14.25,1622.53
2006,95,44784.94,0.00,520.47,0.00,26.31,7.26,918.85
2006,96,44896.64,0.00,535.69,0.00,28.81,7.89,933.05
2006,97,45008.02,0.00,519.20,0.00,30.63,10.72,1129.28
2006,98,45119.05,23.54,344.26,0.00,30.17,13.90,1586.96
2006,99,45229.72,0.00,325.72,0.00,22.97,13.28,1524.23
2006,100,45340.00,0.00,426.83,0.00,22.13,8.89,1138.61
2006,101,45449.87,0.00,432.95,0.00,24.00,10.32,1254.28
2006,102,45559.30,0.00,436.17,0.00,26.17,12.07,1405.97
2006,103,45668.26,0.00,459.49,0.00,26.33,11.16,1301.13
2006,104,45776.74,0.00,512.35,0.00,29.99,11.29,1221.74
2006,105,45884.70,0.00,499.26,0.00,31.67,13.56,1418.25
2006,106,45992.12,0.00,469.54,0.00,31.05,14.79,1573.78
2006,107,46098.97,0.00,418.95,0.00,30.93,17.02,1885.01
2006,108,46205.22,0.00,264.78,0.00,26.00,18.20,2089.43
2006,109,46310.86,0.00,414.63,0.00,30.28,16.94,1874.00
2006,110,46415.84,0.00,391.89,0.00,30.90,18.37,2079.66
2006,111,46520.15,9.38,347.47,0.00,31.57,15.71,1783.85
2006,112,46623.75,9.13,254.20,0.00,27.74,17.47,1995.23
2006,113,46726.61,0.00,378.30,0.00,29.89,17.91,2050.93
2006,114,46828.71,0.00,448.99,0.00,30.76,15.84,1749.37
2006,115,46930.00,0.00,419.17,0.00,31.42,17.67,2000.55
2006,116,47030.47,8.33,254.66,0.00,29.73,19.35,2245.02
2006,117,47130.09,0.00,313.75,0.00,26.19,17.28,1971.72
2006,118,47228.81,0.00,449.44,0.00,25.81,12.33,1432.73
2006,119,47326.60,0.00,485.82,0.00,25.27,10.35,1236.20
2006,120,47423.44,0.00,356.48,0.00,23.47,13.73,1569.94
2006,121,47519.30,0.00,493.12,0.00,25.53,10.50,1208.32
2006,122,47614.13,0.00,550.58,0.00,27.37,8.58,1010.20
2006,123,47707.90,0.00,555.64,0.00,32.11,11.59,1198.63
2006,124,47800.59,0.00,509.06,0.00,32.68,15.57,1375.16
2006,125,47892.14,0.00,454.24,0.00,31.60,17.89,1378.58
2006,126,47982.54,0.00,397.85,0.00,31.16,19.73,1691.43
2006,127,48071.75,0.00,415.64,0.00,30.98,19.18,1589.89
2006,128,48159.72,18.23,294.95,0.00,29.77,18.68,1869.63
2006,129,48246.43,0.00,254.30,0.00,25.58,18.89,2154.91
2006,130,48331.83,12.14,312.26,0.00,29.44,17.62,1822.32
2006,131,48415.89,6.47,276.78,0.00,27.72,17.63,1987.73
2006,132,48498.58,0.00,516.58,0.00,26.68,11.47,1051.16
2006,133,48579.86,0.00,523.29,0.00,27.83,12.18,1058.20
2006,134,48659.69,0.00,538.74,0.00,30.66,13.76,1125.95
2006,135,48738.03,11.22,318.44,0.00,29.24,17.35,1853.72
2006,136,48814.85,0.00,478.48,0.00,25.23,12.19,1183.17
2006,137,48890.12,0.00,540.36,0.00,26.58,10.42,978.73
2006,138,48963.78,0.00,506.92,0.00,28.56,13.61,1230.10
2006,139,49035.82,0.00,501.57,0.00,31.58,16.31,1442.79
2006,140,49106.19,0.00,504.85,0.00,33.71,17.77,1555.78
2006,141,49174.85,0.00,507.38,0.00,34.78,18.48,1610.53
2006,142,49241.78,0.00,509.42,0.00,34.53,18.02,1562.55
2006,143,49306.93,0.00,497.99,0.00,34.31,18.31,1613.26
2006,144,49370.27,0.00,459.95,0.00,33.61,19.46,1814.71
2006,145,49431.76,0.00,462.00,0.00,34.06,19.85,1778.09
2006,146,49491.38,0.00,458.52,0.00,32.99,19.02,1704.98
2006,147,49549.09,0.00,469.95,0.00,34.30,19.68,1625.84
2006,148,49604.85,0.00,466.24,0.00,35.68,20.91,1748.02
2006,149,49658.63,0.00,427.26,0.00,32.17,19.53,1727.42
2006,150,49710.40,0.00,489.20,0.00,31.80,16.65,1327.64
2006,151,49760.14,0.00,440.39,0.00,31.69,18.57,1601.24
2006,152,49807.80,5.52,283.39,0.00,31.67,20.52,2234.92
2006,153,49853.37,0.00,427.04,0.00,32.64,20.17,1837.84
2006,154,49896.82,5.19,243.66,0.00,29.32,20.34,2381.44
2006,155,49938.11,0.00,432.81,0.00,32.18,19.75,1821.35
2006,156,49977.22,0.00,477.32,0.00,32.21,18.02,1546.68
2006,157,50014.13,0.00,472.44,0.00,30.61,16.82,1456.27
2006,158,50048.81,0.00,531.92,0.00,32.28,15.21,1206.85
2006,159,50081.24,0.00,500.66,0.00,33.35,17.44,1436.06
2006,160,50111.41,0.00,484.00,0.00,35.10,19.52,1653.32
2006,161,50139.28,0.00,494.76,0.00,36.65,20.06,1670.60
2006,162,50164.85,2.80,329.56,0.00,35.91,21.43,2263.28
2006,163,50188.09,56.70,223.35,0.00,29.14,20.61,2427.28
2006,164,50209.00,31.05,207.18,0.00,27.48,19.90,2322.30
2006,165,50227.54,11.63,224.35,0.00,31.05,22.44,2714.72
2006,166,50243.73,0.00,363.56,0.00,33.90,22.82,2778.36
2006,167,50257.53,0.00,350.06,0.00,32.02,21.85,2618.70
2006,168,50268.95,0.00,371.33,0.00,30.58,20.04,2343.26
2006,169,50277.98,0.00,424.25,0.00,30.30,18.05,2068.80
2006,170,50284.60,0.00,379.05,0.00,32.24,21.33,2536.99
2006,171,50288.82,0.00,447.46,0.00,34.38,20.59,2361.44
2006,172,50290.63,0.00,436.68,0.00,34.77,21.39,2495.27
2006,173,50290.04,0.00,445.26,0.00,34.41,20.89,2377.34
2006,174,50287.03,0.00,429.48,0.00,33.54,20.84,2404.97
2006,175,50281.62,0.00,411.19,0.00,33.31,21.35,2517.35
2006,176,50273.80,11.71,218.76,0.00,30.14,22.50,2724.20
2006,177,50263.59,8.65,278.42,0.00,31.67,21.60,2578.69
2006,178,50250.99,0.00,417.91,0.00,32.85,21.04,2492.52
2006,179,50236.00,4.24,290.45,0.00,31.40,20.97,2481.44
2006,180,50218.65,0.00,445.00,0.00,32.80,20.09,2350.55
2006,181,50198.93,0.00,473.76,0.00,34.79,20.35,2337.86
2006,182,50176.86,0.00,467.37,0.00,33.98,19.97,2298.51
2006,183,50152.47,0.00,437.43,0.00,33.33,20.69,2438.96
2006,184,50125.75,0.00,449.89,0.00,33.69,20.34,2381.27
2006,185,50096.74,0.00,435.70,0.00,33.68,20.89,2469.24
2006,186,50065.45,0.00,442.68,0.00,33.77,20.70,2441.15
2006,187,50031.90,31.92,344.89,0.00,35.73,21.36,2540.71
2006,188,49996.11,8.22,241.52,0.00,29.65,21.46,2556.46
2006,189,49958.11,0.00,410.65,0.00,30.20,19.38,2249.31
2006,190,49917.91,0.00,492.92,0.00,30.65,16.54,1881.00
2006,191,49875.55,0.00,490.75,0.00,32.91,18.38,2107.29
2006,192,49831.05,0.00,448.94,0.00,33.10,20.42,2397.92
2006,193,49784.44,7.13,295.22,0.00,32.81,22.14,2665.45
2006,194,49735.74,0.00,424.18,0.00,33.57,21.56,2572.86
2006,195,49684.99,0.00,436.69,0.00,34.22,21.48,2559.36
2006,196,49632.22,0.00,450.94,0.00,35.99,22.08,2655.89
2006,197,49577.45,0.00,434.94,0.00,36.81,23.27,2854.54
2006,198,49520.73,33.74,322.03,0.00,34.67,21.90,2626.95
2006,199,49462.07,0.00,433.88,0.00,34.19,21.33,2537.21
2006,200,49401.52,0.00,456.21,0.00,34.63,20.64,2431.00
2006,201,49339.10,0.00,457.32,0.00,33.97,20.10,2352.03
2006,202,49274.86,0.00,433.09,0.00,34.15,21.27,2526.96
2006,203,49208.83,0.00,413.78,0.00,34.13,22.03,2647.82
2006,204,49141.04,11.62,295.84,0.00,33.32,22.11,2661.09
2006,205,49071.52,5.43,284.58,0.00,33.24,22.58,2737.17
2006,206,49000.32,2.37,321.55,0.00,34.48,21.63,2583.82
2006,207,48927.47,0.00,387.80,0.00,34.45,23.10,2825.75
2006,208,48853.01,0.00,423.55,0.00,35.75,22.71,2759.32
2006,209,48776.97,0.00,434.97,0.00,35.85,22.22,2678.48
2006,210,48699.39,16.15,324.68,0.00,35.29,21.87,2622.24
2006,211,48620.31,26.37,308.09,0.00,34.04,21.86,2620.70
2006,212,48539.76,16.06,288.06,0.00,32.54,21.68,2591.75
2006,213,48457.77,8.40,313.55,0.00,34.63,22.08,2655.76
2006,214,48374.40,0.00,428.75,0.00,35.49,22.29,2689.60
2006,215,48289.67,0.00,420.92,0.00,35.97,22.94,2798.35
2006,216,48203.61,0.00,406.82,0.00,35.13,22.87,2786.88
2006,217,48116.27,0.00,455.59,0.00,34.69,20.52,2413.60
2006,218,48027.69,0.00,418.65,0.00,34.98,22.18,2671.57
2006,219,47937.89,0.00,425.00,0.00,35.32,22.10,2658.36
2006,220,47846.91,0.00,408.96,0.00,35.18,22.66,2750.45
2006,221,47754.79,0.00,400.93,0.00,34.84,22.74,2765.24
2006,222,47661.56,0.00,409.11,0.00,35.76,23.10,2826.07
2006,223,47567.26,0.00,381.60,0.00,35.48,23.89,2963.61
2006,224,47471.92,17.60,290.35,0.00,35.40,23.62,2915.72
2006,225,47375.57,0.00,335.94,0.00,31.28,22.05,2650.17
2006,226,47278.25,0.30,353.09,0.00,31.64,21.89,2625.42
2006,227,47179.99,0.00,407.37,0.00,32.94,21.13,2506.26
2006,228,47080.83,0.00,415.97,0.00,33.59,21.30,2532.09
2006,229,46980.78,0.00,435.33,0.00,33.76,20.61,2426.97
2006,230,46879.90,0.00,387.63,0.00,33.61,22.38,2704.86
2006,231,46778.20,3.31,244.96,0.00,32.00,23.12,2828.40
2006,232,46675.72,0.00,376.13,0.00,33.32,22.66,2751.57
2006,233,46572.49,0.00,428.62,0.00,34.89,21.83,2615.60
2006,234,46468.54,0.00,417.18,0.00,34.43,21.91,2627.60
2006,235,46363.89,0.00,379.42,0.00,33.79,22.80,2773.85
2006,236,46258.58,24.80,289.22,0.00,34.24,22.93,2796.50
2006,237,46152.64,11.48,232.44,0.00,31.53,23.17,2838.11
2006,238,46046.08,0.00,380.23,0.00,32.84,22.09,2656.56
2006,239,45938.95,0.00,318.13,0.00,31.53,23.04,2815.25
2006,240,45831.25,0.00,376.64,0.00,34.08,23.30,2859.50
2006,241,45723.04,0.00,401.72,0.00,35.66,23.52,2898.50
2006,242,45614.32,7.14,253.30,0.00,32.48,23.27,2854.20
2006,243,45505.12,7.81,285.43,0.00,34.20,23.23,2847.16
2006,244,45395.47,0.00,402.03,0.00,33.88,22.18,2671.22
2006,245,45285.40,0.00,404.72,0.00,34.15,22.26,2685.61
2006,246,45174.92,0.00,435.16,0.00,34.50,21.14,2507.09
2006,247,45064.07,0.00,420.19,0.00,34.01,21.43,2552.96
2006,248,44952.86,19.18,306.17,0.00,33.60,21.60,2579.11
2006,249,44841.31,26.31,301.31,0.00,33.42,21.71,2596.23
2006,250,44729.46,9.11,195.65,0.00,27.98,21.55,2571.41
2006,251,44617.33,0.00,271.05,0.00,28.14,21.51,2564.22
2006,252,44504.93,0.00,383.32,0.00,31.42,21.02,2488.45
2006,253,44392.29,8.29,234.25,0.00,30.32,22.36,2701.72
2006,254,44279.43,0.00,353.87,0.00,30.76,21.51,2565.02
2006,255,44166.37,0.00,326.34,0.00,29.55,21.30,2532.81
2006,256,44053.14,0.00,273.04,0.00,28.64,21.98,2640.14
2006,257,43939.75,0.00,363.52,0.00,31.71,21.98,2640.13
2006,258,43826.23,0.00,423.03,0.00,31.69,19.63,2284.49
2006,259,43712.59,0.00,405.05,0.00,31.91,20.54,2415.94
2006,260,43598.86,0.00,403.12,0.00,32.25,20.81,2457.05
2006,261,43485.06,5.86,297.75,0.00,31.82,20.60,2425.39
2006,262,43371.20,10.80,278.96,0.00,32.37,21.94,2633.86
2006,263,43257.32,0.00,409.40,0.00,29.84,18.45,2122.29
2006,264,43143.43,0.00,501.82,0.00,30.53,12.95,1491.60
2006,265,43029.54,0.00,469.98,0.00,32.04,16.25,1846.29
2006,266,42915.69,0.00,443.91,0.00,33.20,18.53,2132.66
2006,267,42801.89,0.00,439.07,0.00,33.60,18.79,2167.31
2006,268,42688.16,11.02,304.97,0.00,33.26,20.18,2362.68
2006,269,42574.52,0.00,386.23,0.00,30.50,18.85,2176.45
2006,270,42460.99,0.00,436.49,0.00,31.21,16.66,1895.88
2006,271,42347.60,0.00,434.51,0.00,30.51,16.09,1827.81
2006,272,42234.37,0.00,417.91,0.00,28.83,15.51,1761.14
2006,273,42121.31,0.00,442.50,0.00,29.84,14.59,1659.96
2006,274,42008.45,0.00,443.01,0.00,31.92,15.71,1783.58
2006,275,41895.81,0.00,418.54,0.00,31.93,17.10,1949.38
2006,276,41783.41,0.00,385.08,0.00,30.45,17.69,2023.45
2006,277,41671.27,0.00,406.83,0.00,30.20,16.23,1843.82
2006,278,41559.42,0.00,410.73,0.00,30.86,16.30,1852.07
2006,279,41447.88,0.00,431.43,0.00,32.03,15.44,1753.33
2006,280,41336.66,0.00,370.44,0.00,28.58,16.13,1832.44
2006,281,41225.81,0.00,399.31,0.00,25.58,11.92,1394.15
2006,282,41115.33,0.00,411.56,0.00,24.81,10.35,1256.30
2006,283,41005.25,0.00,397.49,0.00,25.57,11.48,1354.80
2006,284,40895.60,2.82,300.61,0.00,28.06,12.97,1494.10
2006,285,40786.40,0.00,393.84,0.00,30.78,15.16,1722.18
2006,286,40677.68,0.00,408.47,0.00,28.51,12.03,1405.01
2006,287,40569.45,0.00,419.00,0.00,25.64,8.63,1119.32
2006,288,40461.76,0.00,437.75,0.00,25.34,6.43,962.96
2006,289,40354.62,0.00,391.86,0.00,26.14,10.26,1249.11
2006,290,40248.06,0.00,311.37,0.00,28.81,16.73,1903.76
2006,291,40142.11,14.56,156.41,0.00,28.35,20.56,2418.90
2006,292,40036.80,0.00,252.31,0.00,30.82,20.91,2472.65
2006,293,39932.14,0.00,236.18,0.00,30.61,21.38,2544.95
2006,294,39828.19,0.00,343.33,0.00,28.66,14.81,1683.21
2006,295,39724.95,0.00,352.53,0.00,31.86,16.62,1890.88
2006,296,39622.47,0.00,311.05,0.00,23.08,11.57,1362.65
2006,297,39520.76,0.00,415.22,0.00,20.59,2.65,739.03
2006,298,39419.88,0.00,410.57,0.00,21.24,3.24,770.63
2006,299,39319.83,0.00,375.52,0.00,23.89,7.94,1067.53
2006,300,39220.66,31.67,231.05,0.00,27.51,14.88,1691.27
2006,301,39122.39,20.19,193.69,0.00,22.38,12.74,1471.41
2006,302,39025.07,0.00,392.06,0.00,23.47,5.75,918.96
2006,303,38928.71,0.00,393.92,0.00,24.63,6.13,943.24
2006,304,38833.37,0.00,353.94,0.00,27.67,11.66,1371.10
2006,305,38739.06,0.00,330.87,0.00,27.80,13.19,1515.24
2006,306,38645.82,0.00,303.44,0.00,26.66,13.72,1568.96
2006,307,38553.69,0.00,257.40,0.00,19.70,9.83,1213.58
2006,308,38462.71,0.00,341.89,0.00,20.53,6.05,937.94
2006,309,38372.90,0.00,306.61,0.00,21.04,8.56,1113.89
2006,310,38284.30,0.00,270.09,0.00,23.91,12.92,1489.21
2006,311,38196.96,3.72,110.30,0.00,22.16,16.56,1883.93
2006,312,38110.89,0.00,213.48,0.00,19.90,11.91,1393.87
2006,313,38026.15,0.00,345.88,0.00,24.22,8.61,1117.94
2006,314,37942.77,0.00,352.38,0.00,26.80,9.91,1220.27
2006,315,37860.78,0.00,331.79,0.00,26.66,11.30,1338.81
2006,316,37780.22,0.00,310.21,0.00,20.80,7.78,1056.49
2006,317,37701.12,0.00,375.24,0.00,22.25,3.42,780.20
2006,318,37623.53,0.00,372.62,0.00,24.18,4.95,868.97
2006,319,37547.48,10.58,278.31,0.00,26.97,6.71,981.62
2006,320,37473.01,0.00,286.27,0.00,22.41,10.03,1229.83
2006,321,37400.15,0.00,317.78,0.00,17.66,3.58,789.36
2006,322,37328.94,0.00,339.95,0.00,17.93,1.80,695.31
2006,323,37259.41,0.00,353.34,0.00,19.62,1.50,680.54
2006,324,37191.61,0.00,312.64,0.00,15.50,1.22,666.86
2006,325,37125.57,1.37,189.61,0.00,11.38,3.90,807.02
2006,326,37061.31,0.00,175.20,0.00,11.22,4.38,834.83
2006,327,36998.89,0.00,301.61,0.00,17.97,4.33,831.86
2006,328,36938.32,0.00,339.68,0.00,20.70,3.43,781.13
2006,329,36879.65,0.00,338.59,0.00,22.33,4.66,851.77
2006,330,36822.91,0.00,319.45,0.00,22.60,6.49,966.58
2006,331,36768.13,1.11,255.34,0.00,23.19,11.34,1342.18
2006,332,36715.34,0.00,219.16,0.00,25.96,15.85,1799.49
2006,333,36664.58,0.00,196.43,0.00,26.51,17.59,2010.69
2006,334,36615.87,2.56,151.22,0.00,28.14,18.84,2174.44
2006,335,36569.25,1.45,148.55,0.00,26.42,19.88,2320.29
2006,336,36524.73,3.12,169.93,0.00,20.64,11.11,1321.73
2006,337,36482.36,0.00,207.37,0.00,20.95,12.30,1430.09
2006,338,36442.15,0.00,245.91,0.00,17.36,7.19,1014.32
2006,339,36404.13,0.00,337.46,0.00,17.40,0.28,623.41
2006,340,36368.33,0.00,352.39,0.00,22.55,1.63,686.80
2006,341,36334.76,0.00,239.12,0.00,17.47,7.09,1007.68
2006,342,36303.46,0.00,253.99,0.00,9.86,-0.92,571.19
2006,343,36274.43,0.00,323.83,0.00,14.83,-1.47,548.38
2006,344,36247.70,0.00,319.91,0.00,19.65,3.03,759.14
2006,345,36223.29,0.00,303.80,0.00,22.84,7.15,1012.02
2006,346,36201.21,0.00,274.59,0.00,23.20,9.74,1206.25
2006,347,36181.48,0.00,218.07,0.00,23.82,13.88,1585.25
2006,348,36164.10,0.00,132.44,0.00,21.84,16.28,1849.60
2006,349,36149.10,0.00,204.35,0.00,21.35,12.82,1479.89
2006,350,36136.48,0.00,306.61,0.00,22.61,7.45,1033.11
2006,351,36126.26,0.00,310.84,0.00,25.34,9.11,1156.32
2006,352,36118.43,0.00,300.51,0.00,25.72,10.41,1261.85
2006,353,36113.00,0.00,315.06,0.00,25.42,8.77,1126.20
2006,354,36109.98,0.00,298.58,0.00,22.06,7.65,1047.23
2006,355,36109.36,0.00,235.79,0.00,23.60,13.09,1505.52
2006,356,36111.16,28.04,125.75,0.00,24.66,17.38,1983.45
2006,357,36115.36,17.10,132.77,0.00,24.30,16.73,1904.32
2006,358,36121.97,25.20,157.38,0.00,20.86,12.28,1427.83
2006,359,36130.98,26.00,156.17,0.00,22.06,13.63,1559.78
2006,360,36142.38,0.00,221.10,0.00,16.02,7.65,1047.30
2006,361,36156.17,0.00,303.91,0.00,14.06,1.19,665.54
2006,362,36172.34,0.00,349.66,0.00,19.69,0.51,633.66
2006,363,36190.88,0.00,311.57,0.00,22.59,7.49,1035.69
2006,364,36211.76,0.00,254.61,0.00,24.84,13.51,1547.86
2006,365,36234.99,0.00,201.98,0.00,25.84,17.13,1952.93
2007,1,36260.66,16.47,152.41,0.00,24.32,16.09,1827.90
2007,2,36288.53,0.00,271.36,0.00,17.05,6.17,945.71
2007,3,36318.69,0.00,276.59,0.00,20.07,8.60,1116.95
2007,4,36351.12,2.13,181.79,0.00,24.23,14.20,1618.26
2007,5,36385.79,16.31,142.39,0.00,24.42,16.86,1919.90
2007,6,36422.70,0.00,273.45,0.00,26.62,14.53,1653.24
2007,7,36461.81,0.00,247.29,0.00,27.34,16.72,1902.78
2007,8,36503.09,7.08,181.03,0.00,22.36,12.77,1474.72
2007,9,36546.53,0.00,332.88,0.00,18.45,3.41,779.89
2007,10,36592.09,0.00,315.71,0.00,14.38,1.39,675.17
2007,11,36639.76,0.00,349.22,0.00,20.13,3.26,771.65
2007,12,36689.49,0.00,340.77,0.00,23.95,7.40,1029.33
2007,13,36741.26,0.00,291.33,0.00,24.71,12.29,1428.82
2007,14,36795.03,0.00,289.80,0.00,24.06,11.94,1395.88
2007,15,36850.79,0.00,327.20,0.00,25.65,10.51,1269.83
2007,16,36908.49,0.00,319.96,0.00,25.64,11.26,1334.89
2007,17,36968.10,1.36,178.90,0.00,14.58,8.49,1108.44
2007,18,37029.60,0.00,140.12,0.00,10.00,5.47,901.16
2007,19,37092.93,0.00,270.11,0.00,16.50,6.68,979.57
2007,20,37158.08,0.00,299.81,0.00,15.64,4.45,838.82
2007,21,37225.00,0.00,359.58,0.00,22.68,6.01,935.09
2007,22,37293.66,6.34,221.63,0.00,24.22,12.44,1443.40
2007,23,37364.02,0.00,161.28,0.00,14.16,8.91,1140.36
2007,24,37436.06,7.50,152.78,0.00,13.14,6.47,965.73
2007,25,37509.72,10.85,206.87,0.00,14.50,4.97,869.94
2007,26,37584.98,0.00,371.52,0.00,14.47,-0.89,572.31
2007,27,37661.80,0.00,402.88,0.00,19.46,-0.88,572.84
2007,28,37740.14,19.85,247.69,0.00,16.45,4.24,826.82
2007,29,37819.96,0.00,347.63,0.00,10.42,-2.21,519.37
2007,30,37901.24,0.00,364.24,0.00,11.27,-2.39,512.33
2007,31,37983.92,0.00,330.17,0.00,13.95,2.23,717.23
2007,32,38067.99,54.44,292.62,0.00,22.96,5.11,878.79
2007,33,38153.39,29.36,200.10,0.00,22.18,12.80,1477.68
2007,34,38240.09,0.00,214.49,0.00,12.95,6.28,952.76
2007,35,38328.06,0.00,295.35,0.00,13.49,3.77,800.05
2007,36,38417.26,0.00,279.03,0.00,13.45,4.56,845.42
2007,37,38507.66,0.00,388.47,0.00,15.34,0.37,627.47
2007,38,38599.21,0.00,421.40,0.00,21.16,1.37,674.38
2007,39,38691.89,0.00,396.97,0.00,21.97,5.21,884.78
2007,40,38785.67,0.00,381.76,0.00,21.71,6.48,965.91
2007,41,38880.49,0.00,325.79,0.00,17.20,6.15,944.28
2007,42,38976.35,0.00,414.27,0.00,17.26,0.57,636.46
2007,43,39073.18,0.00,411.24,0.00,22.75,5.42,897.98
2007,44,39170.98,0.00,369.65,0.00,22.99,9.03,1149.47
2007,45,39269.70,0.00,338.94,0.00,18.76,7.27,1019.89
2007,46,39369.31,0.00,348.74,0.00,12.28,1.04,658.35
2007,47,39469.78,0.00,349.36,0.00,11.41,0.15,617.51
2007,48,39571.07,0.00,441.29,0.00,13.81,-4.11,450.63
2007,49,39673.17,0.00,362.13,0.00,13.05,0.87,650.46
2007,50,39776.03,0.00,435.81,0.00,16.02,-1.46,548.77
2007,51,39879.62,0.00,456.07,0.00,22.18,1.38,675.01
2007,52,39983.93,4.96,304.72,0.00,25.59,9.11,1155.98
2007,53,40088.91,0.00,387.38,0.00,25.15,9.96,1223.77
2007,54,40194.54,0.00,399.87,0.00,21.13,5.70,915.25
2007,55,40300.80,0.00,440.22,0.00,23.14,4.06,816.69
2007,56,40407.65,0.00,410.06,0.00,24.85,8.14,1082.48
2007,57,40515.07,0.00,347.26,0.00,25.97,13.07,1503.66
2007,58,40623.03,0.00,372.39,0.00,26.96,12.63,1461.38
2007,59,40731.50,0.00,443.82,0.00,25.90,6.83,989.81
2007,60,40840.46,12.77,248.62,0.00,24.05,12.26,1426.05
2007,61,40949.89,26.96,194.42,0.00,21.54,12.96,1493.41
2007,62,41059.76,10.53,234.92,0.00,20.28,10.02,1229.25
2007,63,41170.03,0.00,375.99,0.00,19.78,6.88,993.41
2007,64,41280.70,0.00,462.65,0.00,18.45,0.17,618.50
2007,65,41391.74,0.00,475.80,0.00,21.07,1.03,658.10
2007,66,41503.12,0.00,469.22,0.00,24.32,4.17,822.78
2007,67,41614.82,0.00,458.59,0.00,25.53,6.17,945.86
2007,68,41726.81,0.00,369.02,0.00,24.02,10.71,1287.31
2007,69,41839.08,0.00,384.94,0.00,25.46,11.34,1342.24
2007,70,41951.61,0.00,394.24,0.00,25.86,11.32,1340.27
