Latitude: 30.59734  Longitude: -93.99407
X & Y on Lambert Conformal Conic: 561719.51 -1249894.27
Tile: 10844
Elevation: 50 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,326,37018.36,0.00,356.69,0.00,21.64,2.42,727.11
2005,327,36955.48,0.00,365.05,0.00,26.38,4.09,817.87
2005,328,36894.48,0.00,328.06,0.00,24.50,7.25,1018.70
2005,329,36835.38,0.00,255.08,0.00,20.69,9.34,1173.96
2005,330,36778.23,45.89,139.90,0.00,18.89,11.19,1328.31
2005,331,36723.05,2.74,200.96,0.00,26.48,13.78,1574.98
2005,332,36669.88,0.00,225.86,0.00,18.92,9.57,1192.47
2005,333,36618.75,0.00,305.31,0.00,16.73,3.10,763.05
2005,334,36569.68,0.00,340.11,0.00,17.38,0.39,628.01
2005,335,36522.72,0.00,331.40,0.00,20.25,3.47,783.07
2005,336,36477.88,0.00,326.38,0.00,19.53,3.40,779.18
2005,337,36435.19,0.00,322.26,0.00,26.57,9.41,1179.58
2005,338,36394.69,11.63,175.62,0.00,25.45,15.05,1709.66
2005,339,36356.39,0.00,250.42,0.00,13.15,3.06,761.01
2005,340,36320.33,0.00,330.30,0.00,13.94,-2.00,527.33
2005,341,36286.52,0.97,296.51,0.00,14.03,0.80,647.00
2005,342,36254.98,0.00,128.24,0.00,6.72,2.03,707.18
2005,343,36225.74,0.00,237.36,0.00,8.85,-0.53,587.51
2005,344,36198.82,0.00,260.48,0.00,12.08,1.21,666.72
2005,345,36174.23,0.00,321.19,0.00,16.72,0.76,645.07
2005,346,36151.98,0.00,335.43,0.00,20.62,2.02,706.37
2005,347,36132.11,0.00,336.82,0.00,20.70,1.54,682.38
2005,348,36114.61,78.65,215.95,0.00,18.87,4.88,864.43
2005,349,36099.49,0.00,246.08,0.00,14.59,3.73,797.56
2005,350,36086.78,11.93,128.20,0.00,8.15,1.29,670.34
2005,351,36076.48,7.41,115.26,0.00,8.42,2.38,725.03
2005,352,36068.59,0.00,271.64,0.00,13.07,1.00,656.48
2005,353,36063.12,0.00,270.71,0.00,13.01,1.04,658.50
2005,354,36060.08,0.00,195.34,0.00,8.70,0.95,654.24
2005,355,36059.46,0.00,217.28,0.00,10.32,1.58,684.57
2005,356,36061.27,0.00,308.95,0.00,13.94,-0.57,585.88
2005,357,36065.51,0.00,343.46,0.00,19.76,0.29,623.54
2005,358,36072.16,0.00,296.50,0.00,20.77,6.65,977.76
2005,359,36081.24,0.00,296.13,0.00,18.96,5.07,876.47
2005,360,36092.73,0.00,349.40,0.00,23.10,1.18,665.21
2005,361,36106.62,0.00,319.24,0.00,23.93,6.43,963.10
2005,362,36122.90,0.00,241.24,0.00,21.83,10.79,1293.64
2005,363,36141.57,0.00,329.22,0.00,22.19,3.78,800.29
2005,364,36162.62,0.00,323.30,0.00,24.47,6.30,954.48
2005,365,36186.01,0.00,299.05,0.00,23.51,8.16,1084.35
2006,1,36211.87,0.00,249.68,0.00,25.64,13.47,1543.27
2006,2,36239.94,0.00,259.36,0.00,25.38,12.66,1464.01
2006,3,36270.33,0.00,342.14,0.00,25.25,4.51,842.58
2006,4,36302.99,0.00,324.71,0.00,24.06,6.17,945.98
2006,5,36337.92,0.00,250.82,0.00,19.24,7.95,1068.69
2006,6,36375.10,0.00,269.47,0.00,15.76,3.73,797.47
2006,7,36414.49,0.00,358.77,0.00,21.50,-0.39,593.43
2006,8,36456.08,0.00,339.32,0.00,23.66,4.58,846.72
2006,9,36499.83,1.20,295.95,0.00,24.38,9.66,1199.68
2006,10,36545.73,0.00,225.25,0.00,15.40,6.00,934.45
2006,11,36593.74,0.00,354.38,0.00,18.39,-1.11,563.05
2006,12,36643.83,1.19,351.35,0.00,22.56,2.83,748.53
2006,13,36695.98,0.00,251.74,0.00,18.91,8.03,1074.52
2006,14,36750.15,0.00,340.73,0.00,18.73,1.47,679.29
2006,15,36806.31,0.00,339.57,0.00,20.25,3.04,759.59
2006,16,36864.43,43.93,167.19,0.00,19.04,9.77,1208.33
2006,17,36924.48,0.00,227.59,0.00,13.43,4.36,833.76
2006,18,36986.41,0.00,377.05,0.00,21.00,-0.94,570.09
2006,19,37050.21,0.00,323.74,0.00,20.21,5.05,875.07
2006,20,37115.82,1.59,202.93,0.00,22.25,13.83,1580.02
2006,21,37183.23,0.79,132.80,0.00,15.19,10.16,1240.30
2006,22,37252.38,12.22,141.61,0.00,16.63,9.30,1171.31
2006,23,37323.26,0.00,103.88,0.00,11.80,8.11,1079.96
2006,24,37395.81,0.00,291.99,0.00,18.88,6.61,974.77
2006,25,37470.00,0.00,355.78,0.00,20.46,3.41,779.69
2006,26,37545.80,0.00,228.16,0.00,12.22,3.69,795.41
2006,27,37623.17,0.00,332.02,0.00,20.21,5.56,906.75
2006,28,37702.07,19.95,227.80,0.00,22.17,9.25,1166.96
2006,29,37782.47,0.00,329.15,0.00,24.80,9.92,1220.75
2006,30,37864.32,0.00,306.14,0.00,21.47,8.72,1125.66
2006,31,37947.60,0.00,389.42,0.00,21.36,1.66,688.41
2006,32,38032.26,26.68,275.60,0.00,21.86,4.54,844.23
2006,33,38118.27,0.00,338.13,0.00,25.62,10.37,1258.17
2006,34,38205.59,0.00,291.78,0.00,19.47,8.12,1080.74
2006,35,38294.19,0.00,359.96,0.00,18.20,2.90,752.04
2006,36,38384.02,0.00,389.89,0.00,18.52,0.57,636.59
2006,37,38475.06,0.00,363.82,0.00,19.97,4.52,843.47
2006,38,38567.26,0.00,361.63,0.00,15.64,1.16,664.01
2006,39,38660.60,0.00,423.95,0.00,21.06,-0.59,585.17
2006,40,38755.03,0.00,373.66,0.00,17.29,1.73,691.80
2006,41,38850.53,42.61,243.07,0.00,17.03,4.86,863.49
2006,42,38947.06,0.00,255.66,0.00,10.07,1.63,687.01
2006,43,39044.58,0.00,393.73,0.00,13.02,-2.60,504.30
2006,44,39143.06,0.00,408.05,0.00,14.95,-1.84,533.63
2006,45,39242.47,0.00,442.51,0.00,20.48,-1.19,559.65
2006,46,39342.78,0.00,413.00,0.00,23.83,5.19,883.81
2006,47,39443.95,0.00,235.71,0.00,24.17,15.57,1767.54
2006,48,39545.96,3.75,143.48,0.00,17.35,11.14,1324.57
2006,49,39648.77,2.62,88.22,0.00,6.42,3.14,765.17
2006,50,39752.35,2.14,76.53,0.00,1.97,-0.65,582.37
2006,51,39856.67,0.00,298.17,0.00,8.81,-0.33,596.15
2006,52,39961.70,1.21,380.25,0.00,16.38,3.05,760.44
2006,53,40067.42,2.59,283.82,0.00,23.63,9.34,1174.08
2006,54,40173.79,0.00,319.67,0.00,20.22,9.41,1179.64
2006,55,40280.78,6.83,185.54,0.00,15.10,7.57,1040.96
2006,56,40388.37,18.43,120.26,0.00,13.69,9.06,1151.78
2006,57,40496.54,0.00,370.63,0.00,17.71,5.53,904.68
2006,58,40605.25,0.00,471.97,0.00,22.11,1.67,688.79
2006,59,40714.47,0.00,456.09,0.00,24.94,5.84,924.68
2006,60,40824.19,0.00,402.57,0.00,26.31,11.21,1330.40
2006,61,40934.38,0.00,379.61,0.00,26.92,13.31,1527.70
2006,62,41045.00,0.00,372.00,0.00,25.20,12.50,1448.25
2006,63,41156.04,0.00,434.37,0.00,23.33,7.48,1035.12
2006,64,41267.48,0.00,436.54,0.00,25.22,8.90,1140.03
2006,65,41379.28,0.00,399.11,0.00,27.59,13.29,1525.64
2006,66,41491.43,0.00,305.78,0.00,24.42,14.93,1697.16
2006,67,41603.90,0.00,326.09,0.00,26.05,15.80,1794.24
2006,68,41716.67,20.73,260.72,0.00,26.53,15.52,1762.51
2006,69,41829.71,0.00,478.74,0.00,26.69,8.26,1091.27
2006,70,41943.01,0.00,360.90,0.00,28.43,16.92,1927.36
2006,71,42056.54,0.00,222.92,0.00,27.91,21.35,2539.91
2006,72,42170.28,0.00,275.78,0.00,24.86,17.05,1942.83
2006,73,42284.21,0.00,412.75,0.00,21.85,9.58,1193.32
2006,74,42398.31,0.00,482.83,0.00,21.31,5.30,890.42
2006,75,42512.55,0.00,462.60,0.00,26.18,10.95,1307.28
2006,76,42626.91,0.00,357.26,0.00,26.24,16.22,1843.02
2006,77,42741.38,0.00,191.61,0.00,18.07,13.51,1547.80
2006,78,42855.93,7.15,238.75,0.00,21.61,13.48,1544.64
2006,79,42970.55,21.11,255.23,0.00,22.19,13.27,1523.58
2006,80,43085.20,0.00,430.13,0.00,20.03,7.90,1064.93
2006,81,43199.87,0.00,405.74,0.00,15.83,5.09,877.39
2006,82,43314.55,0.00,361.62,0.00,14.35,5.35,893.20
2006,83,43429.20,0.00,473.15,0.00,16.12,2.79,746.42
2006,84,43543.82,0.00,549.31,0.00,20.73,0.46,631.59
2006,85,43658.37,0.00,527.48,0.00,21.24,3.10,762.86
2006,86,43772.84,11.12,379.89,0.00,23.06,6.00,934.56
2006,87,43887.20,6.15,190.32,0.00,19.93,13.37,1533.15
2006,88,44001.44,8.53,259.92,0.00,24.10,14.74,1676.36
2006,89,44115.54,0.00,379.48,0.00,26.67,16.14,1833.97
2006,90,44229.47,0.00,310.74,0.00,27.29,19.05,2202.63
2006,91,44343.21,0.00,266.98,0.00,27.67,20.76,2449.23
2006,92,44456.74,0.00,312.43,0.00,28.82,20.62,2428.63
2006,93,44570.04,0.00,321.51,0.00,26.97,18.92,2184.81
2006,94,44683.08,0.00,470.28,0.00,28.42,14.88,1691.26
2006,95,44795.85,0.00,431.07,0.00,28.53,16.85,1918.56
2006,96,44908.32,0.00,347.23,0.00,27.79,19.12,2212.19
2006,97,45020.47,7.18,263.25,0.00,28.26,19.47,2262.09
2006,98,45132.28,0.00,466.20,0.00,24.13,11.95,1397.25
2006,99,45243.71,0.00,517.90,0.00,24.61,9.91,1219.83
2006,100,45354.76,0.00,563.54,0.00,26.79,7.49,1035.41
2006,101,45465.38,0.00,541.41,0.00,27.25,9.77,1208.48
2006,102,45575.57,0.00,445.11,0.00,25.44,13.60,1556.48
2006,103,45685.29,0.00,502.53,0.00,29.28,13.89,1586.81
2006,104,45794.52,0.00,489.84,0.00,28.60,14.21,1619.47
2006,105,45903.22,0.00,457.03,0.00,28.63,15.90,1806.02
2006,106,46011.39,0.00,411.63,0.00,30.07,18.85,2176.30
2006,107,46118.98,0.00,426.23,0.00,32.54,20.10,2351.01
2006,108,46225.98,0.00,427.50,0.00,32.32,19.81,2309.67
2006,109,46332.35,0.00,429.05,0.00,32.07,19.49,2264.21
2006,110,46438.07,0.00,398.67,0.00,30.96,19.81,2309.31
2006,111,46543.10,18.14,250.74,0.00,27.52,18.97,2191.56
2006,112,46647.43,0.00,492.95,0.00,30.25,15.20,1726.99
2006,113,46751.01,0.00,523.48,0.00,31.26,14.17,1571.68
2006,114,46853.82,0.00,484.24,0.00,30.83,16.23,1837.37
2006,115,46955.82,31.32,319.06,0.00,30.77,18.90,2183.19
2006,116,47057.00,0.00,312.16,0.00,21.22,14.12,1609.90
2006,117,47157.31,0.00,509.18,0.00,26.05,11.60,1364.97
2006,118,47256.72,56.00,345.03,0.00,26.24,13.90,1586.98
2006,119,47355.21,80.11,291.33,0.00,26.59,16.72,1902.66
2006,120,47452.73,0.00,508.35,0.00,29.17,13.90,1587.28
2006,121,47549.26,0.00,533.53,0.00,30.96,13.35,1531.94
2006,122,47644.76,20.49,329.85,0.00,30.10,17.41,1987.57
2006,123,47739.20,0.00,408.45,0.00,29.80,18.26,2097.36
2006,124,47832.54,0.00,392.98,0.00,28.80,18.04,2067.92
2006,125,47924.74,7.46,311.63,0.00,31.14,19.20,2223.92
2006,126,48015.78,10.20,258.76,0.00,29.01,19.72,2297.11
2006,127,48105.62,0.00,199.11,0.00,24.04,19.18,2220.50
2006,128,48194.22,0.00,412.24,0.00,30.67,19.06,2204.80
2006,129,48281.54,0.00,388.22,0.00,31.64,20.79,2453.66
2006,130,48367.55,3.72,245.20,0.00,30.62,22.03,2647.33
2006,131,48452.22,0.00,495.23,0.00,26.88,13.16,1512.99
2006,132,48535.50,0.00,565.71,0.00,28.73,10.06,1232.36
2006,133,48617.35,0.00,557.94,0.00,31.23,12.27,1427.26
2006,134,48697.75,19.85,167.86,0.00,21.96,16.85,1918.45
2006,135,48776.66,0.00,432.23,0.00,24.99,14.07,1605.47
2006,136,48854.03,0.00,518.03,0.00,25.93,11.28,1336.97
2006,137,48929.83,0.00,536.41,0.00,27.56,11.44,1350.76
2006,138,49004.03,0.00,558.16,0.00,31.04,12.15,1415.94
2006,139,49076.59,0.00,504.45,0.00,32.34,16.51,1877.93
2006,140,49147.46,0.00,474.65,0.00,31.01,16.93,1928.14
2006,141,49216.62,0.00,498.02,0.00,31.27,15.83,1798.16
2006,142,49284.03,0.00,471.31,0.00,31.57,17.37,1982.76
2006,143,49349.65,0.00,444.02,0.00,32.28,19.19,2222.13
2006,144,49413.45,0.00,457.19,0.00,32.43,18.77,2165.40
2006,145,49475.39,0.00,434.64,0.00,32.48,19.72,2296.45
2006,146,49535.44,0.00,417.71,0.00,32.62,20.37,2391.47
2006,147,49593.56,0.00,393.75,0.00,32.57,21.26,2525.78
2006,148,49649.73,39.23,248.52,0.00,31.94,22.78,2771.90
2006,149,49703.90,16.01,207.19,0.00,27.87,20.81,2456.80
2006,150,49756.05,14.97,240.85,0.00,28.76,20.52,2412.84
2006,151,49806.15,0.00,324.88,0.00,29.10,20.88,2467.78
2006,152,49854.17,0.00,379.91,0.00,30.56,20.61,2426.71
2006,153,49900.07,0.00,437.39,0.00,31.96,19.76,2303.33
2006,154,49943.83,0.00,437.98,0.00,32.26,19.94,2327.86
2006,155,49985.42,0.00,488.81,0.00,32.76,18.03,2067.04
2006,156,50024.82,0.00,473.63,0.00,32.97,18.77,2165.33
2006,157,50062.00,0.00,458.85,0.00,33.47,19.57,2276.13
2006,158,50096.93,0.00,412.91,0.00,32.28,20.47,2405.84
2006,159,50129.61,0.00,449.53,0.00,34.51,20.67,2436.55
2006,160,50159.99,0.00,447.29,0.00,35.07,21.06,2494.38
2006,161,50188.07,0.00,463.15,0.00,35.21,20.41,2396.48
2006,162,50213.83,0.00,440.87,0.00,34.08,20.70,2440.19
2006,163,50237.24,0.00,493.26,0.00,35.01,18.96,2190.89
2006,164,50258.30,0.00,404.38,0.00,33.19,21.32,2535.66
2006,165,50276.98,0.00,478.85,0.00,32.81,17.85,2044.08
2006,166,50293.28,0.00,453.19,0.00,32.69,18.95,2189.42
2006,167,50307.19,3.93,210.76,0.00,28.94,21.60,2579.25
2006,168,50318.69,20.98,260.05,0.00,31.17,21.87,2621.23
2006,169,50327.78,84.30,246.90,0.00,29.90,21.42,2551.52
2006,170,50334.46,5.88,172.35,0.00,26.32,20.88,2468.07
2006,171,50338.71,0.00,390.13,0.00,31.65,21.37,2542.84
2006,172,50340.53,0.00,414.78,0.00,32.70,21.46,2557.66
2006,173,50339.93,0.00,415.55,0.00,33.64,22.21,2676.58
2006,174,50336.90,0.00,445.62,0.00,34.26,21.56,2571.96
2006,175,50331.45,0.00,435.79,0.00,34.53,22.15,2667.66
2006,176,50323.58,0.00,455.17,0.00,34.39,21.23,2521.86
2006,177,50313.29,0.00,449.63,0.00,33.53,20.80,2455.34
2006,178,50300.60,0.00,477.79,0.00,32.27,18.54,2133.81
2006,179,50285.50,0.00,499.04,0.00,32.49,17.44,1991.35
2006,180,50268.02,0.00,512.83,0.00,33.64,17.24,1966.72
2006,181,50248.15,0.00,476.68,0.00,33.82,19.12,2212.53
2006,182,50225.93,0.00,375.29,0.00,30.41,20.30,2380.90
2006,183,50201.35,20.61,229.82,0.00,29.93,21.97,2638.29
2006,184,50174.44,15.99,172.87,0.00,27.53,21.88,2623.81
2006,185,50145.22,13.87,257.13,0.00,30.95,22.06,2653.22
2006,186,50113.70,34.99,175.08,0.00,28.22,22.63,2745.79
2006,187,50079.90,0.00,344.45,0.00,30.94,22.28,2687.87
2006,188,50043.85,0.00,349.23,0.00,31.00,22.25,2683.88
2006,189,50005.57,0.00,404.20,0.00,33.15,22.40,2708.08
2006,190,49965.08,2.03,283.32,0.00,32.37,22.72,2761.34
2006,191,49922.41,0.00,386.94,0.00,33.00,23.06,2818.21
2006,192,49877.58,0.00,411.50,0.00,34.07,23.14,2832.41
2006,193,49830.63,0.00,451.25,0.00,34.69,22.19,2672.76
2006,194,49781.58,0.00,430.22,0.00,34.75,23.05,2816.65
2006,195,49730.46,0.00,425.02,0.00,34.33,23.02,2811.47
2006,196,49677.30,0.00,436.01,0.00,34.96,23.12,2828.58
2006,197,49622.14,0.00,446.18,0.00,36.17,23.43,2882.18
2006,198,49565.00,11.02,331.99,0.00,36.53,23.75,2937.74
2006,199,49505.92,0.00,435.59,0.00,35.00,22.86,2785.15
2006,200,49444.93,9.45,325.91,0.00,35.10,22.80,2775.22
2006,201,49382.06,0.00,439.91,0.00,34.32,21.96,2636.84
2006,202,49317.35,0.00,442.07,0.00,34.98,22.32,2695.46
2006,203,49250.84,0.00,410.62,0.00,34.26,22.99,2806.18
2006,204,49182.56,0.00,360.45,0.00,31.19,22.18,2671.30
2006,205,49112.55,0.00,402.55,0.00,31.66,21.32,2535.62
2006,206,49040.83,40.48,207.84,0.00,28.81,22.42,2711.30
2006,207,48967.46,88.57,125.43,0.00,26.31,22.74,2763.72
2006,208,48892.46,0.00,360.63,0.00,31.81,23.15,2833.99
2006,209,48815.88,0.00,376.49,0.00,33.92,24.52,3076.83
2006,210,48737.74,0.00,396.97,0.00,33.86,23.98,2978.32
2006,211,48658.09,0.00,432.62,0.00,34.21,23.09,2824.11
2006,212,48576.96,0.00,403.20,0.00,33.14,23.28,2857.01
2006,213,48494.40,0.00,400.52,0.00,33.41,23.53,2899.66
2006,214,48410.43,0.00,433.64,0.00,33.89,22.61,2742.52
2006,215,48325.09,0.00,461.51,0.00,34.82,22.03,2648.39
2006,216,48238.42,0.00,447.88,0.00,35.10,22.63,2746.18
2006,217,48150.46,17.34,330.16,0.00,35.25,22.95,2800.24
2006,218,48061.25,10.65,309.04,0.00,32.49,21.87,2621.52
2006,219,47970.81,0.00,399.31,0.00,32.91,22.63,2745.76
2006,220,47879.19,0.00,424.28,0.00,34.44,22.86,2784.66
2006,221,47786.41,0.00,426.70,0.00,35.10,23.19,2839.93
2006,222,47692.53,0.00,407.53,0.00,33.95,23.02,2812.42
2006,223,47597.56,0.00,426.37,0.00,34.44,22.70,2758.48
2006,224,47501.54,0.00,409.65,0.00,33.98,22.97,2803.77
2006,225,47404.52,0.00,430.22,0.00,34.68,22.69,2755.83
2006,226,47306.51,0.00,440.57,0.00,35.13,22.54,2731.89
2006,227,47207.56,0.00,448.70,0.00,36.08,22.80,2774.45
2006,228,47107.70,5.63,326.05,0.00,36.58,23.73,2934.66
2006,229,47006.96,0.00,451.52,0.00,36.45,22.81,2776.69
2006,230,46905.37,0.00,411.98,0.00,35.24,23.64,2918.41
2006,231,46802.96,0.00,399.24,0.00,34.95,23.90,2964.77
2006,232,46699.76,0.00,427.18,0.00,35.83,23.44,2883.78
2006,233,46595.81,0.00,420.54,0.00,35.82,23.65,2920.31
2006,234,46491.13,16.53,296.43,0.00,34.77,23.77,2942.22
2006,235,46385.76,0.00,389.74,0.00,33.68,23.09,2824.37
2006,236,46279.71,0.00,419.60,0.00,34.85,22.70,2758.36
2006,237,46173.03,0.00,389.74,0.00,34.38,23.28,2855.61
2006,238,46065.73,14.17,225.06,0.00,31.68,23.87,2958.90
2006,239,45957.85,7.64,227.30,0.00,31.66,23.77,2941.98
2006,240,45849.41,0.00,383.67,0.00,33.98,23.13,2829.94
2006,241,45740.44,0.00,367.34,0.00,34.16,23.82,2950.23
2006,242,45630.97,0.00,370.91,0.00,31.69,21.68,2592.43
2006,243,45521.01,0.00,486.03,0.00,32.97,17.51,1999.98
2006,244,45410.61,0.00,477.30,0.00,33.36,18.11,2076.72
2006,245,45299.77,0.00,455.08,0.00,32.59,18.65,2148.53
2006,246,45188.53,0.00,437.87,0.00,33.10,19.76,2303.15
2006,247,45076.91,0.00,435.15,0.00,32.43,19.31,2238.57
2006,248,44964.93,0.00,350.68,0.00,29.02,19.66,2288.98
2006,249,44852.62,0.00,441.60,0.00,32.76,19.07,2206.31
2006,250,44740.00,0.00,416.16,0.00,32.25,19.75,2301.32
2006,251,44627.09,3.51,336.06,0.00,32.67,18.47,2124.06
2006,252,44513.91,0.00,360.05,0.00,29.89,19.83,2312.08
2006,253,44400.50,11.18,275.68,0.00,30.93,20.42,2398.42
2006,254,44286.86,0.00,392.54,0.00,33.04,21.09,2499.31
2006,255,44173.02,8.27,268.41,0.00,32.64,22.07,2653.34
2006,256,44059.01,0.00,380.72,0.00,31.73,20.48,2407.23
2006,257,43944.84,0.00,450.59,0.00,32.46,17.74,2028.91
2006,258,43830.54,0.00,441.35,0.00,33.01,18.50,2129.10
2006,259,43716.12,6.41,296.95,0.00,33.31,20.86,2465.09
2006,260,43601.60,12.66,242.53,0.00,32.58,23.02,2811.22
2006,261,43487.02,9.57,185.34,0.00,28.41,21.76,2604.96
2006,262,43372.38,0.00,434.13,0.00,31.14,17.32,1975.98
2006,263,43257.72,0.00,481.10,0.00,30.42,13.63,1559.96
2006,264,43143.04,9.98,348.55,0.00,29.37,13.75,1572.39
2006,265,43028.37,0.00,400.38,0.00,33.20,19.94,2328.43
2006,266,42913.73,42.69,238.66,0.00,33.33,23.37,2872.43
2006,267,42799.15,0.00,285.63,0.00,27.25,19.28,2235.35
2006,268,42684.64,0.00,422.44,0.00,26.99,13.76,1572.80
2006,269,42570.22,0.00,478.25,0.00,29.10,11.39,1346.39
2006,270,42455.91,4.01,357.73,0.00,30.00,11.69,1373.13
2006,271,42341.74,0.00,429.02,0.00,29.81,14.67,1668.91
2006,272,42227.72,0.00,430.91,0.00,27.80,12.74,1471.28
2006,273,42113.89,0.00,443.26,0.00,32.34,15.07,1711.69
2006,274,42000.25,0.00,382.06,0.00,32.45,18.73,2159.52
2006,275,41886.83,0.00,350.51,0.00,31.18,19.17,2219.75
2006,276,41773.65,0.00,368.02,0.00,32.05,18.97,2191.84
2006,277,41660.74,0.00,386.92,0.00,32.60,18.29,2100.31
2006,278,41548.12,0.00,388.47,0.00,33.97,18.94,2187.77
2006,279,41435.81,0.00,350.87,0.00,30.85,18.41,2116.83
2006,280,41323.83,0.00,422.33,0.00,28.62,12.55,1453.38
2006,281,41212.20,0.00,444.06,0.00,29.55,11.25,1334.34
2006,282,41100.96,0.00,430.99,0.00,30.15,12.33,1433.02
2006,283,40990.12,50.43,228.73,0.00,25.57,15.26,1732.85
2006,284,40879.71,0.00,302.89,0.00,28.05,17.43,1990.09
2006,285,40769.75,15.22,278.07,0.00,29.30,15.12,1718.05
2006,286,40660.27,0.00,317.05,0.00,23.93,13.05,1501.99
2006,287,40551.30,0.00,394.64,0.00,27.18,11.74,1377.66
2006,288,40442.86,146.66,213.21,0.00,24.48,14.80,1682.60
2006,289,40334.97,112.70,164.92,0.00,26.31,18.81,2170.19
2006,290,40227.67,0.00,290.54,0.00,31.15,20.19,2364.52
2006,291,40120.99,103.18,194.25,0.00,30.04,20.44,2402.06
2006,292,40014.94,0.00,201.81,0.00,23.17,16.48,1873.32
2006,293,39909.56,0.00,357.21,0.00,22.50,9.65,1199.13
2006,294,39804.87,6.52,221.73,0.00,20.87,11.02,1313.59
2006,295,39700.92,0.00,276.16,0.00,19.80,10.82,1296.81
2006,296,39597.72,0.00,369.60,0.00,21.13,7.58,1041.71
2006,297,39495.30,0.00,419.46,0.00,24.16,5.71,915.99
2006,298,39393.70,38.76,235.88,0.00,23.00,11.61,1366.35
2006,299,39292.96,137.64,145.73,0.00,23.45,16.88,1922.58
2006,300,39193.09,0.00,193.18,0.00,21.14,14.90,1693.94
2006,301,39094.13,0.00,371.59,0.00,23.41,9.07,1152.70
2006,302,38996.12,0.00,393.25,0.00,24.98,8.42,1103.14
2006,303,38899.09,0.00,369.02,0.00,26.11,11.10,1320.91
2006,304,38803.07,0.00,310.20,0.00,28.02,16.14,1834.04
2006,305,38708.09,0.00,223.70,0.00,22.58,15.07,1712.03
2006,306,38614.20,0.00,280.51,0.00,16.86,7.64,1045.93
2006,307,38521.42,0.00,378.07,0.00,18.27,3.54,787.18
2006,308,38429.79,0.00,401.24,0.00,21.96,3.97,811.45
2006,309,38339.34,0.00,359.63,0.00,24.23,9.38,1177.04
2006,310,38250.12,26.03,146.19,0.00,19.91,13.49,1546.01
2006,311,38162.15,0.00,264.87,0.00,21.31,12.30,1429.33
2006,312,38075.48,0.00,378.38,0.00,26.56,9.36,1176.01
2006,313,37990.13,0.00,363.80,0.00,28.05,11.52,1357.75
2006,314,37906.15,17.27,230.88,0.00,28.96,16.25,1846.82
2006,315,37823.57,0.00,286.15,0.00,18.49,8.41,1102.90
2006,316,37742.44,2.94,276.09,0.00,19.71,3.94,809.54
2006,317,37662.78,0.00,364.14,0.00,23.01,6.75,984.32
2006,318,37584.63,2.99,246.22,0.00,27.75,13.20,1516.80
2006,319,37508.03,0.00,218.81,0.00,22.02,14.02,1599.76
2006,320,37433.03,0.00,317.14,0.00,16.54,4.21,824.84
2006,321,37359.64,0.00,377.72,0.00,19.88,1.11,661.93
2006,322,37287.92,0.00,368.32,0.00,21.69,3.10,763.01
2006,323,37217.89,0.00,326.73,0.00,18.72,4.46,839.64
2006,324,37149.60,0.00,317.17,0.00,15.65,2.20,715.77
2006,325,37083.08,0.00,369.31,0.00,17.63,-1.60,543.05
2006,326,37018.36,0.00,376.29,0.00,22.21,0.07,613.71
2006,327,36955.48,0.00,359.33,0.00,23.52,3.54,786.81
2006,328,36894.48,0.00,319.83,0.00,22.84,7.01,1002.11
2006,329,36835.38,0.00,318.44,0.00,22.76,6.67,978.76
2006,330,36778.23,0.00,296.48,0.00,24.15,9.26,1167.43
2006,331,36723.05,3.83,164.30,0.00,23.97,13.88,1585.22
2006,332,36669.88,0.00,212.43,0.00,26.35,16.38,1861.87
2006,333,36618.75,5.20,112.53,0.00,25.54,18.75,2162.71
2006,334,36569.68,1.96,276.11,0.00,25.23,11.71,1375.58
2006,335,36522.72,0.00,289.72,0.00,11.61,-1.54,545.58
2006,336,36477.88,0.00,280.42,0.00,12.18,-0.56,586.16
2006,337,36435.19,0.00,244.77,0.00,11.56,1.01,656.88
2006,338,36394.69,0.00,282.04,0.00,11.07,-1.57,544.28
2006,339,36356.39,0.00,340.38,0.00,14.27,-4.01,453.82
2006,340,36320.33,0.00,318.47,0.00,16.00,-0.50,588.79
2006,341,36286.52,0.00,221.23,0.00,15.42,5.54,905.07
2006,342,36254.98,0.00,254.35,0.00,7.76,-3.40,475.08
2006,343,36225.74,0.00,289.01,0.00,8.71,-4.67,431.79
2006,344,36198.82,0.00,326.66,0.00,16.88,-0.84,574.27
2006,345,36174.23,21.60,179.05,0.00,21.13,9.72,1204.86
2006,346,36151.98,0.00,252.32,0.00,24.56,11.93,1394.97
2006,347,36132.11,0.00,327.51,0.00,23.39,4.12,819.76
2006,348,36114.61,0.00,297.78,0.00,20.92,5.23,885.91
2006,349,36099.49,0.00,224.25,0.00,21.04,10.32,1253.57
2006,350,36086.78,0.00,257.21,0.00,25.39,12.01,1402.82
2006,351,36076.48,0.00,198.61,0.00,24.37,14.83,1685.62
2006,352,36068.59,0.00,122.33,0.00,21.45,16.01,1818.76
2006,353,36063.12,5.17,123.61,0.00,23.98,16.48,1873.63
