Latitude: 29.692639  Longitude: -81.743222
X & Y on Lambert Conformal Conic: 1716664.83 -1179562.78
Tile: 10670
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,313,38180.70,0.14,158.26,0.00,27.30,22.35,2699.65
2015,314,38099.87,0.00,241.60,0.00,27.33,19.53,2269.73
2015,315,38020.38,0.00,280.38,0.00,25.45,16.31,1853.13
2015,316,37942.29,0.00,347.76,0.00,28.99,15.22,1729.13
2015,317,37865.62,0.00,289.27,0.00,25.03,15.50,1759.64
2015,318,37790.42,0.00,339.84,0.00,22.84,10.91,1304.17
2015,319,37716.70,0.00,331.54,0.00,24.38,12.65,1463.46
2015,320,37644.52,0.00,333.96,0.00,27.45,14.81,1683.57
2015,321,37573.91,0.00,312.84,0.00,28.33,16.69,1899.29
2015,322,37504.89,24.80,191.59,0.00,28.08,19.34,2243.21
2015,323,37437.51,10.85,124.19,0.00,27.01,21.75,2602.56
2015,324,37371.81,0.00,216.79,0.00,25.31,18.47,2124.77
2015,325,37307.81,4.80,184.00,0.00,26.07,18.06,2070.53
2015,326,37245.54,1.85,161.03,0.00,20.95,16.29,1851.66
2015,327,37185.05,0.00,338.53,0.00,16.72,5.19,883.77
2015,328,37126.37,0.00,361.57,0.00,20.90,6.43,963.18
2015,329,37069.52,1.22,338.01,0.00,23.84,10.65,1281.71
2015,330,37014.54,1.76,264.93,0.00,25.56,16.28,1850.57
2015,331,36961.47,1.15,257.20,0.00,25.25,16.32,1854.38
2015,332,36910.32,0.53,251.50,0.00,25.02,16.33,1855.97
2015,333,36861.14,0.00,273.82,0.00,25.26,15.48,1757.54
2015,334,36813.95,0.00,286.88,0.00,25.86,15.26,1732.91
2015,335,36768.78,0.00,263.99,0.00,25.59,16.27,1849.35
2015,336,36725.66,0.63,279.62,0.00,27.54,17.01,1938.37
2015,337,36684.61,0.00,196.44,0.00,21.05,14.93,1696.88
2015,338,36645.66,0.00,183.77,0.00,19.26,13.71,1567.78
2015,339,36608.83,0.00,154.80,0.00,20.64,15.99,1815.72
2015,340,36574.15,0.00,180.54,0.00,22.02,16.48,1873.38
2015,341,36541.64,0.00,259.70,0.00,21.38,12.95,1491.59
2015,342,36511.31,0.00,339.05,0.00,21.84,7.92,1066.11
2015,343,36483.20,0.00,325.86,0.00,23.94,10.48,1267.16
2015,344,36457.31,0.00,309.15,0.00,23.76,11.54,1360.20
2015,345,36433.66,0.00,333.82,0.00,24.99,9.95,1223.34
2015,346,36412.28,0.00,327.78,0.00,26.12,11.32,1340.23
2015,347,36393.17,0.98,308.73,0.00,27.64,14.10,1608.46
2015,348,36376.34,0.00,239.40,0.00,27.13,18.10,2075.45
2015,349,36361.81,3.32,70.66,0.00,23.40,20.34,2387.07
2015,350,36349.59,0.65,244.82,0.00,27.66,18.53,2132.09
2015,351,36339.68,12.38,171.36,0.00,27.53,19.25,2230.86
2015,352,36332.10,4.23,142.15,0.00,22.58,16.43,1868.27
2015,353,36326.84,0.00,301.54,0.00,15.49,4.89,865.55
2015,354,36323.92,0.00,346.95,0.00,21.46,5.37,894.98
2015,355,36323.32,0.00,341.39,0.00,26.43,9.19,1161.92
2015,356,36325.06,10.41,201.42,0.00,26.84,15.96,1812.69
2015,357,36329.14,0.00,174.96,0.00,26.11,19.77,2303.83
2015,358,36335.54,0.00,197.36,0.00,27.80,20.51,2412.55
2015,359,36344.26,0.00,224.23,0.00,28.18,19.79,2306.41
2015,360,36355.31,0.00,248.17,0.00,28.47,18.87,2178.44
2015,361,36368.66,0.00,235.10,0.00,28.27,19.37,2247.39
2015,362,36384.32,0.00,241.99,0.00,29.12,19.75,2301.41
2015,363,36402.27,0.00,196.05,0.00,27.49,20.47,2405.66
2015,364,36422.50,0.00,246.26,0.00,28.94,19.52,2268.83
2015,365,36445.00,1.37,211.16,0.00,28.14,20.50,2410.87
2016,1,36469.86,5.90,157.45,0.00,26.12,18.38,2113.40
2016,2,36496.86,11.17,111.14,0.00,16.98,12.23,1423.04
2016,3,36526.07,5.63,68.70,0.00,12.62,9.93,1221.40
2016,4,36557.48,0.00,271.79,0.00,16.60,7.14,1011.37
2016,5,36591.07,1.88,249.78,0.00,14.92,6.62,975.70
2016,6,36626.82,0.00,208.77,0.00,14.11,7.47,1034.11
2016,7,36664.70,3.68,150.62,0.00,16.38,9.92,1221.07
2016,8,36704.70,0.00,225.54,0.00,19.56,12.01,1402.51
2016,9,36746.78,0.34,145.24,0.00,19.18,14.52,1652.90
2016,10,36790.92,0.00,184.50,0.00,19.10,13.14,1510.63
2016,11,36837.09,0.00,310.88,0.00,13.50,2.67,700.60
2016,12,36885.27,0.00,362.72,0.00,16.35,1.40,581.82
2016,13,36935.43,0.00,320.02,0.00,14.32,3.07,701.15
2016,14,36987.53,0.00,351.07,0.00,17.53,3.90,693.76
2016,15,37041.55,11.07,256.82,0.00,22.48,8.71,1059.90
2016,16,37097.46,17.88,238.00,0.00,22.27,10.36,1257.07
2016,17,37155.22,0.00,218.30,0.00,16.81,10.02,1228.89
2016,18,37214.81,0.00,324.92,0.00,14.72,3.47,783.36
2016,19,37276.18,0.00,314.21,0.00,11.24,0.95,654.38
2016,20,37339.31,0.00,390.27,0.00,16.65,-0.43,569.35
2016,21,37404.16,0.00,394.57,0.00,20.82,2.34,669.31
2016,22,37470.70,17.08,255.50,0.00,20.60,8.05,1076.19
2016,23,37538.90,0.00,192.87,0.00,8.68,3.27,772.01
2016,24,37608.71,0.00,370.42,0.00,11.86,-1.46,548.77
2016,25,37680.10,0.00,410.79,0.00,18.99,-0.84,564.45
2016,26,37753.05,21.55,293.22,0.00,21.49,4.78,858.88
2016,27,37827.51,2.92,218.05,0.00,20.62,11.26,1335.05
2016,28,37903.44,6.11,60.83,0.00,15.70,13.62,1558.86
2016,29,37980.82,0.00,349.02,0.00,19.09,7.13,1010.06
2016,30,38059.61,0.00,388.50,0.00,19.98,4.97,870.32
2016,31,38139.76,0.00,348.56,0.00,18.82,7.06,1005.30
2016,32,38221.26,0.00,385.09,0.00,25.87,9.74,1205.85
2016,33,38304.05,0.00,365.13,0.00,27.52,12.60,1457.78
2016,34,38388.11,0.00,303.91,0.00,28.12,16.98,1934.37
2016,35,38473.40,58.57,168.22,0.00,24.22,16.96,1932.18
2016,36,38559.89,0.00,302.44,0.00,14.36,4.97,869.92
2016,37,38647.54,10.14,226.97,0.00,15.39,5.92,929.60
2016,38,38736.32,0.00,283.64,0.00,13.40,4.85,862.94
2016,39,38826.19,0.00,393.37,0.00,17.45,2.83,748.59
2016,40,38917.12,0.00,301.26,0.00,14.48,5.02,873.27
2016,41,39009.08,0.00,353.92,0.00,12.49,0.92,652.77
2016,42,39102.03,0.00,437.30,0.00,19.44,0.55,635.45
2016,43,39195.95,0.00,423.33,0.00,23.47,5.37,894.82
2016,44,39290.79,0.00,299.31,0.00,17.69,8.23,1089.19
2016,45,39386.53,0.00,400.74,0.00,18.08,3.56,787.97
2016,46,39483.15,16.48,301.09,0.00,21.85,6.74,983.89
2016,47,39580.59,0.00,323.04,0.00,22.17,11.38,1345.22
2016,48,39678.84,0.00,393.95,0.00,22.34,7.81,1058.13
2016,49,39777.87,0.00,387.41,0.00,19.98,6.23,949.60
2016,50,39877.65,0.00,381.35,0.00,21.25,7.96,1069.27
2016,51,39978.14,0.00,419.07,0.00,23.96,7.96,1069.51
2016,52,40079.33,0.00,389.62,0.00,24.67,10.66,1282.98
2016,53,40181.17,1.91,353.65,0.00,24.00,11.94,1395.89
2016,54,40283.64,0.00,355.11,0.00,27.47,14.91,1694.26
2016,55,40386.73,8.49,234.26,0.00,26.55,16.34,1857.21
2016,56,40490.39,0.00,306.99,0.00,17.21,8.36,1098.57
2016,57,40594.60,0.00,346.94,0.00,16.04,5.86,925.40
2016,58,40699.35,0.00,440.27,0.00,17.90,2.56,734.27
2016,59,40804.59,0.00,472.37,0.00,21.37,2.65,738.74
2016,60,40910.31,0.00,463.05,0.00,23.59,5.47,901.19
2016,61,41016.49,0.00,459.98,0.00,25.77,7.44,1031.88
2016,62,41123.09,0.00,411.22,0.00,25.37,10.84,1298.44
2016,63,41230.09,4.10,330.41,0.00,25.06,8.85,1135.85
2016,64,41337.48,0.00,254.73,0.00,18.18,10.87,1300.72
2016,65,41445.22,0.00,418.79,0.00,21.00,7.01,1001.94
2016,66,41553.29,0.00,425.34,0.00,22.16,7.63,1045.22
2016,67,41661.68,0.00,446.75,0.00,24.82,8.45,1105.66
2016,68,41770.36,0.00,443.59,0.00,26.24,9.72,1204.83
2016,69,41879.31,0.00,417.13,0.00,27.51,12.47,1445.74
2016,70,41988.50,0.00,392.60,0.00,28.83,14.82,1685.09
2016,71,42097.92,0.00,376.38,0.00,28.46,15.35,1743.42
2016,72,42207.54,0.00,367.55,0.00,27.86,15.47,1757.10
2016,73,42317.34,7.79,231.86,0.00,27.46,17.64,2016.06
2016,74,42427.31,0.00,337.83,0.00,29.30,18.18,2086.22
2016,75,42537.41,0.00,368.23,0.00,30.30,17.89,2048.60
2016,76,42647.64,0.00,367.36,0.00,30.93,18.58,2139.29
2016,77,42757.97,10.72,203.28,0.00,27.23,19.00,2196.89
2016,78,42868.38,1.45,295.62,0.00,26.04,17.30,1973.85
2016,79,42978.84,0.37,259.99,0.00,25.09,17.69,2022.61
2016,80,43089.35,0.00,323.43,0.00,26.35,16.96,1931.63
2016,81,43199.88,0.00,414.91,0.00,18.74,7.04,1004.37
2016,82,43310.41,0.00,522.68,0.00,22.25,3.87,805.82
2016,83,43420.92,0.00,527.21,0.00,25.93,6.13,943.36
2016,84,43531.38,20.92,372.63,0.00,28.42,10.56,1273.78
2016,85,43641.79,1.50,329.77,0.00,24.05,14.68,1669.10
2016,86,43752.12,1.32,309.50,0.00,26.70,17.73,2027.77
2016,87,43862.35,8.03,221.43,0.00,28.55,19.86,2316.92
2016,88,43972.45,0.00,306.99,0.00,28.35,19.47,2262.22
2016,89,44082.42,0.00,321.69,0.00,25.26,16.51,1877.04
2016,90,44192.22,0.00,391.76,0.00,26.72,15.67,1779.29
2016,91,44301.84,0.00,439.75,0.00,30.43,16.95,1930.31
2016,92,44411.26,0.00,426.69,0.00,31.15,18.20,2088.61
2016,93,44520.45,11.77,251.47,0.00,27.74,18.83,2172.55
2016,94,44629.40,0.00,429.82,0.00,23.51,11.92,1394.29
2016,95,44738.08,0.00,501.25,0.00,26.35,10.96,1308.78
2016,96,44846.47,0.00,513.97,0.00,27.94,11.39,1346.68
2016,97,44954.55,0.44,454.71,0.00,25.32,12.63,1460.89
2016,98,45062.29,0.00,399.63,0.00,27.21,16.52,1878.76
2016,99,45169.67,0.00,483.76,0.00,28.92,14.46,1646.22
2016,100,45276.68,0.00,474.75,0.00,24.80,11.68,1372.44
2016,101,45383.28,0.00,510.78,0.00,25.61,10.51,1269.99
2016,102,45489.46,0.00,503.13,0.00,26.79,11.86,1388.64
2016,103,45595.18,0.00,494.93,0.00,29.16,14.04,1602.18
2016,104,45700.42,7.02,301.47,0.00,25.99,15.40,1748.88
2016,105,45805.17,0.00,271.97,0.00,24.50,17.91,2051.12
2016,106,45909.38,0.44,245.53,0.00,24.09,18.29,2101.01
2016,107,46013.05,0.57,280.92,0.00,25.24,18.51,2130.37
2016,108,46116.13,0.00,372.52,0.00,23.89,14.86,1688.79
2016,109,46218.61,0.00,470.48,0.00,25.26,12.61,1458.96
2016,110,46320.45,0.00,512.16,0.00,27.16,12.06,1392.86
2016,111,46421.64,0.00,507.56,0.00,26.89,12.05,1396.54
2016,112,46522.13,8.78,361.22,0.00,28.26,14.56,1656.31
2016,113,46621.91,15.83,349.36,0.00,29.44,16.41,1866.03
2016,114,46720.94,0.00,424.64,0.00,28.08,17.10,1948.44
2016,115,46819.19,0.00,459.75,0.00,28.81,16.33,1855.57
2016,116,46916.64,0.00,440.94,0.00,28.34,16.62,1890.57
2016,117,47013.26,0.00,501.42,0.00,29.46,14.90,1622.68
2016,118,47109.00,3.73,365.91,0.00,31.07,16.51,1877.60
2016,119,47203.85,0.00,460.62,0.00,31.90,18.44,2046.12
2016,120,47297.77,0.00,448.24,0.00,32.10,19.06,2142.68
2016,121,47390.72,0.00,427.81,0.00,31.88,19.70,2262.21
2016,122,47482.68,0.00,410.32,0.00,31.93,20.39,2388.92
2016,123,47573.62,0.00,426.09,0.00,32.50,20.24,2334.64
2016,124,47663.49,0.00,401.70,0.00,32.14,20.81,2457.60
2016,125,47752.27,70.56,173.39,0.00,25.31,19.79,2307.49
2016,126,47839.92,0.00,463.56,0.00,25.73,13.65,1561.68
2016,127,47926.41,0.00,515.12,0.00,24.44,10.39,1232.67
2016,128,48011.70,0.00,545.91,0.00,27.08,10.78,1201.54
2016,129,48095.77,0.00,544.49,0.00,30.93,13.72,1429.52
2016,130,48178.56,0.00,529.03,0.00,30.51,14.30,1501.38
2016,131,48260.06,0.00,447.41,0.00,29.58,17.32,1934.20
2016,132,48340.22,0.00,441.45,0.00,30.98,18.76,2112.84
2016,133,48419.01,0.00,460.21,0.00,31.93,18.88,2091.10
2016,134,48496.39,6.89,343.74,0.00,32.44,19.14,2215.25
2016,135,48572.33,0.00,440.24,0.00,31.91,19.39,2212.38
2016,136,48646.79,0.00,453.46,0.00,29.91,17.11,1913.88
2016,137,48719.74,0.00,475.44,0.00,30.79,16.85,1793.93
2016,138,48791.14,42.40,289.13,0.00,31.47,20.58,2421.89
2016,139,48860.95,16.21,281.16,0.00,30.95,20.55,2417.70
2016,140,48929.15,25.45,276.84,0.00,31.13,20.98,2483.48
2016,141,48995.69,2.32,265.20,0.00,28.81,19.59,2278.50
2016,142,49060.55,0.00,400.08,0.00,31.04,20.09,2350.38
2016,143,49123.68,0.00,361.62,0.00,30.00,20.52,2412.95
2016,144,49185.06,0.00,467.32,0.00,29.78,16.62,1890.97
2016,145,49244.65,0.00,487.13,0.00,30.79,16.50,1875.79
2016,146,49302.41,0.00,468.88,0.00,31.24,17.61,2012.27
2016,147,49358.33,0.00,453.29,0.00,29.96,17.29,1972.48
2016,148,49412.35,0.00,420.66,0.00,29.58,18.26,2097.06
2016,149,49464.46,0.00,440.44,0.00,31.16,18.86,2176.84
2016,150,49514.62,0.00,462.29,0.00,32.75,19.21,2224.74
2016,151,49562.80,0.00,449.13,0.00,33.46,20.26,2375.28
2016,152,49608.98,0.00,452.50,0.00,33.96,20.44,2402.31
2016,153,49653.13,0.00,446.50,0.00,34.05,20.73,2444.71
2016,154,49695.21,0.00,445.35,0.00,34.10,20.76,2449.50
2016,155,49735.21,0.00,403.10,0.00,34.07,22.23,2679.37
2016,156,49773.10,0.00,380.60,0.00,34.07,23.03,2813.20
2016,157,49808.85,15.58,276.16,0.00,33.68,23.20,2843.25
2016,158,49842.45,153.78,188.36,0.00,28.88,22.56,2734.12
2016,159,49873.87,0.00,333.92,0.00,31.72,23.00,2807.53
2016,160,49903.08,0.00,409.77,0.00,34.22,22.73,2762.76
2016,161,49930.08,0.00,386.13,0.00,33.24,22.81,2775.32
2016,162,49954.85,1.02,383.38,0.00,32.81,22.58,2738.48
2016,163,49977.36,0.00,376.41,0.00,31.84,22.07,2654.78
2016,164,49997.60,0.00,400.38,0.00,33.32,22.56,2734.68
2016,165,50015.57,13.91,320.99,0.00,35.03,22.89,2789.14
2016,166,50031.24,0.00,404.08,0.00,35.42,24.09,2998.96
2016,167,50044.61,0.00,387.90,0.00,34.74,24.20,3018.87
2016,168,50055.67,16.99,250.35,0.00,32.45,24.02,2986.86
2016,169,50064.41,0.00,379.01,0.00,32.57,22.82,2778.12
2016,170,50070.83,13.83,237.45,0.00,31.08,23.37,2871.55
2016,171,50074.92,8.11,262.85,0.00,30.05,21.59,2578.03
2016,172,50076.67,0.00,422.35,0.00,29.59,19.09,2208.36
2016,173,50076.09,0.00,486.22,0.00,30.42,17.24,1965.84
2016,174,50073.18,0.00,497.22,0.00,32.60,18.28,2099.96
2016,175,50067.94,0.00,476.70,0.00,34.13,20.36,2389.73
2016,176,50060.37,0.00,430.81,0.00,35.04,22.99,2806.57
2016,177,50050.48,0.00,409.57,0.00,35.54,24.17,3014.12
2016,178,50038.28,0.00,349.77,0.00,32.57,23.78,2943.22
2016,179,50023.76,0.00,418.20,0.00,33.52,22.43,2712.21
2016,180,50006.95,0.00,448.85,0.00,34.34,21.92,2629.95
2016,181,49987.85,17.41,311.53,0.00,34.12,23.07,2819.75
2016,182,49966.48,10.16,287.53,0.00,32.28,22.73,2762.87
2016,183,49942.85,6.51,267.82,0.00,31.45,22.90,2791.24
2016,184,49916.98,2.00,268.30,0.00,31.60,23.11,2826.64
2016,185,49888.88,0.00,409.57,0.00,34.04,23.56,2905.08
2016,186,49858.57,0.00,430.73,0.00,35.15,23.63,2917.48
2016,187,49826.07,0.00,422.09,0.00,35.08,23.88,2961.46
2016,188,49791.40,0.00,439.01,0.00,35.95,23.72,2932.95
2016,189,49754.59,0.00,462.55,0.00,36.25,22.80,2773.77
2016,190,49715.65,0.00,441.76,0.00,36.48,23.82,2951.37
2016,191,49674.61,0.00,428.46,0.00,36.40,24.27,3030.76
2016,192,49631.51,0.00,432.23,0.00,36.09,23.86,2957.00
2016,193,49586.35,0.00,430.87,0.00,35.43,23.38,2873.87
2016,194,49539.17,0.00,428.75,0.00,35.38,23.40,2877.49
2016,195,49490.00,0.00,454.79,0.00,35.26,22.23,2680.63
2016,196,49438.87,0.00,442.68,0.00,35.47,22.85,2782.88
2016,197,49385.81,0.00,428.71,0.00,34.82,22.90,2790.52
2016,198,49330.85,11.24,319.38,0.00,34.06,22.35,2699.60
2016,199,49274.01,0.00,406.62,0.00,33.94,22.92,2793.94
2016,200,49215.34,0.00,368.56,0.00,32.87,23.25,2850.79
2016,201,49154.86,0.00,397.45,0.00,33.80,23.02,2811.17
2016,202,49092.61,0.00,409.98,0.00,34.68,23.24,2848.63
2016,203,49028.62,0.00,408.42,0.00,34.60,23.27,2853.66
2016,204,48962.92,0.00,417.31,0.00,34.72,23.10,2825.01
2016,205,48895.55,0.00,427.35,0.00,34.21,22.39,2706.47
2016,206,48826.55,0.00,448.44,0.00,34.98,22.09,2656.78
2016,207,48755.95,0.00,447.83,0.00,34.15,21.47,2559.18
2016,208,48683.77,0.00,432.94,0.00,35.34,22.84,2781.72
2016,209,48610.07,0.00,420.60,0.00,35.76,23.60,2911.69
2016,210,48534.87,0.00,418.98,0.00,36.30,24.05,2991.55
2016,211,48458.22,0.00,431.85,0.00,36.16,23.39,2874.94
2016,212,48380.13,0.00,380.76,0.00,34.20,23.75,2937.75
2016,213,48300.66,0.00,419.59,0.00,35.42,23.21,2843.94
2016,214,48219.83,7.75,300.39,0.00,34.51,23.15,2833.34
2016,215,48137.69,4.42,330.64,0.00,34.77,21.73,2599.48
2016,216,48054.26,3.24,304.32,0.00,34.55,22.91,2793.18
2016,217,47969.58,5.12,228.80,0.00,31.25,23.39,2874.69
2016,218,47883.69,4.80,286.05,0.00,33.61,23.11,2826.92
2016,219,47796.62,0.00,289.10,0.00,30.55,23.33,2864.28
2016,220,47708.41,1.12,263.55,0.00,29.80,23.40,2876.78
2016,221,47619.08,0.00,301.27,0.00,30.88,23.48,2890.33
2016,222,47528.68,5.42,250.88,0.00,31.60,23.27,2854.11
2016,223,47437.23,1.46,402.38,0.00,32.99,22.37,2703.10
2016,224,47344.77,21.12,288.01,0.00,32.72,22.78,2771.70
2016,225,47251.34,0.00,407.58,0.00,34.00,23.04,2815.61
2016,226,47156.95,0.00,424.03,0.00,34.44,22.78,2770.71
2016,227,47061.66,12.91,281.53,0.00,32.13,22.65,2749.74
2016,228,46965.48,0.00,413.70,0.00,34.16,22.98,2805.11
2016,229,46868.45,0.00,359.67,0.00,33.48,24.25,3028.13
2016,230,46770.60,0.00,385.95,0.00,33.77,23.63,2916.75
2016,231,46671.95,0.00,406.04,0.00,33.91,23.03,2813.56
2016,232,46572.55,0.00,414.25,0.00,34.68,23.29,2857.49
2016,233,46472.41,0.00,411.78,0.00,35.09,23.66,2922.84
2016,234,46371.57,0.00,406.63,0.00,34.75,23.58,2909.15
2016,235,46270.06,0.00,422.20,0.00,35.88,23.77,2941.08
2016,236,46167.90,0.00,388.01,0.00,35.04,24.46,3066.22
2016,237,46065.11,0.00,318.87,0.00,33.19,25.18,3200.14
2016,238,45961.74,0.00,345.76,0.00,32.84,24.18,3015.59
2016,239,45857.80,0.00,358.09,0.00,32.65,23.71,2931.77
2016,240,45753.32,0.00,419.05,0.00,33.68,22.49,2722.42
2016,241,45648.32,0.00,362.23,0.00,33.09,24.00,2982.59
2016,242,45542.84,12.32,284.55,0.00,33.41,23.70,2930.24
2016,243,45436.89,11.98,220.57,0.00,29.67,23.01,2810.15
2016,244,45330.50,0.81,240.81,0.00,29.15,23.87,2958.70
2016,245,45223.69,41.26,179.33,0.00,28.24,23.17,2837.39
2016,246,45116.50,3.72,262.00,0.00,31.62,23.53,2900.46
2016,247,45008.93,26.09,217.66,0.00,30.06,23.70,2929.92
2016,248,44901.02,22.30,246.84,0.00,30.86,23.47,2889.27
2016,249,44792.79,0.00,340.75,0.00,30.27,22.63,2746.70
2016,250,44684.25,0.00,465.28,0.00,30.93,18.67,2151.08
2016,251,44575.44,0.00,471.33,0.00,32.32,19.10,2210.57
2016,252,44466.36,0.00,487.99,0.00,32.66,18.07,2072.12
2016,253,44357.06,0.00,471.99,0.00,32.17,18.55,2135.59
2016,254,44247.54,0.00,436.54,0.00,33.62,21.21,2518.70
2016,255,44137.82,0.00,412.63,0.00,33.60,22.17,2670.88
2016,256,44027.94,3.60,284.61,0.00,32.60,22.65,2750.16
2016,257,43917.90,6.18,188.79,0.00,28.42,22.68,2754.93
2016,258,43807.73,13.49,220.63,0.00,30.04,23.13,2830.38
2016,259,43697.45,0.00,343.83,0.00,31.17,22.70,2757.50
2016,260,43587.08,0.00,361.94,0.00,31.94,22.75,2765.52
2016,261,43476.64,0.00,344.03,0.00,32.35,23.65,2921.54
2016,262,43366.15,3.30,280.39,0.00,33.13,23.26,2852.52
2016,263,43255.63,20.10,276.22,0.00,32.88,23.25,2851.84
2016,264,43145.10,12.28,279.36,0.00,31.38,21.90,2627.27
2016,265,43034.58,0.00,354.66,0.00,31.08,22.28,2687.61
2016,266,42924.09,0.00,374.47,0.00,31.91,22.24,2681.16
2016,267,42813.65,0.00,376.66,0.00,31.79,21.96,2636.75
2016,268,42703.28,0.00,399.08,0.00,32.82,21.72,2598.77
2016,269,42592.99,0.00,375.02,0.00,32.28,22.19,2673.80
2016,270,42482.82,0.00,364.83,0.00,31.66,22.05,2650.50
2016,271,42372.79,0.00,386.00,0.00,32.03,21.42,2550.44
2016,272,42262.90,6.83,281.03,0.00,31.78,21.59,2577.19
2016,273,42153.18,0.00,362.22,0.00,30.76,21.12,2504.27
2016,274,42043.66,0.00,354.02,0.00,31.56,21.89,2624.92
2016,275,41934.35,0.00,374.36,0.00,31.24,20.65,2432.81
2016,276,41825.28,23.08,282.13,0.00,31.87,20.90,2470.43
2016,277,41716.46,7.77,249.86,0.00,30.11,21.00,2485.90
2016,278,41607.93,3.22,232.36,0.00,30.16,21.73,2600.34
2016,279,41499.69,42.75,157.68,0.00,27.23,21.96,2636.38
2016,280,41391.78,61.03,124.12,0.00,26.51,22.50,2724.08
2016,281,41284.21,89.53,74.31,0.00,25.36,23.17,2837.03
2016,282,41177.01,0.00,289.18,0.00,29.85,22.48,2720.85
2016,283,41070.20,0.00,349.07,0.00,28.67,19.57,2276.02
2016,284,40963.81,0.00,379.38,0.00,26.76,16.80,1912.24
2016,285,40857.86,1.64,354.58,0.00,26.33,17.37,1982.16
2016,286,40752.37,1.38,358.34,0.00,27.64,18.27,2098.07
2016,287,40647.37,0.00,335.56,0.00,28.40,19.60,2279.82
2016,288,40542.89,0.00,396.94,0.00,29.17,17.27,1970.49
2016,289,40438.94,0.00,369.16,0.00,29.42,18.72,2158.17
2016,290,40335.56,0.00,347.91,0.00,29.45,19.56,2274.34
2016,291,40232.78,0.00,343.36,0.00,29.83,19.93,2327.76
2016,292,40130.61,0.00,363.37,0.00,29.43,18.62,2144.12
2016,293,40029.09,0.00,375.73,0.00,29.29,17.69,2022.57
2016,294,39928.25,0.00,365.53,0.00,29.22,18.02,2065.28
2016,295,39828.11,0.00,383.26,0.00,30.00,17.38,1983.96
2016,296,39728.70,0.00,395.01,0.00,23.69,11.59,1364.18
2016,297,39630.05,0.00,432.91,0.00,24.76,9.05,1151.59
2016,298,39532.19,0.00,431.94,0.00,25.64,9.28,1169.00
2016,299,39435.16,0.00,430.32,0.00,27.42,10.01,1228.34
2016,300,39338.97,0.00,405.57,0.00,28.78,13.14,1510.94
2016,301,39243.67,0.00,354.60,0.00,28.13,16.06,1823.81
2016,302,39149.28,0.00,306.83,0.00,27.89,18.07,2072.26
2016,303,39055.84,0.00,326.97,0.00,28.76,17.75,2030.30
2016,304,38963.37,0.00,323.15,0.00,28.98,17.98,2059.94
2016,305,38871.92,0.00,354.13,0.00,29.11,16.17,1836.61
2016,306,38781.51,0.00,350.37,0.00,28.99,16.13,1832.71
2016,307,38692.18,0.00,297.98,0.00,28.80,18.61,2143.30
2016,308,38603.95,0.00,273.71,0.00,26.77,17.83,2040.66
2016,309,38516.88,0.00,344.78,0.00,29.38,16.10,1828.40
2016,310,38430.98,0.00,268.07,0.00,25.36,16.41,1865.84
2016,311,38346.29,1.42,271.83,0.00,25.31,15.98,1815.03
2016,312,38262.85,0.00,284.51,0.00,26.36,16.20,1841.14
2016,313,38180.70,0.00,267.15,0.00,25.07,15.77,1790.97
2016,314,38099.87,0.39,222.21,0.00,23.31,15.94,1810.31
2016,315,38020.38,0.00,320.01,0.00,23.88,12.02,1403.48
2016,316,37942.29,0.00,364.58,0.00,24.24,8.91,1140.73
2016,317,37865.62,0.00,340.94,0.00,24.71,10.83,1297.59
2016,318,37790.42,0.00,282.23,0.00,24.35,13.85,1582.60
2016,319,37716.70,0.00,184.07,0.00,19.19,13.13,1509.69
2016,320,37644.52,0.00,332.17,0.00,22.74,9.50,1186.83
2016,321,37573.91,0.00,347.93,0.00,24.11,9.14,1158.03
2016,322,37504.89,0.00,358.83,0.00,24.48,8.04,1075.23
2016,323,37437.51,0.00,356.21,0.00,25.09,8.44,1104.58
2016,324,37371.81,0.00,343.44,0.00,25.90,9.96,1223.79
2016,325,37307.81,0.00,317.57,0.00,18.70,5.82,923.42
2016,326,37245.54,0.00,358.61,0.00,19.80,3.14,764.95
2016,327,37185.05,0.00,373.62,0.00,22.78,3.18,767.49
2016,328,37126.37,0.00,339.68,0.00,25.47,9.08,1153.50
2016,329,37069.52,0.00,304.63,0.00,26.84,13.02,1499.10
2016,330,37014.54,0.00,301.69,0.00,27.32,13.56,1552.64
2016,331,36961.47,0.00,245.25,0.00,22.40,12.63,1460.98
2016,332,36910.32,0.00,296.97,0.00,23.86,10.85,1299.28
2016,333,36861.14,0.00,310.07,0.00,25.45,11.05,1316.23
2016,334,36813.95,0.00,267.75,0.00,28.28,16.09,1828.22
2016,335,36768.78,2.40,168.07,0.00,28.17,18.41,2117.22
2016,336,36725.66,0.00,149.62,0.00,22.06,16.28,1849.52
2016,337,36684.61,0.00,271.26,0.00,19.78,8.67,1122.54
2016,338,36645.66,0.00,305.89,0.00,22.37,8.50,1109.30
2016,339,36608.83,0.00,317.99,0.00,26.94,10.98,1310.03
