Latitude: 29.754731  Longitude: -82.163158
X & Y on Lambert Conformal Conic: 1676359.39 -1181520.89
Tile: 10669
Elevation: 36 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
1998,60,40904.98,3.63,236.95,0.00,23.50,14.09,1606.65
1998,61,41011.40,0.00,368.86,0.00,18.87,8.11,1080.33
1998,62,41118.25,0.00,414.23,0.00,17.16,4.75,856.96
1998,63,41225.50,0.00,479.95,0.00,18.12,1.22,666.88
1998,64,41333.14,0.00,477.16,0.00,21.48,4.08,817.62
1998,65,41441.13,0.00,436.53,0.00,25.80,10.53,1271.87
1998,66,41549.46,5.47,220.03,0.00,23.22,14.69,1670.98
1998,67,41658.10,29.24,279.64,0.00,28.87,16.64,1893.17
1998,68,41767.04,14.37,265.16,0.00,21.26,10.90,1303.00
1998,69,41876.24,0.00,391.93,0.00,14.55,3.36,776.97
1998,70,41985.68,0.00,434.18,0.00,13.41,0.61,638.28
1998,71,42095.35,0.00,396.44,0.00,12.13,1.32,672.00
1998,72,42205.23,0.00,506.47,0.00,16.52,-0.74,578.43
1998,73,42315.29,0.00,531.58,0.00,20.76,-0.26,599.20
1998,74,42425.51,0.00,510.13,0.00,23.94,4.67,852.36
1998,75,42535.87,0.00,506.40,0.00,25.92,6.50,967.58
1998,76,42646.36,0.00,442.25,0.00,25.90,11.28,1336.32
1998,77,42756.94,24.95,224.65,0.00,25.08,16.31,1853.17
1998,78,42867.60,37.70,107.62,0.00,20.95,17.14,1953.82
1998,79,42978.33,0.00,331.34,0.00,24.35,14.84,1686.49
1998,80,43089.09,0.00,333.36,0.00,16.22,7.47,1034.45
1998,81,43199.88,0.00,442.62,0.00,16.66,3.97,811.18
1998,82,43310.66,0.00,486.68,0.00,20.44,5.11,878.91
1998,83,43421.43,0.00,521.90,0.00,24.25,5.50,903.03
1998,84,43532.15,0.00,510.22,0.00,25.76,7.37,1027.24
1998,85,43642.82,0.00,448.20,0.00,25.45,11.09,1320.06
1998,86,43753.40,0.00,450.03,0.00,26.92,12.42,1440.66
1998,87,43863.89,0.00,482.79,0.00,28.78,12.19,1419.41
1998,88,43974.25,0.00,408.23,0.00,28.93,16.16,1835.50
1998,89,44084.47,0.00,453.43,0.00,29.46,14.35,1634.40
1998,90,44194.53,0.00,384.97,0.00,30.35,18.13,2079.89
1998,91,44304.41,0.00,342.27,0.00,29.44,19.00,2196.18
1998,92,44414.08,0.00,367.77,0.00,30.17,18.76,2164.06
1998,93,44523.53,0.00,356.26,0.00,29.10,18.45,2121.86
1998,94,44632.73,0.00,357.99,0.00,28.47,18.04,2068.27
1998,95,44741.66,0.00,472.77,0.00,23.57,9.36,1175.95
1998,96,44850.30,0.00,516.52,0.00,26.11,8.74,1127.38
1998,97,44958.63,0.00,506.47,0.00,29.20,11.70,1374.68
1998,98,45066.63,2.96,296.55,0.00,28.04,16.17,1837.48
1998,99,45174.26,0.43,387.54,0.00,27.74,16.24,1845.02
1998,100,45281.52,0.00,425.56,0.00,24.25,11.85,1387.66
1998,101,45388.37,0.00,476.28,0.00,22.57,8.17,1084.62
1998,102,45494.79,0.00,544.31,0.00,24.27,5.49,902.13
1998,103,45600.76,0.00,538.06,0.00,25.08,6.78,986.27
1998,104,45706.25,0.00,510.04,0.00,26.62,10.00,1227.52
1998,105,45811.24,0.00,473.24,0.00,27.72,13.06,1502.82
1998,106,45915.70,0.00,491.26,0.00,29.75,13.74,1570.67
1998,107,46019.61,0.00,424.87,0.00,29.91,16.90,1924.14
1998,108,46122.94,0.00,430.79,0.00,30.16,16.66,1895.46
1998,109,46225.65,0.69,347.30,0.00,28.39,18.24,2093.87
1998,110,46327.74,0.00,363.54,0.00,27.17,16.62,1891.10
1998,111,46429.16,0.00,402.50,0.00,27.37,15.48,1758.18
1998,112,46529.89,0.00,421.54,0.00,25.42,13.20,1516.55
1998,113,46629.91,0.00,467.75,0.00,23.43,9.78,1209.46
1998,114,46729.17,0.00,535.15,0.00,25.14,7.76,1054.96
1998,115,46827.66,0.00,552.19,0.00,26.97,7.87,1063.09
1998,116,46925.34,0.00,536.90,0.00,27.84,9.57,1192.64
1998,117,47022.18,0.00,479.56,0.00,28.63,13.55,1551.17
1998,118,47118.15,0.00,449.81,0.00,27.92,14.30,1629.61
1998,119,47213.22,0.00,313.15,0.00,25.84,17.30,1974.29
1998,120,47307.36,0.00,328.26,0.00,27.55,18.45,2121.69
1998,121,47400.54,0.00,392.64,0.00,29.37,17.94,2055.01
1998,122,47492.72,0.00,470.82,0.00,29.12,14.58,1659.15
1998,123,47583.87,0.00,454.50,0.00,30.35,16.23,1844.03
1998,124,47673.96,1.02,343.71,0.00,27.33,17.70,2024.23
1998,125,47762.95,0.00,476.14,0.00,30.01,15.02,1706.64
1998,126,47850.81,0.00,513.80,0.00,31.46,14.14,1612.28
1998,127,47937.51,0.00,457.95,0.00,31.43,17.08,1945.97
1998,128,48023.01,0.00,304.25,0.00,30.04,21.38,2545.05
1998,129,48107.27,0.00,380.05,0.00,31.72,20.42,2399.22
1998,130,48190.27,0.00,340.42,0.00,30.29,20.57,2420.99
1998,131,48271.96,0.00,413.47,0.00,30.27,18.17,2085.68
1998,132,48352.31,0.00,507.93,0.00,32.43,15.67,1779.59
1998,133,48431.29,0.00,542.77,0.00,33.76,14.26,1624.80
1998,134,48508.86,0.00,503.79,0.00,32.58,16.01,1817.95
1998,135,48584.98,0.00,460.34,0.00,31.79,17.58,2009.15
1998,136,48659.62,0.00,520.28,0.00,32.94,15.28,1734.85
1998,137,48732.75,0.00,462.06,0.00,33.29,18.57,2137.93
1998,138,48804.32,9.24,306.64,0.00,33.79,21.18,2513.62
1998,139,48874.30,0.00,465.86,0.00,32.65,17.84,2042.32
1998,140,48942.67,0.00,539.36,0.00,34.84,15.02,1657.27
1998,141,49009.37,0.00,480.75,0.00,35.21,18.68,2126.07
1998,142,49074.38,0.00,414.88,0.00,34.14,20.79,2454.65
1998,143,49137.67,0.00,431.34,0.00,34.14,20.12,2354.95
1998,144,49199.20,0.00,469.32,0.00,34.57,19.52,1864.20
1998,145,49258.93,0.00,491.76,0.00,34.73,18.71,1727.82
1998,146,49316.84,0.00,452.64,0.00,33.85,19.82,1936.21
1998,147,49372.89,7.62,196.60,0.00,28.60,21.39,2545.59
1998,148,49427.04,0.00,353.97,0.00,31.11,21.05,2380.68
1998,149,49479.28,0.00,429.49,0.00,33.08,20.30,2006.79
1998,150,49529.57,13.61,276.29,0.00,32.04,21.16,2482.80
1998,151,49577.87,0.00,426.00,0.00,33.42,20.59,2076.56
1998,152,49624.16,0.00,409.13,0.00,34.80,22.35,2339.10
1998,153,49668.41,0.00,372.08,0.00,36.33,24.85,2812.36
1998,154,49710.60,0.00,395.27,0.00,35.98,23.77,2573.08
1998,155,49750.70,0.00,408.56,0.00,36.05,23.41,2481.38
1998,156,49788.68,0.00,404.70,0.00,35.12,22.92,2426.61
1998,157,49824.52,1.26,385.40,0.00,33.95,22.71,2417.40
1998,158,49858.20,0.00,429.66,0.00,32.90,20.59,1798.97
1998,159,49889.69,0.00,502.68,0.00,32.34,17.42,1201.04
1998,160,49918.98,0.00,495.77,0.00,33.77,18.78,1307.94
1998,161,49946.05,0.00,502.21,0.00,35.78,20.03,1377.60
1998,162,49970.87,0.00,486.33,0.00,36.19,21.12,1508.69
1998,163,49993.44,0.00,493.94,0.00,36.92,21.48,1514.35
1998,164,50013.74,0.00,411.55,0.00,36.35,24.22,2065.89
1998,165,50031.75,0.00,409.50,0.00,36.62,24.56,2112.02
1998,166,50047.46,0.00,385.33,0.00,36.00,24.94,2256.54
1998,167,50060.86,0.00,459.95,0.00,36.71,23.07,1769.74
1998,168,50071.95,0.00,506.92,0.00,37.58,22.50,1154.53
1998,169,50080.71,0.00,531.36,0.00,38.40,22.48,1050.46
1998,170,50087.15,0.00,549.00,0.00,38.00,21.20,966.28
1998,171,50091.24,0.00,503.86,0.00,36.15,22.10,1024.91
1998,172,50093.00,0.00,545.28,0.00,37.51,21.00,953.88
1998,173,50092.42,0.00,530.40,0.00,37.58,21.86,1009.23
1998,174,50089.50,0.00,545.56,0.00,37.83,21.14,962.53
1998,175,50084.25,0.00,527.79,0.00,36.96,21.44,981.52
1998,176,50076.66,21.92,373.95,0.00,35.80,21.85,1008.17
1998,177,50066.75,0.00,511.96,0.00,34.19,19.60,869.80
1998,178,50054.51,1.55,484.14,0.00,35.51,21.84,1007.78
1998,179,50039.96,0.00,532.54,0.00,36.42,20.27,909.06
1998,180,50023.11,3.06,389.84,0.00,38.22,21.56,1154.11
1998,181,50003.96,0.00,518.83,0.00,37.25,21.39,978.63
1998,182,49982.54,0.00,437.23,0.00,36.68,24.07,1260.61
1998,183,49958.85,0.00,436.00,0.00,36.36,23.81,1249.62
1998,184,49932.91,0.00,391.92,0.00,35.20,24.19,1461.49
1998,185,49904.74,0.00,469.16,0.00,36.44,22.73,1067.63
1998,186,49874.36,0.00,464.87,0.00,36.91,23.26,1109.50
1998,187,49841.78,20.06,310.96,0.00,35.35,23.08,1706.58
1998,188,49807.03,0.00,412.89,0.00,34.93,22.79,1671.04
1998,189,49770.12,0.00,428.49,0.00,35.36,22.76,1560.07
1998,190,49731.09,0.00,373.00,0.00,35.18,24.43,1934.83
1998,191,49689.95,0.00,341.94,0.00,34.49,24.81,2121.53
1998,192,49646.74,0.00,388.73,0.00,36.70,25.48,1975.79
1998,193,49601.47,34.32,310.53,0.00,35.11,22.95,2023.03
1998,194,49554.18,21.69,204.82,0.00,30.04,22.45,2715.77
1998,195,49504.89,29.79,236.35,0.00,32.36,23.29,2857.36
1998,196,49453.63,20.98,200.95,0.00,30.71,23.28,2856.66
1998,197,49400.44,7.72,200.42,0.00,31.56,24.13,3006.40
1998,198,49345.34,3.02,226.16,0.00,32.68,24.24,3025.54
1998,199,49288.37,8.98,220.37,0.00,32.05,24.05,2992.56
1998,200,49229.55,0.00,371.66,0.00,33.32,22.93,2795.76
1998,201,49168.93,7.29,320.22,0.00,33.97,21.52,2566.56
1998,202,49106.52,3.16,290.50,0.00,32.56,21.95,2634.37
1998,203,49042.38,6.96,324.26,0.00,34.28,21.76,2603.78
1998,204,48976.52,0.00,410.68,0.00,34.13,22.57,2736.57
1998,205,48908.99,0.00,396.91,0.00,33.81,22.91,2792.49
1998,206,48839.82,0.31,387.62,0.00,33.40,22.96,2801.59
1998,207,48769.04,14.98,320.71,0.00,33.96,22.06,2651.92
1998,208,48696.70,0.00,422.56,0.00,34.43,22.64,2747.50
1998,209,48622.81,0.00,416.14,0.00,33.81,22.51,2726.29
1998,210,48547.43,26.11,308.43,0.00,34.12,23.04,2815.37
1998,211,48470.59,0.00,393.01,0.00,33.95,23.65,2920.57
1998,212,48392.32,0.00,401.73,0.00,34.13,23.54,2901.04
1998,213,48312.66,17.90,261.46,0.00,31.73,23.28,2855.78
1998,214,48231.64,32.59,237.58,0.00,29.98,22.67,2752.67
1998,215,48149.29,8.23,277.48,0.00,30.87,22.13,2663.20
1998,216,48065.66,0.00,391.14,0.00,31.77,22.35,2699.80
1998,217,47980.78,2.21,351.40,0.00,32.48,20.14,2358.17
1998,218,47894.69,3.67,329.09,0.00,31.70,20.74,2445.77
1998,219,47807.41,12.94,329.00,0.00,32.31,21.23,2521.92
1998,220,47718.98,12.36,296.74,0.00,32.00,22.44,2715.19
1998,221,47629.44,20.50,325.19,0.00,32.58,21.60,2578.47
1998,222,47538.82,0.00,415.83,0.00,32.79,22.39,2705.59
1998,223,47447.16,0.00,437.14,0.00,34.25,22.72,2761.02
1998,224,47354.48,0.00,397.26,0.00,33.87,23.78,2943.27
1998,225,47260.82,6.91,276.91,0.00,32.40,23.45,2885.43
1998,226,47166.22,12.29,310.15,0.00,32.99,22.45,2715.62
1998,227,47070.69,5.23,300.33,0.00,32.55,22.46,2717.68
1998,228,46974.29,16.11,319.51,0.00,34.00,22.59,2738.77
1998,229,46877.03,22.29,310.74,0.00,33.65,22.67,2751.92
1998,230,46778.94,8.18,295.05,0.00,33.01,22.87,2786.35
1998,231,46680.07,5.84,263.99,0.00,31.37,22.85,2782.56
1998,232,46580.43,9.81,255.15,0.00,31.24,23.09,2823.81
1998,233,46480.06,9.87,263.81,0.00,31.10,22.72,2761.76
1998,234,46378.98,2.16,256.40,0.00,31.38,23.28,2856.66
1998,235,46277.22,0.00,401.73,0.00,31.99,22.02,2645.69
1998,236,46174.82,0.00,454.76,0.00,32.92,20.67,2436.43
1998,237,46071.80,0.00,437.04,0.00,33.43,21.75,2602.58
1998,238,45968.18,0.00,430.22,0.00,34.85,23.02,2811.44
1998,239,45864.00,0.00,420.35,0.00,35.27,23.67,2925.05
1998,240,45759.27,0.00,446.47,0.00,35.04,22.33,2695.80
1998,241,45654.03,0.00,401.32,0.00,35.13,24.18,3014.49
1998,242,45548.30,10.15,310.43,0.00,33.87,22.72,2761.39
1998,243,45442.10,0.00,431.90,0.00,34.33,22.21,2676.26
1998,244,45335.46,0.00,373.34,0.00,32.11,22.55,2732.53
1998,245,45228.41,18.09,152.79,0.00,27.07,22.53,2729.39
1998,246,45120.96,12.19,247.62,0.00,29.88,22.00,2642.41
1998,247,45013.14,0.00,456.10,0.00,33.17,20.16,2360.29
1998,248,44904.98,0.00,414.15,0.00,32.53,21.43,2551.67
1998,249,44796.49,16.69,206.69,0.00,29.17,22.78,2770.66
1998,250,44687.70,0.00,296.18,0.00,29.33,22.43,2713.23
1998,251,44578.64,0.00,323.46,0.00,30.50,22.78,2771.29
1998,252,44469.31,0.00,261.62,0.00,28.58,22.70,2756.96
1998,253,44359.75,0.00,270.54,0.00,27.39,21.48,2559.93
1998,254,44249.97,0.00,374.03,0.00,28.66,19.91,2324.20
1998,255,44140.00,0.00,421.35,0.00,28.53,18.15,2083.07
1998,256,44029.86,0.00,472.21,0.00,30.58,17.30,1974.42
1998,257,43919.57,0.00,438.10,0.00,32.07,19.95,2330.17
1998,258,43809.14,0.00,388.11,0.00,32.14,22.01,2643.90
1998,259,43698.61,12.13,256.50,0.00,30.24,21.96,2636.09
1998,260,43587.98,14.93,228.07,0.00,30.19,22.99,2806.09
1998,261,43477.28,8.74,223.07,0.00,29.63,22.68,2753.56
1998,262,43366.53,12.70,202.98,0.00,29.88,23.58,2908.15
1998,263,43255.76,19.78,201.37,0.00,29.84,23.61,2912.94
1998,264,43144.97,24.45,218.41,0.00,29.87,23.04,2815.53
1998,265,43034.19,6.59,247.35,0.00,31.01,22.96,2801.48
1998,266,42923.44,5.39,235.10,0.00,30.79,23.29,2858.10
1998,267,42812.75,10.60,189.20,0.00,28.98,23.34,2866.40
1998,268,42702.12,4.50,243.91,0.00,30.90,23.17,2837.75
1998,269,42591.58,2.46,255.13,0.00,32.09,23.73,2934.21
1998,270,42481.16,0.00,300.85,0.00,31.23,24.22,3022.32
1998,271,42370.86,0.00,349.65,0.00,32.01,23.42,2880.84
1998,272,42260.72,0.00,340.06,0.00,31.74,23.52,2898.46
1998,273,42150.75,76.52,164.04,0.00,27.73,23.18,2839.39
1998,274,42040.97,6.05,221.56,0.00,29.17,22.73,2762.20
1998,275,41931.41,0.00,369.17,0.00,31.59,22.36,2701.02
1998,276,41822.08,0.00,352.10,0.00,30.98,22.40,2707.50
1998,277,41713.01,0.00,382.88,0.00,31.02,21.29,2530.68
1998,278,41604.22,0.00,392.59,0.00,31.32,21.04,2491.37
1998,279,41495.73,0.00,402.35,0.00,31.87,20.74,2446.02
1998,280,41387.57,0.00,379.24,0.00,31.53,21.38,2544.37
1998,281,41279.75,0.00,376.86,0.00,31.63,21.41,2549.75
1998,282,41172.30,0.00,304.21,0.00,28.73,21.49,2562.23
1998,283,41065.24,0.00,405.70,0.00,29.21,17.84,2042.24
1998,284,40958.60,0.00,434.75,0.00,29.49,15.95,1811.20
1998,285,40852.40,0.00,383.83,0.00,29.67,18.91,2183.38
1998,286,40746.66,0.00,382.37,0.00,29.44,18.78,2165.68
1998,287,40641.42,0.00,414.66,0.00,28.99,16.53,1880.11
1998,288,40536.69,0.00,431.27,0.00,28.91,14.98,1702.14
1998,289,40432.50,0.00,416.41,0.00,28.86,15.77,1790.66
1998,290,40328.88,0.00,370.15,0.00,29.49,18.64,2146.89
1998,291,40225.85,0.00,375.76,0.00,30.51,18.89,2181.49
1998,292,40123.45,0.00,383.84,0.00,30.13,17.89,2048.39
1998,293,40021.69,0.00,369.60,0.00,30.20,18.43,2119.75
1998,294,39920.61,0.00,354.62,0.00,29.20,18.22,2091.22
1998,295,39820.23,0.00,320.93,0.00,25.19,16.19,1839.46
1998,296,39720.58,0.00,387.32,0.00,22.46,10.67,1283.81
1998,297,39621.70,0.00,403.57,0.00,25.58,11.78,1381.37
1998,298,39523.61,0.00,394.01,0.00,27.23,13.33,1529.37
1998,299,39426.35,0.00,393.42,0.00,27.39,13.13,1509.93
1998,300,39329.94,0.00,379.38,0.00,27.59,13.93,1590.99
1998,301,39234.41,0.00,392.14,0.00,27.58,12.58,1456.63
1998,302,39139.79,0.00,406.69,0.00,27.80,10.96,1308.90
1998,303,39046.13,0.00,391.51,0.00,28.23,12.12,1413.07
1998,304,38953.45,0.00,385.46,0.00,29.89,13.27,1523.74
1998,305,38861.77,0.00,361.21,0.00,29.53,14.60,1661.00
1998,306,38771.15,0.00,354.35,0.00,28.88,14.28,1627.05
1998,307,38681.60,5.17,159.12,0.00,24.84,17.52,2001.51
1998,308,38593.17,6.84,110.93,0.00,21.61,16.79,1911.55
1998,309,38505.88,0.00,235.85,0.00,20.18,12.45,1443.63
1998,310,38419.78,0.00,334.93,0.00,19.34,7.26,1019.67
1998,311,38334.89,0.00,389.57,0.00,22.43,5.51,903.33
1998,312,38251.25,0.00,377.51,0.00,25.64,8.64,1120.02
1998,313,38168.90,0.00,355.74,0.00,26.87,11.16,1326.00
1998,314,38087.87,0.00,342.92,0.00,28.78,13.38,1534.44
1998,315,38008.20,0.00,275.67,0.00,29.22,17.75,2030.86
1998,316,37929.92,0.00,223.88,0.00,25.60,17.02,1939.09
1998,317,37853.06,0.00,233.04,0.00,26.65,17.56,2006.77
1998,318,37777.68,0.00,262.66,0.00,27.04,16.54,1881.45
1998,319,37703.78,0.00,311.83,0.00,27.51,14.11,1609.43
1998,320,37631.43,0.00,289.59,0.00,28.80,16.37,1860.31
1998,321,37560.64,0.00,282.78,0.00,28.68,16.56,1883.32
1998,322,37491.46,0.00,279.19,0.00,28.64,16.64,1892.80
1998,323,37423.92,0.00,229.90,0.00,28.06,18.64,2147.02
1998,324,37358.05,0.00,250.49,0.00,28.08,17.62,2013.94
1998,325,37293.89,0.00,166.70,0.00,23.84,17.49,1997.69
1998,326,37231.48,0.00,183.62,0.00,22.26,15.41,1750.50
1998,327,37170.84,0.00,248.02,0.00,26.32,16.31,1853.04
1998,328,37112.01,0.00,215.17,0.00,26.23,17.79,2036.01
1998,329,37055.03,0.00,252.87,0.00,26.84,16.60,1888.47
1998,330,36999.91,0.00,277.81,0.00,26.05,14.59,1660.35
1998,331,36946.71,0.00,337.92,0.00,24.37,8.77,1129.46
1998,332,36895.44,0.00,363.12,0.00,24.37,5.47,900.73
1998,333,36846.14,0.00,340.83,0.00,25.34,8.84,1135.53
1998,334,36798.83,0.00,330.32,0.00,26.67,10.79,1293.56
1998,335,36753.55,0.00,321.78,0.00,26.61,11.43,1350.39
1998,336,36710.33,0.00,307.56,0.00,25.67,11.81,1384.41
1998,337,36669.17,0.00,289.03,0.00,26.67,13.71,1568.01
1998,338,36630.13,0.00,276.16,0.00,27.41,14.90,1693.22
1998,339,36593.21,0.00,268.59,0.00,27.94,15.65,1776.73
1998,340,36558.44,0.00,297.29,0.00,27.64,13.29,1525.91
1998,341,36525.85,0.00,302.85,0.00,27.97,13.09,1505.86
1998,342,36495.45,0.00,297.20,0.00,28.15,13.69,1566.13
1998,343,36467.26,0.00,292.64,0.00,26.31,12.60,1458.36
1998,344,36441.31,0.00,256.65,0.00,25.19,14.09,1606.95
1998,345,36417.61,0.00,256.52,0.00,23.80,12.89,1486.09
1998,346,36396.17,4.83,174.40,0.00,24.53,14.74,1676.17
1998,347,36377.01,6.33,149.75,0.00,25.19,16.89,1923.31
1998,348,36360.14,2.44,147.01,0.00,18.38,10.88,1301.50
1998,349,36345.58,0.00,260.00,0.00,15.65,5.44,899.24
1998,350,36333.33,0.00,346.39,0.00,18.22,0.64,639.73
1998,351,36323.40,0.00,347.27,0.00,19.70,1.43,676.98
1998,352,36315.79,0.00,351.86,0.00,18.66,-0.37,594.42
1998,353,36310.52,0.00,330.90,0.00,23.82,6.22,948.85
1998,354,36307.59,0.00,301.13,0.00,25.47,10.36,1256.99
1998,355,36306.99,0.00,256.20,0.00,27.06,14.77,1678.86
1998,356,36308.74,0.00,237.77,0.00,27.00,15.72,1785.60
1998,357,36312.82,0.00,254.88,0.00,25.93,13.75,1572.08
1998,358,36319.24,0.00,240.23,0.00,26.78,15.29,1736.50
1998,359,36327.98,0.31,182.23,0.00,19.27,11.59,1364.21
1998,360,36339.06,9.07,111.81,0.00,11.83,6.04,937.13
1998,361,36352.44,0.00,227.88,0.00,15.09,5.82,923.00
1998,362,36368.14,0.00,261.61,0.00,20.85,9.49,1185.71
1998,363,36386.14,3.00,189.90,0.00,22.07,11.21,1330.50
1998,364,36406.42,0.00,305.02,0.00,16.26,3.30,560.17
1998,365,36428.97,0.00,368.86,0.00,19.41,-0.73,306.73
1999,1,36453.89,0.00,332.11,0.00,21.08,1.92,701.40
1999,2,36480.96,26.53,232.45,0.00,26.09,8.41,1102.48
1999,3,36510.24,0.00,221.75,0.00,18.99,8.46,1106.56
1999,4,36541.73,0.00,242.81,0.00,10.11,-0.95,569.84
1999,5,36575.40,0.00,223.90,0.00,6.40,-3.46,473.24
1999,6,36611.24,0.00,346.91,0.00,13.41,-5.90,393.38
1999,7,36649.22,0.00,361.08,0.00,19.47,-2.66,502.35
1999,8,36689.31,0.00,341.56,0.00,22.14,2.47,729.43
1999,9,36731.49,15.84,208.17,0.00,20.23,6.54,969.93
1999,10,36775.74,0.00,265.48,0.00,14.88,2.51,731.84
1999,11,36822.03,0.00,340.14,0.00,17.12,-1.16,560.97
1999,12,36870.33,0.00,365.54,0.00,21.83,-0.41,592.67
1999,13,36920.61,0.00,341.74,0.00,24.27,4.91,866.25
1999,14,36972.84,0.00,321.60,0.00,26.39,8.79,1131.19
1999,15,37026.99,0.00,259.62,0.00,23.89,11.31,1339.53
1999,16,37083.04,0.00,343.20,0.00,24.47,5.43,898.20
1999,17,37140.94,5.96,227.95,0.00,26.35,10.59,1277.03
1999,18,37200.67,7.49,159.28,0.00,24.67,14.73,1675.53
1999,19,37262.19,0.00,258.98,0.00,23.64,11.42,1348.66
1999,20,37325.48,0.00,336.11,0.00,25.73,7.80,1058.00
1999,21,37390.48,0.00,292.89,0.00,26.08,11.60,1365.26
1999,22,37457.19,0.00,295.94,0.00,27.72,12.85,1482.11
1999,23,37525.55,65.83,156.46,0.00,26.14,16.50,1876.19
1999,24,37595.53,0.00,198.33,0.00,20.78,12.21,1421.38
1999,25,37667.10,0.00,340.83,0.00,22.46,5.52,903.93
1999,26,37740.22,0.00,365.45,0.00,24.63,5.15,880.84
1999,27,37814.85,0.00,336.70,0.00,26.39,9.40,1178.65
1999,28,37890.97,0.00,312.02,0.00,25.58,10.71,1287.09
1999,29,37968.54,0.00,310.33,0.00,25.50,10.87,1300.62
1999,30,38047.51,0.00,276.02,0.00,25.62,13.11,1507.90
1999,31,38127.86,7.19,88.60,0.00,20.52,15.86,1801.08
1999,32,38209.55,4.17,142.21,0.00,23.40,15.76,1789.27
1999,33,38292.55,0.00,180.73,0.00,23.78,16.56,1883.47
1999,34,38376.81,18.43,186.18,0.00,25.39,15.19,1725.24
1999,35,38462.30,0.00,296.03,0.00,26.76,14.04,1602.18
1999,36,38549.00,0.00,353.65,0.00,23.52,8.01,1072.64
1999,37,38636.86,0.00,387.57,0.00,25.17,6.84,990.52
1999,38,38725.85,0.00,385.47,0.00,25.29,7.46,1033.43
1999,39,38815.93,0.00,334.69,0.00,27.37,12.99,1496.42
1999,40,38907.08,0.00,256.78,0.00,26.35,16.24,1845.91
1999,41,38999.26,4.08,224.29,0.00,26.62,14.75,1676.84
1999,42,39092.43,0.00,336.47,0.00,26.28,12.81,1478.32
1999,43,39186.57,0.00,339.70,0.00,26.15,12.78,1475.77
1999,44,39281.64,0.00,377.06,0.00,16.37,2.38,724.75
1999,45,39377.61,0.00,377.80,0.00,13.71,0.01,611.23
1999,46,39474.45,0.00,446.40,0.00,20.31,-0.05,608.46
1999,47,39572.13,0.00,442.22,0.00,23.92,3.50,784.56
1999,48,39670.61,0.00,388.81,0.00,24.86,9.15,1159.29
1999,49,39769.88,0.00,314.68,0.00,25.66,14.04,1601.79
1999,50,39869.89,0.00,378.40,0.00,24.07,9.60,1195.03
1999,51,39970.62,0.00,372.84,0.00,19.30,5.93,930.42
1999,52,40072.04,0.00,337.34,0.00,15.89,4.73,855.90
1999,53,40174.12,0.00,380.01,0.00,12.93,0.02,611.70
1999,54,40276.84,0.00,465.55,0.00,18.10,-2.01,526.85
1999,55,40380.16,0.00,453.89,0.00,21.05,1.93,702.00
1999,56,40484.07,0.00,464.11,0.00,21.32,1.32,671.96
1999,57,40588.53,0.00,464.60,0.00,24.76,4.04,815.08
1999,58,40693.52,0.00,466.15,0.00,26.45,5.23,886.12
1999,59,40799.01,12.47,288.12,0.00,23.59,9.41,1179.81
1999,60,40904.98,0.00,456.04,0.00,23.26,4.20,824.65
1999,61,41011.40,0.00,463.01,0.00,25.70,5.20,884.30
1999,62,41118.25,0.00,378.46,0.00,21.76,7.75,1054.08
1999,63,41225.50,0.00,429.62,0.00,18.66,1.96,703.49
1999,64,41333.14,0.00,491.44,0.00,22.87,-0.20,602.03
1999,65,41441.13,0.00,452.17,0.00,25.47,5.85,925.08
1999,66,41549.46,0.00,354.08,0.00,23.70,10.45,1264.44
1999,67,41658.10,0.00,361.36,0.00,21.62,8.45,1105.82
1999,68,41767.04,0.00,401.21,0.00,23.60,8.37,1099.89
1999,69,41876.24,0.00,377.18,0.00,24.62,10.60,1277.13
1999,70,41985.68,0.00,447.19,0.00,23.05,5.20,883.95
1999,71,42095.35,0.00,423.30,0.00,22.70,6.42,962.51
1999,72,42205.23,0.00,439.13,0.00,25.11,7.52,1038.05
1999,73,42315.29,26.58,154.05,0.00,20.94,14.04,1601.85
1999,74,42425.51,0.00,249.29,0.00,14.02,6.12,942.74
1999,75,42535.87,0.00,499.83,0.00,21.77,0.76,645.35
1999,76,42646.36,0.00,496.58,0.00,25.10,3.94,809.72
1999,77,42756.94,0.00,484.93,0.00,26.31,6.10,941.14
1999,78,42867.60,0.00,456.67,0.00,28.14,9.70,1203.06
1999,79,42978.33,0.00,447.40,0.00,27.40,9.68,1201.53
1999,80,43089.09,0.00,374.93,0.00,24.57,11.15,1325.09
1999,81,43199.88,0.00,453.02,0.00,23.95,6.63,976.43
1999,82,43310.66,0.00,502.83,0.00,26.16,4.77,851.26
1999,83,43421.43,0.00,480.09,0.00,27.86,7.88,1058.06
1999,84,43532.15,0.00,463.75,0.00,26.93,8.40,1101.80
1999,85,43642.82,0.00,351.25,0.00,23.07,10.88,1301.20
1999,86,43753.40,0.00,397.36,0.00,21.33,7.56,1040.76
1999,87,43863.89,0.00,508.70,0.00,24.59,4.04,808.73
