Latitude: 30.869152  Longitude: -89.860858
X & Y on Lambert Conformal Conic: 943208.13 -1183331.22
Tile: 10846
Elevation: 48 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,300,39156.17,0.00,307.53,0.00,30.37,19.32,2240.92
2004,301,39056.29,0.00,298.21,0.00,29.89,19.36,2246.39
2004,302,38957.36,0.00,319.15,0.00,29.24,17.79,2035.23
2004,303,38859.42,0.00,325.21,0.00,29.10,17.35,1979.52
2004,304,38762.50,0.00,324.23,0.00,29.92,18.01,2064.16
2004,305,38666.63,0.00,296.96,0.00,29.45,19.00,2196.95
2004,306,38571.85,2.89,198.55,0.00,29.33,20.37,2391.44
2004,307,38478.20,56.65,159.81,0.00,27.64,20.87,2466.76
2004,308,38385.70,0.00,268.04,0.00,27.26,18.52,2130.76
2004,309,38294.40,0.00,279.09,0.00,19.67,11.31,1339.53
2004,310,38204.34,0.00,351.49,0.00,19.67,7.78,1056.42
2004,311,38115.54,0.00,399.79,0.00,22.23,4.77,857.79
2004,312,38028.04,0.00,398.03,0.00,24.86,5.87,926.22
2004,313,37941.89,0.00,372.69,0.00,23.96,7.79,1057.09
2004,314,37857.11,0.00,369.35,0.00,22.94,6.74,983.63
2004,315,37773.75,10.27,252.22,0.00,22.30,8.63,1118.95
2004,316,37691.84,10.90,211.47,0.00,23.98,13.14,1510.79
2004,317,37611.42,0.00,159.36,0.00,15.71,10.54,1272.09
2004,318,37532.53,0.00,125.53,0.00,14.13,10.18,1242.48
2004,319,37455.20,0.00,272.37,0.00,20.53,10.85,1298.94
2004,320,37379.47,0.00,224.11,0.00,20.06,12.64,1462.43
2004,321,37305.39,0.00,320.52,0.00,23.11,10.73,1288.36
2004,322,37232.98,0.00,329.08,0.00,23.10,9.98,1225.41
2004,323,37162.28,6.90,194.84,0.00,20.04,11.14,1324.23
2004,324,37093.33,0.00,271.49,0.00,24.47,14.42,1641.49
2004,325,37026.17,40.07,112.03,0.00,19.53,14.72,1674.02
2004,326,36960.83,0.00,247.94,0.00,24.63,15.65,1777.17
2004,327,36897.34,0.00,157.40,0.00,24.27,18.88,2180.39
2004,328,36835.75,43.63,151.48,0.00,26.92,19.58,2276.78
2004,329,36776.08,0.00,204.46,0.00,22.92,15.91,1806.64
2004,330,36718.38,0.00,212.30,0.00,12.97,6.36,958.19
2004,331,36662.67,0.00,350.45,0.00,17.13,2.06,708.39
2004,332,36608.98,13.23,269.02,0.00,23.43,4.98,870.91
2004,333,36557.35,0.00,320.75,0.00,17.93,5.02,873.04
2004,334,36507.81,0.00,355.38,0.00,23.07,4.58,846.57
2004,335,36460.39,16.39,244.60,0.00,23.86,8.76,1129.14
2004,336,36415.12,0.00,254.65,0.00,13.15,4.07,817.05
2004,337,36372.02,0.00,294.71,0.00,14.44,2.93,753.82
2004,338,36331.12,2.55,243.38,0.00,15.90,1.73,691.86
2004,339,36292.45,1.86,318.18,0.00,17.66,3.53,786.71
2004,340,36256.03,7.40,233.52,0.00,21.70,7.37,1027.34
2004,341,36221.89,20.90,167.33,0.00,24.69,15.67,1779.07
2004,342,36190.05,0.00,206.60,0.00,22.65,14.81,1684.16
2004,343,36160.52,9.84,230.84,0.00,21.95,8.36,1098.80
2004,344,36133.33,0.00,310.11,0.00,24.14,9.89,1218.54
2004,345,36108.50,0.00,264.67,0.00,20.02,9.73,1205.34
2004,346,36086.04,0.00,274.03,0.00,13.28,3.09,762.11
2004,347,36065.97,0.00,337.08,0.00,18.03,1.59,684.90
2004,348,36048.30,0.00,306.93,0.00,16.08,2.76,744.91
2004,349,36033.04,0.00,238.75,0.00,8.73,0.03,612.05
2004,350,36020.20,0.00,325.52,0.00,10.84,-3.86,459.13
2004,351,36009.80,0.00,353.35,0.00,17.10,-3.21,482.16
2004,352,36001.83,0.00,314.07,0.00,15.57,1.07,659.83
2004,353,35996.31,0.00,323.68,0.00,16.58,0.70,642.70
2004,354,35993.24,0.00,293.86,0.00,13.06,0.19,619.10
2004,355,35992.61,0.00,326.96,0.00,12.79,-3.44,473.85
2004,356,35994.44,2.86,262.66,0.00,21.71,-0.68,581.17
2004,357,35998.72,37.44,220.06,0.00,21.05,6.25,951.22
2004,358,36005.44,0.00,159.90,0.00,4.91,-1.36,552.86
2004,359,36014.61,0.00,130.20,0.00,1.33,-3.60,468.23
2004,360,36026.20,0.00,165.62,0.00,3.11,-3.31,478.47
2004,361,36040.23,0.00,326.49,0.00,12.75,-4.01,454.04
2004,362,36056.68,0.00,339.32,0.00,15.69,-3.11,485.47
2004,363,36075.53,0.00,341.01,0.00,18.03,-1.62,542.35
2004,364,36096.78,0.00,344.21,0.00,22.19,0.99,656.26
2004,365,36120.40,0.00,296.60,0.00,21.33,6.27,952.59
2005,1,36146.51,0.00,245.79,0.00,22.76,13.12,1508.74
2005,2,36174.86,0.00,195.88,0.00,23.88,16.44,1869.50
2005,3,36205.54,0.00,214.29,0.00,23.98,15.76,1790.06
2005,4,36238.53,0.00,204.56,0.00,22.83,15.17,1723.57
2005,5,36273.80,4.71,158.17,0.00,24.97,16.85,1918.05
2005,6,36311.33,3.20,102.95,0.00,19.28,14.52,1652.16
2005,7,36351.11,40.97,208.21,0.00,23.83,12.51,1449.73
2005,8,36393.10,0.00,143.53,0.00,15.54,10.76,1291.19
2005,9,36437.28,0.00,268.16,0.00,15.25,5.53,904.97
2005,10,36483.63,0.00,328.19,0.00,22.36,7.67,1048.58
2005,11,36532.10,0.00,279.88,0.00,23.58,12.42,1441.07
2005,12,36582.68,6.50,173.23,0.00,24.42,15.72,1785.53
2005,13,36635.33,36.98,111.86,0.00,18.59,13.58,1554.56
2005,14,36690.03,0.00,235.45,0.00,13.62,5.72,916.56
2005,15,36746.73,0.00,320.19,0.00,14.68,2.41,726.52
2005,16,36805.41,0.00,327.06,0.00,13.64,1.10,661.41
2005,17,36866.04,0.00,333.35,0.00,9.09,-3.40,475.33
2005,18,36928.57,0.00,326.53,0.00,8.82,-3.06,487.38
2005,19,36992.98,0.00,359.28,0.00,11.92,-2.74,499.27
2005,20,37059.23,0.00,377.59,0.00,20.14,1.66,688.58
2005,21,37127.28,0.00,347.45,0.00,22.92,7.96,1069.34
2005,22,37197.10,0.00,335.98,0.00,22.79,9.06,1152.12
2005,23,37268.65,0.00,317.66,0.00,7.42,-3.34,477.28
2005,24,37341.90,0.00,387.11,0.00,12.47,-4.41,440.40
2005,25,37416.80,0.00,403.69,0.00,20.23,-2.06,525.00
2005,26,37493.33,0.00,388.26,0.00,23.80,4.47,839.99
2005,27,37571.44,0.00,252.82,0.00,13.53,5.62,910.55
2005,28,37651.09,10.54,154.09,0.00,11.91,5.78,920.87
2005,29,37732.25,0.00,188.49,0.00,13.81,8.20,1086.88
2005,30,37814.88,0.00,171.28,0.00,12.39,7.40,1029.58
2005,31,37898.95,44.02,106.15,0.00,9.46,5.56,906.62
2005,32,37984.42,32.76,141.87,0.00,11.79,6.46,964.60
2005,33,38071.24,1.48,196.04,0.00,12.91,7.40,1029.41
2005,34,38159.39,0.00,98.62,0.00,9.82,7.35,1025.86
2005,35,38248.82,0.00,308.69,0.00,14.59,5.30,890.14
2005,36,38339.50,0.00,406.80,0.00,17.91,1.43,677.20
2005,37,38431.40,0.00,385.74,0.00,18.14,3.90,807.29
2005,38,38524.47,5.08,222.66,0.00,18.82,9.47,1184.23
2005,39,38618.69,5.85,197.04,0.00,21.10,12.98,1494.88
2005,40,38714.01,9.89,171.82,0.00,20.69,13.97,1594.37
2005,41,38810.40,0.00,374.69,0.00,14.90,2.68,740.49
2005,42,38907.84,0.00,436.84,0.00,17.76,-1.00,567.84
2005,43,39006.27,0.00,428.65,0.00,17.90,0.31,624.50
2005,44,39105.67,15.40,288.09,0.00,19.51,5.71,915.93
2005,45,39206.02,0.00,368.13,0.00,24.17,10.78,1292.54
2005,46,39307.26,0.00,359.02,0.00,23.12,10.60,1277.52
2005,47,39409.38,0.00,344.80,0.00,24.95,13.04,1500.49
2005,48,39512.33,0.00,283.00,0.00,18.10,9.68,1201.12
2005,49,39616.10,0.00,346.16,0.00,15.59,5.10,878.15
2005,50,39720.64,0.00,445.28,0.00,20.08,2.45,728.30
2005,51,39825.93,5.43,327.05,0.00,23.22,6.07,939.01
2005,52,39931.94,0.00,363.21,0.00,27.23,14.76,1678.62
2005,53,40038.63,0.00,275.77,0.00,25.68,17.28,1971.38
2005,54,40145.99,7.98,151.12,0.00,20.85,15.40,1749.01
2005,55,40253.97,11.33,119.06,0.00,15.90,12.08,1408.85
2005,56,40362.56,0.00,386.23,0.00,17.38,6.76,984.85
2005,57,40471.73,3.63,321.89,0.00,15.94,3.26,771.66
2005,58,40581.44,0.56,367.88,0.00,15.18,5.48,901.62
2005,59,40691.67,0.00,351.59,0.00,17.34,8.08,1077.82
2005,60,40802.40,0.00,441.23,0.00,15.65,2.23,717.11
2005,61,40913.60,7.94,313.74,0.00,12.95,0.96,654.58
2005,62,41025.25,1.66,363.77,0.00,12.84,3.17,766.46
2005,63,41137.31,0.00,461.06,0.00,19.36,3.76,799.37
2005,64,41249.77,0.00,477.53,0.00,23.15,4.91,866.25
2005,65,41362.60,0.00,396.69,0.00,18.57,6.61,975.11
2005,66,41475.78,8.10,341.40,0.00,22.96,7.14,1010.88
2005,67,41589.28,0.00,329.31,0.00,16.73,7.82,1059.27
2005,68,41703.09,0.00,397.68,0.00,17.08,5.61,909.60
2005,69,41817.17,0.00,447.73,0.00,18.04,3.91,807.93
2005,70,41931.51,0.00,470.97,0.00,21.58,5.20,884.17
2005,71,42046.08,0.00,512.42,0.00,26.25,4.04,815.08
2005,72,42160.86,0.00,483.69,0.00,26.50,8.01,1072.98
2005,73,42275.83,0.00,342.49,0.00,19.62,9.97,1225.27
2005,74,42390.97,27.22,213.86,0.00,15.55,8.14,1082.69
2005,75,42506.26,0.00,139.11,0.00,11.34,8.13,1082.14
2005,76,42621.67,0.00,281.15,0.00,11.44,4.69,853.07
2005,77,42737.18,0.00,524.96,0.00,18.75,0.03,612.09
2005,78,42852.78,0.00,519.81,0.00,23.16,3.81,802.39
2005,79,42968.45,10.13,256.85,0.00,19.05,9.92,1220.37
2005,80,43084.15,1.58,383.30,0.00,23.23,12.51,1449.56
2005,81,43199.87,3.84,323.28,0.00,26.34,13.36,1532.17
2005,82,43315.60,0.00,458.61,0.00,23.18,9.43,1180.99
2005,83,43431.30,0.00,510.70,0.00,25.89,7.90,1064.71
2005,84,43546.96,0.00,512.68,0.00,29.77,10.11,1236.06
2005,85,43662.56,2.33,277.88,0.00,24.44,13.68,1564.78
2005,86,43778.08,0.00,266.40,0.00,21.40,14.30,1629.39
2005,87,43893.49,0.00,424.29,0.00,21.77,9.47,1184.12
2005,88,44008.78,0.00,512.40,0.00,24.12,6.42,962.50
2005,89,44123.92,3.90,360.08,0.00,25.36,9.50,1187.18
2005,90,44238.89,97.08,259.39,0.00,25.32,15.39,1747.94
2005,91,44353.67,0.00,349.19,0.00,24.58,14.71,1673.06
2005,92,44468.24,0.00,466.52,0.00,21.82,7.58,1042.17
2005,93,44582.58,0.00,540.48,0.00,23.88,4.28,829.27
2005,94,44696.66,0.00,524.79,0.00,24.07,5.94,930.94
2005,95,44810.47,0.00,491.40,0.00,25.42,9.26,1167.54
2005,96,44923.97,19.87,251.43,0.00,24.68,15.31,1738.34
2005,97,45037.15,0.00,293.49,0.00,21.28,13.49,1545.90
2005,98,45149.98,0.00,348.59,0.00,22.25,12.82,1479.56
2005,99,45262.44,0.00,504.51,0.00,26.28,9.72,1204.40
2005,100,45374.51,0.00,471.48,0.00,26.14,11.57,1362.38
2005,101,45486.15,71.32,292.29,0.00,26.07,15.19,1725.25
2005,102,45597.35,0.00,433.92,0.00,26.38,14.01,1598.29
2005,103,45708.08,0.00,501.72,0.00,24.53,9.18,1161.82
2005,104,45818.32,0.00,428.75,0.00,21.08,9.42,1180.11
2005,105,45928.03,0.00,523.72,0.00,25.63,8.30,1094.01
2005,106,46037.20,0.00,515.07,0.00,26.59,9.38,1176.93
2005,107,46145.79,0.00,512.74,0.00,26.47,9.55,1190.46
2005,108,46253.78,0.00,499.11,0.00,25.04,9.36,1175.47
2005,109,46361.13,0.00,486.24,0.00,26.10,10.78,1293.14
2005,110,46467.83,0.00,466.94,0.00,27.42,12.75,1472.81
2005,111,46573.84,0.00,468.64,0.00,29.17,14.06,1604.34
2005,112,46679.13,0.73,425.65,0.00,29.38,16.20,1840.34
2005,113,46783.67,0.00,353.16,0.00,22.33,12.80,1477.43
2005,114,46887.44,0.00,497.11,0.00,20.58,6.00,934.51
2005,115,46990.40,12.16,273.39,0.00,17.22,7.90,1064.83
2005,116,47092.52,2.84,360.72,0.00,25.28,10.69,1285.23
2005,117,47193.76,0.00,539.30,0.00,26.22,8.00,1071.93
2005,118,47294.11,0.00,542.31,0.00,28.24,9.32,1172.30
2005,119,47393.51,57.36,366.50,0.00,28.21,12.62,1459.78
2005,120,47491.95,6.41,129.68,0.00,21.76,17.32,1976.64
2005,121,47589.38,0.00,453.57,0.00,22.50,9.50,1187.20
2005,122,47685.78,0.00,519.18,0.00,24.27,7.88,1063.83
2005,123,47781.10,0.00,456.54,0.00,22.53,9.57,1192.32
2005,124,47875.32,0.00,422.69,0.00,22.22,10.73,1289.01
2005,125,47968.40,0.00,508.00,0.00,25.04,9.63,1196.86
2005,126,48060.30,0.00,537.77,0.00,26.66,8.95,1143.60
2005,127,48150.98,0.00,505.26,0.00,27.07,10.99,1310.93
2005,128,48240.42,0.00,464.98,0.00,26.91,12.70,1467.64
2005,129,48328.57,1.13,420.12,0.00,25.78,13.65,1561.84
2005,130,48415.39,0.00,477.32,0.00,30.63,15.25,1731.69
2005,131,48500.86,0.00,449.25,0.00,31.46,17.12,1951.05
2005,132,48584.93,0.51,452.15,0.00,32.26,17.57,2007.89
2005,133,48667.57,0.00,395.92,0.00,29.71,17.84,2042.62
2005,134,48748.74,0.00,388.51,0.00,28.77,17.32,1976.72
2005,135,48828.39,0.00,383.91,0.00,28.49,17.38,1984.31
2005,136,48906.50,0.00,482.39,0.00,28.39,13.49,1545.34
2005,137,48983.03,0.00,490.24,0.00,29.73,14.21,1619.27
2005,138,49057.94,0.00,467.68,0.00,30.87,16.21,1841.61
2005,139,49131.19,0.00,467.24,0.00,31.38,16.65,1893.87
2005,140,49202.74,0.00,449.25,0.00,32.09,18.03,2066.81
2005,141,49272.57,0.00,426.33,0.00,32.82,19.60,2279.25
2005,142,49340.62,0.00,468.30,0.00,32.97,17.84,2041.93
2005,143,49406.88,0.00,452.44,0.00,34.50,19.58,2276.59
2005,144,49471.29,3.51,299.39,0.00,34.82,22.08,2655.09
2005,145,49533.83,0.00,311.25,0.00,28.66,19.90,2323.02
2005,146,49594.46,0.00,457.27,0.00,29.87,15.89,1804.07
2005,147,49653.14,0.00,500.49,0.00,31.68,15.25,1732.28
2005,148,49709.85,7.88,366.49,0.00,32.24,16.36,1859.88
2005,149,49764.55,71.65,277.82,0.00,29.33,18.86,2176.68
2005,150,49817.21,12.84,199.96,0.00,26.49,19.35,2244.93
2005,151,49867.79,9.59,150.03,0.00,25.11,19.95,2330.60
2005,152,49916.27,0.00,259.26,0.00,27.31,20.55,2417.72
2005,153,49962.62,0.00,411.67,0.00,31.48,19.60,2279.51
2005,154,50006.80,0.00,429.14,0.00,32.87,20.01,2337.90
2005,155,50048.80,0.00,415.91,0.00,32.80,20.53,2414.73
2005,156,50088.58,0.00,400.01,0.00,32.92,21.34,2538.03
2005,157,50126.12,7.88,227.36,0.00,28.97,21.13,2506.50
2005,158,50161.40,0.00,426.81,0.00,32.61,20.36,2390.25
2005,159,50194.39,3.73,321.91,0.00,32.62,20.27,2376.86
2005,160,50225.07,0.00,437.96,0.00,32.42,19.85,2315.62
2005,161,50253.43,5.59,310.01,0.00,32.06,20.55,2417.26
2005,162,50279.43,0.00,264.92,0.00,27.49,21.05,2494.10
2005,163,50303.08,0.00,467.02,0.00,32.65,19.05,2202.79
2005,164,50324.34,0.00,450.65,0.00,33.73,20.51,2411.70
2005,165,50343.21,0.00,427.52,0.00,34.88,22.26,2685.59
2005,166,50359.67,0.00,435.71,0.00,35.49,22.42,2711.76
2005,167,50373.71,0.00,457.51,0.00,35.09,21.24,2522.58
2005,168,50385.33,6.23,313.95,0.00,32.44,20.88,2467.23
2005,169,50394.51,0.00,394.45,0.00,31.03,20.66,2434.42
2005,170,50401.25,0.00,488.37,0.00,31.61,17.48,1996.62
2005,171,50405.54,0.00,489.90,0.00,32.09,17.73,2028.02
2005,172,50407.38,0.00,466.92,0.00,32.36,19.04,2201.64
2005,173,50406.77,0.00,460.76,0.00,33.19,19.96,2331.95
2005,174,50403.72,0.00,468.88,0.00,33.97,20.14,2357.79
2005,175,50398.21,0.00,464.97,0.00,34.30,20.42,2398.90
2005,176,50390.26,0.00,449.72,0.00,33.22,20.32,2383.98
2005,177,50379.87,0.00,454.01,0.00,32.92,20.00,2337.59
2005,178,50367.05,0.00,456.91,0.00,33.47,20.36,2389.85
2005,179,50351.81,0.00,458.27,0.00,34.13,20.71,2442.35
2005,180,50334.15,0.00,414.87,0.00,33.28,21.68,2591.30
2005,181,50314.10,0.00,402.58,0.00,34.06,22.58,2737.21
2005,182,50291.65,5.81,296.25,0.00,34.27,22.91,2792.56
2005,183,50266.84,7.09,308.96,0.00,34.93,22.79,2772.20
2005,184,50239.67,0.00,435.94,0.00,34.07,21.22,2519.57
2005,185,50210.16,0.00,404.03,0.00,33.68,22.14,2666.16
2005,186,50178.33,49.05,206.64,0.00,30.11,23.06,2819.03
2005,187,50144.20,0.00,396.11,0.00,30.31,19.73,2297.91
2005,188,50107.80,0.00,463.79,0.00,32.95,19.22,2226.61
2005,189,50069.14,3.24,299.49,0.00,31.69,20.74,2446.63
2005,190,50028.26,9.31,314.04,0.00,33.39,21.42,2550.48
2005,191,49985.17,9.27,158.80,0.00,27.02,21.92,2630.46
2005,192,49939.91,0.00,404.27,0.00,33.67,22.20,2674.60
2005,193,49892.51,0.00,374.05,0.00,33.50,23.16,2835.59
2005,194,49842.98,0.00,388.82,0.00,33.98,23.11,2826.38
2005,195,49791.36,17.00,212.76,0.00,30.47,23.32,2863.22
2005,196,49737.69,10.28,226.02,0.00,30.59,23.06,2818.62
2005,197,49681.99,21.89,283.77,0.00,32.53,22.59,2740.13
2005,198,49624.30,0.00,402.66,0.00,33.23,22.39,2705.55
2005,199,49564.65,0.00,404.86,0.00,33.82,22.76,2767.42
2005,200,49503.07,0.00,379.52,0.00,33.15,23.14,2832.71
2005,201,49439.60,0.00,408.70,0.00,34.28,23.13,2829.80
2005,202,49374.27,14.52,282.52,0.00,33.08,23.31,2862.14
2005,203,49307.12,0.00,397.48,0.00,32.91,22.58,2738.29
2005,204,49238.18,0.00,415.46,0.00,34.32,23.13,2829.76
2005,205,49167.49,0.00,415.83,0.00,35.47,24.02,2987.04
2005,206,49095.09,0.00,420.52,0.00,35.41,23.83,2952.11
2005,207,49021.02,0.00,378.90,0.00,33.39,23.75,2938.56
2005,208,48945.30,0.00,363.17,0.00,32.45,23.54,2900.93
2005,209,48867.99,0.00,396.00,0.00,33.35,23.34,2866.20
2005,210,48789.10,6.94,267.85,0.00,31.60,23.12,2828.97
2005,211,48708.69,0.00,377.77,0.00,31.63,22.61,2742.18
2005,212,48626.79,11.78,307.63,0.00,32.33,22.20,2675.80
2005,213,48543.44,0.00,396.60,0.00,31.96,22.38,2705.33
2005,214,48458.67,6.16,287.10,0.00,31.54,22.53,2728.86
2005,215,48372.53,0.00,415.60,0.00,32.26,22.12,2661.49
2005,216,48285.04,0.00,396.65,0.00,31.29,21.88,2623.43
2005,217,48196.25,0.00,418.75,0.00,31.09,21.01,2487.70
2005,218,48106.19,0.00,440.43,0.00,31.64,20.76,2448.89
2005,219,48014.90,0.00,450.58,0.00,32.37,20.91,2472.62
2005,220,47922.41,0.00,453.88,0.00,33.51,21.60,2579.73
2005,221,47828.77,0.00,436.40,0.00,33.83,22.35,2700.41
2005,222,47734.00,3.96,323.91,0.00,33.87,22.54,2731.33
2005,223,47638.14,0.00,423.55,0.00,32.83,22.04,2648.48
2005,224,47541.22,0.00,432.54,0.00,33.20,21.96,2635.77
2005,225,47443.29,0.00,473.20,0.00,34.72,21.10,2500.95
2005,226,47344.36,0.00,460.08,0.00,35.16,21.85,2619.14
2005,227,47244.49,3.40,328.35,0.00,35.31,22.85,2782.60
2005,228,47143.69,0.00,457.69,0.00,34.98,21.66,2587.79
2005,229,47042.01,0.00,450.38,0.00,35.68,22.38,2704.58
2005,230,46939.47,0.00,400.55,0.00,34.38,23.40,2877.34
2005,231,46836.11,0.00,438.69,0.00,35.45,22.62,2743.69
2005,232,46731.95,5.65,318.11,0.00,36.33,23.75,2937.48
2005,233,46627.04,9.94,295.12,0.00,34.96,23.90,2964.19
2005,234,46521.38,18.64,321.61,0.00,35.16,22.61,2742.91
2005,235,46415.03,0.00,415.97,0.00,34.27,22.44,2715.29
2005,236,46308.00,0.00,416.03,0.00,35.09,23.00,2808.46
2005,237,46200.33,19.97,301.47,0.00,35.11,23.49,2892.08
2005,238,46092.04,0.00,378.07,0.00,33.92,23.38,2873.32
2005,239,45983.16,0.00,388.83,0.00,33.90,22.93,2796.72
2005,240,45873.72,101.77,289.91,0.00,34.19,23.15,2833.83
2005,241,45763.75,147.68,94.19,0.00,26.27,23.41,2878.31
2005,242,45653.26,0.00,392.21,0.00,33.36,22.35,2699.97
2005,243,45542.30,0.00,394.64,0.00,34.80,23.28,2855.96
2005,244,45430.87,0.00,376.42,0.00,33.26,22.69,2755.51
2005,245,45319.02,0.00,427.69,0.00,33.50,20.77,2451.11
2005,246,45206.75,0.00,425.53,0.00,34.25,21.27,2527.91
2005,247,45094.10,0.00,442.16,0.00,33.00,19.45,2258.60
2005,248,44981.10,0.00,393.95,0.00,32.73,21.23,2521.47
2005,249,44867.75,0.00,393.48,0.00,30.82,19.69,2292.52
2005,250,44754.10,0.00,428.76,0.00,32.41,19.42,2253.98
2005,251,44640.15,0.00,434.27,0.00,32.32,18.99,2194.39
2005,252,44525.94,0.00,431.06,0.00,32.67,19.27,2233.57
2005,253,44411.49,0.00,416.36,0.00,32.52,19.71,2295.89
2005,254,44296.81,0.00,464.02,0.00,33.43,17.70,2024.36
2005,255,44181.93,0.00,445.80,0.00,32.78,18.18,2086.00
2005,256,44066.87,0.00,446.34,0.00,32.94,18.13,2080.15
2005,257,43951.66,0.00,443.36,0.00,33.68,18.65,2149.23
2005,258,43836.30,0.00,417.42,0.00,34.42,20.43,2400.76
2005,259,43720.84,0.00,392.79,0.00,34.22,21.38,2544.53
2005,260,43605.28,0.00,380.49,0.00,34.04,21.68,2591.79
2005,261,43489.64,0.00,380.50,0.00,35.15,22.44,2714.81
2005,262,43373.96,0.00,395.01,0.00,35.82,22.15,2666.44
2005,263,43258.24,0.00,391.26,0.00,35.67,22.07,2654.81
2005,264,43142.52,0.00,397.76,0.00,35.10,21.23,2520.46
2005,265,43026.80,0.00,357.29,0.00,33.22,21.57,2573.51
2005,266,42911.11,16.74,159.61,0.00,29.10,22.94,2797.79
2005,267,42795.48,3.33,153.68,0.00,30.47,24.44,3062.18
2005,268,42679.92,0.00,215.28,0.00,32.37,25.83,3327.66
2005,269,42564.45,0.00,277.09,0.00,33.81,25.11,3187.68
2005,270,42449.10,0.00,358.53,0.00,33.67,21.90,2627.20
2005,271,42333.88,0.00,400.91,0.00,33.13,19.12,2212.81
2005,272,42218.83,0.00,379.95,0.00,32.37,19.46,2259.69
2005,273,42103.95,0.00,399.94,0.00,32.15,18.11,2077.40
2005,274,41989.27,0.00,393.31,0.00,33.14,18.98,2194.18
2005,275,41874.81,0.00,315.29,0.00,32.14,21.70,2595.10
2005,276,41760.59,0.00,296.48,0.00,31.27,21.69,2593.88
2005,277,41646.65,0.00,329.84,0.00,31.61,20.68,2438.11
2005,278,41532.99,0.00,342.03,0.00,32.68,20.94,2476.60
2005,279,41419.65,0.00,348.22,0.00,32.03,20.04,2343.26
2005,280,41306.64,0.00,253.81,0.00,26.33,18.77,2165.12
2005,281,41193.99,0.00,369.85,0.00,27.06,15.02,1706.88
2005,282,41081.72,0.00,416.07,0.00,27.18,12.47,1445.68
2005,283,40969.86,0.00,431.92,0.00,28.40,11.99,1400.53
2005,284,40858.43,0.00,430.93,0.00,30.05,12.95,1491.63
2005,285,40747.46,0.00,412.42,0.00,30.29,14.36,1634.99
2005,286,40636.98,0.00,408.87,0.00,30.95,14.83,1685.39
2005,287,40527.00,0.00,366.98,0.00,29.98,16.67,1896.69
2005,288,40417.55,0.00,409.13,0.00,28.72,12.87,1484.47
2005,289,40308.67,0.00,424.55,0.00,31.01,12.73,1470.68
2005,290,40200.38,0.00,437.08,0.00,29.59,10.04,1230.62
2005,291,40092.70,0.00,442.69,0.00,30.97,9.48,1185.45
2005,292,39985.67,0.00,434.65,0.00,31.46,10.31,1252.71
2005,293,39879.31,0.00,404.11,0.00,29.76,12.04,1405.29
2005,294,39773.66,0.00,374.74,0.00,30.88,14.84,1687.31
2005,295,39668.73,0.00,332.58,0.00,24.55,12.12,1412.50
2005,296,39564.57,0.00,396.52,0.00,25.71,8.57,1114.75
2005,297,39461.20,0.00,353.75,0.00,19.79,6.10,941.41
2005,298,39358.66,0.00,384.56,0.00,19.17,3.17,766.58
2005,299,39256.97,0.00,400.78,0.00,19.74,1.82,696.34
2005,300,39156.17,0.00,400.93,0.00,21.09,2.50,731.12
2005,301,39056.29,0.00,383.41,0.00,20.71,3.42,780.58
2005,302,38957.36,0.00,402.98,0.00,23.04,2.99,756.89
2005,303,38859.42,0.00,405.46,0.00,24.22,3.14,765.18
2005,304,38762.50,12.28,291.00,0.00,25.24,5.42,897.76
2005,305,38666.63,0.00,290.67,0.00,21.29,8.76,1129.11
2005,306,38571.85,0.00,364.00,0.00,23.56,5.56,906.34
2005,307,38478.20,0.00,394.72,0.00,26.17,3.85,804.17
2005,308,38385.70,0.00,362.04,0.00,27.12,7.65,1046.76
2005,309,38294.40,0.00,273.68,0.00,27.44,14.09,1607.30
2005,310,38204.34,0.00,268.51,0.00,29.87,16.20,1840.38
2005,311,38115.54,0.00,270.37,0.00,29.90,15.96,1812.63
2005,312,38028.04,0.00,268.57,0.00,28.67,14.97,1701.30
2005,313,37941.89,0.00,259.20,0.00,28.17,15.07,1712.55
2005,314,37857.11,0.00,237.55,0.00,25.25,13.77,1574.46
2005,315,37773.75,0.00,333.32,0.00,23.68,6.02,935.92
2005,316,37691.84,0.00,370.12,0.00,26.25,3.81,802.13
2005,317,37611.42,4.44,259.82,0.00,27.71,7.28,1020.68
2005,318,37532.53,0.00,250.79,0.00,28.12,14.92,1695.42
2005,319,37455.20,8.91,155.29,0.00,28.62,17.87,2046.76
2005,320,37379.47,0.00,276.49,0.00,20.73,7.00,1001.48
2005,321,37305.39,0.00,267.93,0.00,14.21,1.67,688.92
2005,322,37232.98,0.00,341.90,0.00,16.91,-1.48,547.95
2005,323,37162.28,0.00,332.28,0.00,18.12,0.34,625.90
2005,324,37093.33,9.08,220.35,0.00,18.58,3.77,799.95
2005,325,37026.17,0.00,222.79,0.00,15.13,4.84,862.40
2005,326,36960.83,0.00,303.41,0.00,19.40,3.63,792.18
2005,327,36897.34,0.00,351.41,0.00,22.25,0.74,644.44
