Latitude: 31.386977  Longitude: -81.997531
X & Y on Lambert Conformal Conic: 1653855.6 -1005628.58
Tile: 10850
Elevation: 21 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,229,47121.52,16.46,289.59,0.00,32.69,22.48,2721.26
2015,230,47016.83,14.24,311.13,0.00,33.65,22.22,2678.53
2015,231,46911.30,12.45,316.05,0.00,34.35,22.48,2721.21
2015,232,46804.97,4.54,304.46,0.00,34.27,23.00,2807.78
2015,233,46697.86,17.53,317.41,0.00,35.09,22.91,2792.49
2015,234,46590.00,22.74,310.44,0.00,34.71,23.01,2809.34
2015,235,46481.43,33.63,318.36,0.00,34.21,22.16,2668.29
2015,236,46372.17,0.00,386.10,0.00,32.31,22.09,2657.64
2015,237,46262.26,0.00,417.95,0.00,34.51,22.58,2737.48
2015,238,46151.72,0.00,440.89,0.00,33.53,20.80,2455.40
2015,239,46040.57,0.00,443.16,0.00,33.46,20.56,2419.35
2015,240,45928.86,12.42,247.81,0.00,30.53,22.22,2678.78
2015,241,45816.60,14.59,236.63,0.00,30.37,22.55,2732.29
2015,242,45703.83,10.05,226.75,0.00,29.96,22.60,2740.38
2015,243,45590.56,0.00,332.55,0.00,31.20,22.84,2781.81
2015,244,45476.83,18.29,225.09,0.00,30.12,22.78,2770.78
2015,245,45362.66,16.89,202.42,0.00,29.79,23.27,2854.21
2015,246,45248.08,0.00,356.92,0.00,32.12,22.85,2782.11
2015,247,45133.10,11.23,304.97,0.00,34.08,22.57,2735.72
2015,248,45017.76,3.91,290.33,0.00,32.12,21.70,2595.39
2015,249,44902.08,14.69,273.01,0.00,30.71,21.30,2532.57
2015,250,44786.08,12.85,232.13,0.00,29.45,21.88,2622.72
2015,251,44669.79,10.69,269.59,0.00,31.95,22.50,2724.34
2015,252,44553.22,0.00,360.33,0.00,32.74,23.11,2827.87
2015,253,44436.41,0.00,347.02,0.00,32.27,23.19,2840.08
2015,254,44319.37,2.79,261.24,0.00,31.89,22.86,2785.25
2015,255,44202.12,5.63,136.50,0.00,25.85,21.85,2618.49
2015,256,44084.70,0.00,435.24,0.00,27.59,16.32,1854.68
2015,257,43967.11,0.00,504.14,0.00,28.45,12.72,1469.58
2015,258,43849.39,0.00,453.07,0.00,28.43,15.75,1787.94
2015,259,43731.54,13.91,200.37,0.00,26.73,20.52,2413.65
2015,260,43613.61,6.22,211.95,0.00,27.73,21.08,2498.57
2015,261,43495.60,0.00,347.39,0.00,29.55,20.88,2466.87
2015,262,43377.54,0.00,405.00,0.00,31.48,20.29,2379.23
2015,263,43259.44,0.00,451.97,0.00,32.97,18.73,2159.25
2015,264,43141.33,0.00,428.62,0.00,31.54,18.97,2191.99
2015,265,43023.24,0.00,382.35,0.00,29.58,19.46,2259.86
2015,266,42905.18,0.00,259.45,0.00,25.35,19.43,2256.40
2015,267,42787.17,0.00,241.93,0.00,23.51,18.22,2091.23
2015,268,42669.23,0.00,396.13,0.00,27.12,17.04,1941.44
2015,269,42551.39,0.00,424.74,0.00,30.61,18.39,2114.07
2015,270,42433.66,0.90,242.70,0.00,26.10,20.60,2425.50
2015,271,42316.08,5.73,208.84,0.00,28.73,22.05,2650.68
2015,272,42198.65,9.04,228.57,0.00,30.58,22.87,2785.51
2015,273,42081.40,12.19,239.94,0.00,30.89,22.60,2741.25
2015,274,41964.36,16.82,253.71,0.00,30.18,21.31,2533.66
2015,275,41847.55,0.00,215.11,0.00,23.22,18.46,2122.74
2015,276,41730.98,2.91,244.31,0.00,22.81,15.25,1732.53
2015,277,41614.68,6.69,193.98,0.00,21.66,16.02,1819.29
2015,278,41498.68,1.46,231.18,0.00,22.18,17.20,1961.82
2015,279,41383.00,0.00,315.89,0.00,23.14,15.96,1812.82
2015,280,41267.65,0.00,434.38,0.00,27.17,14.16,1614.04
2015,281,41152.68,0.00,444.38,0.00,28.73,14.05,1602.75
2015,282,41038.09,0.00,399.86,0.00,29.29,17.34,1978.78
2015,283,40923.92,14.55,266.81,0.00,28.25,18.47,2124.36
2015,284,40810.18,0.00,232.46,0.00,21.56,16.28,1850.27
2015,285,40696.91,0.00,376.61,0.00,26.02,15.49,1758.90
2015,286,40584.13,0.00,423.01,0.00,29.02,14.69,1670.74
2015,287,40471.87,0.00,426.43,0.00,28.65,14.00,1597.24
2015,288,40360.16,0.00,451.54,0.00,27.92,10.20,1243.80
2015,289,40249.01,0.00,449.43,0.00,30.68,11.07,1317.81
2015,290,40138.47,0.00,412.37,0.00,25.71,11.65,1369.43
2015,291,40028.55,0.00,373.14,0.00,20.19,9.21,1163.90
2015,292,39919.29,0.00,428.37,0.00,21.67,6.63,976.53
2015,293,39810.71,0.00,423.76,0.00,24.51,8.81,1133.18
2015,294,39702.85,0.00,390.48,0.00,26.75,13.00,1496.75
2015,295,39595.73,0.00,357.53,0.00,28.04,15.84,1799.35
2015,296,39489.39,0.00,370.47,0.00,27.89,14.58,1658.80
2015,297,39383.86,0.00,392.05,0.00,28.67,13.08,1505.15
2015,298,39279.17,2.54,246.67,0.00,27.14,15.76,1789.28
2015,299,39175.34,4.96,143.07,0.00,24.65,18.86,2176.76
2015,300,39072.42,7.10,141.14,0.00,23.53,17.86,2045.11
2015,301,38970.44,2.38,217.62,0.00,28.31,18.31,2102.99
2015,302,38869.43,0.00,333.65,0.00,28.35,15.95,1811.67
2015,303,38769.43,0.00,346.46,0.00,26.82,13.70,1566.70
2015,304,38670.46,0.00,378.42,0.00,27.38,11.27,1335.54
2015,305,38572.57,0.00,354.78,0.00,30.38,14.92,1695.58
2015,306,38475.78,4.76,207.30,0.00,31.21,20.17,2361.37
2015,307,38380.15,24.71,163.19,0.00,30.45,22.02,2646.30
2015,308,38285.69,0.00,134.54,0.00,26.48,21.61,2580.46
2015,309,38192.45,0.00,146.07,0.00,27.05,21.70,2594.37
2015,310,38100.47,0.00,216.68,0.00,30.16,21.75,2602.18
2015,311,38009.78,0.00,209.16,0.00,28.66,20.83,2460.66
2015,312,37920.42,23.76,126.10,0.00,21.86,16.24,1845.89
2015,313,37832.43,17.12,122.08,0.00,21.16,15.80,1794.10
2015,314,37745.84,0.00,193.92,0.00,20.10,13.67,1563.70
2015,315,37660.69,0.00,314.20,0.00,24.86,12.40,1438.92
2015,316,37577.03,0.00,340.67,0.00,26.84,11.82,1384.97
2015,317,37494.89,0.00,332.33,0.00,23.99,10.14,1238.64
2015,318,37414.30,0.00,361.00,0.00,20.27,4.48,840.80
2015,319,37335.31,0.00,372.29,0.00,21.57,3.90,807.20
2015,320,37257.96,0.00,342.03,0.00,24.60,9.36,1175.81
2015,321,37182.27,3.16,232.80,0.00,25.96,12.78,1475.16
2015,322,37108.30,13.55,137.71,0.00,25.52,18.79,2168.06
2015,323,37036.08,1.65,193.40,0.00,24.31,17.43,1989.84
2015,324,36965.64,0.00,303.34,0.00,23.56,11.48,1354.54
2015,325,36897.02,1.69,290.99,0.00,22.52,11.30,1338.27
2015,326,36830.26,1.81,278.50,0.00,18.29,8.26,1091.74
2015,327,36765.40,0.00,331.16,0.00,14.50,1.54,682.81
2015,328,36702.47,0.00,363.02,0.00,17.78,0.23,620.94
2015,329,36641.51,0.00,327.27,0.00,21.71,7.21,1015.80
2015,330,36582.55,0.00,289.60,0.00,23.15,11.03,1314.83
2015,331,36525.62,0.00,279.22,0.00,24.07,12.34,1433.76
2015,332,36470.76,0.00,302.54,0.00,24.67,11.06,1317.46
2015,333,36418.01,0.00,325.34,0.00,25.08,9.00,1147.59
2015,334,36367.38,0.00,323.61,0.00,25.67,9.47,1184.26
2015,335,36318.92,0.00,288.25,0.00,25.49,12.52,1450.40
2015,336,36272.66,3.40,169.19,0.00,22.94,13.99,1596.92
2015,337,36228.61,0.00,178.52,0.00,16.07,9.67,1200.36
2015,338,36186.82,0.00,245.14,0.00,17.55,8.04,1074.83
2015,339,36147.30,0.00,291.58,0.00,20.28,7.40,1029.53
2015,340,36110.08,3.29,230.22,0.00,21.75,7.07,1006.24
2015,341,36075.19,0.00,296.93,0.00,20.91,7.02,1002.54
2015,342,36042.65,0.00,323.08,0.00,21.41,4.33,831.76
2015,343,36012.47,0.00,318.50,0.00,22.62,5.34,892.59
2015,344,35984.69,0.00,319.45,0.00,23.07,5.10,878.02
2015,345,35959.31,0.00,314.96,0.00,25.27,7.07,1006.14
2015,346,35936.35,0.00,309.27,0.00,25.56,7.82,1058.86
2015,347,35915.84,2.35,226.72,0.00,26.74,9.33,1173.59
2015,348,35897.78,7.51,134.68,0.00,25.15,16.67,1897.06
2015,349,35882.18,0.00,262.08,0.00,24.36,11.26,1334.81
2015,350,35869.06,0.00,270.69,0.00,23.18,9.65,1198.76
2015,351,35858.43,17.54,122.63,0.00,24.71,17.23,1965.56
2015,352,35850.29,0.00,223.43,0.00,19.25,9.22,1164.62
2015,353,35844.64,0.00,288.35,0.00,13.86,-0.07,607.73
2015,354,35841.50,0.00,334.67,0.00,19.44,-0.94,570.19
2015,355,35840.87,3.84,225.99,0.00,23.25,6.39,960.24
2015,356,35842.73,6.92,128.40,0.00,23.96,15.82,1796.08
2015,357,35847.10,1.82,145.17,0.00,25.79,18.83,2172.85
2015,358,35853.98,0.00,166.71,0.00,28.21,20.06,2346.47
2015,359,35863.34,0.00,176.03,0.00,27.60,19.18,2220.87
2015,360,35875.20,0.00,191.00,0.00,27.71,18.57,2138.23
2015,361,35889.53,0.00,182.95,0.00,28.22,19.50,2265.41
2015,362,35906.34,0.00,187.12,0.00,28.17,19.34,2243.71
2015,363,35925.61,4.14,96.73,0.00,25.75,20.09,2350.12
2015,364,35947.33,0.00,209.93,0.00,28.47,18.79,2167.70
2015,365,35971.47,12.91,130.11,0.00,26.39,18.90,2182.35
2016,1,35998.16,4.45,98.10,0.00,17.58,12.47,1445.80
2016,2,36027.13,0.00,161.31,0.00,15.59,9.35,1175.12
2016,3,36058.48,0.00,146.01,0.00,12.82,7.34,1024.90
2016,4,36092.19,0.00,257.66,0.00,15.15,4.50,842.00
2016,5,36128.24,0.00,233.97,0.00,9.14,0.12,616.14
2016,6,36166.60,0.00,274.01,0.00,11.67,0.42,629.81
2016,7,36207.25,15.32,194.39,0.00,15.25,4.65,851.17
2016,8,36250.16,8.11,133.95,0.00,16.95,10.07,1232.75
2016,9,36295.31,0.00,146.12,0.00,16.15,10.64,1280.69
2016,10,36342.67,0.00,251.86,0.00,17.03,6.84,990.51
2016,11,36392.21,0.00,313.07,0.00,12.15,-1.42,550.30
2016,12,36443.89,0.00,352.55,0.00,14.94,-3.01,489.15
2016,13,36497.69,0.00,327.06,0.00,14.23,-0.50,588.81
2016,14,36553.58,0.00,338.30,0.00,15.30,-0.53,587.53
2016,15,36611.52,20.08,256.39,0.00,22.45,5.05,874.90
2016,16,36671.47,35.57,229.53,0.00,19.84,6.48,966.08
2016,17,36733.42,4.76,178.51,0.00,14.51,5.57,907.09
2016,18,36797.31,0.00,289.60,0.00,12.28,0.95,654.03
2016,19,36863.11,0.00,321.90,0.00,9.69,-3.44,473.92
2016,20,36930.80,0.00,369.11,0.00,14.94,-3.40,475.32
2016,21,37000.32,0.00,333.98,0.00,16.77,2.30,720.59
2016,22,37071.65,12.00,252.43,0.00,20.92,5.75,918.68
2016,23,37144.75,0.00,145.97,0.00,5.44,0.66,640.64
2016,24,37219.57,0.00,353.30,0.00,12.15,-2.98,490.31
2016,25,37296.09,0.00,386.01,0.00,17.84,-2.12,522.82
2016,26,37374.26,0.00,380.11,0.00,21.02,1.66,688.62
2016,27,37454.04,0.00,322.64,0.00,22.05,8.58,1115.19
2016,28,37535.41,3.86,93.67,0.00,13.29,9.19,1162.07
2016,29,37618.31,0.00,345.29,0.00,18.82,4.46,839.40
2016,30,37702.71,0.00,387.28,0.00,20.13,1.36,674.05
2016,31,37788.58,0.00,350.61,0.00,18.41,3.73,797.57
2016,32,37875.87,0.00,384.46,0.00,26.14,6.03,936.40
2016,33,37964.54,0.00,363.77,0.00,26.12,8.42,1102.97
2016,34,38054.56,17.53,187.01,0.00,26.01,15.90,1805.43
2016,35,38145.90,35.51,151.91,0.00,18.08,10.76,1291.44
2016,36,38238.51,0.00,301.66,0.00,13.09,1.92,701.22
2016,37,38332.35,21.95,213.82,0.00,11.41,1.22,667.00
2016,38,38427.40,0.00,277.18,0.00,13.66,3.72,796.92
2016,39,38523.61,4.16,283.02,0.00,17.35,1.03,657.75
2016,40,38620.95,0.00,279.85,0.00,10.86,0.88,651.12
2016,41,38719.38,0.00,281.99,0.00,7.95,-1.82,534.48
2016,42,38818.86,0.00,428.22,0.00,19.22,-2.40,512.18
2016,43,38919.37,0.00,358.00,0.00,22.35,7.52,1037.93
2016,44,39020.87,0.00,284.38,0.00,13.69,3.83,803.28
2016,45,39123.32,0.00,338.20,0.00,11.88,-0.12,605.18
2016,46,39226.69,15.13,301.92,0.00,20.80,3.57,788.72
2016,47,39330.95,0.00,325.89,0.00,20.00,8.00,1072.00
2016,48,39436.06,0.00,354.64,0.00,19.62,6.19,946.76
2016,49,39542.00,0.00,374.85,0.00,18.09,3.71,796.66
2016,50,39648.73,0.00,404.65,0.00,19.42,3.05,760.35
2016,51,39756.22,0.00,409.93,0.00,23.30,5.92,929.81
2016,52,39864.44,0.00,398.33,0.00,24.48,8.03,1074.60
2016,53,39973.36,0.00,260.90,0.00,23.82,14.55,1655.80
2016,54,40082.95,4.71,251.69,0.00,26.29,13.54,1551.01
2016,55,40193.18,2.00,263.67,0.00,25.95,12.74,1471.63
2016,56,40304.03,0.00,286.59,0.00,15.49,6.47,965.67
2016,57,40415.46,0.00,344.79,0.00,14.02,2.95,754.67
2016,58,40527.45,0.00,449.30,0.00,17.56,-0.56,586.30
2016,59,40639.97,0.00,469.11,0.00,21.55,0.45,630.97
2016,60,40752.99,0.00,460.29,0.00,23.42,3.33,775.39
2016,61,40866.49,0.00,437.34,0.00,24.81,6.77,985.75
2016,62,40980.45,0.00,389.99,0.00,20.86,7.01,1002.15
2016,63,41094.83,12.20,353.18,0.00,22.96,2.70,741.55
2016,64,41209.62,0.00,343.08,0.00,16.64,5.51,903.35
2016,65,41324.78,0.00,447.27,0.00,20.12,2.77,745.07
2016,66,41440.29,0.00,433.10,0.00,21.03,4.57,846.25
2016,67,41556.14,0.00,448.24,0.00,23.18,5.22,885.74
2016,68,41672.29,0.00,441.14,0.00,25.69,7.74,1053.68
2016,69,41788.72,0.00,420.11,0.00,26.52,10.02,1228.58
2016,70,41905.41,0.00,367.64,0.00,27.53,13.79,1576.02
2016,71,42022.34,0.00,379.44,0.00,28.63,14.09,1606.85
2016,72,42139.49,0.00,381.36,0.00,28.19,13.91,1588.51
2016,73,42256.83,2.49,158.08,0.00,25.42,18.41,2116.61
2016,74,42374.34,0.00,331.67,0.00,29.11,17.25,1967.70
2016,75,42491.99,0.00,394.16,0.00,30.52,15.51,1760.72
2016,76,42609.78,0.00,350.54,0.00,29.60,17.04,1941.60
2016,77,42727.67,7.59,151.79,0.00,24.39,17.94,2055.50
2016,78,42845.65,4.89,175.55,0.00,22.88,15.65,1777.15
2016,79,42963.69,0.00,270.92,0.00,24.76,16.31,1853.67
2016,80,43081.77,0.00,333.45,0.00,23.20,12.93,1489.91
2016,81,43199.87,0.00,413.10,0.00,17.51,4.83,861.71
2016,82,43317.97,0.00,515.67,0.00,21.61,2.00,705.66
2016,83,43436.06,0.00,520.45,0.00,25.54,4.31,831.16
2016,84,43554.10,6.50,350.46,0.00,27.67,10.39,1260.15
2016,85,43672.07,5.86,250.01,0.00,22.80,12.59,1457.54
2016,86,43789.96,0.45,301.78,0.00,26.35,16.90,1923.89
2016,87,43907.75,27.80,151.73,0.00,24.03,18.03,2066.85
2016,88,44025.41,0.00,307.22,0.00,26.43,17.11,1950.80
2016,89,44142.92,0.00,408.79,0.00,23.13,10.75,1290.53
2016,90,44260.25,0.00,493.49,0.00,25.55,8.58,1115.42
2016,91,44377.40,0.00,440.16,0.00,29.08,14.64,1664.95
2016,92,44494.33,56.31,244.80,0.00,27.75,18.18,2085.80
2016,93,44611.02,0.00,325.91,0.00,24.25,15.34,1742.28
2016,94,44727.46,0.00,449.47,0.00,23.39,10.07,1233.25
2016,95,44843.61,0.00,523.97,0.00,26.11,7.90,1065.06
2016,96,44959.46,0.00,492.60,0.00,26.02,10.15,1239.81
2016,97,45074.97,0.00,448.60,0.00,23.33,10.38,1258.70
2016,98,45190.13,0.00,409.46,0.00,25.56,14.08,1606.55
2016,99,45304.92,0.00,463.34,0.00,24.48,11.08,1318.79
2016,100,45419.30,0.00,515.64,0.00,22.69,6.80,987.66
2016,101,45533.26,0.00,527.95,0.00,21.48,5.03,873.80
2016,102,45646.76,4.61,371.37,0.00,26.01,10.77,1292.05
2016,103,45759.79,2.66,310.91,0.00,25.54,13.93,1590.31
2016,104,45872.31,0.56,322.30,0.00,21.46,13.33,1529.14
2016,105,45984.30,20.52,169.77,0.00,18.16,12.87,1483.83
2016,106,46095.73,3.92,149.56,0.00,17.44,12.94,1490.81
2016,107,46206.58,0.00,358.99,0.00,22.42,13.52,1548.44
2016,108,46316.81,0.00,484.26,0.00,23.02,9.44,1182.22
2016,109,46426.41,0.00,564.47,0.00,26.02,6.16,945.03
2016,110,46535.33,0.00,572.70,0.00,28.41,6.55,970.68
2016,111,46643.55,0.00,526.22,0.00,26.91,9.59,1193.64
2016,112,46751.04,0.00,496.15,0.00,28.01,12.43,1442.22
2016,113,46857.77,7.66,313.19,0.00,28.20,16.36,1859.72
2016,114,46963.71,0.00,439.51,0.00,27.88,15.41,1749.86
2016,115,47068.82,0.00,500.59,0.00,27.49,12.18,1418.81
2016,116,47173.08,0.00,475.46,0.00,27.53,13.38,1534.26
2016,117,47276.46,0.00,478.79,0.00,29.15,14.30,1629.20
2016,118,47378.91,0.00,445.60,0.00,30.73,16.99,1936.09
2016,119,47480.41,0.00,392.51,0.00,30.27,18.73,2160.07
2016,120,47580.92,0.00,433.31,0.00,32.67,19.19,2222.55
2016,121,47680.41,3.15,324.17,0.00,31.79,18.60,2142.70
2016,122,47778.84,4.15,272.21,0.00,30.95,20.44,2401.93
2016,123,47876.18,17.36,265.91,0.00,30.40,20.24,2371.96
2016,124,47972.39,2.80,276.78,0.00,30.55,19.97,2332.59
2016,125,48067.44,0.00,363.14,0.00,26.65,16.99,1935.15
2016,126,48161.29,0.00,422.02,0.00,22.83,11.84,1387.17
2016,127,48253.90,0.00,517.57,0.00,22.80,7.84,1060.83
2016,128,48345.24,0.00,561.97,0.00,27.29,8.49,1047.27
2016,129,48435.26,0.00,551.99,0.00,32.24,12.67,1356.76
2016,130,48523.94,0.00,526.31,0.00,31.60,14.04,1500.32
2016,131,48611.23,0.00,396.09,0.00,28.29,17.27,1969.80
2016,132,48697.10,0.00,484.43,0.00,31.73,16.61,1815.46
2016,133,48781.51,0.00,481.09,0.00,32.78,17.48,1913.91
2016,134,48864.41,0.00,423.07,0.00,31.94,19.14,2214.73
2016,135,48945.78,0.00,479.61,0.00,30.24,15.23,1676.07
2016,136,49025.57,0.00,477.41,0.00,29.17,14.20,1577.39
2016,137,49103.74,0.00,509.32,0.00,30.10,13.25,1405.57
2016,138,49180.26,15.98,270.24,0.00,29.18,18.57,2138.34
2016,139,49255.09,0.00,266.90,0.00,27.34,19.98,2334.50
2016,140,49328.19,27.29,241.47,0.00,28.04,19.25,2231.45
2016,141,49399.52,7.92,237.94,0.00,28.50,19.95,2329.90
2016,142,49469.05,0.00,376.23,0.00,29.90,19.48,2263.01
2016,143,49536.74,0.00,395.81,0.00,27.73,17.03,1940.65
2016,144,49602.55,0.00,517.74,0.00,29.50,13.25,1513.98
2016,145,49666.45,0.00,525.14,0.00,31.06,13.96,1558.77
2016,146,49728.39,0.00,505.04,0.00,31.74,15.55,1737.03
2016,147,49788.35,0.00,461.73,0.00,30.82,16.95,1930.17
2016,148,49846.30,0.00,481.49,0.00,29.95,15.36,1744.67
2016,149,49902.19,0.00,449.86,0.00,30.62,17.23,1965.73
2016,150,49956.00,0.00,421.83,0.00,30.16,17.99,2062.10
2016,151,50007.68,0.00,461.11,0.00,33.49,18.95,2189.50
2016,152,50057.22,13.65,323.28,0.00,32.92,19.74,2299.21
2016,153,50104.59,0.00,464.46,0.00,34.59,19.39,2250.88
2016,154,50149.74,23.82,314.66,0.00,34.18,20.99,2484.58
2016,155,50192.66,0.00,405.78,0.00,34.33,21.59,2577.17
2016,156,50233.31,0.00,391.25,0.00,34.55,22.28,2688.32
2016,157,50271.68,3.95,252.80,0.00,33.00,22.99,2806.06
2016,158,50307.73,55.60,74.00,0.00,24.88,22.66,2750.77
2016,159,50341.45,0.00,367.65,0.00,32.62,22.20,2675.95
2016,160,50372.80,0.00,464.76,0.00,33.81,19.51,2266.70
2016,161,50401.78,0.00,504.77,0.00,34.15,17.52,2002.06
2016,162,50428.36,0.00,449.33,0.00,34.27,20.42,2399.21
2016,163,50452.52,0.00,423.00,0.00,33.93,21.32,2534.70
2016,164,50474.25,0.00,431.93,0.00,35.18,21.89,2625.07
2016,165,50493.54,0.00,407.92,0.00,36.44,23.83,2952.69
2016,166,50510.36,15.49,302.91,0.00,35.40,23.28,2855.80
2016,167,50524.72,8.07,283.11,0.00,34.06,23.31,2860.75
2016,168,50536.59,0.00,319.92,0.00,32.44,23.79,2945.83
2016,169,50545.97,11.61,337.59,0.00,36.28,22.04,2649.67
2016,170,50552.86,0.00,341.13,0.00,29.76,20.76,2449.94
2016,171,50557.25,0.00,358.14,0.00,29.28,19.83,2312.18
2016,172,50559.13,0.00,446.36,0.00,30.06,17.43,1990.66
2016,173,50558.51,0.00,486.87,0.00,31.71,16.84,1916.76
2016,174,50555.38,0.00,488.26,0.00,34.19,18.56,2137.18
2016,175,50549.76,0.00,474.65,0.00,34.42,19.47,2261.06
2016,176,50541.63,0.00,445.01,0.00,35.62,21.75,2601.97
2016,177,50531.01,0.00,425.13,0.00,36.76,23.42,2879.62
2016,178,50517.91,29.43,218.15,0.00,30.43,22.84,2781.05
2016,179,50502.33,0.00,403.14,0.00,33.81,22.27,2686.35
2016,180,50484.29,11.50,331.33,0.00,35.36,21.89,2624.55
2016,181,50463.79,16.71,264.60,0.00,31.25,21.89,2624.77
2016,182,50440.85,5.78,283.28,0.00,32.07,21.86,2620.98
2016,183,50415.49,6.63,238.74,0.00,31.91,23.63,2916.52
2016,184,50387.72,0.00,380.66,0.00,34.01,23.54,2901.75
2016,185,50357.56,0.00,388.23,0.00,35.24,24.28,3034.07
2016,186,50325.03,0.00,376.22,0.00,34.81,24.40,3054.69
2016,187,50290.15,0.00,393.43,0.00,35.28,24.15,3010.13
2016,188,50252.95,0.00,416.14,0.00,35.90,23.55,2903.10
2016,189,50213.45,0.00,443.11,0.00,35.57,22.15,2666.61
2016,190,50171.67,0.00,383.89,0.00,35.51,24.45,3063.72
2016,191,50127.64,0.00,418.31,0.00,36.98,24.32,3040.94
2016,192,50081.39,0.00,452.94,0.00,36.32,22.38,2704.91
2016,193,50032.94,0.00,456.82,0.00,36.21,22.10,2658.92
2016,194,49982.33,0.00,461.54,0.00,36.20,21.84,2617.32
2016,195,49929.59,0.00,474.51,0.00,36.48,21.33,2536.14
2016,196,49874.75,13.52,329.19,0.00,35.74,22.44,2715.28
2016,197,49817.83,13.46,327.77,0.00,35.36,22.18,2671.81
2016,198,49758.89,15.74,325.02,0.00,35.08,22.01,2644.97
2016,199,49697.94,18.04,317.53,0.00,34.57,22.08,2655.33
2016,200,49635.02,0.00,434.60,0.00,33.83,20.99,2484.93
2016,201,49570.17,0.00,412.43,0.00,34.65,22.41,2709.55
2016,202,49503.43,9.32,316.23,0.00,35.44,22.63,2745.41
2016,203,49434.82,0.00,416.74,0.00,34.89,22.46,2718.26
2016,204,49364.39,0.00,426.42,0.00,35.29,22.44,2714.15
2016,205,49292.18,0.00,442.28,0.00,35.80,22.17,2670.40
2016,206,49218.22,11.74,333.01,0.00,36.23,22.39,2706.56
2016,207,49142.55,0.00,418.44,0.00,34.44,22.16,2668.35
2016,208,49065.20,0.00,405.85,0.00,35.05,22.98,2805.66
2016,209,48986.22,0.00,427.81,0.00,35.93,22.72,2761.54
2016,210,48905.65,0.00,424.85,0.00,36.69,23.39,2874.68
2016,211,48823.51,0.00,420.51,0.00,37.14,23.77,2941.14
2016,212,48739.86,0.00,420.37,0.00,36.90,23.52,2897.44
2016,213,48654.72,30.15,308.66,0.00,35.55,22.79,2772.00
2016,214,48568.15,10.73,288.85,0.00,33.95,22.52,2727.91
2016,215,48480.16,0.00,393.13,0.00,33.52,21.87,2621.39
2016,216,48390.81,0.00,362.30,0.00,33.99,23.29,2858.29
2016,217,48300.13,0.00,345.27,0.00,33.31,23.32,2862.91
2016,218,48208.16,13.35,241.66,0.00,32.50,23.41,2878.56
2016,219,48114.93,0.00,317.23,0.00,32.19,23.38,2872.67
2016,220,48020.48,0.00,346.78,0.00,32.37,22.64,2748.00
2016,221,47924.85,6.20,216.10,0.00,31.43,23.65,2920.62
2016,222,47828.07,11.16,202.41,0.00,30.83,23.72,2933.64
2016,223,47730.19,5.98,288.52,0.00,33.73,22.77,2769.10
2016,224,47631.23,0.00,401.12,0.00,34.12,22.53,2729.66
2016,225,47531.23,0.00,390.32,0.00,34.48,23.27,2854.72
2016,226,47430.22,0.00,413.66,0.00,34.99,22.79,2772.72
2016,227,47328.25,0.00,407.11,0.00,34.39,22.60,2741.10
2016,228,47225.34,0.00,433.91,0.00,34.80,21.80,2611.32
2016,229,47121.52,0.00,370.31,0.00,33.80,23.46,2886.89
2016,230,47016.83,0.00,433.90,0.00,34.66,21.70,2594.03
2016,231,46911.30,0.00,421.32,0.00,35.38,22.70,2757.19
2016,232,46804.97,0.00,418.13,0.00,35.04,22.56,2734.45
2016,233,46697.86,0.00,397.56,0.00,35.01,23.34,2866.44
2016,234,46590.00,0.00,402.27,0.00,35.11,23.22,2845.96
2016,235,46481.43,0.00,402.87,0.00,35.71,23.65,2919.96
2016,236,46372.17,21.37,258.16,0.00,33.45,24.01,2985.17
2016,237,46262.26,0.00,386.88,0.00,33.20,22.42,2710.54
2016,238,46151.72,0.00,441.68,0.00,32.76,19.87,2318.00
2016,239,46040.57,0.00,435.51,0.00,32.92,20.23,2370.21
2016,240,45928.86,0.00,445.41,0.00,32.36,19.34,2243.24
2016,241,45816.60,0.00,408.62,0.00,33.23,21.53,2568.52
2016,242,45703.83,0.00,383.68,0.00,33.20,22.46,2718.18
2016,243,45590.56,13.77,248.26,0.00,31.24,22.62,2743.98
2016,244,45476.83,20.20,211.92,0.00,30.43,23.33,2864.01
2016,245,45362.66,59.06,187.93,0.00,28.85,22.81,2776.00
2016,246,45248.08,20.26,180.93,0.00,28.46,22.75,2765.62
2016,247,45133.10,0.00,385.73,0.00,29.91,19.99,2336.24
2016,248,45017.76,0.00,337.67,0.00,29.98,21.53,2567.23
2016,249,44902.08,0.00,420.46,0.00,30.68,19.20,2223.83
2016,250,44786.08,0.00,472.18,0.00,31.23,16.95,1930.95
2016,251,44669.79,0.00,485.78,0.00,32.76,16.79,1910.83
2016,252,44553.22,0.00,462.07,0.00,33.08,18.19,2087.30
2016,253,44436.41,0.00,472.14,0.00,33.70,17.73,2028.27
2016,254,44319.37,0.00,456.57,0.00,33.62,18.45,2121.49
2016,255,44202.12,0.00,404.02,0.00,34.90,21.93,2631.00
