Latitude: 31.39755  Longitude: -94.34545
X & Y on Lambert Conformal Conic: 523050.26 -1165915.9
Tile: 10843
Elevation: 79 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,313,37832.43,0.00,202.30,0.00,23.23,15.73,1786.45
2009,314,37745.84,0.00,249.44,0.00,24.26,14.50,1650.24
2009,315,37660.69,0.00,271.24,0.00,23.41,12.62,1459.91
2009,316,37577.03,0.00,316.69,0.00,22.42,8.98,1146.06
2009,317,37494.89,0.00,346.33,0.00,22.71,6.52,968.62
2009,318,37414.30,0.00,342.65,0.00,25.79,8.90,1139.55
2009,319,37335.31,19.11,188.28,0.00,23.89,13.29,1525.68
2009,320,37257.96,0.00,180.24,0.00,17.89,10.97,1309.76
2009,321,37182.27,0.00,290.04,0.00,15.17,3.27,772.36
2009,322,37108.30,0.00,347.80,0.00,19.28,2.40,725.98
2009,323,37036.08,0.00,346.88,0.00,20.60,3.33,775.54
2009,324,36965.64,4.80,159.17,0.00,15.45,7.19,1014.28
2009,325,36897.02,9.72,91.76,0.00,15.05,10.48,1267.28
2009,326,36830.26,0.00,254.87,0.00,19.71,9.08,1153.92
2009,327,36765.40,0.00,241.94,0.00,19.59,9.74,1205.93
2009,328,36702.47,0.00,225.19,0.00,18.34,9.51,1187.76
2009,329,36641.51,0.00,327.25,0.00,18.20,2.71,742.20
2009,330,36582.55,0.00,318.12,0.00,17.24,2.38,724.65
2009,331,36525.62,0.00,347.59,0.00,19.92,1.17,664.80
2009,332,36470.76,0.00,329.68,0.00,20.28,3.48,783.57
2009,333,36418.01,24.84,206.88,0.00,21.84,9.02,1149.08
2009,334,36367.38,0.00,110.99,0.00,13.30,9.10,1155.28
2009,335,36318.92,15.22,69.94,0.00,9.44,6.18,946.39
2009,336,36272.66,0.00,88.05,0.00,8.78,5.82,923.20
2009,337,36228.61,0.00,223.19,0.00,10.02,1.82,696.62
2009,338,36186.82,0.00,156.03,0.00,5.48,0.24,621.65
2009,339,36147.30,0.00,323.07,0.00,8.55,-5.21,414.74
2009,340,36110.08,6.45,240.98,0.00,11.01,-2.85,495.07
2009,341,36075.19,6.77,184.01,0.00,14.20,5.09,877.26
2009,342,36042.65,2.88,197.65,0.00,19.77,9.19,1162.20
2009,343,36012.47,0.00,189.77,0.00,10.03,3.48,783.95
2009,344,35984.69,0.00,247.58,0.00,7.71,-1.18,560.11
2009,345,35959.31,8.77,177.98,0.00,9.18,0.72,643.60
2009,346,35936.35,5.97,144.53,0.00,11.45,4.87,864.10
2009,347,35915.84,0.00,221.74,0.00,15.22,7.42,1030.99
2009,348,35897.78,17.49,139.55,0.00,16.40,10.15,1239.36
2009,349,35882.18,0.00,130.35,0.00,12.20,8.14,1082.49
2009,350,35869.06,0.00,310.12,0.00,14.20,1.69,689.78
2009,351,35858.43,1.08,182.40,0.00,8.28,2.59,735.78
2009,352,35850.29,0.00,329.40,0.00,16.58,1.97,704.02
2009,353,35844.64,0.00,318.54,0.00,14.48,1.54,682.75
2009,354,35841.50,0.00,342.59,0.00,14.98,-1.46,548.83
2009,355,35840.87,0.00,348.83,0.00,19.06,-0.53,587.56
2009,356,35842.73,22.33,249.40,0.00,20.06,3.31,774.25
2009,357,35847.10,85.60,192.44,0.00,21.15,10.93,1305.53
2009,358,35853.98,0.00,224.43,0.00,16.12,8.00,1072.20
2009,359,35863.34,0.00,297.88,0.00,9.57,-1.96,528.96
2009,360,35875.20,0.00,333.98,0.00,13.76,-1.63,542.16
2009,361,35889.53,0.00,326.79,0.00,12.90,-1.26,556.78
2009,362,35906.34,0.00,295.11,0.00,10.29,-0.73,579.01
2009,363,35925.61,8.20,223.96,0.00,9.85,-1.30,555.21
2009,364,35947.33,5.72,187.15,0.00,10.56,1.97,704.18
2009,365,35971.47,3.41,151.75,0.00,13.59,6.78,986.13
2010,1,35998.16,0.00,228.84,0.00,12.55,3.26,771.61
2010,2,36027.13,0.00,302.41,0.00,12.91,-0.92,570.84
2010,3,36058.48,0.00,263.57,0.00,10.18,-0.76,577.61
2010,4,36092.19,0.00,181.55,0.00,5.75,-1.06,565.22
2010,5,36128.24,0.00,282.35,0.00,7.58,-4.25,445.82
2010,6,36166.60,5.78,216.77,0.00,8.19,-4.05,452.43
2010,7,36207.25,0.00,245.13,0.00,6.29,-3.30,478.84
2010,8,36250.16,0.00,151.47,0.00,-1.08,-6.47,376.46
2010,9,36295.31,0.00,300.11,0.00,3.51,-9.04,308.46
2010,10,36342.67,0.00,338.32,0.00,6.85,-9.03,308.56
2010,11,36392.21,0.00,362.92,0.00,11.72,-8.07,332.74
2010,12,36443.89,0.00,362.96,0.00,14.57,-5.40,408.51
2010,13,36497.69,0.00,349.09,0.00,14.94,-2.61,503.98
2010,14,36553.58,0.00,337.56,0.00,16.78,0.52,634.13
2010,15,36611.52,6.62,112.47,0.00,12.06,6.58,973.23
2010,16,36671.47,2.29,60.89,0.00,9.07,6.41,961.34
2010,17,36733.42,0.00,274.53,0.00,16.17,5.05,874.84
2010,18,36797.31,0.00,356.25,0.00,20.23,1.90,700.59
2010,19,36863.11,0.00,346.69,0.00,22.85,5.38,895.37
2010,20,36930.80,6.41,176.57,0.00,23.05,13.47,1543.88
2010,21,37000.32,0.00,285.86,0.00,22.65,10.51,1269.74
2010,22,37071.65,0.00,368.49,0.00,24.48,4.29,829.66
2010,23,37144.75,1.56,318.39,0.00,21.44,7.53,1038.66
2010,24,37219.57,0.00,279.79,0.00,18.07,7.07,1006.08
2010,25,37296.09,0.00,345.89,0.00,16.68,1.58,684.53
2010,26,37374.26,0.00,374.03,0.00,18.16,0.07,613.86
2010,27,37454.04,0.00,361.93,0.00,17.60,1.25,668.69
2010,28,37535.41,33.23,245.68,0.00,19.86,6.21,948.18
2010,29,37618.31,3.96,116.92,0.00,10.32,5.13,879.72
2010,30,37702.71,0.00,123.71,0.00,4.54,0.65,640.21
2010,31,37788.58,0.00,295.44,0.00,10.56,-0.09,606.69
2010,32,37875.87,0.00,293.76,0.00,10.74,0.34,626.19
2010,33,37964.54,0.00,309.24,0.00,14.55,3.22,769.47
2010,34,38054.56,17.62,137.62,0.00,10.14,4.22,825.36
2010,35,38145.90,10.89,104.70,0.00,9.94,5.63,911.29
2010,36,38238.51,0.00,202.53,0.00,12.40,6.04,937.22
2010,37,38332.35,0.00,274.00,0.00,11.55,2.70,741.76
2010,38,38427.40,0.00,334.88,0.00,10.86,-0.76,577.97
2010,39,38523.61,27.72,273.21,0.00,15.47,1.83,696.97
2010,40,38620.95,0.00,226.85,0.00,7.88,1.09,661.05
2010,41,38719.38,2.16,207.05,0.00,6.33,-1.81,534.89
2010,42,38818.86,22.63,109.11,0.00,3.21,-0.55,586.62
2010,43,38919.37,0.00,121.89,0.00,3.01,0.07,613.99
2010,44,39020.87,0.00,368.69,0.00,10.73,-0.30,597.45
2010,45,39123.32,0.00,423.16,0.00,15.85,0.24,621.67
2010,46,39226.69,0.00,361.90,0.00,9.02,-1.88,532.20
2010,47,39330.95,0.00,432.03,0.00,12.08,-3.75,462.91
2010,48,39436.06,0.00,437.59,0.00,12.98,-3.20,482.38
2010,49,39542.00,0.00,456.04,0.00,16.41,-2.68,501.50
2010,50,39648.73,0.00,453.38,0.00,18.32,-0.57,585.90
2010,51,39756.22,0.00,443.08,0.00,21.27,3.20,768.08
2010,52,39864.44,1.53,390.55,0.00,20.84,7.76,1054.88
2010,53,39973.36,0.00,172.52,0.00,10.70,6.34,956.84
2010,54,40082.95,12.74,101.88,0.00,5.95,2.78,745.61
2010,55,40193.18,0.00,379.00,0.00,9.50,-0.92,570.91
2010,56,40304.03,0.00,480.77,0.00,15.12,-3.73,463.66
2010,57,40415.46,10.94,294.87,0.00,10.80,0.02,611.67
2010,58,40527.45,0.00,409.93,0.00,15.54,3.74,798.07
2010,59,40639.97,7.07,359.53,0.00,18.77,0.38,627.89
2010,60,40752.99,17.94,183.31,0.00,8.82,2.90,752.11
2010,61,40866.49,0.00,360.70,0.00,12.04,2.53,732.53
2010,62,40980.45,0.00,480.01,0.00,14.80,-1.94,529.78
2010,63,41094.83,0.00,496.64,0.00,18.34,-1.32,554.57
2010,64,41209.62,0.00,482.10,0.00,19.76,1.63,686.94
2010,65,41324.78,0.00,482.98,0.00,20.84,2.20,715.70
2010,66,41440.29,0.00,401.55,0.00,17.16,4.77,857.79
2010,67,41556.14,19.70,229.58,0.00,17.60,8.96,1144.50
2010,68,41672.29,0.00,394.89,0.00,25.44,12.51,1449.78
2010,69,41788.72,0.72,347.85,0.00,25.10,14.44,1643.43
2010,70,41905.41,1.26,397.65,0.00,23.43,10.80,1295.02
2010,71,42022.34,0.00,391.97,0.00,18.79,6.96,998.61
2010,72,42139.49,0.00,426.41,0.00,19.56,5.85,924.93
2010,73,42256.83,0.00,500.38,0.00,25.17,4.40,835.87
2010,74,42374.34,0.00,438.39,0.00,21.49,6.48,965.96
2010,75,42491.99,2.25,167.41,0.00,14.69,8.56,1113.69
2010,76,42609.78,0.00,390.22,0.00,18.94,7.00,1001.27
2010,77,42727.67,0.00,451.81,0.00,19.27,4.44,838.38
2010,78,42845.65,0.00,498.44,0.00,22.59,4.01,813.58
2010,79,42963.69,9.20,323.86,0.00,16.66,3.46,782.69
2010,80,43081.77,2.71,142.01,0.00,6.22,1.63,686.80
2010,81,43199.87,0.00,513.06,0.00,20.09,2.02,706.39
2010,82,43317.97,0.00,532.55,0.00,23.62,2.58,735.25
2010,83,43436.06,5.81,358.19,0.00,21.72,5.69,914.79
2010,84,43554.10,0.00,282.81,0.00,17.61,9.80,1210.73
2010,85,43672.07,0.00,408.71,0.00,21.09,8.65,1120.47
2010,86,43789.96,0.00,452.39,0.00,24.24,9.53,1188.84
2010,87,43907.75,0.00,343.40,0.00,18.33,8.77,1129.80
2010,88,44025.41,0.00,501.76,0.00,21.65,4.47,840.15
2010,89,44142.92,0.00,537.85,0.00,25.70,4.50,841.86
2010,90,44260.25,0.00,517.04,0.00,27.36,7.51,1036.72
2010,91,44377.40,0.00,450.25,0.00,27.36,11.93,1395.08
2010,92,44494.33,0.00,360.01,0.00,26.56,15.37,1745.59
2010,93,44611.02,0.00,414.22,0.00,29.04,15.48,1758.17
2010,94,44727.46,0.00,389.21,0.00,27.82,15.71,1783.48
2010,95,44843.61,0.00,340.11,0.00,28.41,18.22,2091.80
2010,96,44959.46,0.00,306.86,0.00,27.55,18.65,2148.84
2010,97,45074.97,13.82,236.19,0.00,25.14,16.28,1850.19
2010,98,45190.13,0.00,456.25,0.00,20.34,6.94,997.37
2010,99,45304.92,0.00,554.18,0.00,24.27,3.58,789.18
2010,100,45419.30,0.00,540.74,0.00,25.12,5.40,896.69
2010,101,45533.26,0.00,522.17,0.00,26.59,7.93,1067.00
2010,102,45646.76,0.00,497.42,0.00,27.37,10.20,1243.82
2010,103,45759.79,0.00,475.63,0.00,27.65,11.88,1390.79
2010,104,45872.31,0.00,475.89,0.00,27.87,12.09,1409.84
2010,105,45984.30,0.00,433.51,0.00,28.16,14.21,1619.39
2010,106,46095.73,0.00,442.43,0.00,27.71,13.43,1539.27
2010,107,46206.58,1.33,361.21,0.00,24.60,14.02,1599.35
2010,108,46316.81,1.99,256.54,0.00,21.39,14.48,1647.71
2010,109,46426.41,0.00,263.34,0.00,20.04,13.13,1510.08
2010,110,46535.33,0.00,393.93,0.00,24.19,12.84,1481.73
2010,111,46643.55,0.00,498.69,0.00,26.84,10.60,1277.69
2010,112,46751.04,1.79,471.11,0.00,27.05,12.42,1441.09
2010,113,46857.77,7.18,274.85,0.00,27.82,17.32,1976.35
2010,114,46963.71,0.00,401.93,0.00,28.22,16.36,1859.72
2010,115,47068.82,0.00,417.88,0.00,25.18,13.20,1516.98
2010,116,47173.08,0.00,531.77,0.00,28.87,10.53,1258.84
2010,117,47276.46,0.00,468.16,0.00,23.72,9.76,1208.06
2010,118,47378.91,0.00,558.19,0.00,27.57,7.45,1013.98
2010,119,47480.41,2.57,396.80,0.00,28.86,10.69,1285.03
2010,120,47580.92,2.78,225.26,0.00,25.98,17.83,2040.50
2010,121,47680.41,0.00,301.67,0.00,30.59,22.00,2642.41
2010,122,47778.84,0.00,421.19,0.00,29.07,16.75,1906.68
2010,123,47876.18,0.00,568.24,0.00,32.98,11.25,1193.03
2010,124,47972.39,0.00,541.11,0.00,30.01,11.31,1236.20
2010,125,48067.44,0.00,552.85,0.00,33.32,12.69,1269.63
2010,126,48161.29,0.00,519.46,0.00,32.74,14.51,1430.96
2010,127,48253.90,0.00,466.27,0.00,33.04,17.40,1795.29
2010,128,48345.24,0.00,270.33,0.00,25.40,17.77,2032.86
2010,129,48435.26,0.00,187.40,0.00,20.62,15.81,1794.94
2010,130,48523.94,0.00,444.43,0.00,30.33,17.06,1680.20
2010,131,48611.23,0.00,417.82,0.00,32.66,20.15,2067.87
2010,132,48697.10,0.00,338.51,0.00,31.70,22.03,2509.79
2010,133,48781.51,0.00,263.28,0.00,30.16,22.97,2741.32
2010,134,48864.41,8.25,274.68,0.00,31.72,21.43,2453.32
2010,135,48945.78,0.00,330.24,0.00,27.85,19.33,2095.09
2010,136,49025.57,13.06,338.28,0.00,31.93,18.87,1986.81
2010,137,49103.74,12.16,344.46,0.00,32.82,19.07,2063.37
2010,138,49180.26,0.00,435.14,0.00,31.36,18.93,1932.42
2010,139,49255.09,0.00,413.46,0.00,31.83,19.97,2099.34
2010,140,49328.19,0.00,384.80,0.00,32.34,21.33,2341.09
2010,141,49399.52,0.00,432.92,0.00,33.97,21.13,2189.11
2010,142,49469.05,0.00,405.37,0.00,33.69,21.93,2363.95
2010,143,49536.74,0.00,402.65,0.00,34.25,22.47,2432.71
2010,144,49602.55,0.00,430.01,0.00,34.11,21.40,2216.73
2010,145,49666.45,0.00,475.11,0.00,34.39,19.93,1846.71
2010,146,49728.39,21.69,339.68,0.00,33.67,19.96,2162.31
2010,147,49788.35,0.00,486.97,0.00,33.48,18.56,1806.90
2010,148,49846.30,0.00,488.92,0.00,34.46,19.51,1838.20
2010,149,49902.19,0.00,480.80,0.00,34.53,20.03,1912.36
2010,150,49956.00,9.88,357.42,0.00,34.90,19.90,2120.67
2010,151,50007.68,7.65,343.51,0.00,33.61,19.66,2083.87
2010,152,50057.22,0.00,450.37,0.00,34.73,21.16,2060.65
2010,153,50104.59,0.00,452.66,0.00,34.83,21.36,2078.48
2010,154,50149.74,18.07,189.40,0.00,28.20,21.79,2608.97
2010,155,50192.66,3.09,266.95,0.00,30.49,21.20,2516.70
2010,156,50233.31,0.00,445.24,0.00,33.93,21.49,2254.83
2010,157,50271.68,0.00,445.61,0.00,35.55,22.80,2424.84
2010,158,50307.73,3.09,291.57,0.00,34.22,23.40,2821.16
2010,159,50341.45,12.42,270.94,0.00,31.59,21.97,2638.52
2010,160,50372.80,10.73,230.98,0.00,30.68,22.82,2777.61
2010,161,50401.78,4.01,237.22,0.00,31.51,23.39,2874.79
2010,162,50428.36,0.00,394.13,0.00,34.09,23.33,2691.87
2010,163,50452.52,0.00,372.16,0.00,34.82,24.52,2940.17
2010,164,50474.25,0.00,363.31,0.00,35.03,24.95,3039.01
2010,165,50493.54,0.00,414.28,0.00,34.98,23.27,2624.19
2010,166,50510.36,0.00,425.68,0.00,34.48,22.53,2474.91
2010,167,50524.72,0.00,434.57,0.00,35.70,23.20,2544.03
2010,168,50536.59,8.28,316.17,0.00,35.48,23.12,2828.51
2010,169,50545.97,0.00,438.51,0.00,35.89,23.11,2567.17
2010,170,50552.86,0.00,446.59,0.00,36.33,23.16,2497.59
2010,171,50557.25,0.00,463.50,0.00,37.28,23.17,2433.28
2010,172,50559.13,0.00,454.77,0.00,37.31,23.50,2502.77
2010,173,50558.51,0.00,453.28,0.00,37.35,23.54,2512.31
2010,174,50555.38,0.00,376.60,0.00,34.26,23.87,2750.98
2010,175,50549.76,4.39,263.69,0.00,33.27,23.74,2937.19
2010,176,50541.63,0.00,454.50,0.00,36.03,22.73,2391.50
2010,177,50531.01,0.00,463.41,0.00,36.44,22.71,2364.51
2010,178,50517.91,0.00,457.48,0.00,36.48,23.01,2421.63
2010,179,50502.33,7.43,310.92,0.00,35.85,23.77,2930.87
2010,180,50484.29,17.03,298.68,0.00,34.08,23.09,2822.80
2010,181,50463.79,9.10,185.41,0.00,29.30,23.40,2876.32
2010,182,50440.85,8.70,244.53,0.00,31.81,23.69,2927.09
2010,183,50415.49,20.26,231.29,0.00,30.70,23.31,2861.06
2010,184,50387.72,0.00,343.98,0.00,32.05,23.48,2890.97
2010,185,50357.56,0.00,376.85,0.00,33.48,23.68,2925.86
2010,186,50325.03,0.00,402.77,0.00,34.77,23.87,2959.93
2010,187,50290.15,0.00,324.99,0.00,31.38,23.53,2900.16
2010,188,50252.95,18.59,239.61,0.00,31.15,23.54,2901.04
2010,189,50213.45,0.00,390.65,0.00,33.55,23.50,2894.90
2010,190,50171.67,0.00,415.99,0.00,34.25,23.12,2828.99
2010,191,50127.64,0.00,379.07,0.00,33.25,23.51,2895.99
2010,192,50081.39,0.00,398.45,0.00,34.22,23.65,2920.89
2010,193,50032.94,0.00,397.66,0.00,34.24,23.69,2927.17
2010,194,49982.33,0.00,395.21,0.00,35.32,24.59,3089.53
2010,195,49929.59,0.00,436.09,0.00,35.34,23.08,2822.64
2010,196,49874.75,0.00,437.64,0.00,35.82,23.35,2866.01
2010,197,49817.83,0.00,440.74,0.00,36.73,23.85,2941.28
2010,198,49758.89,6.50,303.29,0.00,34.75,23.82,2950.29
2010,199,49697.94,4.50,315.95,0.00,34.04,22.71,2759.51
2010,200,49635.02,12.49,231.72,0.00,30.62,23.35,2868.78
2010,201,49570.17,0.00,419.93,0.00,35.08,23.75,2938.22
2010,202,49503.43,0.00,442.05,0.00,35.55,23.26,2852.55
2010,203,49434.82,0.00,408.73,0.00,34.41,23.74,2936.11
2010,204,49364.39,0.00,428.49,0.00,35.32,23.66,2922.75
2010,205,49292.18,0.00,457.65,0.00,36.20,22.97,2802.61
2010,206,49218.22,0.00,481.59,0.00,37.40,22.58,2697.15
2010,207,49142.55,18.08,314.72,0.00,34.76,23.50,2894.73
2010,208,49065.20,0.00,393.17,0.00,32.62,22.81,2776.99
2010,209,48986.22,4.97,297.34,0.00,32.84,22.93,2796.05
2010,210,48905.65,0.00,423.97,0.00,34.52,23.28,2856.98
2010,211,48823.51,0.00,434.71,0.00,35.99,23.75,2938.52
2010,212,48739.86,0.00,445.00,0.00,37.15,23.96,2976.47
2010,213,48654.72,0.00,474.72,0.00,38.59,23.16,2835.38
2010,214,48568.15,0.00,475.34,0.00,38.76,23.03,2813.25
2010,215,48480.16,0.00,442.84,0.00,38.34,24.32,3040.59
2010,216,48390.81,0.00,409.03,0.00,37.56,25.20,3204.51
2010,217,48300.13,0.00,372.34,0.00,36.20,25.48,3258.66
2010,218,48208.16,0.00,393.54,0.00,36.29,24.70,3110.23
2010,219,48114.93,0.00,430.53,0.00,36.70,23.43,2882.42
2010,220,48020.48,0.00,423.51,0.00,37.10,23.94,2972.79
2010,221,47924.85,0.00,425.30,0.00,37.84,24.26,3029.31
2010,222,47828.07,0.00,402.29,0.00,36.61,24.29,3034.63
2010,223,47730.19,0.00,426.02,0.00,38.18,24.29,3035.42
2010,224,47631.23,0.00,414.79,0.00,38.33,24.80,3128.47
2010,225,47531.23,0.00,400.70,0.00,38.21,25.27,3217.29
2010,226,47430.22,0.00,400.80,0.00,38.29,25.28,3219.01
2010,227,47328.25,0.00,398.00,0.00,39.18,25.96,3353.12
2010,228,47225.34,19.88,255.39,0.00,35.63,25.48,3259.16
2010,229,47121.52,0.00,418.58,0.00,37.32,23.74,2937.02
2010,230,47016.83,0.00,413.71,0.00,37.66,24.01,2984.73
2010,231,46911.30,0.00,376.62,0.00,36.81,24.85,3139.32
2010,232,46804.97,0.00,379.26,0.00,36.70,24.66,3102.71
2010,233,46697.86,0.00,406.06,0.00,38.08,24.46,3065.31
2010,234,46590.00,0.00,395.54,0.00,38.40,25.05,3175.83
2010,235,46481.43,0.00,404.59,0.00,38.80,24.88,3143.42
2010,236,46372.17,0.00,419.77,0.00,38.33,23.83,2953.18
2010,237,46262.26,0.00,430.12,0.00,35.41,21.25,2523.62
2010,238,46151.72,0.00,410.86,0.00,34.74,21.48,2560.32
2010,239,46040.57,0.00,465.59,0.00,35.32,19.02,2199.41
2010,240,45928.86,0.00,435.63,0.00,35.14,20.32,2384.11
2010,241,45816.60,0.00,396.07,0.00,35.53,22.32,2694.96
2010,242,45703.83,6.76,248.28,0.00,34.41,23.94,2971.25
2010,243,45590.56,7.20,249.64,0.00,34.01,23.62,2916.18
2010,244,45476.83,0.00,365.66,0.00,34.48,22.87,2786.87
2010,245,45362.66,63.26,261.48,0.00,33.69,22.90,2790.96
2010,246,45248.08,10.60,245.85,0.00,31.70,22.01,2643.78
2010,247,45133.10,0.00,366.07,0.00,31.11,20.17,2362.07
2010,248,45017.76,0.00,454.52,0.00,33.10,17.71,2025.74
2010,249,44902.08,5.55,322.61,0.00,33.31,19.02,2198.44
2010,250,44786.08,6.33,216.93,0.00,30.50,22.08,2654.91
2010,251,44669.79,3.92,220.02,0.00,32.52,23.72,2933.52
2010,252,44553.22,0.00,317.90,0.00,34.11,24.24,3025.24
2010,253,44436.41,0.00,352.48,0.00,34.76,23.53,2899.30
2010,254,44319.37,0.00,341.64,0.00,34.93,24.07,2996.15
2010,255,44202.12,4.25,260.58,0.00,34.56,23.56,2905.45
2010,256,44084.70,0.00,392.69,0.00,34.23,21.44,2553.61
2010,257,43967.11,0.00,429.01,0.00,34.37,19.68,2290.54
2010,258,43849.39,0.00,412.25,0.00,34.16,20.20,2366.69
2010,259,43731.54,0.00,428.45,0.00,34.27,19.31,2239.51
2010,260,43613.61,0.00,410.22,0.00,35.29,20.88,2467.17
2010,261,43495.60,0.00,389.22,0.00,34.97,21.57,2573.51
2010,262,43377.54,0.00,377.84,0.00,34.60,21.72,2598.09
2010,263,43259.44,0.00,411.00,0.00,34.24,19.74,2300.02
2010,264,43141.33,0.00,388.64,0.00,32.88,19.76,2302.41
2010,265,43023.24,0.00,365.42,0.00,33.61,21.31,2533.92
2010,266,42905.18,5.15,255.32,0.00,33.47,22.24,2681.56
2010,267,42787.17,0.00,362.17,0.00,34.52,22.11,2660.51
2010,268,42669.23,0.00,356.94,0.00,32.91,21.06,2494.96
2010,269,42551.39,0.00,348.21,0.00,30.90,19.87,2318.01
2010,270,42433.66,0.00,395.35,0.00,25.52,13.43,1539.13
2010,271,42316.08,0.00,475.22,0.00,29.22,11.03,1314.52
2010,272,42198.65,0.00,474.70,0.00,31.51,12.04,1405.36
2010,273,42081.40,0.00,451.20,0.00,31.94,14.01,1599.19
2010,274,41964.36,0.00,418.36,0.00,30.48,15.05,1709.94
2010,275,41847.55,0.00,447.80,0.00,28.75,11.39,1346.45
2010,276,41730.98,0.00,370.97,0.00,23.66,11.48,1354.82
2010,277,41614.68,0.00,446.62,0.00,24.48,7.59,1042.77
2010,278,41498.68,0.00,469.69,0.00,26.14,6.42,962.52
2010,279,41383.00,0.00,485.39,0.00,28.57,5.56,889.06
2010,280,41267.65,0.00,484.10,0.00,30.88,6.23,924.08
2010,281,41152.68,0.00,472.37,0.00,32.40,8.02,1045.97
2010,282,41038.09,0.00,448.32,0.00,32.20,10.21,1233.36
2010,283,40923.92,0.00,417.35,0.00,30.85,11.66,1370.83
2010,284,40810.18,21.88,281.78,0.00,30.19,13.84,1581.38
2010,285,40696.91,0.00,349.18,0.00,29.22,14.42,1642.04
2010,286,40584.13,0.00,352.91,0.00,28.47,13.42,1538.20
2010,287,40471.87,0.00,354.34,0.00,26.65,11.72,1375.82
2010,288,40360.16,0.00,430.83,0.00,28.70,7.10,1008.37
2010,289,40249.01,0.00,430.30,0.00,29.77,7.47,1033.92
2010,290,40138.47,0.00,406.32,0.00,29.42,9.19,1162.14
2010,291,40028.55,0.00,364.15,0.00,29.66,12.39,1438.24
2010,292,39919.29,0.00,319.95,0.00,29.98,15.24,1731.18
2010,293,39810.71,0.00,295.24,0.00,29.75,16.29,1851.04
2010,294,39702.85,0.00,300.77,0.00,30.18,16.24,1845.49
2010,295,39595.73,0.00,253.07,0.00,28.44,17.14,1953.66
2010,296,39489.39,0.00,281.47,0.00,29.67,16.62,1890.23
2010,297,39383.86,0.00,280.85,0.00,31.17,17.78,2034.99
2010,298,39279.17,0.00,233.91,0.00,30.94,19.91,2323.63
2010,299,39175.34,0.00,202.75,0.00,30.48,20.93,2475.45
2010,300,39072.42,0.00,297.52,0.00,32.30,17.39,1984.51
2010,301,38970.44,0.00,234.75,0.00,23.92,13.62,1559.17
2010,302,38869.43,0.00,350.01,0.00,22.67,5.96,931.84
2010,303,38769.43,0.00,410.91,0.00,26.28,2.22,716.63
2010,304,38670.46,0.00,402.59,0.00,29.12,4.77,858.24
2010,305,38572.57,24.90,245.44,0.00,29.59,12.47,1445.74
2010,306,38475.78,10.17,109.15,0.00,19.56,13.27,1523.33
2010,307,38380.15,2.14,70.78,0.00,15.53,11.83,1385.99
2010,308,38285.69,0.00,234.70,0.00,18.79,8.71,1125.03
2010,309,38192.45,0.00,306.51,0.00,17.82,4.11,819.33
2010,310,38100.47,0.00,372.35,0.00,19.61,0.53,634.51
2010,311,38009.78,0.00,380.65,0.00,22.07,1.45,678.31
2010,312,37920.42,0.00,369.36,0.00,23.77,3.95,810.27
2010,313,37832.43,0.00,346.48,0.00,24.73,6.83,989.72
2010,314,37745.84,1.41,276.34,0.00,26.02,12.92,1489.01
2010,315,37660.69,0.00,226.56,0.00,26.59,16.12,1831.53
2010,316,37577.03,9.91,184.02,0.00,24.78,13.56,1552.32
2010,317,37494.89,2.86,130.70,0.00,14.79,7.76,1054.57
2010,318,37414.30,18.66,208.33,0.00,14.48,2.71,742.20
2010,319,37335.31,8.93,146.39,0.00,14.22,6.61,975.09
2010,320,37257.96,0.00,244.29,0.00,17.54,7.67,1048.13
2010,321,37182.27,1.06,339.99,0.00,21.45,4.81,860.31
2010,322,37108.30,0.00,239.78,0.00,15.14,5.64,911.55
2010,323,37036.08,0.00,328.22,0.00,17.29,2.09,709.85
2010,324,36965.64,0.00,332.21,0.00,22.89,6.22,949.07
2010,325,36897.02,0.00,283.98,0.00,26.42,12.78,1475.71
2010,326,36830.26,0.00,224.29,0.00,26.90,16.68,1898.07
2010,327,36765.40,0.00,205.52,0.00,28.27,18.83,2173.16
2010,328,36702.47,1.37,142.24,0.00,27.16,20.82,2457.97
2010,329,36641.51,9.08,183.62,0.00,26.16,14.88,1691.63
2010,330,36582.55,1.61,236.27,0.00,11.72,2.28,719.69
2010,331,36525.62,0.00,350.87,0.00,16.97,-2.11,523.18
2010,332,36470.76,0.00,338.65,0.00,18.75,0.77,645.92
2010,333,36418.01,27.29,230.61,0.00,22.40,7.15,1011.84
2010,334,36367.38,0.00,243.41,0.00,13.05,3.27,772.29
2010,335,36318.92,0.00,352.95,0.00,17.43,-2.31,515.46
2010,336,36272.66,0.00,351.25,0.00,20.35,-0.55,586.80
2010,337,36228.61,0.00,332.92,0.00,22.40,3.25,770.93
2010,338,36186.82,0.00,290.80,0.00,22.64,7.64,1046.15
2010,339,36147.30,0.00,209.95,0.00,11.93,2.99,756.81
2010,340,36110.08,0.00,278.25,0.00,11.71,-0.99,567.91
2010,341,36075.19,6.11,234.92,0.00,12.98,-2.54,506.80
