Latitude: 30.952223  Longitude: -82.484816
X & Y on Lambert Conformal Conic: 1619545.94 -1061084.29
Tile: 10849
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,110,46482.76,0.00,564.35,0.00,28.33,7.89,1064.36
2016,111,46589.26,0.00,534.65,0.00,28.04,10.15,1240.04
2016,112,46695.04,0.00,484.29,0.00,28.70,13.84,1581.72
2016,113,46800.07,11.72,306.03,0.00,27.41,16.24,1845.17
2016,114,46904.31,0.00,442.30,0.00,28.40,15.97,1814.36
2016,115,47007.75,0.00,503.88,0.00,29.03,13.44,1540.74
2016,116,47110.34,0.00,473.72,0.00,28.67,14.57,1657.39
2016,117,47212.06,0.00,460.57,0.00,29.39,15.55,1765.48
2016,118,47312.87,0.00,455.94,0.00,31.38,17.23,1965.31
2016,119,47412.74,0.00,396.75,0.00,30.15,18.60,2142.40
2016,120,47511.63,0.00,418.50,0.00,32.55,19.81,2310.25
2016,121,47609.52,0.00,432.38,0.00,32.61,19.36,2245.80
2016,122,47706.37,0.00,388.66,0.00,31.96,20.46,2404.88
2016,123,47802.14,0.00,373.93,0.00,31.17,20.30,2380.50
2016,124,47896.80,2.63,288.49,0.00,31.10,19.94,2328.06
2016,125,47990.31,0.00,338.03,0.00,26.75,17.84,2042.71
2016,126,48082.64,0.00,407.64,0.00,23.33,12.78,1475.63
2016,127,48173.75,0.00,514.46,0.00,23.56,8.71,1125.08
2016,128,48263.61,0.00,548.76,0.00,27.28,9.58,1153.17
2016,129,48352.17,0.00,555.40,0.00,32.08,12.38,1351.04
2016,130,48439.41,0.00,538.74,0.00,31.67,13.31,1439.60
2016,131,48525.28,0.00,446.20,0.00,28.65,15.73,1786.49
2016,132,48609.75,0.00,482.16,0.00,32.31,17.18,1905.65
2016,133,48692.77,0.00,474.09,0.00,33.05,18.05,2016.96
2016,134,48774.32,0.00,428.84,0.00,32.18,19.15,2216.68
2016,135,48854.36,0.00,476.58,0.00,31.04,16.01,1782.13
2016,136,48932.84,0.00,452.00,0.00,29.31,15.51,1760.83
2016,137,49009.73,0.00,513.66,0.00,31.30,14.06,1490.16
2016,138,49085.00,19.26,273.04,0.00,28.99,18.36,2109.95
2016,139,49158.60,0.00,314.73,0.00,28.97,20.08,2348.56
2016,140,49230.49,35.90,272.99,0.00,30.30,19.90,2322.98
2016,141,49300.65,3.74,238.81,0.00,28.30,19.73,2298.81
2016,142,49369.03,0.00,393.22,0.00,29.72,18.73,2159.16
2016,143,49435.60,0.00,396.33,0.00,28.40,17.51,1999.88
2016,144,49500.32,0.00,498.21,0.00,29.56,14.30,1628.62
2016,145,49563.16,0.00,513.87,0.00,31.66,15.01,1696.91
2016,146,49624.08,0.00,484.21,0.00,32.06,16.83,1916.17
2016,147,49683.05,0.00,465.02,0.00,31.04,16.95,1930.19
2016,148,49740.03,0.00,482.56,0.00,30.30,15.55,1765.78
2016,149,49794.99,0.00,462.78,0.00,31.85,17.59,2009.76
2016,150,49847.90,0.00,452.71,0.00,31.44,17.70,2023.87
2016,151,49898.73,0.00,455.85,0.00,33.75,19.30,2237.07
2016,152,49947.44,0.00,452.67,0.00,34.25,19.72,2297.45
2016,153,49994.02,0.00,466.13,0.00,35.42,19.82,2310.81
2016,154,50038.42,0.00,419.36,0.00,34.13,20.88,2467.29
2016,155,50080.62,0.00,424.28,0.00,35.83,21.83,2615.77
2016,156,50120.59,0.00,400.73,0.00,35.04,22.14,2664.96
2016,157,50158.31,11.26,244.08,0.00,32.24,22.59,2739.61
2016,158,50193.76,54.05,85.97,0.00,25.52,22.72,2761.33
2016,159,50226.91,0.00,354.84,0.00,32.38,22.25,2683.63
2016,160,50257.75,0.00,454.86,0.00,34.03,19.95,2330.27
2016,161,50286.24,0.00,482.54,0.00,34.91,19.19,2221.80
2016,162,50312.37,0.00,418.06,0.00,34.08,21.49,2561.87
2016,163,50336.13,0.00,421.78,0.00,34.08,21.40,2548.05
2016,164,50357.49,0.00,419.46,0.00,34.65,21.93,2631.30
2016,165,50376.45,0.00,406.06,0.00,36.44,23.84,2953.71
2016,166,50393.00,0.00,385.27,0.00,35.57,24.00,2982.46
2016,167,50407.11,13.18,283.37,0.00,34.40,23.49,2892.15
2016,168,50418.78,12.31,225.07,0.00,31.17,23.21,2844.39
2016,169,50428.00,3.57,325.63,0.00,35.57,22.23,2679.31
2016,170,50434.78,0.00,371.93,0.00,31.36,21.18,2513.93
2016,171,50439.09,0.00,352.52,0.00,29.98,20.59,2424.07
2016,172,50440.94,0.00,443.76,0.00,30.43,17.86,2044.31
2016,173,50440.33,0.00,481.33,0.00,31.98,17.34,1979.08
2016,174,50437.26,0.00,490.32,0.00,34.12,18.42,2118.38
2016,175,50431.73,0.00,465.95,0.00,34.50,19.95,2330.41
2016,176,50423.74,0.00,438.83,0.00,35.44,21.87,2622.32
2016,177,50413.30,0.00,448.67,0.00,37.29,22.72,2760.55
2016,178,50400.42,42.51,214.38,0.00,29.99,22.56,2733.83
2016,179,50385.10,0.00,420.75,0.00,34.14,21.84,2617.22
2016,180,50367.36,0.00,440.66,0.00,35.69,22.19,2674.37
2016,181,50347.20,32.53,293.52,0.00,33.07,22.15,2666.45
2016,182,50324.65,17.50,281.31,0.00,31.94,21.86,2619.54
2016,183,50299.71,8.68,227.90,0.00,30.68,22.99,2807.43
2016,184,50272.41,0.00,398.17,0.00,34.47,23.34,2866.52
2016,185,50242.76,0.00,383.62,0.00,34.66,24.06,2993.33
2016,186,50210.77,0.00,398.87,0.00,35.20,24.00,2982.06
2016,187,50176.48,0.00,401.32,0.00,35.30,23.95,2972.96
2016,188,50139.90,0.00,402.86,0.00,35.91,24.13,3005.74
2016,189,50101.06,0.00,431.58,0.00,35.93,22.96,2801.25
2016,190,50059.98,0.00,399.42,0.00,36.07,24.35,3046.89
2016,191,50016.68,0.00,405.02,0.00,36.85,24.80,3129.94
2016,192,49971.20,14.90,332.54,0.00,36.50,22.99,2806.79
2016,193,49923.57,0.00,449.41,0.00,36.49,22.69,2756.05
2016,194,49873.80,0.00,444.84,0.00,36.23,22.70,2757.44
2016,195,49821.94,0.00,477.50,0.00,35.88,20.85,2463.24
2016,196,49768.01,4.76,332.55,0.00,35.37,22.03,2647.59
2016,197,49712.04,10.47,320.64,0.00,34.78,22.21,2677.15
2016,198,49654.07,12.73,325.64,0.00,34.79,21.83,2615.27
2016,199,49594.13,24.23,320.07,0.00,34.31,21.79,2608.74
2016,200,49532.25,0.00,431.65,0.00,33.96,21.28,2528.22
2016,201,49468.48,8.70,313.41,0.00,34.76,22.33,2696.67
2016,202,49402.84,0.00,431.25,0.00,35.87,22.59,2739.16
2016,203,49335.36,0.00,417.14,0.00,35.41,22.87,2786.82
2016,204,49266.10,0.00,415.69,0.00,35.28,22.91,2793.02
2016,205,49195.07,0.00,442.06,0.00,35.39,21.94,2633.54
2016,206,49122.33,0.00,442.53,0.00,35.88,22.25,2684.07
2016,207,49047.90,0.00,439.40,0.00,35.18,21.91,2628.69
2016,208,48971.82,0.00,407.72,0.00,34.95,22.88,2787.62
2016,209,48894.14,0.00,432.00,0.00,35.74,22.47,2720.07
2016,210,48814.88,0.00,426.95,0.00,36.38,23.14,2831.34
2016,211,48734.09,0.00,419.26,0.00,36.75,23.65,2920.16
2016,212,48651.81,0.00,418.40,0.00,37.04,23.81,2949.27
2016,213,48568.06,18.95,306.71,0.00,36.30,23.53,2899.75
2016,214,48482.89,26.71,287.91,0.00,34.18,22.84,2781.01
2016,215,48396.34,0.00,400.36,0.00,34.07,22.12,2662.37
2016,216,48308.44,0.00,369.49,0.00,33.59,22.83,2779.34
2016,217,48219.23,12.27,254.12,0.00,32.94,23.31,2862.10
2016,218,48128.75,5.96,226.90,0.00,31.89,23.56,2905.65
2016,219,48037.03,0.00,306.77,0.00,31.95,23.57,2906.53
2016,220,47944.11,3.59,246.47,0.00,31.77,22.82,2777.50
2016,221,47850.02,3.60,212.60,0.00,30.81,23.34,2866.85
2016,222,47754.81,2.58,196.52,0.00,30.39,23.64,2919.72
2016,223,47658.50,13.85,289.99,0.00,33.61,22.75,2766.67
2016,224,47561.13,3.89,302.65,0.00,34.06,22.53,2729.08
2016,225,47462.74,10.89,301.53,0.00,34.12,22.70,2757.14
2016,226,47363.36,6.85,316.20,0.00,34.75,22.43,2713.20
2016,227,47263.02,12.80,314.45,0.00,34.40,22.25,2682.99
2016,228,47161.76,7.66,329.95,0.00,34.60,21.51,2565.56
2016,229,47059.60,0.00,366.95,0.00,34.04,23.85,2955.91
2016,230,46956.59,0.00,414.98,0.00,34.94,22.81,2776.65
2016,231,46852.75,0.00,421.86,0.00,35.39,22.83,2778.84
2016,232,46748.11,0.00,412.28,0.00,35.04,22.96,2801.29
2016,233,46642.71,0.00,389.45,0.00,34.99,23.78,2944.37
2016,234,46536.57,0.00,406.02,0.00,35.47,23.49,2893.43
2016,235,46429.72,0.00,401.44,0.00,35.65,23.82,2950.13
2016,236,46322.20,6.73,289.40,0.00,35.00,23.95,2972.98
2016,237,46214.03,0.00,387.91,0.00,33.90,23.06,2817.73
2016,238,46105.25,0.00,439.46,0.00,33.48,20.67,2435.23
2016,239,45995.87,0.00,412.43,0.00,32.86,21.30,2532.49
2016,240,45885.92,0.00,455.16,0.00,33.29,19.75,2301.28
2016,241,45775.44,0.85,401.01,0.00,34.01,22.58,2737.86
2016,242,45664.45,0.00,391.49,0.00,33.54,22.59,2739.71
2016,243,45552.98,2.67,265.30,0.00,32.03,22.69,2756.25
2016,244,45441.04,6.53,240.36,0.00,31.20,23.02,2811.95
2016,245,45328.67,65.54,158.73,0.00,27.79,22.86,2784.11
2016,246,45215.90,16.68,189.63,0.00,28.93,22.96,2801.79
2016,247,45102.73,0.00,365.85,0.00,30.35,21.13,2505.42
2016,248,44989.21,0.00,352.54,0.00,30.93,21.98,2639.61
2016,249,44875.35,0.00,394.04,0.00,31.26,20.80,2455.30
2016,250,44761.18,0.00,471.39,0.00,31.36,17.27,1970.02
2016,251,44646.71,0.00,480.23,0.00,32.62,17.30,1973.89
2016,252,44531.98,0.00,463.64,0.00,33.08,18.29,2101.39
2016,253,44417.00,0.00,479.56,0.00,33.41,17.27,1969.71
2016,254,44301.80,0.00,456.94,0.00,33.74,18.70,2155.68
2016,255,44186.40,0.00,426.83,0.00,34.95,21.01,2486.71
2016,256,44070.82,0.00,354.89,0.00,32.93,22.50,2724.47
2016,257,43955.08,9.61,207.20,0.00,30.09,22.66,2750.33
2016,258,43839.20,3.96,230.73,0.00,31.07,22.63,2746.26
2016,259,43723.21,0.00,381.65,0.00,32.09,20.87,2465.62
2016,260,43607.12,0.00,352.65,0.00,31.31,21.31,2533.25
2016,261,43490.96,0.00,372.70,0.00,32.75,21.70,2594.94
2016,262,43374.75,0.00,382.13,0.00,33.17,21.59,2577.71
2016,263,43258.51,5.10,263.78,0.00,33.03,22.62,2744.60
2016,264,43142.25,0.00,350.71,0.00,32.90,22.53,2728.90
2016,265,43026.01,0.00,375.47,0.00,31.82,20.68,2436.89
2016,266,42909.80,0.00,326.42,0.00,30.17,21.09,2500.39
2016,267,42793.64,0.00,407.46,0.00,32.18,19.38,2248.64
2016,268,42677.55,0.00,402.64,0.00,32.96,20.09,2350.89
2016,269,42561.56,0.00,375.89,0.00,32.73,21.06,2494.75
2016,270,42445.68,0.00,350.24,0.00,31.37,21.03,2490.38
2016,271,42329.94,0.00,390.90,0.00,32.20,19.86,2316.81
2016,272,42214.36,0.00,381.73,0.00,31.84,19.90,2322.01
2016,273,42098.96,0.00,369.64,0.00,32.62,20.88,2467.46
2016,274,41983.75,0.00,425.76,0.00,30.60,16.21,1841.68
2016,275,41868.77,0.00,456.08,0.00,30.88,13.70,1566.62
2016,276,41754.04,0.00,447.33,0.00,32.66,15.02,1706.56
2016,277,41639.57,13.58,301.63,0.00,32.16,17.54,2004.60
2016,278,41525.40,0.00,294.90,0.00,29.12,19.80,2308.51
2016,279,41411.54,0.00,206.66,0.00,25.09,19.07,2206.33
2016,280,41298.01,0.00,201.56,0.00,25.50,19.68,2291.77
2016,281,41184.85,49.79,79.81,0.00,23.68,20.87,2466.58
2016,282,41072.06,0.00,285.57,0.00,30.39,21.61,2579.98
2016,283,40959.69,0.00,387.73,0.00,28.79,15.98,1815.19
2016,284,40847.76,0.00,399.12,0.00,25.40,12.60,1457.85
2016,285,40736.28,0.00,402.40,0.00,26.01,12.80,1477.23
2016,286,40625.28,0.00,398.15,0.00,27.57,14.02,1599.45
2016,287,40514.80,0.00,382.59,0.00,29.08,15.81,1795.18
2016,288,40404.85,0.00,413.97,0.00,28.53,12.97,1493.65
2016,289,40295.47,4.28,258.83,0.00,27.80,16.28,1849.80
2016,290,40186.68,0.00,291.33,0.00,28.03,18.67,2152.03
2016,291,40078.51,0.00,332.70,0.00,29.97,18.42,2118.18
2016,292,39970.98,0.00,379.86,0.00,30.89,16.29,1851.33
2016,293,39864.13,0.00,372.68,0.00,30.02,15.89,1804.42
2016,294,39757.99,0.00,367.45,0.00,29.39,15.46,1755.01
2016,295,39652.58,0.00,349.53,0.00,27.41,14.78,1680.18
2016,296,39547.94,0.00,380.46,0.00,22.16,8.36,1099.17
2016,297,39444.09,0.00,424.53,0.00,24.25,5.91,928.92
2016,298,39341.07,0.00,432.22,0.00,27.25,6.30,954.41
2016,299,39238.91,0.00,416.84,0.00,27.86,8.11,1080.65
2016,300,39137.64,0.00,364.78,0.00,28.51,13.09,1505.42
2016,301,39037.30,0.00,314.74,0.00,27.89,15.51,1761.54
2016,302,38937.91,0.00,341.23,0.00,28.08,13.94,1591.74
2016,303,38839.51,0.00,362.32,0.00,28.87,12.82,1479.89
2016,304,38742.13,0.00,358.65,0.00,29.32,13.21,1517.50
2016,305,38645.82,0.00,368.84,0.00,30.84,13.17,1514.00
2016,306,38550.60,0.00,344.87,0.00,28.62,13.40,1536.11
2016,307,38456.51,0.00,291.79,0.00,28.58,16.56,1883.75
2016,308,38363.58,0.00,310.64,0.00,28.83,15.49,1758.51
2016,309,38271.85,0.00,306.97,0.00,29.11,15.62,1773.84
2016,310,38181.36,0.00,296.13,0.00,22.22,10.17,1241.41
2016,311,38092.14,0.00,344.00,0.00,24.61,8.63,1119.14
2016,312,38004.23,0.00,313.07,0.00,25.37,11.18,1328.12
2016,313,37917.67,0.00,321.79,0.00,23.87,9.16,1159.64
2016,314,37832.49,0.00,258.16,0.00,22.44,11.54,1359.95
2016,315,37748.74,0.00,318.11,0.00,22.18,7.70,1050.36
2016,316,37666.44,0.00,370.16,0.00,24.53,4.53,843.68
2016,317,37585.64,0.00,314.01,0.00,20.79,6.32,955.32
2016,318,37506.37,0.00,251.44,0.00,20.47,9.70,1202.94
2016,319,37428.68,0.00,275.99,0.00,20.34,8.18,1085.55
2016,320,37352.59,0.00,340.57,0.00,23.27,5.67,913.80
2016,321,37278.15,0.00,333.53,0.00,23.97,6.56,971.52
2016,322,37205.40,0.00,353.77,0.00,26.31,5.77,920.05
2016,323,37134.36,0.00,353.92,0.00,26.84,5.67,913.81
2016,324,37065.08,0.00,330.56,0.00,25.35,6.91,995.12
2016,325,36997.60,0.00,330.86,0.00,18.89,1.21,666.39
2016,326,36931.95,0.00,337.85,0.00,18.83,0.11,615.55
2016,327,36868.16,0.00,355.72,0.00,21.56,-0.21,601.34
2016,328,36806.27,0.00,328.35,0.00,23.95,5.01,872.87
2016,329,36746.32,0.00,311.99,0.00,27.25,9.18,1161.38
2016,330,36688.34,0.00,295.93,0.00,26.92,10.21,1244.65
2016,331,36632.36,0.00,269.50,0.00,21.96,7.92,1066.61
2016,332,36578.41,0.00,323.37,0.00,22.37,3.43,780.68
2016,333,36526.53,0.00,309.63,0.00,24.77,6.62,975.71
2016,334,36476.75,0.00,244.95,0.00,27.84,14.29,1627.55
2016,335,36429.10,8.51,151.90,0.00,28.01,17.13,1953.34
2016,336,36383.61,0.00,197.82,0.00,20.46,10.75,1290.01
2016,337,36340.30,0.00,294.38,0.00,19.43,3.38,778.41
2016,338,36299.20,0.00,256.18,0.00,18.12,5.01,872.63
2016,339,36260.35,3.17,201.58,0.00,24.42,9.56,1191.55
2016,340,36223.75,54.55,145.13,0.00,24.66,14.56,1657.24
2016,341,36189.45,7.59,136.84,0.00,26.75,17.10,1948.54
2016,342,36157.45,0.00,234.32,0.00,22.07,9.96,1224.31
2016,343,36127.78,0.00,232.83,0.00,18.15,6.56,971.73
2016,344,36100.46,0.00,242.66,0.00,13.99,2.06,708.68
2016,345,36075.51,0.00,297.95,0.00,14.90,-1.26,556.77
2016,346,36052.94,0.00,322.07,0.00,22.52,2.55,733.86
2016,347,36032.77,0.00,265.77,0.00,24.99,10.11,1236.64
2016,348,36015.01,4.66,182.88,0.00,26.18,12.64,1462.23
2016,349,35999.68,3.07,112.55,0.00,21.77,14.25,1623.47
2016,350,35986.78,0.00,177.87,0.00,17.37,8.87,1137.37
2016,351,35976.32,0.00,295.67,0.00,19.09,2.75,744.40
2016,352,35968.32,0.00,315.70,0.00,25.88,6.08,940.19
2016,353,35962.77,0.00,235.47,0.00,26.01,13.52,1548.21
2016,354,35959.68,18.64,110.53,0.00,19.37,12.55,1453.52
2016,355,35959.05,1.31,82.90,0.00,10.22,6.95,997.87
2016,356,35960.89,0.00,222.61,0.00,15.77,5.87,926.32
2016,357,35965.19,0.00,323.59,0.00,22.77,4.13,820.57
2016,358,35971.94,0.00,284.43,0.00,20.85,6.72,982.09
2016,359,35981.15,0.00,299.00,0.00,25.88,9.61,1196.01
2016,360,35992.81,0.00,303.17,0.00,26.25,9.50,1186.77
2016,361,36006.90,0.00,215.09,0.00,22.69,12.92,1488.96
2016,362,36023.43,0.00,220.16,0.00,25.18,15.04,1709.10
2016,363,36042.37,0.00,240.34,0.00,25.27,14.16,1614.45
2016,364,36063.72,5.41,202.77,0.00,24.99,12.04,1405.09
2016,365,36087.47,0.00,272.62,0.00,13.90,2.14,712.33
2017,1,36113.70,0.00,330.65,0.00,25.01,5.66,912.83
2017,2,36142.19,13.94,200.37,0.00,26.90,13.46,1543.07
2017,3,36173.02,9.18,150.76,0.00,24.91,15.71,1784.28
2017,4,36206.16,0.00,231.02,0.00,21.80,11.42,1348.88
2017,5,36241.61,0.00,292.73,0.00,19.34,5.37,894.83
2017,6,36279.32,34.63,214.82,0.00,20.82,7.20,1015.38
2017,7,36319.29,0.00,195.92,0.00,10.50,2.71,741.88
2017,8,36361.49,0.00,272.05,0.00,7.48,-3.95,456.09
2017,9,36405.88,0.00,323.77,0.00,12.18,-3.24,480.89
2017,10,36452.45,0.00,356.58,0.00,20.22,-0.47,589.93
2017,11,36501.16,0.00,341.01,0.00,23.80,4.88,864.97
2017,12,36551.98,0.00,333.19,0.00,25.56,7.37,1027.00
2017,13,36604.89,0.00,337.09,0.00,26.07,7.42,1030.67
2017,14,36659.85,0.00,321.22,0.00,24.12,7.86,1062.27
2017,15,36716.82,0.00,314.48,0.00,24.97,9.30,1171.12
2017,16,36775.79,0.00,312.33,0.00,25.80,10.26,1249.14
2017,17,36836.70,0.00,295.90,0.00,26.08,11.92,1394.04
2017,18,36899.54,0.00,282.09,0.00,25.49,12.48,1447.06
2017,19,36964.26,0.00,291.36,0.00,25.55,12.02,1403.21
2017,20,37030.82,2.06,193.72,0.00,26.70,15.11,1716.43
2017,21,37099.20,53.82,179.82,0.00,26.09,15.65,1777.63
2017,22,37169.35,76.61,141.07,0.00,22.99,15.35,1742.68
2017,23,37241.25,0.00,186.85,0.00,18.37,11.17,1326.62
2017,24,37314.84,0.00,273.67,0.00,20.84,9.50,1187.07
2017,25,37390.10,0.00,367.02,0.00,24.90,5.60,909.04
2017,26,37466.99,2.36,225.91,0.00,21.88,9.03,1149.74
2017,27,37545.47,0.00,206.67,0.00,14.20,6.61,975.14
2017,28,37625.50,0.00,208.86,0.00,12.02,4.50,842.19
2017,29,37707.05,0.00,280.69,0.00,15.66,4.87,863.99
2017,30,37790.07,0.00,317.36,0.00,16.38,3.63,791.81
2017,31,37874.54,0.00,386.64,0.00,23.18,3.56,788.27
2017,32,37960.40,0.00,351.18,0.00,22.94,7.21,1016.14
2017,33,38047.64,0.00,348.20,0.00,23.52,7.90,1064.83
2017,34,38136.20,0.00,348.02,0.00,24.96,9.13,1157.73
2017,35,38226.05,0.00,214.54,0.00,15.05,7.41,1029.76
2017,36,38317.16,0.00,371.81,0.00,20.49,3.98,811.66
2017,37,38409.49,0.00,370.56,0.00,24.19,7.03,1003.51
2017,38,38503.00,11.16,274.63,0.00,26.38,9.19,1162.17
2017,39,38597.65,2.69,236.81,0.00,25.28,12.01,1402.43
2017,40,38693.42,0.00,258.22,0.00,21.04,11.44,1350.76
2017,41,38790.27,0.00,383.24,0.00,18.79,2.65,738.81
2017,42,38888.15,0.00,421.06,0.00,26.08,4.35,833.34
2017,43,38987.04,0.00,351.54,0.00,26.22,11.52,1358.33
2017,44,39086.91,0.00,329.83,0.00,24.38,11.52,1357.72
2017,45,39187.72,0.00,405.16,0.00,25.55,7.10,1008.48
2017,46,39289.43,0.00,367.56,0.00,26.35,11.06,1317.70
2017,47,39392.02,0.00,365.59,0.00,19.22,5.33,892.29
2017,48,39495.46,0.00,435.80,0.00,23.07,2.43,727.36
2017,49,39599.70,0.85,372.78,0.00,21.18,6.66,978.40
2017,50,39704.73,0.00,389.23,0.00,25.58,9.24,1166.10
2017,51,39810.51,0.00,395.33,0.00,26.39,9.40,1178.75
2017,52,39917.00,0.00,360.16,0.00,25.10,10.70,1286.13
2017,53,40024.19,18.90,132.95,0.00,21.64,15.47,1756.38
2017,54,40132.04,0.00,273.57,0.00,25.99,15.88,1802.91
2017,55,40240.52,0.00,368.34,0.00,28.32,13.43,1539.97
2017,56,40349.61,0.00,327.66,0.00,26.33,14.05,1603.30
2017,57,40459.28,0.00,424.41,0.00,22.36,4.85,862.83
2017,58,40569.49,0.00,451.84,0.00,27.07,5.68,914.42
2017,59,40680.23,0.00,398.07,0.00,30.19,12.82,1478.98
2017,60,40791.47,6.51,242.63,0.00,29.36,16.53,1879.69
2017,61,40903.18,0.00,286.37,0.00,22.24,12.19,1419.53
2017,62,41015.33,0.00,402.79,0.00,20.15,4.97,870.05
2017,63,41127.91,0.00,422.92,0.00,20.04,3.73,797.94
2017,64,41240.89,2.08,325.17,0.00,22.37,5.11,878.78
2017,65,41354.23,0.00,376.25,0.00,23.54,9.54,1190.13
2017,66,41467.93,0.00,408.24,0.00,26.07,10.01,1227.82
2017,67,41581.95,0.00,360.91,0.00,24.90,11.78,1381.66
2017,68,41696.27,0.00,437.50,0.00,26.97,9.20,1163.36
2017,69,41810.87,0.00,410.42,0.00,26.57,10.73,1288.58
2017,70,41925.73,0.00,411.79,0.00,23.51,8.07,1077.41
2017,71,42040.83,0.00,304.94,0.00,18.97,9.01,1148.05
2017,72,42156.13,17.16,89.51,0.00,9.64,6.45,964.33
2017,73,42271.63,0.00,209.75,0.00,12.33,6.37,958.59
2017,74,42387.29,0.00,350.68,0.00,11.86,1.44,677.75
2017,75,42503.10,0.00,483.14,0.00,15.18,-1.94,529.80
2017,76,42619.04,0.00,522.28,0.00,21.42,-0.53,587.66
2017,77,42735.08,0.00,519.31,0.00,25.85,3.12,763.96
2017,78,42851.20,0.00,445.10,0.00,22.40,6.92,995.65
2017,79,42967.39,0.00,511.81,0.00,24.89,3.81,802.25
2017,80,43083.62,0.00,505.79,0.00,29.95,8.10,1079.67
2017,81,43199.87,0.00,448.43,0.00,30.39,13.21,1517.63
2017,82,43316.12,0.00,261.44,0.00,21.27,13.39,1535.74
2017,83,43432.35,0.00,430.99,0.00,25.95,10.82,1296.40
2017,84,43548.54,0.00,417.55,0.00,26.70,12.11,1411.58
2017,85,43664.67,0.00,420.98,0.00,28.21,13.27,1523.42
2017,86,43780.71,0.00,419.48,0.00,28.89,13.91,1588.82
2017,87,43896.65,0.00,409.65,0.00,29.33,14.90,1693.65
2017,88,44012.46,0.00,434.49,0.00,31.22,15.36,1744.14
2017,89,44128.12,0.00,432.59,0.00,31.77,16.01,1818.73
2017,90,44243.62,0.00,382.51,0.00,30.07,17.07,1945.66
2017,91,44358.92,0.00,481.30,0.00,30.22,11.93,1395.34
2017,92,44474.02,0.00,509.26,0.00,31.64,10.80,1294.46
2017,93,44588.88,22.79,323.70,0.00,30.57,15.12,1717.13
2017,94,44703.48,0.00,366.85,0.00,28.97,16.83,1915.84
2017,95,44817.80,21.61,247.87,0.00,30.25,19.38,2248.50
2017,96,44931.82,0.00,326.28,0.00,23.43,13.69,1565.47
2017,97,45045.52,0.00,419.63,0.00,21.11,8.24,1090.09
2017,98,45158.87,0.00,521.07,0.00,22.87,4.44,838.27
2017,99,45271.84,0.00,537.66,0.00,25.79,5.41,896.92
2017,100,45384.42,0.00,524.73,0.00,27.91,8.06,1076.60
2017,101,45496.58,0.00,491.11,0.00,27.90,10.26,1248.71
2017,102,45608.29,0.00,475.31,0.00,27.93,10.91,1304.49
2017,103,45719.53,0.00,461.65,0.00,28.07,11.58,1363.45
2017,104,45830.27,0.00,460.75,0.00,28.55,11.92,1394.81
2017,105,45940.48,0.00,438.02,0.00,29.06,13.57,1553.86
2017,106,46050.15,0.00,426.65,0.00,29.13,14.37,1636.23
2017,107,46159.24,0.00,473.59,0.00,30.20,13.06,1503.08
2017,108,46267.72,0.00,454.89,0.00,30.95,14.67,1668.91
2017,109,46375.57,0.00,456.96,0.00,30.39,14.29,1627.76
2017,110,46482.76,0.00,469.52,0.00,30.46,13.86,1583.56
2017,111,46589.26,0.00,487.56,0.00,31.46,13.66,1562.78
2017,112,46695.04,0.00,450.39,0.00,30.62,14.99,1622.35
2017,113,46800.07,0.00,429.16,0.00,30.53,16.52,1412.14
2017,114,46904.31,0.00,245.18,0.00,22.16,15.04,1708.53
2017,115,47007.75,0.00,474.23,0.00,28.12,12.71,1054.94
2017,116,47110.34,0.00,477.74,0.00,28.89,13.25,1078.72
2017,117,47212.06,0.00,504.74,0.00,32.15,14.66,1089.36
2017,118,47312.87,0.00,472.95,0.00,33.90,17.76,1371.63
2017,119,47412.74,0.00,379.64,0.00,33.10,20.87,1918.37
2017,120,47511.63,0.00,372.18,0.00,32.72,20.84,1937.12
2017,121,47609.52,3.41,256.48,0.00,31.49,20.64,2276.97
2017,122,47706.37,0.00,462.03,0.00,29.93,15.40,1253.74
2017,123,47802.14,0.00,567.68,0.00,32.33,11.15,801.12
2017,124,47896.80,13.94,323.20,0.00,27.83,14.38,1442.05
2017,125,47990.31,0.00,333.17,0.00,22.46,12.97,1403.46
2017,126,48082.64,0.00,476.70,0.00,24.83,9.94,962.31
2017,127,48173.75,0.00,513.53,0.00,28.50,11.27,975.83
2017,128,48263.61,0.00,548.95,0.00,28.81,9.37,820.87
2017,129,48352.17,0.00,574.49,0.00,32.57,10.59,772.51
2017,130,48439.41,0.00,559.25,0.00,34.05,13.11,899.84
2017,131,48525.28,0.00,516.43,0.00,34.32,16.18,1165.15
2017,132,48609.75,0.00,441.93,0.00,32.20,17.98,1478.25
2017,133,48692.77,14.65,260.73,0.00,29.66,18.91,2056.93
2017,134,48774.32,0.00,401.29,0.00,29.84,17.53,1654.01
2017,135,48854.36,0.00,530.53,0.00,32.58,14.03,1103.50
2017,136,48932.84,0.00,543.09,0.00,34.54,14.65,1113.80
2017,137,49009.73,0.00,486.95,0.00,33.43,16.98,1399.50
