Latitude: 31.338323  Longitude: -87.340127
X & Y on Lambert Conformal Conic: 1168417.91 -1101207.0
Tile: 10847
Elevation: 107 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,167,50507.85,0.00,338.31,0.00,30.96,22.03,2648.06
2016,168,50519.69,0.00,353.35,0.00,34.17,24.22,3022.67
2016,169,50529.05,13.78,316.47,0.00,34.73,22.24,2680.97
2016,170,50535.92,0.00,405.68,0.00,30.97,19.87,2318.34
2016,171,50540.30,0.00,388.00,0.00,31.10,20.46,2405.14
2016,172,50542.18,0.00,400.24,0.00,30.54,19.62,2282.26
2016,173,50541.56,0.00,468.38,0.00,31.69,17.90,2049.52
2016,174,50538.44,0.00,479.63,0.00,32.85,18.33,2105.48
2016,175,50532.83,0.00,484.89,0.00,33.53,18.61,2144.00
2016,176,50524.72,0.00,478.09,0.00,34.54,19.69,2292.97
2016,177,50514.13,0.00,471.92,0.00,36.28,21.15,2508.78
2016,178,50501.06,16.48,339.17,0.00,36.84,22.36,2702.05
2016,179,50485.52,22.33,308.29,0.00,33.65,21.67,2590.30
2016,180,50467.51,0.00,397.30,0.00,32.63,21.42,2550.78
2016,181,50447.07,0.00,368.88,0.00,32.22,22.12,2662.17
2016,182,50424.18,14.63,286.77,0.00,32.31,21.84,2617.21
2016,183,50398.88,0.00,435.09,0.00,34.09,21.38,2544.32
2016,184,50371.18,0.00,474.86,0.00,35.77,20.76,2449.44
2016,185,50341.09,0.00,420.37,0.00,35.07,22.69,2755.69
2016,186,50308.64,4.37,255.44,0.00,33.41,24.07,2995.25
2016,187,50273.85,10.31,217.84,0.00,31.87,24.20,3018.00
2016,188,50236.73,7.53,246.76,0.00,32.15,23.35,2867.53
2016,189,50197.33,0.00,415.89,0.00,34.86,22.68,2753.98
2016,190,50155.65,0.00,409.70,0.00,35.32,23.29,2857.95
2016,191,50111.72,10.41,285.82,0.00,33.92,23.31,2861.92
2016,192,50065.58,11.39,308.20,0.00,33.28,21.88,2624.14
2016,193,50017.25,12.99,291.09,0.00,31.35,21.14,2507.86
2016,194,49966.76,4.18,298.55,0.00,31.50,20.98,2483.34
2016,195,49914.15,6.75,309.57,0.00,32.01,20.91,2472.89
2016,196,49859.44,3.58,334.11,0.00,33.97,21.13,2505.68
2016,197,49802.66,0.00,405.76,0.00,32.15,21.15,2509.21
2016,198,49743.85,7.96,279.49,0.00,31.33,21.55,2571.38
2016,199,49683.05,19.41,280.90,0.00,31.52,21.71,2595.95
2016,200,49620.28,12.17,314.19,0.00,33.30,21.64,2584.72
2016,201,49555.58,0.00,428.93,0.00,33.50,21.39,2546.62
2016,202,49489.00,0.00,431.08,0.00,35.00,22.38,2704.43
2016,203,49420.56,12.65,312.97,0.00,34.86,22.83,2779.32
2016,204,49350.29,22.91,256.13,0.00,31.14,22.43,2712.96
2016,205,49278.25,0.00,393.89,0.00,33.04,22.50,2724.19
2016,206,49204.47,9.95,304.10,0.00,33.55,22.59,2738.95
2016,207,49128.97,0.00,419.18,0.00,33.99,22.51,2726.88
2016,208,49051.81,6.99,238.32,0.00,31.04,23.33,2864.13
2016,209,48973.02,9.05,283.96,0.00,32.25,22.69,2755.40
2016,210,48892.63,0.00,436.53,0.00,33.56,21.73,2599.17
2016,211,48810.69,0.00,417.91,0.00,33.20,22.10,2659.05
2016,212,48727.23,0.00,439.78,0.00,34.51,22.20,2675.35
2016,213,48642.30,11.25,307.63,0.00,33.76,22.78,2770.60
2016,214,48555.92,14.44,321.98,0.00,33.42,21.89,2625.43
2016,215,48468.14,11.57,311.26,0.00,33.10,22.19,2673.11
2016,216,48379.00,0.00,433.30,0.00,34.55,22.53,2729.82
2016,217,48288.53,27.06,285.70,0.00,32.65,22.83,2780.24
2016,218,48196.77,13.47,324.05,0.00,34.57,22.42,2711.84
2016,219,48103.75,0.00,443.81,0.00,34.82,22.10,2658.32
2016,220,48009.53,0.00,415.32,0.00,34.03,22.64,2747.81
2016,221,47914.12,15.84,252.17,0.00,32.06,23.60,2911.40
2016,222,47817.57,0.00,314.93,0.00,31.51,23.77,2942.13
2016,223,47719.91,11.95,179.00,0.00,29.72,24.15,3009.98
2016,224,47621.18,10.81,152.17,0.00,29.30,24.67,3104.42
2016,225,47521.41,3.82,159.32,0.00,28.85,24.11,3003.30
2016,226,47420.64,11.72,253.52,0.00,30.67,22.81,2775.97
2016,227,47318.89,2.62,289.41,0.00,32.67,23.12,2828.76
2016,228,47216.22,3.98,290.26,0.00,32.33,22.79,2773.31
2016,229,47112.64,5.36,331.52,0.00,33.55,21.71,2595.93
2016,230,47008.19,6.07,327.64,0.00,33.85,22.10,2658.70
2016,231,46902.91,0.00,432.02,0.00,33.17,21.79,2609.16
2016,232,46796.81,0.00,413.67,0.00,32.86,22.26,2684.42
2016,233,46689.95,0.00,404.00,0.00,32.80,22.56,2734.39
2016,234,46582.34,10.28,295.16,0.00,32.59,22.69,2755.90
2016,235,46474.01,16.79,322.37,0.00,33.27,21.86,2619.57
2016,236,46365.01,0.00,438.74,0.00,33.93,21.92,2629.72
2016,237,46255.34,14.68,310.54,0.00,33.74,22.73,2762.63
2016,238,46145.05,0.00,392.18,0.00,32.88,22.77,2769.52
2016,239,46034.16,0.00,429.39,0.00,33.20,21.56,2572.26
2016,240,45922.70,0.00,438.44,0.00,33.24,21.17,2511.28
2016,241,45810.70,0.00,420.08,0.00,33.20,21.84,2616.50
2016,242,45698.18,0.00,410.56,0.00,33.19,22.18,2671.83
2016,243,45585.17,0.00,401.92,0.00,33.18,22.46,2718.28
2016,244,45471.70,0.00,399.69,0.00,33.01,22.39,2706.71
2016,245,45357.79,0.00,370.99,0.00,31.71,22.33,2697.06
2016,246,45243.46,0.00,404.77,0.00,33.56,22.60,2741.52
2016,247,45128.75,0.00,358.22,0.00,31.68,22.68,2754.71
2016,248,45013.67,0.00,347.16,0.00,31.06,22.54,2731.89
2016,249,44898.25,0.00,344.48,0.00,30.66,22.35,2699.48
2016,250,44782.51,0.00,436.36,0.00,32.43,20.45,2402.65
2016,251,44666.48,0.00,465.77,0.00,32.80,19.00,2196.58
2016,252,44550.17,0.00,476.99,0.00,33.08,18.20,2089.43
2016,253,44433.62,0.00,470.53,0.00,33.18,18.33,2105.71
2016,254,44316.85,0.00,438.75,0.00,32.47,19.28,2235.32
2016,255,44199.87,0.00,370.21,0.00,31.82,21.43,2552.29
2016,256,44082.71,21.49,299.61,0.00,33.01,21.07,2495.91
2016,257,43965.38,0.00,400.82,0.00,32.22,20.29,2379.87
2016,258,43847.92,0.00,380.74,0.00,31.79,20.66,2434.78
2016,259,43730.35,0.00,415.37,0.00,33.63,20.46,2404.86
2016,260,43612.68,0.00,397.11,0.00,32.38,20.28,2377.96
2016,261,43494.93,34.52,244.49,0.00,30.81,21.65,2586.83
2016,262,43377.14,22.22,197.29,0.00,29.82,22.73,2761.96
2016,263,43259.31,0.00,339.62,0.00,32.14,22.28,2687.64
2016,264,43141.47,0.00,397.52,0.00,32.98,20.49,2409.16
2016,265,43023.64,0.00,407.94,0.00,33.24,20.05,2344.87
2016,266,42905.84,0.00,412.75,0.00,33.42,19.79,2306.33
2016,267,42788.09,0.00,414.93,0.00,34.10,19.96,2330.72
2016,268,42670.42,0.00,413.35,0.00,34.54,20.11,2353.19
2016,269,42552.85,6.21,297.71,0.00,33.74,20.27,2377.15
2016,270,42435.39,2.96,267.83,0.00,31.68,20.46,2405.28
2016,271,42318.06,18.93,279.64,0.00,31.38,19.46,2260.61
2016,272,42200.90,0.00,372.96,0.00,31.29,19.29,2235.96
2016,273,42083.92,0.00,404.73,0.00,27.58,14.69,1670.78
2016,274,41967.14,0.00,434.17,0.00,26.08,11.65,1369.96
2016,275,41850.59,0.00,445.82,0.00,27.59,11.69,1373.56
2016,276,41734.29,0.00,422.05,0.00,27.93,13.25,1521.41
2016,277,41618.25,0.00,432.58,0.00,30.30,13.95,1592.52
2016,278,41502.51,0.00,435.63,0.00,31.56,14.13,1610.90
2016,279,41387.09,0.00,391.46,0.00,29.93,15.57,1768.33
2016,280,41272.01,0.00,356.42,0.00,30.53,17.73,2028.37
2016,281,41157.29,0.00,350.99,0.00,30.97,18.27,2097.79
2016,282,41042.96,0.00,378.52,0.00,30.64,16.50,1876.32
2016,283,40929.05,0.00,434.47,0.00,28.49,10.78,1292.82
2016,284,40815.57,0.00,424.38,0.00,28.27,11.16,1325.80
2016,285,40702.56,0.00,425.32,0.00,27.03,9.76,1207.53
2016,286,40590.03,0.00,430.99,0.00,28.42,9.83,1213.65
2016,287,40478.03,0.00,426.43,0.00,29.58,10.65,1281.66
2016,288,40366.57,0.00,419.89,0.00,30.36,11.27,1335.81
2016,289,40255.67,0.00,392.78,0.00,29.15,12.33,1432.79
2016,290,40145.38,0.00,317.22,0.00,27.51,15.27,1734.62
2016,291,40035.71,0.00,349.49,0.00,30.81,15.97,1813.68
2016,292,39926.70,0.00,344.80,0.00,31.72,16.65,1893.80
2016,293,39818.37,0.00,319.63,0.00,31.40,17.60,2011.47
2016,294,39710.76,0.00,325.11,0.00,31.01,16.84,1916.85
2016,295,39603.88,0.00,269.10,0.00,23.58,13.26,1522.45
2016,296,39497.79,0.00,379.67,0.00,22.51,6.12,942.46
2016,297,39392.50,0.00,427.58,0.00,26.46,3.98,812.02
2016,298,39288.04,0.00,416.00,0.00,27.12,5.40,896.31
2016,299,39184.46,0.00,401.64,0.00,28.77,7.70,1050.64
2016,300,39081.78,0.00,383.43,0.00,28.76,9.08,1153.78
2016,301,38980.03,0.00,350.90,0.00,28.41,11.20,1329.55
2016,302,38879.25,0.00,347.56,0.00,29.40,11.93,1395.32
2016,303,38779.48,0.00,357.12,0.00,30.38,11.57,1362.44
2016,304,38680.74,0.00,353.94,0.00,30.15,11.31,1339.38
2016,305,38583.07,0.00,362.85,0.00,31.39,11.11,1321.73
2016,306,38486.51,0.00,355.19,0.00,30.36,10.76,1290.97
2016,307,38391.10,0.00,333.21,0.00,29.70,11.86,1389.37
2016,308,38296.86,0.00,322.25,0.00,30.42,13.13,1509.80
2016,309,38203.84,0.00,307.70,0.00,29.22,13.06,1502.52
2016,310,38112.07,0.00,313.80,0.00,26.21,9.93,1221.61
2016,311,38021.59,0.00,313.18,0.00,23.16,7.18,1013.54
2016,312,37932.44,0.00,301.29,0.00,27.51,11.51,1357.18
2016,313,37844.65,0.00,189.29,0.00,22.20,13.29,1525.11
2016,314,37758.27,0.00,247.92,0.00,23.99,11.87,1390.07
2016,315,37673.32,0.00,342.82,0.00,23.96,4.97,870.01
2016,316,37589.85,0.00,321.85,0.00,19.09,2.50,730.94
2016,317,37507.90,0.00,334.50,0.00,22.87,4.49,841.52
2016,318,37427.51,0.00,296.18,0.00,21.42,6.29,953.35
2016,319,37348.70,0.00,319.30,0.00,22.95,5.67,913.32
2016,320,37271.53,0.00,335.31,0.00,23.62,4.38,834.74
2016,321,37196.02,0.00,326.76,0.00,24.37,5.54,905.11
2016,322,37122.23,0.00,349.73,0.00,26.71,4.37,834.32
2016,323,37050.17,0.00,335.88,0.00,26.55,5.55,905.79
2016,324,36979.90,0.00,230.92,0.00,16.81,5.21,884.67
2016,325,36911.45,0.00,314.04,0.00,16.44,-1.24,557.93
2016,326,36844.85,0.00,345.53,0.00,20.15,-1.78,535.87
2016,327,36780.14,0.00,353.87,0.00,22.22,-1.63,541.89
2016,328,36717.36,0.00,354.28,0.00,24.59,-0.15,589.83
2016,329,36656.54,0.00,303.08,0.00,26.87,7.92,1066.66
2016,330,36597.72,0.00,253.76,0.00,24.38,9.89,1218.48
2016,331,36540.93,0.00,276.38,0.00,18.68,3.16,765.98
2016,332,36486.20,0.00,331.39,0.00,20.25,-1.09,564.07
2016,333,36433.57,27.80,243.79,0.00,25.48,3.71,796.30
2016,334,36383.07,7.13,173.11,0.00,27.06,13.48,1544.60
2016,335,36334.73,19.81,149.18,0.00,25.20,14.00,1597.36
2016,336,36288.57,0.00,258.29,0.00,17.08,2.92,753.51
2016,337,36244.63,0.00,282.00,0.00,18.20,2.07,708.77
2016,338,36202.94,0.00,168.72,0.00,14.89,6.37,959.21
2016,339,36163.52,30.45,135.97,0.00,19.52,10.08,1234.14
2016,340,36126.39,19.47,68.45,0.00,17.43,13.00,1496.68
2016,341,36091.58,0.00,124.56,0.00,18.69,12.52,1450.39
2016,342,36059.12,0.00,147.26,0.00,15.62,8.55,1113.43
2016,343,36029.01,0.00,137.99,0.00,11.50,5.10,878.02
2016,344,36001.29,0.00,209.50,0.00,8.91,-1.02,566.96
2016,345,35975.98,0.00,284.56,0.00,11.49,-3.41,474.88
2016,346,35953.08,0.00,337.22,0.00,19.59,-2.69,501.02
2016,347,35932.61,11.68,232.94,0.00,25.39,5.67,913.53
2016,348,35914.59,50.54,152.51,0.00,22.83,12.21,1421.48
2016,349,35899.04,0.00,95.10,0.00,16.02,11.65,1369.85
2016,350,35885.95,0.00,193.77,0.00,12.07,3.17,766.91
2016,351,35875.34,0.00,315.83,0.00,18.65,0.29,623.72
2016,352,35867.22,0.00,307.54,0.00,24.73,6.30,954.47
2016,353,35861.59,32.65,160.95,0.00,19.53,9.29,1169.81
2016,354,35858.46,0.00,160.28,0.00,6.90,0.12,615.90
2016,355,35857.82,0.00,168.47,0.00,7.85,0.82,648.16
2016,356,35859.68,0.00,290.76,0.00,18.10,3.48,783.65
2016,357,35864.04,0.00,280.56,0.00,19.11,5.49,902.16
2016,358,35870.90,0.00,295.38,0.00,20.59,5.84,924.72
2016,359,35880.24,0.00,317.03,0.00,25.23,7.25,1019.05
2016,360,35892.07,0.00,299.82,0.00,26.59,10.25,1247.87
2016,361,35906.37,0.00,244.27,0.00,25.50,13.89,1586.75
2016,362,35923.14,7.25,158.21,0.00,25.86,16.37,1860.39
2016,363,35942.36,1.76,144.96,0.00,23.10,17.22,1963.32
2016,364,35964.02,0.00,193.62,0.00,20.06,12.47,1445.66
2016,365,35988.11,0.00,282.86,0.00,13.10,1.47,678.99
2017,1,36014.73,116.82,186.30,0.00,21.02,10.18,1242.03
2017,2,36043.64,49.38,150.86,0.00,22.81,14.27,1625.52
2017,3,36074.91,0.00,223.65,0.00,21.62,12.13,1413.76
2017,4,36108.54,0.00,160.67,0.00,14.11,7.97,1070.03
2017,5,36144.50,4.33,219.67,0.00,15.01,2.16,713.33
2017,6,36182.77,27.99,120.80,0.00,7.30,1.43,677.10
2017,7,36223.32,0.00,185.69,0.00,1.48,-5.20,414.86
2017,8,36266.13,0.00,303.61,0.00,5.80,-6.92,363.73
2017,9,36311.17,0.00,359.43,0.00,13.08,-6.39,378.99
2017,10,36358.42,3.14,271.71,0.00,19.84,-1.61,542.64
2017,11,36407.83,0.00,328.12,0.00,23.62,6.92,995.93
2017,12,36459.39,0.00,293.98,0.00,25.21,11.44,1350.68
2017,13,36513.07,0.00,305.20,0.00,25.67,11.01,1312.87
2017,14,36568.82,0.00,333.95,0.00,25.13,7.89,1064.02
2017,15,36626.62,0.00,316.61,0.00,24.17,9.08,1153.93
2017,16,36686.44,0.00,310.19,0.00,25.78,11.04,1315.28
2017,17,36748.23,0.00,245.26,0.00,25.34,14.98,1702.40
2017,18,36811.97,0.00,227.74,0.00,25.91,16.41,1866.04
2017,19,36877.62,15.13,149.08,0.00,24.24,16.30,1852.82
2017,20,36945.14,8.03,163.60,0.00,25.20,16.36,1859.14
2017,21,37014.50,39.59,133.03,0.00,22.80,15.97,1814.37
2017,22,37085.66,8.09,131.79,0.00,20.88,14.31,1629.90
2017,23,37158.59,0.00,258.46,0.00,19.41,9.48,1184.95
2017,24,37233.24,0.00,349.69,0.00,20.03,4.16,821.88
2017,25,37309.57,2.50,281.49,0.00,24.71,4.72,855.13
2017,26,37387.56,0.00,283.02,0.00,17.29,6.58,972.77
2017,27,37467.16,0.00,283.95,0.00,10.35,0.14,617.02
2017,28,37548.33,0.00,286.26,0.00,11.13,0.85,649.58
2017,29,37631.04,0.00,372.94,0.00,16.48,-0.05,608.43
2017,30,37715.24,0.00,391.00,0.00,19.07,0.07,613.83
2017,31,37800.90,0.00,393.57,0.00,23.86,3.16,766.12
2017,32,37887.99,0.00,361.46,0.00,22.93,6.51,968.10
2017,33,37976.46,0.00,368.16,0.00,24.65,7.18,1013.99
2017,34,38066.27,0.00,160.68,0.00,12.10,6.65,977.50
2017,35,38157.39,0.00,371.26,0.00,15.15,-0.63,583.26
2017,36,38249.79,0.00,399.60,0.00,20.91,0.97,655.21
2017,37,38343.42,0.00,380.08,0.00,24.56,6.01,935.43
2017,38,38438.24,33.68,191.37,0.00,21.67,11.73,1377.10
2017,39,38534.23,0.00,278.90,0.00,25.12,13.95,1592.05
2017,40,38631.34,0.00,319.82,0.00,16.89,4.87,864.13
2017,41,38729.54,0.00,417.08,0.00,22.05,1.44,677.86
2017,42,38828.80,0.00,397.17,0.00,22.98,4.76,857.52
2017,43,38929.08,0.00,317.26,0.00,27.09,14.12,1610.33
2017,44,39030.34,0.00,331.88,0.00,22.34,9.52,1188.08
2017,45,39132.55,0.00,410.89,0.00,24.84,5.66,912.98
2017,46,39235.69,0.00,301.64,0.00,16.38,5.81,922.61
2017,47,39339.71,0.00,405.94,0.00,17.99,1.08,660.29
2017,48,39444.58,3.31,319.80,0.00,19.89,0.54,634.89
2017,49,39550.27,0.00,373.10,0.00,21.74,6.59,973.45
2017,50,39656.76,0.00,386.13,0.00,26.53,9.60,1194.76
2017,51,39764.00,9.06,296.16,0.00,27.09,9.20,1162.72
2017,52,39871.97,23.16,125.46,0.00,18.30,12.44,1443.10
2017,53,39980.64,3.54,194.32,0.00,22.61,13.03,1499.85
2017,54,40089.99,0.00,344.34,0.00,25.35,11.65,1369.43
2017,55,40199.97,0.00,372.18,0.00,26.59,11.36,1343.61
2017,56,40310.56,0.00,328.26,0.00,20.71,8.69,1123.43
2017,57,40421.74,0.00,442.03,0.00,21.03,1.56,683.53
2017,58,40533.48,13.58,317.83,0.00,22.67,4.49,841.40
2017,59,40645.74,0.00,359.32,0.00,25.68,11.44,1351.33
2017,60,40758.51,7.01,248.38,0.00,27.45,14.63,1664.27
2017,61,40871.75,0.00,278.28,0.00,17.14,7.91,1065.74
2017,62,40985.45,0.00,448.68,0.00,19.16,0.94,653.68
2017,63,41099.57,0.00,459.83,0.00,20.05,0.86,650.12
2017,64,41214.10,0.00,403.36,0.00,19.61,4.47,840.48
2017,65,41329.00,0.00,376.05,0.00,23.81,9.83,1213.24
2017,66,41444.25,29.10,245.77,0.00,23.76,12.30,1429.60
2017,67,41559.84,0.00,371.28,0.00,23.29,10.16,1240.28
2017,68,41675.73,0.00,456.81,0.00,26.15,7.09,1007.75
2017,69,41791.90,0.00,376.84,0.00,24.37,10.74,1289.88
2017,70,41908.33,2.45,293.22,0.00,21.68,7.75,1054.06
2017,71,42024.99,0.00,265.36,0.00,14.41,6.34,957.14
2017,72,42141.88,4.48,129.83,0.00,11.46,6.60,974.09
2017,73,42258.95,0.00,182.82,0.00,9.63,4.64,850.27
2017,74,42376.19,0.00,382.62,0.00,10.61,-0.81,575.81
2017,75,42493.59,0.00,487.57,0.00,15.28,-1.98,528.34
2017,76,42611.11,0.00,522.90,0.00,22.93,0.39,628.36
2017,77,42728.73,0.00,485.93,0.00,24.09,5.46,900.33
2017,78,42846.44,0.00,486.82,0.00,25.73,6.88,993.34
2017,79,42964.22,0.00,504.95,0.00,28.74,7.34,1024.93
2017,80,43082.03,0.00,462.85,0.00,29.89,11.97,1399.30
2017,81,43199.87,0.00,450.10,0.00,29.22,12.49,1447.61
2017,82,43317.71,10.70,342.44,0.00,28.27,11.13,1323.81
2017,83,43435.52,0.00,366.99,0.00,24.79,12.74,1471.27
2017,84,43553.30,23.11,296.24,0.00,25.69,12.40,1439.11
2017,85,43671.01,0.00,402.56,0.00,27.46,13.68,1564.53
2017,86,43788.64,0.00,349.23,0.00,28.04,16.48,1873.40
2017,87,43906.16,0.00,344.34,0.00,28.89,17.61,2012.67
2017,88,44023.55,0.00,350.07,0.00,29.13,17.79,2035.65
2017,89,44140.79,21.63,244.54,0.00,26.82,16.78,1910.20
2017,90,44257.87,0.00,403.39,0.00,26.14,13.34,1530.63
2017,91,44374.75,0.00,503.64,0.00,28.95,9.82,1212.43
2017,92,44491.42,0.00,510.31,0.00,29.79,9.98,1225.87
2017,93,44607.85,35.84,278.81,0.00,24.34,13.09,1505.39
2017,94,44724.02,4.75,319.54,0.00,29.21,15.07,1711.85
2017,95,44839.91,26.77,325.22,0.00,29.52,15.02,1706.19
2017,96,44955.49,0.00,376.63,0.00,20.29,9.43,1181.02
2017,97,45070.75,0.00,484.03,0.00,21.01,5.47,901.06
2017,98,45185.65,0.00,546.50,0.00,23.66,3.30,773.63
2017,99,45300.18,0.00,551.31,0.00,26.37,4.71,854.71
2017,100,45414.30,0.00,538.56,0.00,27.34,6.59,973.75
2017,101,45528.00,0.00,491.19,0.00,27.36,9.92,1221.11
2017,102,45641.24,4.05,309.76,0.00,26.41,12.88,1485.55
2017,103,45754.01,0.00,474.20,0.00,28.82,11.68,1372.43
2017,104,45866.28,0.00,464.16,0.00,28.41,11.84,1387.13
2017,105,45978.02,0.00,456.24,0.00,28.40,12.32,1431.99
2017,106,46089.20,0.00,451.40,0.00,28.77,13.08,1505.25
2017,107,46199.79,0.00,418.47,0.00,28.84,14.81,1683.71
2017,108,46309.77,0.00,482.54,0.00,29.54,12.30,1430.02
2017,109,46419.12,0.00,493.94,0.00,30.58,12.58,1456.23
2017,110,46527.79,0.00,449.29,0.00,30.07,14.70,1672.24
2017,111,46635.76,0.00,418.06,0.00,29.61,15.84,1799.31
2017,112,46743.01,14.21,322.13,0.00,29.75,15.56,1766.90
2017,113,46849.50,0.00,252.57,0.00,21.39,14.31,1630.23
2017,114,46955.19,0.00,343.57,0.00,20.42,10.76,1291.55
2017,115,47060.07,0.00,526.96,0.00,26.70,8.17,1084.37
2017,116,47164.09,0.00,514.53,0.00,28.20,10.01,1228.23
2017,117,47267.22,3.15,324.68,0.00,29.54,15.25,1732.58
2017,118,47369.44,0.00,352.42,0.00,29.75,18.58,2139.29
2017,119,47470.70,0.00,265.45,0.00,29.42,21.18,2513.44
2017,120,47570.98,43.97,210.09,0.00,27.49,19.09,2208.36
2017,121,47670.24,4.57,331.91,0.00,27.09,13.18,1514.28
2017,122,47768.45,0.00,535.10,0.00,29.02,9.79,1209.96
2017,123,47865.56,33.02,379.17,0.00,29.04,11.55,1360.56
2017,124,47961.55,14.67,294.23,0.00,22.51,11.10,1320.50
2017,125,48056.38,0.00,338.45,0.00,17.41,8.25,1090.78
2017,126,48150.01,0.00,544.76,0.00,25.15,6.08,939.69
2017,127,48242.40,0.00,546.92,0.00,28.46,8.38,1100.49
2017,128,48333.53,0.00,510.04,0.00,28.91,11.29,1337.80
2017,129,48423.35,0.00,522.53,0.00,30.62,11.91,1393.95
2017,130,48511.82,0.00,507.64,0.00,30.85,13.12,1508.83
2017,131,48598.91,0.00,463.17,0.00,28.68,13.81,1578.57
2017,132,48684.57,18.92,272.64,0.00,26.61,15.93,1809.56
2017,133,48768.78,0.00,327.80,0.00,26.57,17.19,1960.22
2017,134,48851.49,0.00,472.15,0.00,29.97,14.76,1678.56
2017,135,48932.67,0.00,490.15,0.00,30.99,14.67,1668.99
2017,136,49012.27,0.00,498.89,0.00,32.47,15.27,1733.87
2017,137,49090.26,0.00,461.82,0.00,31.55,16.45,1869.91
2017,138,49166.60,0.00,401.53,0.00,32.50,19.83,2312.42
2017,139,49241.25,0.00,387.76,0.00,32.86,20.77,2450.21
2017,140,49314.18,61.74,262.55,0.00,31.10,20.71,2441.21
2017,141,49385.34,0.00,272.09,0.00,26.54,19.15,2216.46
2017,142,49454.71,22.40,238.48,0.00,27.72,18.99,2194.77
2017,143,49522.23,50.75,235.79,0.00,27.59,18.96,2191.06
2017,144,49587.89,0.00,303.05,0.00,24.69,16.71,1901.47
2017,145,49651.63,0.00,487.85,0.00,26.00,11.65,1369.54
2017,146,49713.43,0.00,535.30,0.00,30.24,12.37,1436.67
2017,147,49773.25,0.00,505.66,0.00,31.38,14.93,1696.94
2017,148,49831.06,0.00,364.10,0.00,30.80,20.31,2383.03
2017,149,49886.81,5.03,263.30,0.00,29.83,19.88,2319.35
2017,150,49940.49,0.00,311.52,0.00,27.71,19.21,2224.96
2017,151,49992.06,12.14,224.64,0.00,28.09,19.98,2334.25
2017,152,50041.48,9.25,228.85,0.00,26.89,18.94,2188.42
2017,153,50088.73,15.72,264.67,0.00,29.80,20.28,2377.36
2017,154,50133.77,28.79,152.98,0.00,25.39,20.39,2394.63
2017,155,50176.59,1.46,336.26,0.00,29.88,20.99,2483.68
2017,156,50217.14,18.59,235.76,0.00,29.31,21.30,2532.32
2017,157,50255.42,19.19,235.27,0.00,28.91,21.18,2514.19
2017,158,50291.38,0.00,355.17,0.00,29.41,20.67,2435.86
2017,159,50325.02,0.00,460.42,0.00,28.50,16.69,1898.63
2017,160,50356.30,0.00,523.03,0.00,30.12,15.13,1719.15
2017,161,50385.21,0.00,503.46,0.00,31.17,16.96,1931.82
2017,162,50411.72,4.83,356.31,0.00,31.49,18.45,2122.49
2017,163,50435.83,4.93,279.86,0.00,29.30,20.23,2370.45
2017,164,50457.51,12.16,223.83,0.00,27.64,20.87,2466.65
2017,165,50476.74,12.17,293.19,0.00,30.09,20.71,2442.64
2017,166,50493.53,22.94,308.94,0.00,30.84,20.87,2465.36
2017,167,50507.85,9.58,334.46,0.00,31.57,20.39,2393.79
2017,168,50519.69,6.56,258.35,0.00,26.94,19.56,2274.49
2017,169,50529.05,14.16,329.46,0.00,31.09,20.41,2396.92
2017,170,50535.92,0.00,435.32,0.00,31.09,20.55,2418.06
2017,171,50540.30,47.95,154.78,0.00,25.11,20.97,2480.75
2017,172,50542.18,99.18,189.97,0.00,25.73,20.62,2428.11
2017,173,50541.56,18.88,220.04,0.00,28.39,22.23,2680.12
2017,174,50538.44,0.00,356.26,0.00,31.87,23.75,2937.91
2017,175,50532.83,3.12,276.10,0.00,32.26,23.88,2960.62
2017,176,50524.72,0.00,402.86,0.00,30.50,21.65,2586.35
2017,177,50514.13,0.00,509.40,0.00,29.87,17.38,1983.52
2017,178,50501.06,0.00,469.49,0.00,29.39,18.68,2153.35
2017,179,50485.52,12.69,359.34,0.00,30.04,18.78,2165.74
2017,180,50467.51,22.90,243.61,0.00,27.59,21.14,2507.42
2017,181,50447.07,27.88,315.77,0.00,31.23,21.75,2602.01
2017,182,50424.18,16.86,342.04,0.00,32.28,21.30,2531.56
2017,183,50398.88,0.00,454.63,0.00,32.31,21.34,2538.96
2017,184,50371.18,0.00,467.23,0.00,33.49,21.53,2568.74
2017,185,50341.09,0.00,463.05,0.00,33.99,21.99,2640.71
2017,186,50308.64,0.00,450.05,0.00,33.99,22.43,2712.22
2017,187,50273.85,0.00,436.25,0.00,33.75,22.70,2757.11
2017,188,50236.73,4.88,315.98,0.00,33.27,22.81,2776.34
2017,189,50197.33,13.94,305.38,0.00,31.87,22.21,2677.36
2017,190,50155.65,0.00,475.11,0.00,33.25,20.84,2462.27
2017,191,50111.72,21.33,342.36,0.00,33.38,21.76,2603.61
2017,192,50065.58,12.66,316.19,0.00,31.72,21.81,2613.00
2017,193,50017.25,6.14,323.99,0.00,32.30,21.90,2626.26
2017,194,49966.76,0.00,442.37,0.00,33.31,22.20,2675.63
