Latitude: 30.981387  Longitude: -82.0588588
X & Y on Lambert Conformal Conic: 1657657.62 -1049635.73
Tile: 10849
Elevation: 27 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,20,37030.82,0.00,276.00,0.00,27.06,14.49,1649.23
2017,21,37099.20,29.17,190.18,0.00,26.68,15.54,1764.55
2017,22,37169.35,68.99,126.86,0.00,22.38,15.65,1777.64
2017,23,37241.25,12.51,148.37,0.00,18.84,11.24,1332.83
2017,24,37314.84,0.00,275.10,0.00,20.97,9.66,1200.02
2017,25,37390.10,0.00,367.71,0.00,25.20,5.87,926.36
2017,26,37466.99,2.06,228.02,0.00,22.65,9.64,1198.35
2017,27,37545.47,0.00,207.44,0.00,14.57,7.03,1003.21
2017,28,37625.50,0.00,198.50,0.00,12.00,4.98,870.53
2017,29,37707.05,0.00,274.49,0.00,15.82,5.43,898.69
2017,30,37790.07,0.00,311.58,0.00,16.30,4.03,814.53
2017,31,37874.54,0.00,387.85,0.00,23.10,3.50,785.09
2017,32,37960.40,0.00,347.62,0.00,23.07,7.74,1053.11
2017,33,38047.64,0.00,352.54,0.00,23.62,7.75,1053.83
2017,34,38136.20,0.00,354.00,0.00,25.14,8.91,1140.60
2017,35,38226.05,0.00,226.88,0.00,16.05,7.92,1066.27
2017,36,38317.16,0.00,366.83,0.00,20.66,4.62,849.25
2017,37,38409.49,0.00,362.55,0.00,23.75,7.54,1038.92
2017,38,38503.00,10.07,277.71,0.00,26.59,9.15,1159.31
2017,39,38597.65,6.04,243.36,0.00,25.71,11.95,1396.83
2017,40,38693.42,0.00,260.99,0.00,21.18,11.51,1357.39
2017,41,38790.27,0.00,381.96,0.00,18.22,2.35,723.23
2017,42,38888.15,0.00,422.80,0.00,26.37,4.32,831.52
2017,43,38987.04,0.00,352.84,0.00,26.38,11.62,1367.40
2017,44,39086.91,0.00,321.93,0.00,23.93,11.59,1364.06
2017,45,39187.72,0.00,407.15,0.00,25.27,6.70,981.11
2017,46,39289.43,0.00,365.68,0.00,26.45,11.28,1336.40
2017,47,39392.02,0.00,367.32,0.00,19.69,5.62,910.66
2017,48,39495.46,0.00,432.85,0.00,23.05,2.78,745.81
2017,49,39599.70,0.00,380.40,0.00,21.97,6.84,990.28
2017,50,39704.73,0.00,367.91,0.00,25.38,10.58,1275.74
2017,51,39810.51,0.00,390.83,0.00,25.99,9.51,1187.60
2017,52,39917.00,0.00,352.35,0.00,24.86,11.02,1313.49
2017,53,40024.19,17.40,149.61,0.00,22.00,15.04,1708.53
2017,54,40132.04,4.85,191.37,0.00,25.28,16.05,1823.28
2017,55,40240.52,0.00,352.17,0.00,27.50,13.81,1577.81
2017,56,40349.61,0.00,321.54,0.00,26.38,14.50,1650.52
2017,57,40459.28,0.00,425.33,0.00,22.78,5.27,888.65
2017,58,40569.49,0.00,445.43,0.00,26.24,5.95,931.61
2017,59,40680.23,0.00,383.48,0.00,29.90,13.73,1570.36
2017,60,40791.47,7.84,239.37,0.00,29.94,17.35,1980.19
2017,61,40903.18,0.00,289.95,0.00,22.32,12.25,1424.67
2017,62,41015.33,0.00,399.79,0.00,19.96,5.15,881.02
2017,63,41127.91,0.00,420.57,0.00,19.61,3.71,796.42
2017,64,41240.89,0.00,424.72,0.00,21.85,5.53,904.64
2017,65,41354.23,0.00,356.40,0.00,23.20,10.44,1264.10
2017,66,41467.93,0.00,402.57,0.00,25.68,10.29,1251.33
2017,67,41581.95,0.00,350.41,0.00,25.33,12.86,1483.65
2017,68,41696.27,0.00,434.84,0.00,26.85,9.59,1194.17
2017,69,41810.87,0.00,413.44,0.00,26.57,10.84,1298.00
2017,70,41925.73,0.00,400.71,0.00,22.49,8.11,1080.31
2017,71,42040.83,0.00,257.37,0.00,17.63,9.66,1199.35
2017,72,42156.13,14.97,122.28,0.00,11.12,6.62,975.34
2017,73,42271.63,0.00,199.57,0.00,11.87,6.39,959.94
2017,74,42387.29,0.00,359.86,0.00,11.95,1.48,679.71
2017,75,42503.10,0.00,492.53,0.00,15.08,-2.31,515.35
2017,76,42619.04,0.00,523.35,0.00,20.57,-0.85,574.02
2017,77,42735.08,0.00,523.28,0.00,25.95,3.07,761.23
2017,78,42851.20,0.00,429.68,0.00,21.76,7.59,1042.75
2017,79,42967.39,0.00,513.38,0.00,24.13,3.58,789.25
2017,80,43083.62,0.00,512.88,0.00,30.18,7.85,1061.31
2017,81,43199.87,0.00,475.73,0.00,30.28,11.55,1360.62
2017,82,43316.12,0.00,263.18,0.00,21.42,13.64,1561.00
2017,83,43432.35,0.00,435.69,0.00,25.23,10.29,1251.02
2017,84,43548.54,0.00,402.05,0.00,26.13,12.64,1462.25
2017,85,43664.67,0.00,434.14,0.00,27.80,12.52,1450.16
2017,86,43780.71,0.00,427.17,0.00,28.42,13.39,1535.76
2017,87,43896.65,0.00,425.19,0.00,29.70,14.67,1668.66
2017,88,44012.46,0.00,441.42,0.00,31.05,15.06,1710.96
2017,89,44128.12,0.00,417.69,0.00,31.39,16.67,1896.43
2017,90,44243.62,0.00,365.88,0.00,30.40,18.21,2090.81
2017,91,44358.92,0.00,477.54,0.00,30.03,12.28,1428.04
2017,92,44474.02,0.00,504.38,0.00,31.11,11.10,1320.99
2017,93,44588.88,15.37,325.23,0.00,30.38,15.09,1714.18
2017,94,44703.48,0.00,349.85,0.00,29.14,17.81,2038.58
2017,95,44817.80,19.16,263.75,0.00,30.91,19.29,2236.56
2017,96,44931.82,0.00,332.85,0.00,23.94,14.05,1603.20
2017,97,45045.52,0.00,425.22,0.00,21.15,8.19,1086.24
2017,98,45158.87,0.00,518.63,0.00,22.92,4.82,860.85
2017,99,45271.84,0.00,530.73,0.00,25.16,5.74,904.61
2017,100,45384.42,0.00,512.39,0.00,27.31,8.78,1110.86
2017,101,45496.58,0.00,479.62,0.00,27.20,10.53,1271.43
2017,102,45608.29,0.00,477.00,0.00,27.40,10.57,1275.39
2017,103,45719.53,0.00,453.40,0.00,27.60,11.79,1382.61
2017,104,45830.27,0.00,451.47,0.00,28.17,12.29,1428.66
2017,105,45940.48,0.00,416.89,0.00,28.53,14.32,1631.35
2017,106,46050.15,0.00,423.02,0.00,28.58,14.29,1628.10
2017,107,46159.24,0.00,477.77,0.00,29.96,12.93,1468.37
2017,108,46267.72,0.00,463.29,0.00,30.75,14.32,1614.58
2017,109,46375.57,0.00,455.75,0.00,30.06,14.30,1623.56
2017,110,46482.76,0.00,467.98,0.00,30.10,13.93,1571.57
2017,111,46589.26,0.00,491.77,0.00,31.09,13.54,1501.04
2017,112,46695.04,0.00,449.22,0.00,30.70,15.39,1654.06
2017,113,46800.07,0.00,432.98,0.00,30.88,16.86,1466.36
2017,114,46904.31,0.00,279.30,0.00,23.35,15.33,1613.89
2017,115,47007.75,0.00,483.77,0.00,28.32,12.79,986.08
2017,116,47110.34,0.00,486.24,0.00,29.20,13.47,1017.01
2017,117,47212.06,0.00,515.29,0.00,32.53,14.81,1010.35
2017,118,47312.87,0.00,484.89,0.00,33.74,17.45,1242.08
2017,119,47412.74,0.00,373.68,0.00,32.30,20.66,1830.70
2017,120,47511.63,0.00,340.53,0.00,31.81,21.33,2013.75
2017,121,47609.52,0.00,365.00,0.00,32.18,21.03,1895.43
2017,122,47706.37,0.00,464.18,0.00,30.14,15.85,1185.75
2017,123,47802.14,0.00,563.75,0.00,31.68,11.53,751.19
2017,124,47896.80,15.66,348.69,0.00,28.40,13.79,1261.42
2017,125,47990.31,0.00,333.27,0.00,23.47,14.08,1449.85
2017,126,48082.64,0.00,484.68,0.00,25.06,10.09,913.20
2017,127,48173.75,0.00,516.15,0.00,28.76,11.71,943.77
2017,128,48263.61,0.00,554.52,0.00,28.90,9.43,769.27
2017,129,48352.17,0.00,583.22,0.00,32.87,10.43,698.90
2017,130,48439.41,0.00,568.02,0.00,34.44,13.19,795.88
2017,131,48525.28,0.00,534.82,0.00,35.01,16.01,1004.35
2017,132,48609.75,0.00,454.64,0.00,33.14,18.51,1367.57
2017,133,48692.77,15.54,253.96,0.00,29.54,19.22,2024.09
2017,134,48774.32,0.00,396.42,0.00,29.37,17.41,1575.96
2017,135,48854.36,0.00,531.90,0.00,32.07,13.75,1011.82
2017,136,48932.84,0.00,543.37,0.00,33.86,14.35,1018.82
2017,137,49009.73,0.00,468.02,0.00,32.21,17.02,1362.51
2017,138,49085.00,0.00,418.51,0.00,31.51,18.46,1605.02
2017,139,49158.60,0.00,472.61,0.00,31.83,16.62,1319.78
2017,140,49230.49,0.00,378.96,0.00,33.18,21.37,2009.96
2017,141,49300.65,5.48,229.05,0.00,31.00,21.65,2545.99
2017,142,49369.03,12.72,293.35,0.00,32.61,20.34,2179.10
2017,143,49435.60,5.99,174.18,0.00,28.40,21.66,2588.48
2017,144,49500.32,33.42,129.44,0.00,25.82,21.05,2493.21
2017,145,49563.16,0.00,398.93,0.00,26.86,15.49,1598.20
2017,146,49624.08,0.00,549.65,0.00,30.87,12.05,1069.60
2017,147,49683.05,0.00,550.74,0.00,34.09,14.37,1216.50
2017,148,49740.03,0.00,481.77,0.00,34.63,18.74,1724.82
2017,149,49794.99,0.00,432.80,0.00,35.67,21.57,2156.74
2017,150,49847.90,13.03,281.05,0.00,34.12,22.05,2637.22
2017,151,49898.73,22.27,292.14,0.00,32.63,20.29,2375.93
2017,152,49947.44,0.00,339.97,0.00,29.82,19.72,2297.48
2017,153,49994.02,13.36,246.02,0.00,30.62,20.97,2481.34
2017,154,50038.42,0.00,405.09,0.00,31.68,19.39,2170.90
2017,155,50080.62,0.00,339.93,0.00,30.79,20.77,2451.38
2017,156,50120.59,6.60,236.54,0.00,31.30,22.07,2654.48
2017,157,50158.31,37.92,103.42,0.00,25.11,21.64,2584.58
2017,158,50193.76,51.12,191.49,0.00,27.18,20.56,2419.26
2017,159,50226.91,7.35,261.15,0.00,26.50,17.66,2019.86
2017,160,50257.75,0.00,507.89,0.00,30.29,15.04,1709.20
2017,161,50286.24,0.00,509.47,0.00,31.87,16.20,1840.71
2017,162,50312.37,0.00,348.01,0.00,30.63,21.56,2572.15
2017,163,50336.13,17.00,187.85,0.00,28.67,22.50,2724.52
2017,164,50357.49,0.00,360.95,0.00,31.45,22.00,2642.52
2017,165,50376.45,7.13,309.66,0.00,32.04,20.99,2483.81
2017,166,50393.00,9.03,298.75,0.00,32.17,21.78,2607.92
2017,167,50407.11,0.00,385.17,0.00,31.87,22.08,2655.65
2017,168,50418.78,11.93,311.67,0.00,33.05,22.07,2654.23
2017,169,50428.00,0.00,451.16,0.00,33.41,21.09,2499.28
2017,170,50434.78,10.84,268.88,0.00,31.19,22.47,2718.72
2017,171,50439.09,9.35,201.68,0.00,28.48,22.41,2709.95
2017,172,50440.94,14.14,264.27,0.00,31.81,23.30,2859.60
2017,173,50440.33,13.18,311.96,0.00,33.37,22.52,2727.14
2017,174,50437.26,0.00,418.01,0.00,34.53,23.18,2838.54
2017,175,50431.73,0.00,432.94,0.00,34.57,22.64,2746.94
2017,176,50423.74,0.00,416.50,0.00,33.71,22.78,2770.67
2017,177,50413.30,0.00,365.77,0.00,31.33,22.68,2754.17
2017,178,50400.42,16.48,330.21,0.00,31.42,20.54,2416.82
2017,179,50385.10,0.00,446.19,0.00,30.35,19.57,2275.93
2017,180,50367.36,5.72,307.31,0.00,31.38,21.66,2588.64
2017,181,50347.20,0.00,433.20,0.00,33.49,22.57,2735.94
2017,182,50324.65,0.00,464.34,0.00,34.57,22.06,2652.74
2017,183,50299.71,4.62,320.07,0.00,34.72,23.63,2916.38
2017,184,50272.41,0.00,444.31,0.00,34.90,23.11,2826.82
2017,185,50242.76,0.00,453.17,0.00,36.00,23.44,2884.32
2017,186,50210.77,0.00,459.44,0.00,36.59,23.46,2887.36
2017,187,50176.48,0.00,480.90,0.00,35.99,21.78,2607.69
2017,188,50139.90,0.00,440.20,0.00,35.97,23.46,2886.68
2017,189,50101.06,0.00,436.55,0.00,35.42,23.12,2829.53
2017,190,50059.98,0.00,438.22,0.00,34.53,22.49,2723.13
2017,191,50016.68,6.27,311.94,0.00,32.77,22.09,2657.60
2017,192,49971.20,6.29,337.86,0.00,34.03,21.68,2591.54
2017,193,49923.57,0.00,436.28,0.00,34.33,22.33,2695.77
2017,194,49873.80,0.00,423.63,0.00,33.93,22.45,2716.60
2017,195,49821.94,0.00,404.10,0.00,33.91,23.13,2829.87
2017,196,49768.01,0.00,438.82,0.00,35.44,22.92,2795.13
2017,197,49712.04,33.86,311.42,0.00,34.09,22.78,2771.48
2017,198,49654.07,14.17,275.06,0.00,31.28,22.13,2664.28
2017,199,49594.13,5.41,285.56,0.00,31.98,22.35,2699.45
2017,200,49532.25,0.00,395.07,0.00,33.15,22.82,2777.08
2017,201,49468.48,0.00,451.11,0.00,34.78,21.79,2609.53
2017,202,49402.84,0.00,478.04,0.00,34.86,20.45,2402.79
2017,203,49335.36,0.00,441.35,0.00,34.17,21.56,2572.39
2017,204,49266.10,21.02,244.89,0.00,31.62,23.34,2866.37
2017,205,49195.07,12.83,259.66,0.00,32.55,23.62,2915.10
2017,206,49122.33,15.11,284.09,0.00,33.97,23.79,2944.55
2017,207,49047.90,11.03,220.38,0.00,30.27,23.11,2827.24
2017,208,48971.82,2.10,228.77,0.00,31.08,23.59,2909.98
2017,209,48894.14,0.00,410.87,0.00,35.14,23.67,2924.16
2017,210,48814.88,10.53,247.78,0.00,32.80,24.37,3049.94
2017,211,48734.09,5.66,254.18,0.00,31.14,22.78,2770.76
2017,212,48651.81,0.00,407.60,0.00,30.65,20.37,2391.19
2017,213,48568.06,0.00,476.27,0.00,31.72,18.55,2134.91
2017,214,48482.89,17.71,291.15,0.00,30.73,21.03,2489.91
2017,215,48396.34,1.58,270.96,0.00,29.03,22.78,2771.13
2017,216,48308.44,4.72,274.73,0.00,32.03,22.97,2803.20
2017,217,48219.23,0.00,344.32,0.00,31.25,23.05,2816.66
2017,218,48128.75,7.21,313.16,0.00,32.98,22.25,2683.65
2017,219,48037.03,8.77,318.96,0.00,34.26,22.96,2801.29
2017,220,47944.11,13.80,308.41,0.00,34.11,23.38,2872.69
2017,221,47850.02,9.23,293.27,0.00,32.42,22.72,2761.12
2017,222,47754.81,0.00,407.32,0.00,32.90,22.61,2742.66
2017,223,47658.50,0.00,406.27,0.00,33.84,23.40,2876.66
2017,224,47561.13,0.00,410.79,0.00,34.53,23.76,2939.73
2017,225,47462.74,0.00,401.05,0.00,34.73,24.24,3026.08
2017,226,47363.36,0.00,374.07,0.00,33.35,24.10,3000.60
2017,227,47263.02,0.00,407.52,0.00,34.49,23.88,2961.32
2017,228,47161.76,0.00,424.29,0.00,35.69,24.05,2990.89
2017,229,47059.60,2.62,306.73,0.00,35.53,24.47,3067.15
2017,230,46956.59,27.58,305.59,0.00,35.19,24.23,3024.64
2017,231,46852.75,0.00,432.37,0.00,34.99,23.12,2828.97
2017,232,46748.11,19.50,326.37,0.00,35.37,23.30,2859.54
2017,233,46642.71,9.22,255.88,0.00,30.32,22.48,2721.94
2017,234,46536.57,0.00,410.70,0.00,33.34,22.76,2767.55
2017,235,46429.72,0.00,419.53,0.00,34.86,23.47,2889.62
2017,236,46322.20,7.89,317.60,0.00,35.18,23.47,2889.51
2017,237,46214.03,0.00,416.32,0.00,33.87,22.67,2753.36
2017,238,46105.25,13.74,207.27,0.00,30.37,23.92,2968.54
2017,239,45995.87,4.80,210.72,0.00,30.14,23.67,2924.47
2017,240,45885.92,0.00,193.40,0.00,26.53,22.42,2711.21
2017,241,45775.44,0.00,375.04,0.00,30.26,21.30,2531.76
2017,242,45664.45,11.54,301.29,0.00,31.85,21.71,2595.88
2017,243,45552.98,14.24,336.20,0.00,34.22,21.56,2572.92
2017,244,45441.04,8.27,315.32,0.00,32.97,21.78,2607.31
2017,245,45328.67,0.00,332.77,0.00,29.84,21.99,2640.49
2017,246,45215.90,0.00,429.98,0.00,32.53,20.87,2465.34
2017,247,45102.73,0.00,378.60,0.00,31.97,22.25,2683.68
2017,248,44989.21,0.00,371.65,0.00,32.00,22.49,2722.77
2017,249,44875.35,0.00,280.85,0.00,28.70,22.26,2684.90
2017,250,44761.18,0.00,417.02,0.00,29.05,18.57,2137.95
2017,251,44646.71,0.00,399.15,0.00,28.87,19.01,2197.00
2017,252,44531.98,0.00,253.46,0.00,25.02,19.57,2275.18
2017,253,44417.00,104.85,192.72,0.00,24.28,18.86,2177.10
2017,254,44301.80,149.49,224.07,0.00,25.60,19.16,2218.87
2017,255,44186.40,0.00,426.34,0.00,28.82,18.10,2076.10
2017,256,44070.82,4.00,339.00,0.00,29.49,17.35,1980.21
2017,257,43955.08,0.00,431.14,0.00,31.98,20.07,2347.47
2017,258,43839.20,0.00,347.25,0.00,31.19,22.58,2737.74
2017,259,43723.21,0.00,360.14,0.00,31.48,22.41,2709.20
2017,260,43607.12,0.00,400.08,0.00,32.07,21.39,2546.18
2017,261,43490.96,0.00,441.60,0.00,32.50,19.68,2291.04
2017,262,43374.75,0.00,432.46,0.00,32.64,20.15,2358.50
2017,263,43258.51,0.00,427.86,0.00,33.76,20.92,2473.87
2017,264,43142.25,0.00,385.10,0.00,32.09,21.57,2574.89
2017,265,43026.01,0.00,372.44,0.00,31.38,21.47,2558.12
2017,266,42909.80,0.00,338.39,0.00,30.60,22.01,2643.70
2017,267,42793.64,0.00,343.76,0.00,30.76,21.96,2636.88
2017,268,42677.55,0.00,398.68,0.00,32.24,20.86,2464.19
2017,269,42561.56,0.00,409.15,0.00,32.07,20.00,2337.37
2017,270,42445.68,0.00,410.65,0.00,33.15,20.35,2388.54
2017,271,42329.94,0.00,403.79,0.00,34.37,21.34,2537.85
2017,272,42214.36,0.00,402.75,0.00,34.29,21.15,2509.05
2017,273,42098.96,5.43,184.74,0.00,28.61,22.30,2691.99
2017,274,41983.75,3.13,83.75,0.00,23.63,21.15,2508.30
2017,275,41868.77,0.65,361.68,0.00,28.97,19.04,2202.33
2017,276,41754.04,0.00,332.37,0.00,28.49,19.69,2292.03
2017,277,41639.57,0.57,349.52,0.00,28.64,19.15,2217.33
2017,278,41525.40,0.00,331.13,0.00,29.56,20.52,2413.20
2017,279,41411.54,4.02,235.60,0.00,29.91,21.28,2528.42
2017,280,41298.01,0.00,330.25,0.00,32.69,22.91,2792.97
2017,281,41184.85,20.80,211.24,0.00,32.13,24.14,3007.94
2017,282,41072.06,24.17,193.93,0.00,30.97,23.80,2947.91
2017,283,40959.69,0.00,303.30,0.00,32.44,23.42,2881.26
2017,284,40847.76,0.00,306.11,0.00,31.93,22.78,2771.02
2017,285,40736.28,0.00,347.36,0.00,31.54,20.73,2445.38
2017,286,40625.28,0.00,354.63,0.00,31.29,20.11,2353.68
2017,287,40514.80,5.83,211.59,0.00,28.78,20.89,2469.87
2017,288,40404.85,0.00,340.23,0.00,30.46,19.99,2336.31
2017,289,40295.47,9.86,265.44,0.00,31.57,20.03,2341.97
2017,290,40186.68,0.00,270.25,0.00,21.93,14.97,1700.72
2017,291,40078.51,0.00,400.63,0.00,25.43,12.52,1450.63
2017,292,39970.98,0.00,398.86,0.00,27.56,14.08,1605.85
2017,293,39864.13,0.00,401.31,0.00,28.08,14.07,1605.47
2017,294,39757.99,0.00,363.90,0.00,27.54,15.82,1796.04
2017,295,39652.58,0.00,331.11,0.00,29.31,18.74,2160.58
2017,296,39547.94,7.69,206.47,0.00,28.35,20.11,2352.79
2017,297,39444.09,0.00,355.46,0.00,24.82,13.62,1558.32
2017,298,39341.07,0.00,361.68,0.00,19.64,8.77,1129.85
2017,299,39238.91,0.00,421.60,0.00,22.23,6.25,950.79
2017,300,39137.64,0.00,428.19,0.00,24.85,6.64,976.75
2017,301,39037.30,0.00,416.60,0.00,27.65,9.46,1183.48
2017,302,38937.91,0.00,309.33,0.00,17.08,8.07,1077.32
2017,303,38839.51,0.00,418.10,0.00,20.31,3.39,778.87
2017,304,38742.13,0.00,415.90,0.00,24.21,5.52,903.98
2017,305,38645.82,0.00,403.59,0.00,25.06,7.07,1005.98
2017,306,38550.60,0.00,373.83,0.00,27.08,11.16,1326.47
2017,307,38456.51,0.00,366.04,0.00,27.96,12.11,1411.68
2017,308,38363.58,0.00,356.05,0.00,28.55,12.97,1493.96
2017,309,38271.85,0.00,313.97,0.00,26.22,13.74,1571.14
2017,310,38181.36,0.00,292.16,0.00,27.81,16.11,1829.93
2017,311,38092.14,0.00,324.13,0.00,28.61,14.54,1654.66
2017,312,38004.23,0.00,275.62,0.00,27.56,16.32,1855.35
2017,313,37917.67,4.20,131.44,0.00,21.53,15.21,1727.75
2017,314,37832.49,0.00,281.73,0.00,20.57,9.78,1209.23
2017,315,37748.74,0.00,212.13,0.00,16.42,8.96,1144.22
2017,316,37666.44,0.00,277.72,0.00,22.81,11.88,1390.91
2017,317,37585.64,0.00,292.06,0.00,23.51,11.52,1358.15
2017,318,37506.37,0.00,270.52,0.00,19.44,8.96,1144.39
2017,319,37428.68,0.00,297.62,0.00,17.83,5.99,934.20
2017,320,37352.59,0.00,359.79,0.00,21.98,4.20,824.46
2017,321,37278.15,0.00,346.38,0.00,22.56,5.75,918.52
2017,322,37205.40,0.99,331.86,0.00,24.91,8.72,1126.09
2017,323,37134.36,0.00,272.16,0.00,20.56,9.12,1156.87
2017,324,37065.08,0.00,358.00,0.00,20.79,2.12,711.52
2017,325,36997.60,11.29,214.99,0.00,22.59,9.62,1196.73
2017,326,36931.95,0.00,238.69,0.00,22.82,12.43,1442.30
2017,327,36868.16,8.76,88.35,0.00,16.65,12.10,1410.71
2017,328,36806.27,0.00,278.94,0.00,19.67,7.37,1026.96
2017,329,36746.32,0.00,336.88,0.00,21.28,3.96,810.96
2017,330,36688.34,0.00,315.44,0.00,21.63,6.26,951.72
2017,331,36632.36,0.00,332.12,0.00,21.63,4.55,845.10
2017,332,36578.41,0.00,319.47,0.00,25.33,8.39,1101.05
2017,333,36526.53,0.00,299.22,0.00,26.18,10.86,1299.49
2017,334,36476.75,0.00,312.81,0.00,26.16,9.55,1190.49
2017,335,36429.10,0.00,274.04,0.00,25.62,12.33,1432.51
2017,336,36383.61,0.00,277.67,0.00,25.99,12.35,1434.54
2017,337,36340.30,0.00,173.64,0.00,18.27,11.21,1330.32
2017,338,36299.20,0.00,264.59,0.00,22.71,10.67,1283.27
2017,339,36260.35,0.00,274.35,0.00,26.35,12.98,1495.32
2017,340,36223.75,19.40,180.45,0.00,23.06,12.29,1429.17
2017,341,36189.45,15.96,79.08,0.00,11.80,7.92,1066.61
2017,342,36157.45,27.21,50.57,0.00,8.72,6.58,973.06
2017,343,36127.78,0.00,129.21,0.00,7.86,3.25,770.86
2017,344,36100.46,0.00,287.30,0.00,11.51,-0.63,583.31
2017,345,36075.51,0.00,337.87,0.00,17.06,-0.96,569.41
2017,346,36052.94,0.00,314.91,0.00,18.85,3.05,760.23
2017,347,36032.77,0.00,267.92,0.00,13.65,2.08,709.53
2017,348,36015.01,0.00,307.74,0.00,18.05,2.86,750.15
2017,349,35999.68,0.00,295.66,0.00,20.23,5.68,913.90
2017,350,35986.78,0.00,276.63,0.00,16.42,3.92,808.27
2017,351,35976.32,0.00,327.67,0.00,22.67,4.23,826.23
2017,352,35968.32,0.00,269.31,0.00,23.90,10.98,1309.89
2017,353,35962.77,0.00,207.84,0.00,23.46,14.27,1625.43
2017,354,35959.68,0.00,236.85,0.00,25.02,14.24,1623.21
2017,355,35959.05,0.00,163.05,0.00,21.13,14.48,1647.80
2017,356,35960.89,0.00,137.13,0.00,17.73,12.44,1442.67
2017,357,35965.19,0.00,264.06,0.00,24.67,12.34,1433.99
2017,358,35971.94,2.83,178.55,0.00,25.28,14.53,1653.40
2017,359,35981.15,0.00,279.95,0.00,16.99,4.81,860.70
2017,360,35992.81,0.00,313.07,0.00,16.24,1.56,683.62
2017,361,36006.90,3.32,102.02,0.00,10.14,5.35,893.44
2017,362,36023.43,9.79,60.75,0.00,8.26,5.72,917.05
2017,363,36042.37,0.00,217.96,0.00,9.49,1.96,703.56
2017,364,36063.72,0.00,312.01,0.00,12.88,0.10,615.23
2017,365,36087.47,9.50,194.53,0.00,11.79,2.51,731.61
2018,1,36113.70,0.00,138.09,0.00,4.19,-0.91,571.47
2018,2,36142.19,7.17,162.04,0.00,3.70,-4.61,433.89
2018,3,36173.02,14.09,102.80,0.00,1.57,-3.41,474.91
2018,4,36206.16,0.00,265.47,0.00,6.50,-4.30,444.00
2018,5,36241.61,0.00,305.00,0.00,8.74,-4.70,430.78
2018,6,36279.32,0.00,292.43,0.00,9.30,-3.21,482.02
2018,7,36319.29,0.00,307.70,0.00,10.26,-3.34,477.50
2018,8,36361.49,0.00,351.25,0.00,18.73,-0.62,583.71
2018,9,36405.88,0.30,278.30,0.00,19.28,7.03,1003.74
2018,10,36452.45,6.62,172.76,0.00,22.02,12.24,1424.19
2018,11,36501.16,2.71,134.33,0.00,22.94,15.50,1760.43
2018,12,36551.98,12.88,117.58,0.00,21.26,14.94,1697.69
2018,13,36604.89,0.00,237.41,0.00,11.75,2.55,733.50
2018,14,36659.85,0.00,295.02,0.00,11.14,-1.05,565.45
2018,15,36716.82,0.00,313.07,0.00,12.11,-1.27,556.39
2018,16,36775.79,0.00,356.58,0.00,17.01,-0.99,568.02
2018,17,36836.70,0.00,264.69,0.00,8.16,-1.95,529.23
2018,18,36899.54,0.00,343.16,0.00,9.93,-5.33,410.85
2018,19,36964.26,0.00,375.38,0.00,15.80,-4.01,454.08
2018,20,37030.82,0.00,370.91,0.00,15.94,-2.82,496.14
2018,21,37099.20,0.00,374.41,0.00,21.19,1.01,657.13
2018,22,37169.35,0.00,366.35,0.00,25.01,5.36,893.95
2018,23,37241.25,0.00,311.90,0.00,22.85,9.23,1165.60
2018,24,37314.84,0.00,311.60,0.00,15.71,3.11,763.33
2018,25,37390.10,0.00,320.04,0.00,15.96,2.91,752.73
2018,26,37466.99,0.00,366.40,0.00,18.98,1.83,696.83
2018,27,37545.47,0.06,332.82,0.00,20.75,6.49,966.86
2018,28,37625.50,35.51,202.98,0.00,22.73,12.04,1405.83
2018,29,37707.05,0.00,265.88,0.00,19.07,9.06,1152.15
2018,30,37790.07,0.00,287.84,0.00,13.16,2.64,738.33
2018,31,37874.54,0.00,374.80,0.00,15.87,-0.86,573.36
2018,32,37960.40,0.00,381.57,0.00,19.99,1.79,694.83
2018,33,38047.64,0.00,326.52,0.00,17.63,4.17,822.75
2018,34,38136.20,0.00,319.41,0.00,14.67,2.00,705.33
2018,35,38226.05,21.79,221.02,0.00,19.91,8.25,1090.94
2018,36,38317.16,0.00,326.81,0.00,20.03,6.66,978.46
2018,37,38409.49,0.00,382.02,0.00,23.51,5.42,897.69
2018,38,38503.00,6.78,245.00,0.00,23.99,10.40,1260.25
2018,39,38597.65,0.00,251.15,0.00,20.85,11.52,1358.16
2018,40,38693.42,1.88,242.41,0.00,18.94,10.22,1245.48
2018,41,38790.27,0.00,327.30,0.00,25.87,12.28,1427.76
2018,42,38888.15,3.32,174.57,0.00,25.88,16.89,1922.92
2018,43,38987.04,0.70,207.21,0.00,23.27,15.63,1775.14
2018,44,39086.91,0.00,136.83,0.00,16.91,12.37,1435.98
2018,45,39187.72,0.00,277.39,0.00,20.28,10.45,1264.88
2018,46,39289.43,0.00,370.10,0.00,26.27,10.98,1309.93
2018,47,39392.02,0.00,338.59,0.00,27.00,13.58,1554.67
