Latitude: 31.743592  Longitude: -83.94655
X & Y on Lambert Conformal Conic: 1469798.52 -1004453.29
Tile: 10849
Elevation: 86 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,173,50677.84,0.00,485.30,0.00,33.43,17.90,1731.26
2008,174,50674.66,15.54,313.49,0.00,32.96,19.89,2319.15
2008,175,50668.94,0.00,431.63,0.00,32.58,19.26,2065.43
2008,176,50660.68,0.00,461.78,0.00,35.09,19.91,2073.85
2008,177,50649.88,0.79,380.53,0.00,33.65,21.91,2530.77
2008,178,50636.55,0.00,427.94,0.00,33.92,20.50,2229.31
2008,179,50620.71,5.44,315.42,0.00,34.08,20.72,2442.80
2008,180,50602.36,6.09,286.93,0.00,32.98,21.26,2525.10
2008,181,50581.51,9.03,258.80,0.00,32.13,21.89,2625.12
2008,182,50558.18,0.00,328.65,0.00,30.33,20.95,2477.70
2008,183,50532.39,0.00,412.58,0.00,31.68,19.37,2205.02
2008,184,50504.14,0.00,501.26,0.00,33.14,16.72,1737.49
2008,185,50473.47,0.00,454.32,0.00,33.53,19.20,2100.84
2008,186,50440.39,0.00,424.56,0.00,34.22,21.01,2329.42
2008,187,50404.92,15.02,297.83,0.00,33.80,21.61,2542.40
2008,188,50367.09,0.00,390.86,0.00,32.79,21.21,2341.28
2008,189,50326.92,0.00,407.70,0.00,32.61,20.54,2214.34
2008,190,50284.43,0.00,411.15,0.00,32.84,20.69,2225.65
2008,191,50239.66,0.00,412.07,0.00,33.50,21.25,2296.91
2008,192,50192.63,0.00,412.52,0.00,34.81,22.32,2439.24
2008,193,50143.37,21.82,267.25,0.00,32.76,22.43,2712.91
2008,194,50091.90,0.00,374.74,0.00,33.58,22.60,2677.31
2008,195,50038.27,2.67,299.88,0.00,33.40,21.50,2562.93
2008,196,49982.51,0.00,372.07,0.00,32.71,21.97,2604.11
2008,197,49924.64,0.00,358.45,0.00,32.50,22.23,2677.94
2008,198,49864.70,0.00,398.10,0.00,33.15,21.56,2484.54
2008,199,49802.73,0.00,407.21,0.00,33.03,21.22,2417.46
2008,200,49738.76,0.00,420.57,0.00,33.44,21.17,2352.76
2008,201,49672.82,0.00,458.47,0.00,36.06,21.85,2328.28
2008,202,49604.96,0.00,471.70,0.00,36.36,21.59,2263.34
2008,203,49535.21,20.48,340.17,0.00,36.50,22.03,2622.48
2008,204,49463.61,19.44,288.95,0.00,32.53,21.72,2597.82
2008,205,49390.20,5.02,218.28,0.00,28.50,21.16,2510.67
2008,206,49315.00,0.00,419.56,0.00,32.39,20.62,2428.24
2008,207,49238.08,0.00,430.30,0.00,34.18,21.58,2564.42
2008,208,49159.45,5.53,304.90,0.00,34.55,22.77,2769.44
2008,209,49079.16,0.00,422.29,0.00,34.16,21.90,2627.35
2008,210,48997.25,9.48,296.22,0.00,33.83,22.66,2750.36
2008,211,48913.76,0.00,383.63,0.00,34.43,23.50,2895.19
2008,212,48828.73,0.00,379.66,0.00,34.41,23.57,2907.13
2008,213,48742.19,0.00,361.35,0.00,34.34,24.16,3011.41
2008,214,48654.18,0.00,381.42,0.00,33.60,23.03,2813.72
2008,215,48564.75,0.00,384.36,0.00,33.40,22.84,2781.90
2008,216,48473.93,0.00,433.37,0.00,34.60,21.98,2627.44
2008,217,48381.77,0.00,437.80,0.00,35.41,22.37,2676.79
2008,218,48288.29,0.00,446.57,0.00,35.98,22.35,2656.30
2008,219,48193.53,0.00,440.96,0.00,37.16,23.34,2822.55
2008,220,48097.54,13.30,311.59,0.00,34.77,22.62,2743.80
2008,221,48000.35,0.00,400.70,0.00,32.74,21.62,2581.68
2008,222,47902.00,0.00,490.47,0.00,33.23,18.15,2017.43
2008,223,47802.52,0.00,504.09,0.00,33.39,17.33,1900.12
2008,224,47701.95,0.00,430.66,0.00,31.46,19.21,2225.17
2008,225,47600.33,26.08,197.69,0.00,27.37,20.86,2465.22
2008,226,47497.68,35.97,228.00,0.00,29.03,21.34,2537.65
2008,227,47394.06,0.00,380.41,0.00,31.88,21.48,2560.30
2008,228,47289.48,0.00,412.69,0.00,32.23,20.60,2425.23
2008,229,47183.99,0.00,359.88,0.00,30.47,20.98,2482.05
2008,230,47077.61,0.00,396.73,0.00,31.73,20.82,2458.93
2008,231,46970.38,0.00,362.25,0.00,30.29,20.84,2461.74
2008,232,46862.33,0.00,392.08,0.00,31.86,21.23,2521.87
2008,233,46753.50,4.29,278.65,0.00,31.25,21.50,2563.12
2008,234,46643.91,8.67,203.73,0.00,29.23,22.61,2742.76
2008,235,46533.59,50.17,102.76,0.00,26.24,23.16,2835.11
2008,236,46422.58,72.35,126.37,0.00,26.48,22.69,2756.58
2008,237,46310.90,5.87,220.52,0.00,30.06,23.03,2812.81
2008,238,46198.59,17.53,196.16,0.00,28.46,22.48,2720.91
2008,239,46085.67,14.14,245.89,0.00,29.82,22.09,2657.58
2008,240,45972.17,0.00,353.45,0.00,31.53,22.85,2783.59
2008,241,45858.12,0.00,430.14,0.00,32.85,21.22,2519.01
2008,242,45743.55,0.00,410.72,0.00,31.98,21.27,2527.13
2008,243,45628.48,0.00,427.98,0.00,32.38,20.83,2459.28
2008,244,45512.93,0.00,343.73,0.00,31.01,22.60,2741.81
2008,245,45396.94,0.00,301.70,0.00,31.78,24.45,3063.46
2008,246,45280.54,0.00,350.13,0.00,31.30,22.75,2765.41
2008,247,45163.73,0.00,416.92,0.00,30.35,19.79,2306.87
2008,248,45046.56,0.00,457.22,0.00,31.07,18.60,2142.16
2008,249,44929.04,0.00,432.64,0.00,30.67,19.41,2253.14
2008,250,44811.20,16.13,370.96,0.00,33.75,17.79,2035.37
2008,251,44693.06,0.00,452.14,0.00,33.48,20.23,2370.07
2008,252,44574.64,0.00,437.51,0.00,32.35,20.17,2362.12
2008,253,44455.98,0.00,403.45,0.00,32.52,21.82,2614.60
2008,254,44337.08,0.00,393.76,0.00,32.38,22.08,2655.21
2008,255,44217.98,6.94,274.88,0.00,32.64,23.13,2830.45
2008,256,44098.69,0.00,341.55,0.00,32.57,23.82,2951.09
2008,257,43979.25,0.00,374.79,0.00,31.99,22.21,2676.79
2008,258,43859.66,0.00,429.23,0.00,33.06,20.67,2436.43
2008,259,43739.95,3.37,309.57,0.00,32.45,20.87,2465.37
2008,260,43620.15,0.00,402.66,0.00,29.93,19.30,2237.64
2008,261,43500.27,0.00,325.15,0.00,26.69,19.09,2208.05
2008,262,43380.34,0.00,379.48,0.00,28.85,19.23,2227.82
2008,263,43260.38,0.00,418.87,0.00,28.58,17.36,1981.52
2008,264,43140.41,0.00,362.64,0.00,27.00,18.04,2067.55
2008,265,43020.44,0.00,338.95,0.00,26.23,17.93,2054.38
2008,266,42900.51,0.00,406.57,0.00,29.70,18.12,2078.48
2008,267,42780.63,0.00,423.15,0.00,29.28,16.77,1908.94
2008,268,42660.83,0.00,399.61,0.00,26.21,15.15,1720.86
2008,269,42541.13,0.00,473.06,0.00,27.92,11.92,1394.39
2008,270,42421.54,0.00,463.12,0.00,28.26,12.54,1452.13
2008,271,42302.09,0.00,481.31,0.00,29.84,11.49,1355.24
2008,272,42182.80,0.00,465.24,0.00,30.66,13.15,1511.43
2008,273,42063.70,0.00,450.69,0.00,31.76,14.72,1674.04
2008,274,41944.80,0.00,420.28,0.00,31.61,16.49,1875.37
2008,275,41826.13,0.00,412.39,0.00,28.25,14.14,1611.97
2008,276,41707.72,0.00,466.04,0.00,26.99,8.79,1131.33
2008,277,41589.58,0.00,461.34,0.00,28.50,9.79,1210.03
2008,278,41471.73,0.00,442.00,0.00,29.17,11.60,1364.90
2008,279,41354.21,0.00,431.48,0.00,29.30,12.18,1418.79
2008,280,41237.04,0.00,416.34,0.00,29.41,13.17,1513.49
2008,281,41120.23,0.00,358.60,0.00,28.29,15.54,1764.16
2008,282,41003.82,9.56,203.29,0.00,26.66,17.76,2032.09
2008,283,40887.83,9.62,150.75,0.00,25.80,19.39,2250.01
2008,284,40772.28,0.00,258.28,0.00,26.38,17.98,2059.77
2008,285,40657.20,1.54,169.00,0.00,23.99,18.74,2161.49
2008,286,40542.63,1.47,182.12,0.00,23.97,18.32,2104.36
2008,287,40428.57,0.00,237.73,0.00,26.34,18.66,2149.49
2008,288,40315.07,0.00,330.22,0.00,27.87,16.30,1852.66
2008,289,40202.15,0.00,403.50,0.00,29.60,13.03,1499.81
2008,290,40089.83,0.00,407.79,0.00,29.90,12.41,1440.21
2008,291,39978.15,7.66,278.11,0.00,28.26,13.58,1555.16
2008,292,39867.14,0.00,269.11,0.00,21.57,12.60,1458.11
2008,293,39756.82,0.00,359.27,0.00,21.94,8.71,1124.83
2008,294,39647.22,0.00,387.65,0.00,21.69,6.38,959.42
2008,295,39538.38,0.00,405.06,0.00,23.56,5.98,933.25
2008,296,39430.33,0.00,382.55,0.00,22.78,6.87,992.57
2008,297,39323.09,41.33,211.01,0.00,19.35,9.31,1171.69
2008,298,39216.71,53.34,157.42,0.00,18.75,11.53,1358.93
2008,299,39111.21,0.00,270.68,0.00,21.32,11.60,1365.62
2008,300,39006.63,0.00,381.29,0.00,22.54,6.33,956.31
2008,301,38902.99,0.00,315.81,0.00,17.88,6.40,960.80
2008,302,38800.34,0.00,316.84,0.00,12.72,1.64,687.63
2008,303,38698.71,0.00,396.61,0.00,16.32,-0.53,587.37
2008,304,38598.14,0.00,404.58,0.00,19.27,0.63,639.11
2008,305,38498.65,0.00,395.36,0.00,20.25,2.05,707.92
2008,306,38400.29,0.00,394.37,0.00,20.89,2.34,722.67
2008,307,38303.09,0.00,381.66,0.00,21.79,4.22,825.89
2008,308,38207.09,0.00,364.29,0.00,23.04,6.71,981.45
2008,309,38112.33,0.00,238.74,0.00,19.68,11.02,1313.92
2008,310,38018.84,0.00,329.39,0.00,22.62,8.99,1146.95
2008,311,37926.67,0.00,360.78,0.00,23.99,7.34,1025.16
2008,312,37835.84,0.00,363.16,0.00,24.62,7.06,1005.24
2008,313,37746.40,0.00,312.44,0.00,21.18,7.92,1066.08
2008,314,37658.38,0.00,361.00,0.00,20.50,3.00,757.56
2008,315,37571.84,0.00,353.38,0.00,18.99,1.89,700.13
2008,316,37486.79,0.00,355.87,0.00,21.16,2.81,747.23
2008,317,37403.29,1.54,330.69,0.00,22.17,5.62,910.22
2008,318,37321.37,16.83,190.49,0.00,22.40,10.86,1299.89
2008,319,37241.07,15.70,125.36,0.00,24.01,16.64,1892.69
2008,320,37162.43,0.00,158.64,0.00,19.34,12.80,1477.19
2008,321,37085.49,0.00,305.86,0.00,16.74,2.80,746.98
2008,322,37010.29,0.00,335.80,0.00,17.34,0.50,633.35
2008,323,36936.86,0.00,230.82,0.00,10.50,1.01,657.21
2008,324,36865.25,0.00,321.96,0.00,11.76,-3.46,473.20
2008,325,36795.49,0.00,353.72,0.00,18.39,-1.30,555.37
2008,326,36727.62,0.00,232.52,0.00,10.81,1.12,662.13
2008,327,36661.67,0.00,313.45,0.00,11.28,-3.65,466.34
2008,328,36597.68,0.00,334.19,0.00,16.26,-1.67,540.40
2008,329,36535.70,0.00,323.29,0.00,18.92,1.39,675.43
2008,330,36475.75,0.00,260.54,0.00,16.22,3.93,809.02
2008,331,36417.87,0.00,334.87,0.00,17.00,-2.04,525.72
2008,332,36362.09,0.00,340.53,0.00,20.26,-0.66,582.05
2008,333,36308.44,27.73,201.75,0.00,18.61,4.95,869.16
2008,334,36256.97,34.35,151.83,0.00,21.28,11.51,1357.13
2008,335,36207.69,23.17,177.57,0.00,19.90,8.42,1103.14
2008,336,36160.64,0.00,271.68,0.00,14.96,1.76,693.55
2008,337,36115.85,0.00,254.71,0.00,10.96,-0.78,576.91
2008,338,36073.35,0.00,313.46,0.00,14.14,-2.50,508.35
2008,339,36033.16,0.62,332.19,0.00,20.25,-0.18,602.59
2008,340,35995.32,0.00,267.72,0.00,17.23,3.68,794.87
2008,341,35959.83,0.00,256.47,0.00,13.25,0.86,650.10
2008,342,35926.74,0.00,294.64,0.00,13.85,-1.46,548.74
2008,343,35896.05,0.00,322.40,0.00,16.96,-1.98,528.19
2008,344,35867.79,0.00,317.72,0.00,22.91,3.32,775.08
2008,345,35841.98,111.64,144.90,0.00,20.31,10.98,1310.26
2008,346,35818.64,12.90,106.64,0.00,18.13,11.67,1371.18
2008,347,35797.77,0.00,223.59,0.00,13.92,3.73,797.52
2008,348,35779.40,0.00,251.48,0.00,10.56,-1.09,563.97
2008,349,35763.54,0.00,257.47,0.00,15.59,3.04,759.93
2008,350,35750.20,0.00,286.70,0.00,23.17,7.05,1004.91
2008,351,35739.39,0.00,271.01,0.00,24.76,9.72,1204.24
2008,352,35731.11,0.00,226.30,0.00,24.14,12.53,1451.30
2008,353,35725.37,0.00,232.60,0.00,24.71,12.55,1453.67
2008,354,35722.17,0.00,246.76,0.00,24.19,11.19,1329.09
2008,355,35721.52,0.00,204.72,0.00,23.88,13.76,1573.45
2008,356,35723.42,1.42,165.32,0.00,18.42,10.87,1300.63
2008,357,35727.87,0.00,223.91,0.00,7.58,-2.24,518.28
2008,358,35734.86,0.00,322.57,0.00,16.35,-2.11,523.19
2008,359,35744.38,0.00,318.02,0.00,21.73,2.89,751.67
2008,360,35756.44,1.65,290.62,0.00,23.56,7.44,1032.11
2008,361,35771.02,0.00,223.52,0.00,24.63,13.58,1554.22
2008,362,35788.12,0.00,219.20,0.00,24.34,13.82,1579.45
2008,363,35807.71,2.21,169.57,0.00,23.80,13.04,1500.66
2008,364,35829.80,0.00,203.98,0.00,20.07,10.95,1307.61
2008,365,35854.35,0.00,323.25,0.00,21.01,2.41,726.64
2009,1,35881.49,0.00,300.48,0.00,15.16,0.32,625.11
2009,2,35910.96,8.07,250.24,0.00,21.92,1.93,701.86
2009,3,35942.84,1.28,263.70,0.00,21.46,8.83,1134.42
2009,4,35977.12,0.00,244.64,0.00,23.71,12.07,1408.12
2009,5,36013.78,0.00,245.18,0.00,22.12,10.70,1285.88
2009,6,36052.79,5.41,156.35,0.00,22.66,13.26,1522.39
2009,7,36094.13,0.00,177.88,0.00,18.37,10.84,1297.93
2009,8,36137.77,0.00,292.76,0.00,19.62,5.43,898.47
2009,9,36183.68,0.00,316.82,0.00,18.60,2.49,730.34
2009,10,36231.83,8.66,245.55,0.00,20.58,3.09,762.57
2009,11,36282.21,0.00,242.00,0.00,16.51,6.14,943.58
2009,12,36334.76,0.00,286.18,0.00,12.07,-0.53,587.69
2009,13,36389.47,0.00,292.83,0.00,13.27,0.21,620.12
2009,14,36446.29,0.00,305.95,0.00,11.92,-1.88,532.17
2009,15,36505.21,0.00,304.97,0.00,11.64,-1.96,528.90
2009,16,36566.17,0.00,249.34,0.00,5.20,-4.64,432.92
2009,17,36629.15,0.00,331.17,0.00,10.32,-5.08,418.58
2009,18,36694.11,10.15,251.83,0.00,14.88,-1.29,555.86
2009,19,36761.02,0.00,304.79,0.00,12.33,-0.86,573.59
2009,20,36829.83,0.00,220.82,0.00,5.20,-3.09,486.48
2009,21,36900.51,0.00,340.58,0.00,8.96,-6.53,374.77
2009,22,36973.03,0.00,373.12,0.00,14.13,-5.70,399.50
2009,23,37047.34,0.00,376.77,0.00,19.82,-1.51,546.61
2009,24,37123.41,2.87,224.59,0.00,17.04,4.35,833.43
2009,25,37201.20,0.00,252.59,0.00,14.82,4.96,869.26
2009,26,37280.67,0.00,303.51,0.00,20.59,7.48,1034.79
2009,27,37361.77,0.00,282.46,0.00,22.58,10.62,1279.13
2009,28,37444.48,5.52,178.34,0.00,20.46,11.07,1318.06
2009,29,37528.75,0.00,214.72,0.00,13.91,6.02,935.91
2009,30,37614.55,0.00,292.15,0.00,12.50,1.23,667.64
2009,31,37701.83,0.00,365.20,0.00,14.25,-2.10,523.57
2009,32,37790.55,0.00,381.66,0.00,17.04,-1.16,561.10
2009,33,37880.68,1.55,315.97,0.00,13.22,0.95,654.10
2009,34,37972.18,0.00,318.37,0.00,11.46,-0.72,579.31
2009,35,38065.02,0.00,289.33,0.00,4.33,-5.91,393.02
2009,36,38159.14,0.00,380.37,0.00,8.95,-7.29,353.58
2009,37,38254.52,0.00,415.58,0.00,16.25,-5.68,400.09
2009,38,38351.12,0.00,421.78,0.00,21.03,-3.19,482.89
2009,39,38448.90,0.00,412.02,0.00,22.27,0.00,610.87
2009,40,38547.82,0.00,403.33,0.00,22.78,1.99,704.80
2009,41,38647.85,0.00,383.08,0.00,22.66,4.24,827.01
2009,42,38748.95,0.00,346.11,0.00,23.57,8.14,1082.59
2009,43,38851.09,0.00,347.16,0.00,21.42,6.35,957.47
2009,44,38954.23,5.56,303.03,0.00,20.84,1.06,659.23
2009,45,39058.34,2.28,182.69,0.00,16.04,6.91,995.42
2009,46,39163.39,0.82,204.68,0.00,15.75,8.29,1093.62
2009,47,39269.33,0.00,323.85,0.00,15.26,2.79,746.22
2009,48,39376.14,0.00,418.25,0.00,17.22,-2.03,526.04
2009,49,39483.78,5.83,298.21,0.00,21.76,3.85,804.41
2009,50,39592.23,0.00,279.43,0.00,17.98,7.49,1035.75
2009,51,39701.45,0.00,355.76,0.00,12.45,-1.23,558.36
2009,52,39811.41,0.00,424.26,0.00,14.84,-3.75,462.83
2009,53,39922.07,0.00,360.25,0.00,13.12,-0.35,595.42
2009,54,40033.42,0.00,379.82,0.00,12.96,-1.54,545.58
2009,55,40145.42,0.00,420.52,0.00,15.60,-2.03,526.31
2009,56,40258.04,0.00,417.98,0.00,20.37,2.39,725.29
2009,57,40371.25,0.00,405.93,0.00,22.86,5.46,900.30
2009,58,40485.03,0.00,330.26,0.00,23.25,10.39,1259.93
2009,59,40599.35,43.23,165.29,0.00,21.37,13.38,1534.17
2009,60,40714.18,5.55,149.47,0.00,9.37,2.85,749.61
2009,61,40829.49,0.00,343.13,0.00,10.93,-1.03,566.37
2009,62,40945.26,0.00,343.77,0.00,9.61,-2.08,524.16
2009,63,41061.46,0.00,425.17,0.00,13.77,-2.52,507.39
2009,64,41178.07,0.00,469.93,0.00,20.23,-0.84,574.58
2009,65,41295.07,0.00,445.73,0.00,23.75,4.40,836.26
2009,66,41412.42,0.00,421.96,0.00,24.43,6.96,998.41
2009,67,41530.10,0.00,431.02,0.00,25.40,7.38,1027.91
2009,68,41648.10,0.00,388.02,0.00,25.14,10.28,1250.41
2009,69,41766.38,0.00,410.74,0.00,27.32,11.03,1314.27
2009,70,41884.92,0.00,439.88,0.00,27.04,9.09,1154.20
2009,71,42003.70,0.00,442.56,0.00,27.47,9.40,1179.08
2009,72,42122.70,0.00,279.01,0.00,20.12,11.12,1322.31
2009,73,42241.90,0.00,278.90,0.00,19.23,10.45,1264.88
2009,74,42361.27,19.44,256.28,0.00,23.03,11.83,1386.35
2009,75,42480.79,17.87,128.63,0.00,19.78,14.66,1667.96
2009,76,42600.44,0.00,301.87,0.00,20.99,11.63,1367.92
2009,77,42720.20,0.00,381.32,0.00,22.33,9.85,1215.03
2009,78,42840.04,0.00,441.14,0.00,24.09,8.58,1115.09
2009,79,42959.95,0.00,374.24,0.00,20.87,9.23,1165.30
2009,80,43079.90,0.00,431.96,0.00,20.45,6.25,951.19
2009,81,43199.87,0.00,457.17,0.00,21.15,5.53,904.72
2009,82,43319.84,0.00,501.18,0.00,23.24,4.31,822.78
2009,83,43439.79,0.00,477.78,0.00,24.46,7.13,1004.98
2009,84,43559.70,0.00,351.35,0.00,23.45,12.59,1457.69
2009,85,43679.54,3.87,161.77,0.00,19.44,13.45,1541.86
2009,86,43799.30,16.25,157.72,0.00,19.34,13.69,1566.16
2009,87,43918.95,100.76,168.56,0.00,19.84,13.95,1592.06
2009,88,44038.47,0.00,372.57,0.00,18.49,8.39,1101.15
2009,89,44157.84,0.00,493.84,0.00,21.12,5.14,880.81
2009,90,44277.03,56.09,316.63,0.00,19.62,7.36,1026.70
2009,91,44396.04,31.26,210.97,0.00,20.00,12.53,1451.92
2009,92,44514.82,65.73,129.58,0.00,19.96,15.56,1767.37
2009,93,44633.37,0.00,346.05,0.00,22.77,13.49,1546.08
2009,94,44751.65,0.00,498.15,0.00,24.03,8.40,1102.17
2009,95,44869.64,36.19,306.95,0.00,21.27,10.44,1263.85
2009,96,44987.33,0.00,263.49,0.00,16.56,10.51,1269.66
2009,97,45104.68,0.00,397.50,0.00,12.99,3.75,798.61
2009,98,45221.67,0.00,562.03,0.00,20.26,1.71,690.78
2009,99,45338.28,0.00,549.64,0.00,25.08,6.59,973.31
2009,100,45454.49,10.76,375.00,0.00,26.04,11.25,1333.89
2009,101,45570.26,0.00,431.14,0.00,25.02,13.82,1579.37
2009,102,45685.57,0.00,483.64,0.00,24.37,10.98,1310.36
2009,103,45800.40,62.22,252.17,0.00,19.39,11.65,1370.19
2009,104,45914.72,6.30,331.68,0.00,23.87,12.45,1444.12
2009,105,46028.50,0.00,522.55,0.00,22.71,7.42,1030.92
2009,106,46141.71,0.00,521.44,0.00,23.07,7.66,1047.92
2009,107,46254.33,0.00,476.50,0.00,22.22,9.31,1171.46
2009,108,46366.33,0.00,558.87,0.00,24.42,5.98,933.36
2009,109,46477.68,0.00,525.61,0.00,24.67,8.65,1120.38
2009,110,46588.35,0.00,417.68,0.00,24.97,13.97,1594.76
2009,111,46698.31,0.00,527.07,0.00,25.72,9.59,1194.35
2009,112,46807.53,0.00,548.97,0.00,26.17,8.46,1106.19
2009,113,46915.98,0.00,538.70,0.00,30.41,12.27,1427.37
2009,114,47023.63,0.00,524.08,0.00,31.52,13.99,1596.85
2009,115,47130.44,0.00,502.38,0.00,30.25,14.25,1624.30
2009,116,47236.38,0.00,486.17,0.00,29.06,14.00,1597.53
2009,117,47341.43,0.00,458.32,0.00,27.94,14.25,1624.05
2009,118,47445.54,0.00,443.68,0.00,27.90,14.78,1680.88
2009,119,47548.68,0.00,449.34,0.00,28.73,15.32,1740.05
2009,120,47650.82,0.00,453.39,0.00,29.08,15.43,1752.35
2009,121,47751.93,0.00,440.48,0.00,29.25,15.98,1815.50
2009,122,47851.96,0.00,416.39,0.00,29.42,16.91,1925.33
2009,123,47950.89,0.00,390.85,0.00,29.22,17.66,2018.67
2009,124,48048.67,6.19,224.06,0.00,26.55,18.39,2113.49
2009,125,48145.27,14.79,249.34,0.00,28.34,19.02,2199.09
2009,126,48240.65,0.00,362.35,0.00,29.70,19.17,2219.84
2009,127,48334.78,0.73,316.18,0.00,26.97,18.24,2094.60
2009,128,48427.61,0.00,407.17,0.00,30.96,18.83,2173.17
2009,129,48519.12,0.00,436.54,0.00,31.19,18.01,2064.49
2009,130,48609.25,0.00,412.92,0.00,30.60,18.54,2133.89
2009,131,48697.98,0.00,425.62,0.00,30.24,17.74,2029.50
2009,132,48785.26,0.00,328.27,0.00,25.22,16.68,1897.73
2009,133,48871.06,0.00,441.04,0.00,28.16,15.46,1755.17
2009,134,48955.34,0.00,423.21,0.00,30.23,17.84,2042.30
2009,135,49038.05,19.29,312.16,0.00,30.74,18.59,2140.76
2009,136,49119.16,35.56,264.05,0.00,28.73,19.17,2219.74
2009,137,49198.63,18.30,252.74,0.00,25.10,16.49,1875.14
2009,138,49276.42,0.00,332.46,0.00,20.10,12.23,1422.99
2009,139,49352.49,0.00,442.27,0.00,22.00,10.83,1297.03
2009,140,49426.81,0.00,439.21,0.00,25.31,13.82,1579.59
2009,141,49499.33,3.24,204.37,0.00,23.59,17.22,1964.04
2009,142,49570.02,10.55,182.34,0.00,24.94,19.35,2244.57
2009,143,49638.84,12.30,240.67,0.00,27.56,20.02,2340.18
2009,144,49705.75,15.31,289.91,0.00,28.37,19.11,2211.70
2009,145,49770.71,10.38,281.13,0.00,28.01,19.29,2235.94
2009,146,49833.70,17.25,283.61,0.00,27.49,18.89,2181.22
2009,147,49894.66,6.72,324.38,0.00,29.67,19.18,2221.15
2009,148,49953.58,0.00,476.37,0.00,30.64,18.33,2106.32
2009,149,50010.41,0.00,428.96,0.00,30.84,20.34,2386.47
2009,150,50065.12,0.00,487.38,0.00,29.80,17.32,1976.57
2009,151,50117.68,0.00,531.08,0.00,32.89,17.04,1941.84
2009,152,50168.06,0.00,515.23,0.00,33.72,18.53,2133.16
2009,153,50216.22,0.00,494.10,0.00,33.18,19.28,2235.56
2009,154,50262.13,9.29,345.25,0.00,31.22,19.25,2230.48
2009,155,50305.78,19.64,241.59,0.00,27.39,20.22,2369.14
2009,156,50347.12,10.91,244.06,0.00,26.76,19.64,2285.90
2009,157,50386.14,4.29,308.03,0.00,28.41,18.78,2166.79
2009,158,50422.80,0.00,416.07,0.00,29.38,19.49,2264.09
2009,159,50457.09,0.00,479.55,0.00,32.09,19.28,2235.21
2009,160,50488.98,0.00,456.18,0.00,32.91,20.89,2469.47
2009,161,50518.45,0.00,481.92,0.00,33.21,19.98,2334.63
2009,162,50545.48,0.00,438.91,0.00,33.97,22.26,2685.78
2009,163,50570.05,0.00,447.57,0.00,34.11,22.04,2649.66
2009,164,50592.15,6.25,330.55,0.00,33.23,21.67,2590.28
2009,165,50611.76,7.06,355.21,0.00,33.75,20.67,2435.54
2009,166,50628.87,0.00,470.61,0.00,34.16,20.99,2485.10
2009,167,50643.47,0.00,453.29,0.00,35.14,22.34,2697.40
2009,168,50655.55,0.00,434.78,0.00,35.38,23.16,2836.03
2009,169,50665.09,0.00,422.53,0.00,35.73,23.88,2960.55
2009,170,50672.09,0.00,467.23,0.00,36.79,22.61,2742.71
2009,171,50676.56,0.00,447.29,0.00,36.56,23.21,2843.69
2009,172,50678.47,0.00,448.09,0.00,37.40,23.53,2900.29
2009,173,50677.84,0.00,434.15,0.00,37.11,23.81,2949.77
2009,174,50674.66,0.00,414.34,0.00,35.62,23.47,2889.89
2009,175,50668.94,0.00,453.27,0.00,35.20,21.46,2556.53
2009,176,50660.68,0.00,450.75,0.00,35.93,21.95,2634.46
2009,177,50649.88,0.00,420.50,0.00,36.25,23.40,2877.11
2009,178,50636.55,0.00,405.12,0.00,36.66,24.29,3035.88
2009,179,50620.71,8.86,278.14,0.00,35.23,24.44,3062.31
2009,180,50602.36,0.00,399.82,0.00,35.10,23.34,2866.84
2009,181,50581.51,0.00,488.48,0.00,35.04,19.46,2259.80
2009,182,50558.18,0.00,491.04,0.00,36.70,20.36,2389.13
2009,183,50532.39,0.00,429.80,0.00,36.03,22.87,2786.76
2009,184,50504.14,0.00,465.64,0.00,35.33,20.73,2444.23
2009,185,50473.47,0.00,483.54,0.00,35.51,19.70,2294.50
2009,186,50440.39,16.46,337.35,0.00,34.64,20.55,2417.53
2009,187,50404.92,17.20,220.62,0.00,29.24,21.42,2550.22
2009,188,50367.09,1.24,284.20,0.00,29.57,22.02,2645.97
2009,189,50326.92,19.80,223.78,0.00,29.68,21.81,2613.06
2009,190,50284.43,0.00,328.28,0.00,29.59,20.97,2480.74
2009,191,50239.66,0.00,362.97,0.00,30.64,20.91,2471.75
2009,192,50192.63,0.00,402.46,0.00,31.67,20.49,2409.44
2009,193,50143.37,0.00,419.59,0.00,32.86,20.82,2457.87
2009,194,50091.90,0.00,362.39,0.00,31.59,21.76,2604.09
2009,195,50038.27,0.00,420.38,0.00,34.20,21.87,2622.58
2009,196,49982.51,0.00,373.91,0.00,33.69,23.18,2838.52
2009,197,49924.64,0.00,375.74,0.00,33.79,23.25,2850.22
2009,198,49864.70,10.89,259.84,0.00,31.94,22.71,2758.69
2009,199,49802.73,0.00,377.89,0.00,30.71,20.76,2448.81
2009,200,49738.76,0.00,476.01,0.00,30.26,16.81,1913.46
