Latitude: 31.386987  Longitude: -81.704354
X & Y on Lambert Conformal Conic: 1680359.28 -999768.12
Tile: 10850
Elevation: 16 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,20,36930.80,0.00,282.98,0.00,26.38,13.91,1588.21
2017,21,37000.32,34.09,181.23,0.00,25.64,15.67,1779.88
2017,22,37071.65,68.98,99.64,0.00,19.95,15.08,1713.29
2017,23,37144.75,0.00,168.44,0.00,17.29,11.25,1334.17
2017,24,37219.57,0.00,285.26,0.00,20.79,9.39,1177.99
2017,25,37296.09,0.00,363.81,0.00,24.33,6.05,937.75
2017,26,37374.26,0.00,303.04,0.00,21.72,9.38,1177.31
2017,27,37454.04,0.00,239.09,0.00,14.83,6.36,958.28
2017,28,37535.41,0.00,223.58,0.00,12.79,5.10,878.37
2017,29,37618.31,0.00,293.75,0.00,15.71,4.83,861.51
2017,30,37702.71,0.00,312.78,0.00,15.95,4.13,820.19
2017,31,37788.58,0.00,389.79,0.00,23.10,3.30,774.02
2017,32,37875.87,0.00,351.65,0.00,23.09,7.76,1054.54
2017,33,37964.54,0.00,350.45,0.00,23.72,8.36,1098.71
2017,34,38054.56,0.00,353.33,0.00,25.20,9.29,1170.22
2017,35,38145.90,0.00,283.61,0.00,17.06,6.68,979.78
2017,36,38238.51,0.00,365.05,0.00,19.27,3.75,798.84
2017,37,38332.35,0.00,354.08,0.00,22.06,6.99,1000.79
2017,38,38427.40,13.68,272.82,0.00,25.73,9.22,1164.92
2017,39,38523.61,4.63,235.24,0.00,25.30,12.45,1444.01
2017,40,38620.95,0.00,305.75,0.00,21.12,9.54,1189.74
2017,41,38719.38,0.00,373.94,0.00,16.17,1.31,671.57
2017,42,38818.86,0.00,420.15,0.00,26.10,4.34,832.76
2017,43,38919.37,0.00,359.77,0.00,26.27,11.11,1321.26
2017,44,39020.87,0.00,316.61,0.00,22.71,10.92,1305.13
2017,45,39123.32,0.00,408.67,0.00,24.25,5.75,918.44
2017,46,39226.69,0.00,358.68,0.00,25.84,11.28,1336.99
2017,47,39330.95,0.00,381.43,0.00,19.71,4.74,856.29
2017,48,39436.06,0.00,423.09,0.00,22.40,3.30,773.67
2017,49,39542.00,0.00,361.23,0.00,21.12,7.30,1022.12
2017,50,39648.73,0.00,368.49,0.00,25.16,10.40,1260.37
2017,51,39756.22,0.00,386.48,0.00,24.62,8.71,1125.55
2017,52,39864.44,9.68,255.35,0.00,23.79,10.76,1291.10
2017,53,39973.36,23.08,131.21,0.00,20.81,14.83,1685.47
2017,54,40082.95,0.00,246.15,0.00,24.37,15.60,1771.83
2017,55,40193.18,0.00,331.84,0.00,26.37,13.93,1590.42
2017,56,40304.03,0.00,324.22,0.00,26.26,14.30,1629.06
2017,57,40415.46,0.00,426.70,0.00,21.47,4.03,814.72
2017,58,40527.45,0.00,431.29,0.00,24.47,5.94,930.74
2017,59,40639.97,0.00,358.73,0.00,28.17,13.92,1589.55
2017,60,40752.99,7.27,218.34,0.00,29.05,18.02,2065.60
2017,61,40866.49,0.00,305.68,0.00,21.19,10.76,1291.62
2017,62,40980.45,0.00,406.16,0.00,19.34,4.40,836.23
2017,63,41094.83,0.00,406.41,0.00,18.17,3.52,785.98
2017,64,41209.62,0.00,431.12,0.00,20.97,4.50,842.29
2017,65,41324.78,0.00,337.98,0.00,22.38,10.80,1294.94
2017,66,41440.29,0.00,387.61,0.00,24.87,10.74,1289.87
2017,67,41556.14,0.00,347.95,0.00,24.73,12.71,1468.82
2017,68,41672.29,0.00,452.25,0.00,26.06,7.88,1063.36
2017,69,41788.72,0.00,422.18,0.00,26.54,10.47,1266.40
2017,70,41905.41,0.00,368.80,0.00,20.29,8.00,1072.15
2017,71,42022.34,0.00,245.44,0.00,15.62,8.36,1098.56
2017,72,42139.49,14.23,160.34,0.00,11.49,5.62,910.15
2017,73,42256.83,0.00,231.34,0.00,12.21,5.96,932.03
2017,74,42374.34,0.00,363.27,0.00,11.20,0.90,651.64
2017,75,42491.99,0.00,496.22,0.00,14.10,-3.21,482.14
2017,76,42609.78,0.00,526.73,0.00,19.74,-1.89,531.55
2017,77,42727.67,0.00,516.23,0.00,25.88,4.08,817.31
2017,78,42845.65,0.00,420.99,0.00,20.58,7.29,1021.17
2017,79,42963.69,0.00,511.91,0.00,22.82,2.94,754.11
2017,80,43081.77,0.00,504.49,0.00,29.29,8.39,1101.33
2017,81,43199.87,0.00,459.51,0.00,29.16,12.19,1419.43
2017,82,43317.97,0.00,274.04,0.00,21.26,13.38,1534.45
2017,83,43436.06,0.00,429.75,0.00,24.09,9.93,1221.71
2017,84,43554.10,0.00,388.43,0.00,25.38,12.90,1487.56
2017,85,43672.07,0.00,414.17,0.00,26.63,12.87,1484.32
2017,86,43789.96,0.00,415.71,0.00,27.29,13.38,1534.58
2017,87,43907.75,0.00,412.62,0.00,29.40,15.42,1750.54
2017,88,44025.41,0.00,430.40,0.00,30.12,15.28,1735.75
2017,89,44142.92,0.00,374.74,0.00,29.28,17.22,1964.16
2017,90,44260.25,0.00,377.24,0.00,30.21,17.91,2051.82
2017,91,44377.40,0.00,486.95,0.00,29.39,11.52,1358.11
2017,92,44494.33,0.00,486.40,0.00,28.72,11.10,1320.79
2017,93,44611.02,19.98,304.15,0.00,28.03,14.91,1694.74
2017,94,44727.46,0.00,347.53,0.00,28.55,17.78,2034.48
2017,95,44843.61,27.85,252.17,0.00,29.11,18.71,2157.31
2017,96,44959.46,0.00,327.09,0.00,23.37,14.08,1605.85
2017,97,45074.97,0.00,439.45,0.00,20.99,7.90,1064.75
2017,98,45190.13,0.00,516.42,0.00,22.08,4.84,862.40
2017,99,45304.92,0.00,527.40,0.00,24.25,5.83,923.99
2017,100,45419.30,0.00,505.43,0.00,26.13,8.81,1132.85
2017,101,45533.26,0.00,473.73,0.00,26.49,10.80,1295.05
2017,102,45646.76,0.00,469.01,0.00,26.63,10.97,1309.24
2017,103,45759.79,0.00,448.77,0.00,27.32,12.38,1437.33
2017,104,45872.31,0.00,442.11,0.00,27.45,12.75,1472.43
2017,105,45984.30,0.00,407.47,0.00,27.68,14.59,1659.88
2017,106,46095.73,0.00,400.80,0.00,27.53,14.97,1701.25
2017,107,46206.58,0.00,464.97,0.00,29.06,13.59,1556.01
2017,108,46316.81,0.00,439.27,0.00,29.61,15.28,1735.45
2017,109,46426.41,0.00,434.58,0.00,29.02,15.19,1725.62
2017,110,46535.33,0.00,454.84,0.00,28.98,14.45,1644.80
2017,111,46643.55,0.00,472.78,0.00,30.18,14.60,1661.15
2017,112,46751.04,0.00,436.94,0.00,30.13,16.22,1796.17
2017,113,46857.77,0.45,406.97,0.00,30.27,18.02,1714.57
2017,114,46963.71,0.00,311.61,0.00,24.25,15.71,1708.76
2017,115,47068.82,0.00,464.03,0.00,28.01,14.01,1258.50
2017,116,47173.08,0.00,477.52,0.00,28.64,13.99,1229.42
2017,117,47276.46,0.00,504.88,0.00,31.82,15.28,1263.13
2017,118,47378.91,0.00,455.34,0.00,32.67,18.37,1622.29
2017,119,47480.41,0.00,317.71,0.00,30.77,21.47,2347.04
2017,120,47580.92,0.00,288.16,0.00,30.52,22.16,2536.83
2017,121,47680.41,5.11,259.36,0.00,31.41,21.22,2474.98
2017,122,47778.84,0.00,479.18,0.00,29.82,15.49,1362.76
2017,123,47876.18,0.00,552.56,0.00,30.79,12.07,993.84
2017,124,47972.39,14.22,327.98,0.00,27.65,14.87,1580.26
2017,125,48067.44,0.00,339.90,0.00,23.36,14.32,1592.56
2017,126,48161.29,0.00,482.95,0.00,25.03,10.86,1094.54
2017,127,48253.90,0.00,528.03,0.00,27.74,10.86,1025.84
2017,128,48345.24,0.00,569.15,0.00,28.34,8.47,833.91
2017,129,48435.26,0.00,579.94,0.00,32.28,10.68,862.98
2017,130,48523.94,0.00,569.20,0.00,34.32,13.22,988.81
2017,131,48611.23,0.00,522.77,0.00,35.15,17.16,1343.85
2017,132,48697.10,0.00,467.03,0.00,33.00,18.26,1566.39
2017,133,48781.51,30.14,207.70,0.00,26.93,19.19,2221.89
2017,134,48864.41,0.00,380.44,0.00,27.90,17.08,1827.59
2017,135,48945.78,0.00,525.82,0.00,31.14,13.72,1257.37
2017,136,49025.57,0.00,514.10,0.00,32.51,15.34,1399.85
2017,137,49103.74,0.00,416.96,0.00,30.83,18.28,1872.43
2017,138,49180.26,0.00,383.58,0.00,30.38,19.10,2039.48
2017,139,49255.09,0.00,454.44,0.00,31.24,17.31,1691.50
2017,140,49328.19,0.00,353.97,0.00,31.39,20.98,2346.57
2017,141,49399.52,18.79,209.10,0.00,29.71,21.83,2616.29
2017,142,49469.05,5.51,261.66,0.00,31.23,21.10,2501.25
2017,143,49536.74,10.05,163.46,0.00,27.72,21.87,2622.32
2017,144,49602.55,24.39,155.50,0.00,26.16,20.77,2450.22
2017,145,49666.45,0.00,393.01,0.00,26.34,15.80,1763.33
2017,146,49728.39,0.00,546.76,0.00,30.26,12.36,1220.73
2017,147,49788.35,0.00,547.57,0.00,33.55,14.65,1390.05
2017,148,49846.30,0.00,481.10,0.00,33.94,18.72,1901.49
2017,149,49902.19,0.00,417.01,0.00,34.89,21.97,2447.44
2017,150,49956.00,23.75,288.86,0.00,33.40,21.67,2589.35
2017,151,50007.68,22.32,271.89,0.00,31.23,20.66,2433.89
2017,152,50057.22,0.00,333.24,0.00,29.33,20.06,2345.93
2017,153,50104.59,18.78,254.99,0.00,30.25,20.82,2457.96
2017,154,50149.74,0.00,382.81,0.00,30.69,19.89,2320.77
2017,155,50192.66,0.00,362.25,0.00,30.82,20.64,2431.13
2017,156,50233.31,4.46,241.19,0.00,31.57,22.62,2743.58
2017,157,50271.68,10.69,126.65,0.00,25.89,21.76,2604.06
2017,158,50307.73,47.96,190.42,0.00,26.43,20.31,2382.05
2017,159,50341.45,3.09,281.20,0.00,26.75,17.67,2019.87
2017,160,50372.80,0.00,501.63,0.00,29.50,15.53,1763.44
2017,161,50401.78,0.00,516.78,0.00,31.09,15.98,1814.46
2017,162,50428.36,0.00,352.78,0.00,29.73,21.21,2517.94
2017,163,50452.52,17.96,194.95,0.00,28.34,22.35,2699.37
2017,164,50474.25,5.81,288.90,0.00,31.00,21.42,2550.43
2017,165,50493.54,11.23,307.59,0.00,31.56,21.27,2526.86
2017,166,50510.36,0.00,431.70,0.00,32.85,21.68,2592.40
2017,167,50524.72,0.00,399.35,0.00,32.01,22.17,2669.95
2017,168,50536.59,9.98,315.29,0.00,32.57,21.95,2634.10
2017,169,50545.97,0.00,454.26,0.00,32.98,21.07,2495.86
2017,170,50552.86,11.60,269.03,0.00,31.35,22.91,2792.79
2017,171,50557.25,15.82,173.54,0.00,27.83,22.88,2787.41
2017,172,50559.13,4.96,246.62,0.00,31.26,23.73,2933.90
2017,173,50558.51,9.01,281.52,0.00,32.94,23.79,2945.88
2017,174,50555.38,0.00,384.12,0.00,33.37,23.79,2945.44
2017,175,50549.76,0.00,430.14,0.00,34.37,23.00,2807.65
2017,176,50541.63,14.41,320.94,0.00,33.98,22.95,2799.95
2017,177,50531.01,16.27,263.71,0.00,30.69,22.84,2780.53
2017,178,50517.91,16.03,310.74,0.00,30.31,20.89,2469.65
2017,179,50502.33,0.00,444.90,0.00,30.09,19.80,2308.99
2017,180,50484.29,5.61,280.17,0.00,30.41,22.26,2685.51
2017,181,50463.79,12.72,318.26,0.00,33.05,22.91,2792.96
2017,182,50440.85,8.91,340.92,0.00,34.27,22.64,2747.13
2017,183,50415.49,9.70,321.68,0.00,33.92,23.32,2863.48
2017,184,50387.72,0.00,437.65,0.00,34.02,23.08,2821.55
2017,185,50357.56,0.00,455.28,0.00,35.64,23.48,2890.29
2017,186,50325.03,0.00,461.68,0.00,36.01,23.35,2868.24
2017,187,50290.15,0.00,473.36,0.00,35.59,22.30,2692.11
2017,188,50252.95,0.00,434.26,0.00,35.67,23.91,2966.66
2017,189,50213.45,0.00,432.25,0.00,34.95,23.41,2879.27
2017,190,50171.67,6.17,325.37,0.00,33.88,22.63,2746.79
2017,191,50127.64,8.38,294.89,0.00,32.24,22.83,2778.74
2017,192,50081.39,0.00,436.22,0.00,33.31,22.17,2670.66
2017,193,50032.94,0.00,421.06,0.00,33.62,22.84,2781.33
2017,194,49982.33,0.00,415.75,0.00,33.30,22.76,2767.02
2017,195,49929.59,0.00,402.71,0.00,33.40,23.27,2854.22
2017,196,49874.75,0.00,427.82,0.00,34.60,23.32,2862.49
2017,197,49817.83,41.17,307.98,0.00,33.24,22.86,2784.14
2017,198,49758.89,17.44,271.07,0.00,30.93,22.50,2724.02
2017,199,49697.94,0.00,370.46,0.00,31.24,22.58,2737.60
2017,200,49635.02,0.00,383.33,0.00,32.76,23.44,2883.59
2017,201,49570.17,0.00,438.96,0.00,33.89,22.29,2689.46
2017,202,49503.43,0.00,473.86,0.00,34.17,20.86,2464.80
2017,203,49434.82,0.00,452.13,0.00,34.29,21.80,2611.52
2017,204,49364.39,0.00,348.05,0.00,32.02,23.52,2898.58
2017,205,49292.18,13.73,283.43,0.00,33.29,23.74,2936.14
2017,206,49218.22,32.10,292.53,0.00,33.69,23.70,2929.55
2017,207,49142.55,43.27,221.80,0.00,29.82,23.04,2814.94
2017,208,49065.20,23.63,226.29,0.00,30.32,23.38,2872.74
2017,209,48986.22,0.00,417.49,0.00,34.80,23.65,2920.84
2017,210,48905.65,11.36,247.75,0.00,32.32,24.35,3045.90
2017,211,48823.51,0.00,314.83,0.00,29.61,22.46,2717.97
2017,212,48739.86,0.00,388.95,0.00,29.72,20.62,2428.48
2017,213,48654.72,0.00,469.59,0.00,31.00,18.83,2172.75
2017,214,48568.15,17.11,305.03,0.00,31.24,21.32,2534.91
2017,215,48480.16,0.00,344.69,0.00,30.50,22.56,2735.06
2017,216,48390.81,6.84,274.09,0.00,31.99,23.33,2864.21
2017,217,48300.13,0.00,365.45,0.00,31.71,23.19,2841.26
2017,218,48208.16,6.12,313.02,0.00,32.91,22.57,2736.63
2017,219,48114.93,9.65,305.66,0.00,33.49,23.38,2872.95
2017,220,48020.48,15.95,307.16,0.00,33.91,23.64,2919.34
2017,221,47924.85,9.87,285.82,0.00,31.84,22.89,2789.86
2017,222,47828.07,10.62,291.51,0.00,32.07,22.88,2788.77
2017,223,47730.19,0.00,390.38,0.00,32.98,23.58,2908.31
2017,224,47631.23,0.00,403.87,0.00,34.02,23.95,2973.36
2017,225,47531.23,0.00,403.69,0.00,34.47,24.27,3031.81
2017,226,47430.22,0.00,385.20,0.00,33.61,24.24,3026.42
2017,227,47328.25,0.00,426.74,0.00,34.70,23.59,2910.58
2017,228,47225.34,0.00,430.33,0.00,35.81,24.13,3005.56
2017,229,47121.52,6.22,303.94,0.00,35.44,24.75,3120.70
2017,230,47016.83,0.00,407.09,0.00,35.25,24.50,3073.04
2017,231,46911.30,23.02,313.75,0.00,34.68,23.64,2919.28
2017,232,46804.97,0.00,416.91,0.00,34.64,23.70,2929.56
2017,233,46697.86,32.74,222.19,0.00,29.85,23.38,2873.53
2017,234,46590.00,12.96,290.21,0.00,32.37,23.05,2816.45
2017,235,46481.43,0.00,423.08,0.00,34.86,23.61,2913.52
2017,236,46372.17,5.89,307.94,0.00,34.95,24.10,3000.64
2017,237,46262.26,5.13,290.66,0.00,33.37,23.62,2915.50
2017,238,46151.72,20.34,216.91,0.00,30.50,23.94,2972.42
2017,239,46040.57,15.03,193.01,0.00,29.37,23.75,2938.89
2017,240,45928.86,5.26,152.88,0.00,26.15,22.00,2642.56
2017,241,45816.60,0.00,333.11,0.00,28.41,21.14,2507.76
2017,242,45703.83,13.02,299.20,0.00,30.48,21.00,2485.61
2017,243,45590.56,21.95,337.05,0.00,33.50,21.29,2530.38
2017,244,45476.83,5.17,322.78,0.00,33.19,21.82,2614.16
2017,245,45362.66,0.00,341.27,0.00,30.34,22.47,2719.53
2017,246,45248.08,0.00,414.31,0.00,32.12,21.53,2567.25
2017,247,45133.10,0.00,392.89,0.00,31.41,21.66,2588.17
2017,248,45017.76,0.00,379.30,0.00,32.13,22.66,2751.39
2017,249,44902.08,0.00,315.13,0.00,29.36,22.21,2677.61
2017,250,44786.08,0.00,414.05,0.00,28.25,18.32,2105.30
2017,251,44669.79,0.00,409.97,0.00,28.41,18.53,2132.85
2017,252,44553.22,13.10,196.48,0.00,24.76,19.31,2239.58
2017,253,44436.41,148.40,231.69,0.00,24.59,18.11,2077.41
2017,254,44319.37,130.71,260.88,0.00,26.35,18.73,2160.23
2017,255,44202.12,0.00,423.96,0.00,28.58,18.15,2082.89
2017,256,44084.70,0.00,459.18,0.00,29.26,16.96,1931.60
2017,257,43967.11,0.00,428.11,0.00,31.85,20.27,2376.26
2017,258,43849.39,0.00,349.45,0.00,30.87,22.41,2708.98
2017,259,43731.54,0.00,383.88,0.00,31.70,21.91,2628.15
2017,260,43613.61,0.00,414.63,0.00,31.98,20.82,2458.93
2017,261,43495.60,0.00,445.38,0.00,32.06,19.23,2227.49
2017,262,43377.54,0.00,431.88,0.00,32.34,20.01,2338.13
2017,263,43259.44,0.00,420.28,0.00,33.44,21.12,2504.48
2017,264,43141.33,0.00,389.01,0.00,32.22,21.53,2567.68
2017,265,43023.24,0.00,361.97,0.00,31.04,21.60,2579.22
2017,266,42905.18,2.83,246.28,0.00,29.77,21.64,2586.09
2017,267,42787.17,0.00,343.84,0.00,30.27,21.55,2571.45
2017,268,42669.23,0.00,399.40,0.00,31.72,20.40,2394.98
2017,269,42551.39,0.00,411.28,0.00,31.78,19.61,2281.34
2017,270,42433.66,0.00,404.58,0.00,33.07,20.54,2416.61
2017,271,42316.08,0.00,405.27,0.00,34.60,21.27,2527.74
2017,272,42198.65,0.00,373.69,0.00,33.59,22.01,2644.63
2017,273,42081.40,5.62,187.89,0.00,28.53,22.08,2656.28
2017,274,41964.36,0.00,182.27,0.00,24.78,20.46,2405.09
2017,275,41847.55,2.73,252.21,0.00,28.14,19.18,2221.25
2017,276,41730.98,0.00,320.13,0.00,28.54,20.04,2343.03
2017,277,41614.68,3.26,231.73,0.00,28.02,19.94,2328.46
2017,278,41498.68,0.00,322.59,0.00,29.13,20.39,2393.86
2017,279,41383.00,2.08,220.07,0.00,29.07,21.22,2519.39
2017,280,41267.65,0.00,311.05,0.00,31.99,23.04,2815.09
2017,281,41152.68,19.10,200.81,0.00,31.59,24.13,3005.65
2017,282,41038.09,24.20,187.01,0.00,31.19,24.28,3033.70
2017,283,40923.92,0.00,263.92,0.00,31.63,24.13,3005.90
2017,284,40810.18,0.00,284.11,0.00,31.00,22.89,2789.24
2017,285,40696.91,0.00,337.16,0.00,31.07,20.90,2470.54
2017,286,40584.13,6.41,251.24,0.00,30.51,20.51,2411.82
2017,287,40471.87,0.00,279.78,0.00,28.13,20.53,2415.36
2017,288,40360.16,0.00,345.16,0.00,29.78,19.34,2243.86
2017,289,40249.01,7.84,271.05,0.00,30.57,19.03,2199.99
2017,290,40138.47,0.00,292.78,0.00,21.48,14.01,1598.72
2017,291,40028.55,0.00,399.33,0.00,24.75,12.20,1420.13
2017,292,39919.29,0.00,395.39,0.00,27.16,14.13,1610.93
2017,293,39810.71,0.00,401.66,0.00,27.44,13.59,1555.51
2017,294,39702.85,0.00,380.85,0.00,27.27,14.72,1674.03
2017,295,39595.73,7.10,236.92,0.00,28.89,19.20,2223.46
2017,296,39489.39,13.77,193.75,0.00,27.68,20.24,2371.46
2017,297,39383.86,0.00,360.56,0.00,24.61,13.30,1526.86
2017,298,39279.17,0.00,371.90,0.00,19.68,8.39,1100.96
2017,299,39175.34,0.00,424.51,0.00,22.11,5.69,914.67
2017,300,39072.42,0.00,426.55,0.00,24.52,6.38,959.59
2017,301,38970.44,0.00,411.44,0.00,26.90,9.46,1183.56
2017,302,38869.43,0.00,359.90,0.00,18.42,7.01,1001.81
2017,303,38769.43,0.00,421.23,0.00,20.95,3.05,760.01
2017,304,38670.46,0.00,415.90,0.00,24.01,4.94,868.19
2017,305,38572.57,0.00,404.61,0.00,24.65,6.35,957.77
2017,306,38475.78,0.00,371.18,0.00,26.74,11.03,1314.41
2017,307,38380.15,0.00,362.47,0.00,27.97,12.21,1421.33
2017,308,38285.69,0.00,354.69,0.00,28.19,12.64,1462.25
2017,309,38192.45,0.00,281.58,0.00,25.15,14.52,1652.34
2017,310,38100.47,0.00,285.15,0.00,27.50,16.16,1836.36
2017,311,38009.78,0.00,321.87,0.00,28.97,14.87,1689.83
2017,312,37920.42,0.00,263.32,0.00,26.89,16.34,1857.48
2017,313,37832.43,10.90,111.85,0.00,18.42,13.23,1519.95
2017,314,37745.84,0.00,286.84,0.00,19.86,8.81,1132.79
2017,315,37660.69,0.00,222.29,0.00,16.44,8.53,1111.92
2017,316,37577.03,0.00,291.67,0.00,22.20,10.43,1263.17
2017,317,37494.89,0.00,288.01,0.00,23.09,11.19,1328.98
2017,318,37414.30,0.00,261.06,0.00,18.38,8.33,1096.60
2017,319,37335.31,0.00,283.43,0.00,17.44,6.27,952.29
2017,320,37257.96,0.00,362.58,0.00,22.26,3.59,789.99
2017,321,37182.27,0.00,344.24,0.00,22.21,5.27,888.59
2017,322,37108.30,0.00,326.75,0.00,24.95,8.87,1137.24
2017,323,37036.08,0.00,289.79,0.00,20.65,7.91,1066.05
2017,324,36965.64,0.00,348.11,0.00,19.25,1.58,684.77
2017,325,36897.02,11.95,192.82,0.00,22.15,10.83,1297.62
2017,326,36830.26,0.00,206.11,0.00,21.51,12.76,1473.48
2017,327,36765.40,11.62,95.39,0.00,15.40,10.46,1265.76
2017,328,36702.47,0.00,288.39,0.00,19.45,6.36,958.44
2017,329,36641.51,0.00,341.40,0.00,21.35,3.00,757.63
2017,330,36582.55,0.00,315.04,0.00,21.09,5.50,902.90
2017,331,36525.62,0.00,329.93,0.00,20.96,3.77,800.19
2017,332,36470.76,0.00,299.72,0.00,23.04,8.12,1081.17
2017,333,36418.01,0.00,294.92,0.00,25.56,10.55,1273.14
2017,334,36367.38,0.00,306.23,0.00,25.55,9.51,1187.40
2017,335,36318.92,0.00,272.47,0.00,25.35,12.13,1413.76
2017,336,36272.66,0.00,281.84,0.00,25.37,11.44,1350.67
2017,337,36228.61,0.00,194.51,0.00,18.89,10.83,1297.55
2017,338,36186.82,0.00,276.75,0.00,21.98,9.11,1155.93
2017,339,36147.30,0.00,246.16,0.00,24.91,13.51,1547.61
2017,340,36110.08,16.59,176.95,0.00,21.81,11.37,1344.74
2017,341,36075.19,14.33,87.03,0.00,11.93,7.60,1043.71
2017,342,36042.65,27.93,58.86,0.00,8.74,6.09,940.63
2017,343,36012.47,0.00,149.48,0.00,8.17,2.70,741.36
2017,344,35984.69,0.00,283.47,0.00,11.31,-0.79,576.45
2017,345,35959.31,0.00,334.18,0.00,17.04,-1.05,565.59
2017,346,35936.35,0.00,311.08,0.00,18.58,2.87,750.47
2017,347,35915.84,0.00,256.16,0.00,12.81,1.87,698.97
2017,348,35897.78,0.00,311.48,0.00,18.01,2.09,709.80
2017,349,35882.18,0.00,295.72,0.00,19.18,4.46,839.61
2017,350,35869.06,0.00,283.03,0.00,15.82,2.68,740.45
2017,351,35858.43,0.00,324.53,0.00,20.84,2.70,741.77
2017,352,35850.29,0.00,272.29,0.00,23.35,10.05,1231.19
2017,353,35844.64,0.00,211.11,0.00,24.03,14.50,1649.90
2017,354,35841.50,0.00,227.33,0.00,25.20,14.79,1681.27
2017,355,35840.87,0.00,147.32,0.00,19.55,13.58,1555.07
2017,356,35842.73,0.00,176.61,0.00,18.17,11.07,1318.26
2017,357,35847.10,0.00,262.87,0.00,24.12,11.64,1368.97
2017,358,35853.98,6.36,176.76,0.00,24.44,13.70,1567.31
2017,359,35863.34,0.00,258.88,0.00,14.34,3.51,785.28
2017,360,35875.20,0.00,283.76,0.00,13.66,1.40,675.76
2017,361,35889.53,5.12,103.52,0.00,9.65,4.77,858.14
2017,362,35906.34,8.41,73.28,0.00,8.09,4.88,864.72
2017,363,35925.61,0.00,256.67,0.00,10.20,0.67,641.26
2017,364,35947.33,0.00,326.58,0.00,13.95,-0.90,571.89
2017,365,35971.47,6.12,193.19,0.00,11.17,1.72,691.53
2018,1,35998.16,0.00,160.89,0.00,4.44,-1.63,541.94
2018,2,36027.13,0.00,218.25,0.00,3.13,-5.34,410.49
2018,3,36058.48,15.86,96.38,0.00,0.78,-3.89,458.07
2018,4,36092.19,0.00,254.55,0.00,5.91,-4.40,440.66
2018,5,36128.24,0.00,312.17,0.00,8.66,-5.59,402.68
2018,6,36166.60,0.00,287.51,0.00,8.25,-4.04,452.78
2018,7,36207.25,0.00,291.36,0.00,8.22,-4.27,445.31
2018,8,36250.16,0.00,344.56,0.00,17.77,-0.91,571.31
2018,9,36295.31,0.00,253.28,0.00,18.72,7.89,1063.93
2018,10,36342.67,4.77,165.76,0.00,21.22,11.89,1391.92
2018,11,36392.21,5.56,118.05,0.00,21.98,15.50,1759.98
2018,12,36443.89,10.76,107.96,0.00,20.16,14.40,1639.60
2018,13,36497.69,0.00,274.81,0.00,13.14,1.80,695.39
2018,14,36553.58,0.00,289.49,0.00,10.81,-1.18,560.45
2018,15,36611.52,0.00,301.24,0.00,11.20,-1.49,547.52
2018,16,36671.47,0.00,351.24,0.00,15.90,-1.68,539.94
2018,17,36733.42,0.00,271.72,0.00,8.37,-2.22,518.89
2018,18,36797.31,0.00,342.15,0.00,9.86,-5.58,403.05
2018,19,36863.11,0.00,373.89,0.00,15.82,-4.43,439.83
2018,20,36930.80,0.00,370.70,0.00,16.96,-2.59,504.76
2018,21,37000.32,0.00,358.18,0.00,20.88,2.66,739.58
2018,22,37071.65,0.00,361.42,0.00,24.22,4.97,870.16
2018,23,37144.75,0.00,312.72,0.00,23.42,9.45,1182.53
2018,24,37219.57,0.00,327.26,0.00,16.74,2.78,745.59
2018,25,37296.09,0.00,331.52,0.00,15.73,1.72,691.40
2018,26,37374.26,0.00,364.52,0.00,17.88,0.77,645.75
2018,27,37454.04,2.72,237.34,0.00,19.96,6.77,985.56
2018,28,37535.41,18.25,178.20,0.00,21.50,12.40,1438.97
2018,29,37618.31,16.76,193.39,0.00,19.74,9.96,1223.95
2018,30,37702.71,0.00,319.11,0.00,13.66,1.32,672.05
2018,31,37788.58,0.00,374.59,0.00,14.95,-1.97,528.63
2018,32,37875.87,0.00,388.20,0.00,20.17,0.67,641.09
2018,33,37964.54,0.00,342.71,0.00,18.08,3.26,771.68
2018,34,38054.56,0.00,290.48,0.00,13.44,2.25,718.15
2018,35,38145.90,20.07,193.63,0.00,18.69,8.84,1135.26
2018,36,38238.51,0.00,326.50,0.00,19.58,6.18,946.36
2018,37,38332.35,0.00,376.25,0.00,22.27,4.71,854.26
2018,38,38427.40,7.26,227.99,0.00,24.20,11.79,1382.62
2018,39,38523.61,0.00,253.98,0.00,20.33,10.86,1300.18
2018,40,38620.95,5.03,169.69,0.00,18.08,10.00,1227.04
2018,41,38719.38,0.00,299.47,0.00,24.90,12.90,1486.87
2018,42,38818.86,3.93,176.87,0.00,25.69,16.53,1879.65
2018,43,38919.37,2.93,146.22,0.00,22.98,15.83,1798.08
2018,44,39020.87,0.00,162.96,0.00,17.16,11.67,1371.92
2018,45,39123.32,0.00,287.14,0.00,20.04,9.76,1207.63
2018,46,39226.69,0.00,373.31,0.00,25.97,10.28,1250.92
2018,47,39330.95,0.00,334.35,0.00,26.94,13.66,1563.09
