Latitude: 33.31951  Longitude: -91.88013
X & Y on Lambert Conformal Conic: 730382.8 -941258.19
Tile: 11025
Elevation: 56 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,20,36431.09,0.00,285.54,0.00,23.28,11.74,1377.56
2017,21,36506.37,28.71,194.93,0.00,21.64,11.93,1395.76
2017,22,36583.60,5.38,120.49,0.00,15.94,10.75,1290.37
2017,23,36662.74,0.00,244.39,0.00,14.44,6.23,949.46
2017,24,36743.74,0.00,349.79,0.00,20.23,4.01,813.63
2017,25,36826.56,0.00,350.29,0.00,22.37,5.81,922.46
2017,26,36911.16,0.00,294.00,0.00,12.23,2.07,709.08
2017,27,36997.50,0.00,350.50,0.00,11.94,-2.05,525.50
2017,28,37085.54,0.00,365.93,0.00,14.00,-1.80,535.09
2017,29,37175.24,0.00,356.87,0.00,14.97,0.39,628.43
2017,30,37266.54,0.00,384.08,0.00,20.40,0.31,624.62
2017,31,37359.43,0.00,382.57,0.00,24.68,3.24,770.63
2017,32,37453.84,5.49,261.11,0.00,23.77,8.42,1103.51
2017,33,37549.74,6.10,112.04,0.00,10.36,5.89,927.90
2017,34,37647.09,0.00,236.79,0.00,9.36,2.02,706.45
2017,35,37745.84,9.20,250.91,0.00,9.87,-2.08,524.09
2017,36,37845.96,12.76,247.29,0.00,14.22,2.08,709.30
2017,37,37947.41,0.00,344.45,0.00,22.02,7.88,1063.83
2017,38,38050.15,0.00,316.25,0.00,27.35,14.31,1630.48
2017,39,38154.13,0.00,375.16,0.00,25.96,8.47,1107.19
2017,40,38259.32,0.00,298.80,0.00,10.25,0.61,638.24
2017,41,38365.69,0.00,413.28,0.00,22.35,0.54,635.26
2017,42,38473.18,0.00,389.10,0.00,27.53,8.38,1100.53
2017,43,38581.76,0.00,241.13,0.00,24.01,15.47,1756.88
2017,44,38691.41,0.00,236.78,0.00,15.56,7.96,1069.67
2017,45,38802.07,9.28,150.10,0.00,13.25,7.12,1009.50
2017,46,38913.72,0.00,321.39,0.00,15.23,4.42,837.52
2017,47,39026.31,0.00,416.20,0.00,18.33,-0.31,597.14
2017,48,39139.82,0.00,407.32,0.00,19.60,1.64,687.35
2017,49,39254.21,0.00,327.41,0.00,18.76,6.72,981.99
2017,50,39369.44,0.00,379.93,0.00,26.09,9.55,1190.54
2017,51,39485.48,50.24,265.82,0.00,25.81,11.24,1333.45
2017,52,39602.31,7.74,122.54,0.00,19.12,13.63,1559.57
2017,53,39719.88,0.00,262.86,0.00,21.19,11.95,1397.62
2017,54,39838.16,0.00,383.96,0.00,25.77,9.64,1198.43
2017,55,39957.13,0.00,344.96,0.00,24.04,11.00,1311.66
2017,56,40076.75,0.00,313.59,0.00,13.01,2.61,736.95
2017,57,40197.00,27.46,324.59,0.00,19.31,0.86,649.80
2017,58,40317.84,9.79,272.12,0.00,18.01,5.08,876.82
2017,59,40439.24,0.00,376.95,0.00,27.14,12.17,1417.51
2017,60,40561.18,0.00,303.48,0.00,25.50,14.94,1697.42
2017,61,40683.63,0.00,394.87,0.00,16.72,3.03,759.24
2017,62,40806.56,0.00,435.05,0.00,17.78,1.37,674.37
2017,63,40929.94,2.95,332.60,0.00,20.11,2.34,722.71
2017,64,41053.75,1.89,299.47,0.00,16.28,6.86,991.92
2017,65,41177.97,2.83,268.52,0.00,24.09,11.51,1357.23
2017,66,41302.55,22.61,221.06,0.00,20.43,11.04,1315.37
2017,67,41427.49,0.00,460.82,0.00,22.63,3.61,790.68
2017,68,41552.75,9.19,315.16,0.00,22.80,7.17,1013.50
2017,69,41678.32,0.00,215.49,0.00,18.52,12.14,1415.18
2017,70,41804.15,10.35,89.07,0.00,9.07,6.04,937.38
2017,71,41930.24,0.00,375.04,0.00,12.63,1.59,685.21
2017,72,42056.56,6.05,237.10,0.00,10.48,1.99,704.95
2017,73,42183.08,0.00,352.01,0.00,10.47,0.81,647.68
2017,74,42309.79,0.00,350.34,0.00,9.43,-0.10,606.31
2017,75,42436.65,0.00,459.27,0.00,16.15,0.88,650.77
2017,76,42563.64,0.00,460.25,0.00,23.49,7.02,1003.09
2017,77,42690.75,0.00,406.97,0.00,26.33,12.85,1482.34
2017,78,42817.95,0.00,470.73,0.00,28.40,10.43,1263.35
2017,79,42945.22,0.00,444.69,0.00,29.41,13.20,1516.57
2017,80,43072.53,0.00,441.29,0.00,30.57,14.44,1643.89
2017,81,43199.86,0.00,362.66,0.00,23.13,12.39,1438.50
2017,82,43327.19,0.00,471.23,0.00,29.08,11.27,1335.57
2017,83,43454.50,13.79,278.33,0.00,25.93,14.30,1628.97
2017,84,43581.77,0.00,365.75,0.00,24.47,13.42,1538.77
2017,85,43708.97,0.00,481.63,0.00,27.28,9.61,1195.92
2017,86,43836.08,0.00,444.01,0.00,28.42,12.99,1495.85
2017,87,43963.08,0.00,387.45,0.00,27.71,15.45,1754.91
2017,88,44089.94,4.55,277.51,0.00,27.61,16.18,1838.48
2017,89,44216.64,0.00,298.47,0.00,22.53,14.31,1629.75
2017,90,44343.16,0.00,503.00,0.00,26.28,8.03,1074.66
2017,91,44469.48,0.00,493.35,0.00,27.62,9.81,1211.83
2017,92,44595.57,40.22,238.55,0.00,22.21,13.45,1541.29
2017,93,44721.41,0.00,366.34,0.00,24.90,14.47,1647.61
2017,94,44846.97,0.00,493.64,0.00,28.81,11.30,1338.53
2017,95,44972.24,0.00,306.17,0.00,19.47,11.46,1352.34
2017,96,45097.17,0.00,449.92,0.00,20.86,7.58,1041.87
2017,97,45221.76,0.00,514.29,0.00,21.91,4.95,868.92
2017,98,45345.97,0.00,536.05,0.00,26.32,6.41,961.47
2017,99,45469.79,0.00,500.13,0.00,26.88,9.63,1197.03
2017,100,45593.17,11.11,321.56,0.00,26.40,12.93,1489.85
2017,101,45716.10,10.01,179.10,0.00,21.72,15.24,1730.95
2017,102,45838.55,0.00,375.64,0.00,25.53,14.45,1644.56
2017,103,45960.49,0.00,449.79,0.00,28.79,13.99,1596.63
2017,104,46081.90,0.00,429.16,0.00,28.07,14.34,1632.95
2017,105,46202.74,0.00,435.26,0.00,27.93,14.03,1600.97
2017,106,46322.99,0.00,389.30,0.00,28.10,16.23,1844.55
2017,107,46442.61,9.00,232.77,0.00,26.73,17.84,2042.74
2017,108,46561.58,12.98,281.23,0.00,27.86,16.88,1921.72
2017,109,46679.87,0.00,395.78,0.00,28.90,17.13,1953.23
2017,110,46797.44,0.00,399.25,0.00,29.43,17.58,2009.25
2017,111,46914.26,0.00,359.13,0.00,29.24,18.88,2180.33
2017,112,47030.31,11.46,218.65,0.00,23.79,16.29,1851.14
2017,113,47145.54,0.00,437.51,0.00,21.47,9.64,1197.91
2017,114,47259.93,0.00,544.49,0.00,25.80,7.30,1022.34
2017,115,47373.44,0.00,538.79,0.00,27.72,9.24,1166.45
2017,116,47486.04,23.57,370.10,0.00,27.34,11.97,1399.15
2017,117,47597.69,0.00,471.52,0.00,22.15,8.73,1126.53
2017,118,47708.35,0.00,541.82,0.00,30.59,10.91,1304.22
2017,119,47818.00,63.08,305.86,0.00,30.45,18.09,2074.02
2017,120,47926.59,9.16,179.75,0.00,22.31,16.25,1846.21
2017,121,48034.08,0.00,479.39,0.00,24.26,10.43,1263.26
2017,122,48140.44,0.00,510.19,0.00,26.88,10.79,1294.05
2017,123,48245.64,33.82,329.06,0.00,25.18,12.73,1470.53
2017,124,48349.62,1.36,256.41,0.00,15.94,9.91,1220.19
2017,125,48452.36,0.00,513.38,0.00,23.75,8.26,1091.10
2017,126,48553.82,0.00,541.11,0.00,26.15,8.30,1094.59
2017,127,48653.94,0.00,543.19,0.00,28.97,10.23,1246.22
2017,128,48752.70,0.00,518.31,0.00,29.62,12.55,1453.20
2017,129,48850.05,0.00,482.95,0.00,29.06,14.18,1616.84
2017,130,48945.96,0.00,447.35,0.00,29.47,16.18,1837.78
2017,131,49040.37,11.50,266.59,0.00,27.96,18.13,2079.30
2017,132,49133.25,6.31,227.82,0.00,25.90,17.88,2047.64
2017,133,49224.57,0.00,390.47,0.00,25.45,14.98,1702.31
2017,134,49314.26,0.00,513.15,0.00,28.08,11.98,1399.68
2017,135,49402.31,0.00,506.69,0.00,30.10,13.82,1578.72
2017,136,49488.65,0.00,470.38,0.00,30.37,15.84,1799.15
2017,137,49573.26,0.00,407.36,0.00,29.62,17.78,2034.87
2017,138,49656.08,0.00,390.74,0.00,31.68,20.06,2346.45
2017,139,49737.09,0.00,357.18,0.00,31.78,21.33,2536.72
2017,140,49816.23,17.86,175.69,0.00,28.04,21.75,2602.63
2017,141,49893.46,16.45,171.98,0.00,23.91,18.16,2083.51
2017,142,49968.75,7.98,103.60,0.00,18.43,15.34,1741.95
2017,143,50042.05,21.79,276.87,0.00,25.48,15.89,1804.98
2017,144,50113.33,0.00,361.63,0.00,21.63,12.84,1481.69
2017,145,50182.54,0.00,550.93,0.00,27.43,9.81,1211.63
2017,146,50249.64,0.00,509.13,0.00,29.48,14.02,1600.24
2017,147,50314.60,8.76,302.21,0.00,32.08,20.70,2440.10
2017,148,50377.38,8.47,274.08,0.00,28.14,18.84,2174.47
2017,149,50437.94,0.00,357.81,0.00,27.31,18.40,2116.04
2017,150,50496.25,0.00,445.63,0.00,29.82,17.49,1997.44
2017,151,50552.27,0.00,451.01,0.00,30.16,17.59,2010.49
2017,152,50605.96,9.33,194.14,0.00,24.97,18.95,2188.93
2017,153,50657.30,0.00,380.48,0.00,28.61,19.05,2203.45
2017,154,50706.24,0.00,400.57,0.00,30.18,19.64,2285.54
2017,155,50752.77,3.33,230.24,0.00,28.65,21.19,2514.95
2017,156,50796.84,0.00,353.98,0.00,28.21,19.73,2298.83
2017,157,50838.44,9.64,275.07,0.00,29.37,20.59,2423.76
2017,158,50877.53,0.00,426.22,0.00,27.96,17.76,2032.58
2017,159,50914.09,0.00,508.08,0.00,27.97,14.59,1660.43
2017,160,50948.10,0.00,531.76,0.00,28.38,13.57,1553.20
2017,161,50979.52,0.00,526.97,0.00,30.61,15.26,1733.29
2017,162,51008.35,7.23,368.13,0.00,31.36,17.61,2013.35
2017,163,51034.55,6.70,308.18,0.00,32.21,21.48,2560.40
2017,164,51058.12,8.28,310.79,0.00,31.29,20.75,2448.65
2017,165,51079.04,0.00,419.69,0.00,32.46,21.64,2585.20
2017,166,51097.29,0.00,392.63,0.00,32.33,22.54,2730.36
2017,167,51112.86,0.00,429.12,0.00,33.37,22.13,2663.39
2017,168,51125.74,0.00,449.49,0.00,32.10,20.39,2394.21
2017,169,51135.92,0.00,384.64,0.00,32.18,22.69,2756.59
2017,170,51143.39,2.91,253.97,0.00,29.24,21.46,2556.76
2017,171,51148.15,0.00,444.65,0.00,31.60,20.03,2342.06
2017,172,51150.19,2.91,236.89,0.00,27.61,20.41,2397.55
2017,173,51149.52,79.87,199.95,0.00,28.85,22.76,2768.13
2017,174,51146.13,46.39,261.50,0.00,30.92,22.53,2728.80
2017,175,51140.02,0.00,359.45,0.00,29.28,21.02,2488.29
2017,176,51131.21,0.00,391.97,0.00,28.41,19.50,2266.14
2017,177,51119.69,0.00,505.78,0.00,30.17,16.64,1892.70
2017,178,51105.48,0.00,492.61,0.00,30.72,17.58,2008.87
2017,179,51088.58,0.00,478.11,0.00,31.72,18.88,2180.34
2017,180,51069.01,0.00,414.19,0.00,31.34,21.09,2499.46
2017,181,51046.77,0.00,363.68,0.00,32.43,23.60,2912.75
2017,182,51021.89,21.14,317.50,0.00,32.82,21.91,2628.88
2017,183,50994.39,6.89,322.96,0.00,31.86,20.87,2466.12
2017,184,50964.27,0.00,386.88,0.00,31.73,22.23,2680.44
2017,185,50931.56,4.12,257.70,0.00,32.01,23.69,2927.51
2017,186,50896.29,0.00,367.73,0.00,33.11,23.90,2964.91
2017,187,50858.47,0.00,392.93,0.00,32.89,22.91,2792.29
2017,188,50818.14,0.00,428.08,0.00,33.91,22.45,2715.43
2017,189,50775.31,7.84,272.89,0.00,31.35,22.59,2739.08
2017,190,50730.01,0.00,433.11,0.00,32.72,21.55,2571.78
2017,191,50682.28,0.00,460.79,0.00,33.50,21.10,2501.87
2017,192,50632.15,0.00,430.62,0.00,33.38,22.28,2688.53
2017,193,50579.64,0.00,412.75,0.00,33.25,22.82,2778.68
2017,194,50524.79,0.00,415.65,0.00,32.74,22.32,2695.30
2017,195,50467.63,23.12,327.21,0.00,33.66,22.25,2684.01
2017,196,50408.21,12.36,311.19,0.00,32.69,22.26,2685.05
2017,197,50346.54,0.00,424.41,0.00,32.99,22.17,2671.06
2017,198,50282.68,0.00,440.74,0.00,33.80,22.18,2671.24
2017,199,50216.65,0.00,458.78,0.00,35.03,22.20,2675.08
2017,200,50148.49,0.00,441.97,0.00,35.54,23.14,2831.93
2017,201,50078.26,0.00,430.23,0.00,36.02,23.95,2973.14
2017,202,50005.97,0.00,421.36,0.00,36.30,24.38,3051.92
2017,203,49931.68,0.00,418.80,0.00,35.79,23.98,2978.81
2017,204,49855.42,0.00,374.03,0.00,32.73,23.13,2830.71
2017,205,49777.24,0.00,354.17,0.00,32.22,23.28,2856.79
2017,206,49697.17,0.00,420.36,0.00,35.20,23.34,2867.27
2017,207,49615.26,0.00,448.82,0.00,35.05,22.08,2655.35
2017,208,49531.54,0.00,425.62,0.00,35.33,23.25,2850.30
2017,209,49446.07,7.86,276.00,0.00,34.01,24.33,3041.86
2017,210,49358.88,0.00,383.31,0.00,32.93,22.99,2806.66
2017,211,49270.01,0.00,446.75,0.00,31.00,19.14,2216.22
2017,212,49179.51,0.00,484.73,0.00,33.40,19.06,2204.69
2017,213,49087.41,0.00,420.40,0.00,31.55,20.44,2401.88
2017,214,48993.76,1.89,308.95,0.00,29.44,22.04,2649.84
2017,215,48898.61,0.00,448.56,0.00,32.42,19.95,2329.93
2017,216,48801.98,3.77,314.14,0.00,32.75,21.30,2532.09
2017,217,48703.93,0.00,453.38,0.00,33.70,20.51,2412.73
2017,218,48604.48,6.73,234.41,0.00,29.72,22.06,2651.79
2017,219,48503.70,56.86,192.77,0.00,29.07,22.92,2795.14
2017,220,48401.60,9.69,206.64,0.00,28.68,22.19,2673.85
2017,221,48298.24,1.72,356.06,0.00,30.61,21.80,2610.87
2017,222,48193.65,2.14,222.69,0.00,29.95,22.89,2789.34
2017,223,48087.87,23.18,281.70,0.00,32.13,22.55,2732.81
2017,224,47980.94,0.00,378.56,0.00,32.15,22.47,2719.54
2017,225,47872.90,19.68,232.12,0.00,29.98,22.66,2750.23
2017,226,47763.78,16.00,249.03,0.00,31.04,23.02,2811.01
2017,227,47653.63,6.85,295.54,0.00,33.94,23.45,2886.30
2017,228,47542.47,0.00,388.81,0.00,34.18,23.83,2952.09
2017,229,47430.35,1.74,292.62,0.00,30.87,23.99,2980.93
2017,230,47317.29,2.08,316.70,0.00,34.51,22.93,2795.92
2017,231,47203.34,0.00,435.40,0.00,35.60,23.08,2821.78
2017,232,47088.53,0.00,431.87,0.00,35.72,23.28,2856.27
2017,233,46972.89,0.00,411.80,0.00,34.81,23.45,2884.95
2017,234,46856.46,0.00,420.36,0.00,34.75,22.97,2803.24
2017,235,46739.26,0.00,359.27,0.00,32.44,23.32,2863.72
2017,236,46621.33,0.00,400.13,0.00,30.74,20.62,2428.80
2017,237,46502.70,0.00,439.79,0.00,30.45,18.91,2184.09
2017,238,46383.40,0.00,333.43,0.00,28.17,20.52,2413.80
2017,239,46263.46,5.30,235.58,0.00,29.14,21.90,2626.94
2017,240,46142.92,0.00,245.87,0.00,26.47,21.18,2513.54
2017,241,46021.80,6.38,274.06,0.00,28.31,19.89,2321.60
2017,242,45900.12,50.70,165.93,0.00,24.76,20.27,2376.87
2017,243,45777.92,19.37,151.59,0.00,24.89,20.86,2465.21
2017,244,45655.23,0.00,429.71,0.00,29.61,19.05,2203.08
2017,245,45532.07,0.00,468.41,0.00,30.88,18.15,2083.10
2017,246,45408.47,0.00,466.44,0.00,31.98,18.89,2180.71
2017,247,45284.46,0.00,431.74,0.00,32.06,20.66,2433.82
2017,248,45160.06,3.77,326.92,0.00,32.04,20.27,2376.38
2017,249,45035.29,0.00,446.60,0.00,25.95,14.89,1692.44
2017,250,44910.19,0.00,504.62,0.00,26.12,11.51,1357.40
2017,251,44784.78,0.00,505.58,0.00,27.42,11.99,1401.16
2017,252,44659.07,0.00,492.16,0.00,28.57,13.43,1539.16
2017,253,44533.11,0.00,468.82,0.00,28.67,14.79,1681.64
2017,254,44406.90,0.00,459.57,0.00,26.95,13.80,1577.60
2017,255,44280.48,14.76,148.60,0.00,18.81,14.53,1653.27
2017,256,44153.86,0.00,455.73,0.00,26.32,13.25,1521.38
2017,257,44027.08,0.00,490.52,0.00,30.33,13.43,1539.43
2017,258,43900.15,0.00,451.80,0.00,30.51,16.10,1829.48
2017,259,43773.09,0.00,438.05,0.00,32.40,17.93,2054.16
2017,260,43645.94,0.00,410.58,0.00,32.99,19.70,2294.54
2017,261,43518.70,0.00,388.10,0.00,32.57,20.39,2394.69
2017,262,43391.41,0.00,389.84,0.00,32.54,20.21,2368.39
2017,263,43264.09,0.00,378.52,0.00,32.58,20.65,2432.55
2017,264,43136.75,0.00,376.46,0.00,33.16,21.10,2501.08
2017,265,43009.43,0.00,405.84,0.00,34.08,20.05,2344.01
2017,266,42882.13,0.00,396.51,0.00,33.69,20.09,2350.88
2017,267,42754.90,0.00,384.51,0.00,32.85,19.95,2330.18
2017,268,42627.74,0.00,402.93,0.00,32.22,18.25,2096.12
2017,269,42500.69,0.00,391.31,0.00,31.94,18.40,2115.74
2017,270,42373.75,0.00,372.68,0.00,32.85,19.72,2297.45
2017,271,42246.97,0.00,354.50,0.00,30.50,18.58,2139.73
2017,272,42120.35,0.00,364.52,0.00,28.81,16.46,1871.92
2017,273,41993.93,0.00,375.55,0.00,29.47,16.13,1832.85
2017,274,41867.72,0.00,410.26,0.00,31.02,14.98,1702.05
2017,275,41741.75,2.43,189.87,0.00,24.94,16.99,1935.83
2017,276,41616.05,0.00,335.51,0.00,30.58,18.65,2148.88
2017,277,41490.63,0.00,364.59,0.00,30.50,17.01,1937.42
2017,278,41365.53,0.00,389.57,0.00,30.42,15.31,1738.54
2017,279,41240.76,0.00,393.03,0.00,31.04,15.23,1730.12
2017,280,41116.36,0.00,352.77,0.00,31.17,17.63,2015.58
2017,281,40992.34,0.00,300.31,0.00,32.55,21.22,2520.42
2017,282,40868.74,0.00,323.15,0.00,32.85,20.37,2391.59
2017,283,40745.57,0.00,361.25,0.00,33.28,18.45,2122.28
2017,284,40622.88,0.00,353.89,0.00,24.40,11.72,1375.70
2017,285,40500.68,0.00,393.33,0.00,26.99,10.99,1311.07
2017,286,40379.00,0.00,404.35,0.00,30.79,12.47,1446.29
2017,287,40257.87,0.00,390.85,0.00,32.61,14.66,1667.59
2017,288,40137.33,3.44,262.88,0.00,28.65,14.40,1639.29
2017,289,40017.39,0.00,341.97,0.00,21.06,8.42,1103.03
2017,290,39898.08,0.00,407.32,0.00,23.19,5.44,899.37
2017,291,39779.45,0.00,412.93,0.00,25.04,5.79,921.21
2017,292,39661.52,0.00,404.23,0.00,26.13,7.02,1002.81
2017,293,39544.31,0.00,363.27,0.00,24.96,9.23,1165.21
2017,294,39427.87,8.70,256.07,0.00,29.37,14.01,1598.64
2017,295,39312.22,9.68,151.01,0.00,21.71,14.21,1619.93
2017,296,39197.41,0.00,347.62,0.00,23.88,8.95,1143.41
2017,297,39083.45,0.00,312.77,0.00,21.36,8.74,1127.60
2017,298,38970.39,0.00,385.78,0.00,21.48,3.31,774.59
2017,299,38858.26,0.00,404.06,0.00,26.93,4.58,846.68
2017,300,38747.10,7.85,226.98,0.00,19.65,7.10,1008.48
2017,301,38636.94,0.00,298.29,0.00,14.00,2.04,707.46
2017,302,38527.81,0.00,372.75,0.00,17.40,-0.33,596.11
2017,303,38419.76,0.00,398.05,0.00,25.28,2.04,707.33
2017,304,38312.83,4.25,204.08,0.00,16.59,5.25,887.24
2017,305,38207.04,2.79,221.81,0.00,21.48,8.12,1080.81
2017,306,38102.44,0.00,294.70,0.00,28.90,14.25,1623.65
2017,307,37999.07,1.74,195.86,0.00,29.48,20.19,2365.14
2017,308,37896.97,0.00,181.97,0.00,27.31,19.00,2196.51
2017,309,37796.17,0.00,166.88,0.00,27.66,20.06,2345.53
2017,310,37696.72,0.00,146.70,0.00,26.50,19.97,2333.07
2017,311,37598.66,4.97,67.22,0.00,18.33,14.88,1691.69
2017,312,37502.02,15.70,55.23,0.00,11.23,8.78,1130.58
2017,313,37406.86,0.00,271.31,0.00,16.94,5.58,907.79
2017,314,37313.20,0.00,332.98,0.00,17.25,1.41,676.08
2017,315,37221.09,0.00,342.94,0.00,19.31,1.92,701.64
2017,316,37130.58,2.28,177.86,0.00,17.61,7.78,1056.34
2017,317,37041.70,0.00,239.25,0.00,17.91,8.04,1075.50
2017,318,36954.50,0.00,315.78,0.00,19.92,4.89,865.24
2017,319,36869.01,0.00,303.05,0.00,20.79,6.46,964.77
2017,320,36785.29,0.00,157.43,0.00,17.65,11.43,1350.31
2017,321,36703.36,0.00,274.78,0.00,25.43,12.63,1460.74
2017,322,36623.28,0.00,307.92,0.00,27.46,11.52,1358.45
2017,323,36545.09,0.00,294.39,0.00,15.29,2.40,725.80
2017,324,36468.81,0.00,326.18,0.00,14.36,-1.28,556.21
2017,325,36394.51,0.00,332.51,0.00,17.14,-0.20,602.08
2017,326,36322.21,0.00,280.83,0.00,12.51,0.21,620.23
2017,327,36251.96,0.00,333.30,0.00,14.84,-2.82,496.42
2017,328,36183.79,0.00,349.25,0.00,19.46,-2.48,509.15
2017,329,36117.75,0.00,334.48,0.00,22.45,2.43,727.55
2017,330,36053.87,0.00,320.22,0.00,19.66,1.98,704.45
2017,331,35992.19,0.00,334.44,0.00,21.17,0.40,628.65
2017,332,35932.75,0.00,330.68,0.00,21.82,1.18,665.20
2017,333,35875.58,0.00,317.48,0.00,23.46,4.45,838.98
2017,334,35820.71,0.00,262.50,0.00,21.07,7.84,1060.91
2017,335,35768.19,0.00,277.95,0.00,19.23,4.93,866.51
2017,336,35718.04,0.00,295.90,0.00,21.66,5.18,852.59
2017,337,35670.29,0.00,275.16,0.00,22.06,7.22,1001.65
2017,338,35624.98,20.15,197.62,0.00,23.98,9.52,1188.35
2017,339,35582.14,8.00,103.31,0.00,14.90,8.66,1121.12
2017,340,35541.78,0.00,125.08,0.00,9.89,4.43,837.70
2017,341,35503.95,0.00,112.99,0.00,8.14,3.25,771.06
2017,342,35468.66,0.00,164.33,0.00,5.72,-1.60,543.26
2017,343,35435.94,0.00,308.96,0.00,13.24,-5.29,412.18
2017,344,35405.80,0.00,313.90,0.00,16.01,-4.00,454.24
2017,345,35378.28,0.00,322.52,0.00,22.24,-1.22,558.57
2017,346,35353.38,0.00,251.47,0.00,13.49,0.09,614.59
2017,347,35331.13,0.00,309.46,0.00,17.32,-3.17,483.63
2017,348,35311.54,0.00,281.15,0.00,14.77,-1.81,534.72
2017,349,35294.62,0.00,212.89,0.00,10.00,-0.82,575.27
2017,350,35280.39,27.78,200.39,0.00,13.92,-1.43,550.03
2017,351,35268.86,9.35,123.55,0.00,9.40,1.27,669.40
2017,352,35260.03,0.00,83.36,0.00,9.68,5.88,927.02
2017,353,35253.90,62.08,153.78,0.00,17.60,6.92,995.90
2017,354,35250.50,0.00,192.11,0.00,18.84,8.95,1143.42
2017,355,35249.81,0.00,235.57,0.00,21.89,8.94,1142.60
2017,356,35251.83,10.74,158.55,0.00,23.80,12.30,1429.91
2017,357,35256.57,0.00,115.46,0.00,10.86,5.64,911.86
2017,358,35264.03,0.00,131.28,0.00,8.94,3.25,770.81
2017,359,35274.19,0.00,175.12,0.00,4.80,-2.61,504.18
2017,360,35287.05,1.51,202.37,0.00,6.78,-1.84,533.81
2017,361,35302.60,0.00,121.86,0.00,2.65,-2.00,527.48
2017,362,35320.83,0.00,166.16,0.00,1.55,-4.69,431.38
2017,363,35341.73,0.00,295.15,0.00,8.65,-5.13,417.05
2017,364,35365.28,0.00,244.38,0.00,7.68,-2.24,518.07
2017,365,35391.47,0.00,139.12,0.00,1.09,-3.77,462.11
2018,1,35420.41,0.00,160.82,0.00,-3.02,-9.24,303.65
2018,2,35451.83,0.00,201.07,0.00,-2.59,-10.57,273.28
2018,3,35485.83,0.00,308.47,0.00,4.93,-10.50,274.79
2018,4,35522.38,0.00,290.29,0.00,4.82,-8.72,316.13
2018,5,35561.47,0.00,323.25,0.00,9.95,-7.63,344.30
2018,6,35603.06,0.00,323.08,0.00,11.23,-6.29,381.66
2018,7,35647.13,10.48,224.93,0.00,12.19,-2.50,508.23
2018,8,35693.65,0.51,165.25,0.00,10.66,4.09,818.11
2018,9,35742.59,0.82,108.76,0.00,9.56,5.41,897.02
2018,10,35793.93,0.00,233.07,0.00,16.83,6.73,982.88
2018,11,35847.61,30.93,198.26,0.00,19.66,7.42,1030.63
2018,12,35903.63,0.00,210.69,0.00,5.58,-2.68,501.43
2018,13,35961.93,0.00,178.08,0.00,1.66,-5.03,420.31
2018,14,36022.48,0.00,183.57,0.00,1.45,-5.43,407.69
2018,15,36085.26,7.54,251.41,0.00,12.07,-5.41,408.24
2018,16,36150.22,0.00,163.77,0.00,-2.97,-8.90,311.74
2018,17,36217.32,0.00,272.49,0.00,-2.26,-13.16,221.88
2018,18,36286.52,0.00,342.73,0.00,4.73,-12.27,238.47
2018,19,36357.79,0.00,346.07,0.00,8.76,-8.83,313.59
2018,20,36431.09,0.00,332.10,0.00,18.22,1.45,678.30
2018,21,36506.37,25.92,211.30,0.00,20.97,8.39,1101.27
2018,22,36583.60,0.00,219.64,0.00,17.47,8.75,1128.04
2018,23,36662.74,0.00,300.62,0.00,14.51,1.59,684.80
2018,24,36743.74,0.00,343.12,0.00,14.99,-1.61,542.71
2018,25,36826.56,0.00,358.44,0.00,16.37,-2.25,517.90
2018,26,36911.16,2.37,273.28,0.00,18.62,-1.08,564.53
2018,27,36997.50,11.32,212.15,0.00,15.89,4.46,839.91
2018,28,37085.54,0.00,271.32,0.00,16.87,6.11,941.65
2018,29,37175.24,0.00,333.58,0.00,13.55,-0.84,574.52
2018,30,37266.54,0.00,305.82,0.00,8.83,-3.10,486.17
2018,31,37359.43,0.00,377.00,0.00,18.63,-1.63,541.88
2018,32,37453.84,0.00,346.93,0.00,18.12,1.87,699.08
2018,33,37549.74,0.00,228.69,0.00,6.73,-1.43,550.23
2018,34,37647.09,14.48,240.64,0.00,9.46,-3.29,478.98
2018,35,37745.84,0.00,355.14,0.00,15.84,0.17,618.18
2018,36,37845.96,0.00,313.22,0.00,10.52,-1.37,552.56
2018,37,37947.41,60.69,182.60,0.00,8.63,0.36,626.96
2018,38,38050.15,0.00,123.63,0.00,4.36,0.55,635.66
2018,39,38154.13,0.00,368.27,0.00,12.58,-2.85,495.21
2018,40,38259.32,26.51,292.09,0.00,16.13,-1.94,529.66
2018,41,38365.69,20.81,243.77,0.00,17.11,4.39,835.43
2018,42,38473.18,3.40,123.52,0.00,8.67,3.32,775.10
2018,43,38581.76,0.00,154.08,0.00,4.45,-0.37,594.35
2018,44,38691.41,13.05,197.70,0.00,8.91,0.05,613.09
2018,45,38802.07,16.82,278.90,0.00,19.48,4.13,820.43
2018,46,38913.72,0.00,338.59,0.00,25.67,11.61,1365.90
2018,47,39026.31,1.63,196.94,0.00,20.66,13.84,1581.18
