Latitude: 29.722488  Longitude: -82.414867
X & Y on Lambert Conformal Conic: 1653789.44 -1189966.46
Tile: 10669
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2012,278,41607.93,2.23,235.61,0.00,30.22,21.43,2551.70
2012,279,41499.69,14.81,250.26,0.00,31.09,21.42,2550.47
2012,280,41391.78,0.00,334.62,0.00,30.81,21.10,2500.49
2012,281,41284.21,50.25,289.69,0.00,31.70,19.45,2258.56
2012,282,41177.01,6.31,218.23,0.00,28.64,20.62,2428.71
2012,283,41070.20,0.00,213.66,0.00,24.03,18.65,2148.61
2012,284,40963.81,0.00,377.78,0.00,26.94,15.88,1803.27
2012,285,40857.86,0.00,408.45,0.00,27.62,14.68,1670.07
2012,286,40752.37,0.00,424.41,0.00,28.66,14.22,1620.82
2012,287,40647.37,0.00,404.92,0.00,28.89,15.43,1752.58
2012,288,40542.89,0.00,377.04,0.00,30.06,17.70,2024.42
2012,289,40438.94,0.00,362.64,0.00,29.49,17.84,2042.44
2012,290,40335.56,0.00,352.32,0.00,27.14,16.29,1851.56
2012,291,40232.78,0.00,334.89,0.00,25.50,15.55,1766.11
2012,292,40130.61,0.00,381.70,0.00,29.82,16.54,1881.10
2012,293,40029.09,0.00,336.90,0.00,28.62,17.70,2024.40
2012,294,39928.25,0.00,413.15,0.00,26.71,11.54,1360.05
2012,295,39828.11,0.00,423.40,0.00,26.54,10.16,1240.60
2012,296,39728.70,0.00,402.29,0.00,27.52,12.25,1425.50
2012,297,39630.05,0.00,388.53,0.00,28.66,13.90,1587.32
2012,298,39532.19,0.00,359.29,0.00,29.36,16.22,1843.09
2012,299,39435.16,0.00,324.09,0.00,29.48,18.06,2070.75
2012,300,39338.97,0.00,244.72,0.00,27.51,19.65,2287.50
2012,301,39243.67,0.00,206.33,0.00,23.66,17.49,1997.60
2012,302,39149.28,0.00,300.79,0.00,21.53,12.31,1431.16
2012,303,39055.84,0.00,355.46,0.00,18.53,7.17,1013.02
2012,304,38963.37,0.00,380.46,0.00,17.62,4.80,859.64
2012,305,38871.92,0.00,403.23,0.00,21.47,5.98,933.36
2012,306,38781.51,0.00,392.71,0.00,23.11,7.74,1053.07
2012,307,38692.18,0.00,407.13,0.00,23.72,6.19,947.23
2012,308,38603.95,0.00,409.43,0.00,28.40,8.32,1096.15
2012,309,38516.88,0.00,353.13,0.00,27.06,12.51,1449.93
2012,310,38430.98,1.10,310.07,0.00,24.96,13.18,1515.12
2012,311,38346.29,0.81,339.08,0.00,22.99,9.72,1204.76
2012,312,38262.85,0.00,307.05,0.00,18.80,7.62,1044.75
2012,313,38180.70,0.00,363.16,0.00,19.07,4.08,817.58
2012,314,38099.87,0.00,399.09,0.00,21.36,1.88,699.48
2012,315,38020.38,0.00,403.91,0.00,23.89,2.35,723.16
2012,316,37942.29,0.00,387.09,0.00,26.85,6.39,960.55
2012,317,37865.62,0.00,325.81,0.00,27.29,12.35,1434.13
2012,318,37790.42,5.97,214.57,0.00,26.07,13.70,1566.47
2012,319,37716.70,0.00,159.76,0.00,20.54,14.46,1645.55
2012,320,37644.52,0.00,116.43,0.00,15.99,11.85,1388.34
2012,321,37573.91,0.00,135.90,0.00,14.80,9.99,1226.83
2012,322,37504.89,0.00,226.00,0.00,19.29,10.76,1291.35
2012,323,37437.51,0.00,266.45,0.00,21.65,11.02,1313.67
2012,324,37371.81,0.00,219.36,0.00,17.86,9.75,1207.14
2012,325,37307.81,0.00,271.06,0.00,22.13,11.36,1343.79
2012,326,37245.54,0.00,303.46,0.00,22.38,9.74,1206.17
2012,327,37185.05,0.00,350.45,0.00,21.19,4.96,869.67
2012,328,37126.37,0.00,380.49,0.00,22.47,1.42,676.60
2012,329,37069.52,0.00,353.28,0.00,19.82,2.78,746.02
2012,330,37014.54,0.00,373.72,0.00,20.22,-0.28,598.53
2012,331,36961.47,0.00,380.98,0.00,22.79,-0.75,578.11
2012,332,36910.32,0.00,354.69,0.00,24.40,4.30,830.21
2012,333,36861.14,0.00,186.98,0.00,18.23,10.37,1258.40
2012,334,36813.95,0.00,310.86,0.00,23.09,7.53,1038.76
2012,335,36768.78,0.00,309.48,0.00,24.36,8.61,1117.66
2012,336,36725.66,0.00,298.05,0.00,24.43,9.49,1186.20
2012,337,36684.61,0.00,299.77,0.00,26.47,11.00,1312.38
2012,338,36645.66,0.00,259.97,0.00,24.74,12.44,1443.39
2012,339,36608.83,0.00,292.62,0.00,25.88,11.13,1323.63
2012,340,36574.15,0.00,312.24,0.00,25.22,8.77,1129.81
2012,341,36541.64,0.00,278.51,0.00,25.58,11.67,1371.18
2012,342,36511.31,0.00,166.21,0.00,22.04,14.70,1671.59
2012,343,36483.20,0.00,183.19,0.00,21.79,13.78,1574.63
2012,344,36457.31,0.00,229.55,0.00,24.58,14.14,1611.96
2012,345,36433.66,61.90,224.26,0.00,26.40,11.26,1335.16
2012,346,36412.28,12.84,176.95,0.00,25.89,15.22,1728.71
2012,347,36393.17,3.13,86.74,0.00,18.37,13.90,1587.89
2012,348,36376.34,0.31,101.59,0.00,13.83,10.18,1242.31
2012,349,36361.81,0.00,214.52,0.00,16.44,8.07,1077.04
2012,350,36349.59,0.00,301.68,0.00,24.05,9.43,1181.20
2012,351,36339.68,0.00,295.84,0.00,25.27,10.59,1276.90
2012,352,36332.10,0.00,273.48,0.00,25.31,12.15,1416.00
2012,353,36326.84,0.00,233.56,0.00,22.94,12.52,1450.56
2012,354,36323.92,0.00,343.47,0.00,23.17,3.27,772.37
2012,355,36323.32,21.69,255.58,0.00,25.92,5.33,892.25
2012,356,36325.06,0.00,256.11,0.00,16.50,4.99,871.10
2012,357,36329.14,0.00,314.22,0.00,15.33,-0.15,604.17
2012,358,36335.54,0.00,348.88,0.00,17.34,-2.29,516.25
2012,359,36344.26,0.00,319.65,0.00,19.22,2.85,749.34
2012,360,36355.31,0.00,291.16,0.00,22.68,8.42,1103.36
2012,361,36368.66,13.16,188.45,0.00,20.92,9.81,1212.17
2012,362,36384.32,0.00,312.39,0.00,15.39,1.02,657.62
2012,363,36402.27,24.52,262.82,0.00,19.52,0.04,612.50
2012,364,36422.50,0.00,336.33,0.00,21.02,3.15,765.69
2012,365,36445.00,0.00,322.86,0.00,15.14,-0.39,593.49
2013,1,36469.86,0.00,342.25,0.00,23.60,4.71,854.56
2013,2,36496.86,0.00,270.61,0.00,24.08,11.49,1355.50
2013,3,36526.07,5.83,109.62,0.00,17.64,11.76,1379.87
2013,4,36557.48,0.00,180.37,0.00,14.68,7.54,1038.82
2013,5,36591.07,0.00,311.95,0.00,19.42,4.72,855.25
2013,6,36626.82,5.42,161.54,0.00,17.36,8.56,1113.82
2013,7,36664.70,0.00,230.58,0.00,17.49,8.00,1072.02
2013,8,36704.70,0.00,303.10,0.00,24.65,10.06,1232.27
2013,9,36746.78,0.00,244.27,0.00,26.09,15.08,1712.75
2013,10,36790.92,0.00,232.79,0.00,27.29,16.76,1907.83
2013,11,36837.09,0.00,282.04,0.00,27.74,14.31,1630.42
2013,12,36885.27,0.00,295.93,0.00,27.64,13.34,1530.91
2013,13,36935.43,0.00,280.10,0.00,27.16,14.12,1609.81
2013,14,36987.53,0.00,288.79,0.00,27.17,13.64,1561.20
2013,15,37041.55,0.00,306.85,0.00,27.02,12.34,1433.85
2013,16,37097.46,0.00,288.98,0.00,26.95,13.62,1559.12
2013,17,37155.22,1.47,264.36,0.00,21.17,10.16,1240.74
2013,18,37214.81,0.00,309.02,0.00,16.72,3.68,794.71
2013,19,37276.18,0.00,332.34,0.00,21.78,6.57,972.23
2013,20,37339.31,0.00,316.11,0.00,23.12,9.03,1150.13
2013,21,37404.16,0.00,301.64,0.00,20.77,8.05,1075.70
2013,22,37470.70,0.00,312.26,0.00,17.90,4.94,868.29
2013,23,37538.90,0.00,381.21,0.00,18.56,-0.20,601.68
2013,24,37608.71,0.00,389.21,0.00,22.64,2.14,712.50
2013,25,37680.10,0.00,355.62,0.00,23.22,6.72,982.25
2013,26,37753.05,0.00,353.67,0.00,23.27,7.11,1008.86
2013,27,37827.51,0.00,327.63,0.00,24.17,9.98,1225.98
2013,28,37903.44,0.00,337.91,0.00,26.08,10.95,1307.34
2013,29,37980.82,0.47,310.87,0.00,27.63,14.13,1611.56
2013,30,38059.61,2.94,214.38,0.00,27.81,15.81,1795.07
2013,31,38139.76,0.00,297.98,0.00,17.01,5.98,933.69
2013,32,38221.26,0.00,402.48,0.00,19.11,0.17,618.51
2013,33,38304.05,0.00,406.60,0.00,19.19,-0.47,590.27
2013,34,38388.11,0.00,399.22,0.00,19.91,0.87,650.66
2013,35,38473.40,0.00,387.29,0.00,18.61,1.18,664.97
2013,36,38559.89,1.64,399.48,0.00,21.82,2.51,731.65
2013,37,38647.54,0.00,318.33,0.00,22.17,8.96,1144.44
2013,38,38736.32,7.42,225.29,0.00,25.31,12.82,1479.58
2013,39,38826.19,0.00,252.63,0.00,21.66,11.94,1396.01
2013,40,38917.12,0.00,323.11,0.00,21.45,8.42,1103.29
2013,41,39009.08,0.00,372.65,0.00,24.71,8.17,1084.45
2013,42,39102.03,0.00,336.75,0.00,26.87,12.46,1444.95
2013,43,39195.95,0.00,271.51,0.00,27.54,16.53,1879.41
2013,44,39290.79,3.26,151.16,0.00,24.55,16.96,1931.93
2013,45,39386.53,3.04,117.60,0.00,14.63,9.44,1182.17
2013,46,39483.15,0.00,386.82,0.00,18.89,3.47,783.20
2013,47,39580.59,0.00,303.19,0.00,14.87,4.32,831.42
2013,48,39678.84,0.00,383.61,0.00,12.04,-2.23,518.40
2013,49,39777.87,0.00,463.49,0.00,18.12,-4.23,446.47
2013,50,39877.65,0.00,459.44,0.00,24.58,1.58,669.39
2013,51,39978.14,0.00,359.66,0.00,21.47,7.58,1042.20
2013,52,40079.33,0.00,441.84,0.00,25.66,5.01,852.24
2013,53,40181.17,0.00,419.70,0.00,29.03,9.93,1188.19
2013,54,40283.64,9.21,229.66,0.00,27.45,15.70,1782.87
2013,55,40386.73,3.72,143.12,0.00,23.02,16.44,1868.99
2013,56,40490.39,20.36,201.70,0.00,23.86,14.55,1655.79
2013,57,40594.60,20.99,211.97,0.00,25.01,15.19,1725.68
2013,58,40699.35,0.00,284.68,0.00,20.34,11.07,1318.58
2013,59,40804.59,0.00,394.21,0.00,21.34,7.27,1020.30
2013,60,40910.31,0.00,295.05,0.00,16.37,7.17,1013.22
2013,61,41016.49,0.00,353.38,0.00,13.03,1.89,699.75
2013,62,41123.09,0.00,343.57,0.00,10.15,-0.18,602.59
2013,63,41230.09,0.00,497.89,0.00,17.94,-2.62,503.82
2013,64,41337.48,0.00,506.21,0.00,23.53,0.75,627.72
2013,65,41445.22,0.00,400.04,0.00,17.85,4.86,863.51
2013,66,41553.29,0.00,471.77,0.00,18.67,1.47,679.31
2013,67,41661.68,0.00,509.75,0.00,23.33,1.25,647.52
2013,68,41770.36,0.00,491.10,0.00,22.76,3.06,745.54
2013,69,41879.31,0.00,468.60,0.00,25.76,7.37,1001.23
2013,70,41988.50,3.99,306.83,0.00,24.93,10.50,1269.30
2013,71,42097.92,2.25,263.37,0.00,22.34,11.05,1316.80
2013,72,42207.54,0.00,441.55,0.00,22.21,6.76,985.27
2013,73,42317.34,0.00,451.65,0.00,19.13,3.50,784.71
2013,74,42427.31,0.00,525.23,0.00,22.66,0.42,522.96
2013,75,42537.41,0.00,521.36,0.00,25.52,2.94,604.29
2013,76,42647.64,3.72,356.94,0.00,24.14,5.67,872.77
2013,77,42757.97,8.42,310.54,0.00,25.66,10.57,1272.12
2013,78,42868.38,3.12,289.90,0.00,27.34,13.42,1538.66
2013,79,42978.84,6.49,263.49,0.00,23.92,12.25,1424.82
2013,80,43089.35,0.00,464.54,0.00,20.29,4.08,768.07
2013,81,43199.88,0.00,474.23,0.00,21.04,4.21,764.56
2013,82,43310.41,8.23,327.47,0.00,24.22,9.16,1159.90
2013,83,43420.92,5.65,280.05,0.00,27.60,15.14,1720.25
2013,84,43531.38,0.00,388.29,0.00,21.19,8.98,1145.64
2013,85,43641.79,0.00,417.58,0.00,15.46,2.46,728.83
2013,86,43752.12,0.00,487.02,0.00,16.49,-0.17,592.24
2013,87,43862.35,0.00,530.33,0.00,20.56,0.12,569.53
2013,88,43972.45,0.00,536.08,0.00,23.43,1.87,608.99
2013,89,44082.42,0.00,536.09,0.00,25.12,3.40,626.46
2013,90,44192.22,0.00,496.64,0.00,26.64,7.63,859.84
2013,91,44301.84,0.00,416.97,0.00,27.69,12.82,1305.35
2013,92,44411.26,0.00,479.07,0.00,28.47,10.21,1024.84
2013,93,44520.45,24.25,332.24,0.00,27.49,11.22,1285.88
2013,94,44629.40,2.42,211.11,0.00,24.62,15.47,1756.30
2013,95,44738.08,0.00,174.55,0.00,19.16,13.94,1591.92
2013,96,44846.47,0.00,472.91,0.00,24.04,7.58,949.58
2013,97,44954.55,0.00,485.72,0.00,27.00,9.68,1042.56
2013,98,45062.29,0.00,489.23,0.00,29.50,11.70,1168.22
2013,99,45169.67,0.00,469.23,0.00,30.15,13.45,1328.34
2013,100,45276.68,0.00,485.99,0.00,30.43,12.76,1246.49
2013,101,45383.28,9.97,307.10,0.00,30.99,16.58,1885.31
2013,102,45489.46,0.00,305.82,0.00,28.54,18.60,2141.65
2013,103,45595.18,0.00,391.39,0.00,29.05,16.10,1741.02
2013,104,45700.42,30.94,258.97,0.00,25.25,14.64,1665.35
2013,105,45805.17,0.00,449.00,0.00,30.16,15.00,1643.22
2013,106,45909.38,0.00,435.25,0.00,30.78,16.25,1790.95
2013,107,46013.05,0.00,385.70,0.00,29.01,16.83,1915.57
2013,108,46116.13,0.68,433.97,0.00,31.00,16.63,1826.60
2013,109,46218.61,3.08,294.81,0.00,30.79,18.05,2069.47
2013,110,46320.45,10.72,229.05,0.00,18.31,10.01,1227.92
2013,111,46421.64,5.53,321.48,0.00,21.98,9.43,1181.38
2013,112,46522.13,0.00,281.60,0.00,19.74,12.24,1424.41
2013,113,46621.91,0.00,480.15,0.00,26.60,11.43,1328.94
2013,114,46720.94,0.00,529.50,0.00,29.30,10.77,1216.30
2013,115,46819.19,0.00,489.25,0.00,29.68,13.33,1473.97
2013,116,46916.64,0.00,446.65,0.00,29.53,15.26,1716.69
2013,117,47013.26,0.00,453.06,0.00,29.32,14.99,1680.58
2013,118,47109.00,0.00,458.81,0.00,29.41,15.03,1676.21
2013,119,47203.85,2.63,308.63,0.00,28.67,16.52,1878.90
2013,120,47297.77,0.00,439.01,0.00,30.42,17.08,1930.99
2013,121,47390.72,4.77,217.81,0.00,25.48,17.79,2035.79
2013,122,47482.68,59.42,168.41,0.00,23.99,18.35,2108.75
2013,123,47573.62,25.79,119.73,0.00,22.11,18.37,2110.95
2013,124,47663.49,8.57,176.54,0.00,23.25,17.60,2012.10
2013,125,47752.27,0.00,459.52,0.00,24.78,12.33,1433.00
2013,126,47839.92,0.00,445.69,0.00,22.66,11.14,1324.02
2013,127,47926.41,0.00,504.73,0.00,24.86,10.74,1289.72
2013,128,48011.70,0.00,524.01,0.00,26.99,11.56,1361.61
2013,129,48095.77,0.00,520.28,0.00,29.40,13.65,1562.29
2013,130,48178.56,0.00,536.88,0.00,31.58,14.21,1619.28
2013,131,48260.06,5.49,360.96,0.00,30.28,16.34,1857.35
2013,132,48340.22,0.00,424.33,0.00,29.50,17.95,2056.76
2013,133,48419.01,0.00,429.84,0.00,26.61,15.38,1746.19
2013,134,48496.39,0.00,574.61,0.00,27.46,8.34,1097.04
2013,135,48572.33,0.00,568.33,0.00,29.71,10.30,1252.05
2013,136,48646.79,0.00,528.28,0.00,29.68,13.09,1505.46
2013,137,48719.74,0.00,511.95,0.00,31.43,15.20,1726.53
2013,138,48791.14,0.00,480.87,0.00,32.38,17.51,1999.64
2013,139,48860.95,9.86,326.89,0.00,32.08,19.22,2226.43
2013,140,48929.15,7.75,324.08,0.00,31.91,19.13,2213.53
2013,141,48995.69,0.00,439.08,0.00,30.53,17.75,2030.89
2013,142,49060.55,0.00,438.49,0.00,30.84,17.90,2049.60
2013,143,49123.68,0.00,452.03,0.00,32.51,18.69,2154.43
2013,144,49185.06,0.00,441.08,0.00,32.19,19.03,2201.05
2013,145,49244.65,0.00,504.84,0.00,30.14,14.59,1660.31
2013,146,49302.41,0.00,548.82,0.00,30.49,12.05,1406.65
2013,147,49358.33,0.00,536.99,0.00,30.96,13.09,1505.86
2013,148,49412.35,0.00,511.44,0.00,31.52,15.00,1699.55
2013,149,49464.46,4.91,353.07,0.00,32.35,17.60,2011.29
2013,150,49514.62,0.00,388.59,0.00,32.12,20.72,2442.95
2013,151,49562.80,0.00,372.62,0.00,31.06,20.31,2383.00
2013,152,49608.98,0.00,389.68,0.00,31.67,20.11,2353.72
2013,153,49653.13,16.32,286.07,0.00,33.20,21.47,2559.24
2013,154,49695.21,25.98,279.26,0.00,32.56,21.15,2508.28
2013,155,49735.21,28.83,215.87,0.00,30.17,21.87,2622.56
2013,156,49773.10,12.48,200.22,0.00,28.95,21.45,2555.45
2013,157,49808.85,37.34,126.87,0.00,26.10,21.66,2588.46
2013,158,49842.45,0.00,364.70,0.00,31.09,20.66,2433.89
2013,159,49873.87,6.36,290.65,0.00,32.59,21.22,2520.06
2013,160,49903.08,5.42,281.21,0.00,32.19,21.45,2555.87
2013,161,49930.08,11.98,275.33,0.00,32.32,21.89,2624.67
2013,162,49954.85,0.00,385.53,0.00,32.91,21.77,2605.32
2013,163,49977.36,0.00,414.89,0.00,34.07,21.60,2578.57
2013,164,49997.60,0.00,391.76,0.00,34.26,22.76,2767.47
2013,165,50015.57,17.28,240.43,0.00,31.96,23.33,2864.45
2013,166,50031.24,0.00,340.27,0.00,30.93,22.04,2649.28
2013,167,50044.61,0.84,385.62,0.00,31.99,21.68,2591.07
2013,168,50055.67,0.00,407.13,0.00,33.67,22.38,2704.90
2013,169,50064.41,0.00,426.35,0.00,33.26,21.40,2547.66
2013,170,50070.83,0.00,430.44,0.00,33.92,21.76,2604.29
2013,171,50074.92,1.27,414.89,0.00,33.24,21.84,2617.08
2013,172,50076.67,13.05,296.94,0.00,31.83,21.41,2548.74
2013,173,50076.09,1.04,423.44,0.00,31.35,20.16,2360.71
2013,174,50073.18,0.00,429.71,0.00,32.87,21.17,2512.40
2013,175,50067.94,1.24,416.61,0.00,33.21,22.01,2643.67
2013,176,50060.37,0.00,414.97,0.00,32.69,21.84,2616.97
2013,177,50050.48,18.82,331.22,0.00,33.43,21.59,2577.23
2013,178,50038.28,2.34,343.24,0.00,32.77,20.57,2420.97
2013,179,50023.76,0.00,394.02,0.00,32.13,22.41,2710.26
2013,180,50006.95,8.81,235.30,0.00,29.83,22.72,2761.61
2013,181,49987.85,10.76,266.61,0.00,30.70,22.47,2719.07
2013,182,49966.48,36.99,232.35,0.00,28.91,22.13,2663.81
2013,183,49942.85,14.11,292.50,0.00,31.02,21.94,2632.34
2013,184,49916.98,3.91,313.39,0.00,32.28,22.14,2664.76
2013,185,49888.88,3.57,304.36,0.00,31.30,21.70,2595.33
2013,186,49858.57,8.55,323.03,0.00,31.70,21.15,2509.39
2013,187,49826.07,3.94,309.56,0.00,32.63,22.35,2699.62
2013,188,49791.40,3.67,311.46,0.00,32.96,22.52,2727.45
2013,189,49754.59,0.00,433.39,0.00,33.37,22.22,2677.69
2013,190,49715.65,0.00,430.83,0.00,33.48,22.38,2705.42
2013,191,49674.61,0.00,430.84,0.00,33.10,22.08,2656.32
2013,192,49631.51,11.92,325.68,0.00,32.97,21.86,2620.61
2013,193,49586.35,27.40,284.33,0.00,31.01,22.11,2660.39
2013,194,49539.17,13.60,263.58,0.00,29.82,21.91,2629.06
2013,195,49490.00,0.00,398.81,0.00,31.07,21.65,2587.38
2013,196,49438.87,1.17,332.04,0.00,29.29,21.96,2635.59
2013,197,49385.81,5.47,299.25,0.00,32.25,22.65,2748.69
2013,198,49330.85,0.00,422.36,0.00,32.96,22.48,2721.20
2013,199,49274.01,0.00,413.60,0.00,32.36,22.34,2698.79
2013,200,49215.34,26.41,271.37,0.00,30.31,22.22,2678.62
2013,201,49154.86,7.47,272.65,0.00,29.90,21.89,2625.76
2013,202,49092.61,10.59,299.62,0.00,30.89,21.77,2605.72
2013,203,49028.62,22.23,279.31,0.00,30.53,22.28,2687.95
2013,204,48962.92,34.83,267.97,0.00,30.17,22.44,2715.06
2013,205,48895.55,21.91,287.96,0.00,29.95,21.62,2582.41
2013,206,48826.55,0.00,380.36,0.00,30.38,22.13,2663.61
2013,207,48755.95,9.18,340.42,0.00,33.83,22.52,2728.07
2013,208,48683.77,0.00,436.12,0.00,33.68,23.11,2827.49
2013,209,48610.07,0.00,409.24,0.00,32.15,22.81,2776.12
2013,210,48534.87,0.00,462.19,0.00,33.68,22.00,2643.06
2013,211,48458.22,0.05,452.51,0.00,34.34,22.77,2769.55
2013,212,48380.13,34.64,317.37,0.00,32.62,22.46,2718.00
2013,213,48300.66,2.18,295.61,0.00,31.15,22.17,2670.40
2013,214,48219.83,1.66,453.46,0.00,32.91,21.55,2571.90
2013,215,48137.69,0.00,423.19,0.00,32.73,22.48,2720.68
2013,216,48054.26,0.00,403.95,0.00,33.34,23.59,2909.56
2013,217,47969.58,0.00,401.62,0.00,34.20,24.34,3043.78
2013,218,47883.69,20.98,314.09,0.00,33.56,23.26,2853.44
2013,219,47796.62,3.97,303.11,0.00,33.23,23.51,2896.18
2013,220,47708.41,1.57,390.83,0.00,33.20,23.93,2970.13
2013,221,47619.08,0.82,418.20,0.00,32.89,22.84,2780.42
2013,222,47528.68,0.00,450.38,0.00,33.73,22.27,2686.89
2013,223,47437.23,0.00,438.75,0.00,34.64,23.31,2861.21
2013,224,47344.77,2.84,336.52,0.00,35.31,23.25,2851.32
2013,225,47251.34,0.00,432.07,0.00,34.50,23.29,2857.19
2013,226,47156.95,0.00,423.15,0.00,34.38,23.42,2880.94
2013,227,47061.66,5.31,317.58,0.00,33.71,22.86,2784.44
2013,228,46965.48,9.86,281.99,0.00,31.59,22.72,2761.39
2013,229,46868.45,8.20,289.16,0.00,32.20,22.94,2798.61
2013,230,46770.60,13.25,304.13,0.00,32.07,22.15,2667.06
2013,231,46671.95,4.23,297.95,0.00,32.95,23.05,2817.05
2013,232,46572.55,18.17,323.92,0.00,33.59,22.26,2684.41
2013,233,46472.41,0.00,389.35,0.00,31.23,21.81,2611.62
2013,234,46371.57,15.21,242.55,0.00,30.15,22.71,2760.19
2013,235,46270.06,29.11,267.79,0.00,30.55,22.14,2665.45
2013,236,46167.90,0.67,362.45,0.00,30.85,22.22,2678.28
2013,237,46065.11,4.49,224.20,0.00,29.54,22.81,2776.90
2013,238,45961.74,0.00,405.18,0.00,31.49,21.51,2565.49
2013,239,45857.80,0.00,406.72,0.00,31.62,21.52,2565.65
2013,240,45753.32,0.00,444.39,0.00,32.39,20.68,2438.03
2013,241,45648.32,0.00,453.86,0.00,33.05,20.70,2439.70
2013,242,45542.84,0.00,425.81,0.00,33.88,22.41,2708.86
2013,243,45436.89,0.00,427.50,0.00,32.87,21.49,2561.12
2013,244,45330.50,0.00,407.89,0.00,32.58,21.98,2639.81
2013,245,45223.69,0.00,410.90,0.00,32.64,21.87,2622.10
2013,246,45116.50,2.34,282.31,0.00,32.00,22.50,2724.29
2013,247,45008.93,0.00,421.71,0.00,34.00,22.35,2699.01
2013,248,44901.02,0.00,433.39,0.00,34.02,21.77,2605.97
2013,249,44792.79,27.42,314.63,0.00,33.78,22.07,2654.30
2013,250,44684.25,0.00,436.96,0.00,31.96,19.87,2318.75
2013,251,44575.44,0.00,435.94,0.00,32.09,19.91,2323.56
2013,252,44466.36,0.00,453.12,0.00,32.50,19.29,2236.67
2013,253,44357.06,0.00,441.55,0.00,32.31,19.61,2280.64
2013,254,44247.54,4.86,308.46,0.00,32.21,20.77,2451.47
2013,255,44137.82,0.00,413.07,0.00,32.46,20.83,2460.63
2013,256,44027.94,0.00,430.14,0.00,33.40,20.68,2437.67
2013,257,43917.90,0.00,428.32,0.00,33.46,20.68,2437.28
2013,258,43807.73,0.00,412.26,0.00,33.90,21.57,2574.91
2013,259,43697.45,0.00,396.62,0.00,33.88,22.09,2657.73
2013,260,43587.08,0.00,390.96,0.00,32.47,21.16,2510.33
2013,261,43476.64,0.00,308.41,0.00,29.90,21.81,2611.96
2013,262,43366.15,0.00,397.51,0.00,32.03,20.47,2406.38
2013,263,43255.63,0.00,430.96,0.00,31.83,18.64,2147.43
2013,264,43145.10,0.89,411.91,0.00,31.79,19.30,2237.24
2013,265,43034.58,8.62,210.29,0.00,28.60,21.19,2514.61
2013,266,42924.09,15.20,167.60,0.00,27.73,21.96,2636.47
2013,267,42813.65,28.22,164.08,0.00,28.38,22.66,2751.72
2013,268,42703.28,5.02,195.18,0.00,28.79,21.94,2633.12
2013,269,42592.99,0.00,291.32,0.00,29.38,21.58,2575.93
2013,270,42482.82,0.00,369.56,0.00,29.25,18.87,2178.37
2013,271,42372.79,1.97,283.24,0.00,26.29,19.11,2211.42
2013,272,42262.90,0.00,373.75,0.00,29.51,18.94,2187.50
2013,273,42153.18,3.77,275.09,0.00,29.34,19.02,2198.79
2013,274,42043.66,0.00,367.89,0.00,29.83,19.31,2239.24
2013,275,41934.35,0.00,404.57,0.00,29.77,17.56,2006.72
2013,276,41825.28,0.00,405.53,0.00,30.93,18.20,2089.19
2013,277,41716.46,0.00,392.73,0.00,32.36,19.77,2304.59
2013,278,41607.93,0.00,382.45,0.00,31.72,19.71,2295.03
2013,279,41499.69,0.00,369.43,0.00,31.80,20.27,2376.51
2013,280,41391.78,2.12,235.91,0.00,30.09,21.01,2487.72
2013,281,41284.21,0.00,270.39,0.00,28.23,20.88,2467.21
2013,282,41177.01,0.00,293.34,0.00,23.30,15.84,1798.61
2013,283,41070.20,0.00,433.87,0.00,28.85,14.35,1634.58
2013,284,40963.81,0.00,431.66,0.00,29.26,14.53,1653.32
2013,285,40857.86,0.00,417.23,0.00,29.26,15.27,1733.81
2013,286,40752.37,0.00,436.83,0.00,30.03,14.09,1607.07
2013,287,40647.37,0.00,369.73,0.00,27.05,15.83,1797.18
2013,288,40542.89,0.00,216.44,0.00,23.05,17.46,1994.30
2013,289,40438.94,0.00,369.98,0.00,29.41,17.68,2021.75
2013,290,40335.56,0.00,388.48,0.00,30.69,17.46,1993.68
2013,291,40232.78,0.00,388.59,0.00,31.35,17.62,2014.56
2013,292,40130.61,0.00,354.69,0.00,30.89,19.05,2203.76
2013,293,40029.09,0.00,326.83,0.00,28.79,18.61,2143.78
2013,294,39928.25,0.00,352.07,0.00,29.89,18.29,2100.99
2013,295,39828.11,2.44,174.67,0.00,27.33,20.58,2422.82
2013,296,39728.70,0.00,341.87,0.00,25.45,14.82,1684.76
2013,297,39630.05,0.00,392.30,0.00,22.45,9.39,1178.04
2013,298,39532.19,0.00,426.75,0.00,24.59,7.86,1062.02
2013,299,39435.16,0.00,421.12,0.00,23.70,7.19,1014.56
2013,300,39338.97,0.00,430.04,0.00,24.56,6.36,958.00
2013,301,39243.67,0.00,428.66,0.00,27.06,7.44,1031.73
2013,302,39149.28,0.00,400.48,0.00,27.92,10.66,1282.63
2013,303,39055.84,0.00,374.05,0.00,28.57,13.01,1497.46
2013,304,38963.37,0.00,352.73,0.00,29.11,14.62,1663.62
