Latitude: 33.414571  Longitude: -83.496534
X & Y on Lambert Conformal Conic: 1475148.71 -820229.12
Tile: 11029
Elevation: 177 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,205,49806.50,0.00,434.93,0.00,33.44,22.11,2661.32
2005,206,49726.06,0.00,436.53,0.00,34.57,22.83,2778.80
2005,207,49643.77,0.00,444.50,0.00,36.32,23.61,2914.36
2005,208,49559.67,0.00,425.43,0.00,35.33,23.69,2927.62
2005,209,49473.81,0.00,423.46,0.00,34.18,22.78,2770.51
2005,210,49386.21,10.68,250.65,0.00,30.06,22.18,2671.47
2005,211,49296.94,11.94,224.66,0.00,28.37,21.65,2586.34
2005,212,49206.02,5.43,243.64,0.00,28.96,21.64,2585.08
2005,213,49113.50,12.59,239.24,0.00,28.71,21.63,2583.25
2005,214,49019.43,0.00,420.84,0.00,30.85,20.56,2419.50
2005,215,48923.84,0.00,457.98,0.00,32.16,20.09,2350.49
2005,216,48826.77,0.00,448.56,0.00,32.48,20.66,2433.73
2005,217,48728.27,0.00,449.86,0.00,31.53,19.83,2312.78
2005,218,48628.38,5.55,313.38,0.00,30.74,20.31,2382.93
2005,219,48527.13,34.85,228.23,0.00,28.26,21.50,2563.35
2005,220,48424.57,26.48,267.16,0.00,30.16,21.88,2622.71
2005,221,48320.75,7.03,254.27,0.00,30.36,22.47,2718.83
2005,222,48215.68,14.66,290.60,0.00,31.24,21.77,2606.05
2005,223,48109.43,0.00,420.15,0.00,31.88,21.15,2509.19
2005,224,48002.02,0.00,439.17,0.00,32.83,21.09,2499.75
2005,225,47893.49,0.00,428.17,0.00,32.45,21.16,2510.29
2005,226,47783.88,0.00,427.44,0.00,32.66,21.27,2526.93
2005,227,47673.23,0.00,443.49,0.00,33.98,21.48,2559.37
2005,228,47561.58,0.00,419.01,0.00,33.64,22.18,2672.46
2005,229,47448.96,26.94,320.27,0.00,33.91,22.03,2647.86
2005,230,47335.40,7.56,309.12,0.00,32.87,21.80,2610.83
2005,231,47220.94,0.00,434.59,0.00,33.82,21.57,2574.99
2005,232,47105.61,0.00,444.70,0.00,35.31,22.10,2658.32
2005,233,46989.46,0.00,429.70,0.00,35.46,22.83,2779.15
2005,234,46872.50,14.18,318.72,0.00,34.83,22.54,2730.30
2005,235,46754.79,16.66,302.64,0.00,32.32,21.48,2560.40
2005,236,46636.33,0.00,339.32,0.00,30.14,21.79,2608.41
2005,237,46517.18,0.00,320.36,0.00,29.27,21.64,2585.70
2005,238,46397.35,0.00,398.94,0.00,29.25,19.30,2237.25
2005,239,46276.89,0.00,446.84,0.00,31.02,18.80,2169.50
2005,240,46155.81,0.00,410.03,0.00,30.89,20.08,2348.66
2005,241,46034.15,28.08,258.21,0.00,30.92,22.19,2673.43
2005,242,45911.94,0.00,332.32,0.00,31.23,22.76,2767.63
2005,243,45789.21,0.00,381.24,0.00,31.75,21.52,2566.65
2005,244,45665.97,0.00,452.87,0.00,31.26,18.06,2071.25
2005,245,45542.27,0.00,463.53,0.00,31.90,17.85,2043.09
2005,246,45418.13,0.00,441.38,0.00,31.18,18.35,2108.30
2005,247,45293.57,0.00,441.78,0.00,30.87,18.00,2063.36
2005,248,45168.62,0.00,397.01,0.00,28.34,17.78,2034.32
2005,249,45043.31,0.00,441.62,0.00,28.54,15.90,1805.42
2005,250,44917.66,0.00,434.10,0.00,29.18,16.56,1883.83
2005,251,44791.70,0.00,434.11,0.00,30.08,17.04,1941.99
2005,252,44665.45,0.00,466.72,0.00,30.86,15.59,1770.60
2005,253,44538.93,0.00,476.32,0.00,30.71,14.58,1658.52
2005,254,44412.17,0.00,458.08,0.00,30.14,15.13,1718.71
2005,255,44285.20,0.00,467.22,0.00,30.75,14.74,1675.69
2005,256,44158.03,0.00,470.27,0.00,32.33,15.29,1736.42
2005,257,44030.69,0.00,458.47,0.00,32.57,16.04,1822.54
2005,258,43903.20,0.00,451.37,0.00,33.96,17.16,1956.49
2005,259,43775.59,0.00,400.32,0.00,33.32,19.53,2269.56
2005,260,43647.88,0.00,384.01,0.00,33.10,20.01,2337.97
2005,261,43520.09,0.00,405.45,0.00,33.41,19.03,2199.99
2005,262,43392.25,0.00,450.68,0.00,33.83,16.25,1846.46
2005,263,43264.37,0.00,430.44,0.00,33.64,17.27,1970.46
2005,264,43136.47,0.00,393.33,0.00,33.03,18.83,2173.57
2005,265,43008.59,0.00,367.45,0.00,31.66,18.89,2181.12
2005,266,42880.75,0.00,366.06,0.00,31.67,18.78,2166.53
2005,267,42752.96,0.00,373.05,0.00,32.15,18.57,2138.48
2005,268,42625.24,0.00,345.54,0.00,30.60,18.48,2126.45
2005,269,42497.63,0.00,255.73,0.00,28.08,19.76,2303.33
2005,270,42370.15,0.00,281.76,0.00,30.03,20.51,2411.69
2005,271,42242.81,0.00,256.98,0.00,29.31,20.72,2443.86
2005,272,42115.64,0.00,314.54,0.00,30.46,19.42,2254.25
2005,273,41988.66,0.00,328.83,0.00,28.58,17.16,1956.24
2005,274,41861.90,0.00,336.12,0.00,29.29,17.37,1982.12
2005,275,41735.38,0.00,293.48,0.00,28.64,18.60,2141.82
2005,276,41609.13,0.00,329.01,0.00,29.38,17.70,2024.35
2005,277,41483.16,0.00,334.14,0.00,30.49,18.31,2102.84
2005,278,41357.51,22.24,152.10,0.00,25.56,19.00,2196.04
2005,279,41232.20,33.05,84.68,0.00,23.17,19.77,2303.86
2005,280,41107.25,26.70,70.76,0.00,23.49,20.78,2451.81
2005,281,40982.69,0.00,224.13,0.00,25.04,18.07,2072.24
2005,282,40858.54,0.00,219.34,0.00,23.42,16.84,1916.94
2005,283,40734.84,0.00,169.23,0.00,23.02,18.10,2076.13
2005,284,40611.60,0.00,223.99,0.00,25.12,18.47,2124.81
2005,285,40488.86,0.00,213.49,0.00,24.03,17.91,2051.18
2005,286,40366.65,0.00,295.36,0.00,24.88,16.09,1828.34
2005,287,40244.99,0.00,381.31,0.00,27.09,13.95,1592.22
2005,288,40123.91,0.00,403.08,0.00,26.85,12.06,1407.05
2005,289,40003.44,0.00,411.41,0.00,25.69,10.24,1246.79
2005,290,39883.61,0.00,432.50,0.00,25.39,7.12,1009.52
2005,291,39764.45,0.00,434.62,0.00,28.10,7.69,1049.91
2005,292,39645.99,0.00,422.86,0.00,29.32,9.75,1206.86
2005,293,39528.27,0.00,393.80,0.00,29.02,12.70,1467.39
2005,294,39411.31,0.00,370.91,0.00,28.08,13.75,1572.11
2005,295,39295.15,0.00,324.03,0.00,22.15,11.52,1357.77
2005,296,39179.82,0.00,398.12,0.00,21.15,5.69,914.62
2005,297,39065.35,0.00,320.29,0.00,15.34,5.38,895.34
2005,298,38951.79,0.00,310.75,0.00,14.40,4.88,864.61
2005,299,38839.16,0.00,394.45,0.00,17.38,2.14,712.38
2005,300,38727.49,0.00,401.56,0.00,18.46,1.69,690.06
2005,301,38616.84,0.00,394.60,0.00,18.62,2.02,706.71
2005,302,38507.23,0.00,385.50,0.00,18.70,2.59,735.55
2005,303,38398.69,0.00,403.00,0.00,21.51,1.80,695.34
2005,304,38291.27,0.00,399.95,0.00,22.42,2.18,714.44
2005,305,38185.01,0.00,382.53,0.00,23.99,5.20,884.37
2005,306,38079.94,0.00,339.91,0.00,23.14,8.37,1099.37
2005,307,37976.10,0.00,385.23,0.00,23.53,3.29,773.13
2005,308,37873.54,0.00,375.42,0.00,24.53,4.61,848.53
2005,309,37772.28,0.00,342.94,0.00,24.54,7.58,1041.86
2005,310,37672.38,0.00,324.43,0.00,25.86,9.67,1200.10
2005,311,37573.87,0.00,316.72,0.00,27.58,11.22,1331.00
2005,312,37476.80,0.00,341.00,0.00,28.42,8.92,1141.64
2005,313,37381.19,0.00,310.29,0.00,27.22,10.46,1265.57
2005,314,37287.11,0.00,236.82,0.00,21.10,9.88,1217.49
2005,315,37194.58,0.00,316.43,0.00,19.35,2.57,734.75
2005,316,37103.65,0.00,345.03,0.00,22.10,1.31,671.57
2005,317,37014.37,0.00,333.32,0.00,24.46,4.17,822.56
2005,318,36926.76,0.00,277.23,0.00,26.19,10.61,1277.99
2005,319,36840.88,0.00,226.78,0.00,25.59,13.47,1543.63
2005,320,36756.77,0.00,158.52,0.00,20.09,12.33,1432.83
2005,321,36674.47,0.00,273.60,0.00,15.18,1.29,670.40
2005,322,36594.02,0.00,308.70,0.00,13.59,-3.04,488.06
2005,323,36515.46,0.00,326.23,0.00,15.19,-3.69,465.03
2005,324,36438.84,18.31,178.89,0.00,14.81,2.97,756.12
2005,325,36364.19,22.33,108.86,0.00,14.02,7.22,1016.31
2005,326,36291.56,0.00,178.73,0.00,11.79,3.48,783.65
2005,327,36220.98,0.00,272.28,0.00,14.78,0.53,634.76
2005,328,36152.49,0.00,297.37,0.00,20.42,3.03,759.01
2005,329,36086.14,0.00,246.31,0.00,16.86,3.95,810.30
2005,330,36021.96,0.00,262.26,0.00,15.32,1.39,675.30
2005,331,35960.00,0.00,191.72,0.00,13.89,4.54,844.40
2005,332,35900.27,15.58,171.01,0.00,19.54,7.67,1048.15
2005,333,35842.83,0.00,197.40,0.00,18.80,8.94,1142.99
2005,334,35787.71,0.00,248.65,0.00,15.08,2.49,730.80
2005,335,35734.94,0.00,290.30,0.00,15.54,-0.46,590.72
2005,336,35684.56,0.00,251.45,0.00,12.04,-0.54,587.21
2005,337,35636.59,5.33,232.06,0.00,16.22,-2.14,521.95
2005,338,35591.06,15.96,242.40,0.00,23.07,0.88,650.86
2005,339,35548.01,10.30,164.40,0.00,16.82,5.92,929.55
2005,340,35507.47,0.00,277.48,0.00,12.98,-1.82,534.37
2005,341,35469.46,0.00,277.64,0.00,12.52,-2.28,516.73
2005,342,35434.00,10.51,134.23,0.00,7.70,-0.34,595.98
2005,343,35401.12,0.00,209.30,0.00,11.05,1.39,675.25
2005,344,35370.85,0.00,292.22,0.00,13.43,-2.70,500.56
2005,345,35343.19,0.00,283.77,0.00,13.08,-2.16,521.00
2005,346,35318.18,0.00,290.66,0.00,15.58,-0.58,585.55
2005,347,35295.82,0.00,268.17,0.00,12.48,-1.09,564.12
2005,348,35276.14,9.05,133.33,0.00,6.18,-1.45,549.06
2005,349,35259.14,17.10,131.07,0.00,7.06,-0.39,593.46
2005,350,35244.84,0.00,240.47,0.00,9.76,-1.46,548.64
2005,351,35233.25,4.92,144.42,0.00,7.84,-0.49,589.36
2005,352,35224.38,0.00,249.36,0.00,12.50,0.77,645.53
2005,353,35218.23,0.00,283.14,0.00,13.42,-0.97,568.99
2005,354,35214.80,0.00,267.95,0.00,10.56,-2.32,515.12
2005,355,35214.11,0.00,273.40,0.00,10.80,-2.74,499.25
2005,356,35216.14,0.00,305.65,0.00,12.46,-4.98,421.95
2005,357,35220.91,0.00,313.22,0.00,13.98,-4.96,422.65
2005,358,35228.40,11.34,236.73,0.00,14.75,-4.79,427.86
2005,359,35238.61,0.00,241.72,0.00,14.20,2.40,725.84
2005,360,35251.53,0.00,213.52,0.00,11.77,1.98,704.28
2005,361,35267.15,0.00,310.17,0.00,18.61,-0.68,581.36
2005,362,35285.47,10.11,201.07,0.00,15.35,1.34,672.65
2005,363,35306.47,0.00,212.72,0.00,13.95,3.87,805.59
2005,364,35330.13,0.00,295.32,0.00,16.68,-0.22,601.12
2005,365,35356.45,0.00,296.92,0.00,18.62,1.28,669.86
2006,1,35385.52,14.17,227.98,0.00,19.07,0.52,634.38
2006,2,35417.09,21.40,185.08,0.00,18.85,5.97,932.50
2006,3,35451.25,0.00,180.93,0.00,16.14,7.53,1038.59
2006,4,35487.98,0.00,293.94,0.00,18.84,1.94,702.47
2006,5,35527.25,0.00,270.88,0.00,16.37,2.09,709.92
2006,6,35569.04,0.00,232.66,0.00,11.92,0.77,645.96
2006,7,35613.32,0.00,294.16,0.00,13.04,-2.81,496.80
2006,8,35660.06,0.00,326.13,0.00,18.61,-2.11,523.25
2006,9,35709.23,0.00,309.25,0.00,22.23,3.56,788.31
2006,10,35760.80,0.00,271.08,0.00,21.53,7.06,1005.42
2006,11,35814.74,0.00,244.58,0.00,19.89,7.64,1046.39
2006,12,35871.01,0.00,265.65,0.00,20.91,7.14,1010.89
2006,13,35929.59,6.93,183.69,0.00,17.96,6.04,937.31
2006,14,35990.43,0.00,216.27,0.00,12.04,2.28,719.86
2006,15,36053.50,0.00,313.23,0.00,16.07,-0.99,568.15
2006,16,36118.76,1.08,296.34,0.00,17.86,2.42,727.14
2006,17,36186.17,16.72,205.21,0.00,19.59,5.90,928.48
2006,18,36255.70,0.00,276.10,0.00,13.75,0.57,636.71
2006,19,36327.30,0.00,341.62,0.00,18.18,-2.03,526.41
2006,20,36400.94,1.46,337.26,0.00,18.74,-0.58,585.22
2006,21,36476.57,3.53,231.69,0.00,20.04,3.96,810.47
2006,22,36554.16,2.06,120.05,0.00,17.72,10.79,1293.82
2006,23,36633.66,12.13,118.57,0.00,12.81,6.25,950.90
2006,24,36715.03,0.00,242.22,0.00,16.22,5.52,903.85
2006,25,36798.24,0.00,249.63,0.00,14.64,3.74,797.97
2006,26,36883.23,0.00,318.05,0.00,14.33,-0.99,567.95
2006,27,36969.97,0.00,307.53,0.00,14.04,-0.26,599.05
2006,28,37058.41,4.42,256.39,0.00,17.75,0.15,617.37
2006,29,37148.52,3.21,223.82,0.00,17.56,3.87,805.45
2006,30,37240.24,1.63,276.32,0.00,19.64,7.27,1020.06
2006,31,37333.55,0.00,300.76,0.00,16.65,3.32,774.95
2006,32,37428.39,0.00,357.28,0.00,15.94,-2.04,525.84
2006,33,37524.73,7.52,232.61,0.00,13.54,-0.14,604.48
2006,34,37622.52,0.00,342.40,0.00,21.07,4.18,823.18
2006,35,37721.72,0.00,262.13,0.00,15.04,4.33,832.30
2006,36,37822.30,0.00,274.68,0.00,9.63,-1.29,555.83
2006,37,37924.21,22.84,166.16,0.00,6.76,-1.39,551.61
2006,38,38027.41,0.00,295.17,0.00,12.47,0.95,654.07
2006,39,38131.86,0.00,340.84,0.00,11.31,-2.62,503.80
2006,40,38237.53,0.00,339.04,0.00,11.03,-2.54,506.59
2006,41,38344.37,7.38,278.94,0.00,12.23,-3.87,458.83
2006,42,38452.35,0.00,302.97,0.00,8.46,-2.69,501.14
2006,43,38561.42,0.00,258.85,0.00,6.67,-2.26,517.14
2006,44,38671.55,0.00,309.01,0.00,7.29,-3.85,459.44
2006,45,38782.71,0.00,412.99,0.00,15.71,-4.02,453.69
2006,46,38894.86,0.00,418.42,0.00,19.58,-1.53,546.20
2006,47,39007.96,0.00,413.14,0.00,22.69,1.85,698.05
2006,48,39121.97,0.00,359.13,0.00,20.03,5.09,877.39
2006,49,39236.87,4.40,132.08,0.00,11.06,5.31,890.85
2006,50,39352.62,0.00,185.77,0.00,7.37,1.63,686.80
2006,51,39469.18,4.01,158.30,0.00,8.73,2.30,720.78
2006,52,39586.52,0.00,317.26,0.00,15.63,4.86,863.73
2006,53,39704.61,23.21,219.92,0.00,17.31,7.47,1034.27
2006,54,39823.42,0.00,200.32,0.00,15.23,9.01,1147.99
2006,55,39942.91,0.00,399.55,0.00,19.38,3.92,808.56
2006,56,40063.07,35.07,155.45,0.00,11.33,5.20,884.31
2006,57,40183.84,0.00,332.45,0.00,13.72,3.16,766.23
2006,58,40305.21,0.00,458.83,0.00,15.61,-3.91,457.38
2006,59,40427.15,0.00,472.69,0.00,22.25,-1.49,547.68
2006,60,40549.63,0.00,450.41,0.00,24.08,3.94,809.27
2006,61,40672.62,0.00,340.34,0.00,20.80,9.25,1167.37
2006,62,40796.09,0.00,368.74,0.00,18.03,5.69,914.91
2006,63,40920.02,0.00,464.28,0.00,17.63,-1.62,542.30
2006,64,41044.37,0.84,467.47,0.00,19.92,0.09,614.49
2006,65,41169.13,0.00,431.05,0.00,21.31,4.81,860.31
2006,66,41294.26,0.00,427.60,0.00,17.93,2.18,714.73
2006,67,41419.75,0.00,471.01,0.00,21.05,0.79,646.47
2006,68,41545.56,7.69,349.09,0.00,22.13,2.23,717.39
2006,69,41671.67,0.00,399.86,0.00,22.12,7.45,1032.52
2006,70,41798.06,0.00,388.76,0.00,27.51,12.67,1465.22
2006,71,41924.70,0.00,381.01,0.00,27.96,13.65,1562.11
2006,72,42051.57,9.10,260.09,0.00,26.08,13.81,1577.91
2006,73,42178.64,0.00,317.14,0.00,20.82,10.42,1262.25
2006,74,42305.90,0.00,457.33,0.00,18.77,1.35,673.21
2006,75,42433.32,0.00,469.18,0.00,20.18,1.81,695.93
2006,76,42560.87,0.00,442.22,0.00,22.84,6.40,960.85
2006,77,42688.53,0.00,390.17,0.00,16.09,3.57,788.85
2006,78,42816.28,13.86,242.90,0.00,13.82,4.25,827.36
2006,79,42944.11,36.87,238.41,0.00,13.74,4.37,834.46
2006,80,43071.97,0.00,395.54,0.00,16.85,4.17,823.00
2006,81,43199.86,0.00,396.75,0.00,16.09,3.35,776.78
2006,82,43327.75,0.00,318.71,0.00,12.77,3.35,776.50
2006,83,43455.62,0.00,342.04,0.00,12.66,2.48,730.03
2006,84,43583.44,0.00,434.34,0.00,13.46,-0.78,577.00
2006,85,43711.19,0.00,477.68,0.00,15.11,-1.69,539.77
2006,86,43838.85,0.00,485.82,0.00,17.15,-0.68,581.24
2006,87,43966.41,0.00,451.27,0.00,18.70,2.90,751.99
2006,88,44093.82,0.00,473.95,0.00,24.06,6.25,950.76
2006,89,44221.08,0.00,463.96,0.00,24.76,7.79,1056.98
2006,90,44348.15,0.00,449.23,0.00,26.30,10.17,1241.15
2006,91,44475.02,0.00,422.01,0.00,27.06,12.25,1425.20
2006,92,44601.67,0.00,445.29,0.00,29.88,13.26,1522.61
2006,93,44728.06,0.00,436.60,0.00,28.04,12.46,1445.00
2006,94,44854.17,0.00,448.45,0.00,22.47,7.39,1028.26
2006,95,44979.98,0.00,512.80,0.00,24.57,4.98,870.76
2006,96,45105.46,0.00,537.72,0.00,27.40,4.60,847.14
2006,97,45230.60,0.00,486.19,0.00,26.98,8.98,1145.98
2006,98,45355.36,13.44,199.88,0.00,20.57,12.82,1479.04
2006,99,45479.71,0.00,455.85,0.00,20.66,5.93,930.15
2006,100,45603.64,0.00,519.02,0.00,22.17,3.33,775.38
2006,101,45727.11,0.00,540.38,0.00,24.83,3.46,782.87
2006,102,45850.10,0.00,515.98,0.00,24.44,5.22,885.19
2006,103,45972.58,0.00,514.53,0.00,28.90,8.58,1115.39
2006,104,46094.52,0.00,512.28,0.00,30.91,10.26,1244.88
2006,105,46215.89,0.00,473.52,0.00,31.43,13.44,1540.96
2006,106,46336.67,0.00,423.65,0.00,29.60,14.76,1678.69
2006,107,46456.82,0.00,381.31,0.00,29.54,16.59,1887.01
2006,108,46576.32,0.00,297.22,0.00,25.57,16.22,1843.27
2006,109,46695.13,0.00,282.39,0.00,24.23,15.53,1763.59
2006,110,46813.22,7.88,328.06,0.00,29.34,14.04,1602.12
2006,111,46930.57,8.39,319.50,0.00,28.93,14.23,1622.12
2006,112,47047.13,11.70,269.15,0.00,26.10,14.55,1655.61
2006,113,47162.88,0.00,473.72,0.00,29.43,12.11,1412.28
2006,114,47277.78,0.00,480.52,0.00,30.29,12.37,1430.15
2006,115,47391.79,0.00,452.06,0.00,29.80,13.60,1556.28
2006,116,47504.89,9.04,247.96,0.00,25.50,15.06,1711.04
2006,117,47617.04,0.00,375.71,0.00,24.40,12.58,1456.55
2006,118,47728.20,0.00,496.44,0.00,25.05,7.75,1053.90
2006,119,47838.34,0.00,399.59,0.00,21.43,9.18,1161.71
2006,120,47947.42,0.00,276.83,0.00,18.55,10.73,1288.83
2006,121,48055.40,0.00,444.23,0.00,24.74,10.55,1273.41
2006,122,48162.24,0.00,534.16,0.00,27.78,8.03,1041.51
2006,123,48267.91,0.00,521.55,0.00,29.85,10.47,1223.59
2006,124,48372.36,0.00,464.83,0.00,30.16,14.01,1577.26
2006,125,48475.57,9.09,286.78,0.00,27.72,15.67,1779.02
2006,126,48577.48,4.33,318.91,0.00,27.80,14.27,1626.40
2006,127,48678.06,16.63,241.38,0.00,23.12,13.98,1596.00
2006,128,48777.27,0.00,251.41,0.00,18.87,12.11,1411.80
2006,129,48875.06,0.00,355.23,0.00,21.89,11.94,1396.40
2006,130,48971.40,12.31,242.09,0.00,22.54,13.72,1569.34
2006,131,49066.25,0.00,382.61,0.00,23.49,12.94,1491.40
2006,132,49159.55,0.00,483.81,0.00,22.85,8.65,1120.35
2006,133,49251.28,3.02,379.29,0.00,23.44,8.26,1091.17
2006,134,49341.39,4.23,340.42,0.00,24.24,11.50,1356.68
2006,135,49429.84,0.00,434.46,0.00,21.60,10.08,1233.87
2006,136,49516.58,0.00,482.22,0.00,21.87,8.50,1109.52
2006,137,49601.58,0.00,519.30,0.00,24.29,8.71,1124.34
2006,138,49684.79,0.00,542.45,0.00,27.81,9.88,1179.28
2006,139,49766.16,0.00,548.70,0.00,29.49,10.38,1204.91
2006,140,49845.67,0.00,534.05,0.00,32.38,13.47,1460.00
2006,141,49923.26,0.00,454.24,0.00,31.97,17.50,1990.64
2006,142,49998.90,0.00,452.14,0.00,31.68,17.32,1960.49
2006,143,50072.54,0.00,481.22,0.00,31.42,15.85,1753.39
2006,144,50144.15,0.00,527.85,0.00,32.77,14.42,1477.83
2006,145,50213.68,0.00,533.44,0.00,33.87,14.80,1499.86
2006,146,50281.10,0.00,467.15,0.00,33.26,17.90,1924.24
2006,147,50346.36,0.00,448.53,0.00,34.47,19.86,2035.12
2006,148,50409.43,0.00,448.43,0.00,34.08,19.62,2008.22
2006,149,50470.28,0.00,473.05,0.00,33.88,18.31,1808.21
2006,150,50528.86,0.00,500.38,0.00,34.30,17.04,1623.40
2006,151,50585.14,0.00,472.84,0.00,33.01,17.39,1712.37
2006,152,50639.08,0.00,449.69,0.00,32.35,18.00,1823.42
2006,153,50690.66,11.62,300.42,0.00,31.09,18.78,2166.01
2006,154,50739.84,0.00,399.16,0.00,29.75,17.92,1967.10
2006,155,50786.58,0.00,498.02,0.00,30.40,14.34,1432.92
2006,156,50830.87,0.00,491.08,0.00,28.84,13.36,1363.35
2006,157,50872.66,0.00,536.43,0.00,29.64,11.25,1138.39
2006,158,50911.94,0.00,541.81,0.00,31.86,12.23,1193.61
2006,159,50948.67,0.00,525.88,0.00,33.01,14.00,1320.29
2006,160,50982.83,0.00,496.96,0.00,32.72,15.22,1469.12
2006,161,51014.41,0.00,510.04,0.00,35.33,16.26,1531.13
2006,162,51043.37,0.00,477.18,0.00,35.95,18.45,1808.29
2006,163,51069.70,0.00,338.45,0.00,31.84,20.76,2370.57
2006,164,51093.38,3.02,157.23,0.00,26.20,19.91,2324.14
2006,165,51114.40,0.00,426.83,0.00,32.95,18.57,1905.06
2006,166,51132.74,0.00,470.79,0.00,33.13,16.74,1625.45
2006,167,51148.38,0.00,467.37,0.00,32.02,15.99,1563.20
2006,168,51161.32,0.00,474.49,0.00,32.22,15.86,1538.04
2006,169,51171.54,0.00,479.32,0.00,32.35,15.93,1469.72
2006,170,51179.05,0.00,503.22,0.00,34.46,16.98,1259.24
2006,171,51183.83,0.00,505.54,0.00,36.67,18.52,1363.09
2006,172,51185.89,0.00,510.09,0.00,37.39,18.71,1363.95
2006,173,51185.21,0.00,484.44,0.00,37.25,19.92,1530.55
2006,174,51181.80,19.88,315.60,0.00,35.19,20.65,2084.17
2006,175,51175.67,0.00,401.80,0.00,32.73,19.64,1902.77
2006,176,51166.82,0.00,406.16,0.00,32.96,19.72,1899.77
2006,177,51155.24,21.15,168.47,0.00,26.71,20.03,2341.55
2006,178,51140.96,0.00,365.96,0.00,31.88,20.27,2202.26
2006,179,51123.98,0.00,421.36,0.00,32.21,18.62,1876.49
2006,180,51104.32,0.00,454.57,0.00,33.11,18.07,1744.64
2006,181,51081.98,0.00,477.68,0.00,34.27,17.93,1678.87
2006,182,51056.98,0.00,480.24,0.00,35.12,18.40,1718.92
2006,183,51029.34,0.00,467.39,0.00,35.43,19.16,1824.68
2006,184,50999.09,0.00,444.45,0.00,35.49,20.15,1987.91
2006,185,50966.22,0.00,423.10,0.00,35.52,21.08,2153.73
2006,186,50930.78,0.00,402.22,0.00,34.33,20.98,2198.30
2006,187,50892.79,10.56,170.32,0.00,27.23,20.57,2420.76
2006,188,50852.26,0.00,346.07,0.00,28.89,18.61,2101.62
2006,189,50809.23,0.00,441.54,0.00,30.07,16.54,1619.93
2006,190,50763.72,0.00,483.37,0.00,31.42,15.94,1483.29
2006,191,50715.77,0.00,458.66,0.00,33.04,18.46,1770.47
2006,192,50665.40,0.00,459.53,0.00,34.25,19.46,1872.73
2006,193,50612.64,0.00,437.89,0.00,34.97,20.85,2082.33
2006,194,50557.54,0.00,399.12,0.00,34.87,22.07,2340.80
2006,195,50500.11,0.00,429.35,0.00,36.16,21.94,2238.62
2006,196,50440.40,0.00,426.30,0.00,36.93,22.70,2345.39
2006,197,50378.45,0.00,445.10,0.00,36.82,21.87,2187.58
2006,198,50314.29,0.00,441.70,0.00,36.53,21.83,2193.86
2006,199,50247.95,0.00,464.43,0.00,36.47,20.81,2013.27
2006,200,50179.48,0.00,466.77,0.00,37.19,21.24,2057.97
2006,201,50108.91,0.00,445.48,0.00,35.81,21.30,2071.23
2006,202,50036.29,0.00,453.18,0.00,35.58,21.01,1956.27
2006,203,49961.66,23.39,300.55,0.00,33.79,21.40,2343.50
2006,204,49885.05,5.66,246.24,0.00,30.50,21.02,2489.59
2006,205,49806.50,12.44,265.12,0.00,31.51,21.11,2502.42
2006,206,49726.06,0.00,365.00,0.00,32.14,21.41,2442.17
2006,207,49643.77,0.00,425.19,0.00,34.48,21.18,2204.83
2006,208,49559.67,0.00,445.50,0.00,35.52,21.11,2143.78
2006,209,49473.81,13.79,332.78,0.00,36.36,21.28,2429.57
2006,210,49386.21,10.72,272.94,0.00,32.38,21.35,2539.67
2006,211,49296.94,0.00,362.08,0.00,31.88,21.14,2488.74
2006,212,49206.02,0.00,422.25,0.00,34.87,21.52,2398.80
2006,213,49113.50,0.00,425.35,0.00,35.68,22.06,2467.93
2006,214,49019.43,0.00,432.36,0.00,36.01,22.06,2451.52
2006,215,48923.84,0.00,430.51,0.00,36.05,22.16,2471.90
2006,216,48826.77,12.94,315.51,0.00,37.10,22.96,2801.58
2006,217,48728.27,12.33,302.17,0.00,35.42,22.34,2698.35
2006,218,48628.38,0.00,367.00,0.00,33.45,22.21,2622.05
2006,219,48527.13,0.00,399.52,0.00,34.79,22.15,2531.65
2006,220,48424.57,3.51,297.53,0.00,35.50,22.65,2750.19
2006,221,48320.75,0.00,401.74,0.00,35.09,22.44,2525.16
2006,222,48215.68,0.00,409.20,0.00,35.56,22.53,2520.03
2006,223,48109.43,0.00,334.56,0.00,32.15,22.33,2692.94
2006,224,48002.02,0.00,261.60,0.00,28.31,21.24,2522.48
2006,225,47893.49,0.00,362.70,0.00,29.15,19.11,2151.28
2006,226,47783.88,0.00,378.18,0.00,31.39,20.60,2307.81
2006,227,47673.23,4.31,298.09,0.00,32.17,20.45,2403.35
2006,228,47561.58,5.55,281.15,0.00,32.37,21.48,2559.90
2006,229,47448.96,0.00,369.48,0.00,31.49,21.10,2451.64
2006,230,47335.40,0.00,453.46,0.00,32.32,18.76,1970.22
2006,231,47220.94,0.00,484.90,0.00,33.64,18.17,1840.35
2006,232,47105.61,0.00,458.83,0.00,34.23,19.87,2089.33
