Latitude: 31.209575  Longitude: -82.086797
X & Y on Lambert Conformal Conic: 1649862.96 -1026105.95
Tile: 10849
Elevation: 44 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,20,36973.78,0.00,272.17,0.00,26.40,14.25,1624.09
2017,21,37042.81,43.42,188.95,0.00,26.12,15.24,1730.92
2017,22,37113.63,81.43,109.44,0.00,20.76,15.15,1721.10
2017,23,37186.21,0.00,177.98,0.00,17.74,11.08,1318.78
2017,24,37260.51,0.00,275.34,0.00,20.48,9.31,1171.66
2017,25,37336.49,0.00,367.12,0.00,24.62,5.50,902.77
2017,26,37414.10,1.71,298.64,0.00,21.65,9.21,1164.10
2017,27,37493.33,0.00,201.56,0.00,13.76,6.56,971.77
2017,28,37574.12,0.00,211.66,0.00,12.13,4.67,852.17
2017,29,37656.44,0.00,288.95,0.00,15.52,4.55,844.68
2017,30,37740.25,0.00,313.70,0.00,15.89,3.63,792.12
2017,31,37825.51,0.00,388.05,0.00,22.90,3.23,770.18
2017,32,37912.19,0.00,353.51,0.00,22.93,7.18,1013.80
2017,33,38000.25,0.00,346.24,0.00,23.37,8.12,1081.23
2017,34,38089.64,0.00,349.81,0.00,24.67,8.91,1140.26
2017,35,38180.34,0.00,265.47,0.00,16.25,6.54,970.12
2017,36,38272.30,0.00,370.78,0.00,19.61,3.35,776.41
2017,37,38365.50,0.00,361.25,0.00,23.25,7.15,1012.08
2017,38,38459.88,13.48,274.94,0.00,26.24,9.12,1156.86
2017,39,38555.42,2.73,238.75,0.00,25.21,11.87,1390.10
2017,40,38652.09,0.00,290.50,0.00,20.82,9.84,1214.08
2017,41,38749.83,0.00,382.52,0.00,17.40,1.52,681.78
2017,42,38848.63,0.00,421.66,0.00,26.01,4.06,816.39
2017,43,38948.45,0.00,352.73,0.00,26.17,11.40,1346.89
2017,44,39049.24,0.00,330.34,0.00,23.65,10.88,1301.62
2017,45,39150.99,0.00,412.72,0.00,24.96,5.74,918.09
2017,46,39253.65,0.00,368.89,0.00,25.91,10.52,1270.53
2017,47,39357.19,0.00,372.98,0.00,19.10,4.68,852.40
2017,48,39461.58,0.00,431.45,0.00,22.72,2.48,730.01
2017,49,39566.79,0.00,369.28,0.00,20.96,6.59,973.41
2017,50,39672.79,0.00,367.00,0.00,25.14,10.34,1255.82
2017,51,39779.54,0.00,394.14,0.00,25.58,8.82,1133.29
2017,52,39887.02,0.00,359.77,0.00,24.37,10.06,1232.03
2017,53,39995.20,18.19,142.27,0.00,21.36,14.74,1675.63
2017,54,40104.04,1.96,264.99,0.00,25.22,15.49,1759.30
2017,55,40213.52,0.00,358.91,0.00,27.54,13.29,1525.90
2017,56,40323.61,0.00,322.99,0.00,26.12,14.05,1603.11
2017,57,40434.28,0.00,427.21,0.00,21.73,3.95,810.34
2017,58,40545.51,0.00,447.13,0.00,25.63,4.98,870.94
2017,59,40657.27,0.00,381.91,0.00,29.37,13.18,1514.99
2017,60,40769.52,8.58,226.53,0.00,29.18,17.37,1982.04
2017,61,40882.25,0.00,296.99,0.00,21.27,10.89,1302.40
2017,62,40995.44,0.00,406.22,0.00,19.71,4.34,832.77
2017,63,41109.04,0.00,417.87,0.00,19.00,3.12,763.93
2017,64,41223.05,0.00,439.00,0.00,21.57,3.97,811.08
2017,65,41337.43,0.00,349.62,0.00,22.88,10.31,1253.41
2017,66,41452.17,0.00,407.48,0.00,25.55,9.67,1200.71
2017,67,41567.23,0.00,365.42,0.00,24.63,11.37,1344.24
2017,68,41682.59,0.00,450.11,0.00,26.50,7.84,1060.75
2017,69,41798.24,0.00,416.65,0.00,26.30,10.12,1236.90
2017,70,41914.14,0.00,396.47,0.00,22.02,7.67,1048.24
2017,71,42030.28,0.00,259.84,0.00,16.59,8.45,1105.69
2017,72,42146.64,18.63,118.50,0.00,10.06,5.65,912.14
2017,73,42263.18,0.00,209.31,0.00,11.90,6.01,935.47
2017,74,42379.90,0.00,358.55,0.00,11.38,0.77,645.77
2017,75,42496.77,0.00,492.88,0.00,14.70,-3.04,488.14
2017,76,42613.76,0.00,524.92,0.00,20.42,-1.69,539.47
2017,77,42730.85,0.00,518.58,0.00,25.79,3.18,767.31
2017,78,42848.03,0.00,431.27,0.00,21.14,6.71,981.42
2017,79,42965.28,0.00,513.60,0.00,23.89,2.94,754.25
2017,80,43082.56,0.00,506.27,0.00,29.90,8.02,1073.61
2017,81,43199.87,0.00,466.57,0.00,29.75,11.54,1359.85
2017,82,43317.18,0.00,255.50,0.00,20.76,13.14,1511.21
2017,83,43434.46,0.00,436.13,0.00,25.07,9.87,1216.68
2017,84,43551.71,0.00,407.01,0.00,26.09,12.16,1416.35
2017,85,43668.89,0.00,426.75,0.00,27.65,12.56,1454.01
2017,86,43785.99,0.00,418.28,0.00,28.12,13.38,1534.83
2017,87,43902.98,0.00,410.30,0.00,29.35,14.95,1698.63
2017,88,44019.84,0.00,433.56,0.00,30.79,15.11,1716.79
2017,89,44136.56,0.00,404.85,0.00,30.99,16.83,1915.46
2017,90,44253.11,0.00,373.45,0.00,30.06,17.49,1997.37
2017,91,44369.46,0.00,486.84,0.00,29.74,11.21,1330.38
2017,92,44485.60,0.00,506.52,0.00,30.85,10.50,1268.74
2017,93,44601.51,17.09,315.71,0.00,29.87,15.15,1720.47
2017,94,44717.16,0.00,352.66,0.00,28.90,17.40,1986.19
2017,95,44832.52,17.81,252.88,0.00,29.95,18.94,2187.54
2017,96,44947.58,0.00,324.12,0.00,23.21,13.61,1557.89
2017,97,45062.32,0.00,427.85,0.00,20.76,7.65,1046.67
2017,98,45176.70,0.00,524.41,0.00,22.45,3.91,807.81
2017,99,45290.71,0.00,533.32,0.00,24.97,5.22,885.73
2017,100,45404.32,0.00,517.56,0.00,27.01,8.00,1072.28
2017,101,45517.50,0.00,483.89,0.00,27.16,10.16,1240.64
2017,102,45630.23,0.00,477.83,0.00,27.30,10.36,1257.40
2017,103,45742.49,0.00,455.04,0.00,27.73,11.75,1378.46
2017,104,45854.25,0.00,456.40,0.00,28.07,11.88,1390.72
2017,105,45965.47,0.00,426.68,0.00,28.39,13.70,1566.68
2017,106,46076.15,0.00,419.14,0.00,28.44,14.29,1628.42
2017,107,46186.24,0.00,479.05,0.00,29.75,12.58,1456.16
2017,108,46295.72,0.00,452.46,0.00,30.51,14.60,1660.70
2017,109,46404.57,0.00,454.89,0.00,29.85,14.13,1610.85
2017,110,46512.74,0.00,469.79,0.00,29.87,13.57,1553.30
2017,111,46620.22,0.00,487.09,0.00,31.05,13.60,1549.97
2017,112,46726.98,0.00,448.60,0.00,30.50,15.19,1641.88
2017,113,46832.98,0.00,430.80,0.00,30.56,16.75,1378.21
2017,114,46938.19,0.00,273.71,0.00,22.86,15.01,1611.45
2017,115,47042.58,0.00,471.78,0.00,28.10,13.10,1042.86
2017,116,47146.13,0.00,490.24,0.00,29.10,13.11,1005.69
2017,117,47248.79,0.00,519.82,0.00,32.26,14.17,987.64
2017,118,47350.53,0.00,480.24,0.00,33.68,17.50,1283.85
2017,119,47451.33,0.00,370.06,0.00,32.18,20.58,1863.16
2017,120,47551.15,0.00,342.58,0.00,31.87,21.24,2024.96
2017,121,47649.95,4.44,265.84,0.00,31.78,20.67,2200.95
2017,122,47747.70,0.00,473.91,0.00,29.64,14.85,1158.79
2017,123,47844.37,0.00,567.59,0.00,31.62,10.84,762.09
2017,124,47939.91,22.59,331.58,0.00,27.61,13.91,1358.65
2017,125,48034.30,0.00,307.11,0.00,22.46,13.82,1543.92
2017,126,48127.49,0.00,468.30,0.00,24.76,10.38,1019.63
2017,127,48219.46,0.00,511.49,0.00,27.90,11.01,987.24
2017,128,48310.16,0.00,560.06,0.00,28.40,8.33,776.39
2017,129,48399.56,0.00,579.39,0.00,32.56,10.20,758.44
2017,130,48487.62,0.00,565.19,0.00,34.17,12.77,884.72
2017,131,48574.30,0.00,523.95,0.00,34.95,16.28,1170.80
2017,132,48659.57,0.00,454.49,0.00,32.81,18.01,1465.73
2017,133,48743.38,22.33,241.50,0.00,28.59,18.80,2118.95
2017,134,48825.70,0.00,393.60,0.00,29.17,17.19,1700.47
2017,135,48906.50,0.00,532.55,0.00,32.06,13.38,1115.30
2017,136,48985.72,0.00,540.87,0.00,33.85,14.10,1142.31
2017,137,49063.35,0.00,472.90,0.00,32.44,16.74,1478.08
2017,138,49139.33,0.00,424.60,0.00,31.71,18.18,1718.18
2017,139,49213.63,0.00,475.93,0.00,32.06,16.38,1440.10
2017,140,49286.21,0.00,386.78,0.00,32.96,20.70,2083.86
2017,141,49357.04,12.70,207.29,0.00,30.38,21.96,2637.06
2017,142,49426.07,8.11,274.19,0.00,32.00,20.52,2413.55
2017,143,49493.28,8.24,157.98,0.00,27.77,21.73,2599.27
2017,144,49558.62,26.51,136.95,0.00,25.73,20.68,2436.97
2017,145,49622.06,0.00,388.80,0.00,26.40,15.32,1680.53
2017,146,49683.57,0.00,544.57,0.00,30.43,11.80,1141.60
2017,147,49743.10,0.00,547.90,0.00,33.77,14.03,1291.02
2017,148,49800.63,0.00,479.00,0.00,34.33,18.42,1814.86
2017,149,49856.12,0.00,421.04,0.00,35.33,21.60,2322.03
2017,150,49909.54,22.02,281.52,0.00,33.74,21.74,2600.64
2017,151,49960.86,23.90,286.88,0.00,32.41,20.39,2393.55
2017,152,50010.05,0.00,336.29,0.00,29.69,19.77,2303.63
2017,153,50057.07,0.00,333.07,0.00,30.60,20.85,2462.42
2017,154,50101.90,0.00,390.88,0.00,31.38,19.61,2281.59
2017,155,50144.51,10.10,270.84,0.00,31.38,20.60,2425.76
2017,156,50184.87,8.58,228.69,0.00,30.99,22.15,2666.56
2017,157,50222.96,32.86,117.13,0.00,25.62,21.60,2578.81
2017,158,50258.75,55.05,185.90,0.00,26.42,20.08,2348.25
2017,159,50292.23,9.84,273.13,0.00,26.90,17.57,2007.32
2017,160,50323.36,0.00,506.82,0.00,30.23,15.06,1711.55
2017,161,50352.13,0.00,518.10,0.00,31.82,15.66,1777.68
2017,162,50378.51,0.00,366.52,0.00,30.25,20.68,2436.82
2017,163,50402.50,20.96,181.90,0.00,28.17,22.23,2680.29
2017,164,50424.08,0.00,366.35,0.00,31.10,21.53,2567.96
2017,165,50443.22,8.28,310.95,0.00,31.76,20.68,2437.94
2017,166,50459.92,7.55,308.24,0.00,32.43,21.55,2571.32
2017,167,50474.17,0.00,394.22,0.00,32.27,22.11,2661.03
2017,168,50485.96,13.46,314.73,0.00,33.04,21.94,2632.38
2017,169,50495.27,0.00,459.93,0.00,33.38,20.72,2444.08
2017,170,50502.11,12.92,282.04,0.00,31.58,22.29,2690.15
2017,171,50506.47,17.43,169.71,0.00,27.66,22.64,2747.51
2017,172,50508.34,11.15,252.51,0.00,31.37,23.35,2868.25
2017,173,50507.72,18.20,301.59,0.00,33.31,22.93,2796.60
2017,174,50504.62,0.00,403.44,0.00,34.06,23.34,2867.18
2017,175,50499.03,0.00,430.83,0.00,34.31,22.54,2731.78
2017,176,50490.97,4.91,307.88,0.00,33.35,22.72,2761.03
2017,177,50480.43,6.05,280.73,0.00,31.22,22.35,2700.05
2017,178,50467.42,13.62,322.44,0.00,31.13,20.69,2438.36
2017,179,50451.95,0.00,452.08,0.00,30.50,19.48,2262.79
2017,180,50434.04,6.54,298.02,0.00,31.03,21.75,2602.65
2017,181,50413.69,11.81,321.64,0.00,33.45,22.69,2755.32
2017,182,50390.91,0.00,452.82,0.00,34.31,22.37,2703.34
2017,183,50365.73,12.52,319.77,0.00,34.31,23.35,2868.07
2017,184,50338.16,0.00,445.41,0.00,34.54,22.80,2774.73
2017,185,50308.22,0.00,457.00,0.00,35.87,23.20,2841.94
2017,186,50275.93,28.00,343.47,0.00,36.34,23.37,2871.05
2017,187,50241.30,0.00,476.98,0.00,35.77,21.86,2619.64
2017,188,50204.37,0.00,439.60,0.00,35.81,23.41,2878.26
2017,189,50165.15,0.00,436.48,0.00,35.35,23.14,2831.85
2017,190,50123.67,8.45,331.56,0.00,34.27,22.19,2674.05
2017,191,50079.96,3.23,295.94,0.00,32.11,22.32,2695.25
2017,192,50034.04,22.75,330.66,0.00,33.65,21.88,2623.81
2017,193,49985.94,0.00,435.58,0.00,34.24,22.38,2704.82
2017,194,49935.69,0.00,437.91,0.00,33.86,21.96,2635.73
2017,195,49883.33,0.00,419.41,0.00,34.08,22.80,2774.69
2017,196,49828.88,5.88,327.38,0.00,35.12,22.89,2788.93
2017,197,49772.37,34.77,314.37,0.00,33.84,22.56,2733.63
2017,198,49713.84,13.39,259.63,0.00,30.70,22.32,2695.34
2017,199,49653.33,0.00,379.15,0.00,31.79,22.37,2703.47
2017,200,49590.86,0.00,403.82,0.00,33.22,22.72,2760.91
2017,201,49526.47,0.00,447.18,0.00,34.42,21.85,2617.95
2017,202,49460.20,0.00,473.45,0.00,34.61,20.65,2432.40
2017,203,49392.08,0.00,444.26,0.00,34.20,21.58,2575.70
2017,204,49322.15,0.00,335.13,0.00,31.97,23.48,2890.13
2017,205,49250.45,15.03,263.47,0.00,32.70,23.67,2924.92
2017,206,49177.01,20.44,287.64,0.00,33.71,23.51,2896.18
2017,207,49101.88,15.11,223.78,0.00,30.11,22.92,2795.23
2017,208,49025.08,8.34,233.54,0.00,31.02,23.43,2882.00
2017,209,48946.66,0.00,409.35,0.00,34.99,23.70,2930.04
2017,210,48866.65,14.02,225.81,0.00,31.87,24.45,3064.51
2017,211,48785.09,0.00,333.48,0.00,30.49,22.46,2717.46
2017,212,48702.02,0.00,418.38,0.00,30.39,19.88,2320.44
2017,213,48617.49,0.00,491.31,0.00,31.53,17.78,2034.05
2017,214,48531.51,19.19,308.78,0.00,31.31,20.80,2455.15
2017,215,48444.15,1.93,311.66,0.00,29.74,22.44,2714.80
2017,216,48355.42,8.47,261.55,0.00,31.52,23.07,2820.65
2017,217,48265.37,0.00,350.80,0.00,31.26,22.91,2792.53
2017,218,48174.04,7.63,309.03,0.00,32.90,22.41,2709.91
2017,219,48081.46,11.87,317.46,0.00,33.83,22.73,2763.35
2017,220,47987.66,14.57,311.49,0.00,33.90,23.10,2825.15
2017,221,47892.70,7.94,287.58,0.00,32.15,22.75,2766.65
2017,222,47796.59,11.31,302.38,0.00,32.70,22.59,2740.11
2017,223,47699.39,0.00,408.50,0.00,33.68,23.20,2842.80
2017,224,47601.11,0.00,405.15,0.00,34.32,23.81,2949.41
2017,225,47501.80,0.00,402.10,0.00,34.58,24.11,3003.19
2017,226,47401.50,0.00,384.38,0.00,33.72,24.09,2998.07
2017,227,47300.22,0.00,414.01,0.00,34.49,23.66,2922.01
2017,228,47198.02,0.00,421.39,0.00,35.48,24.00,2982.84
2017,229,47094.92,0.00,410.82,0.00,35.50,24.36,3047.36
2017,230,46990.95,0.00,412.58,0.00,35.49,24.24,3026.07
2017,231,46886.14,0.00,427.63,0.00,34.97,23.27,2855.08
2017,232,46780.54,33.67,328.42,0.00,35.42,23.17,2836.94
2017,233,46674.16,0.00,340.27,0.00,30.26,22.43,2712.40
2017,234,46567.04,8.69,309.36,0.00,33.35,22.66,2751.60
2017,235,46459.21,0.00,419.92,0.00,34.77,23.35,2868.86
2017,236,46350.70,8.99,318.08,0.00,35.30,23.49,2892.20
2017,237,46241.54,4.37,310.91,0.00,33.92,22.73,2762.99
2017,238,46131.75,11.83,212.87,0.00,30.39,23.73,2933.98
2017,239,46021.37,3.97,199.86,0.00,29.76,23.66,2921.71
2017,240,45910.41,0.63,198.23,0.00,26.60,22.35,2699.88
2017,241,45798.92,0.00,356.01,0.00,29.87,21.47,2558.36
2017,242,45686.91,18.79,301.77,0.00,31.49,21.34,2538.09
2017,243,45574.42,13.44,337.44,0.00,33.97,21.25,2524.54
2017,244,45461.46,6.03,313.79,0.00,32.81,21.71,2596.66
2017,245,45348.06,0.00,333.13,0.00,29.91,22.04,2650.01
2017,246,45234.25,0.00,427.92,0.00,32.34,20.79,2453.36
2017,247,45120.05,2.56,291.57,0.00,31.82,21.76,2604.53
2017,248,45005.50,0.00,378.88,0.00,32.11,22.31,2692.66
2017,249,44890.60,0.00,304.35,0.00,28.86,21.78,2607.97
2017,250,44775.38,0.00,420.31,0.00,28.58,18.01,2063.92
2017,251,44659.87,0.00,416.24,0.00,28.71,18.19,2087.41
2017,252,44544.09,0.00,262.72,0.00,24.62,18.94,2187.85
2017,253,44428.07,115.52,214.55,0.00,24.13,18.00,2062.73
2017,254,44311.82,141.35,237.68,0.00,25.22,18.29,2100.30
2017,255,44195.37,0.00,411.99,0.00,28.09,17.94,2054.99
2017,256,44078.73,6.38,335.94,0.00,28.89,16.97,1932.50
2017,257,43961.94,0.00,424.79,0.00,31.62,19.99,2336.02
2017,258,43845.01,0.00,362.45,0.00,31.28,22.09,2656.88
2017,259,43727.96,0.00,375.74,0.00,31.66,21.92,2629.69
2017,260,43610.82,0.00,413.54,0.00,31.95,20.60,2424.78
2017,261,43493.61,0.00,444.50,0.00,32.24,19.16,2217.68
2017,262,43376.34,0.00,438.12,0.00,32.77,19.75,2300.86
2017,263,43259.04,0.00,422.52,0.00,33.47,20.83,2460.11
2017,264,43141.73,0.00,392.53,0.00,32.19,21.19,2514.67
2017,265,43024.43,0.00,383.73,0.00,31.35,20.85,2462.33
2017,266,42907.16,0.00,347.03,0.00,30.37,21.37,2543.39
2017,267,42789.95,0.00,349.09,0.00,30.60,21.50,2562.76
2017,268,42672.81,0.00,404.07,0.00,32.01,20.22,2369.50
2017,269,42555.76,0.00,415.26,0.00,31.92,19.33,2242.60
2017,270,42438.83,0.00,417.45,0.00,33.26,19.79,2307.32
2017,271,42322.03,0.00,408.14,0.00,34.46,20.86,2464.45
2017,272,42205.40,0.00,394.17,0.00,34.29,21.33,2536.05
2017,273,42088.94,0.00,254.73,0.00,28.43,21.74,2601.70
2017,274,41972.69,0.00,137.18,0.00,23.53,20.31,2382.89
2017,275,41856.67,1.56,361.02,0.00,28.58,18.46,2123.44
2017,276,41740.89,0.00,332.97,0.00,28.38,19.30,2238.36
2017,277,41625.38,1.75,330.94,0.00,28.22,19.21,2224.88
2017,278,41510.16,0.00,334.73,0.00,29.60,20.16,2361.01
2017,279,41395.26,2.09,235.27,0.00,29.63,20.83,2460.16
2017,280,41280.70,0.00,324.95,0.00,32.62,22.80,2775.31
2017,281,41166.50,18.05,197.60,0.00,31.61,24.10,3001.28
2017,282,41052.69,15.95,193.76,0.00,31.11,23.76,2939.92
2017,283,40939.29,0.00,294.87,0.00,32.45,23.54,2902.11
2017,284,40826.32,0.00,276.35,0.00,30.86,22.79,2773.11
2017,285,40713.82,0.00,345.84,0.00,31.70,20.72,2443.11
2017,286,40601.81,0.00,353.85,0.00,31.13,19.80,2308.90
2017,287,40490.32,2.60,218.94,0.00,28.70,20.31,2382.20
2017,288,40379.36,0.00,350.61,0.00,30.29,19.12,2213.12
2017,289,40268.97,7.03,269.34,0.00,31.13,19.18,2221.09
2017,290,40159.18,0.00,286.82,0.00,21.50,13.89,1586.71
2017,291,40050.01,0.00,406.35,0.00,25.43,11.81,1384.06
2017,292,39941.50,0.00,402.39,0.00,27.44,13.40,1536.67
2017,293,39833.66,0.00,409.57,0.00,28.18,13.05,1501.60
2017,294,39726.54,0.00,375.66,0.00,27.48,14.75,1676.65
2017,295,39620.16,6.91,248.50,0.00,29.43,18.53,2132.30
2017,296,39514.55,12.34,208.60,0.00,27.68,19.18,2221.40
2017,297,39409.74,0.00,356.37,0.00,24.68,13.13,1509.40
2017,298,39305.76,0.00,362.26,0.00,19.22,8.03,1074.51
2017,299,39202.65,0.00,423.34,0.00,22.23,5.52,903.90
2017,300,39100.44,0.00,428.55,0.00,24.87,5.98,933.74
2017,301,38999.17,0.00,416.23,0.00,27.41,8.81,1132.80
2017,302,38898.85,0.00,318.07,0.00,16.65,7.02,1003.07
2017,303,38799.54,0.00,416.68,0.00,20.39,3.04,759.93
2017,304,38701.25,0.00,415.03,0.00,24.37,5.08,877.13
2017,305,38604.04,0.00,407.08,0.00,25.01,5.97,932.79
2017,306,38507.93,0.00,371.00,0.00,26.87,10.79,1294.07
2017,307,38412.96,0.00,364.69,0.00,27.95,11.69,1373.46
2017,308,38319.16,0.00,357.07,0.00,28.59,12.42,1441.40
2017,309,38226.57,0.00,304.58,0.00,25.68,13.44,1540.50
2017,310,38135.23,0.00,295.61,0.00,27.87,15.59,1770.29
2017,311,38045.17,0.00,322.33,0.00,28.74,14.31,1630.34
2017,312,37956.43,0.00,266.20,0.00,27.15,16.11,1830.22
2017,313,37869.06,5.70,118.60,0.00,19.69,13.93,1590.61
2017,314,37783.07,0.00,288.02,0.00,20.27,8.78,1130.51
2017,315,37698.53,0.00,198.32,0.00,15.34,8.21,1087.65
2017,316,37615.45,0.00,273.47,0.00,21.61,10.65,1282.08
2017,317,37533.88,0.00,286.83,0.00,23.12,11.07,1318.06
2017,318,37453.86,0.00,272.85,0.00,19.00,8.09,1078.81
2017,319,37375.43,0.00,296.48,0.00,17.73,5.56,906.32
2017,320,37298.62,0.00,360.85,0.00,22.09,3.52,785.95
2017,321,37223.47,0.00,346.35,0.00,22.37,5.01,872.29
2017,322,37150.02,1.24,328.38,0.00,24.78,8.40,1102.04
2017,323,37078.31,0.00,284.86,0.00,19.64,7.18,1013.88
2017,324,37008.37,0.00,355.87,0.00,20.05,1.16,664.39
2017,325,36940.24,8.77,203.88,0.00,22.27,9.92,1220.76
2017,326,36873.96,0.00,210.19,0.00,21.66,12.57,1455.01
2017,327,36809.56,10.36,73.84,0.00,15.06,11.29,1337.45
2017,328,36747.08,0.00,284.89,0.00,19.42,6.47,965.32
2017,329,36686.55,0.00,340.95,0.00,21.26,2.97,756.18
2017,330,36628.01,0.00,318.54,0.00,21.31,5.31,890.80
2017,331,36571.49,0.00,336.12,0.00,21.21,3.25,771.06
2017,332,36517.02,0.00,322.06,0.00,24.79,7.25,1018.87
2017,333,36464.64,0.00,305.37,0.00,26.11,9.84,1214.15
2017,334,36414.38,0.00,314.82,0.00,26.06,8.81,1132.49
2017,335,36366.27,0.00,269.48,0.00,25.57,12.28,1427.59
2017,336,36320.34,0.00,277.79,0.00,25.72,11.79,1382.60
2017,337,36276.61,0.00,183.60,0.00,17.99,10.32,1253.96
2017,338,36235.12,0.00,271.36,0.00,22.45,9.67,1200.33
2017,339,36195.88,0.00,265.24,0.00,26.03,13.03,1499.83
2017,340,36158.93,18.00,177.70,0.00,21.89,11.21,1330.44
2017,341,36124.29,13.42,73.85,0.00,11.09,7.43,1031.23
2017,342,36091.98,27.74,45.29,0.00,8.11,6.27,952.16
2017,343,36062.02,0.00,132.60,0.00,7.57,2.71,741.91
2017,344,36034.44,0.00,280.60,0.00,11.19,-0.80,576.15
2017,345,36009.24,0.00,337.44,0.00,16.93,-1.63,541.98
2017,346,35986.45,0.00,313.21,0.00,18.21,2.23,717.30
2017,347,35966.09,0.00,257.08,0.00,13.16,1.99,704.90
2017,348,35948.16,0.00,310.99,0.00,17.98,2.02,706.68
2017,349,35932.68,0.00,294.86,0.00,18.94,4.25,827.39
2017,350,35919.65,0.00,281.92,0.00,15.90,2.74,743.50
2017,351,35909.09,0.00,329.18,0.00,22.22,3.09,762.21
2017,352,35901.01,0.00,274.45,0.00,23.38,9.82,1212.39
2017,353,35895.41,0.00,193.21,0.00,23.17,14.54,1654.81
2017,354,35892.29,0.00,218.52,0.00,24.30,14.42,1642.23
2017,355,35891.66,0.00,150.80,0.00,20.23,14.03,1600.92
2017,356,35893.51,0.00,136.01,0.00,17.48,12.12,1412.72
2017,357,35897.85,0.00,257.52,0.00,24.44,12.28,1427.98
2017,358,35904.67,5.23,176.14,0.00,24.35,13.67,1563.67
2017,359,35913.97,0.00,261.04,0.00,14.67,3.67,794.54
2017,360,35925.74,0.00,307.89,0.00,15.20,0.82,648.31
2017,361,35939.97,4.59,93.88,0.00,9.34,4.92,866.98
2017,362,35956.66,8.62,66.83,0.00,7.74,4.87,864.03
2017,363,35975.79,0.00,240.22,0.00,9.79,1.17,664.48
2017,364,35997.35,0.00,322.65,0.00,13.35,-0.72,579.31
2017,365,36021.32,7.39,187.44,0.00,10.83,1.92,701.52
2018,1,36047.81,0.00,148.30,0.00,4.07,-1.59,543.61
2018,2,36076.58,10.55,166.58,0.00,3.44,-5.40,408.63
2018,3,36107.70,14.61,108.57,0.00,1.42,-4.02,453.54
2018,4,36141.17,0.00,256.85,0.00,6.39,-4.26,445.44
2018,5,36176.96,0.00,306.10,0.00,8.72,-5.26,413.09
2018,6,36215.04,0.00,286.40,0.00,8.56,-3.89,458.02
2018,7,36255.40,0.00,303.44,0.00,9.38,-4.26,445.42
2018,8,36298.00,0.00,349.60,0.00,18.27,-1.44,549.70
2018,9,36342.83,0.00,271.01,0.00,19.22,7.09,1007.76
2018,10,36389.85,3.73,172.33,0.00,22.08,12.05,1406.05
2018,11,36439.03,2.96,120.69,0.00,22.48,15.68,1780.58
2018,12,36490.34,10.42,113.21,0.00,20.32,14.14,1611.81
2018,13,36543.76,0.00,247.36,0.00,11.39,1.44,677.70
2018,14,36599.24,0.00,292.80,0.00,10.78,-1.63,542.00
2018,15,36656.77,0.00,308.65,0.00,11.86,-1.61,542.77
2018,16,36716.30,0.00,356.25,0.00,16.69,-1.83,533.90
2018,17,36777.80,0.00,260.28,0.00,7.52,-2.65,502.50
2018,18,36841.24,0.00,340.57,0.00,9.81,-5.71,399.18
2018,19,36906.58,0.00,373.15,0.00,15.50,-4.62,433.54
2018,20,36973.78,0.00,371.91,0.00,16.63,-3.15,484.17
2018,21,37042.81,0.00,369.88,0.00,21.20,1.09,660.69
2018,22,37113.63,0.00,365.41,0.00,24.71,4.64,850.55
2018,23,37186.21,0.00,314.78,0.00,22.70,8.49,1108.70
2018,24,37260.51,0.00,311.29,0.00,15.35,2.42,727.02
2018,25,37336.49,0.00,333.04,0.00,16.11,1.72,691.64
2018,26,37414.10,0.00,373.09,0.00,18.53,0.09,614.84
2018,27,37493.33,0.00,330.57,0.00,20.43,5.97,932.88
2018,28,37574.12,23.19,189.78,0.00,22.02,11.97,1399.45
2018,29,37656.44,0.00,261.30,0.00,19.18,9.11,1155.82
2018,30,37740.25,0.00,303.19,0.00,12.91,1.30,671.05
2018,31,37825.51,0.00,375.36,0.00,15.47,-1.82,534.60
2018,32,37912.19,0.00,384.05,0.00,19.72,0.71,642.79
2018,33,38000.25,0.00,332.30,0.00,17.53,3.32,775.02
2018,34,38089.64,0.00,310.45,0.00,14.12,1.63,687.13
2018,35,38180.34,21.28,209.80,0.00,18.96,7.86,1062.43
2018,36,38272.30,0.00,325.41,0.00,19.59,6.02,935.79
2018,37,38365.50,0.00,383.01,0.00,23.50,4.78,858.77
2018,38,38459.88,6.81,225.32,0.00,23.32,11.03,1314.31
2018,39,38555.42,0.00,245.69,0.00,20.48,11.21,1330.57
2018,40,38652.09,5.06,149.28,0.00,17.44,10.34,1255.56
2018,41,38749.83,0.00,318.63,0.00,25.43,12.16,1416.84
2018,42,38848.63,6.77,165.47,0.00,25.19,16.62,1890.42
2018,43,38948.45,2.42,137.62,0.00,22.51,15.73,1786.37
2018,44,39049.24,0.00,135.32,0.00,16.72,12.17,1417.46
2018,45,39150.99,0.00,281.09,0.00,20.10,9.98,1225.55
2018,46,39253.65,0.00,357.85,0.00,26.13,11.45,1351.46
2018,47,39357.19,0.00,332.72,0.00,26.87,13.64,1560.71
