Latitude: 31.384365  Longitude: -82.006419
X & Y on Lambert Conformal Conic: 1653112.12 -1006080.13
Tile: 10849
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,236,46372.17,0.00,386.45,0.00,32.32,22.08,2656.22
2015,237,46262.26,0.00,418.17,0.00,34.51,22.56,2735.04
2015,238,46151.72,0.00,441.27,0.00,33.54,20.78,2452.24
2015,239,46040.57,0.00,443.88,0.00,33.45,20.51,2412.05
2015,240,45928.86,12.66,249.33,0.00,30.55,22.17,2670.11
2015,241,45816.60,14.46,235.37,0.00,30.33,22.55,2732.82
2015,242,45703.83,9.78,227.92,0.00,29.99,22.58,2737.29
2015,243,45590.56,0.00,332.55,0.00,31.20,22.84,2780.65
2015,244,45476.83,18.42,226.28,0.00,30.14,22.75,2766.92
2015,245,45362.66,17.07,202.42,0.00,29.80,23.27,2853.88
2015,246,45248.08,0.00,356.96,0.00,32.09,22.82,2777.24
2015,247,45133.10,11.25,304.79,0.00,34.07,22.57,2735.41
2015,248,45017.76,3.93,290.61,0.00,32.13,21.70,2594.25
2015,249,44902.08,14.62,273.43,0.00,30.72,21.30,2531.35
2015,250,44786.08,12.78,232.37,0.00,29.45,21.86,2620.68
2015,251,44669.79,10.54,269.00,0.00,31.92,22.50,2724.04
2015,252,44553.22,0.00,359.06,0.00,32.69,23.11,2827.60
2015,253,44436.41,0.00,347.45,0.00,32.27,23.18,2838.49
2015,254,44319.37,2.72,261.14,0.00,31.87,22.85,2782.77
2015,255,44202.12,5.55,136.98,0.00,25.86,21.84,2617.85
2015,256,44084.70,0.00,435.55,0.00,27.58,16.30,1852.43
2015,257,43967.11,0.00,504.27,0.00,28.47,12.72,1470.08
2015,258,43849.39,0.00,453.04,0.00,28.45,15.76,1790.14
2015,259,43731.54,13.90,201.36,0.00,26.76,20.51,2411.91
2015,260,43613.61,6.38,213.56,0.00,27.76,21.05,2493.09
2015,261,43495.60,0.00,349.52,0.00,29.58,20.83,2459.48
2015,262,43377.54,0.00,406.37,0.00,31.50,20.24,2371.80
2015,263,43259.44,0.00,452.29,0.00,32.93,18.68,2152.85
2015,264,43141.33,0.00,429.03,0.00,31.56,18.96,2190.61
2015,265,43023.24,0.00,382.35,0.00,29.54,19.41,2253.61
2015,266,42905.18,0.00,260.10,0.00,25.38,19.44,2257.21
2015,267,42787.17,0.00,244.54,0.00,23.52,18.16,2084.36
2015,268,42669.23,0.00,394.45,0.00,27.03,17.02,1939.21
2015,269,42551.39,0.00,424.30,0.00,30.57,18.38,2113.26
2015,270,42433.66,0.94,243.54,0.00,26.08,20.56,2419.46
2015,271,42316.08,5.53,210.26,0.00,28.73,21.99,2641.88
2015,272,42198.65,8.65,229.54,0.00,30.59,22.83,2778.72
2015,273,42081.40,11.99,239.49,0.00,30.83,22.56,2735.03
2015,274,41964.36,16.71,254.39,0.00,30.17,21.27,2527.46
2015,275,41847.55,0.00,216.12,0.00,23.21,18.41,2116.75
2015,276,41730.98,2.78,244.97,0.00,22.78,15.20,1726.55
2015,277,41614.68,6.63,195.50,0.00,21.67,15.98,1814.62
2015,278,41498.68,1.52,231.73,0.00,22.17,17.17,1958.04
2015,279,41383.00,0.00,317.63,0.00,23.15,15.92,1808.00
2015,280,41267.65,0.00,434.50,0.00,27.18,14.15,1613.41
2015,281,41152.68,0.00,444.58,0.00,28.75,14.04,1601.55
2015,282,41038.09,0.00,399.89,0.00,29.32,17.34,1979.31
2015,283,40923.92,14.52,266.70,0.00,28.26,18.47,2125.10
2015,284,40810.18,0.00,231.47,0.00,21.55,16.28,1850.32
2015,285,40696.91,0.00,377.62,0.00,26.01,15.43,1752.01
2015,286,40584.13,0.00,423.04,0.00,28.99,14.66,1667.47
2015,287,40471.87,0.00,426.34,0.00,28.65,13.99,1597.12
2015,288,40360.16,0.00,451.53,0.00,27.90,10.19,1242.78
2015,289,40249.01,0.00,449.46,0.00,30.64,11.05,1316.77
2015,290,40138.47,0.00,412.41,0.00,25.73,11.65,1369.36
2015,291,40028.55,0.00,373.38,0.00,20.21,9.21,1163.61
2015,292,39919.29,0.00,428.22,0.00,21.65,6.62,975.75
2015,293,39810.71,0.00,423.70,0.00,24.48,8.80,1132.04
2015,294,39702.85,0.00,390.29,0.00,26.74,13.00,1497.24
2015,295,39595.73,0.00,357.87,0.00,28.06,15.84,1798.55
2015,296,39489.39,0.00,370.61,0.00,27.87,14.55,1655.79
2015,297,39383.86,0.00,392.28,0.00,28.69,13.07,1504.02
2015,298,39279.17,2.56,246.61,0.00,27.11,15.74,1787.13
2015,299,39175.34,4.93,142.92,0.00,24.60,18.82,2171.53
2015,300,39072.42,7.11,142.19,0.00,23.50,17.79,2035.37
2015,301,38970.44,2.41,217.92,0.00,28.28,18.25,2096.02
2015,302,38869.43,0.00,334.78,0.00,28.35,15.88,1803.46
2015,303,38769.43,0.00,345.97,0.00,26.77,13.69,1565.56
2015,304,38670.46,0.00,378.55,0.00,27.38,11.25,1334.29
2015,305,38572.57,0.00,354.18,0.00,30.36,14.95,1699.21
2015,306,38475.78,4.70,207.23,0.00,31.21,20.17,2361.87
2015,307,38380.15,24.78,162.72,0.00,30.38,21.99,2641.68
2015,308,38285.69,0.00,135.53,0.00,26.48,21.57,2574.20
2015,309,38192.45,0.00,146.73,0.00,27.02,21.65,2586.35
2015,310,38100.47,0.00,217.15,0.00,30.11,21.68,2592.37
2015,311,38009.78,0.00,209.63,0.00,28.63,20.79,2453.57
2015,312,37920.42,23.90,127.51,0.00,21.85,16.17,1837.37
2015,313,37832.43,16.63,121.91,0.00,21.07,15.72,1785.07
2015,314,37745.84,0.00,195.20,0.00,20.09,13.61,1557.94
2015,315,37660.69,0.00,314.44,0.00,24.81,12.34,1433.41
2015,316,37577.03,0.00,341.04,0.00,26.80,11.76,1379.73
2015,317,37494.89,0.00,332.14,0.00,23.93,10.10,1235.76
2015,318,37414.30,0.00,361.00,0.00,20.26,4.47,840.48
2015,319,37335.31,0.00,372.46,0.00,21.58,3.89,806.49
2015,320,37257.96,0.00,342.25,0.00,24.62,9.35,1175.18
2015,321,37182.27,3.20,232.41,0.00,25.92,12.78,1475.72
2015,322,37108.30,13.58,138.23,0.00,25.48,18.73,2160.22
2015,323,37036.08,1.65,193.44,0.00,24.26,17.38,1983.92
2015,324,36965.64,0.00,303.19,0.00,23.53,11.46,1353.00
2015,325,36897.02,1.68,291.16,0.00,22.52,11.29,1337.46
2015,326,36830.26,1.83,278.92,0.00,18.27,8.22,1088.46
2015,327,36765.40,0.00,331.20,0.00,14.49,1.54,682.41
2015,328,36702.47,0.00,362.92,0.00,17.72,0.21,620.31
2015,329,36641.51,0.00,327.58,0.00,21.68,7.16,1012.62
2015,330,36582.55,0.00,290.42,0.00,23.17,10.99,1311.24
2015,331,36525.62,0.00,279.82,0.00,24.04,12.28,1428.15
2015,332,36470.76,0.00,302.38,0.00,24.64,11.06,1316.89
2015,333,36418.01,0.00,325.23,0.00,25.05,9.00,1147.21
2015,334,36367.38,0.00,323.50,0.00,25.64,9.46,1183.98
2015,335,36318.92,0.00,288.21,0.00,25.46,12.50,1448.58
2015,336,36272.66,3.46,168.56,0.00,22.85,13.96,1593.17
2015,337,36228.61,0.00,179.23,0.00,16.04,9.62,1196.61
2015,338,36186.82,0.00,245.11,0.00,17.51,7.99,1071.86
2015,339,36147.30,0.00,291.71,0.00,20.27,7.39,1028.86
2015,340,36110.08,3.28,230.01,0.00,21.70,7.07,1006.16
2015,341,36075.19,0.00,297.33,0.00,20.88,6.97,999.05
2015,342,36042.65,0.00,322.99,0.00,21.37,4.33,831.77
2015,343,36012.47,0.00,318.34,0.00,22.56,5.33,892.24
2015,344,35984.69,0.00,319.35,0.00,23.03,5.10,878.10
2015,345,35959.31,0.00,314.99,0.00,25.24,7.06,1005.62
2015,346,35936.35,0.00,309.51,0.00,25.56,7.81,1058.42
2015,347,35915.84,2.38,226.73,0.00,26.71,9.33,1173.58
2015,348,35897.78,7.57,134.17,0.00,25.11,16.69,1898.39
2015,349,35882.18,0.00,262.70,0.00,24.31,11.19,1328.51
2015,350,35869.06,0.00,271.56,0.00,23.20,9.62,1196.09
2015,351,35858.43,17.62,122.57,0.00,24.63,17.18,1958.79
2015,352,35850.29,0.00,224.10,0.00,19.25,9.20,1162.98
2015,353,35844.64,0.00,288.41,0.00,13.85,-0.07,607.71
2015,354,35841.50,0.00,334.76,0.00,19.43,-0.94,570.26
2015,355,35840.87,3.80,225.68,0.00,23.16,6.39,960.32
2015,356,35842.73,6.91,127.58,0.00,23.89,15.82,1796.06
2015,357,35847.10,1.87,144.68,0.00,25.75,18.83,2172.57
2015,358,35853.98,0.00,166.97,0.00,28.15,20.01,2339.31
2015,359,35863.34,0.00,176.05,0.00,27.56,19.15,2217.62
2015,360,35875.20,0.00,191.57,0.00,27.68,18.53,2132.17
2015,361,35889.53,0.00,183.49,0.00,28.20,19.46,2260.39
2015,362,35906.34,0.00,186.55,0.00,28.13,19.36,2245.77
2015,363,35925.61,4.13,97.29,0.00,25.73,20.05,2344.58
2015,364,35947.33,0.00,209.06,0.00,28.42,18.81,2169.83
2015,365,35971.47,12.89,130.00,0.00,26.35,18.88,2179.90
2016,1,35998.16,4.56,98.34,0.00,17.55,12.44,1443.26
2016,2,36027.13,0.00,160.83,0.00,15.53,9.33,1173.12
2016,3,36058.48,0.00,146.08,0.00,12.79,7.32,1023.46
2016,4,36092.19,0.00,256.92,0.00,15.09,4.51,842.52
2016,5,36128.24,0.00,234.85,0.00,9.16,0.11,615.78
2016,6,36166.60,0.00,274.53,0.00,11.68,0.42,629.83
2016,7,36207.25,15.33,194.80,0.00,15.24,4.63,849.84
2016,8,36250.16,8.33,134.25,0.00,16.96,10.07,1232.88
2016,9,36295.31,0.00,144.95,0.00,16.09,10.64,1280.91
2016,10,36342.67,0.00,252.89,0.00,17.03,6.81,988.48
2016,11,36392.21,0.00,313.11,0.00,12.12,-1.43,550.13
2016,12,36443.89,0.00,352.56,0.00,14.90,-3.01,489.45
2016,13,36497.69,0.00,327.32,0.00,14.23,-0.49,589.30
2016,14,36553.58,0.00,338.44,0.00,15.25,-0.55,586.79
2016,15,36611.52,20.06,256.11,0.00,22.39,5.09,877.75
2016,16,36671.47,35.40,229.35,0.00,19.80,6.49,966.58
2016,17,36733.42,4.91,178.88,0.00,14.51,5.57,907.08
2016,18,36797.31,0.00,289.83,0.00,12.28,0.95,654.26
2016,19,36863.11,0.00,322.27,0.00,9.69,-3.43,474.03
2016,20,36930.80,0.00,369.19,0.00,14.90,-3.40,475.22
2016,21,37000.32,0.00,333.53,0.00,16.72,2.32,721.63
2016,22,37071.65,12.16,252.43,0.00,20.88,5.74,918.26
2016,23,37144.75,0.00,146.40,0.00,5.45,0.66,640.58
2016,24,37219.57,0.00,353.16,0.00,12.10,-2.98,490.36
2016,25,37296.09,0.00,386.09,0.00,17.79,-2.12,522.76
2016,26,37374.26,0.00,380.25,0.00,21.00,1.67,688.85
2016,27,37454.04,0.00,322.80,0.00,22.00,8.55,1113.32
2016,28,37535.41,3.93,94.17,0.00,13.29,9.17,1160.51
2016,29,37618.31,0.00,345.32,0.00,18.78,4.45,838.98
2016,30,37702.71,0.00,387.61,0.00,20.14,1.36,674.03
2016,31,37788.58,0.00,350.60,0.00,18.37,3.73,797.82
2016,32,37875.87,0.00,384.49,0.00,26.10,6.03,936.87
2016,33,37964.54,0.00,363.75,0.00,26.09,8.43,1104.41
2016,34,38054.56,17.94,186.57,0.00,25.97,15.91,1806.80
2016,35,38145.90,35.56,152.81,0.00,18.08,10.73,1288.58
2016,36,38238.51,0.00,301.16,0.00,13.03,1.91,700.98
2016,37,38332.35,21.70,214.23,0.00,11.41,1.22,666.89
2016,38,38427.40,0.00,277.27,0.00,13.62,3.70,796.14
2016,39,38523.61,4.12,283.16,0.00,17.33,1.03,657.79
2016,40,38620.95,0.00,280.36,0.00,10.86,0.88,650.76
2016,41,38719.38,0.00,282.29,0.00,7.94,-1.82,534.63
2016,42,38818.86,0.00,428.35,0.00,19.18,-2.40,512.08
2016,43,38919.37,0.00,357.94,0.00,22.30,7.52,1037.47
2016,44,39020.87,0.00,286.03,0.00,13.69,3.78,800.74
2016,45,39123.32,0.00,339.16,0.00,11.92,-0.12,605.33
2016,46,39226.69,15.16,302.05,0.00,20.76,3.56,788.08
2016,47,39330.95,0.00,326.86,0.00,19.99,7.96,1069.35
2016,48,39436.06,0.00,354.63,0.00,19.60,6.19,947.24
2016,49,39542.00,0.00,374.99,0.00,18.07,3.71,796.62
2016,50,39648.73,0.00,405.18,0.00,19.45,3.06,760.87
2016,51,39756.22,0.00,410.28,0.00,23.26,5.89,927.48
2016,52,39864.44,0.00,398.36,0.00,24.48,8.05,1075.64
2016,53,39973.36,0.00,260.91,0.00,23.76,14.51,1651.66
2016,54,40082.95,4.80,251.70,0.00,26.25,13.53,1549.89
2016,55,40193.18,2.17,264.12,0.00,25.93,12.71,1468.57
2016,56,40304.03,0.00,286.77,0.00,15.49,6.47,965.88
2016,57,40415.46,0.00,344.89,0.00,14.00,2.94,754.09
2016,58,40527.45,0.00,449.09,0.00,17.51,-0.55,586.57
2016,59,40639.97,0.00,469.09,0.00,21.51,0.45,631.18
2016,60,40752.99,0.00,460.17,0.00,23.37,3.34,775.80
2016,61,40866.49,0.00,436.94,0.00,24.75,6.79,987.17
2016,62,40980.45,0.00,390.25,0.00,20.85,7.00,1001.67
2016,63,41094.83,12.27,353.25,0.00,22.93,2.70,741.64
2016,64,41209.62,0.00,343.49,0.00,16.65,5.51,903.57
2016,65,41324.78,0.00,447.14,0.00,20.08,2.77,745.32
2016,66,41440.29,0.00,432.87,0.00,20.99,4.58,846.57
2016,67,41556.14,0.00,448.11,0.00,23.16,5.24,886.87
2016,68,41672.29,0.00,441.22,0.00,25.66,7.74,1053.75
2016,69,41788.72,0.00,420.15,0.00,26.50,10.02,1229.12
2016,70,41905.41,0.00,367.83,0.00,27.51,13.78,1575.20
2016,71,42022.34,0.00,379.46,0.00,28.60,14.09,1606.65
2016,72,42139.49,0.00,381.98,0.00,28.20,13.91,1588.01
2016,73,42256.83,2.58,159.03,0.00,25.42,18.37,2111.39
2016,74,42374.34,0.00,331.63,0.00,29.08,17.24,1966.49
2016,75,42491.99,0.00,394.09,0.00,30.48,15.49,1759.39
2016,76,42609.78,0.00,351.73,0.00,29.60,17.00,1937.04
2016,77,42727.67,7.65,153.42,0.00,24.39,17.88,2047.54
2016,78,42845.65,4.85,177.14,0.00,22.89,15.60,1771.80
2016,79,42963.69,0.00,270.69,0.00,24.71,16.29,1850.68
2016,80,43081.77,0.00,334.59,0.00,23.18,12.88,1485.66
2016,81,43199.87,0.00,413.35,0.00,17.50,4.83,861.63
2016,82,43317.97,0.00,515.95,0.00,21.62,2.01,705.82
2016,83,43436.06,0.00,520.45,0.00,25.50,4.31,831.10
2016,84,43554.10,6.56,351.06,0.00,27.64,10.34,1255.57
2016,85,43672.07,5.95,248.97,0.00,22.77,12.62,1460.45
2016,86,43789.96,0.48,302.78,0.00,26.33,16.86,1919.24
2016,87,43907.75,28.17,151.14,0.00,23.96,18.00,2062.64
2016,88,44025.41,0.00,308.39,0.00,26.42,17.08,1946.70
2016,89,44142.92,0.00,408.25,0.00,23.09,10.75,1290.52
2016,90,44260.25,0.00,493.08,0.00,25.51,8.60,1116.81
2016,91,44377.40,0.00,440.03,0.00,29.04,14.63,1664.20
2016,92,44494.33,56.07,244.66,0.00,27.73,18.18,2085.96
2016,93,44611.02,0.00,326.54,0.00,24.24,15.32,1740.30
2016,94,44727.46,0.00,449.83,0.00,23.40,10.07,1233.38
2016,95,44843.61,0.00,523.73,0.00,26.06,7.90,1065.33
2016,96,44959.46,0.00,492.11,0.00,25.98,10.17,1241.04
2016,97,45074.97,0.00,449.51,0.00,23.35,10.37,1257.79
2016,98,45190.13,0.00,409.32,0.00,25.50,14.05,1603.39
2016,99,45304.92,0.00,463.52,0.00,24.47,11.07,1318.48
2016,100,45419.30,0.00,515.58,0.00,22.69,6.82,988.91
2016,101,45533.26,0.00,528.21,0.00,21.52,5.06,875.45
2016,102,45646.76,4.53,371.77,0.00,26.01,10.75,1290.33
2016,103,45759.79,2.63,310.91,0.00,25.52,13.93,1590.08
2016,104,45872.31,0.66,322.72,0.00,21.47,13.33,1529.35
2016,105,45984.30,20.47,169.61,0.00,18.17,12.88,1485.67
2016,106,46095.73,4.06,149.15,0.00,17.43,12.94,1491.18
2016,107,46206.58,0.00,361.43,0.00,22.44,13.47,1543.96
2016,108,46316.81,0.00,484.95,0.00,23.04,9.44,1182.00
2016,109,46426.41,0.00,564.58,0.00,26.01,6.16,945.10
2016,110,46535.33,0.00,572.57,0.00,28.37,6.57,972.00
2016,111,46643.55,0.00,525.91,0.00,26.88,9.60,1195.04
2016,112,46751.04,0.00,495.61,0.00,27.97,12.45,1443.85
2016,113,46857.77,7.65,312.72,0.00,28.14,16.35,1858.64
2016,114,46963.71,0.00,440.04,0.00,27.88,15.40,1749.18
2016,115,47068.82,0.00,501.01,0.00,27.49,12.18,1418.71
2016,116,47173.08,0.00,476.36,0.00,27.57,13.38,1534.74
2016,117,47276.46,0.00,478.29,0.00,29.12,14.32,1631.29
2016,118,47378.91,0.00,445.17,0.00,30.70,17.01,1937.51
2016,119,47480.41,0.00,391.10,0.00,30.20,18.74,2161.38
2016,120,47580.92,0.00,432.97,0.00,32.63,19.19,2222.71
2016,121,47680.41,3.17,324.89,0.00,31.82,18.60,2142.34
2016,122,47778.84,4.07,272.11,0.00,30.92,20.44,2401.16
2016,123,47876.18,17.21,266.17,0.00,30.39,20.23,2370.97
2016,124,47972.39,2.84,277.15,0.00,30.54,19.96,2330.76
2016,125,48067.44,0.00,365.50,0.00,26.63,16.91,1925.75
2016,126,48161.29,0.00,421.97,0.00,22.82,11.85,1387.89
2016,127,48253.90,0.00,517.74,0.00,22.80,7.85,1061.45
2016,128,48345.24,0.00,561.99,0.00,27.29,8.51,1049.36
2016,129,48435.26,0.00,552.15,0.00,32.21,12.65,1356.80
2016,130,48523.94,0.00,526.03,0.00,31.55,14.04,1502.46
2016,131,48611.23,0.00,396.82,0.00,28.26,17.24,1966.04
2016,132,48697.10,0.00,484.28,0.00,31.70,16.60,1816.96
2016,133,48781.51,0.00,480.59,0.00,32.74,17.49,1918.06
2016,134,48864.41,0.00,423.10,0.00,31.93,19.14,2216.14
2016,135,48945.78,0.00,480.40,0.00,30.25,15.22,1675.35
2016,136,49025.57,0.00,476.42,0.00,29.12,14.22,1582.29
2016,137,49103.74,0.00,509.58,0.00,30.08,13.24,1406.12
2016,138,49180.26,15.72,270.57,0.00,29.16,18.56,2136.18
2016,139,49255.09,0.00,267.78,0.00,27.35,19.98,2334.53
2016,140,49328.19,27.19,240.63,0.00,27.99,19.26,2232.17
2016,141,49399.52,7.55,237.32,0.00,28.46,19.96,2330.72
2016,142,49469.05,0.00,377.32,0.00,29.86,19.42,2254.69
2016,143,49536.74,0.00,397.09,0.00,27.73,17.00,1937.22
2016,144,49602.55,0.00,517.47,0.00,29.46,13.25,1514.39
2016,145,49666.45,0.00,525.25,0.00,31.04,13.96,1557.94
2016,146,49728.39,0.00,504.83,0.00,31.70,15.56,1737.46
2016,147,49788.35,0.00,461.75,0.00,30.80,16.94,1929.65
2016,148,49846.30,0.00,482.00,0.00,29.95,15.36,1744.68
2016,149,49902.19,0.00,449.57,0.00,30.59,17.24,1966.57
2016,150,49956.00,0.00,422.61,0.00,30.13,17.95,2055.96
2016,151,50007.68,0.00,461.58,0.00,33.49,18.94,2188.73
2016,152,50057.22,13.15,324.15,0.00,32.96,19.73,2298.44
2016,153,50104.59,0.00,464.51,0.00,34.57,19.39,2250.33
2016,154,50149.74,23.45,315.35,0.00,34.14,20.94,2476.74
2016,155,50192.66,0.00,405.85,0.00,34.31,21.59,2577.34
2016,156,50233.31,0.00,390.99,0.00,34.52,22.28,2687.74
2016,157,50271.68,4.04,253.57,0.00,32.96,22.93,2796.57
2016,158,50307.73,55.30,74.72,0.00,24.87,22.63,2745.64
2016,159,50341.45,0.00,368.91,0.00,32.60,22.15,2667.56
2016,160,50372.80,0.00,464.74,0.00,33.77,19.49,2264.54
2016,161,50401.78,0.00,505.01,0.00,34.11,17.51,1999.67
2016,162,50428.36,0.00,449.35,0.00,34.25,20.42,2398.73
2016,163,50452.52,0.00,423.06,0.00,33.90,21.31,2533.38
2016,164,50474.25,0.00,431.25,0.00,35.14,21.90,2626.19
2016,165,50493.54,0.00,407.09,0.00,36.40,23.85,2955.96
2016,166,50510.36,15.47,303.33,0.00,35.42,23.28,2856.25
2016,167,50524.72,7.99,283.19,0.00,34.06,23.31,2861.48
2016,168,50536.59,0.00,320.31,0.00,32.44,23.79,2945.31
2016,169,50545.97,11.60,338.09,0.00,36.28,22.03,2646.94
2016,170,50552.86,0.00,341.74,0.00,29.77,20.76,2448.69
2016,171,50557.25,0.00,358.63,0.00,29.29,19.83,2312.44
2016,172,50559.13,0.00,446.84,0.00,30.06,17.43,1990.43
2016,173,50558.51,0.00,486.67,0.00,31.69,16.84,1917.57
2016,174,50555.38,0.00,487.67,0.00,34.15,18.58,2139.11
2016,175,50549.76,0.00,474.78,0.00,34.41,19.47,2261.31
2016,176,50541.63,0.00,445.08,0.00,35.61,21.75,2602.76
2016,177,50531.01,0.00,425.21,0.00,36.76,23.42,2880.44
2016,178,50517.91,29.90,217.96,0.00,30.41,22.84,2780.45
2016,179,50502.33,0.00,402.83,0.00,33.77,22.26,2684.78
2016,180,50484.29,11.96,331.26,0.00,35.35,21.90,2626.63
2016,181,50463.79,16.88,265.36,0.00,31.27,21.89,2625.30
2016,182,50440.85,5.81,283.71,0.00,32.07,21.86,2620.59
2016,183,50415.49,6.62,240.12,0.00,31.91,23.58,2908.38
2016,184,50387.72,0.00,382.76,0.00,34.03,23.49,2893.24
2016,185,50357.56,0.00,388.76,0.00,35.20,24.24,3026.31
2016,186,50325.03,0.00,376.86,0.00,34.81,24.38,3051.61
2016,187,50290.15,0.00,394.43,0.00,35.27,24.11,3003.39
2016,188,50252.95,0.00,415.92,0.00,35.88,23.55,2903.59
2016,189,50213.45,0.00,443.17,0.00,35.56,22.15,2666.98
2016,190,50171.67,0.00,384.34,0.00,35.51,24.44,3062.01
2016,191,50127.64,0.00,418.02,0.00,36.95,24.32,3040.65
2016,192,50081.39,0.00,453.07,0.00,36.31,22.38,2704.45
2016,193,50032.94,0.00,456.29,0.00,36.16,22.10,2658.98
2016,194,49982.33,0.00,461.41,0.00,36.18,21.84,2617.74
2016,195,49929.59,0.00,474.27,0.00,36.44,21.32,2534.84
2016,196,49874.75,12.97,328.96,0.00,35.71,22.45,2715.95
2016,197,49817.83,12.85,327.84,0.00,35.35,22.18,2672.26
2016,198,49758.89,15.22,324.63,0.00,35.04,22.02,2646.44
2016,199,49697.94,17.54,318.01,0.00,34.58,22.07,2654.55
2016,200,49635.02,0.00,435.75,0.00,33.87,20.98,2483.56
2016,201,49570.17,0.00,413.03,0.00,34.66,22.41,2708.86
2016,202,49503.43,8.84,316.23,0.00,35.42,22.62,2744.23
2016,203,49434.82,0.00,417.33,0.00,34.91,22.46,2717.98
2016,204,49364.39,0.00,426.76,0.00,35.30,22.43,2713.45
2016,205,49292.18,0.00,441.86,0.00,35.76,22.17,2669.55
2016,206,49218.22,11.62,332.86,0.00,36.19,22.38,2705.42
2016,207,49142.55,0.00,419.25,0.00,34.47,22.15,2667.37
2016,208,49065.20,0.00,406.18,0.00,35.04,22.97,2803.13
2016,209,48986.22,0.00,428.18,0.00,35.93,22.71,2759.65
2016,210,48905.65,0.00,425.18,0.00,36.69,23.38,2873.51
2016,211,48823.51,0.00,420.66,0.00,37.14,23.77,2941.22
2016,212,48739.86,0.00,420.58,0.00,36.91,23.52,2897.95
2016,213,48654.72,30.26,308.96,0.00,35.57,22.79,2773.27
2016,214,48568.15,10.80,288.70,0.00,33.94,22.53,2729.35
2016,215,48480.16,0.00,393.22,0.00,33.51,21.86,2620.97
2016,216,48390.81,0.00,364.19,0.00,34.00,23.25,2850.53
2016,217,48300.13,0.00,345.67,0.00,33.32,23.32,2863.50
2016,218,48208.16,13.14,241.73,0.00,32.51,23.42,2879.93
2016,219,48114.93,0.00,319.00,0.00,32.22,23.35,2868.95
2016,220,48020.48,0.00,347.53,0.00,32.39,22.64,2748.04
2016,221,47924.85,6.11,216.73,0.00,31.42,23.62,2914.92
2016,222,47828.07,11.02,202.43,0.00,30.83,23.73,2933.90
2016,223,47730.19,6.38,287.93,0.00,33.69,22.77,2769.62
2016,224,47631.23,0.00,400.68,0.00,34.09,22.53,2729.16
2016,225,47531.23,0.00,390.41,0.00,34.44,23.24,2849.80
2016,226,47430.22,0.00,413.17,0.00,34.96,22.79,2772.27
2016,227,47328.25,0.00,407.83,0.00,34.40,22.59,2738.94
2016,228,47225.34,0.00,433.64,0.00,34.77,21.79,2609.45
2016,229,47121.52,0.00,371.07,0.00,33.83,23.46,2886.86
2016,230,47016.83,0.00,433.49,0.00,34.64,21.70,2594.85
2016,231,46911.30,0.00,421.08,0.00,35.36,22.70,2757.54
2016,232,46804.97,0.00,417.50,0.00,34.99,22.56,2733.63
2016,233,46697.86,0.00,397.31,0.00,35.01,23.35,2868.57
2016,234,46590.00,0.00,402.39,0.00,35.11,23.23,2847.16
2016,235,46481.43,0.00,402.13,0.00,35.67,23.65,2921.12
2016,236,46372.17,21.05,258.82,0.00,33.46,24.01,2983.81
2016,237,46262.26,0.00,387.25,0.00,33.21,22.42,2710.76
2016,238,46151.72,0.00,441.96,0.00,32.78,19.88,2319.23
2016,239,46040.57,0.00,436.02,0.00,32.95,20.23,2371.07
2016,240,45928.86,0.00,446.51,0.00,32.40,19.32,2241.15
2016,241,45816.60,0.00,408.82,0.00,33.26,21.55,2571.66
2016,242,45703.83,0.00,383.83,0.00,33.21,22.47,2719.34
2016,243,45590.56,13.65,248.77,0.00,31.27,22.62,2745.09
2016,244,45476.83,20.39,211.41,0.00,30.40,23.32,2863.64
2016,245,45362.66,59.12,190.03,0.00,28.86,22.76,2767.14
2016,246,45248.08,20.94,180.26,0.00,28.42,22.73,2763.01
2016,247,45133.10,0.00,386.18,0.00,29.92,19.99,2335.61
2016,248,45017.76,0.00,338.04,0.00,30.00,21.53,2568.43
2016,249,44902.08,0.00,420.86,0.00,30.70,19.20,2223.91
2016,250,44786.08,0.00,472.05,0.00,31.21,16.95,1930.78
2016,251,44669.79,0.00,486.15,0.00,32.71,16.74,1905.46
2016,252,44553.22,0.00,462.16,0.00,33.08,18.20,2088.42
2016,253,44436.41,0.00,471.85,0.00,33.66,17.73,2028.59
2016,254,44319.37,0.00,456.20,0.00,33.58,18.45,2122.44
2016,255,44202.12,0.00,404.50,0.00,34.86,21.89,2624.35
2016,256,44084.70,0.00,360.67,0.00,32.56,21.90,2626.96
2016,257,43967.11,27.98,175.17,0.00,28.01,21.93,2631.92
2016,258,43849.39,0.00,279.26,0.00,29.48,22.05,2651.26
2016,259,43731.54,0.00,361.38,0.00,31.28,20.94,2477.39
2016,260,43613.61,0.00,325.36,0.00,30.16,21.27,2526.79
2016,261,43495.60,0.00,358.85,0.00,31.66,21.38,2544.91
2016,262,43377.54,0.00,399.54,0.00,32.91,20.64,2432.12
