Latitude: 30.856645  Longitude: -93.359789
X & Y on Lambert Conformal Conic: 618692.54 -1217439.75
Tile: 10844
Elevation: 68 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2005,179,50351.81,0.00,451.45,0.00,35.42,21.67,2292.24
2005,180,50334.15,0.00,452.13,0.00,36.18,22.11,2346.26
2005,181,50314.10,0.00,454.50,0.00,36.94,22.52,2360.08
2005,182,50291.65,8.37,308.09,0.00,37.30,23.95,2965.54
2005,183,50266.84,68.82,316.90,0.00,36.18,22.67,2751.96
2005,184,50239.67,0.00,440.52,0.00,35.13,21.12,2504.97
2005,185,50210.16,0.00,409.47,0.00,34.00,21.55,2570.50
2005,186,50178.33,0.00,386.40,0.00,34.30,22.64,2747.91
2005,187,50144.20,16.10,285.18,0.00,33.83,22.49,2723.41
2005,188,50107.80,12.50,289.04,0.00,33.52,22.04,2649.33
2005,189,50069.14,0.00,300.69,0.00,29.22,21.12,2503.50
2005,190,50028.26,0.00,375.79,0.00,31.98,21.22,2519.53
2005,191,49985.17,0.00,407.12,0.00,34.26,21.93,2631.13
2005,192,49939.91,0.00,433.26,0.00,34.79,21.32,2496.42
2005,193,49892.51,0.00,391.76,0.00,33.81,22.15,2666.52
2005,194,49842.98,8.31,276.44,0.00,34.12,23.24,2849.96
2005,195,49791.36,8.84,173.03,0.00,29.02,22.97,2803.96
2005,196,49737.69,22.66,176.89,0.00,28.21,22.22,2679.09
2005,197,49681.99,14.58,233.94,0.00,30.97,22.77,2769.14
2005,198,49624.30,20.82,212.90,0.00,30.94,23.60,2912.57
2005,199,49564.65,0.00,376.23,0.00,33.93,23.38,2872.97
2005,200,49503.07,0.00,367.57,0.00,33.66,23.52,2897.67
2005,201,49439.60,0.00,355.34,0.00,33.89,24.17,3013.81
2005,202,49374.27,0.00,397.77,0.00,34.37,23.26,2853.01
2005,203,49307.12,3.51,243.15,0.00,30.90,22.80,2774.63
2005,204,49238.18,0.00,402.67,0.00,33.51,22.66,2751.03
2005,205,49167.49,0.00,395.44,0.00,33.62,23.06,2818.54
2005,206,49095.09,0.00,409.38,0.00,35.02,23.71,2931.43
2005,207,49021.02,0.00,393.37,0.00,34.47,23.92,2967.74
2005,208,48945.30,0.00,408.13,0.00,34.60,23.58,2909.00
2005,209,48867.99,0.00,409.11,0.00,34.11,23.23,2848.23
2005,210,48789.10,0.00,398.65,0.00,32.60,22.48,2721.04
2005,211,48708.69,0.00,458.50,0.00,32.95,20.61,2427.63
2005,212,48626.79,5.36,336.02,0.00,33.79,21.69,2593.01
2005,213,48543.44,0.00,459.35,0.00,34.72,21.88,2623.06
2005,214,48458.67,0.00,435.04,0.00,34.17,22.53,2728.61
2005,215,48372.53,0.00,440.06,0.00,33.95,22.17,2669.99
2005,216,48285.04,14.16,345.89,0.00,34.49,21.64,2585.36
2005,217,48196.25,0.00,461.56,0.00,34.42,21.51,2565.43
2005,218,48106.19,0.00,467.08,0.00,34.43,21.20,2516.97
2005,219,48014.90,10.57,342.74,0.00,34.70,21.71,2596.59
2005,220,47922.41,0.00,440.24,0.00,33.63,21.59,2577.23
2005,221,47828.77,3.09,313.38,0.00,33.18,22.10,2658.45
2005,222,47734.00,0.00,479.10,0.00,34.29,20.30,2380.89
2005,223,47638.14,0.00,460.29,0.00,35.54,21.98,2640.05
2005,224,47541.22,0.00,470.02,0.00,35.63,21.45,2555.57
2005,225,47443.29,0.00,436.82,0.00,35.44,22.65,2750.06
2005,226,47344.36,26.07,337.06,0.00,35.75,22.10,2659.61
2005,227,47244.49,15.36,323.00,0.00,33.49,21.15,2508.22
2005,228,47143.69,0.00,437.91,0.00,33.94,21.02,2489.46
2005,229,47042.01,0.00,428.46,0.00,34.43,21.70,2594.51
2005,230,46939.47,0.00,414.50,0.00,35.12,22.69,2755.47
2005,231,46836.11,0.00,402.56,0.00,35.23,23.16,2835.01
2005,232,46731.95,0.00,432.06,0.00,36.41,22.69,2755.95
2005,233,46627.04,19.13,318.10,0.00,36.76,23.11,2827.58
2005,234,46521.38,15.15,320.93,0.00,35.59,22.03,2647.57
2005,235,46415.03,0.00,435.74,0.00,36.26,22.02,2645.46
2005,236,46308.00,0.00,407.83,0.00,36.06,23.02,2812.46
2005,237,46200.33,0.00,383.29,0.00,35.76,23.72,2932.75
2005,238,46092.04,0.00,355.02,0.00,35.12,24.23,3024.56
2005,239,45983.16,0.00,388.79,0.00,36.33,23.82,2951.01
2005,240,45873.72,0.00,371.66,0.00,34.23,22.83,2778.95
2005,241,45763.75,0.00,318.23,0.00,32.97,23.65,2920.34
2005,242,45653.26,0.00,406.45,0.00,34.86,21.92,2629.47
2005,243,45542.30,0.00,430.20,0.00,36.79,22.12,2662.56
2005,244,45430.87,0.00,359.46,0.00,34.23,23.15,2833.32
2005,245,45319.02,0.00,397.89,0.00,34.97,22.17,2670.65
2005,246,45206.75,0.00,404.88,0.00,35.46,22.18,2671.73
2005,247,45094.10,0.00,453.27,0.00,35.17,19.49,2263.97
2005,248,44981.10,0.00,456.31,0.00,34.08,18.44,2120.30
2005,249,44867.75,0.00,413.63,0.00,33.50,20.04,2343.27
2005,250,44754.10,0.00,435.38,0.00,33.69,19.03,2200.11
2005,251,44640.15,0.00,418.14,0.00,33.51,19.59,2278.62
2005,252,44525.94,0.00,461.05,0.00,34.35,17.78,2034.67
2005,253,44411.49,0.00,450.90,0.00,34.63,18.41,2116.75
2005,254,44296.81,0.00,390.51,0.00,33.87,20.81,2457.55
2005,255,44181.93,0.00,412.81,0.00,34.62,20.25,2373.12
2005,256,44066.87,0.00,401.04,0.00,34.44,20.60,2425.14
2005,257,43951.66,0.00,394.60,0.00,36.14,22.01,2644.90
2005,258,43836.30,0.00,389.42,0.00,36.23,22.22,2679.00
2005,259,43720.84,0.00,333.10,0.00,34.58,23.33,2864.18
2005,260,43605.28,0.00,383.12,0.00,36.94,22.88,2787.35
2005,261,43489.64,0.00,366.22,0.00,36.49,23.23,2848.31
2005,262,43373.96,0.00,392.12,0.00,36.78,22.11,2661.27
2005,263,43258.24,0.00,426.83,0.00,37.84,20.67,2436.57
2005,264,43142.52,0.00,400.74,0.00,38.25,22.31,2692.35
2005,265,43026.80,0.00,394.51,0.00,37.29,21.89,2624.94
2005,266,42911.11,198.67,135.69,0.00,29.48,23.75,2938.40
2005,267,42795.48,21.79,116.45,0.00,26.62,21.99,2640.73
2005,268,42679.92,0.00,302.27,0.00,33.46,23.20,2842.52
2005,269,42564.45,0.00,339.91,0.00,35.75,23.43,2881.44
2005,270,42449.10,0.00,329.12,0.00,34.94,23.20,2842.45
2005,271,42333.88,0.00,322.71,0.00,34.24,22.80,2774.46
2005,272,42218.83,0.00,287.15,0.00,29.06,19.87,2319.02
2005,273,42103.95,0.00,408.22,0.00,30.40,15.73,1785.96
2005,274,41989.27,0.00,389.86,0.00,32.68,18.24,2094.76
2005,275,41874.81,0.00,350.41,0.00,33.05,20.38,2392.81
2005,276,41760.59,0.00,324.43,0.00,33.04,21.47,2558.23
2005,277,41646.65,0.00,318.52,0.00,32.55,21.35,2540.00
2005,278,41532.99,0.00,340.71,0.00,32.99,20.74,2446.56
2005,279,41419.65,0.00,339.43,0.00,32.03,19.98,2334.19
2005,280,41306.64,0.00,338.31,0.00,26.42,15.40,1748.88
2005,281,41193.99,0.00,293.46,0.00,22.53,13.67,1564.35
2005,282,41081.72,0.00,428.23,0.00,26.13,10.39,1259.47
2005,283,40969.86,0.00,342.10,0.00,22.09,11.49,1355.28
2005,284,40858.43,0.00,402.54,0.00,29.34,14.34,1632.98
2005,285,40747.46,0.00,375.05,0.00,29.50,15.99,1815.70
2005,286,40636.98,0.00,375.97,0.00,29.06,15.45,1754.35
2005,287,40527.00,0.00,361.42,0.00,29.74,16.69,1899.32
2005,288,40417.55,0.00,376.32,0.00,28.13,14.51,1650.86
2005,289,40308.67,0.00,425.65,0.00,30.05,11.94,1396.17
2005,290,40200.38,0.00,422.28,0.00,30.49,12.21,1421.17
2005,291,40092.70,0.00,422.16,0.00,31.60,12.44,1443.16
2005,292,39985.67,0.00,406.54,0.00,31.02,13.25,1521.86
2005,293,39879.31,0.00,407.26,0.00,30.65,12.71,1469.13
2005,294,39773.66,0.00,367.02,0.00,28.06,13.61,1557.88
2005,295,39668.73,0.00,363.21,0.00,25.55,11.73,1377.20
2005,296,39564.57,0.00,383.56,0.00,24.98,9.52,1188.76
2005,297,39461.20,0.00,357.58,0.00,17.63,4.42,837.26
2005,298,39358.66,0.00,400.43,0.00,19.71,3.04,759.57
2005,299,39256.97,0.00,411.19,0.00,21.08,2.72,742.47
2005,300,39156.17,0.00,396.91,0.00,21.81,4.25,827.36
2005,301,39056.29,0.00,366.86,0.00,20.69,5.36,894.07
2005,302,38957.36,0.00,402.77,0.00,22.33,3.13,764.65
2005,303,38859.42,0.00,404.63,0.00,25.81,5.16,881.50
2005,304,38762.50,28.18,277.99,0.00,26.48,8.75,1127.89
2005,305,38666.63,0.00,277.51,0.00,20.81,9.59,1193.82
2005,306,38571.85,0.00,386.91,0.00,24.32,4.83,861.84
2005,307,38478.20,0.00,388.17,0.00,25.43,5.03,873.49
2005,308,38385.70,0.00,323.52,0.00,26.34,10.98,1310.39
2005,309,38294.40,0.00,264.66,0.00,29.24,16.81,1913.76
2005,310,38204.34,0.00,261.36,0.00,30.07,17.55,2005.22
2005,311,38115.54,0.00,204.17,0.00,29.11,19.55,2272.80
2005,312,38028.04,0.00,221.43,0.00,27.83,17.64,2016.58
2005,313,37941.89,0.00,197.04,0.00,28.87,19.68,2290.72
2005,314,37857.11,0.00,127.58,0.00,23.24,17.79,2036.33
2005,315,37773.75,0.00,284.18,0.00,25.16,11.96,1398.40
2005,316,37691.84,0.00,279.81,0.00,26.78,13.50,1546.93
2005,317,37611.42,0.00,262.18,0.00,29.18,16.45,1870.03
2005,318,37532.53,0.00,229.20,0.00,28.36,17.54,2003.43
2005,319,37455.20,34.09,187.36,0.00,28.73,16.79,1910.57
2005,320,37379.47,0.00,202.51,0.00,12.82,4.80,859.76
2005,321,37305.39,0.00,298.14,0.00,13.67,0.87,650.32
2005,322,37232.98,0.00,329.93,0.00,14.88,-0.28,598.29
2005,323,37162.28,0.00,302.72,0.00,17.50,4.04,815.12
2005,324,37093.33,0.00,272.21,0.00,18.00,6.33,955.98
2005,325,37026.17,0.00,280.21,0.00,16.67,4.62,848.93
2005,326,36960.83,0.00,356.53,0.00,21.39,1.99,705.00
2005,327,36897.34,0.00,365.80,0.00,25.72,3.10,762.88
2005,328,36835.75,0.00,332.55,0.00,23.78,5.97,932.93
2005,329,36776.08,0.00,259.09,0.00,19.54,7.94,1068.14
2005,330,36718.38,36.65,154.51,0.00,19.28,10.55,1273.69
2005,331,36662.67,6.65,193.82,0.00,25.69,13.50,1546.81
2005,332,36608.98,0.00,197.05,0.00,18.61,10.51,1270.19
2005,333,36557.35,0.00,287.11,0.00,15.57,3.14,765.22
2005,334,36507.81,0.00,331.08,0.00,16.49,0.43,630.04
2005,335,36460.39,0.00,306.64,0.00,19.51,5.02,873.06
2005,336,36415.12,0.00,319.00,0.00,19.29,3.79,800.97
2005,337,36372.02,0.00,331.30,0.00,26.53,8.03,1074.40
2005,338,36331.12,17.29,174.10,0.00,25.78,15.34,1742.17
2005,339,36292.45,0.00,241.58,0.00,12.45,2.78,745.53
2005,340,36256.03,0.00,325.73,0.00,13.12,-2.42,511.08
2005,341,36221.89,4.01,214.88,0.00,13.19,0.64,639.95
2005,342,36190.05,0.00,100.70,0.00,6.70,3.11,763.59
2005,343,36160.52,0.00,255.19,0.00,9.42,-0.95,569.89
2005,344,36133.33,0.00,273.83,0.00,11.59,-0.17,603.35
2005,345,36108.50,0.00,304.57,0.00,15.16,0.81,647.68
2005,346,36086.04,0.00,326.78,0.00,20.27,2.72,742.86
2005,347,36065.97,0.00,334.92,0.00,20.74,1.69,690.18
2005,348,36048.30,60.35,210.89,0.00,18.49,5.10,877.79
2005,349,36033.04,0.00,226.97,0.00,14.28,4.58,846.54
2005,350,36020.20,14.06,115.25,0.00,7.68,1.65,687.82
2005,351,36009.80,8.21,106.86,0.00,8.40,2.90,752.03
2005,352,36001.83,0.00,276.64,0.00,13.56,1.28,669.84
2005,353,35996.31,0.00,260.54,0.00,12.43,1.30,670.77
2005,354,35993.24,5.92,156.17,0.00,8.61,0.43,629.96
2005,355,35992.61,0.00,186.09,0.00,9.13,1.99,704.98
2005,356,35994.44,0.00,300.92,0.00,13.37,-0.18,602.83
2005,357,35998.72,0.00,345.54,0.00,19.04,-0.58,585.63
2005,358,36005.44,0.00,315.01,0.00,20.88,5.22,885.71
2005,359,36014.61,0.00,282.82,0.00,18.27,5.73,917.10
2005,360,36026.20,0.00,348.11,0.00,21.91,0.72,643.41
2005,361,36040.23,0.00,314.99,0.00,22.91,6.40,960.59
2005,362,36056.68,0.00,212.91,0.00,21.42,12.21,1421.00
2005,363,36075.53,0.00,316.40,0.00,21.72,5.23,886.00
2005,364,36096.78,0.00,318.60,0.00,24.09,6.87,992.40
2005,365,36120.40,0.00,292.25,0.00,23.24,8.82,1133.50
2006,1,36146.51,0.00,245.00,0.00,25.23,13.84,1581.36
2006,2,36174.86,0.00,246.15,0.00,25.42,13.96,1594.00
2006,3,36205.54,0.00,335.69,0.00,24.35,5.30,890.40
2006,4,36238.53,0.00,316.90,0.00,24.49,7.84,1060.83
2006,5,36273.80,0.00,249.92,0.00,19.77,8.92,1141.16
2006,6,36311.33,0.00,288.13,0.00,16.44,3.63,791.88
2006,7,36351.11,0.00,354.77,0.00,20.62,0.13,616.29
2006,8,36393.10,0.00,335.46,0.00,23.14,5.16,881.47
2006,9,36437.28,0.00,272.89,0.00,24.19,11.62,1367.23
2006,10,36483.63,0.00,209.03,0.00,15.28,7.02,1002.59
2006,11,36532.10,0.00,355.82,0.00,17.92,-1.21,559.22
2006,12,36582.68,5.95,262.02,0.00,22.36,3.40,779.46
2006,13,36635.33,0.00,271.92,0.00,19.75,8.10,1079.24
2006,14,36690.03,0.00,326.67,0.00,17.73,2.53,732.66
2006,15,36746.73,0.00,342.15,0.00,19.12,2.35,723.14
2006,16,36805.41,39.89,181.33,0.00,18.76,9.00,1147.87
2006,17,36866.04,0.00,218.44,0.00,12.87,4.61,848.73
2006,18,36928.57,0.00,375.13,0.00,20.09,-0.87,573.15
2006,19,36992.98,0.00,312.85,0.00,19.89,6.12,942.63
2006,20,37059.23,0.00,207.53,0.00,21.12,12.94,1490.78
2006,21,37127.28,0.00,148.85,0.00,15.33,9.90,1219.13
2006,22,37197.10,31.60,121.57,0.00,14.95,9.06,1152.11
2006,23,37268.65,0.00,97.43,0.00,11.44,8.17,1084.50
2006,24,37341.90,0.00,289.13,0.00,18.04,6.49,966.86
2006,25,37416.80,0.00,343.26,0.00,19.38,4.19,823.77
2006,26,37493.33,0.00,230.80,0.00,11.59,3.34,775.90
2006,27,37571.44,0.00,343.09,0.00,19.94,5.01,872.82
2006,28,37651.09,29.64,220.97,0.00,20.93,9.16,1160.03
2006,29,37732.25,0.00,330.42,0.00,23.65,9.39,1178.26
2006,30,37814.88,0.00,308.02,0.00,20.71,8.42,1103.50
2006,31,37898.95,0.00,392.11,0.00,20.49,1.09,660.70
2006,32,37984.42,27.67,282.24,0.00,21.65,3.97,811.46
2006,33,38071.24,0.00,333.92,0.00,24.46,10.13,1237.79
2006,34,38159.39,0.00,286.90,0.00,19.12,8.41,1102.54
2006,35,38248.82,0.00,335.65,0.00,16.51,3.51,785.52
2006,36,38339.50,0.00,397.83,0.00,17.58,-0.50,588.84
2006,37,38431.40,0.00,397.47,0.00,21.26,2.91,752.56
2006,38,38524.47,0.00,368.01,0.00,14.94,0.46,631.51
2006,39,38618.69,0.00,423.60,0.00,20.11,-1.01,567.11
2006,40,38714.01,0.00,342.79,0.00,15.44,2.42,726.88
2006,41,38810.40,49.88,214.90,0.00,14.39,4.52,843.06
2006,42,38907.84,0.00,257.84,0.00,9.54,1.32,672.09
2006,43,39006.27,0.00,382.46,0.00,11.36,-2.81,496.71
2006,44,39105.67,0.00,404.91,0.00,15.10,-0.96,569.45
2006,45,39206.02,0.00,444.32,0.00,19.54,-1.82,534.58
2006,46,39307.26,0.00,406.34,0.00,23.68,6.17,946.08
2006,47,39409.38,0.00,232.83,0.00,22.50,14.46,1646.07
2006,48,39512.33,5.48,149.55,0.00,15.49,9.32,1172.41
2006,49,39616.10,4.85,119.59,0.00,6.12,1.66,688.45
2006,50,39720.64,3.29,103.29,0.00,1.66,-2.01,527.19
2006,51,39825.93,0.00,290.34,0.00,7.29,-1.23,558.03
2006,52,39931.94,1.33,402.22,0.00,16.40,2.08,709.48
2006,53,40038.63,5.02,290.07,0.00,23.11,8.67,1122.15
2006,54,40145.99,0.00,310.78,0.00,19.45,9.30,1171.19
2006,55,40253.97,14.23,195.72,0.00,15.62,7.76,1055.08
2006,56,40362.56,17.34,172.32,0.00,14.91,8.17,1084.55
2006,57,40471.73,0.00,389.00,0.00,17.34,4.43,837.63
2006,58,40581.44,0.00,478.92,0.00,23.40,1.52,681.46
2006,59,40691.67,0.00,451.02,0.00,24.45,5.99,934.04
2006,60,40802.40,0.00,387.10,0.00,25.62,11.63,1368.31
2006,61,40913.60,0.00,322.75,0.00,25.01,14.42,1642.00
2006,62,41025.25,0.00,376.46,0.00,23.48,10.98,1310.23
2006,63,41137.31,0.00,444.50,0.00,23.05,6.66,978.45
2006,64,41249.77,0.00,446.12,0.00,25.15,8.22,1088.55
2006,65,41362.60,0.00,398.72,0.00,27.02,12.90,1486.81
2006,66,41475.78,0.00,355.44,0.00,24.82,13.38,1534.86
2006,67,41589.28,0.00,331.25,0.00,25.69,15.37,1744.98
2006,68,41703.09,44.80,249.82,0.00,24.30,14.23,1622.17
2006,69,41817.17,0.00,476.94,0.00,25.84,7.87,1062.94
2006,70,41931.51,0.00,370.30,0.00,27.54,15.82,1796.17
2006,71,42046.08,0.00,270.74,0.00,26.69,18.76,2163.48
2006,72,42160.86,0.00,244.18,0.00,23.60,16.83,1915.76
2006,73,42275.83,0.00,391.82,0.00,20.30,9.05,1151.18
2006,74,42390.97,0.00,484.72,0.00,22.01,5.58,907.69
2006,75,42506.26,0.00,442.43,0.00,24.50,10.72,1288.02
2006,76,42621.67,0.00,346.71,0.00,24.33,14.86,1689.58
2006,77,42737.18,0.00,252.55,0.00,17.51,11.38,1345.13
2006,78,42852.78,3.98,209.60,0.00,18.81,11.92,1394.02
2006,79,42968.45,22.68,205.17,0.00,19.54,12.76,1473.78
2006,80,43084.15,0.00,419.09,0.00,19.11,7.59,1042.70
2006,81,43199.87,8.13,268.64,0.00,13.73,4.80,859.62
2006,82,43315.60,0.00,390.57,0.00,14.31,4.46,839.55
2006,83,43431.30,0.00,458.68,0.00,15.60,3.13,764.63
2006,84,43546.96,0.00,541.38,0.00,19.79,0.84,648.94
2006,85,43662.56,0.00,530.70,0.00,20.78,2.57,734.56
2006,86,43778.08,0.00,524.75,0.00,23.45,4.97,870.40
2006,87,43893.49,11.81,192.97,0.00,20.07,13.50,1546.93
2006,88,44008.78,14.07,276.02,0.00,24.23,14.33,1632.25
2006,89,44123.92,0.00,389.72,0.00,27.13,16.33,1855.81
2006,90,44238.89,0.00,329.53,0.00,27.58,18.85,2176.01
2006,91,44353.67,0.00,320.00,0.00,28.17,19.73,2297.93
2006,92,44468.24,0.00,335.79,0.00,28.52,19.67,2289.64
2006,93,44582.58,0.00,347.51,0.00,27.46,18.58,2139.89
2006,94,44696.66,0.00,475.97,0.00,27.74,14.05,1603.33
2006,95,44810.47,0.00,449.75,0.00,28.53,16.04,1822.34
2006,96,44923.97,0.00,361.20,0.00,28.04,18.94,2187.46
2006,97,45037.15,0.00,322.31,0.00,27.53,19.69,2292.24
2006,98,45149.98,0.00,472.81,0.00,24.13,11.67,1371.74
2006,99,45262.44,0.00,527.39,0.00,24.02,8.80,1132.18
2006,100,45374.51,0.00,566.76,0.00,26.87,7.05,1004.74
2006,101,45486.15,0.00,540.46,0.00,28.28,10.51,1270.26
2006,102,45597.35,0.00,422.74,0.00,24.83,13.91,1588.93
2006,103,45708.08,0.00,503.41,0.00,29.10,13.67,1563.92
2006,104,45818.32,0.00,483.67,0.00,28.41,14.36,1635.71
2006,105,45928.03,0.00,461.06,0.00,28.58,15.63,1775.18
2006,106,46037.20,0.00,424.11,0.00,29.65,17.98,2060.90
2006,107,46145.79,0.00,431.57,0.00,32.31,19.67,2289.24
2006,108,46253.78,0.00,437.30,0.00,32.50,19.46,2259.95
2006,109,46361.13,0.00,428.77,0.00,32.17,19.45,2258.60
2006,110,46467.83,0.00,408.65,0.00,31.45,19.69,2292.75
2006,111,46573.84,26.43,244.81,0.00,27.33,18.87,2178.66
2006,112,46679.13,0.00,478.55,0.00,29.17,14.91,1694.66
2006,113,46783.67,0.00,525.88,0.00,30.79,13.30,1526.67
2006,114,46887.44,0.00,476.06,0.00,30.73,16.30,1852.14
2006,115,46990.40,46.68,300.89,0.00,29.73,18.74,2160.62
2006,116,47092.52,0.00,227.98,0.00,19.89,14.80,1682.62
2006,117,47193.76,0.00,499.79,0.00,25.11,11.17,1327.16
2006,118,47294.11,0.00,472.05,0.00,26.53,13.54,1550.30
2006,119,47393.51,107.45,284.57,0.00,25.64,16.09,1827.28
2006,120,47491.95,0.00,507.71,0.00,28.44,13.27,1523.95
2006,121,47589.38,0.00,538.03,0.00,30.38,12.58,1455.97
2006,122,47685.78,31.46,334.72,0.00,30.01,17.04,1942.17
2006,123,47781.10,9.97,326.06,0.00,29.53,17.05,1942.30
2006,124,47875.32,0.00,409.46,0.00,28.65,17.31,1974.70
2006,125,47968.40,0.00,397.43,0.00,30.25,19.12,2212.31
2006,126,48060.30,12.16,229.44,0.00,27.47,19.52,2267.98
2006,127,48150.98,0.00,208.45,0.00,24.10,19.00,2196.77
2006,128,48240.42,0.00,443.53,0.00,31.03,18.16,2084.35
2006,129,48328.57,0.00,395.85,0.00,31.47,20.39,2394.09
2006,130,48415.39,1.74,353.08,0.00,30.77,21.39,2546.63
2006,131,48500.86,0.00,499.86,0.00,26.18,12.38,1437.13
2006,132,48584.93,0.00,568.75,0.00,28.61,9.67,1200.66
2006,133,48667.57,0.00,545.64,0.00,30.83,12.95,1491.83
2006,134,48748.74,11.06,182.95,0.00,22.96,17.29,1973.20
2006,135,48828.39,0.00,425.47,0.00,24.31,13.70,1566.74
2006,136,48906.50,0.00,513.91,0.00,25.61,11.24,1333.36
2006,137,48983.03,0.00,519.84,0.00,26.39,11.51,1356.90
2006,138,49057.94,0.00,541.77,0.00,30.55,13.16,1512.55
2006,139,49131.19,0.00,498.52,0.00,31.90,16.63,1891.83
2006,140,49202.74,0.00,478.89,0.00,30.79,16.72,1902.27
2006,141,49272.57,0.00,501.48,0.00,31.38,15.86,1801.67
2006,142,49340.62,0.00,475.95,0.00,31.48,17.19,1960.17
2006,143,49406.88,0.00,459.30,0.00,32.36,18.70,2156.03
2006,144,49471.29,0.00,471.77,0.00,32.38,18.18,2086.02
2006,145,49533.83,0.00,435.37,0.00,32.45,19.73,2298.49
2006,146,49594.46,0.00,418.34,0.00,32.56,20.30,2380.71
2006,147,49653.14,0.00,395.67,0.00,32.54,21.15,2509.27
2006,148,49709.85,16.25,264.36,0.00,32.37,22.50,2723.78
2006,149,49764.55,8.05,230.16,0.00,28.73,20.73,2445.27
2006,150,49817.21,18.31,230.79,0.00,28.41,20.55,2417.93
2006,151,49867.79,0.00,377.13,0.00,30.77,20.75,2448.33
2006,152,49916.27,0.00,400.84,0.00,32.15,21.15,2509.18
2006,153,49962.62,0.00,421.23,0.00,31.95,20.30,2381.47
2006,154,50006.80,0.00,431.93,0.00,31.63,19.64,2284.93
2006,155,50048.80,0.00,501.84,0.00,31.93,16.69,1899.19
2006,156,50088.58,0.00,479.47,0.00,32.33,17.91,2051.92
2006,157,50126.12,19.05,355.59,0.00,33.29,18.63,2145.49
2006,158,50161.40,0.00,375.00,0.00,30.19,20.00,2337.49
2006,159,50194.39,0.00,429.02,0.00,33.52,20.78,2451.80
2006,160,50225.07,0.00,429.06,0.00,34.04,21.08,2497.93
2006,161,50253.43,0.00,464.63,0.00,34.25,19.69,2292.65
2006,162,50279.43,0.00,441.43,0.00,33.63,20.39,2393.89
2006,163,50303.08,0.00,480.26,0.00,34.84,19.57,2275.24
2006,164,50324.34,0.00,340.65,0.00,31.73,22.32,2695.54
2006,165,50343.21,0.00,463.41,0.00,31.98,18.08,2072.97
2006,166,50359.67,0.00,442.70,0.00,33.34,20.02,2339.76
2006,167,50373.71,14.37,211.09,0.00,29.05,21.76,2604.29
2006,168,50385.33,15.46,282.49,0.00,31.91,21.60,2579.34
2006,169,50394.51,33.88,263.99,0.00,30.78,21.54,2569.69
2006,170,50401.25,17.56,175.53,0.00,26.30,20.77,2451.33
2006,171,50405.54,0.00,422.19,0.00,32.17,20.70,2439.98
2006,172,50407.38,7.75,302.20,0.00,32.36,21.60,2579.05
2006,173,50406.77,0.00,405.01,0.00,32.93,22.05,2650.28
2006,174,50403.72,0.00,433.60,0.00,33.75,21.70,2594.84
2006,175,50398.21,0.00,425.03,0.00,33.64,21.96,2636.86
2006,176,50390.26,0.00,441.05,0.00,33.63,21.35,2540.09
2006,177,50379.87,0.00,442.10,0.00,32.83,20.68,2437.99
2006,178,50367.05,0.00,469.97,0.00,32.12,18.92,2185.41
2006,179,50351.81,0.00,497.29,0.00,31.94,17.33,1977.32
2006,180,50334.15,0.00,510.47,0.00,33.54,17.50,1999.44
2006,181,50314.10,0.00,475.48,0.00,33.68,19.31,2239.22
2006,182,50291.65,0.00,367.38,0.00,31.05,21.31,2533.76
2006,183,50266.84,11.09,261.93,0.00,30.12,21.11,2502.67
2006,184,50239.67,5.71,212.00,0.00,28.29,21.38,2544.91
2006,185,50210.16,30.17,254.26,0.00,30.82,22.24,2681.19
2006,186,50178.33,8.08,169.19,0.00,27.55,22.33,2695.89
2006,187,50144.20,6.46,256.82,0.00,30.14,21.85,2618.46
2006,188,50107.80,0.00,362.75,0.00,31.02,22.06,2652.03
2006,189,50069.14,6.39,309.80,0.00,32.73,21.94,2632.65
2006,190,50028.26,0.00,403.87,0.00,32.65,22.24,2681.13
2006,191,49985.17,4.13,262.51,0.00,32.09,23.53,2898.94
2006,192,49939.91,0.00,428.13,0.00,33.96,22.60,2741.33
2006,193,49892.51,0.00,454.66,0.00,34.33,21.92,2630.26
2006,194,49842.98,0.00,433.30,0.00,34.41,22.77,2769.59
2006,195,49791.36,0.00,428.19,0.00,33.96,22.67,2753.00
2006,196,49737.69,0.00,442.10,0.00,35.21,23.08,2821.61
2006,197,49681.99,0.00,430.71,0.00,35.98,23.96,2976.33
2006,198,49624.30,4.75,335.10,0.00,36.14,23.36,2869.95
2006,199,49564.65,0.00,441.68,0.00,34.99,22.69,2756.14
2006,200,49503.07,2.58,331.64,0.00,34.98,22.48,2721.58
2006,201,49439.60,0.00,460.36,0.00,34.60,21.39,2546.00
2006,202,49374.27,0.00,449.80,0.00,35.24,22.25,2682.74
2006,203,49307.12,4.12,296.05,0.00,33.70,23.15,2834.70
2006,204,49238.18,0.00,369.37,0.00,31.09,21.88,2623.82
2006,205,49167.49,0.00,400.06,0.00,31.25,21.11,2502.28
2006,206,49095.09,22.37,201.53,0.00,28.43,22.29,2690.51
