Latitude: 31.58597  Longitude: -92.25432
X & Y on Lambert Conformal Conic: 714115.49 -1130143.11
Tile: 10844
Elevation: 32 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,20,36873.22,3.90,254.48,0.00,17.96,2.34,722.83
2018,21,36943.40,21.96,213.24,0.00,21.62,9.75,1207.32
2018,22,37015.41,0.00,268.20,0.00,18.96,8.38,1100.48
2018,23,37089.20,0.00,339.62,0.00,16.12,1.27,669.49
2018,24,37164.73,0.00,356.78,0.00,15.87,-0.41,592.83
2018,25,37241.98,0.00,377.21,0.00,17.04,-1.80,535.17
2018,26,37320.88,13.72,281.40,0.00,19.28,0.63,639.15
2018,27,37401.42,22.93,163.24,0.00,16.99,9.18,1161.40
2018,28,37483.55,0.00,204.09,0.00,15.45,8.31,1094.88
2018,29,37567.24,0.00,348.71,0.00,17.04,2.37,724.21
2018,30,37652.43,0.00,314.89,0.00,11.36,-0.36,594.89
2018,31,37739.10,0.00,392.30,0.00,18.69,-1.09,563.75
2018,32,37827.21,0.00,366.78,0.00,22.37,5.08,876.69
2018,33,37916.72,0.00,235.31,0.00,10.15,2.02,706.41
2018,34,38007.58,22.96,235.86,0.00,11.78,0.10,615.28
2018,35,38099.77,0.00,319.43,0.00,15.76,3.73,797.75
2018,36,38193.25,0.00,310.58,0.00,13.60,2.54,733.21
2018,37,38287.97,12.94,253.40,0.00,18.88,5.97,932.62
2018,38,38383.90,13.79,195.93,0.00,13.68,4.96,869.35
2018,39,38481.00,0.00,392.35,0.00,16.30,-0.54,587.00
2018,40,38579.24,4.96,296.49,0.00,19.24,1.54,682.36
2018,41,38678.58,59.99,159.76,0.00,18.37,11.06,1317.20
2018,42,38778.99,1.57,232.28,0.00,15.90,8.06,1076.94
2018,43,38880.43,0.00,135.96,0.00,6.57,2.46,729.12
2018,44,38982.87,0.93,360.22,0.00,16.16,2.64,738.20
2018,45,39086.26,0.00,386.16,0.00,23.76,7.60,1043.60
2018,46,39190.59,0.00,284.81,0.00,26.26,15.71,1783.56
2018,47,39295.80,0.00,290.16,0.00,23.57,13.22,1519.00
2018,48,39401.88,3.26,240.92,0.00,22.52,11.12,1322.91
2018,49,39508.80,0.00,300.13,0.00,19.71,9.75,1207.26
2018,50,39616.50,0.00,364.43,0.00,27.30,13.25,1522.05
2018,51,39724.98,0.00,297.85,0.00,28.09,17.47,1995.68
2018,52,39834.19,70.23,165.48,0.00,24.96,17.78,2035.14
2018,53,39944.11,13.68,264.27,0.00,26.97,14.28,1627.33
2018,54,40054.70,0.00,313.51,0.00,27.07,16.45,1870.18
2018,55,40165.94,18.35,201.07,0.00,26.81,18.30,2102.02
2018,56,40277.80,94.17,241.24,0.00,20.20,10.68,1284.76
2018,57,40390.25,0.00,298.84,0.00,18.60,10.09,1234.35
2018,58,40503.26,0.00,412.02,0.00,23.58,9.22,1164.26
2018,59,40616.80,0.00,354.19,0.00,27.43,15.76,1789.97
2018,60,40730.85,2.85,159.67,0.00,21.62,15.75,1788.48
2018,61,40845.39,0.00,351.76,0.00,20.06,10.07,1232.86
2018,62,40960.38,0.00,450.46,0.00,21.13,5.85,925.21
2018,63,41075.80,0.00,451.10,0.00,23.86,7.90,1065.29
2018,64,41191.63,18.08,316.39,0.00,26.27,11.98,1400.42
2018,65,41307.83,0.00,426.79,0.00,21.13,7.64,1046.06
2018,66,41424.39,0.00,383.29,0.00,15.60,4.95,868.68
2018,67,41541.29,0.00,462.06,0.00,17.38,2.41,726.55
2018,68,41658.49,0.00,484.38,0.00,21.12,3.44,781.22
2018,69,41775.98,0.00,447.72,0.00,24.37,9.30,1171.05
2018,70,41893.72,24.14,214.54,0.00,19.57,12.17,1417.93
2018,71,42011.71,0.00,368.81,0.00,15.72,5.96,932.09
2018,72,42129.92,0.00,459.58,0.00,17.28,3.15,765.46
2018,73,42248.31,0.00,473.16,0.00,18.48,3.08,761.70
2018,74,42366.88,0.00,504.84,0.00,22.34,3.34,775.79
2018,75,42485.60,0.00,452.17,0.00,26.36,11.09,1319.51
2018,76,42604.45,1.93,379.63,0.00,29.04,17.06,1944.53
2018,77,42723.41,18.47,206.26,0.00,24.56,16.97,1932.44
2018,78,42842.45,0.00,399.86,0.00,28.64,16.06,1824.63
2018,79,42961.55,0.00,363.88,0.00,19.19,9.33,1173.61
2018,80,43080.70,0.00,463.14,0.00,20.26,6.09,940.75
2018,81,43199.87,0.00,500.12,0.00,22.35,5.25,887.23
2018,82,43319.04,0.00,497.65,0.00,24.66,7.09,1007.67
2018,83,43438.19,0.00,403.42,0.00,24.68,12.58,1456.68
2018,84,43557.29,0.00,345.24,0.00,26.96,16.84,1916.55
2018,85,43676.33,0.00,389.98,0.00,28.31,16.27,1849.41
2018,86,43795.29,0.00,260.10,0.00,26.58,19.25,2231.03
2018,87,43914.14,99.64,235.56,0.00,26.44,17.52,2001.64
2018,88,44032.86,42.91,236.50,0.00,23.02,14.56,1656.51
2018,89,44151.43,0.00,391.94,0.00,22.01,11.20,1329.82
2018,90,44269.83,0.00,499.49,0.00,24.91,8.22,1088.15
2018,91,44388.03,0.00,486.78,0.00,25.86,9.73,1204.97
2018,92,44506.02,0.00,433.38,0.00,27.61,14.14,1611.87
2018,93,44623.77,17.24,281.48,0.00,28.52,17.43,1990.67
2018,94,44741.25,0.00,370.13,0.00,18.85,9.17,1161.10
2018,95,44858.46,0.00,499.64,0.00,21.30,5.92,929.77
2018,96,44975.35,37.88,369.84,0.00,25.15,9.40,1179.24
2018,97,45091.91,13.10,229.69,0.00,15.40,7.90,1065.14
2018,98,45208.12,0.00,469.18,0.00,15.79,3.06,760.63
2018,99,45323.95,0.00,467.64,0.00,20.16,7.16,1012.36
2018,100,45439.37,0.00,471.10,0.00,22.20,8.67,1121.88
2018,101,45554.36,0.00,542.45,0.00,24.84,6.15,944.34
2018,102,45668.90,0.00,532.36,0.00,26.95,8.54,1112.01
2018,103,45782.95,16.32,332.63,0.00,26.63,13.51,1547.20
2018,104,45896.50,12.94,259.04,0.00,20.53,11.79,1382.70
2018,105,46009.51,0.00,424.40,0.00,15.74,5.03,873.76
2018,106,46121.96,0.00,568.22,0.00,22.96,3.09,762.46
2018,107,46233.82,0.00,559.67,0.00,27.48,6.86,992.02
2018,108,46345.06,0.00,457.52,0.00,26.16,12.55,1453.53
2018,109,46455.65,0.00,367.67,0.00,21.54,11.82,1385.42
2018,110,46565.57,0.00,466.55,0.00,19.84,6.81,988.64
2018,111,46674.78,14.20,391.26,0.00,24.19,7.80,1057.48
2018,112,46783.26,17.12,277.32,0.00,20.17,10.77,1292.38
2018,113,46890.97,0.00,404.28,0.00,19.90,9.51,1187.93
2018,114,46997.88,0.00,502.32,0.00,25.52,10.30,1251.84
2018,115,47103.96,2.17,385.08,0.00,27.62,11.24,1332.85
2018,116,47209.19,0.00,384.14,0.00,20.77,10.74,1289.74
2018,117,47313.51,0.00,485.09,0.00,24.38,9.98,1225.66
2018,118,47416.91,0.00,527.54,0.00,28.23,10.44,1264.06
2018,119,47519.35,0.00,511.21,0.00,28.66,11.66,1370.76
2018,120,47620.79,0.00,491.65,0.00,28.46,12.67,1465.39
2018,121,47721.20,0.00,470.50,0.00,28.01,13.44,1540.28
2018,122,47820.54,0.00,418.22,0.00,30.23,17.51,1999.78
2018,123,47918.79,0.00,342.24,0.00,29.88,19.92,2325.19
2018,124,48015.89,15.51,272.42,0.00,28.13,17.73,2028.58
2018,125,48111.83,11.48,279.06,0.00,27.45,16.96,1932.04
2018,126,48206.55,0.00,487.68,0.00,30.34,14.72,1673.63
2018,127,48300.03,0.00,497.57,0.00,31.82,15.08,1713.67
2018,128,48392.22,0.00,485.70,0.00,32.52,16.17,1836.63
2018,129,48483.09,0.00,459.97,0.00,31.71,16.80,1912.64
2018,130,48572.60,0.00,446.41,0.00,31.01,16.87,1921.09
2018,131,48660.71,0.00,457.31,0.00,31.12,16.60,1887.77
2018,132,48747.38,0.00,454.71,0.00,32.17,17.63,2015.29
2018,133,48832.58,0.00,407.68,0.00,32.11,19.55,2273.46
2018,134,48916.27,0.00,430.82,0.00,33.22,19.40,2252.30
2018,135,48998.40,0.00,392.23,0.00,32.76,20.53,2415.59
2018,136,49078.94,0.00,428.57,0.00,33.57,19.88,2320.47
2018,137,49157.85,0.00,434.24,0.00,32.93,19.33,2242.51
2018,138,49235.10,0.00,434.61,0.00,32.65,19.12,2212.79
2018,139,49310.64,0.00,425.38,0.00,33.09,19.75,2301.66
2018,140,49384.43,0.00,402.14,0.00,33.06,20.65,2432.66
2018,141,49456.44,0.00,414.22,0.00,32.65,19.95,2329.50
2018,142,49526.63,24.66,310.99,0.00,33.20,20.30,2380.67
2018,143,49594.96,7.40,316.75,0.00,32.99,19.77,2303.39
2018,144,49661.40,0.00,374.08,0.00,31.56,20.49,2408.37
2018,145,49725.90,29.12,293.93,0.00,32.28,20.55,2417.70
2018,146,49788.44,9.56,293.24,0.00,32.17,20.46,2404.09
2018,147,49848.98,0.00,404.11,0.00,31.43,19.45,2259.11
2018,148,49907.48,0.00,420.68,0.00,33.29,20.42,2398.89
2018,149,49963.90,0.00,433.70,0.00,34.24,20.70,2440.20
2018,150,50018.23,0.00,375.38,0.00,34.01,22.82,2777.99
2018,151,50070.41,0.00,389.70,0.00,33.99,22.37,2702.34
2018,152,50120.43,0.00,410.08,0.00,34.79,22.23,2679.58
2018,153,50168.24,0.00,389.12,0.00,34.45,22.73,2761.90
2018,154,50213.83,0.00,312.84,0.00,32.24,23.42,2879.67
2018,155,50257.16,0.00,371.23,0.00,31.47,20.97,2481.03
2018,156,50298.21,20.22,195.12,0.00,26.61,20.04,2343.04
2018,157,50336.95,0.00,473.76,0.00,31.60,17.45,1992.45
2018,158,50373.35,0.00,476.22,0.00,33.42,18.72,2157.99
2018,159,50407.39,0.00,462.06,0.00,34.09,19.89,2320.85
2018,160,50439.05,0.00,432.89,0.00,33.76,20.92,2473.80
2018,161,50468.31,3.92,275.01,0.00,31.05,21.17,2512.24
2018,162,50495.14,11.04,296.91,0.00,33.37,22.19,2673.02
2018,163,50519.54,0.00,432.73,0.00,34.05,21.35,2539.67
2018,164,50541.48,22.48,339.94,0.00,34.41,20.76,2449.52
2018,165,50560.95,0.00,419.33,0.00,33.63,21.55,2571.21
2018,166,50577.94,0.00,421.11,0.00,33.82,21.67,2589.81
2018,167,50592.43,0.00,406.21,0.00,33.61,22.10,2659.27
2018,168,50604.42,0.00,369.91,0.00,32.11,22.18,2672.17
2018,169,50613.90,3.14,213.80,0.00,28.49,21.53,2568.57
2018,170,50620.85,11.70,232.41,0.00,29.76,22.10,2659.51
2018,171,50625.28,11.50,260.04,0.00,31.48,22.65,2749.95
2018,172,50627.18,0.00,328.26,0.00,31.21,23.03,2812.96
2018,173,50626.56,0.00,387.42,0.00,33.82,23.49,2892.39
2018,174,50623.40,0.00,379.50,0.00,34.35,24.18,3015.27
2018,175,50617.72,0.00,388.76,0.00,34.00,23.64,2919.06
2018,176,50609.51,0.00,392.67,0.00,34.41,23.85,2956.52
2018,177,50598.79,0.00,433.51,0.00,35.17,22.94,2798.66
2018,178,50585.56,0.00,420.61,0.00,35.53,23.73,2934.63
2018,179,50569.83,0.00,403.68,0.00,35.54,24.41,3056.75
2018,180,50551.61,0.00,426.81,0.00,35.95,23.82,2951.36
2018,181,50530.92,0.00,427.52,0.00,35.94,23.78,2943.26
2018,182,50507.76,0.00,441.40,0.00,35.71,23.05,2817.21
2018,183,50482.15,0.00,441.91,0.00,36.16,23.31,2860.64
2018,184,50454.11,21.02,268.16,0.00,32.21,23.17,2837.29
2018,185,50423.66,9.78,290.12,0.00,33.12,23.03,2813.11
2018,186,50390.81,7.96,330.73,0.00,34.98,22.35,2699.77
2018,187,50355.60,5.84,318.61,0.00,33.65,22.06,2652.80
2018,188,50318.04,6.10,300.92,0.00,32.63,22.19,2673.24
2018,189,50278.15,8.48,278.01,0.00,31.83,22.59,2739.86
2018,190,50235.97,8.78,256.63,0.00,30.78,22.61,2742.93
2018,191,50191.52,0.00,400.37,0.00,32.00,21.93,2630.90
2018,192,50144.82,30.12,289.39,0.00,31.84,22.28,2688.37
2018,193,50095.91,0.00,456.00,0.00,33.89,21.38,2544.04
2018,194,50044.82,0.00,448.16,0.00,34.57,22.23,2680.02
2018,195,49991.57,0.00,422.77,0.00,34.69,23.32,2863.88
2018,196,49936.20,0.00,415.38,0.00,34.69,23.62,2914.70
2018,197,49878.74,0.00,414.08,0.00,35.60,24.34,3044.92
2018,198,49819.23,0.00,374.67,0.00,34.48,24.81,3131.41
2018,199,49757.70,0.00,331.00,0.00,32.45,24.38,3052.03
2018,200,49694.18,0.00,412.32,0.00,36.14,24.67,3105.58
2018,201,49628.71,0.00,429.19,0.00,36.87,24.45,3065.02
2018,202,49561.33,0.00,416.71,0.00,37.35,25.18,3201.01
2018,203,49492.07,0.00,424.85,0.00,37.71,25.03,3172.32
2018,204,49420.98,0.00,418.54,0.00,36.98,24.73,3115.52
2018,205,49348.08,0.00,426.58,0.00,33.51,21.85,2619.36
2018,206,49273.41,0.00,498.47,0.00,35.01,19.48,2263.51
2018,207,49197.03,0.00,513.03,0.00,36.32,19.22,2226.54
2018,208,49118.95,0.00,499.02,0.00,36.74,20.22,2368.79
2018,209,49039.22,0.00,440.82,0.00,35.28,22.16,2669.36
2018,210,48957.89,14.68,327.45,0.00,34.97,22.09,2656.56
2018,211,48874.98,7.82,319.02,0.00,33.18,21.19,2514.48
2018,212,48790.54,9.28,255.28,0.00,30.00,21.41,2548.81
2018,213,48704.60,0.00,431.90,0.00,32.06,20.17,2362.52
2018,214,48617.21,0.00,475.74,0.00,33.21,19.02,2198.52
2018,215,48528.40,9.25,366.53,0.00,34.27,18.91,2184.37
2018,216,48438.22,0.00,399.86,0.00,31.09,20.30,2380.99
2018,217,48346.69,9.87,327.05,0.00,34.52,21.56,2573.26
2018,218,48253.85,0.00,442.98,0.00,33.89,20.73,2444.87
2018,219,48159.76,8.16,290.88,0.00,32.37,21.58,2575.23
2018,220,48064.43,0.00,450.55,0.00,34.77,20.80,2455.15
2018,221,47967.91,0.00,400.80,0.00,33.38,21.73,2599.88
2018,222,47870.23,8.62,273.89,0.00,32.29,22.05,2650.89
2018,223,47771.44,4.90,287.37,0.00,32.20,21.40,2546.86
2018,224,47671.56,8.34,303.98,0.00,33.35,21.52,2566.32
2018,225,47570.64,0.00,439.58,0.00,33.33,20.06,2346.26
2018,226,47468.70,0.00,437.96,0.00,34.26,20.73,2444.97
2018,227,47365.78,0.00,406.86,0.00,34.72,22.31,2693.80
2018,228,47261.92,0.00,398.18,0.00,35.42,23.09,2823.01
2018,229,47157.15,6.94,288.06,0.00,35.61,23.65,2921.46
2018,230,47051.49,0.00,391.32,0.00,35.33,23.14,2831.45
2018,231,46945.00,0.00,356.78,0.00,35.01,24.16,3010.70
2018,232,46837.68,5.33,279.23,0.00,35.44,23.92,2968.38
2018,233,46729.59,0.00,383.06,0.00,34.22,22.58,2738.53
2018,234,46620.74,0.00,392.53,0.00,32.47,20.85,2462.43
2018,235,46511.18,0.00,431.00,0.00,32.93,19.60,2279.21
2018,236,46400.92,0.00,453.56,0.00,34.47,19.64,2284.98
2018,237,46290.00,0.00,423.97,0.00,34.58,21.16,2510.04
2018,238,46178.45,0.00,409.54,0.00,34.98,22.11,2660.71
2018,239,46066.30,0.00,395.87,0.00,35.10,22.74,2764.15
2018,240,45953.56,17.99,281.99,0.00,33.98,22.65,2749.04
2018,241,45840.29,0.00,380.55,0.00,33.43,22.03,2647.32
2018,242,45726.48,0.00,399.96,0.00,33.49,21.21,2518.35
2018,243,45612.19,0.00,388.94,0.00,32.89,21.14,2506.99
2018,244,45497.42,3.08,247.46,0.00,31.67,22.26,2684.50
2018,245,45382.22,4.10,155.38,0.00,28.49,23.09,2823.02
2018,246,45266.59,13.30,209.16,0.00,30.58,23.04,2815.73
2018,247,45150.57,0.00,365.76,0.00,32.82,22.24,2681.48
2018,248,45034.19,0.00,376.58,0.00,32.60,21.68,2591.30
2018,249,44917.46,0.00,412.52,0.00,35.04,21.95,2635.42
2018,250,44800.41,14.13,285.51,0.00,33.57,22.19,2673.77
2018,251,44683.06,17.45,220.75,0.00,30.41,22.48,2720.32
2018,252,44565.44,20.64,200.33,0.00,29.38,22.37,2703.42
2018,253,44447.57,6.57,141.73,0.00,25.99,21.37,2542.88
2018,254,44329.47,8.91,182.21,0.00,26.23,20.31,2381.89
2018,255,44211.17,2.84,235.16,0.00,29.32,21.24,2522.67
2018,256,44092.68,3.80,285.43,0.00,33.09,22.13,2664.42
2018,257,43974.03,0.00,415.62,0.00,34.45,21.55,2570.66
2018,258,43855.25,0.00,402.55,0.00,34.75,22.29,2690.62
2018,259,43736.34,0.00,402.03,0.00,35.09,22.46,2717.42
2018,260,43617.34,0.00,407.59,0.00,35.87,22.61,2742.06
2018,261,43498.27,0.00,398.37,0.00,35.99,23.01,2810.01
2018,262,43379.14,3.48,298.30,0.00,35.80,22.78,2770.58
2018,263,43259.98,0.00,405.82,0.00,34.50,21.36,2542.06
2018,264,43140.81,9.42,293.15,0.00,34.20,21.75,2603.12
2018,265,43021.64,12.57,236.65,0.00,31.57,22.64,2747.51
2018,266,42902.52,0.00,285.82,0.00,30.07,22.39,2705.74
2018,267,42783.44,0.00,321.52,0.00,30.96,22.08,2656.44
2018,268,42664.44,8.81,248.59,0.00,30.86,21.68,2592.19
2018,269,42545.53,9.57,198.08,0.00,28.77,22.00,2643.54
2018,270,42426.75,0.00,186.05,0.00,24.51,20.16,2360.39
2018,271,42308.10,0.00,266.39,0.00,24.63,18.35,2108.28
2018,272,42189.61,0.00,308.92,0.00,26.23,18.68,2152.74
2018,273,42071.31,0.00,280.16,0.00,26.81,20.05,2344.31
2018,274,41953.21,8.28,271.84,0.00,31.14,20.98,2482.83
2018,275,41835.33,0.00,379.44,0.00,31.85,20.56,2419.73
2018,276,41717.71,0.00,378.38,0.00,32.51,20.89,2468.96
2018,277,41600.36,0.00,367.50,0.00,32.60,21.36,2541.32
2018,278,41483.31,0.00,366.91,0.00,32.22,20.98,2483.48
2018,279,41366.58,11.23,274.91,0.00,32.07,20.84,2461.72
2018,280,41250.19,0.00,353.18,0.00,31.99,21.31,2533.19
2018,281,41134.17,0.00,359.88,0.00,32.02,20.85,2462.41
2018,282,41018.54,28.00,244.20,0.00,30.33,20.82,2458.18
2018,283,40903.33,15.47,223.92,0.00,27.49,19.22,2226.70
2018,284,40788.56,0.00,359.50,0.00,24.58,14.30,1628.83
2018,285,40674.26,0.00,418.73,0.00,25.60,11.66,1370.80
2018,286,40560.46,0.00,414.84,0.00,28.37,13.72,1568.56
2018,287,40447.18,0.00,376.59,0.00,31.33,18.23,2092.88
2018,288,40334.44,4.75,270.22,0.00,29.58,17.68,2021.76
2018,289,40222.28,51.16,75.33,0.00,14.37,12.14,1414.75
2018,290,40110.73,9.83,138.14,0.00,16.12,11.72,1375.72
2018,291,39999.80,0.00,327.73,0.00,21.50,12.59,1457.03
2018,292,39889.54,0.00,401.99,0.00,27.81,13.78,1574.57
2018,293,39779.97,0.87,310.78,0.00,22.18,13.74,1570.57
2018,294,39671.12,0.00,365.06,0.00,19.52,9.15,1159.48
2018,295,39563.02,0.00,403.98,0.00,18.83,6.11,941.61
2018,296,39455.71,0.00,339.00,0.00,18.55,9.06,1152.34
2018,297,39349.20,11.76,208.20,0.00,18.73,11.40,1347.55
2018,298,39243.55,7.43,186.05,0.00,19.29,12.81,1478.72
2018,299,39138.77,0.00,332.01,0.00,19.59,10.05,1231.58
2018,300,39034.90,0.00,413.98,0.00,24.71,7.99,1071.89
2018,301,38931.97,0.00,409.77,0.00,28.91,10.27,1249.42
2018,302,38830.03,0.00,378.32,0.00,28.46,13.11,1507.32
2018,303,38729.10,0.00,359.67,0.00,28.49,14.22,1620.53
2018,304,38629.21,40.60,219.36,0.00,27.83,17.46,1994.33
2018,305,38530.41,0.00,224.24,0.00,20.36,13.52,1548.77
2018,306,38432.73,0.00,352.19,0.00,19.83,7.37,1027.33
2018,307,38336.20,0.00,382.87,0.00,23.65,7.66,1047.46
2018,308,38240.87,15.73,201.04,0.00,18.78,10.24,1246.97
2018,309,38146.76,15.75,254.98,0.00,24.57,11.55,1360.76
2018,310,38053.92,0.00,272.90,0.00,25.06,15.50,1759.84
2018,311,37962.38,4.93,215.49,0.00,25.62,15.24,1730.45
2018,312,37872.18,7.78,93.94,0.00,16.60,12.89,1486.37
2018,313,37783.36,12.34,97.99,0.00,12.56,8.83,1134.25
2018,314,37695.96,0.00,234.06,0.00,10.25,3.35,776.76
2018,315,37610.02,48.89,192.60,0.00,12.19,4.47,840.10
2018,316,37525.57,17.11,160.56,0.00,12.30,6.15,944.44
2018,317,37442.65,0.00,86.02,0.00,5.40,3.33,775.58
2018,318,37361.31,0.00,235.59,0.00,5.98,-0.43,592.08
2018,319,37281.57,0.00,375.51,0.00,12.09,-2.83,495.93
2018,320,37203.48,0.00,388.96,0.00,19.49,-0.75,578.15
2018,321,37127.08,0.00,367.87,0.00,19.05,2.35,723.14
2018,322,37052.41,0.00,363.79,0.00,21.47,4.33,832.09
2018,323,36979.50,4.95,192.21,0.00,15.30,6.60,974.51
2018,324,36908.39,0.00,272.34,0.00,14.13,4.74,856.33
2018,325,36839.12,0.00,326.74,0.00,14.26,1.61,686.01
2018,326,36771.73,0.00,347.21,0.00,17.70,2.36,723.83
2018,327,36706.25,6.97,218.59,0.00,16.00,4.98,871.05
2018,328,36642.72,0.00,318.67,0.00,21.35,7.42,1030.44
2018,329,36581.17,0.00,322.85,0.00,23.71,8.60,1116.77
2018,330,36521.64,0.00,271.40,0.00,11.79,1.80,695.54
2018,331,36464.17,0.00,345.51,0.00,14.08,-1.72,538.25
2018,332,36408.79,0.00,350.20,0.00,18.00,0.51,633.52
2018,333,36355.53,3.46,248.62,0.00,22.42,6.19,947.39
2018,334,36304.42,5.46,170.06,0.00,23.86,14.80,1682.90
2018,335,36255.49,0.00,277.82,0.00,25.84,13.37,1533.12
2018,336,36208.78,0.00,319.51,0.00,23.91,8.01,1073.18
2018,337,36164.31,0.00,277.21,0.00,18.18,6.75,984.57
2018,338,36122.12,0.00,267.67,0.00,11.96,1.53,682.02
2018,339,36082.22,0.00,293.62,0.00,11.81,-0.26,599.32
2018,340,36044.64,0.00,309.49,0.00,13.41,-0.22,601.07
2018,341,36009.41,43.67,145.63,0.00,13.46,6.31,954.70
2018,342,35976.55,41.01,82.28,0.00,9.74,5.95,931.71
2018,343,35946.08,0.00,98.53,0.00,5.26,1.99,704.79
2018,344,35918.03,0.00,273.27,0.00,10.89,-0.16,603.57
2018,345,35892.40,0.00,336.07,0.00,14.68,-2.98,490.32
2018,346,35869.23,0.00,319.39,0.00,15.68,-0.35,595.19
2018,347,35848.51,14.47,146.39,0.00,17.07,9.01,1148.07
2018,348,35830.28,3.83,113.80,0.00,15.60,9.52,1188.64
2018,349,35814.53,0.00,138.46,0.00,12.16,6.89,994.04
2018,350,35801.28,0.00,276.18,0.00,17.05,4.87,864.02
2018,351,35790.55,0.00,268.96,0.00,17.73,6.10,940.90
2018,352,35782.33,0.00,264.81,0.00,16.80,5.67,913.72
2018,353,35776.63,13.75,137.40,0.00,11.38,4.65,850.65
2018,354,35773.46,6.07,115.94,0.00,11.95,6.38,959.60
2018,355,35772.81,0.00,256.79,0.00,14.33,4.11,819.05
2018,356,35774.70,0.00,338.06,0.00,20.20,0.92,652.67
2018,357,35779.11,0.00,307.49,0.00,18.88,4.17,822.83
2018,358,35786.05,0.00,306.41,0.00,17.23,2.89,751.62
2018,359,35795.51,0.00,285.04,0.00,19.14,6.45,964.22
2018,360,35807.48,4.45,170.68,0.00,20.09,10.84,1298.56
2018,361,35821.95,72.67,121.96,0.00,19.60,13.48,1544.58
2018,362,35838.93,0.00,214.10,0.00,15.69,7.88,1063.30
2018,363,35858.38,4.84,65.48,0.00,8.85,6.19,946.76
2018,364,35880.31,18.12,210.88,0.00,17.11,6.02,936.10
2018,365,35904.69,10.89,233.51,0.00,22.05,7.72,1052.00
2019,1,35931.63,0.00,235.86,0.00,16.82,7.64,1046.04
2019,2,35960.88,58.03,58.17,0.00,10.38,7.87,1062.83
2019,3,35992.54,44.63,91.01,0.00,11.44,7.24,1017.93
2019,4,36026.58,0.00,159.46,0.00,9.80,4.26,827.79
2019,5,36062.97,0.00,339.13,0.00,18.56,1.15,663.63
2019,6,36101.70,0.00,339.68,0.00,20.02,2.35,723.16
2019,7,36142.74,0.00,317.85,0.00,21.94,6.80,987.98
2019,8,36186.07,0.00,295.50,0.00,24.78,11.22,1331.15
2019,9,36231.65,0.00,245.78,0.00,14.81,5.59,908.47
2019,10,36279.47,0.00,314.10,0.00,13.50,0.30,624.16
2019,11,36329.48,13.12,236.80,0.00,14.31,0.98,655.71
2019,12,36381.66,12.71,239.86,0.00,18.76,4.61,848.29
2019,13,36435.98,0.00,113.44,0.00,8.88,5.19,883.71
2019,14,36492.40,0.00,66.09,0.00,5.93,4.12,819.67
2019,15,36550.89,0.00,174.48,0.00,9.21,3.40,779.13
2019,16,36611.42,0.00,236.99,0.00,13.27,4.89,865.34
2019,17,36673.96,0.00,311.36,0.00,20.78,7.65,1046.66
2019,18,36738.46,24.00,222.18,0.00,19.21,7.44,1032.29
2019,19,36804.89,35.76,226.67,0.00,18.25,6.33,955.97
2019,20,36873.22,0.00,264.80,0.00,9.29,0.12,616.23
2019,21,36943.40,0.00,350.32,0.00,13.00,-1.78,535.97
2019,22,37015.41,14.04,269.09,0.00,20.60,3.78,800.52
2019,23,37089.20,28.65,228.12,0.00,15.54,4.19,823.87
2019,24,37164.73,0.00,361.97,0.00,12.45,-2.83,495.74
2019,25,37241.98,0.00,366.52,0.00,13.67,-2.03,526.14
2019,26,37320.88,0.00,369.13,0.00,16.61,0.42,629.66
2019,27,37401.42,0.00,346.67,0.00,16.94,3.09,762.53
2019,28,37483.55,6.92,277.17,0.00,19.16,2.94,754.20
2019,29,37567.24,0.00,235.46,0.00,7.54,0.18,618.67
2019,30,37652.43,0.00,294.90,0.00,8.69,-1.05,565.47
2019,31,37739.10,0.00,384.39,0.00,15.83,-0.91,571.58
2019,32,37827.21,0.00,323.91,0.00,16.33,4.30,830.35
2019,33,37916.72,0.00,357.67,0.00,20.77,5.65,912.08
2019,34,38007.58,0.00,321.67,0.00,19.79,7.27,1020.32
2019,35,38099.77,0.00,274.56,0.00,23.12,12.94,1491.53
2019,36,38193.25,1.54,195.84,0.00,22.75,16.07,1825.09
2019,37,38287.97,0.00,200.37,0.00,25.76,18.83,2172.68
2019,38,38383.90,1.30,336.20,0.00,26.09,13.00,1497.14
2019,39,38481.00,0.00,175.89,0.00,5.39,0.43,629.90
2019,40,38579.24,0.00,285.16,0.00,8.64,0.12,615.92
2019,41,38678.58,0.00,392.84,0.00,17.65,2.63,737.82
2019,42,38778.99,15.07,249.48,0.00,21.82,10.43,1263.38
2019,43,38880.43,9.62,229.37,0.00,19.86,9.90,1219.28
2019,44,38982.87,0.00,410.01,0.00,17.57,1.09,660.88
2019,45,39086.26,0.00,414.81,0.00,22.54,4.41,836.69
2019,46,39190.59,0.00,391.52,0.00,24.00,7.83,1060.12
2019,47,39295.80,0.00,280.84,0.00,16.15,7.14,1010.89
2019,48,39401.88,8.17,218.64,0.00,14.98,5.76,919.27
