Latitude: 30.156854  Longitude: -83.743286
X & Y on Lambert Conformal Conic: 1521386.73 -1169103.0
Tile: 10849
Elevation: 14 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,287,40599.56,0.00,424.28,0.00,26.28,8.28,1092.97
2006,288,40493.11,0.00,440.52,0.00,26.57,6.62,975.75
2006,289,40387.20,0.00,337.20,0.00,25.57,12.54,1452.63
2006,290,40281.88,0.00,224.78,0.00,27.37,18.88,2179.60
2006,291,40177.15,12.62,167.89,0.00,28.79,20.12,2355.18
2006,292,40073.05,5.98,173.57,0.00,30.69,21.38,2544.68
2006,293,39969.61,0.00,229.01,0.00,29.12,20.12,2355.16
2006,294,39866.86,0.00,312.55,0.00,28.76,16.15,1834.48
2006,295,39764.82,8.85,223.12,0.00,29.13,17.14,1953.51
2006,296,39663.52,0.00,326.07,0.00,21.90,9.44,1182.34
2006,297,39563.00,0.00,410.03,0.00,21.73,3.64,792.64
2006,298,39463.28,0.00,407.52,0.00,21.44,3.13,764.75
2006,299,39364.40,0.00,343.42,0.00,22.07,8.03,1074.25
2006,300,39266.38,35.37,230.68,0.00,25.74,13.10,1506.69
2006,301,39169.26,12.53,203.11,0.00,21.62,11.26,1334.83
2006,302,39073.07,0.00,400.80,0.00,24.35,5.35,893.50
2006,303,38977.85,0.00,408.19,0.00,26.30,5.74,917.78
2006,304,38883.61,0.00,378.53,0.00,27.05,9.04,1150.67
2006,305,38790.41,0.00,359.54,0.00,28.29,11.39,1346.86
2006,306,38698.26,0.00,303.47,0.00,25.05,12.24,1424.01
2006,307,38607.22,0.00,328.35,0.00,21.56,7.69,1049.86
2006,308,38517.30,0.00,373.88,0.00,22.07,4.71,854.34
2006,309,38428.55,0.00,353.62,0.00,23.98,7.79,1057.23
2006,310,38340.99,0.00,273.01,0.00,23.21,11.88,1390.74
2006,311,38254.68,6.96,151.94,0.00,22.83,14.77,1679.52
2006,312,38169.63,0.00,282.29,0.00,21.97,10.44,1264.26
2006,313,38085.89,0.00,369.40,0.00,25.60,7.27,1019.88
2006,314,38003.49,0.00,345.66,0.00,25.92,9.44,1182.14
2006,315,37922.47,0.60,330.99,0.00,25.72,10.28,1250.13
2006,316,37842.87,0.00,323.10,0.00,21.86,7.49,1035.76
2006,317,37764.71,0.00,372.43,0.00,21.87,3.08,761.80
2006,318,37688.04,0.00,364.97,0.00,23.20,4.76,857.60
2006,319,37612.90,32.66,233.05,0.00,24.79,10.42,1262.55
2006,320,37539.31,21.18,220.42,0.00,21.58,8.52,1110.76
2006,321,37467.32,0.00,306.84,0.00,17.57,3.92,808.24
2006,322,37396.96,0.00,346.04,0.00,19.01,1.81,696.04
2006,323,37328.26,0.00,341.13,0.00,18.57,1.48,679.53
2006,324,37261.27,0.00,303.17,0.00,14.85,0.92,652.94
2006,325,37196.01,0.00,249.09,0.00,14.37,3.57,788.98
2006,326,37132.53,0.00,259.12,0.00,15.35,3.91,807.80
2006,327,37070.85,0.00,336.86,0.00,20.55,2.98,756.44
2006,328,37011.02,0.00,349.83,0.00,22.34,2.83,748.45
2006,329,36953.05,0.00,346.06,0.00,23.89,4.14,820.82
2006,330,36896.99,0.00,333.55,0.00,24.60,5.77,920.04
2006,331,36842.87,0.00,297.18,0.00,26.02,9.97,1224.67
2006,332,36790.72,0.00,210.01,0.00,25.04,14.79,1681.68
2006,333,36740.57,2.01,141.88,0.00,26.32,17.14,1954.48
2006,334,36692.45,0.00,160.85,0.00,26.74,19.03,2200.87
2006,335,36646.39,3.18,137.00,0.00,24.11,15.73,1785.97
2006,336,36602.41,0.00,284.78,0.00,21.62,7.72,1051.67
2006,337,36560.55,0.00,200.12,0.00,19.48,10.67,1283.54
2006,338,36520.83,0.00,251.77,0.00,17.11,5.90,928.34
2006,339,36483.27,0.00,344.78,0.00,17.33,-1.57,544.53
2006,340,36447.90,0.00,357.19,0.00,22.66,0.08,614.05
2006,341,36414.75,0.00,257.72,0.00,17.86,5.70,915.40
2006,342,36383.82,0.00,277.53,0.00,11.80,-1.23,558.37
2006,343,36355.14,0.00,341.49,0.00,15.87,-3.49,472.02
2006,344,36328.74,0.00,328.20,0.00,20.09,1.58,684.41
2006,345,36304.63,0.00,320.77,0.00,24.35,5.71,916.11
2006,346,36282.82,0.00,267.42,0.00,23.23,9.45,1182.49
2006,347,36263.32,0.00,234.12,0.00,23.98,12.38,1437.72
2006,348,36246.16,0.00,217.47,0.00,22.21,11.91,1393.37
2006,349,36231.34,0.00,222.55,0.00,22.44,11.90,1392.46
2006,350,36218.88,0.00,312.86,0.00,23.28,5.93,930.07
2006,351,36208.78,0.00,318.56,0.00,26.36,7.52,1037.75
2006,352,36201.04,0.00,300.35,0.00,26.56,9.61,1195.58
2006,353,36195.68,0.00,309.01,0.00,25.77,8.09,1078.85
2006,354,36192.69,0.00,291.36,0.00,24.21,8.46,1106.08
2006,355,36192.09,0.00,244.48,0.00,25.27,12.75,1472.20
2006,356,36193.86,14.69,85.93,0.00,22.74,17.37,1982.79
2006,357,36198.02,0.00,167.00,0.00,23.37,15.59,1770.15
2006,358,36204.54,33.14,161.57,0.00,21.10,11.30,1338.29
2006,359,36213.44,50.83,154.28,0.00,23.39,14.07,1604.61
2006,360,36224.71,0.00,256.21,0.00,16.51,5.32,891.55
2006,361,36238.33,0.00,320.18,0.00,15.70,-0.03,609.42
2006,362,36254.30,0.00,349.17,0.00,21.18,0.42,629.67
2006,363,36272.61,0.00,314.57,0.00,25.02,7.79,1057.03
2006,364,36293.24,0.00,286.82,0.00,26.44,11.30,1338.48
2006,365,36316.19,50.08,129.12,0.00,25.30,17.21,1962.50
2007,1,36341.54,26.38,152.34,0.00,21.84,13.65,1562.19
2007,2,36369.07,0.00,211.93,0.00,13.95,5.95,931.41
2007,3,36398.87,0.00,272.51,0.00,19.02,7.66,1047.85
2007,4,36430.90,0.00,216.04,0.00,22.78,13.99,1596.90
2007,5,36465.16,30.47,175.83,0.00,23.29,13.58,1554.95
2007,6,36501.62,0.00,300.60,0.00,25.98,11.84,1387.48
2007,7,36540.25,0.00,186.91,0.00,25.02,17.39,1984.94
2007,8,36581.03,4.38,211.03,0.00,20.87,9.02,1149.06
2007,9,36623.95,0.00,346.69,0.00,19.36,2.44,727.79
2007,10,36668.96,0.00,314.04,0.00,15.52,2.25,718.35
2007,11,36716.05,0.00,359.36,0.00,21.61,2.82,748.09
2007,12,36765.18,0.00,337.06,0.00,24.21,7.78,1056.10
2007,13,36816.32,0.00,328.78,0.00,24.89,9.27,1168.95
2007,14,36869.45,0.00,286.81,0.00,24.37,12.12,1413.19
2007,15,36924.54,0.00,293.47,0.00,24.70,12.06,1407.62
2007,16,36981.54,0.00,255.54,0.00,21.05,11.07,1318.19
2007,17,37040.44,0.00,238.89,0.00,14.91,6.25,950.83
2007,18,37101.19,0.00,201.97,0.00,12.24,5.25,887.22
2007,19,37163.77,0.00,285.94,0.00,18.33,7.28,1021.13
2007,20,37228.14,0.00,300.14,0.00,18.28,6.53,969.72
2007,21,37294.26,0.00,347.65,0.00,22.21,6.63,976.54
2007,22,37362.10,1.06,310.48,0.00,22.12,9.49,1185.67
2007,23,37431.62,0.00,234.11,0.00,15.63,7.42,1030.99
2007,24,37502.80,5.63,167.88,0.00,14.74,7.04,1004.38
2007,25,37575.58,9.73,226.71,0.00,15.28,4.14,821.24
2007,26,37649.95,0.00,379.65,0.00,15.17,-1.38,552.02
2007,27,37725.85,21.35,297.50,0.00,17.54,-1.35,553.25
2007,28,37803.26,16.99,246.97,0.00,15.21,2.88,751.13
2007,29,37882.14,0.00,365.71,0.00,11.74,-2.55,506.34
2007,30,37962.45,0.00,372.69,0.00,12.41,-2.33,514.84
2007,31,38044.16,0.00,339.99,0.00,15.63,2.86,750.23
2007,32,38127.23,38.00,240.23,0.00,20.05,7.97,1069.73
2007,33,38211.62,22.45,129.67,0.00,17.75,12.08,1409.57
2007,34,38297.30,0.00,217.28,0.00,12.21,5.34,893.16
2007,35,38384.24,0.00,298.64,0.00,13.68,3.67,794.48
2007,36,38472.39,0.00,301.31,0.00,13.55,3.62,791.56
2007,37,38561.72,0.00,408.11,0.00,16.96,-0.36,595.03
2007,38,38652.20,0.00,428.28,0.00,21.12,0.12,616.20
2007,39,38743.80,0.00,412.18,0.00,22.29,3.68,795.13
2007,40,38836.47,0.00,399.90,0.00,22.24,5.09,877.50
2007,41,38930.19,0.00,348.09,0.00,17.81,5.30,890.63
2007,42,39024.92,0.00,420.95,0.00,18.23,0.41,629.21
2007,43,39120.63,0.00,412.53,0.00,22.21,4.69,853.06
2007,44,39217.28,2.57,282.34,0.00,22.58,8.00,1072.54
2007,45,39314.85,0.00,342.77,0.00,17.51,5.66,912.79
2007,46,39413.30,0.00,345.36,0.00,12.07,0.57,636.26
2007,47,39512.60,0.00,365.12,0.00,10.56,-1.82,534.40
2007,48,39612.72,0.00,454.74,0.00,13.93,-6.08,388.01
2007,49,39713.63,0.00,383.01,0.00,13.06,-0.66,581.93
2007,50,39815.30,0.00,462.90,0.00,17.02,-4.40,440.72
2007,51,39917.70,0.00,447.87,0.00,20.03,0.25,622.11
2007,52,40020.79,0.00,387.95,0.00,23.60,8.32,1095.70
2007,53,40124.56,0.00,435.83,0.00,25.35,5.84,924.12
2007,54,40228.98,0.00,444.32,0.00,25.15,4.66,851.55
2007,55,40334.01,0.00,436.52,0.00,24.89,5.22,885.63
2007,56,40439.62,0.00,337.68,0.00,23.21,10.52,1270.42
2007,57,40545.80,0.00,404.53,0.00,25.63,8.97,1145.48
2007,58,40652.52,0.00,405.49,0.00,27.04,10.09,1234.95
2007,59,40759.74,0.00,455.26,0.00,27.87,6.51,968.07
2007,60,40867.45,8.02,200.93,0.00,24.26,14.64,1665.34
2007,61,40975.62,19.47,225.27,0.00,22.75,12.11,1412.11
2007,62,41084.23,0.00,358.70,0.00,22.01,8.96,1144.53
2007,63,41193.24,0.00,369.08,0.00,19.32,5.98,933.10
2007,64,41302.64,0.00,457.12,0.00,18.74,-0.16,603.62
2007,65,41412.40,0.00,481.89,0.00,21.76,-0.15,604.02
2007,66,41522.51,0.00,462.89,0.00,22.38,2.19,715.30
2007,67,41632.93,0.00,471.50,0.00,24.71,3.40,779.29
2007,68,41743.64,0.00,444.95,0.00,25.32,6.39,960.50
2007,69,41854.63,0.00,397.58,0.00,26.23,10.41,1261.13
2007,70,41965.86,0.00,425.69,0.00,27.23,9.66,1199.71
2007,71,42077.33,0.00,442.60,0.00,27.04,8.36,1099.08
2007,72,42189.00,0.00,418.24,0.00,26.92,10.01,1227.94
2007,73,42300.85,0.00,374.74,0.00,26.37,12.08,1408.78
2007,74,42412.87,0.00,337.31,0.00,25.61,13.24,1520.13
2007,75,42525.04,0.00,291.43,0.00,24.32,14.02,1599.77
2007,76,42637.32,0.00,403.90,0.00,19.94,5.30,890.43
2007,77,42749.71,0.00,461.13,0.00,20.30,2.32,721.63
2007,78,42862.18,0.00,496.65,0.00,23.64,2.54,733.27
2007,79,42974.71,0.00,481.29,0.00,26.51,6.13,943.10
2007,80,43087.29,0.00,456.43,0.00,26.01,7.74,1053.08
2007,81,43199.88,0.00,419.16,0.00,27.20,11.12,1322.34
2007,82,43312.47,0.00,446.91,0.00,29.03,11.05,1316.02
2007,83,43425.04,0.00,437.46,0.00,29.69,12.30,1429.67
2007,84,43537.57,0.00,481.99,0.00,30.89,10.37,1256.64
2007,85,43650.04,0.00,449.00,0.00,30.09,12.17,1417.41
2007,86,43762.43,0.00,379.56,0.00,28.45,14.48,1648.49
2007,87,43874.72,0.00,425.43,0.00,28.49,12.39,1438.24
2007,88,43986.88,0.00,446.75,0.00,30.01,12.52,1450.60
2007,89,44098.90,0.00,363.17,0.00,28.25,15.36,1744.43
2007,90,44210.76,0.00,319.63,0.00,26.86,15.89,1804.31
2007,91,44322.43,0.00,344.87,0.00,26.48,14.61,1662.55
2007,92,44433.89,0.00,410.94,0.00,27.71,12.90,1487.23
2007,93,44545.13,0.00,389.44,0.00,28.57,14.63,1664.50
2007,94,44656.12,0.00,393.92,0.00,29.71,15.54,1764.71
2007,95,44766.83,0.00,386.91,0.00,25.50,12.49,1447.84
2007,96,44877.25,0.00,436.41,0.00,21.22,6.83,948.82
2007,97,44987.35,0.00,394.92,0.00,17.09,5.00,871.78
2007,98,45097.12,0.00,460.47,0.00,16.81,2.15,693.17
2007,99,45206.52,0.00,359.06,0.00,15.61,5.18,882.77
2007,100,45315.53,0.00,385.33,0.00,16.88,5.60,909.30
2007,101,45424.14,0.00,473.33,0.00,25.14,9.61,1063.16
2007,102,45532.31,0.00,498.91,0.00,29.36,11.86,1173.49
2007,103,45640.02,0.00,562.43,0.00,30.79,7.94,843.07
2007,104,45747.25,0.00,470.13,0.00,29.33,13.19,1312.29
2007,105,45853.96,0.00,455.07,0.00,24.92,10.05,1110.25
2007,106,45960.14,0.00,491.49,0.00,21.75,5.48,806.39
2007,107,46065.76,0.00,531.86,0.00,27.07,7.68,869.71
2007,108,46170.79,1.05,460.30,0.00,24.81,9.94,1093.95
2007,109,46275.21,0.00,500.02,0.00,26.96,9.95,1044.32
2007,110,46378.98,0.00,470.51,0.00,25.28,10.13,1095.39
2007,111,46482.08,0.00,506.55,0.00,26.32,9.22,990.23
2007,112,46584.48,0.00,509.21,0.00,27.61,10.23,1046.38
2007,113,46686.15,0.00,507.15,0.00,27.35,10.18,1042.26
2007,114,46787.06,0.00,518.41,0.00,28.04,10.25,1029.71
2007,115,46887.18,0.00,491.95,0.00,28.22,11.98,1157.97
2007,116,46986.48,0.00,464.69,0.00,28.89,13.93,1295.51
2007,117,47084.93,1.00,371.98,0.00,29.19,17.82,1831.28
2007,118,47182.50,0.00,514.03,0.00,29.32,12.34,984.82
2007,119,47279.16,0.00,538.99,0.00,30.65,12.18,808.09
2007,120,47374.87,0.00,554.65,0.00,31.72,11.79,758.08
2007,121,47469.60,0.00,541.57,0.00,31.78,12.57,813.79
2007,122,47563.32,0.00,522.26,0.00,31.82,13.75,905.89
2007,123,47656.00,0.00,547.01,0.00,32.93,14.00,594.98
2007,124,47747.60,0.00,527.04,0.00,31.94,14.32,608.39
2007,125,47838.08,0.00,500.12,0.00,31.82,15.64,666.12
2007,126,47927.42,0.00,488.18,0.00,32.27,16.63,712.72
2007,127,48015.57,0.00,466.96,0.00,27.04,12.73,544.74
2007,128,48102.51,0.00,574.63,0.00,29.37,8.40,400.10
2007,129,48188.19,0.00,489.91,0.00,29.53,13.75,584.59
2007,130,48272.59,0.00,481.84,0.00,32.10,16.41,702.17
2007,131,48355.66,0.00,512.39,0.00,33.21,15.80,673.24
2007,132,48437.37,0.00,482.92,0.00,32.94,17.14,737.75
2007,133,48517.69,5.32,351.06,0.00,32.42,17.56,758.85
2007,134,48596.57,0.00,401.14,0.00,31.15,19.17,845.08
2007,135,48673.98,0.00,444.84,0.00,31.02,17.40,750.54
2007,136,48749.89,0.00,498.25,0.00,30.98,14.98,636.71
2007,137,48824.26,0.00,417.56,0.00,30.98,18.59,813.36
2007,138,48897.05,0.00,458.68,0.00,30.51,16.56,709.46
2007,139,48968.22,0.00,505.10,0.00,29.77,13.78,586.02
2007,140,49037.75,0.00,567.35,0.00,30.41,10.41,462.24
2007,141,49105.60,0.00,566.82,0.00,31.32,11.17,487.99
2007,142,49171.72,0.00,530.33,0.00,31.60,13.88,589.91
2007,143,49236.09,0.00,478.56,0.00,31.64,16.64,713.18
2007,144,49298.67,0.00,455.44,0.00,31.36,17.49,755.16
2007,145,49359.43,0.00,430.14,0.00,30.92,18.16,790.07
2007,146,49418.33,0.00,503.77,0.00,30.95,14.97,636.09
2007,147,49475.34,0.00,500.72,0.00,31.02,15.07,640.68
2007,148,49530.43,0.00,481.02,0.00,31.66,16.66,714.04
2007,149,49583.56,0.00,465.20,0.00,32.51,18.23,793.76
2007,150,49634.71,0.00,490.64,0.00,32.52,17.20,740.62
2007,151,49683.85,0.00,483.83,0.00,31.95,17.10,735.77
2007,152,49730.94,11.92,268.46,0.00,28.56,18.76,822.41
2007,153,49775.96,37.53,212.73,0.00,25.30,17.99,780.98
2007,154,49818.87,0.00,456.79,0.00,29.95,16.88,724.79
2007,155,49859.66,5.70,248.26,0.00,30.23,20.87,1688.10
2007,156,49898.30,7.33,240.31,0.00,29.58,20.60,1812.79
2007,157,49934.76,0.00,375.68,0.00,31.83,21.34,1452.95
2007,158,49969.03,0.00,377.49,0.00,31.84,21.51,1460.94
2007,159,50001.07,0.00,476.61,0.00,33.39,19.71,1011.38
2007,160,50030.86,0.00,490.16,0.00,35.21,20.81,1025.43
2007,161,50058.40,0.00,479.71,0.00,36.20,22.17,1133.05
2007,162,50083.66,0.00,525.96,0.00,35.74,19.75,878.51
2007,163,50106.62,0.00,382.93,0.00,32.16,21.86,1465.82
2007,164,50127.26,0.00,454.56,0.00,32.07,19.54,1068.50
2007,165,50145.59,0.00,500.92,0.00,31.65,17.40,837.32
2007,166,50161.57,0.00,518.46,0.00,32.59,17.51,797.43
2007,167,50175.21,0.00,492.89,0.00,33.57,19.42,947.63
2007,168,50186.49,0.00,499.36,0.00,34.10,19.61,937.35
2007,169,50195.41,0.00,483.54,0.00,34.00,20.22,1014.13
2007,170,50201.95,0.00,383.82,0.00,32.49,22.34,1498.74
2007,171,50206.12,9.70,240.49,0.00,30.90,22.51,2145.19
2007,172,50207.91,0.00,385.63,0.00,31.79,21.92,1637.65
2007,173,50207.32,0.00,476.59,0.00,33.24,20.42,1217.48
2007,174,50204.35,0.00,523.99,0.00,34.64,19.64,1031.54
2007,175,50199.00,0.00,482.66,0.00,33.80,20.64,1211.58
2007,176,50191.28,0.00,433.55,0.00,33.37,22.06,1474.52
2007,177,50181.19,4.91,344.93,0.00,33.87,21.22,1686.74
2007,178,50168.75,0.00,458.87,0.00,33.97,21.81,1451.20
2007,179,50153.94,0.00,462.84,0.00,34.21,21.94,1447.97
2007,180,50136.80,0.00,497.60,0.00,34.79,21.18,1281.86
2007,181,50117.32,0.00,496.22,0.00,34.87,21.33,1297.18
2007,182,50095.52,27.40,350.47,0.00,35.23,22.06,1819.39
2007,183,50071.42,0.00,410.93,0.00,32.82,21.87,1972.50
2007,184,50045.04,7.52,281.85,0.00,32.06,22.01,2403.32
2007,185,50016.38,0.00,383.03,0.00,31.70,21.70,2118.08
2007,186,49985.47,0.00,472.78,0.00,33.61,20.27,1701.88
2007,187,49952.32,0.00,441.24,0.00,34.21,21.87,1955.05
2007,188,49916.97,0.00,418.94,0.00,34.22,22.59,2105.53
2007,189,49879.42,0.00,383.57,0.00,33.57,23.20,2300.28
2007,190,49839.71,0.00,371.85,0.00,33.65,23.70,2407.29
2007,191,49797.87,0.00,435.49,0.00,34.16,22.23,2017.43
2007,192,49753.91,0.00,426.85,0.00,33.98,22.47,2073.88
2007,193,49707.86,0.00,345.89,0.00,33.32,24.27,2585.31
2007,194,49659.75,8.63,295.66,0.00,34.19,23.35,2612.13
2007,195,49609.61,13.59,302.73,0.00,32.75,21.89,2448.25
2007,196,49557.47,44.52,333.05,0.00,33.22,20.86,2303.11
2007,197,49503.37,0.00,439.23,0.00,33.29,21.16,2342.14
2007,198,49447.32,0.00,451.13,0.00,33.72,21.09,2307.82
2007,199,49389.37,0.00,459.76,0.00,34.70,21.53,2340.83
2007,200,49329.54,0.00,467.89,0.00,35.06,21.37,2300.43
2007,201,49267.88,0.00,425.88,0.00,35.59,23.28,2671.84
2007,202,49204.41,15.65,323.29,0.00,33.51,21.20,2516.93
2007,203,49139.16,3.92,357.28,0.00,33.32,19.09,2208.62
2007,204,49072.18,0.00,418.17,0.00,31.07,19.82,2290.77
2007,205,49003.50,21.93,294.59,0.00,30.65,20.35,2388.83
2007,206,48933.15,0.00,442.73,0.00,32.32,19.91,2324.29
2007,207,48861.17,0.00,419.39,0.00,32.60,21.02,2489.52
2007,208,48787.59,0.00,375.16,0.00,32.99,22.87,2786.42
2007,209,48712.46,0.00,394.56,0.00,34.02,23.07,2819.98
2007,210,48635.80,0.00,409.38,0.00,33.30,22.04,2649.31
2007,211,48557.65,0.00,387.54,0.00,32.97,22.59,2738.59
2007,212,48478.06,0.00,369.54,0.00,33.47,23.62,2915.62
2007,213,48397.04,4.26,289.85,0.00,32.18,22.05,2651.27
2007,214,48314.66,41.40,246.72,0.00,30.94,22.74,2764.09
2007,215,48230.92,17.12,169.16,0.00,28.35,23.09,2822.78
2007,216,48145.89,0.00,366.07,0.00,32.50,23.15,2834.32
2007,217,48059.58,0.00,430.27,0.00,34.56,22.59,2739.77
2007,218,47972.03,0.00,396.04,0.00,34.57,23.85,2955.93
2007,219,47883.29,0.00,415.22,0.00,35.18,23.58,2908.69
2007,220,47793.38,0.00,416.14,0.00,35.43,23.68,2926.08
2007,221,47702.34,0.00,409.14,0.00,35.76,24.18,3015.03
2007,222,47610.20,0.00,397.89,0.00,35.38,24.30,3037.12
2007,223,47517.00,0.00,368.15,0.00,35.04,25.01,3168.38
2007,224,47422.78,17.46,292.33,0.00,34.61,23.95,2973.00
2007,225,47327.56,0.00,426.72,0.00,34.43,22.42,2711.59
2007,226,47231.37,0.00,431.28,0.00,35.82,23.21,2844.71
2007,227,47134.26,0.00,431.94,0.00,35.59,22.99,2807.44
2007,228,47036.25,0.00,436.16,0.00,34.76,22.21,2676.33
2007,229,46937.37,0.00,425.43,0.00,34.74,22.62,2744.60
2007,230,46837.66,0.00,430.16,0.00,34.19,22.04,2649.62
2007,231,46737.14,0.00,442.12,0.00,34.75,21.91,2628.43
2007,232,46635.85,0.00,429.31,0.00,35.68,23.07,2820.78
2007,233,46533.82,0.00,426.58,0.00,35.59,23.14,2832.24
2007,234,46431.07,0.00,466.16,0.00,36.65,21.87,2622.17
2007,235,46327.63,0.00,426.23,0.00,35.63,22.97,2803.53
2007,236,46223.54,0.00,430.79,0.00,35.71,22.79,2772.73
2007,237,46118.81,0.00,420.07,0.00,35.08,22.73,2763.12
2007,238,46013.49,15.67,243.31,0.00,30.55,22.31,2692.50
2007,239,45907.59,9.07,246.82,0.00,31.33,22.87,2785.90
2007,240,45801.14,0.00,418.09,0.00,34.28,22.21,2676.54
2007,241,45694.16,7.07,314.21,0.00,34.99,22.60,2740.63
2007,242,45586.69,4.40,298.33,0.00,34.11,22.70,2758.50
2007,243,45478.75,25.75,277.60,0.00,32.29,22.22,2678.13
2007,244,45370.36,7.97,260.06,0.00,32.01,22.68,2754.88
2007,245,45261.55,0.00,333.33,0.00,32.60,23.48,2890.14
2007,246,45152.34,0.00,361.90,0.00,32.81,22.69,2755.45
2007,247,45042.76,0.00,417.66,0.00,33.45,21.07,2495.82
2007,248,44932.83,0.00,462.09,0.00,33.33,18.73,2159.05
2007,249,44822.56,0.00,423.47,0.00,33.95,20.94,2477.20
2007,250,44711.99,0.00,403.34,0.00,33.69,21.54,2570.19
2007,251,44601.14,0.00,431.27,0.00,33.21,19.88,2319.65
2007,252,44490.03,0.00,421.85,0.00,33.45,20.36,2390.26
2007,253,44378.68,0.00,407.31,0.00,32.56,20.22,2368.68
2007,254,44267.11,3.61,227.51,0.00,30.38,22.04,2648.75
2007,255,44155.34,4.29,248.93,0.00,31.78,22.35,2700.33
2007,256,44043.40,0.00,377.99,0.00,33.06,21.76,2603.83
2007,257,43931.31,4.02,258.86,0.00,32.12,22.19,2674.30
2007,258,43819.08,0.00,357.26,0.00,32.72,22.26,2684.39
2007,259,43706.74,0.00,430.42,0.00,33.64,19.76,2302.23
2007,260,43594.31,0.00,361.31,0.00,30.95,20.57,2421.34
2007,261,43481.80,0.00,424.94,0.00,31.07,18.01,2064.07
2007,262,43369.25,0.00,398.78,0.00,28.97,17.44,1991.64
2007,263,43256.67,17.38,223.19,0.00,27.96,20.05,2344.39
2007,264,43144.07,22.35,218.24,0.00,29.32,21.53,2568.47
2007,265,43031.49,11.22,255.26,0.00,31.16,21.56,2573.05
2007,266,42918.93,18.42,264.57,0.00,32.30,22.05,2650.95
2007,267,42806.43,0.00,382.09,0.00,32.83,21.27,2527.97
2007,268,42694.00,2.17,274.31,0.00,32.18,21.30,2532.13
2007,269,42581.66,0.00,366.56,0.00,32.76,21.59,2577.36
2007,270,42469.43,0.00,394.81,0.00,32.31,19.93,2327.57
2007,271,42357.33,0.00,392.64,0.00,32.44,20.04,2342.95
2007,272,42245.39,0.00,381.65,0.00,31.96,20.08,2348.97
2007,273,42133.63,0.00,417.37,0.00,30.32,16.92,1926.63
2007,274,42022.06,0.00,383.87,0.00,30.50,18.53,2132.11
2007,275,41910.70,2.55,224.63,0.00,28.75,20.19,2365.29
2007,276,41799.59,2.39,235.37,0.00,31.47,21.96,2636.33
2007,277,41688.73,5.80,221.93,0.00,31.91,22.95,2800.53
2007,278,41578.16,4.61,207.04,0.00,31.59,23.43,2881.52
2007,279,41467.90,0.00,259.18,0.00,31.13,23.62,2915.10
2007,280,41357.96,4.16,211.83,0.00,31.49,23.21,2844.34
2007,281,41248.37,0.00,341.47,0.00,31.44,21.04,2491.71
2007,282,41139.16,0.00,388.24,0.00,31.60,18.92,2184.75
2007,283,41030.35,0.00,380.05,0.00,31.22,18.96,2190.83
2007,284,40921.96,0.00,424.35,0.00,30.36,15.33,1741.51
2007,285,40814.01,0.00,465.37,0.00,27.45,9.10,1155.19
2007,286,40706.54,0.00,443.82,0.00,29.07,11.99,1400.92
2007,287,40599.56,0.00,428.79,0.00,30.10,13.56,1552.81
2007,288,40493.11,0.00,406.49,0.00,30.20,15.05,1710.09
2007,289,40387.20,0.00,328.10,0.00,28.81,18.12,2078.54
2007,290,40281.88,0.00,323.62,0.00,30.68,19.73,2298.83
2007,291,40177.15,30.23,218.85,0.00,29.50,20.07,2347.07
2007,292,40073.05,27.96,197.60,0.00,26.87,18.81,2170.62
2007,293,39969.61,0.00,353.58,0.00,27.16,15.27,1733.97
2007,294,39866.86,0.00,375.18,0.00,27.52,14.13,1611.67
2007,295,39764.82,0.00,298.52,0.00,29.40,19.26,2232.81
2007,296,39663.52,0.00,275.67,0.00,30.14,20.76,2449.14
2007,297,39563.00,0.00,288.13,0.00,23.22,14.26,1624.41
2007,298,39463.28,0.00,381.41,0.00,24.50,10.73,1288.51
2007,299,39364.40,0.00,368.36,0.00,26.56,13.00,1496.95
2007,300,39266.38,0.00,272.74,0.00,24.52,15.76,1789.28
2007,301,39169.26,0.00,253.94,0.00,22.62,14.74,1676.22
2007,302,39073.07,0.00,219.24,0.00,21.35,14.79,1681.14
2007,303,38977.85,0.00,339.24,0.00,24.33,12.72,1469.58
2007,304,38883.61,0.00,329.31,0.00,26.76,15.15,1721.42
2007,305,38790.41,0.00,331.97,0.00,28.31,16.06,1824.02
2007,306,38698.26,0.00,352.24,0.00,26.01,12.79,1476.14
2007,307,38607.22,0.00,401.60,0.00,24.79,7.23,1017.61
2007,308,38517.30,0.00,401.54,0.00,24.79,6.62,975.57
2007,309,38428.55,0.00,411.44,0.00,25.74,5.10,878.10
2007,310,38340.99,0.00,407.86,0.00,25.63,4.74,856.25
2007,311,38254.68,0.00,375.00,0.00,19.23,3.16,766.00
2007,312,38169.63,0.00,405.62,0.00,19.31,-0.70,580.11
2007,313,38085.89,0.00,407.30,0.00,21.77,0.08,614.38
2007,314,38003.49,0.00,392.08,0.00,24.38,3.83,803.34
2007,315,37922.47,0.00,383.49,0.00,23.88,4.26,828.11
