Latitude: 31.894454  Longitude: -90.195413
X & Y on Lambert Conformal Conic: 899254.49 -1077156.02
Tile: 10845
Elevation: 97 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,141,49528.02,0.00,460.43,0.00,30.04,17.69,2023.51
2016,142,49599.04,0.00,447.73,0.00,29.66,17.83,2041.19
2016,143,49668.18,0.00,471.72,0.00,28.28,15.71,1783.45
2016,144,49735.41,0.00,545.01,0.00,29.53,12.73,1471.05
2016,145,49800.68,0.00,534.12,0.00,31.26,14.65,1666.12
2016,146,49863.97,0.00,491.61,0.00,31.72,17.46,1994.29
2016,147,49925.23,0.00,410.16,0.00,31.21,20.42,2398.76
2016,148,49984.42,0.00,306.97,0.00,29.33,21.83,2616.12
2016,149,50041.52,0.00,356.57,0.00,29.06,20.33,2384.89
2016,150,50096.50,0.00,493.25,0.00,32.75,18.17,2085.15
2016,151,50149.31,7.40,370.14,0.00,33.83,18.65,2148.54
2016,152,50199.92,15.46,340.76,0.00,32.65,19.50,2265.68
2016,153,50248.31,0.00,408.15,0.00,30.65,19.59,2278.69
2016,154,50294.45,0.00,401.13,0.00,31.73,20.64,2431.18
2016,155,50338.30,21.03,295.39,0.00,31.74,20.99,2484.40
2016,156,50379.84,8.91,236.70,0.00,28.65,20.76,2450.02
2016,157,50419.04,10.93,286.00,0.00,31.30,21.23,2521.84
2016,158,50455.88,0.00,401.20,0.00,31.88,21.24,2523.29
2016,159,50490.34,0.00,476.43,0.00,33.11,19.33,2241.60
2016,160,50522.38,0.00,475.88,0.00,33.16,19.30,2237.96
2016,161,50551.99,0.00,473.12,0.00,32.48,18.90,2182.40
2016,162,50579.15,0.00,488.83,0.00,33.55,18.80,2169.23
2016,163,50603.84,4.26,324.87,0.00,32.66,20.55,2418.11
2016,164,50626.05,0.00,420.74,0.00,33.73,21.82,2614.28
2016,165,50645.76,10.27,305.74,0.00,32.70,21.63,2583.78
2016,166,50662.95,3.61,249.68,0.00,30.50,22.14,2664.66
2016,167,50677.62,0.00,393.63,0.00,34.16,23.26,2852.28
2016,168,50689.75,0.00,388.61,0.00,35.12,24.09,2998.55
2016,169,50699.34,12.59,321.42,0.00,35.18,22.49,2723.50
2016,170,50706.38,0.00,420.41,0.00,33.17,21.27,2527.15
2016,171,50710.86,10.87,264.25,0.00,31.54,22.25,2684.02
2016,172,50712.79,0.00,375.50,0.00,32.31,22.22,2679.22
2016,173,50712.15,0.00,380.60,0.00,32.46,22.23,2680.32
2016,174,50708.96,0.00,412.75,0.00,33.27,21.92,2629.62
2016,175,50703.21,0.00,413.22,0.00,33.73,22.38,2705.33
2016,176,50694.90,0.00,431.21,0.00,34.59,22.41,2709.17
2016,177,50684.05,0.00,437.25,0.00,35.40,22.71,2759.76
2016,178,50670.66,0.00,430.98,0.00,36.25,23.45,2884.94
2016,179,50654.74,13.58,321.15,0.00,35.88,23.20,2842.11
2016,180,50636.30,12.26,267.63,0.00,32.03,22.75,2766.84
2016,181,50615.36,0.00,409.22,0.00,33.61,22.43,2713.32
2016,182,50591.91,0.00,452.37,0.00,34.58,21.50,2563.15
2016,183,50566.00,0.00,504.04,0.00,35.59,19.44,2257.31
2016,184,50537.62,0.00,474.57,0.00,35.75,21.06,2494.83
2016,185,50506.80,0.00,438.40,0.00,35.17,22.24,2682.18
2016,186,50473.56,5.53,304.94,0.00,35.17,23.37,2871.03
2016,187,50437.92,1.46,378.68,0.00,33.88,23.33,2864.39
2016,188,50399.91,0.00,390.95,0.00,34.37,23.29,2857.90
2016,189,50359.54,0.00,426.78,0.00,35.84,23.08,2821.84
2016,190,50316.85,0.00,422.46,0.00,35.78,23.24,2849.79
2016,191,50271.87,0.00,412.29,0.00,35.48,23.45,2886.16
2016,192,50224.61,25.35,328.64,0.00,35.24,22.29,2689.79
2016,193,50175.11,3.35,335.46,0.00,34.68,21.48,2560.25
2016,194,50123.40,6.67,328.65,0.00,34.77,21.87,2622.50
2016,195,50069.52,11.28,325.44,0.00,35.49,22.52,2728.38
2016,196,50013.49,8.25,327.55,0.00,34.77,21.78,2607.08
2016,197,49955.34,0.00,373.46,0.00,31.42,21.43,2552.52
2016,198,49895.12,0.00,422.29,0.00,34.15,21.89,2624.94
2016,199,49832.85,0.00,412.26,0.00,34.38,22.45,2716.32
2016,200,49768.58,10.23,314.71,0.00,34.68,22.38,2703.89
2016,201,49702.33,0.00,446.48,0.00,35.29,21.61,2581.30
2016,202,49634.15,6.60,295.81,0.00,35.07,23.47,2888.44
2016,203,49564.07,0.00,404.28,0.00,35.65,23.51,2895.53
2016,204,49492.13,16.37,295.73,0.00,35.06,23.40,2877.02
2016,205,49418.37,11.79,316.95,0.00,34.82,22.11,2660.88
2016,206,49342.83,18.80,295.45,0.00,33.95,22.54,2731.13
2016,207,49265.54,1.29,406.16,0.00,34.14,22.26,2685.37
2016,208,49186.54,7.70,281.69,0.00,32.93,22.41,2709.62
2016,209,49105.87,12.33,188.47,0.00,28.96,22.63,2746.66
2016,210,49023.58,10.30,215.88,0.00,29.58,22.27,2687.08
2016,211,48939.70,0.00,389.47,0.00,32.29,21.61,2580.88
2016,212,48854.27,20.34,307.97,0.00,33.57,21.90,2626.17
2016,213,48767.33,10.76,291.27,0.00,32.57,22.00,2643.06
2016,214,48678.91,0.00,443.86,0.00,34.51,21.45,2555.38
2016,215,48589.07,0.00,428.62,0.00,35.60,22.87,2785.69
2016,216,48497.83,0.00,416.48,0.00,35.76,23.43,2882.81
2016,217,48405.23,0.00,409.95,0.00,36.07,23.86,2957.33
2016,218,48311.32,5.99,324.14,0.00,35.16,22.24,2682.48
2016,219,48216.12,17.97,321.92,0.00,34.91,22.16,2668.54
2016,220,48119.69,0.00,387.88,0.00,33.46,22.63,2746.41
2016,221,48022.05,0.00,341.51,0.00,32.07,23.03,2813.70
2016,222,47923.24,14.28,265.46,0.00,32.86,23.36,2869.91
2016,223,47823.31,6.59,252.96,0.00,32.11,23.31,2861.37
2016,224,47722.28,41.43,233.15,0.00,31.77,23.85,2956.06
2016,225,47620.19,17.82,154.14,0.00,28.04,23.27,2853.64
2016,226,47517.07,6.08,192.36,0.00,28.06,22.18,2671.86
2016,227,47412.97,14.73,285.46,0.00,31.51,21.89,2624.50
2016,228,47307.91,4.62,276.68,0.00,31.61,22.37,2703.43
2016,229,47201.94,3.21,265.44,0.00,31.42,22.71,2758.56
2016,230,47095.07,5.50,313.97,0.00,32.86,21.78,2606.95
2016,231,46987.35,8.20,318.83,0.00,32.99,21.65,2587.44
2016,232,46878.81,10.26,277.51,0.00,31.52,22.39,2705.59
2016,233,46769.48,3.59,288.73,0.00,32.10,22.43,2712.27
2016,234,46659.39,12.48,278.46,0.00,31.78,22.62,2745.14
2016,235,46548.58,0.00,428.93,0.00,33.14,21.71,2596.34
2016,236,46437.06,13.70,322.66,0.00,33.78,22.08,2655.45
2016,237,46324.88,5.03,327.03,0.00,34.95,22.61,2742.38
2016,238,46212.06,6.34,307.24,0.00,33.91,22.88,2788.00
2016,239,46098.63,4.82,299.54,0.00,32.98,22.42,2711.19
2016,240,45984.62,0.00,424.01,0.00,33.36,21.62,2582.44
2016,241,45870.05,0.00,396.25,0.00,32.76,22.18,2672.65
2016,242,45754.96,0.00,423.34,0.00,34.50,22.38,2704.35
2016,243,45639.37,0.00,409.33,0.00,34.09,22.59,2739.38
2016,244,45523.31,0.00,413.62,0.00,34.23,22.51,2725.28
2016,245,45406.79,0.00,420.37,0.00,35.02,22.74,2764.21
2016,246,45289.86,0.00,376.85,0.00,32.10,22.21,2677.39
2016,247,45172.53,0.00,446.62,0.00,33.49,20.36,2389.90
2016,248,45054.83,0.00,413.13,0.00,33.40,21.79,2608.45
2016,249,44936.78,7.13,272.01,0.00,32.37,22.86,2784.96
2016,250,44818.41,0.00,347.66,0.00,31.30,22.47,2719.74
2016,251,44699.74,0.00,395.84,0.00,32.72,21.88,2623.32
2016,252,44580.80,0.00,418.87,0.00,32.83,20.91,2472.32
2016,253,44461.60,0.00,430.69,0.00,33.16,20.43,2400.84
2016,254,44342.17,0.00,423.81,0.00,33.48,20.79,2453.89
2016,255,44222.54,16.72,300.34,0.00,32.48,20.84,2461.25
2016,256,44102.72,0.00,398.01,0.00,31.66,20.11,2352.83
2016,257,43982.73,0.00,408.25,0.00,33.04,20.57,2420.56
2016,258,43862.61,0.00,398.00,0.00,33.17,20.98,2482.27
2016,259,43742.37,0.00,411.08,0.00,33.77,20.62,2428.52
2016,260,43622.03,3.87,263.37,0.00,31.58,21.37,2543.46
2016,261,43501.62,7.26,200.02,0.00,29.29,22.13,2663.05
2016,262,43381.15,0.00,334.04,0.00,32.34,22.57,2735.92
2016,263,43260.65,0.00,374.64,0.00,32.56,21.10,2501.19
2016,264,43140.14,0.00,418.20,0.00,34.01,19.88,2319.94
2016,265,43019.64,0.00,446.06,0.00,33.54,17.61,2012.63
2016,266,42899.17,0.00,437.43,0.00,33.85,18.13,2080.15
2016,267,42778.76,0.00,403.86,0.00,33.88,19.98,2334.65
2016,268,42658.42,0.00,396.55,0.00,34.72,20.78,2451.75
2016,269,42538.18,0.00,392.78,0.00,34.37,20.55,2417.58
2016,270,42418.05,0.00,376.21,0.00,32.61,19.96,2330.76
2016,271,42298.07,0.00,362.49,0.00,29.84,18.28,2099.07
2016,272,42178.25,0.00,416.23,0.00,30.01,15.61,1772.46
2016,273,42058.61,0.00,369.25,0.00,26.22,14.75,1677.65
2016,274,41939.18,0.00,433.15,0.00,26.67,11.65,1369.68
2016,275,41819.98,0.00,446.00,0.00,27.84,11.32,1339.87
2016,276,41701.04,0.00,420.19,0.00,29.25,13.86,1583.42
2016,277,41582.36,0.00,418.34,0.00,29.76,14.14,1612.68
2016,278,41463.99,0.00,437.16,0.00,31.88,13.80,1577.09
2016,279,41345.94,0.00,402.97,0.00,31.71,15.91,1806.93
2016,280,41228.24,0.00,403.11,0.00,31.71,15.51,1761.02
2016,281,41110.91,0.00,391.51,0.00,32.02,16.23,1844.46
2016,282,40993.97,0.00,357.11,0.00,28.20,15.07,1711.58
2016,283,40877.46,0.00,438.03,0.00,28.48,9.45,1182.49
2016,284,40761.39,0.00,426.08,0.00,29.69,11.02,1313.81
2016,285,40645.80,0.00,410.59,0.00,29.27,11.59,1364.53
2016,286,40530.70,0.00,414.67,0.00,29.34,10.93,1305.83
2016,287,40416.13,0.00,395.28,0.00,29.96,12.57,1455.13
2016,288,40302.12,0.00,368.95,0.00,30.02,14.19,1617.85
2016,289,40188.68,0.00,340.97,0.00,29.47,15.30,1737.36
2016,290,40075.86,0.00,348.24,0.00,31.15,15.91,1807.04
2016,291,39963.67,0.00,305.67,0.00,30.11,17.21,1963.02
2016,292,39852.15,0.00,285.94,0.00,31.70,19.34,2243.88
2016,293,39741.33,0.00,263.79,0.00,30.87,19.64,2284.95
2016,294,39631.24,3.59,214.42,0.00,29.87,17.70,2024.26
2016,295,39521.90,0.00,276.50,0.00,21.43,10.81,1295.19
2016,296,39413.36,0.00,399.29,0.00,22.98,4.48,840.55
2016,297,39305.63,0.00,413.99,0.00,26.31,4.94,868.58
2016,298,39198.76,0.00,394.16,0.00,26.32,6.67,978.62
2016,299,39092.78,0.00,390.94,0.00,28.22,7.98,1070.94
2016,300,38987.72,0.00,377.59,0.00,27.95,8.64,1120.15
2016,301,38883.61,0.00,339.60,0.00,29.14,12.37,1436.24
2016,302,38780.49,0.00,331.41,0.00,29.86,13.30,1527.00
2016,303,38678.39,0.00,348.37,0.00,30.13,11.83,1386.61
2016,304,38577.35,0.00,355.30,0.00,30.59,11.26,1335.14
2016,305,38477.41,0.00,350.79,0.00,30.88,11.61,1366.48
2016,306,38378.60,0.00,334.94,0.00,29.42,11.59,1364.72
2016,307,38280.95,0.00,310.36,0.00,29.17,13.08,1504.58
2016,308,38184.51,0.00,284.40,0.00,28.83,14.47,1647.11
2016,309,38089.30,0.00,273.80,0.00,28.44,14.72,1673.48
2016,310,37995.38,0.00,312.77,0.00,25.05,9.21,1164.22
2016,311,37902.78,0.00,307.86,0.00,25.57,9.87,1216.82
2016,312,37811.53,14.75,227.38,0.00,24.18,8.81,1132.70
2016,313,37721.67,5.72,135.24,0.00,20.41,12.30,1429.92
2016,314,37633.25,0.00,199.29,0.00,22.44,13.36,1532.36
2016,315,37546.30,0.00,322.99,0.00,22.30,5.79,921.19
2016,316,37460.86,0.00,280.75,0.00,18.97,5.84,924.11
2016,317,37376.96,0.00,283.52,0.00,20.57,7.07,1006.27
2016,318,37294.66,0.00,299.09,0.00,19.17,4.69,853.54
2016,319,37213.99,0.00,332.43,0.00,21.96,4.13,820.33
2016,320,37134.98,0.00,336.03,0.00,25.56,6.35,957.50
2016,321,37057.68,0.00,336.50,0.00,26.06,6.27,952.56
2016,322,36982.12,0.00,337.23,0.00,26.89,6.36,955.70
2016,323,36908.34,0.00,313.23,0.00,26.73,8.45,1093.59
2016,324,36836.39,0.00,237.23,0.00,16.74,5.16,881.78
2016,325,36766.30,0.00,321.75,0.00,16.30,-1.73,536.29
2016,326,36698.11,0.00,346.70,0.00,19.71,-2.01,501.03
2016,327,36631.85,0.00,352.64,0.00,21.85,-1.31,479.30
2016,328,36567.56,2.90,217.20,0.00,20.86,4.69,853.45
2016,329,36505.28,0.00,285.59,0.00,22.13,6.35,849.90
2016,330,36445.05,0.00,295.27,0.00,21.62,5.12,746.50
2016,331,36386.89,0.00,255.33,0.00,17.30,4.10,766.15
2016,332,36330.84,0.00,326.44,0.00,18.75,-0.88,479.93
2016,333,36276.94,20.04,229.16,0.00,23.54,5.19,829.97
2016,334,36225.22,28.57,197.29,0.00,26.26,11.08,1318.86
2016,335,36175.71,0.00,222.26,0.00,21.64,9.97,1225.15
2016,336,36128.44,0.00,291.41,0.00,17.01,0.80,647.00
2016,337,36083.43,9.76,216.27,0.00,17.94,1.79,694.96
2016,338,36040.73,20.24,107.82,0.00,11.46,4.73,855.62
2016,339,36000.35,10.06,81.41,0.00,13.20,8.20,1087.30
2016,340,35962.32,31.21,106.96,0.00,15.09,8.43,1103.99
2016,341,35926.67,0.64,96.17,0.00,13.52,9.28,1169.67
2016,342,35893.41,1.25,119.16,0.00,13.62,8.36,1098.85
2016,343,35862.58,0.00,138.86,0.00,10.35,4.30,830.49
2016,344,35834.18,0.00,222.54,0.00,7.91,-2.20,519.69
2016,345,35808.25,0.00,295.41,0.00,11.63,-3.74,463.23
2016,346,35784.79,0.00,330.38,0.00,19.75,-1.41,550.88
2016,347,35763.83,5.10,187.02,0.00,19.72,6.90,994.61
2016,348,35745.37,34.34,116.65,0.00,20.15,12.74,1471.48
2016,349,35729.43,0.00,126.44,0.00,13.43,7.92,1066.62
2016,350,35716.03,0.00,213.48,0.00,10.47,1.08,660.57
2016,351,35705.16,0.00,322.23,0.00,19.07,0.11,615.55
2016,352,35696.84,17.31,221.02,0.00,26.07,9.16,1159.66
2016,353,35691.07,9.98,219.68,0.00,15.23,0.40,628.48
2016,354,35687.86,0.00,240.64,0.00,6.85,-3.67,465.63
2016,355,35687.21,0.00,301.80,0.00,10.88,-4.23,446.55
2016,356,35689.12,1.90,317.36,0.00,16.70,-0.67,581.76
2016,357,35693.58,0.00,246.11,0.00,17.11,6.09,940.37
2016,358,35700.61,0.00,295.18,0.00,19.94,4.97,870.10
2016,359,35710.18,0.00,269.28,0.00,25.15,11.60,1365.23
2016,360,35722.29,0.00,214.06,0.00,25.27,15.44,1753.36
2016,361,35736.95,0.00,186.53,0.00,26.43,17.99,2061.81
2016,362,35754.12,0.00,185.83,0.00,24.80,16.81,1913.44
2016,363,35773.81,8.95,195.25,0.00,22.99,11.34,1342.13
2016,364,35796.00,0.00,218.19,0.00,18.22,9.62,1196.21
2016,365,35820.68,0.00,301.65,0.00,13.86,0.56,636.09
2017,1,35847.95,22.56,148.24,0.00,20.44,12.81,1478.71
2017,2,35877.55,21.27,98.52,0.00,20.39,15.48,1757.50
2017,3,35909.59,0.00,252.52,0.00,22.49,11.99,1400.45
2017,4,35944.04,0.00,242.99,0.00,13.96,4.81,860.50
2017,5,35980.87,2.42,195.12,0.00,10.69,0.91,652.21
2017,6,36020.07,7.49,93.70,0.00,1.96,-2.08,524.42
2017,7,36061.61,0.00,252.34,0.00,1.09,-7.83,339.01
2017,8,36105.45,0.00,309.09,0.00,4.25,-8.01,334.22
2017,9,36151.58,0.00,357.95,0.00,13.92,-5.17,415.73
2017,10,36199.97,0.00,338.43,0.00,21.06,4.01,813.56
2017,11,36250.58,0.00,243.05,0.00,23.34,13.64,1560.64
2017,12,36303.39,0.00,232.82,0.00,25.50,16.09,1827.26
2017,13,36358.35,0.00,215.53,0.00,23.91,15.57,1767.59
2017,14,36415.45,0.00,297.93,0.00,23.99,11.04,1315.35
2017,15,36474.64,0.00,311.12,0.00,23.58,9.78,1209.06
2017,16,36535.90,0.00,265.40,0.00,24.26,13.55,1552.02
2017,17,36599.17,1.94,248.06,0.00,25.58,15.68,1780.54
2017,18,36664.44,58.77,166.87,0.00,23.73,15.34,1742.46
2017,19,36731.67,39.62,125.32,0.00,20.28,14.43,1643.33
2017,20,36800.81,62.36,223.78,0.00,24.58,12.17,1417.50
2017,21,36871.82,24.11,183.23,0.00,23.08,13.96,1593.44
2017,22,36944.68,8.64,144.46,0.00,18.41,11.86,1388.69
2017,23,37019.35,2.36,183.64,0.00,16.79,8.34,1097.32
2017,24,37095.77,0.00,374.13,0.00,21.51,2.67,739.79
2017,25,37173.92,8.85,265.93,0.00,23.22,7.03,1003.14
2017,26,37253.76,0.00,259.48,0.00,13.37,4.72,855.04
2017,27,37335.25,0.00,285.87,0.00,9.72,0.19,619.33
2017,28,37418.35,0.00,355.37,0.00,13.88,-0.05,608.52
2017,29,37503.01,0.00,362.45,0.00,16.28,1.58,684.76
2017,30,37589.21,0.00,395.11,0.00,21.81,1.52,681.42
2017,31,37676.89,0.00,376.04,0.00,24.01,6.34,956.93
2017,32,37766.03,0.00,347.80,0.00,23.69,8.97,1145.10
2017,33,37856.58,0.00,331.29,0.00,22.11,8.99,1146.64
2017,34,37948.51,0.00,267.14,0.00,13.00,4.14,820.79
2017,35,38041.77,0.00,389.71,0.00,16.15,-0.86,573.35
2017,36,38136.33,0.00,340.09,0.00,19.24,5.90,928.50
2017,37,38232.15,7.24,250.28,0.00,24.19,10.56,1274.22
2017,38,38329.20,2.70,191.60,0.00,25.16,15.66,1778.14
2017,39,38427.43,0.00,323.07,0.00,26.61,13.76,1572.90
2017,40,38526.80,0.00,315.75,0.00,14.23,3.53,786.23
2017,41,38627.30,0.00,419.12,0.00,23.56,2.50,731.31
2017,42,38728.86,0.00,364.11,0.00,26.31,10.91,1304.34
2017,43,38831.47,0.00,289.73,0.00,28.14,16.93,1928.04
2017,44,38935.09,0.00,296.92,0.00,21.25,10.76,1291.22
2017,45,39039.67,6.58,276.76,0.00,23.56,8.86,1136.90
2017,46,39145.19,0.00,269.23,0.00,14.95,6.28,952.98
2017,47,39251.62,0.00,426.84,0.00,18.68,-0.16,603.53
2017,48,39358.92,1.90,392.63,0.00,17.10,1.83,696.86
2017,49,39467.05,0.00,383.41,0.00,22.26,6.80,987.62
2017,50,39575.99,0.00,415.77,0.00,27.57,8.10,1079.60
2017,51,39685.71,16.90,278.20,0.00,26.69,11.26,1335.17
2017,52,39796.17,9.64,201.29,0.00,21.70,12.16,1416.53
2017,53,39907.34,0.00,350.17,0.00,22.67,9.25,1166.95
2017,54,40019.19,0.00,402.00,0.00,26.55,9.26,1168.10
2017,55,40131.70,0.00,358.16,0.00,26.64,12.50,1449.07
2017,56,40244.83,0.00,312.96,0.00,16.16,5.49,902.49
2017,57,40358.55,9.67,333.20,0.00,21.08,1.43,677.36
2017,58,40472.85,7.84,236.26,0.00,19.12,8.15,1083.08
2017,59,40587.68,0.00,348.13,0.00,27.88,14.38,1637.15
2017,60,40703.03,6.67,247.99,0.00,27.54,15.25,1732.49
2017,61,40818.86,0.00,342.01,0.00,17.90,6.48,966.15
2017,62,40935.15,0.00,445.00,0.00,19.58,1.98,704.51
2017,63,41051.88,0.00,448.28,0.00,20.85,2.87,750.63
2017,64,41169.01,2.35,236.90,0.00,19.45,9.01,1148.41
2017,65,41286.53,0.59,324.12,0.00,25.10,13.96,1593.16
2017,66,41404.41,32.36,251.99,0.00,24.47,13.03,1499.57
2017,67,41522.62,0.00,444.85,0.00,23.17,5.96,932.10
2017,68,41641.14,0.00,432.32,0.00,26.26,9.35,1174.54
2017,69,41759.96,0.00,302.59,0.00,23.07,13.15,1512.20
2017,70,41879.03,10.82,233.66,0.00,17.51,7.81,1058.78
2017,71,41998.35,0.00,365.09,0.00,15.22,3.92,808.65
2017,72,42117.88,3.16,169.52,0.00,11.46,5.23,885.96
2017,73,42237.61,0.00,298.23,0.00,10.90,2.60,736.16
2017,74,42357.52,0.00,384.34,0.00,11.79,0.44,630.54
2017,75,42477.57,0.00,468.63,0.00,16.35,0.40,628.65
2017,76,42597.76,0.00,485.11,0.00,24.24,5.55,905.95
2017,77,42718.05,0.00,406.79,0.00,24.96,11.45,1351.54
2017,78,42838.43,0.00,469.09,0.00,28.53,10.59,1276.64
2017,79,42958.87,0.00,431.58,0.00,28.10,12.87,1484.28
2017,80,43079.36,0.00,442.23,0.00,30.15,14.05,1602.42
2017,81,43199.87,0.00,405.34,0.00,28.18,14.63,1664.53
2017,82,43320.38,0.00,454.35,0.00,29.20,12.68,1466.21
2017,83,43440.86,12.38,265.01,0.00,27.06,15.93,1809.27
2017,84,43561.31,0.00,290.73,0.00,23.35,15.01,1705.03
2017,85,43681.69,0.00,396.21,0.00,27.78,15.19,1725.26
2017,86,43801.98,4.44,259.47,0.00,28.06,17.45,1993.17
2017,87,43922.16,0.00,361.45,0.00,28.85,17.81,2038.17
2017,88,44042.22,31.63,257.86,0.00,28.33,18.06,2071.19
2017,89,44162.12,0.00,292.66,0.00,23.09,15.19,1725.37
2017,90,44281.86,0.00,482.91,0.00,27.30,11.09,1319.96
2017,91,44401.39,0.00,495.71,0.00,29.00,11.41,1348.19
2017,92,44520.71,86.00,314.73,0.00,24.55,12.19,1419.50
2017,93,44639.78,0.00,408.14,0.00,25.61,13.78,1574.91
2017,94,44758.60,0.00,495.99,0.00,29.65,12.37,1436.25
2017,95,44877.12,0.00,475.95,0.00,27.64,12.11,1412.48
2017,96,44995.33,0.00,411.68,0.00,19.78,8.38,1100.08
2017,97,45113.21,0.00,498.01,0.00,21.21,5.82,923.06
2017,98,45230.73,0.00,549.45,0.00,24.89,4.80,859.84
2017,99,45347.87,0.00,519.91,0.00,26.42,8.41,1102.39
2017,100,45464.59,0.00,492.44,0.00,25.83,9.68,1200.87
2017,101,45580.89,0.00,430.29,0.00,26.36,13.21,1517.95
2017,102,45696.72,0.00,391.74,0.00,27.82,15.90,1805.58
2017,103,45812.07,0.00,463.86,0.00,28.93,13.53,1549.26
2017,104,45926.90,0.00,450.68,0.00,27.87,13.30,1526.75
2017,105,46041.20,0.00,432.31,0.00,27.59,14.00,1598.02
2017,106,46154.92,0.00,362.29,0.00,27.84,17.11,1950.75
2017,107,46268.06,13.79,247.81,0.00,26.25,16.88,1921.53
2017,108,46380.56,0.00,389.04,0.00,28.08,16.68,1897.21
2017,109,46492.42,0.00,450.26,0.00,28.90,14.96,1700.44
2017,110,46603.59,0.00,429.89,0.00,29.04,16.07,1826.00
2017,111,46714.05,0.00,410.96,0.00,29.27,17.09,1947.18
2017,112,46823.77,9.29,325.57,0.00,28.03,15.26,1733.33
2017,113,46932.71,0.00,196.04,0.00,16.14,11.53,1359.28
2017,114,47040.85,0.00,495.27,0.00,24.06,9.30,1170.68
2017,115,47148.15,0.00,533.84,0.00,27.36,9.51,1187.61
2017,116,47254.57,12.59,365.07,0.00,27.93,12.67,1465.10
2017,117,47360.10,0.00,395.13,0.00,24.36,13.46,1542.38
2017,118,47464.69,0.00,488.81,0.00,30.79,14.71,1672.73
2017,119,47568.30,6.23,241.89,0.00,30.40,20.95,2477.51
2017,120,47670.91,42.60,217.65,0.00,25.19,17.45,1992.67
2017,121,47772.48,0.00,478.22,0.00,25.37,11.30,1338.18
2017,122,47872.98,0.00,529.89,0.00,28.87,11.10,1320.76
2017,123,47972.36,30.57,322.49,0.00,25.00,12.86,1483.22
2017,124,48070.59,7.76,160.22,0.00,16.89,11.83,1386.63
2017,125,48167.64,0.00,490.76,0.00,22.00,8.19,1086.17
2017,126,48263.46,0.00,548.05,0.00,25.76,7.90,1064.91
2017,127,48358.02,0.00,553.12,0.00,29.39,10.07,1233.17
2017,128,48451.29,0.00,539.48,0.00,30.11,11.70,1374.60
2017,129,48543.22,0.00,489.73,0.00,29.71,14.51,1651.16
2017,130,48633.77,0.00,474.99,0.00,29.68,15.27,1734.59
2017,131,48722.91,0.00,394.42,0.00,27.35,16.54,1880.58
2017,132,48810.60,7.34,270.01,0.00,27.07,17.44,1991.08
2017,133,48896.80,0.00,325.75,0.00,23.36,15.25,1731.96
2017,134,48981.47,0.00,514.83,0.00,29.12,13.17,1513.46
2017,135,49064.57,0.00,514.58,0.00,30.88,14.40,1639.19
2017,136,49146.06,0.00,449.13,0.00,30.59,17.32,1976.88
2017,137,49225.90,0.00,420.93,0.00,30.68,18.45,2121.57
2017,138,49304.06,0.00,380.11,0.00,31.77,20.79,2454.61
2017,139,49380.49,0.00,364.65,0.00,32.28,21.80,2610.88
2017,140,49455.16,21.19,263.08,0.00,30.86,21.13,2505.13
2017,141,49528.02,31.16,292.76,0.00,29.62,18.85,2176.30
2017,142,49599.04,27.21,155.30,0.00,22.38,17.47,1995.10
2017,143,49668.18,4.99,218.45,0.00,24.91,17.67,2021.05
2017,144,49735.41,0.00,358.21,0.00,22.72,14.00,1597.44
2017,145,49800.68,0.00,541.63,0.00,27.30,10.65,1282.12
2017,146,49863.97,0.00,526.19,0.00,30.67,14.08,1606.43
2017,147,49925.23,0.00,444.45,0.00,31.99,19.04,2202.13
2017,148,49984.42,27.13,283.15,0.00,29.46,19.48,2262.49
2017,149,50041.52,2.18,272.84,0.00,26.93,17.70,2024.02
2017,150,50096.50,3.74,215.12,0.00,26.81,19.70,2293.70
2017,151,50149.31,2.65,267.48,0.00,28.43,19.34,2242.94
2017,152,50199.92,9.48,243.39,0.00,27.95,20.00,2337.85
2017,153,50248.31,15.53,292.85,0.00,30.21,20.10,2351.43
2017,154,50294.45,14.47,167.97,0.00,26.05,20.81,2456.38
2017,155,50338.30,6.69,254.08,0.00,29.34,20.98,2482.08
2017,156,50379.84,16.28,224.89,0.00,28.45,21.39,2546.67
2017,157,50419.04,11.05,213.51,0.00,27.34,20.98,2482.27
2017,158,50455.88,0.00,399.35,0.00,28.19,18.96,2191.48
2017,159,50490.34,0.00,495.24,0.00,27.72,15.32,1739.54
2017,160,50522.38,0.00,522.20,0.00,28.87,14.91,1694.73
2017,161,50551.99,0.00,516.46,0.00,30.82,16.53,1879.48
2017,162,50579.15,2.25,368.10,0.00,31.52,18.22,2092.01
2017,163,50603.84,14.67,313.05,0.00,31.11,20.71,2441.18
2017,164,50626.05,0.00,394.36,0.00,30.94,21.45,2555.52
2017,165,50645.76,0.00,439.23,0.00,31.97,20.93,2475.52
2017,166,50662.95,0.00,426.70,0.00,32.49,21.84,2616.63
2017,167,50677.62,28.16,354.71,0.00,32.78,20.26,2374.62
2017,168,50689.75,0.00,462.74,0.00,31.13,19.43,2256.19
