Latitude: 31.5592  Longitude: -92.26795
X & Y on Lambert Conformal Conic: 713129.74 -1133134.76
Tile: 10844
Elevation: 25 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,20,36887.64,3.99,254.25,0.00,17.90,2.42,727.01
2018,21,36957.66,21.42,213.28,0.00,21.62,9.81,1211.61
2018,22,37029.50,20.13,203.24,0.00,18.98,8.30,1094.38
2018,23,37103.11,0.00,340.42,0.00,16.14,1.31,671.55
2018,24,37178.47,0.00,357.57,0.00,15.90,-0.37,594.52
2018,25,37255.53,0.00,377.82,0.00,17.02,-1.76,536.75
2018,26,37334.25,13.97,281.56,0.00,19.25,0.72,643.55
2018,27,37414.60,24.07,161.18,0.00,16.98,9.32,1172.75
2018,28,37496.54,0.00,202.56,0.00,15.38,8.34,1097.11
2018,29,37580.03,0.00,349.18,0.00,17.07,2.44,727.98
2018,30,37665.03,0.00,314.58,0.00,11.36,-0.27,598.65
2018,31,37751.50,0.00,393.00,0.00,18.68,-1.09,563.84
2018,32,37839.40,0.00,366.92,0.00,22.37,5.18,882.79
2018,33,37928.70,0.00,235.00,0.00,10.23,2.15,713.30
2018,34,38019.35,22.89,236.24,0.00,11.81,0.18,618.52
2018,35,38111.33,0.00,320.39,0.00,15.76,3.75,798.84
2018,36,38204.58,0.00,308.26,0.00,13.56,2.68,740.51
2018,37,38299.08,11.77,253.91,0.00,19.08,6.18,946.36
2018,38,38394.79,14.12,199.38,0.00,13.96,5.08,876.70
2018,39,38491.67,0.00,392.82,0.00,16.34,-0.46,590.61
2018,40,38589.69,5.15,297.43,0.00,19.34,1.61,685.91
2018,41,38688.80,60.50,156.34,0.00,18.34,11.23,1332.05
2018,42,38788.98,1.91,232.91,0.00,15.88,8.06,1076.35
2018,43,38890.18,0.00,136.08,0.00,6.66,2.56,734.43
2018,44,38992.38,0.67,361.57,0.00,16.24,2.69,741.14
2018,45,39095.54,0.00,386.15,0.00,23.77,7.70,1050.53
2018,46,39199.63,0.00,284.48,0.00,26.26,15.77,1791.13
2018,47,39304.61,0.00,292.32,0.00,23.62,13.22,1518.67
2018,48,39410.45,3.06,244.33,0.00,22.75,11.17,1326.70
2018,49,39517.11,0.00,300.55,0.00,19.70,9.77,1208.91
2018,50,39624.57,0.00,362.70,0.00,27.28,13.41,1537.58
2018,51,39732.80,0.00,298.17,0.00,28.06,17.47,1995.49
2018,52,39841.77,68.43,164.66,0.00,24.97,17.87,2045.59
2018,53,39951.43,13.67,266.64,0.00,27.14,14.31,1629.88
2018,54,40061.77,0.00,313.42,0.00,27.11,16.52,1879.07
2018,55,40172.76,19.36,198.54,0.00,26.82,18.47,2124.35
2018,56,40284.37,96.40,248.65,0.00,20.61,10.71,1286.59
2018,57,40396.56,0.00,296.69,0.00,18.51,10.11,1236.15
2018,58,40509.32,0.00,410.60,0.00,23.55,9.34,1174.24
2018,59,40622.60,0.00,352.70,0.00,27.44,15.88,1803.92
2018,60,40736.40,2.58,164.93,0.00,21.73,15.67,1779.48
2018,61,40850.68,0.00,351.92,0.00,20.13,10.16,1240.22
2018,62,40965.41,0.00,450.50,0.00,21.18,5.94,930.98
2018,63,41080.57,0.00,451.06,0.00,23.90,7.99,1071.85
2018,64,41196.13,18.71,316.82,0.00,26.30,12.02,1404.09
2018,65,41312.08,0.00,427.48,0.00,21.21,7.71,1051.04
2018,66,41428.38,0.00,380.02,0.00,15.54,5.05,874.81
2018,67,41545.01,0.00,461.46,0.00,17.40,2.53,732.70
2018,68,41661.94,0.00,483.84,0.00,21.08,3.54,786.78
2018,69,41779.17,0.00,447.65,0.00,24.36,9.36,1175.59
2018,70,41896.65,24.85,212.36,0.00,19.59,12.30,1429.91
2018,71,42014.37,0.00,369.02,0.00,15.76,6.03,936.42
2018,72,42132.31,0.00,459.96,0.00,17.34,3.24,770.51
2018,73,42250.45,0.00,473.49,0.00,18.54,3.16,766.36
2018,74,42368.75,0.00,504.85,0.00,22.35,3.43,780.71
2018,75,42487.20,0.00,450.88,0.00,26.37,11.24,1332.82
2018,76,42605.79,2.05,284.38,0.00,29.06,17.14,1953.97
2018,77,42724.48,19.67,207.41,0.00,24.67,17.05,1942.70
2018,78,42843.25,0.00,399.50,0.00,28.69,16.16,1836.56
2018,79,42962.09,0.00,369.30,0.00,19.42,9.39,1177.67
2018,80,43080.97,0.00,463.10,0.00,20.31,6.19,946.90
2018,81,43199.87,0.00,499.79,0.00,22.34,5.35,893.21
2018,82,43318.77,0.00,497.16,0.00,24.64,7.18,1014.12
2018,83,43437.65,0.00,403.54,0.00,24.74,12.68,1465.53
2018,84,43556.49,0.00,349.46,0.00,27.13,16.87,1921.06
2018,85,43675.26,0.00,388.23,0.00,28.29,16.37,1860.94
2018,86,43793.95,0.00,256.62,0.00,26.55,19.35,2245.30
2018,87,43912.54,99.51,236.48,0.00,26.49,17.56,2006.89
2018,88,44030.99,45.47,236.45,0.00,23.02,14.59,1659.95
2018,89,44149.30,0.00,394.25,0.00,22.14,11.27,1335.67
2018,90,44267.43,0.00,499.43,0.00,24.92,8.29,1093.96
2018,91,44385.37,0.00,486.90,0.00,25.85,9.78,1209.48
2018,92,44503.09,0.00,432.67,0.00,27.60,14.21,1620.04
2018,93,44620.58,18.04,280.46,0.00,28.57,17.57,2007.25
2018,94,44737.80,0.00,369.44,0.00,18.90,9.28,1169.24
2018,95,44854.74,0.00,498.80,0.00,21.26,6.01,935.25
2018,96,44971.37,37.70,370.15,0.00,25.17,9.47,1184.37
2018,97,45087.67,13.93,231.80,0.00,15.45,7.91,1065.86
2018,98,45203.62,0.00,468.09,0.00,15.76,3.13,764.41
2018,99,45319.18,0.00,466.32,0.00,20.17,7.29,1021.19
2018,100,45434.34,0.00,472.02,0.00,22.25,8.72,1126.02
2018,101,45549.07,0.00,542.25,0.00,24.84,6.24,950.57
2018,102,45663.35,0.00,532.67,0.00,26.95,8.58,1115.16
2018,103,45777.15,15.03,333.39,0.00,26.68,13.55,1552.11
2018,104,45890.44,12.57,262.86,0.00,20.61,11.75,1379.10
2018,105,46003.19,0.00,422.79,0.00,15.75,5.14,880.28
2018,106,46115.39,0.00,568.26,0.00,22.98,3.17,766.57
2018,107,46226.99,0.00,560.00,0.00,27.48,6.90,994.69
2018,108,46337.98,0.00,458.76,0.00,26.26,12.62,1460.01
2018,109,46448.33,0.00,367.92,0.00,21.61,11.92,1394.05
2018,110,46558.00,0.00,464.31,0.00,19.82,6.94,997.16
2018,111,46666.96,14.22,391.71,0.00,24.25,7.87,1062.99
2018,112,46775.19,17.45,276.19,0.00,20.17,10.86,1299.81
2018,113,46882.65,0.00,406.11,0.00,19.99,9.58,1192.82
2018,114,46989.32,0.00,504.01,0.00,25.57,10.30,1252.08
2018,115,47095.16,1.98,513.80,0.00,27.69,11.33,1341.44
2018,116,47200.14,0.00,386.06,0.00,20.85,10.79,1293.43
2018,117,47304.23,0.00,485.11,0.00,24.39,10.03,1229.76
2018,118,47407.39,0.00,527.66,0.00,28.25,10.50,1269.33
2018,119,47509.59,0.00,510.78,0.00,28.69,11.76,1380.15
2018,120,47610.80,0.00,490.80,0.00,28.47,12.78,1475.33
2018,121,47710.98,0.00,470.09,0.00,28.01,13.50,1546.41
2018,122,47810.10,0.00,416.72,0.00,30.23,17.61,2012.36
2018,123,47908.11,0.00,342.70,0.00,29.94,19.99,2335.07
2018,124,48005.00,14.45,273.34,0.00,28.17,17.76,2031.44
2018,125,48100.71,11.52,278.67,0.00,27.47,17.02,1939.44
2018,126,48195.21,0.00,487.54,0.00,30.36,14.79,1681.09
2018,127,48288.47,0.00,496.97,0.00,31.84,15.18,1723.92
2018,128,48380.45,0.00,484.86,0.00,32.54,16.27,1848.66
2018,129,48471.11,0.00,459.53,0.00,31.72,16.87,1920.89
2018,130,48560.41,0.00,446.51,0.00,31.01,16.90,1924.95
2018,131,48648.31,0.00,456.99,0.00,31.12,16.65,1893.73
2018,132,48734.79,0.00,455.88,0.00,32.18,17.62,2014.07
2018,133,48819.79,0.00,406.62,0.00,32.11,19.63,2283.82
2018,134,48903.28,0.00,429.73,0.00,33.21,19.48,2263.56
2018,135,48985.22,0.00,390.32,0.00,32.73,20.62,2428.12
2018,136,49065.57,0.00,428.72,0.00,33.65,19.98,2333.92
2018,137,49144.30,0.00,434.86,0.00,33.01,19.40,2252.29
2018,138,49221.36,0.00,433.98,0.00,32.70,19.23,2228.01
2018,139,49296.72,0.00,424.55,0.00,33.07,19.81,2310.34
2018,140,49370.34,0.00,403.16,0.00,33.07,20.66,2434.43
2018,141,49442.18,0.00,413.57,0.00,32.64,20.00,2337.66
2018,142,49512.21,23.66,311.05,0.00,33.23,20.35,2388.56
2018,143,49580.38,7.01,316.62,0.00,32.99,19.82,2310.63
2018,144,49646.66,0.00,373.20,0.00,31.53,20.53,2414.91
2018,145,49711.01,30.91,292.72,0.00,32.28,20.65,2432.47
2018,146,49773.40,10.03,292.59,0.00,32.15,20.51,2412.38
2018,147,49833.79,0.00,404.23,0.00,31.42,19.48,2262.40
2018,148,49892.15,0.00,422.24,0.00,33.32,20.43,2399.38
2018,149,49948.44,0.00,433.55,0.00,34.32,20.81,2456.54
2018,150,50002.64,0.00,372.57,0.00,34.00,22.94,2798.83
2018,151,50054.70,0.00,389.37,0.00,34.01,22.43,2712.49
2018,152,50104.59,0.00,410.37,0.00,34.81,22.27,2686.86
2018,153,50152.30,0.00,390.13,0.00,34.47,22.73,2763.42
2018,154,50197.78,0.00,312.96,0.00,32.30,23.49,2893.15
2018,155,50241.00,0.00,366.25,0.00,31.51,21.20,2516.12
2018,156,50281.95,21.10,191.64,0.00,26.53,20.12,2353.87
2018,157,50320.60,0.00,473.26,0.00,31.57,17.51,1999.89
2018,158,50356.91,0.00,475.38,0.00,33.41,18.81,2170.27
2018,159,50390.87,0.00,460.96,0.00,34.09,19.99,2335.60
2018,160,50422.45,0.00,432.55,0.00,33.78,21.00,2485.38
2018,161,50451.64,3.72,271.92,0.00,30.96,21.27,2526.78
2018,162,50478.41,11.11,297.61,0.00,33.34,22.18,2671.13
2018,163,50502.75,0.00,433.92,0.00,34.03,21.34,2538.39
2018,164,50524.64,21.73,341.19,0.00,34.41,20.74,2447.13
2018,165,50544.07,0.00,419.30,0.00,33.69,21.65,2587.16
2018,166,50561.01,0.00,420.60,0.00,33.81,21.73,2599.58
2018,167,50575.47,0.00,405.44,0.00,33.59,22.17,2669.50
2018,168,50587.43,0.00,370.20,0.00,32.11,22.22,2678.15
2018,169,50596.88,3.02,212.88,0.00,28.48,21.60,2578.49
2018,170,50603.82,10.91,230.97,0.00,29.71,22.15,2667.62
2018,171,50608.24,11.31,259.45,0.00,31.48,22.72,2760.29
2018,172,50610.13,4.78,245.09,0.00,31.16,23.07,2819.51
2018,173,50609.51,0.00,390.42,0.00,33.82,23.44,2884.61
2018,174,50606.36,0.00,381.81,0.00,34.35,24.15,3010.66
2018,175,50600.69,0.00,390.97,0.00,34.01,23.62,2915.30
2018,176,50592.51,0.00,393.87,0.00,34.40,23.85,2956.79
2018,177,50581.81,0.00,432.75,0.00,35.17,23.02,2811.14
2018,178,50568.62,0.00,420.28,0.00,35.56,23.81,2948.99
2018,179,50552.92,0.00,402.90,0.00,35.54,24.48,3070.30
2018,180,50534.75,0.00,425.19,0.00,35.96,23.94,2972.69
2018,181,50514.10,0.00,426.43,0.00,35.93,23.87,2958.82
2018,182,50490.99,0.00,440.32,0.00,35.69,23.14,2831.68
2018,183,50465.45,0.00,442.25,0.00,36.21,23.38,2873.49
2018,184,50437.48,20.60,267.32,0.00,32.15,23.19,2841.43
2018,185,50407.10,8.28,290.11,0.00,33.06,23.03,2813.09
2018,186,50374.33,7.70,330.42,0.00,34.98,22.43,2712.24
2018,187,50339.20,5.74,318.31,0.00,33.63,22.11,2660.72
2018,188,50301.73,5.79,300.70,0.00,32.65,22.26,2684.96
2018,189,50261.94,8.58,275.92,0.00,31.81,22.70,2758.42
2018,190,50219.86,8.49,256.67,0.00,30.76,22.63,2745.82
2018,191,50175.51,0.00,399.39,0.00,31.98,21.99,2640.46
2018,192,50128.93,31.35,288.97,0.00,31.78,22.28,2688.64
2018,193,50080.14,0.00,456.20,0.00,33.87,21.40,2548.40
2018,194,50029.16,0.00,448.77,0.00,34.57,22.26,2684.50
2018,195,49976.04,0.00,423.60,0.00,34.67,23.33,2864.13
2018,196,49920.80,0.00,415.10,0.00,34.65,23.65,2919.99
2018,197,49863.48,0.00,414.98,0.00,35.57,24.34,3043.69
2018,198,49804.11,0.00,376.56,0.00,34.63,24.90,3148.67
2018,199,49742.73,0.00,331.19,0.00,32.42,24.39,3053.78
2018,200,49679.36,0.00,411.68,0.00,36.10,24.71,3113.20
2018,201,49614.05,0.00,429.19,0.00,36.86,24.49,3070.84
2018,202,49546.82,0.00,417.33,0.00,37.35,25.20,3205.41
2018,203,49477.73,0.00,426.67,0.00,37.79,25.05,3175.98
2018,204,49406.80,0.00,418.88,0.00,37.04,24.80,3129.70
2018,205,49334.07,0.00,424.87,0.00,33.51,21.96,2637.13
2018,206,49259.59,0.00,498.68,0.00,34.99,19.52,2268.93
2018,207,49183.38,0.00,512.61,0.00,36.30,19.29,2236.15
2018,208,49105.49,0.00,499.87,0.00,36.79,20.24,2372.85
2018,209,49025.95,0.00,441.79,0.00,35.40,22.25,2683.55
2018,210,48944.80,13.36,327.36,0.00,35.03,22.18,2672.00
2018,211,48862.09,7.56,319.46,0.00,33.26,21.27,2526.90
2018,212,48777.84,9.48,253.77,0.00,29.99,21.49,2561.53
2018,213,48692.11,0.00,432.12,0.00,32.17,20.29,2379.56
2018,214,48604.92,0.00,474.36,0.00,33.22,19.14,2215.36
2018,215,48516.32,8.80,366.11,0.00,34.31,19.02,2198.47
2018,216,48426.34,0.00,397.55,0.00,31.06,20.39,2394.28
2018,217,48335.02,9.22,327.13,0.00,34.51,21.60,2578.27
2018,218,48242.41,0.00,441.29,0.00,33.86,20.82,2458.87
2018,219,48148.53,7.46,287.71,0.00,32.28,21.69,2592.95
2018,220,48053.42,0.00,451.01,0.00,34.78,20.84,2460.86
2018,221,47957.12,0.00,400.97,0.00,33.34,21.74,2601.19
2018,222,47859.67,7.75,275.88,0.00,32.40,22.09,2657.00
2018,223,47761.11,0.00,384.56,0.00,32.19,21.38,2545.20
2018,224,47661.46,7.28,304.69,0.00,33.45,21.60,2578.99
2018,225,47560.77,0.00,439.44,0.00,33.31,20.10,2351.75
2018,226,47459.06,0.00,437.51,0.00,34.24,20.78,2452.99
2018,227,47356.38,0.00,405.88,0.00,34.70,22.38,2704.51
2018,228,47252.76,0.00,398.61,0.00,35.42,23.11,2826.84
2018,229,47148.22,0.00,382.37,0.00,35.58,23.75,2937.42
2018,230,47042.81,0.00,390.41,0.00,35.35,23.23,2846.84
2018,231,46936.56,0.00,359.14,0.00,35.07,24.16,3011.13
2018,232,46829.49,4.29,280.55,0.00,35.53,23.96,2976.32
2018,233,46721.64,0.00,381.69,0.00,34.31,22.75,2765.57
2018,234,46613.04,0.00,393.16,0.00,32.60,20.97,2481.20
2018,235,46503.73,0.00,430.52,0.00,32.96,19.68,2291.23
2018,236,46393.72,0.00,452.62,0.00,34.49,19.75,2301.07
2018,237,46283.05,0.00,423.36,0.00,34.57,21.22,2519.99
2018,238,46171.75,0.00,408.76,0.00,34.98,22.19,2673.97
2018,239,46059.85,6.27,297.63,0.00,35.14,22.77,2770.25
2018,240,45947.38,17.58,281.71,0.00,33.97,22.70,2756.94
2018,241,45834.35,0.00,380.72,0.00,33.45,22.09,2656.78
2018,242,45720.81,0.00,398.10,0.00,33.47,21.32,2534.79
2018,243,45606.77,0.00,388.90,0.00,32.89,21.19,2514.35
2018,244,45492.27,3.30,247.76,0.00,31.67,22.29,2690.21
2018,245,45377.32,4.41,151.13,0.00,28.33,23.11,2826.63
2018,246,45261.95,14.07,207.24,0.00,30.47,23.06,2819.01
2018,247,45146.20,0.00,365.83,0.00,32.80,22.26,2685.17
2018,248,45030.07,0.00,377.30,0.00,32.66,21.75,2602.90
2018,249,44913.60,0.00,412.00,0.00,35.07,22.05,2651.00
2018,250,44796.82,13.82,287.20,0.00,33.62,22.18,2672.67
2018,251,44679.73,16.63,220.99,0.00,30.49,22.57,2736.52
2018,252,44562.38,19.76,200.41,0.00,29.38,22.40,2707.87
2018,253,44444.77,5.96,139.14,0.00,26.00,21.49,2561.65
2018,254,44326.94,9.08,181.62,0.00,26.26,20.38,2392.98
2018,255,44208.90,2.66,235.36,0.00,29.33,21.28,2528.22
2018,256,44090.68,3.93,286.38,0.00,33.11,22.15,2667.24
2018,257,43972.30,0.00,416.21,0.00,34.42,21.55,2571.66
2018,258,43853.78,0.00,403.44,0.00,34.76,22.31,2692.37
2018,259,43735.14,0.00,401.40,0.00,35.08,22.53,2729.80
2018,260,43616.41,0.00,406.55,0.00,35.87,22.72,2760.23
2018,261,43497.60,0.00,397.54,0.00,36.01,23.12,2828.44
2018,262,43378.74,3.13,297.40,0.00,35.75,22.87,2785.99
2018,263,43259.84,0.00,405.73,0.00,34.47,21.41,2549.14
2018,264,43140.94,9.30,294.99,0.00,34.30,21.77,2606.10
2018,265,43022.04,12.97,237.42,0.00,31.63,22.70,2757.56
2018,266,42903.18,0.00,286.88,0.00,30.08,22.40,2707.90
2018,267,42784.37,0.00,320.93,0.00,30.97,22.15,2667.54
2018,268,42665.64,8.21,249.26,0.00,30.89,21.72,2598.69
2018,269,42547.00,9.35,199.54,0.00,28.79,21.99,2641.92
2018,270,42428.48,0.00,187.57,0.00,24.64,20.27,2376.85
2018,271,42310.10,0.00,271.00,0.00,24.79,18.40,2115.03
2018,272,42191.87,0.00,311.03,0.00,26.34,18.75,2161.96
2018,273,42073.83,5.86,207.75,0.00,26.74,20.10,2351.77
2018,274,41956.00,8.28,271.84,0.00,31.15,21.03,2490.80
2018,275,41838.39,0.00,378.54,0.00,31.83,20.63,2429.99
2018,276,41721.03,0.00,378.53,0.00,32.50,20.92,2473.27
2018,277,41603.95,0.00,367.45,0.00,32.60,21.40,2547.94
2018,278,41487.16,0.00,365.95,0.00,32.21,21.06,2495.27
2018,279,41370.69,10.31,273.43,0.00,32.04,20.96,2479.34
2018,280,41254.56,0.00,353.80,0.00,31.97,21.31,2534.06
2018,281,41138.81,0.00,360.32,0.00,32.01,20.87,2465.66
2018,282,41023.44,27.18,243.38,0.00,30.31,20.89,2469.04
2018,283,40908.49,16.44,225.31,0.00,27.49,19.19,2222.94
2018,284,40793.98,0.00,359.36,0.00,24.62,14.39,1638.16
2018,285,40679.94,0.00,418.96,0.00,25.66,11.77,1380.47
2018,286,40566.39,0.00,414.99,0.00,28.40,13.79,1576.58
2018,287,40453.36,0.00,376.64,0.00,31.35,18.30,2102.57
2018,288,40340.88,5.44,271.02,0.00,29.70,17.77,2033.26
2018,289,40228.98,49.82,76.05,0.00,14.47,12.21,1421.70
2018,290,40117.68,10.03,135.36,0.00,16.03,11.74,1378.35
2018,291,40007.00,0.00,328.35,0.00,21.53,12.63,1461.21
2018,292,39896.99,0.00,402.49,0.00,27.91,13.88,1585.63
2018,293,39787.67,0.86,313.00,0.00,22.30,13.80,1576.84
2018,294,39679.07,0.00,365.19,0.00,19.57,9.23,1165.28
2018,295,39571.22,0.00,402.94,0.00,18.83,6.24,950.62
2018,296,39464.14,0.00,335.14,0.00,18.45,9.18,1161.63
2018,297,39357.88,11.60,205.25,0.00,18.62,11.46,1352.26
2018,298,39252.47,7.52,187.03,0.00,19.39,12.90,1487.65
2018,299,39147.93,0.00,334.45,0.00,19.69,10.08,1234.13
2018,300,39044.30,0.00,414.15,0.00,24.71,8.08,1077.93
2018,301,38941.61,0.00,410.37,0.00,28.90,10.29,1251.47
2018,302,38839.90,0.00,378.89,0.00,28.49,13.17,1513.36
2018,303,38739.20,0.00,360.10,0.00,28.50,14.28,1626.64
2018,304,38639.54,40.32,218.78,0.00,27.81,17.54,2004.03
2018,305,38540.97,0.00,228.44,0.00,20.46,13.51,1547.68
2018,306,38443.51,0.00,351.42,0.00,19.79,7.46,1033.69
2018,307,38347.21,0.00,384.22,0.00,23.62,7.60,1043.45
2018,308,38252.09,15.67,200.48,0.00,18.71,10.25,1248.18
2018,309,38158.20,14.07,256.06,0.00,24.63,11.58,1363.15
2018,310,38065.58,0.00,268.99,0.00,25.05,15.70,1783.20
2018,311,37974.25,4.00,218.13,0.00,25.81,15.28,1735.24
2018,312,37884.27,6.50,97.95,0.00,16.74,12.88,1484.95
2018,313,37795.65,12.12,101.48,0.00,12.69,8.83,1134.29
2018,314,37708.46,0.00,235.28,0.00,10.29,3.38,778.06
2018,315,37622.71,48.11,193.08,0.00,12.17,4.46,839.40
2018,316,37538.46,17.36,159.51,0.00,12.29,6.22,948.83
2018,317,37455.74,0.00,85.53,0.00,5.46,3.42,780.42
2018,318,37374.58,0.00,235.93,0.00,6.04,-0.35,595.22
2018,319,37295.03,0.00,375.79,0.00,12.11,-2.72,500.06
2018,320,37217.13,0.00,389.70,0.00,19.51,-0.73,579.14
2018,321,37140.91,0.00,368.63,0.00,19.03,2.35,723.13
2018,322,37066.41,0.00,364.76,0.00,21.52,4.32,831.59
2018,323,36993.67,4.93,192.65,0.00,15.40,6.70,981.05
2018,324,36922.73,0.00,271.58,0.00,14.16,4.85,863.11
2018,325,36853.62,0.00,326.28,0.00,14.28,1.74,692.29
2018,326,36786.39,0.00,347.17,0.00,17.71,2.45,728.54
2018,327,36721.06,6.82,218.66,0.00,16.03,5.05,875.28
2018,328,36657.68,0.00,320.06,0.00,21.43,7.43,1031.05
2018,329,36596.28,0.00,322.81,0.00,23.74,8.70,1124.18
2018,330,36536.90,0.00,269.77,0.00,11.76,1.90,700.34
2018,331,36479.57,0.00,346.19,0.00,14.15,-1.65,541.10
2018,332,36424.31,0.00,350.73,0.00,17.96,0.53,634.45
2018,333,36371.18,3.14,248.59,0.00,22.43,6.30,954.43
2018,334,36320.19,5.32,170.90,0.00,23.91,14.83,1686.20
2018,335,36271.38,0.00,279.82,0.00,25.87,13.30,1526.57
2018,336,36224.78,0.00,320.53,0.00,23.97,8.03,1074.33
2018,337,36180.42,0.00,278.59,0.00,18.38,6.88,993.37
2018,338,36138.33,0.00,267.64,0.00,12.01,1.62,686.37
2018,339,36098.52,0.00,295.79,0.00,11.90,-0.28,598.49
2018,340,36061.03,0.00,310.11,0.00,13.47,-0.18,602.94
2018,341,36025.89,42.19,144.36,0.00,13.57,6.50,967.35
2018,342,35993.11,40.63,83.03,0.00,9.85,6.04,937.25
2018,343,35962.72,0.00,97.59,0.00,5.32,2.09,710.08
2018,344,35934.73,0.00,272.88,0.00,10.94,-0.05,608.50
2018,345,35909.17,0.00,336.27,0.00,14.68,-2.88,494.18
2018,346,35886.04,0.00,319.76,0.00,15.68,-0.29,597.80
2018,347,35865.38,14.32,145.10,0.00,17.10,9.14,1158.41
2018,348,35847.19,3.83,115.57,0.00,15.64,9.49,1186.14
2018,349,35831.48,0.00,138.60,0.00,12.20,6.95,998.03
2018,350,35818.26,0.00,276.98,0.00,17.08,4.91,866.42
2018,351,35807.55,0.00,268.82,0.00,17.71,6.14,943.98
2018,352,35799.35,0.00,263.97,0.00,16.81,5.79,920.95
2018,353,35793.67,13.68,136.21,0.00,11.36,4.72,855.35
2018,354,35790.50,6.17,114.81,0.00,12.00,6.52,968.72
2018,355,35789.86,0.00,257.11,0.00,14.34,4.15,821.34
2018,356,35791.74,0.00,338.72,0.00,20.24,0.95,654.02
2018,357,35796.15,0.00,307.70,0.00,18.95,4.29,829.43
2018,358,35803.07,0.00,305.90,0.00,17.25,3.04,759.48
2018,359,35812.50,0.00,284.30,0.00,19.08,6.54,970.29
2018,360,35824.44,4.86,171.35,0.00,20.08,10.84,1298.47
2018,361,35838.89,72.82,122.37,0.00,19.63,13.52,1548.19
2018,362,35855.82,0.00,215.30,0.00,15.79,7.96,1069.21
2018,363,35875.22,4.38,65.36,0.00,8.87,6.23,949.57
2018,364,35897.10,17.55,210.82,0.00,17.06,6.04,937.42
2018,365,35921.42,10.28,234.48,0.00,22.14,7.75,1054.38
2019,1,35948.30,0.00,237.39,0.00,16.87,7.64,1046.15
2019,2,35977.48,57.38,59.92,0.00,10.51,7.91,1065.75
2019,3,36009.06,44.40,89.85,0.00,11.47,7.34,1024.87
2019,4,36043.01,0.00,158.17,0.00,9.80,4.32,831.66
2019,5,36079.32,0.00,339.20,0.00,18.58,1.25,668.62
2019,6,36117.96,0.00,340.03,0.00,19.99,2.36,723.91
2019,7,36158.90,0.00,318.23,0.00,21.97,6.85,991.07
2019,8,36202.13,0.00,295.31,0.00,24.86,11.34,1341.58
2019,9,36247.60,0.00,245.87,0.00,14.85,5.64,911.97
2019,10,36295.30,0.00,315.64,0.00,13.70,0.39,628.45
2019,11,36345.19,12.79,236.94,0.00,14.35,1.07,659.79
2019,12,36397.25,12.22,240.53,0.00,18.86,4.67,852.15
2019,13,36451.44,0.00,116.42,0.00,9.04,5.26,887.75
2019,14,36507.72,0.00,65.13,0.00,5.93,4.16,822.16
2019,15,36566.08,0.00,175.31,0.00,9.22,3.40,779.30
2019,16,36626.47,0.00,235.21,0.00,13.24,4.96,869.65
2019,17,36688.85,0.00,312.05,0.00,20.85,7.69,1050.15
2019,18,36753.20,23.51,223.63,0.00,19.27,7.42,1030.73
2019,19,36819.48,37.59,228.88,0.00,18.42,6.33,956.24
2019,20,36887.64,0.00,267.39,0.00,9.48,0.21,620.11
2019,21,36957.66,0.00,350.07,0.00,12.99,-1.71,538.97
2019,22,37029.50,13.06,269.05,0.00,20.64,3.90,807.07
2019,23,37103.11,28.39,229.31,0.00,15.56,4.15,821.38
2019,24,37178.47,0.00,362.31,0.00,12.50,-2.76,498.41
2019,25,37255.53,0.00,367.91,0.00,13.76,-2.04,525.79
2019,26,37334.25,0.00,369.81,0.00,16.63,0.44,630.63
2019,27,37414.60,0.00,345.57,0.00,16.95,3.24,770.34
2019,28,37496.54,6.60,277.39,0.00,19.21,3.02,758.35
2019,29,37580.03,0.00,235.46,0.00,7.65,0.30,624.04
2019,30,37665.03,0.00,292.31,0.00,8.68,-0.92,571.10
2019,31,37751.50,0.00,383.69,0.00,15.79,-0.79,576.51
2019,32,37839.40,0.00,322.47,0.00,16.30,4.40,836.33
2019,33,37928.70,0.00,359.28,0.00,20.85,5.65,912.18
2019,34,38019.35,0.00,320.27,0.00,19.71,7.32,1023.94
2019,35,38111.33,0.00,274.41,0.00,23.16,13.02,1499.41
2019,36,38204.58,1.40,193.90,0.00,22.70,16.11,1830.24
2019,37,38299.08,0.00,197.89,0.00,25.74,18.92,2185.41
2019,38,38394.79,1.38,338.65,0.00,26.20,12.97,1494.30
2019,39,38491.67,0.00,177.36,0.00,5.51,0.51,633.94
2019,40,38589.69,0.00,284.30,0.00,8.62,0.16,617.92
2019,41,38688.80,0.00,392.37,0.00,17.61,2.69,741.27
2019,42,38788.98,14.69,250.58,0.00,21.90,10.47,1266.69
2019,43,38890.18,9.19,232.21,0.00,19.97,9.86,1216.11
2019,44,38992.38,0.00,409.65,0.00,17.55,1.19,665.68
2019,45,39095.54,0.00,415.24,0.00,22.53,4.45,838.92
2019,46,39199.63,0.00,390.89,0.00,24.04,7.99,1071.28
2019,47,39304.61,0.00,280.63,0.00,16.32,7.34,1024.76
2019,48,39410.45,8.23,219.32,0.00,15.11,5.88,927.27
