Latitude: 29.74687  Longitude: -82.32854
X & Y on Lambert Conformal Conic: 1661230.05 -1185663.48
Tile: 10669
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2014,333,36846.14,0.00,350.99,0.00,19.81,0.84,649.19
2014,334,36798.83,0.00,349.66,0.00,24.46,4.29,829.69
2014,335,36753.55,0.00,323.73,0.00,25.69,7.83,1059.96
2014,336,36710.33,0.00,266.08,0.00,26.40,12.95,1492.04
2014,337,36669.17,0.00,252.55,0.00,25.86,13.48,1544.28
2014,338,36630.13,0.00,270.75,0.00,26.44,12.87,1484.57
2014,339,36593.21,0.00,199.11,0.00,24.01,14.92,1695.33
2014,340,36558.44,0.00,223.72,0.00,26.18,15.62,1773.21
2014,341,36525.85,0.00,134.00,0.00,18.84,13.26,1522.41
2014,342,36495.45,0.00,98.18,0.00,13.97,10.23,1245.97
2014,343,36467.26,0.00,261.89,0.00,16.20,4.89,865.23
2014,344,36441.31,0.00,309.56,0.00,15.59,1.10,661.37
2014,345,36417.61,0.00,319.03,0.00,15.38,0.13,616.53
2014,346,36396.17,0.00,329.87,0.00,18.13,1.54,682.35
2014,347,36377.01,0.00,355.78,0.00,19.80,-0.93,570.46
2014,348,36360.14,0.00,354.13,0.00,21.18,-0.04,608.94
2014,349,36345.58,0.00,350.51,0.00,21.43,0.58,636.90
2014,350,36333.33,0.00,350.23,0.00,23.39,1.84,697.47
2014,351,36323.40,0.00,305.99,0.00,20.54,4.82,861.37
2014,352,36315.79,0.00,290.58,0.00,18.11,3.89,806.83
2014,353,36310.52,0.00,298.33,0.00,21.40,6.11,941.98
2014,354,36307.59,0.00,297.12,0.00,22.55,7.31,1023.11
2014,355,36306.99,16.93,113.31,0.00,18.41,12.04,1405.07
2014,356,36308.74,23.48,120.70,0.00,22.05,15.12,1717.86
2014,357,36312.82,10.22,100.82,0.00,23.13,17.36,1981.07
2014,358,36319.24,8.01,146.37,0.00,25.86,17.03,1940.57
2014,359,36327.98,0.00,240.90,0.00,18.16,7.69,1049.68
2014,360,36339.06,0.00,333.15,0.00,20.14,2.32,721.68
2014,361,36352.44,0.00,320.19,0.00,24.05,6.84,990.73
2014,362,36368.14,0.00,278.62,0.00,25.79,11.82,1385.40
2014,363,36386.14,1.12,234.45,0.00,25.47,14.57,1658.25
2014,364,36406.42,0.00,146.06,0.00,21.82,15.75,1788.17
2014,365,36428.97,0.66,116.69,0.00,15.52,11.16,1326.04
2015,1,36453.89,0.00,211.10,0.00,18.21,9.80,1211.05
2015,2,36480.96,0.00,221.95,0.00,21.32,12.18,1418.37
2015,3,36510.24,0.00,273.39,0.00,27.45,14.66,1667.00
2015,4,36541.73,6.70,188.17,0.00,25.71,14.61,1662.49
2015,5,36575.40,0.00,264.19,0.00,18.10,7.21,1016.08
2015,6,36611.24,0.00,329.54,0.00,20.59,4.87,864.09
2015,7,36649.22,0.00,339.70,0.00,18.37,2.11,711.05
2015,8,36689.31,0.00,281.39,0.00,9.39,-1.67,540.51
2015,9,36731.49,0.00,297.61,0.00,13.38,1.18,665.09
2015,10,36775.74,0.00,308.51,0.00,15.40,2.39,725.25
2015,11,36822.03,2.30,229.35,0.00,19.76,6.52,968.95
2015,12,36870.33,13.98,150.81,0.00,20.27,12.47,1445.38
2015,13,36920.61,0.00,160.95,0.00,20.44,14.29,1627.69
2015,14,36972.84,0.00,124.24,0.00,15.33,10.88,1301.18
2015,15,37026.99,8.64,58.99,0.00,10.21,7.73,1052.65
2015,16,37083.04,0.00,278.39,0.00,16.09,5.24,886.42
2015,17,37140.94,0.00,367.76,0.00,19.84,1.76,693.42
2015,18,37200.67,0.00,348.13,0.00,20.60,4.67,852.29
2015,19,37262.19,0.00,379.66,0.00,20.35,1.00,656.77
2015,20,37325.48,0.00,369.80,0.00,21.20,3.27,772.01
2015,21,37390.48,0.00,358.43,0.00,24.10,7.01,1001.87
2015,22,37457.19,0.00,353.87,0.00,23.96,7.53,1038.59
2015,23,37525.55,55.53,154.76,0.00,21.15,13.51,1547.30
2015,24,37595.53,0.00,279.64,0.00,19.49,8.85,1136.19
2015,25,37667.10,6.10,276.72,0.00,17.63,1.48,679.61
2015,26,37740.22,0.00,291.30,0.00,16.73,5.93,929.88
2015,27,37814.85,0.00,365.32,0.00,18.70,3.09,762.50
2015,28,37890.97,0.00,345.51,0.00,14.80,1.32,672.11
2015,29,37968.54,0.00,405.66,0.00,19.91,-0.02,610.02
2015,30,38047.51,0.00,380.82,0.00,19.96,3.33,775.61
2015,31,38127.86,0.00,386.59,0.00,18.94,1.87,699.04
2015,32,38209.55,0.00,391.64,0.00,23.06,4.58,846.93
2015,33,38292.55,4.97,249.35,0.00,20.34,7.17,1013.33
2015,34,38376.81,0.00,349.84,0.00,14.68,1.11,661.59
2015,35,38462.30,15.14,187.24,0.00,14.64,6.04,937.08
2015,36,38549.00,0.00,306.88,0.00,17.83,6.71,981.48
2015,37,38636.86,0.00,343.75,0.00,16.53,3.82,802.49
2015,38,38725.85,0.00,408.28,0.00,20.45,2.36,723.66
2015,39,38815.93,0.00,406.17,0.00,23.14,4.76,857.62
2015,40,38907.08,0.84,357.83,0.00,20.23,6.28,953.11
2015,41,38999.26,0.00,265.54,0.00,16.76,7.75,1054.21
2015,42,39092.43,0.00,381.92,0.00,18.38,3.33,775.51
2015,43,39186.57,0.00,407.88,0.00,21.35,3.62,791.44
2015,44,39281.64,0.00,368.45,0.00,14.47,0.38,627.96
2015,45,39377.61,0.00,421.35,0.00,17.40,-1.29,555.64
2015,46,39474.45,0.00,383.27,0.00,20.59,4.57,845.97
2015,47,39572.13,0.38,388.49,0.00,23.07,6.56,971.80
2015,48,39670.61,24.97,201.60,0.00,18.93,9.30,1171.06
2015,49,39769.88,0.00,329.27,0.00,13.85,2.23,716.89
2015,50,39869.89,0.00,294.70,0.00,8.47,-1.15,561.36
2015,51,39970.62,0.00,423.55,0.00,12.32,-4.04,453.05
2015,52,40072.04,0.00,470.92,0.00,21.68,-1.13,562.23
2015,53,40174.12,0.00,438.01,0.00,26.41,6.47,965.42
2015,54,40276.84,2.85,252.95,0.00,24.43,11.64,1369.05
2015,55,40380.16,0.57,158.27,0.00,17.51,12.39,1438.44
2015,56,40484.07,3.92,227.94,0.00,21.03,10.51,1270.00
2015,57,40588.53,0.00,260.68,0.00,18.66,10.15,1239.94
2015,58,40693.52,0.00,218.89,0.00,14.08,7.39,1028.82
2015,59,40799.01,9.77,143.76,0.00,14.51,8.89,1138.80
2015,60,40904.98,0.00,365.58,0.00,22.95,10.65,1281.79
2015,61,41011.40,0.00,399.82,0.00,27.74,13.11,1507.47
2015,62,41118.25,0.00,393.16,0.00,28.81,14.56,1656.56
2015,63,41225.50,0.00,376.41,0.00,28.91,15.62,1774.08
2015,64,41333.14,1.82,360.93,0.00,28.15,15.86,1801.00
2015,65,41441.13,0.00,312.74,0.00,18.37,9.13,1157.26
2015,66,41549.46,0.00,430.30,0.00,20.63,6.14,943.52
2015,67,41658.10,0.00,486.13,0.00,24.59,5.19,883.30
2015,68,41767.04,0.00,468.55,0.00,26.58,8.51,1110.34
2015,69,41876.24,0.00,463.50,0.00,30.25,11.78,1380.43
2015,70,41985.68,0.00,400.99,0.00,30.46,16.10,1829.48
2015,71,42095.35,4.62,261.71,0.00,29.19,17.49,1998.26
2015,72,42205.23,0.00,318.72,0.00,28.90,18.58,2139.84
2015,73,42315.29,0.00,333.18,0.00,29.11,18.43,2119.79
2015,74,42425.51,0.00,404.55,0.00,29.21,15.59,1769.92
2015,75,42535.87,0.00,463.74,0.00,29.48,12.60,1445.66
2015,76,42646.36,0.00,480.28,0.00,30.21,12.07,1376.38
2015,77,42756.94,0.00,413.60,0.00,28.07,14.61,1643.67
2015,78,42867.60,4.91,300.44,0.00,28.30,15.37,1744.94
2015,79,42978.33,0.00,410.04,0.00,29.82,16.22,1827.49
2015,80,43089.09,0.00,388.06,0.00,29.39,16.83,1915.57
2015,81,43199.88,1.45,306.42,0.00,27.79,18.68,2152.17
2015,82,43310.66,7.27,220.91,0.00,25.62,17.43,1989.80
2015,83,43421.43,0.00,302.80,0.00,22.34,14.46,1645.77
2015,84,43532.15,0.00,401.74,0.00,26.11,14.65,1666.81
2015,85,43642.82,10.86,309.00,0.00,26.50,14.46,1646.16
2015,86,43753.40,1.81,367.75,0.00,23.80,13.81,1577.78
2015,87,43863.89,0.00,449.95,0.00,18.80,6.21,948.64
2015,88,43974.25,0.00,488.61,0.00,19.54,4.85,862.78
2015,89,44084.47,0.00,547.87,0.00,25.20,4.73,814.33
2015,90,44194.53,0.00,473.79,0.00,26.90,11.51,1334.22
2015,91,44304.41,0.00,391.20,0.00,28.29,16.48,1873.73
2015,92,44414.08,0.00,432.58,0.00,28.76,15.25,1730.40
2015,93,44523.53,0.00,459.80,0.00,30.13,15.12,1674.70
2015,94,44632.73,7.71,339.48,0.00,29.14,14.64,1664.78
2015,95,44741.66,0.00,317.12,0.00,25.70,16.82,1914.70
2015,96,44850.30,0.00,393.40,0.00,28.49,16.79,1910.79
2015,97,44958.63,0.00,423.19,0.00,30.12,17.17,1953.28
2015,98,45066.63,0.00,445.78,0.00,31.23,17.28,1925.51
2015,99,45174.26,0.00,445.01,0.00,30.71,17.08,1904.94
2015,100,45281.52,0.00,432.53,0.00,30.96,17.88,2017.22
2015,101,45388.37,9.00,297.70,0.00,28.84,17.54,2004.13
2015,102,45494.79,0.00,369.53,0.00,28.94,18.60,2141.84
2015,103,45600.76,13.61,263.93,0.00,28.91,19.18,2221.71
2015,104,45706.25,10.93,302.56,0.00,30.89,19.16,2218.42
2015,105,45811.24,5.10,271.64,0.00,29.34,19.46,2260.50
2015,106,45915.70,1.40,233.63,0.00,24.73,19.09,2208.65
2015,107,46019.61,0.00,244.81,0.00,24.06,18.32,2104.40
2015,108,46122.94,0.00,420.46,0.00,30.44,18.98,2193.56
2015,109,46225.65,2.11,297.65,0.00,30.40,19.87,2317.82
2015,110,46327.74,5.78,260.75,0.00,25.67,17.38,1983.33
2015,111,46429.16,0.00,432.43,0.00,28.27,16.97,1933.36
2015,112,46529.89,0.00,525.92,0.00,29.90,13.84,1513.92
2015,113,46629.91,17.57,384.98,0.00,30.78,14.87,1690.43
2015,114,46729.17,0.00,448.74,0.00,29.41,17.11,1835.80
2015,115,46827.66,5.79,352.25,0.00,29.60,16.21,1842.35
2015,116,46925.34,9.72,273.56,0.00,30.80,21.02,2489.07
2015,117,47022.18,2.91,186.53,0.00,26.54,20.54,2415.94
2015,118,47118.15,1.09,232.11,0.00,24.08,18.80,2168.90
2015,119,47213.22,7.18,335.96,0.00,28.92,17.29,1972.94
2015,120,47307.36,0.00,451.61,0.00,26.10,14.97,1677.64
2015,121,47400.54,0.00,543.81,0.00,26.83,11.43,1247.23
2015,122,47492.72,0.00,573.56,0.00,26.76,9.20,1053.96
2015,123,47583.87,0.00,563.83,0.00,27.77,10.69,1164.23
2015,124,47673.96,0.00,549.30,0.00,27.72,11.69,1241.59
2015,125,47762.95,4.47,345.07,0.00,27.08,15.16,1722.32
2015,126,47850.81,0.00,422.62,0.00,27.39,16.85,1861.20
2015,127,47937.51,0.00,536.04,0.00,30.28,14.48,1443.68
2015,128,48023.01,0.00,535.11,0.00,31.11,15.12,1497.57
2015,129,48107.27,0.00,536.18,0.00,32.53,16.04,1574.38
2015,130,48190.27,0.00,521.81,0.00,33.26,17.34,1722.69
2015,131,48271.96,0.00,531.68,0.00,34.17,17.28,1690.57
2015,132,48352.31,0.00,492.60,0.00,33.38,18.67,1911.72
2015,133,48431.29,15.80,351.47,0.00,33.23,19.13,2213.77
2015,134,48508.86,14.58,328.49,0.00,31.91,19.39,2249.87
2015,135,48584.98,0.00,340.69,0.00,29.42,20.55,2417.58
2015,136,48659.62,0.00,463.03,0.00,30.79,17.44,1936.59
2015,137,48732.75,0.00,472.60,0.00,32.17,17.92,1971.36
2015,138,48804.32,0.00,420.10,0.00,32.57,20.25,2358.92
2015,139,48874.30,0.00,425.66,0.00,33.15,20.62,2297.41
2015,140,48942.67,0.00,446.65,0.00,33.13,19.71,2134.00
2015,141,49009.37,0.00,416.07,0.00,33.46,21.07,2375.22
2015,142,49074.38,0.00,425.64,0.00,32.21,19.81,2190.10
2015,143,49137.67,0.00,428.76,0.00,31.57,19.26,2115.86
2015,144,49199.20,0.00,404.03,0.00,31.45,20.03,2263.85
2015,145,49258.93,0.00,427.72,0.00,33.60,21.01,2325.63
2015,146,49316.84,5.69,297.41,0.00,33.35,21.70,2595.40
2015,147,49372.89,0.00,386.33,0.00,32.11,21.02,2424.54
2015,148,49427.04,0.00,458.03,0.00,31.71,17.97,1895.00
2015,149,49479.28,0.00,471.60,0.00,31.90,17.51,1817.79
2015,150,49529.57,0.00,469.53,0.00,32.19,17.82,1812.12
2015,151,49577.87,0.00,448.52,0.00,32.87,19.25,2012.15
2015,152,49624.16,38.06,320.21,0.00,32.88,19.90,2323.25
2015,153,49668.41,22.78,248.59,0.00,28.53,19.62,2282.87
2015,154,49710.60,0.00,439.36,0.00,32.33,19.25,2230.98
2015,155,49750.70,4.47,331.49,0.00,32.86,19.51,2267.73
2015,156,49788.68,7.65,312.73,0.00,32.39,20.08,2348.65
2015,157,49824.52,0.00,439.17,0.00,32.56,19.43,2256.07
2015,158,49858.20,0.00,454.06,0.00,32.82,19.07,2206.06
2015,159,49889.69,0.00,456.04,0.00,33.42,19.50,2265.25
2015,160,49918.98,0.00,408.04,0.00,32.59,20.83,2459.71
2015,161,49946.05,12.78,285.38,0.00,31.09,20.68,2437.17
2015,162,49970.87,0.00,402.25,0.00,31.69,20.53,2414.98
2015,163,49993.44,0.00,449.99,0.00,33.72,20.33,2385.97
2015,164,50013.74,0.00,442.40,0.00,34.68,21.34,2538.40
2015,165,50031.75,0.00,469.19,0.00,35.56,20.62,2428.07
2015,166,50047.46,0.00,479.33,0.00,35.72,20.20,2353.58
2015,167,50060.86,0.00,467.11,0.00,36.85,21.52,2562.83
2015,168,50071.95,0.00,450.70,0.00,37.15,22.43,2712.85
2015,169,50080.71,13.04,330.07,0.00,36.71,22.56,2735.02
2015,170,50087.15,0.00,444.91,0.00,35.98,21.82,2613.93
2015,171,50091.24,0.00,421.06,0.00,36.13,22.91,2793.56
2015,172,50093.00,0.00,428.04,0.00,36.55,22.90,2791.26
2015,173,50092.42,0.00,423.86,0.00,36.48,22.99,2806.85
2015,174,50089.50,17.10,306.43,0.00,34.53,22.12,2662.32
2015,175,50084.25,20.08,309.46,0.00,34.64,22.05,2650.10
2015,176,50076.66,9.69,243.15,0.00,31.43,22.43,2712.93
2015,177,50066.75,9.56,281.13,0.00,32.11,21.44,2553.39
2015,178,50054.51,4.79,276.63,0.00,32.86,22.32,2694.31
2015,179,50039.96,24.43,271.09,0.00,32.89,22.66,2751.79
2015,180,50023.11,8.62,216.35,0.00,29.91,22.37,2703.57
2015,181,50003.96,6.26,290.00,0.00,32.42,21.67,2589.67
2015,182,49982.54,6.74,332.54,0.00,33.47,20.42,2399.30
2015,183,49958.85,4.65,302.40,0.00,32.80,21.36,2541.75
2015,184,49932.91,0.00,441.36,0.00,34.48,21.20,2517.29
2015,185,49904.74,19.67,306.18,0.00,32.92,21.31,2533.89
2015,186,49874.36,19.09,324.53,0.00,33.51,20.86,2464.04
2015,187,49841.78,16.49,350.52,0.00,33.08,19.07,2205.80
2015,188,49807.03,16.91,326.13,0.00,33.27,20.59,2423.29
2015,189,49770.12,9.34,326.36,0.00,33.34,20.66,2433.97
2015,190,49731.09,4.16,325.65,0.00,34.40,21.47,2559.02
2015,191,49689.95,4.78,317.10,0.00,34.92,22.25,2684.01
2015,192,49646.74,2.73,314.33,0.00,35.73,22.97,2802.85
2015,193,49601.47,8.10,312.44,0.00,35.88,23.20,2841.66
2015,194,49554.18,0.39,412.31,0.00,34.71,22.51,2726.42
2015,195,49504.89,0.00,378.15,0.00,33.92,23.19,2840.14
2015,196,49453.63,11.12,171.62,0.00,29.25,23.52,2898.38
2015,197,49400.44,0.00,309.80,0.00,31.18,23.26,2853.15
2015,198,49345.34,10.95,284.34,0.00,33.65,23.39,2875.73
2015,199,49288.37,5.22,276.35,0.00,33.33,23.56,2904.58
2015,200,49229.55,0.00,403.52,0.00,34.59,23.48,2891.22
2015,201,49168.93,24.00,280.69,0.00,32.81,23.09,2823.60
2015,202,49106.52,20.91,285.79,0.00,33.06,23.16,2835.68
2015,203,49042.38,0.00,388.26,0.00,34.32,24.00,2983.40
2015,204,48976.52,12.24,321.19,0.00,34.55,22.80,2773.67
2015,205,48908.99,8.35,297.81,0.00,33.11,22.82,2777.98
2015,206,48839.82,4.92,295.61,0.00,32.45,22.36,2700.89
2015,207,48769.04,14.16,273.92,0.00,31.80,22.73,2761.95
2015,208,48696.70,4.72,276.45,0.00,32.47,23.21,2843.70
2015,209,48622.81,0.00,369.33,0.00,32.58,23.29,2858.04
2015,210,48547.43,35.47,319.53,0.00,34.93,23.15,2833.35
2015,211,48470.59,0.00,408.74,0.00,33.10,22.36,2701.02
2015,212,48392.32,2.40,263.47,0.00,32.00,23.31,2861.70
2015,213,48312.66,34.15,147.60,0.00,27.78,23.43,2883.01
2015,214,48231.64,9.87,220.97,0.00,29.65,22.99,2806.24
2015,215,48149.29,58.42,217.68,0.00,29.67,23.19,2841.18
2015,216,48065.66,11.68,241.00,0.00,30.48,23.25,2850.73
2015,217,47980.78,9.31,285.93,0.00,32.08,23.10,2825.64
2015,218,47894.69,0.00,414.93,0.00,32.60,22.54,2731.62
2015,219,47807.41,32.18,287.06,0.00,31.53,22.73,2762.70
2015,220,47718.98,0.00,452.19,0.00,33.25,21.81,2612.48
2015,221,47629.44,0.00,434.79,0.00,33.87,22.96,2800.74
2015,222,47538.82,0.00,458.70,0.00,34.11,22.19,2672.83
2015,223,47447.16,0.00,465.56,0.00,34.18,21.93,2632.09
2015,224,47354.48,4.88,295.87,0.00,33.25,23.89,2962.32
2015,225,47260.82,5.11,310.95,0.00,32.34,22.54,2730.67
2015,226,47166.22,0.00,442.92,0.00,32.79,21.75,2602.79
2015,227,47070.69,0.00,462.83,0.00,32.96,20.96,2479.08
2015,228,46974.29,8.44,327.18,0.00,32.27,21.44,2553.91
2015,229,46877.03,15.45,310.51,0.00,31.89,21.89,2625.13
2015,230,46778.94,0.00,450.94,0.00,33.72,21.88,2624.01
2015,231,46680.07,2.92,327.06,0.00,33.79,22.46,2717.33
2015,232,46580.43,0.00,422.49,0.00,33.79,22.92,2794.67
2015,233,46480.06,0.00,436.67,0.00,34.54,22.87,2786.77
2015,234,46378.98,4.31,315.82,0.00,34.94,23.75,2938.51
2015,235,46277.22,7.56,316.89,0.00,34.38,23.23,2848.34
2015,236,46174.82,4.14,302.65,0.00,32.19,22.21,2676.64
2015,237,46071.80,0.00,442.73,0.00,34.95,22.68,2755.06
2015,238,45968.18,24.61,314.70,0.00,34.20,23.00,2808.62
2015,239,45864.00,10.06,295.30,0.00,31.55,21.81,2611.61
2015,240,45759.27,14.66,310.66,0.00,32.39,21.78,2607.01
2015,241,45654.03,47.11,273.74,0.00,30.83,22.11,2660.31
2015,242,45548.30,68.94,303.39,0.00,31.83,21.63,2583.14
2015,243,45442.10,13.95,266.76,0.00,31.22,22.53,2729.05
2015,244,45335.46,6.53,246.53,0.00,30.59,22.70,2758.06
2015,245,45228.41,1.80,350.52,0.00,32.39,23.53,2899.22
2015,246,45120.96,0.00,385.74,0.00,33.47,23.16,2836.35
2015,247,45013.14,4.41,288.69,0.00,33.04,22.80,2773.70
2015,248,44904.98,2.30,286.67,0.00,32.14,22.13,2664.05
2015,249,44796.49,16.76,280.85,0.00,31.31,21.66,2588.74
2015,250,44687.70,45.19,220.12,0.00,29.11,22.15,2666.92
2015,251,44578.64,0.00,344.03,0.00,30.86,22.30,2691.55
2015,252,44469.31,0.00,396.71,0.00,32.61,22.00,2642.73
2015,253,44359.75,0.00,348.78,0.00,31.70,22.89,2790.47
2015,254,44249.97,8.22,270.76,0.00,32.68,23.27,2854.40
2015,255,44140.00,42.82,170.21,0.00,27.23,22.13,2664.35
2015,256,44029.86,0.00,333.57,0.00,28.04,20.28,2377.26
2015,257,43919.57,0.00,486.69,0.00,30.39,16.01,1818.19
2015,258,43809.14,0.00,427.10,0.00,30.48,19.04,2201.42
2015,259,43698.61,7.77,256.79,0.00,28.95,20.68,2436.84
2015,260,43587.98,0.00,286.64,0.00,28.14,21.53,2568.23
2015,261,43477.28,4.95,193.25,0.00,27.45,21.68,2591.57
2015,262,43366.53,0.00,399.00,0.00,31.36,20.90,2471.33
2015,263,43255.76,0.00,427.63,0.00,32.82,20.69,2438.42
2015,264,43144.97,0.00,426.94,0.00,31.37,19.57,2276.35
2015,265,43034.19,0.00,408.25,0.00,31.48,20.40,2395.88
2015,266,42923.44,0.00,360.14,0.00,29.66,20.67,2435.83
2015,267,42812.75,0.00,357.66,0.00,29.60,20.72,2443.88
2015,268,42702.12,0.00,409.24,0.00,30.55,19.53,2269.69
2015,269,42591.58,4.26,292.21,0.00,30.91,20.52,2413.06
2015,270,42481.16,1.30,218.61,0.00,27.29,22.36,2701.48
2015,271,42370.86,10.33,177.77,0.00,28.53,23.08,2821.40
2015,272,42260.72,0.00,274.64,0.00,28.82,22.44,2714.45
2015,273,42150.75,0.00,348.59,0.00,32.31,23.16,2835.41
2015,274,42040.97,3.17,239.34,0.00,31.20,23.16,2834.90
2015,275,41931.41,0.00,211.03,0.00,25.53,20.92,2473.79
2015,276,41822.08,0.00,284.37,0.00,23.52,17.39,1985.63
2015,277,41713.01,0.00,321.51,0.00,23.38,16.34,1857.04
2015,278,41604.22,0.00,375.00,0.00,26.83,17.69,2023.30
2015,279,41495.73,0.00,351.03,0.00,25.96,17.72,2026.48
2015,280,41387.57,0.00,419.33,0.00,28.59,16.87,1921.37
2015,281,41279.75,0.00,451.74,0.00,30.69,15.74,1786.85
2015,282,41172.30,4.11,305.44,0.00,30.90,18.76,2163.03
2015,283,41065.24,9.49,263.66,0.00,30.28,20.73,2444.87
2015,284,40958.60,0.00,358.38,0.00,27.33,17.98,2060.44
2015,285,40852.40,0.00,401.85,0.00,26.93,15.50,1759.96
2015,286,40746.66,0.00,435.11,0.00,29.14,14.68,1670.16
2015,287,40641.42,0.00,429.09,0.00,30.35,15.74,1787.14
2015,288,40536.69,0.00,455.78,0.00,29.65,12.22,1421.81
2015,289,40432.50,0.00,448.17,0.00,29.70,12.62,1460.32
2015,290,40328.88,0.00,435.12,0.00,29.23,13.11,1507.80
2015,291,40225.85,0.00,382.42,0.00,24.63,12.90,1486.92
2015,292,40123.45,0.00,413.97,0.00,24.86,11.02,1313.53
2015,293,40021.69,0.00,401.91,0.00,26.69,13.00,1496.60
2015,294,39920.61,2.36,256.88,0.00,26.25,15.71,1783.86
2015,295,39820.23,0.00,338.65,0.00,29.14,18.18,2086.82
2015,296,39720.58,0.00,340.03,0.00,29.55,18.27,2097.92
2015,297,39621.70,0.00,363.32,0.00,29.59,16.89,1922.88
2015,298,39523.61,0.00,338.09,0.00,29.66,18.14,2080.99
2015,299,39426.35,0.00,286.00,0.00,28.08,19.03,2200.90
2015,300,39329.94,22.59,109.91,0.00,24.40,20.18,2363.38
2015,301,39234.41,0.00,274.43,0.00,29.47,20.45,2402.69
2015,302,39139.79,0.00,319.93,0.00,28.28,17.35,1979.74
2015,303,39046.13,0.00,355.03,0.00,28.35,15.33,1741.42
2015,304,38953.45,0.00,355.55,0.00,29.42,15.81,1795.19
2015,305,38861.77,0.00,333.03,0.00,31.31,18.26,2096.28
2015,306,38771.15,0.00,285.83,0.00,31.00,20.27,2375.90
2015,307,38681.60,0.00,272.54,0.00,32.05,21.55,2571.84
2015,308,38593.17,0.00,261.86,0.00,31.47,21.47,2557.91
2015,309,38505.88,0.00,248.48,0.00,31.29,21.82,2613.41
2015,310,38419.78,0.00,260.13,0.00,30.84,20.90,2471.18
2015,311,38334.89,0.00,291.04,0.00,30.83,19.41,2252.97
2015,312,38251.25,48.10,141.26,0.00,27.50,20.91,2472.51
2015,313,38168.90,7.35,108.33,0.00,25.81,20.94,2476.12
2015,314,38087.87,0.00,228.76,0.00,26.79,18.78,2166.58
2015,315,38008.20,0.00,292.39,0.00,26.02,15.32,1740.33
2015,316,37929.92,0.00,360.87,0.00,29.07,13.00,1497.21
2015,317,37853.06,0.00,312.14,0.00,25.38,13.61,1557.83
2015,318,37777.68,0.00,343.94,0.00,22.38,9.12,1157.20
2015,319,37703.78,0.00,330.79,0.00,23.92,11.28,1336.53
2015,320,37631.43,0.00,344.85,0.00,27.46,12.92,1489.29
2015,321,37560.64,0.00,322.66,0.00,28.54,15.25,1732.33
2015,322,37491.46,24.43,205.39,0.00,29.15,18.59,2141.07
2015,323,37423.92,2.81,104.27,0.00,25.33,20.68,2437.22
2015,324,37358.05,0.00,260.30,0.00,25.31,16.12,1831.11
2015,325,37293.89,1.88,265.17,0.00,25.93,16.40,1864.24
2015,326,37231.48,0.00,232.36,0.00,20.29,12.76,1473.77
2015,327,37170.84,0.00,355.52,0.00,16.94,3.04,759.85
2015,328,37112.01,0.00,366.28,0.00,20.50,4.48,840.56
2015,329,37055.03,0.00,342.56,0.00,23.86,9.21,1164.11
2015,330,36999.91,0.74,272.10,0.00,25.22,14.81,1683.74
2015,331,36946.71,0.00,248.96,0.00,25.54,16.16,1835.76
2015,332,36895.44,0.00,260.97,0.00,25.55,15.56,1766.61
2015,333,36846.14,0.00,309.89,0.00,25.92,12.88,1485.02
2015,334,36798.83,0.00,297.50,0.00,25.86,13.63,1560.02
2015,335,36753.55,0.00,280.09,0.00,27.04,15.66,1777.84
2015,336,36710.33,6.28,201.42,0.00,27.44,16.58,1886.14
2015,337,36669.17,0.00,232.32,0.00,21.18,12.91,1488.04
2015,338,36630.13,0.00,219.64,0.00,19.00,11.45,1352.11
2015,339,36593.21,0.00,233.45,0.00,21.32,13.00,1497.32
2015,340,36558.44,0.00,254.91,0.00,23.04,13.54,1550.20
2015,341,36525.85,0.00,301.43,0.00,22.49,10.35,1256.20
2015,342,36495.45,0.00,346.14,0.00,21.90,5.37,894.90
2015,343,36467.26,0.00,332.76,0.00,24.58,8.49,1108.80
2015,344,36441.31,0.00,322.72,0.00,24.38,9.10,1154.97
2015,345,36417.61,0.00,328.57,0.00,24.64,8.46,1106.42
2015,346,36396.17,0.00,331.93,0.00,26.80,9.50,1187.18
2015,347,36377.01,0.00,306.74,0.00,28.00,12.85,1482.43
2015,348,36360.14,4.22,169.64,0.00,27.23,17.57,2008.32
2015,349,36345.58,2.64,62.49,0.00,23.47,20.36,2389.47
2015,350,36333.33,0.00,217.29,0.00,28.14,19.08,2207.65
2015,351,36323.40,22.14,144.14,0.00,26.98,19.33,2241.87
2015,352,36315.79,0.00,229.00,0.00,22.05,13.34,1530.68
2015,353,36310.52,0.00,313.85,0.00,16.53,3.28,772.54
2015,354,36307.59,0.00,355.72,0.00,21.45,1.91,701.12
2015,355,36306.99,0.00,340.75,0.00,26.10,7.31,1022.75
2015,356,36308.74,3.93,168.32,0.00,26.02,16.41,1865.99
2015,357,36312.82,0.00,186.00,0.00,26.21,18.51,2130.12
2015,358,36319.24,0.00,203.04,0.00,28.19,19.61,2281.26
2015,359,36327.98,0.00,208.08,0.00,28.90,20.10,2352.34
