Latitude: 30.343591  Longitude: -82.0804
X & Y on Lambert Conformal Conic: 1670407.5 -1117478.13
Tile: 10849
Elevation: 28 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,20,37186.16,0.00,264.62,0.00,27.68,16.12,1830.75
2017,21,37252.76,13.28,189.90,0.00,27.71,16.83,1915.46
2017,22,37321.09,8.30,185.85,0.00,26.56,16.20,1840.80
2017,23,37391.11,0.00,195.06,0.00,19.49,12.22,1422.07
2017,24,37462.80,0.00,294.27,0.00,22.05,10.01,1227.94
2017,25,37536.12,0.00,371.68,0.00,25.80,6.80,987.69
2017,26,37611.02,2.25,238.04,0.00,24.62,10.98,1310.19
2017,27,37687.47,0.00,262.14,0.00,16.99,7.31,1022.57
2017,28,37765.44,0.00,194.43,0.00,11.09,4.48,840.94
2017,29,37844.88,0.00,281.65,0.00,16.90,6.48,965.92
2017,30,37925.77,0.00,322.61,0.00,17.15,4.66,851.65
2017,31,38008.06,0.00,393.63,0.00,22.93,3.54,787.05
2017,32,38091.73,0.00,359.97,0.00,23.69,7.82,1058.90
2017,33,38176.72,0.00,369.88,0.00,23.74,6.96,998.93
2017,34,38263.02,0.00,365.73,0.00,25.51,8.71,1125.45
2017,35,38350.57,0.00,188.30,0.00,16.74,10.19,1243.41
2017,36,38439.35,0.00,327.20,0.00,21.34,8.46,1105.98
2017,37,38529.32,0.00,366.18,0.00,24.39,8.49,1108.82
2017,38,38620.45,14.83,279.14,0.00,26.97,10.02,1228.86
2017,39,38712.69,0.00,311.30,0.00,25.77,13.32,1528.67
2017,40,38806.03,0.00,298.37,0.00,22.95,11.79,1382.42
2017,41,38900.41,0.00,374.99,0.00,18.98,4.14,820.85
2017,42,38995.81,0.00,419.58,0.00,26.58,6.08,939.80
2017,43,39092.20,0.00,371.37,0.00,26.57,10.97,1309.00
2017,44,39189.54,0.00,327.35,0.00,24.35,11.91,1393.85
2017,45,39287.79,0.00,386.83,0.00,25.76,9.46,1183.99
2017,46,39386.94,0.00,327.57,0.00,26.74,14.14,1612.57
2017,47,39486.94,0.00,370.45,0.00,20.39,6.47,965.70
2017,48,39587.76,0.00,441.45,0.00,23.31,2.85,749.58
2017,49,39689.38,0.00,381.00,0.00,22.68,7.82,1059.07
2017,50,39791.76,0.00,364.41,0.00,26.01,11.67,1371.54
2017,51,39894.88,0.00,387.76,0.00,26.23,10.42,1262.33
2017,52,39998.70,0.00,339.72,0.00,25.13,12.34,1433.67
2017,53,40103.20,7.74,141.41,0.00,22.63,16.23,1843.62
2017,54,40208.34,1.59,233.74,0.00,24.84,16.75,1906.60
2017,55,40314.11,0.00,326.78,0.00,27.14,15.24,1731.49
2017,56,40420.46,0.00,342.26,0.00,27.30,14.80,1682.22
2017,57,40527.38,0.00,409.96,0.00,22.69,7.13,1010.33
2017,58,40634.84,0.00,442.51,0.00,27.38,8.09,1078.61
2017,59,40742.82,0.00,387.31,0.00,30.02,14.30,1629.53
2017,60,40851.28,5.87,262.66,0.00,30.41,16.75,1905.69
2017,61,40960.20,9.24,224.25,0.00,22.67,12.66,1463.88
2017,62,41069.56,0.00,400.35,0.00,20.24,6.08,940.11
2017,63,41179.33,0.00,443.32,0.00,21.16,4.31,831.07
2017,64,41289.49,0.00,419.39,0.00,22.56,7.30,1022.26
2017,65,41400.02,0.00,372.79,0.00,23.83,10.81,1295.23
2017,66,41510.89,0.00,399.77,0.00,26.15,11.47,1353.47
2017,67,41622.07,0.00,345.78,0.00,26.86,14.87,1689.67
2017,68,41733.56,0.00,403.85,0.00,27.27,12.57,1455.21
2017,69,41845.31,0.00,431.16,0.00,27.68,11.31,1338.95
2017,70,41957.32,0.00,413.41,0.00,23.87,9.26,1167.78
2017,71,42069.56,0.00,315.53,0.00,21.20,11.32,1339.75
2017,72,42182.00,16.36,145.87,0.00,15.07,9.67,1200.26
2017,73,42294.63,0.00,273.37,0.00,14.46,6.92,995.98
2017,74,42407.43,0.00,382.64,0.00,13.09,2.05,708.19
2017,75,42520.37,0.00,487.12,0.00,15.81,-0.64,582.75
2017,76,42633.43,0.00,517.07,0.00,20.67,0.78,645.99
2017,77,42746.60,0.00,518.13,0.00,25.87,4.53,842.90
2017,78,42859.85,0.00,434.66,0.00,22.56,8.46,1106.66
2017,79,42973.15,0.00,511.91,0.00,24.28,4.59,847.07
2017,80,43086.51,0.00,508.08,0.00,29.80,9.02,1120.27
2017,81,43199.88,0.00,454.97,0.00,31.05,14.14,1611.45
2017,82,43313.25,0.00,309.94,0.00,23.62,14.40,1639.40
2017,83,43426.60,0.00,411.99,0.00,25.43,12.02,1403.94
2017,84,43539.91,0.00,407.19,0.00,26.67,13.22,1518.93
2017,85,43653.16,0.00,431.86,0.00,28.25,13.36,1532.87
2017,86,43766.32,0.00,422.38,0.00,28.50,14.07,1604.90
2017,87,43879.39,0.00,437.20,0.00,30.53,15.02,1706.63
2017,88,43992.33,0.00,452.01,0.00,31.10,14.87,1666.25
2017,89,44105.12,0.00,436.04,0.00,31.40,16.03,1810.94
2017,90,44217.75,0.00,363.07,0.00,30.25,18.42,2117.52
2017,91,44330.20,0.00,462.99,0.00,30.48,13.99,1549.65
2017,92,44442.44,0.00,503.79,0.00,31.49,12.13,1327.51
2017,93,44554.44,88.44,307.40,0.00,31.36,17.35,1970.18
2017,94,44666.20,3.57,235.07,0.00,28.14,18.48,2125.73
2017,95,44777.68,5.23,275.36,0.00,31.29,19.29,2236.95
2017,96,44888.87,0.00,338.50,0.00,24.98,15.03,1707.92
2017,97,44999.74,0.00,448.30,0.00,22.39,8.60,1112.09
2017,98,45110.26,0.00,507.78,0.00,23.37,6.41,915.63
2017,99,45220.43,0.00,526.32,0.00,25.35,6.87,921.21
2017,100,45330.20,0.00,486.57,0.00,27.04,10.77,1217.91
2017,101,45439.56,0.00,457.68,0.00,27.09,12.18,1363.28
2017,102,45548.48,0.00,454.98,0.00,27.19,12.21,1367.18
2017,103,45656.94,0.00,420.97,0.00,27.11,13.51,1524.67
2017,104,45764.92,0.00,429.92,0.00,27.84,13.74,1531.11
2017,105,45872.38,0.00,400.64,0.00,28.15,15.29,1725.89
2017,106,45979.30,0.00,409.57,0.00,28.40,15.35,1717.25
2017,107,46085.66,0.00,454.46,0.00,29.50,14.60,1572.73
2017,108,46191.43,0.00,467.46,0.00,30.29,14.65,1555.28
2017,109,46296.57,0.00,422.94,0.00,29.38,16.02,1762.19
2017,110,46401.07,0.00,445.56,0.00,29.82,15.66,1687.59
2017,111,46504.89,0.00,491.26,0.00,30.11,13.83,1444.51
2017,112,46608.01,0.00,439.71,0.00,30.56,16.57,1735.78
2017,113,46710.40,0.00,438.14,0.00,31.02,17.09,1753.44
2017,114,46812.02,0.00,339.70,0.00,24.44,14.86,1689.28
2017,115,46912.84,0.00,489.79,0.00,28.25,12.65,1274.33
2017,116,47012.85,0.00,475.27,0.00,28.78,13.80,1385.32
2017,117,47111.99,0.00,502.21,0.00,33.13,15.99,1507.22
2017,118,47210.25,0.00,467.19,0.00,34.14,18.57,1824.51
2017,119,47307.59,0.00,350.21,0.00,32.52,21.74,2497.34
2017,120,47403.98,0.00,339.88,0.00,32.34,21.95,2555.38
2017,121,47499.38,2.60,257.80,0.00,32.25,21.79,2608.99
2017,122,47593.77,0.00,429.09,0.00,30.14,17.42,1799.51
2017,123,47687.10,0.00,537.75,0.00,31.51,13.26,1236.05
2017,124,47779.35,5.12,346.29,0.00,30.55,15.97,1773.80
2017,125,47870.48,0.00,330.04,0.00,24.04,15.11,1716.37
2017,126,47960.45,0.00,503.71,0.00,25.95,10.47,1111.60
2017,127,48049.24,0.00,534.85,0.00,30.13,12.11,1173.79
2017,128,48136.79,0.00,524.53,0.00,29.57,12.29,1202.20
2017,129,48223.09,0.00,558.67,0.00,32.10,12.17,1076.53
2017,130,48308.09,0.00,549.61,0.00,34.37,14.46,1242.53
2017,131,48391.75,0.00,506.88,0.00,34.90,17.48,1570.53
2017,132,48474.05,0.00,461.10,0.00,33.31,18.44,1763.55
2017,133,48554.94,26.24,259.89,0.00,30.19,19.82,2311.26
2017,134,48634.39,0.00,381.59,0.00,29.30,18.00,2012.10
2017,135,48712.36,0.00,474.33,0.00,31.73,16.49,1671.66
2017,136,48788.82,0.00,497.75,0.00,33.17,16.43,1618.98
2017,137,48863.72,0.00,450.03,0.00,32.58,18.17,1887.45
2017,138,48937.04,0.00,406.79,0.00,32.04,19.45,2126.44
2017,139,49008.73,12.39,322.22,0.00,32.35,18.61,2142.98
2017,140,49078.76,0.00,357.80,0.00,34.02,22.71,2749.26
2017,141,49147.10,19.62,237.38,0.00,31.58,22.16,2668.32
2017,142,49213.70,12.12,302.84,0.00,33.33,20.67,2435.40
2017,143,49278.54,39.35,220.83,0.00,29.95,21.54,2569.16
2017,144,49341.57,61.65,109.70,0.00,24.93,21.16,2510.80
2017,145,49402.77,0.00,411.60,0.00,28.14,16.46,1871.44
2017,146,49462.10,0.00,522.04,0.00,31.09,13.77,1573.75
2017,147,49519.53,0.00,525.36,0.00,33.75,15.39,1747.63
2017,148,49575.02,0.00,475.92,0.00,34.84,18.96,2190.56
2017,149,49628.54,0.00,394.62,0.00,35.38,22.82,2777.89
2017,150,49680.07,0.00,366.08,0.00,33.74,22.54,2731.68
2017,151,49729.56,0.00,397.28,0.00,33.16,20.93,2475.42
2017,152,49777.00,0.00,382.53,0.00,32.12,20.65,2432.89
2017,153,49822.35,0.00,321.25,0.00,30.40,21.35,2539.42
2017,154,49865.58,0.00,393.69,0.00,31.38,19.92,2325.94
2017,155,49906.67,4.82,263.37,0.00,31.13,21.09,2499.80
2017,156,49945.59,13.14,242.84,0.00,31.42,22.29,2690.00
2017,157,49982.32,44.51,104.95,0.00,25.62,22.22,2679.12
2017,158,50016.83,25.87,170.16,0.00,27.08,21.47,2558.96
2017,159,50049.11,0.85,274.18,0.00,24.78,18.39,2113.82
2017,160,50079.13,0.00,493.87,0.00,29.86,16.01,1819.00
2017,161,50106.87,2.39,350.31,0.00,31.36,18.46,2123.02
2017,162,50132.31,15.92,259.83,0.00,31.18,22.51,2726.68
2017,163,50155.44,7.62,216.19,0.00,29.12,22.31,2692.74
2017,164,50176.24,10.34,271.17,0.00,31.31,22.32,2694.51
2017,165,50194.70,17.07,315.64,0.00,31.95,21.09,2498.97
2017,166,50210.80,4.49,305.94,0.00,31.94,21.66,2589.10
2017,167,50224.54,0.28,338.11,0.00,29.93,22.12,2662.24
2017,168,50235.90,7.39,317.73,0.00,33.13,22.27,2686.03
2017,169,50244.88,0.47,441.20,0.00,33.29,21.81,2613.07
2017,170,50251.47,18.89,262.18,0.00,30.85,22.75,2765.61
2017,171,50255.67,0.84,316.60,0.00,30.20,23.07,2819.75
2017,172,50257.48,18.32,281.51,0.00,32.73,23.73,2935.01
2017,173,50256.88,17.22,319.02,0.00,33.68,22.84,2781.23
2017,174,50253.89,0.00,408.96,0.00,34.06,23.54,2900.66
2017,175,50248.51,0.00,439.30,0.00,34.73,22.95,2799.62
2017,176,50240.73,0.00,431.67,0.00,34.50,23.21,2843.39
2017,177,50230.57,53.73,314.13,0.00,32.90,22.63,2746.34
2017,178,50218.03,10.76,291.12,0.00,30.90,22.11,2660.89
2017,179,50203.11,0.00,373.97,0.00,30.24,22.04,2649.19
2017,180,50185.84,26.72,311.50,0.00,32.35,22.61,2742.09
2017,181,50166.22,7.94,318.51,0.00,33.44,23.20,2843.02
2017,182,50144.26,0.00,458.40,0.00,34.76,22.90,2790.71
2017,183,50119.99,0.00,429.45,0.00,35.03,24.16,3012.03
2017,184,50093.40,0.00,439.15,0.00,35.17,23.90,2965.36
2017,185,50064.53,0.00,445.36,0.00,35.49,23.84,2955.13
2017,186,50033.39,0.00,454.56,0.00,35.93,23.69,2927.75
2017,187,50000.01,0.00,453.67,0.00,35.71,23.36,2870.36
2017,188,49964.39,0.00,440.78,0.00,35.51,23.60,2912.22
2017,189,49926.57,0.00,422.17,0.00,34.50,23.46,2886.69
2017,190,49886.57,0.00,406.95,0.00,33.29,23.14,2831.48
2017,191,49844.42,6.92,319.77,0.00,33.30,22.54,2730.96
2017,192,49800.13,0.00,444.99,0.00,33.48,21.92,2630.32
2017,193,49753.75,0.00,423.56,0.00,33.63,22.72,2760.81
2017,194,49705.29,0.00,384.19,0.00,33.16,23.61,2914.24
2017,195,49654.78,0.00,389.37,0.00,33.75,23.96,2974.86
2017,196,49602.26,0.00,422.13,0.00,34.44,23.37,2872.18
2017,197,49547.76,13.14,319.90,0.00,34.31,23.03,2814.11
2017,198,49491.31,13.00,306.65,0.00,32.73,22.44,2713.74
2017,199,49432.93,22.68,308.13,0.00,32.96,22.57,2735.64
2017,200,49372.67,1.86,393.16,0.00,33.14,23.24,2850.01
2017,201,49310.56,0.00,441.60,0.00,34.36,22.37,2702.22
2017,202,49246.63,0.00,461.39,0.00,34.41,21.49,2561.98
2017,203,49180.91,7.38,319.74,0.00,33.13,21.90,2626.26
2017,204,49113.44,10.90,232.77,0.00,30.60,23.29,2857.63
2017,205,49044.26,2.54,280.60,0.00,32.94,23.57,2906.61
2017,206,48973.40,0.47,372.28,0.00,33.64,24.23,3024.82
2017,207,48900.90,16.19,293.32,0.00,33.24,23.33,2865.16
2017,208,48826.79,0.00,346.29,0.00,31.79,23.45,2886.16
2017,209,48751.12,0.00,413.85,0.00,35.02,23.88,2960.50
2017,210,48673.91,35.45,272.12,0.00,33.85,24.62,3095.66
2017,211,48595.20,46.17,253.61,0.00,30.46,22.53,2728.82
2017,212,48515.03,0.00,377.20,0.00,30.45,21.50,2564.02
2017,213,48433.44,0.00,453.17,0.00,31.93,20.16,2359.94
2017,214,48350.46,52.93,258.79,0.00,29.84,21.89,2625.27
2017,215,48266.12,7.10,174.62,0.00,28.68,23.62,2914.88
2017,216,48180.48,0.00,388.14,0.00,32.32,22.96,2800.89
2017,217,48093.55,0.00,332.82,0.00,30.95,23.42,2880.31
2017,218,48005.38,1.28,429.23,0.00,33.59,22.71,2759.23
2017,219,47916.01,6.22,311.96,0.00,34.04,23.52,2897.14
2017,220,47825.46,10.82,312.28,0.00,34.10,23.51,2896.58
2017,221,47733.77,28.81,308.10,0.00,33.41,23.18,2839.73
2017,222,47640.98,0.00,392.30,0.00,33.04,23.53,2899.90
2017,223,47547.12,30.91,296.56,0.00,33.83,24.05,2992.45
2017,224,47452.22,0.00,410.97,0.00,34.38,23.93,2970.36
2017,225,47356.33,22.48,294.74,0.00,33.70,23.99,2980.73
2017,226,47259.46,9.14,266.37,0.00,32.84,24.46,3066.31
2017,227,47161.66,0.00,391.86,0.00,34.03,24.34,3045.02
2017,228,47062.96,0.00,425.88,0.00,35.38,24.11,3003.16
2017,229,46963.39,0.28,383.93,0.00,34.38,24.83,3135.28
2017,230,46862.97,0.00,389.83,0.00,33.74,24.14,3007.59
2017,231,46761.75,22.75,325.98,0.00,34.50,23.10,2825.91
2017,232,46659.75,0.00,439.81,0.00,34.88,23.16,2836.33
2017,233,46556.99,8.88,268.44,0.00,31.54,23.34,2867.04
2017,234,46453.52,0.00,414.70,0.00,33.91,23.37,2871.20
2017,235,46349.36,0.00,420.66,0.00,34.62,23.61,2912.84
2017,236,46244.54,11.45,307.90,0.00,34.33,23.70,2929.87
2017,237,46139.08,0.00,396.03,0.00,33.15,23.29,2857.49
2017,238,46033.02,6.82,218.71,0.00,30.87,24.30,3036.59
2017,239,45926.38,9.38,217.65,0.00,30.51,24.08,2997.71
2017,240,45819.19,3.52,153.78,0.00,27.32,23.12,2828.98
2017,241,45711.47,0.34,397.73,0.00,31.08,21.69,2593.93
2017,242,45603.25,2.81,278.36,0.00,31.99,23.22,2846.32
2017,243,45494.55,3.31,316.66,0.00,34.23,23.20,2841.65
2017,244,45385.41,16.22,313.35,0.00,33.34,22.60,2741.34
2017,245,45275.84,0.00,345.78,0.00,29.71,21.86,2619.74
2017,246,45165.87,0.00,426.38,0.00,32.44,21.41,2549.30
2017,247,45055.53,0.00,376.67,0.00,31.88,22.64,2747.41
2017,248,44944.83,4.25,286.70,0.00,32.12,22.64,2748.26
2017,249,44833.80,0.56,291.46,0.00,29.36,22.87,2785.93
2017,250,44722.46,0.00,404.53,0.00,29.61,19.91,2323.85
2017,251,44610.84,0.00,363.79,0.00,29.51,21.10,2501.06
2017,252,44498.96,30.86,203.00,0.00,27.56,21.78,2607.71
2017,253,44386.84,169.66,142.52,0.00,24.00,20.26,2374.67
2017,254,44274.49,74.67,173.00,0.00,25.42,20.82,2457.79
2017,255,44161.95,0.00,445.62,0.00,30.12,18.86,2177.33
2017,256,44049.24,0.00,456.95,0.00,30.99,18.78,2166.95
2017,257,43936.37,0.00,421.41,0.00,32.07,21.09,2499.38
2017,258,43823.36,0.00,356.14,0.00,31.78,23.20,2843.14
2017,259,43710.25,0.00,329.00,0.00,30.32,22.77,2769.48
2017,260,43597.04,0.00,401.14,0.00,31.70,21.54,2568.84
2017,261,43483.75,0.00,428.54,0.00,31.86,20.44,2401.34
2017,262,43370.42,0.00,445.79,0.00,32.97,20.20,2366.69
2017,263,43257.06,0.00,436.43,0.00,33.51,20.86,2464.47
2017,264,43143.69,0.00,379.52,0.00,31.94,22.16,2669.15
2017,265,43030.32,0.00,386.50,0.00,31.45,21.49,2561.24
2017,266,42916.99,0.00,350.21,0.00,30.64,22.07,2653.57
2017,267,42803.71,0.00,340.92,0.00,30.88,22.54,2731.74
2017,268,42690.50,0.00,405.67,0.00,32.34,21.12,2503.54
2017,269,42577.38,0.00,415.88,0.00,32.41,20.45,2403.75
2017,270,42464.37,0.00,419.25,0.00,33.44,20.66,2433.92
2017,271,42351.50,0.00,411.48,0.00,34.14,21.34,2538.08
2017,272,42238.79,0.00,401.72,0.00,33.64,21.32,2534.92
2017,273,42126.25,47.46,194.07,0.00,29.17,22.74,2763.81
2017,274,42013.90,28.04,101.12,0.00,24.45,21.48,2559.50
2017,275,41901.78,0.00,315.59,0.00,29.32,21.31,2534.12
2017,276,41789.89,0.00,308.90,0.00,29.17,21.40,2548.34
2017,277,41678.27,1.25,343.61,0.00,29.69,20.67,2436.22
2017,278,41566.93,4.28,229.67,0.00,29.42,21.63,2583.76
2017,279,41455.90,0.00,327.50,0.00,31.22,22.34,2698.11
2017,280,41345.20,0.00,321.99,0.00,32.68,23.66,2922.42
2017,281,41234.85,4.06,209.72,0.00,31.96,24.42,3058.61
2017,282,41124.88,0.15,295.25,0.00,32.12,23.96,2975.93
2017,283,41015.31,0.00,318.86,0.00,32.44,23.23,2847.57
2017,284,40906.16,0.00,325.76,0.00,31.89,22.34,2697.76
2017,285,40797.46,0.00,356.35,0.00,31.26,20.52,2413.52
2017,286,40689.24,0.00,351.40,0.00,31.10,20.56,2419.89
2017,287,40581.52,4.33,221.98,0.00,30.35,22.05,2650.35
2017,288,40474.32,0.00,317.99,0.00,31.20,21.89,2625.08
2017,289,40367.68,31.70,259.20,0.00,31.92,21.12,2503.76
2017,290,40261.61,0.00,251.07,0.00,23.26,16.99,1935.64
2017,291,40156.15,0.00,389.72,0.00,27.18,15.12,1717.15
2017,292,40051.32,0.00,347.42,0.00,27.58,17.46,1993.47
2017,293,39947.16,0.00,356.18,0.00,28.52,17.78,2034.82
2017,294,39843.68,0.00,341.81,0.00,29.04,18.75,2162.40
2017,295,39740.93,2.49,241.23,0.00,30.32,20.55,2417.24
2017,296,39638.92,6.01,198.91,0.00,29.07,21.56,2572.11
2017,297,39537.69,0.00,367.80,0.00,26.23,14.84,1686.57
2017,298,39437.27,0.00,371.57,0.00,20.88,10.06,1232.52
2017,299,39337.69,0.00,422.00,0.00,22.39,7.57,1041.06
2017,300,39238.98,0.00,426.99,0.00,24.73,8.09,1078.83
2017,301,39141.17,0.00,415.43,0.00,27.61,10.93,1305.62
2017,302,39044.30,0.00,367.14,0.00,19.84,8.65,1120.63
2017,303,38948.40,0.00,417.69,0.00,20.23,4.68,852.98
2017,304,38853.50,0.00,423.42,0.00,23.99,5.78,920.52
2017,305,38759.63,0.00,402.56,0.00,25.78,9.06,1151.89
2017,306,38666.84,0.00,382.38,0.00,27.66,11.86,1388.89
2017,307,38575.14,0.00,355.95,0.00,27.98,13.91,1588.65
2017,308,38484.58,0.00,354.54,0.00,28.44,14.01,1598.46
2017,309,38395.20,0.00,329.15,0.00,27.44,14.67,1668.70
2017,310,38307.02,0.00,308.89,0.00,28.26,16.29,1850.74
2017,311,38220.09,0.00,336.54,0.00,29.11,14.94,1697.88
2017,312,38134.43,0.00,304.05,0.00,28.60,16.35,1857.78
2017,313,38050.09,0.00,279.25,0.00,26.58,15.83,1797.81
2017,314,37967.10,0.00,259.08,0.00,20.62,11.43,1350.44
2017,315,37885.50,0.00,279.89,0.00,21.28,11.04,1315.26
2017,316,37805.32,0.00,274.92,0.00,25.67,15.03,1707.42
2017,317,37726.61,0.00,274.35,0.00,24.01,13.49,1545.97
2017,318,37649.38,0.00,264.96,0.00,20.96,11.15,1325.06
2017,319,37573.70,0.00,273.24,0.00,18.24,8.25,1090.66
2017,320,37499.58,0.00,344.42,0.00,21.91,6.76,984.88
2017,321,37427.07,0.00,345.26,0.00,23.33,7.57,1041.04
2017,322,37356.20,4.53,249.62,0.00,25.58,10.09,1235.10
2017,323,37287.01,0.00,289.05,0.00,21.87,9.88,1217.56
2017,324,37219.53,0.00,357.24,0.00,22.30,4.49,841.62
2017,325,37153.80,49.81,220.66,0.00,24.71,11.52,1357.63
2017,326,37089.85,19.90,198.98,0.00,24.36,12.77,1474.15
2017,327,37027.73,10.94,91.81,0.00,18.39,13.73,1569.71
2017,328,36967.46,0.00,252.60,0.00,20.62,10.17,1241.37
2017,329,36909.07,0.00,319.93,0.00,22.01,7.03,1003.72
2017,330,36852.60,0.00,299.17,0.00,22.78,9.23,1165.58
2017,331,36798.09,0.00,314.23,0.00,22.70,8.00,1072.03
2017,332,36745.56,0.00,309.33,0.00,26.18,10.98,1310.29
2017,333,36695.04,0.00,275.42,0.00,26.13,13.41,1537.19
2017,334,36646.56,0.00,299.22,0.00,26.22,11.81,1384.78
2017,335,36600.16,0.00,291.34,0.00,26.23,12.41,1439.88
2017,336,36555.87,0.00,275.68,0.00,26.70,13.89,1586.60
2017,337,36513.70,0.00,241.72,0.00,23.12,12.87,1484.55
2017,338,36473.68,0.00,261.18,0.00,23.86,12.47,1445.42
2017,339,36435.85,0.00,274.13,0.00,27.07,14.29,1628.12
2017,340,36400.22,12.33,211.57,0.00,26.40,13.09,1505.92
2017,341,36366.82,15.64,89.33,0.00,13.51,9.22,1164.79
2017,342,36335.66,29.42,78.22,0.00,11.58,8.00,1072.17
2017,343,36306.78,0.00,170.42,0.00,10.02,4.06,816.64
2017,344,36280.18,0.00,292.03,0.00,12.45,0.62,638.86
2017,345,36255.89,0.00,336.17,0.00,16.96,0.61,638.21
2017,346,36233.92,0.00,331.37,0.00,21.35,4.44,838.49
2017,347,36214.28,0.00,286.18,0.00,15.40,3.21,768.82
2017,348,36196.99,0.00,312.96,0.00,20.14,5.09,877.56
2017,349,36182.06,0.00,269.01,0.00,21.60,9.58,1193.60
2017,350,36169.51,0.00,247.73,0.00,17.72,7.46,1033.72
2017,351,36159.33,0.00,323.85,0.00,24.32,7.20,1015.05
2017,352,36151.54,0.00,262.49,0.00,25.10,13.13,1510.11
2017,353,36146.14,0.00,225.80,0.00,26.17,16.20,1840.98
2017,354,36143.13,3.69,185.11,0.00,26.02,15.06,1711.18
2017,355,36142.52,0.00,207.46,0.00,24.21,15.64,1776.47
2017,356,36144.31,0.00,199.77,0.00,21.07,13.23,1519.24
2017,357,36148.49,0.00,278.56,0.00,26.07,13.07,1504.23
2017,358,36155.07,0.00,219.68,0.00,26.42,16.91,1925.85
2017,359,36164.03,0.00,288.90,0.00,18.81,6.33,956.57
2017,360,36175.38,0.00,328.01,0.00,19.24,3.24,770.38
2017,361,36189.10,3.75,149.30,0.00,14.45,7.13,1010.14
2017,362,36205.19,1.78,103.74,0.00,11.11,7.68,1049.00
2017,363,36223.63,0.00,160.27,0.00,9.13,3.83,803.18
2017,364,36244.42,0.00,252.92,0.00,12.58,3.57,788.95
2017,365,36267.53,4.88,219.38,0.00,14.90,3.69,795.20
2018,1,36293.08,0.00,179.52,0.00,8.15,1.71,691.03
2018,2,36320.81,14.42,144.91,0.00,5.71,-1.18,560.32
2018,3,36350.82,23.52,123.59,0.00,4.21,-1.53,546.18
2018,4,36383.09,0.00,286.06,0.00,8.69,-2.62,503.62
2018,5,36417.60,0.00,307.58,0.00,9.53,-3.16,484.00
2018,6,36454.33,0.00,304.18,0.00,10.65,-1.81,534.74
2018,7,36493.24,0.00,322.75,0.00,13.16,-0.83,574.94
2018,8,36534.33,0.00,340.79,0.00,19.30,2.83,748.33
2018,9,36577.56,4.13,207.00,0.00,21.75,10.16,1240.55
2018,10,36622.90,0.00,198.97,0.00,22.07,14.30,1629.14
2018,11,36670.33,4.29,151.65,0.00,24.05,15.99,1815.64
2018,12,36719.82,4.67,136.93,0.00,22.34,15.30,1737.32
2018,13,36771.34,0.00,269.73,0.00,13.49,3.28,772.45
2018,14,36824.86,0.00,320.10,0.00,12.63,-0.43,591.82
2018,15,36880.35,0.00,307.85,0.00,12.77,0.61,638.11
2018,16,36937.77,0.00,354.79,0.00,17.34,0.93,653.13
2018,17,36997.09,0.00,299.51,0.00,10.86,-0.50,589.04
2018,18,37058.29,0.00,350.29,0.00,10.41,-4.33,443.08
2018,19,37121.32,0.00,382.03,0.00,15.89,-3.24,481.00
2018,20,37186.16,0.00,366.76,0.00,16.13,-0.62,583.53
2018,21,37252.76,0.00,363.90,0.00,21.86,4.56,845.73
2018,22,37321.09,7.25,272.36,0.00,25.82,7.80,1057.72
2018,23,37391.11,0.00,324.72,0.00,23.57,9.85,1214.83
2018,24,37462.80,0.00,328.40,0.00,17.97,4.93,867.96
2018,25,37536.12,0.00,279.91,0.00,15.57,5.53,904.45
2018,26,37611.02,0.00,348.13,0.00,20.53,5.99,934.10
2018,27,37687.47,0.00,303.74,0.00,22.49,10.70,1286.44
2018,28,37765.44,69.00,219.51,0.00,24.07,12.76,1473.52
2018,29,37844.88,0.00,235.67,0.00,19.82,11.61,1366.24
2018,30,37925.77,0.00,301.13,0.00,14.56,4.00,812.87
2018,31,38008.06,0.00,366.44,0.00,16.25,1.44,677.55
2018,32,38091.73,0.00,380.71,0.00,21.13,4.14,820.88
2018,33,38176.72,0.00,324.92,0.00,18.90,6.36,958.26
2018,34,38263.02,0.00,317.40,0.00,15.93,4.18,823.41
2018,35,38350.57,28.96,239.17,0.00,21.82,9.47,1184.47
2018,36,38439.35,0.00,336.92,0.00,20.85,7.72,1052.22
2018,37,38529.32,0.00,379.44,0.00,23.22,6.77,985.57
2018,38,38620.45,17.76,246.03,0.00,25.26,12.27,1426.62
2018,39,38712.69,0.00,232.46,0.00,21.08,13.08,1504.57
2018,40,38806.03,0.00,287.59,0.00,22.79,12.41,1439.88
2018,41,38900.41,0.00,303.73,0.00,27.18,15.45,1754.38
2018,42,38995.81,2.92,208.42,0.00,27.48,16.94,1928.87
2018,43,39092.20,0.00,190.67,0.00,24.15,17.52,2001.22
2018,44,39189.54,0.00,170.93,0.00,18.90,13.43,1539.65
2018,45,39287.79,0.00,248.05,0.00,19.93,11.89,1391.23
2018,46,39386.94,0.00,381.53,0.00,26.94,11.71,1375.47
