Latitude: 30.834117  Longitude: -87.192917
X & Y on Lambert Conformal Conic: 1190228.4 -1152962.68
Tile: 10847
Elevation: 72 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,112,46679.13,0.00,526.07,0.00,29.28,11.97,1399.24
2008,113,46783.67,0.00,538.84,0.00,30.30,11.62,1367.10
2008,114,46887.44,0.00,502.32,0.00,29.93,13.75,1571.60
2008,115,46990.40,0.00,447.76,0.00,27.49,14.61,1662.24
2008,116,47092.52,0.00,467.94,0.00,27.48,14.00,1597.35
2008,117,47193.76,0.00,446.49,0.00,28.63,16.02,1819.07
2008,118,47294.11,0.00,320.27,0.00,25.90,17.88,2047.73
2008,119,47393.51,0.00,390.28,0.00,23.89,14.14,1612.51
2008,120,47491.95,0.00,547.16,0.00,24.71,8.08,1078.16
2008,121,47589.38,0.00,584.01,0.00,26.20,5.62,910.73
2008,122,47685.78,0.00,534.76,0.00,27.27,10.30,1252.56
2008,123,47781.10,0.00,439.48,0.00,26.77,14.52,1652.84
2008,124,47875.32,31.97,220.90,0.00,23.73,16.36,1859.79
2008,125,47968.40,0.00,467.44,0.00,28.01,14.42,1641.90
2008,126,48060.30,0.00,513.73,0.00,27.43,11.39,1346.36
2008,127,48150.98,0.00,546.06,0.00,30.23,11.05,1316.67
2008,128,48240.42,0.00,512.23,0.00,29.30,12.51,1449.66
2008,129,48328.57,0.00,390.90,0.00,28.79,17.28,1971.91
2008,130,48415.39,0.00,346.17,0.00,30.63,20.36,2389.38
2008,131,48500.86,0.00,290.40,0.00,30.53,22.03,2646.90
2008,132,48584.93,0.00,382.35,0.00,31.99,20.24,2371.59
2008,133,48667.57,0.00,511.09,0.00,27.63,10.90,1303.36
2008,134,48748.74,0.00,537.63,0.00,28.91,10.13,1238.28
2008,135,48828.39,0.00,453.55,0.00,28.08,13.87,1584.01
2008,136,48906.50,26.76,212.98,0.00,25.89,17.92,2052.42
2008,137,48983.03,51.04,153.05,0.00,23.89,18.48,2126.63
2008,138,49057.94,0.00,475.34,0.00,26.68,12.47,1445.88
2008,139,49131.19,0.00,435.40,0.00,27.77,15.17,1723.62
2008,140,49202.74,0.00,472.72,0.00,30.60,15.93,1808.86
2008,141,49272.57,0.00,395.12,0.00,31.31,19.74,2299.16
2008,142,49340.62,0.00,372.09,0.00,31.76,21.03,2490.22
2008,143,49406.88,0.00,374.25,0.00,30.43,20.02,2339.57
2008,144,49471.29,40.80,249.24,0.00,28.54,19.81,2309.57
2008,145,49533.83,0.00,421.43,0.00,31.12,19.18,2221.15
2008,146,49594.46,0.00,399.52,0.00,32.98,21.49,2562.02
2008,147,49653.14,0.00,309.67,0.00,29.78,21.67,2590.57
2008,148,49709.85,0.00,410.37,0.00,30.45,19.09,2208.48
2008,149,49764.55,0.00,434.06,0.00,32.03,19.43,2255.91
2008,150,49817.21,0.00,414.13,0.00,32.56,20.71,2441.92
2008,151,49867.79,0.00,425.65,0.00,32.21,20.22,2369.31
2008,152,49916.27,0.00,479.33,0.00,32.75,18.47,2125.26
2008,153,49962.62,0.00,460.56,0.00,33.00,19.47,2260.85
2008,154,50006.80,0.00,442.70,0.00,34.74,21.36,2541.36
2008,155,50048.80,0.00,388.79,0.00,34.03,22.90,2792.16
2008,156,50088.58,0.00,398.13,0.00,33.61,22.36,2701.51
2008,157,50126.12,0.00,395.81,0.00,32.99,22.14,2665.32
2008,158,50161.40,0.00,422.50,0.00,34.11,22.20,2674.48
2008,159,50194.39,0.00,449.78,0.00,34.76,21.55,2570.80
2008,160,50225.07,0.00,456.80,0.00,34.88,21.25,2523.79
2008,161,50253.43,0.00,448.13,0.00,33.50,20.49,2409.63
2008,162,50279.43,0.00,430.99,0.00,32.71,20.55,2417.64
2008,163,50303.08,27.76,325.14,0.00,32.19,20.16,2360.82
2008,164,50324.34,0.00,431.58,0.00,32.62,20.73,2445.48
2008,165,50343.21,4.86,293.60,0.00,31.83,21.58,2575.28
2008,166,50359.67,13.44,266.02,0.00,30.00,21.12,2504.72
2008,167,50373.71,12.32,312.97,0.00,32.07,20.74,2446.49
2008,168,50385.33,0.00,446.47,0.00,33.84,21.04,2491.41
2008,169,50394.51,0.00,444.26,0.00,34.62,21.69,2593.90
2008,170,50401.25,0.00,435.94,0.00,32.57,20.54,2416.75
2008,171,50405.54,0.00,521.66,0.00,33.04,16.67,1896.80
2008,172,50407.38,0.00,530.49,0.00,34.18,16.63,1891.40
2008,173,50406.77,11.73,324.70,0.00,31.60,19.57,2275.90
2008,174,50403.72,11.41,313.17,0.00,31.47,19.96,2331.79
2008,175,50398.21,0.00,453.15,0.00,33.12,19.84,2314.44
2008,176,50390.26,0.00,476.00,0.00,34.44,19.69,2292.28
2008,177,50379.87,0.00,427.51,0.00,33.41,20.91,2471.51
2008,178,50367.05,11.99,310.09,0.00,32.17,20.45,2402.47
2008,179,50351.81,3.26,301.38,0.00,31.61,20.44,2401.25
2008,180,50334.15,8.32,310.34,0.00,33.34,21.39,2546.80
2008,181,50314.10,13.79,284.30,0.00,31.52,21.15,2509.63
2008,182,50291.65,19.54,257.53,0.00,29.19,20.37,2390.73
2008,183,50266.84,0.00,454.29,0.00,31.49,18.58,2138.98
2008,184,50239.67,0.00,454.08,0.00,32.05,19.03,2200.67
2008,185,50210.16,9.25,319.06,0.00,31.57,19.75,2300.95
2008,186,50178.33,14.11,297.08,0.00,31.97,21.10,2501.41
2008,187,50144.20,15.01,294.12,0.00,31.85,21.13,2506.36
2008,188,50107.80,22.81,266.76,0.00,29.97,20.74,2446.88
2008,189,50069.14,0.00,438.50,0.00,33.12,20.54,2415.93
2008,190,50028.26,14.79,294.25,0.00,32.21,21.56,2571.91
2008,191,49985.17,0.00,390.37,0.00,31.97,21.48,2560.31
2008,192,49939.91,0.00,383.81,0.00,32.66,22.29,2689.72
2008,193,49892.51,15.54,263.15,0.00,32.87,23.54,2901.57
2008,194,49842.98,26.74,299.47,0.00,33.85,22.81,2775.91
2008,195,49791.36,11.77,332.40,0.00,34.53,21.60,2578.70
2008,196,49737.69,0.00,400.57,0.00,33.21,22.14,2665.25
2008,197,49681.99,0.00,460.49,0.00,33.63,20.09,2350.59
2008,198,49624.30,0.00,443.89,0.00,33.83,20.94,2476.71
2008,199,49564.65,0.00,427.61,0.00,33.55,21.39,2545.83
2008,200,49503.07,0.00,461.56,0.00,34.01,20.29,2379.03
2008,201,49439.60,0.00,448.19,0.00,34.24,21.10,2501.48
2008,202,49374.27,0.00,452.51,0.00,35.30,21.78,2607.20
2008,203,49307.12,8.90,321.49,0.00,35.52,22.92,2794.93
2008,204,49238.18,0.00,433.73,0.00,33.82,21.44,2553.19
2008,205,49167.49,15.97,279.85,0.00,31.86,22.05,2650.51
2008,206,49095.09,0.00,441.25,0.00,33.67,21.15,2508.93
2008,207,49021.02,14.71,294.62,0.00,33.53,22.84,2781.42
2008,208,48945.30,44.39,325.80,0.00,34.00,21.69,2592.69
2008,209,48867.99,0.00,400.84,0.00,33.61,22.61,2743.00
2008,210,48789.10,19.45,316.66,0.00,34.14,22.24,2681.04
2008,211,48708.69,0.43,372.40,0.00,33.23,23.23,2848.34
2008,212,48626.79,0.00,335.51,0.00,33.09,24.23,3024.18
2008,213,48543.44,12.90,257.39,0.00,32.68,23.74,2936.17
2008,214,48458.67,17.42,198.26,0.00,29.12,22.83,2780.22
2008,215,48372.53,0.00,410.72,0.00,33.79,22.62,2744.04
2008,216,48285.04,0.00,352.24,0.00,31.79,22.90,2791.25
2008,217,48196.25,0.00,349.01,0.00,31.74,22.98,2805.42
2008,218,48106.19,0.00,391.27,0.00,33.83,23.34,2867.26
2008,219,48014.90,0.00,422.31,0.00,35.14,23.23,2848.44
2008,220,47922.41,10.24,316.49,0.00,35.04,23.12,2828.51
2008,221,47828.77,0.00,378.13,0.00,31.39,21.77,2605.64
2008,222,47734.00,0.00,494.60,0.00,32.12,17.65,2018.23
2008,223,47638.14,0.00,494.26,0.00,32.26,17.59,2010.58
2008,224,47541.22,18.85,250.27,0.00,28.46,20.37,2390.54
2008,225,47443.29,31.76,277.81,0.00,30.00,20.72,2443.51
2008,226,47344.36,25.55,244.14,0.00,29.66,21.74,2601.60
2008,227,47244.49,0.00,419.62,0.00,32.30,21.08,2497.88
2008,228,47143.69,5.37,318.22,0.00,32.08,20.75,2448.27
2008,229,47042.01,10.63,245.93,0.00,29.53,21.68,2591.90
2008,230,46939.47,22.84,290.93,0.00,30.79,21.10,2501.56
2008,231,46836.11,12.92,296.66,0.00,30.70,20.84,2462.07
2008,232,46731.95,9.33,296.95,0.00,31.48,21.52,2566.83
2008,233,46627.04,0.00,413.41,0.00,32.78,21.98,2638.95
2008,234,46521.38,0.00,371.90,0.00,32.06,22.82,2777.93
2008,235,46415.03,0.00,351.78,0.00,31.15,22.66,2750.92
2008,236,46308.00,20.97,125.07,0.00,25.93,22.45,2716.72
2008,237,46200.33,14.51,249.95,0.00,30.09,22.46,2717.55
2008,238,46092.04,34.46,216.87,0.00,29.13,22.80,2774.23
2008,239,45983.16,0.00,323.34,0.00,30.76,23.44,2884.12
2008,240,45873.72,0.00,420.16,0.00,32.62,22.05,2650.93
2008,241,45763.75,0.00,436.34,0.00,33.53,22.01,2644.49
2008,242,45653.26,0.00,438.26,0.00,33.65,21.90,2627.19
2008,243,45542.30,0.00,448.54,0.00,33.81,21.42,2550.59
2008,244,45430.87,20.01,259.32,0.00,31.54,23.22,2846.33
2008,245,45319.02,21.38,169.65,0.00,29.08,24.10,3001.29
2008,246,45206.75,8.86,225.24,0.00,31.39,24.42,3058.58
2008,247,45094.10,0.00,270.69,0.00,30.15,24.08,2997.39
2008,248,44981.10,6.99,233.58,0.00,30.55,23.47,2889.31
2008,249,44867.75,0.00,407.72,0.00,32.36,22.07,2654.57
2008,250,44754.10,0.00,377.15,0.00,32.38,23.16,2834.89
2008,251,44640.15,8.62,310.63,0.00,33.22,22.41,2709.93
2008,252,44525.94,3.24,315.47,0.00,33.57,22.43,2712.18
2008,253,44411.49,0.00,410.68,0.00,32.56,22.13,2664.15
2008,254,44296.81,5.37,300.22,0.00,32.98,22.73,2762.72
2008,255,44181.93,0.00,372.63,0.00,32.73,23.46,2887.83
2008,256,44066.87,0.00,324.97,0.00,32.08,24.34,3044.81
2008,257,43951.66,0.00,316.53,0.00,32.09,24.63,3097.22
2008,258,43836.30,0.00,338.68,0.00,32.19,24.12,3003.60
2008,259,43720.84,24.63,279.53,0.00,30.83,21.88,2623.82
2008,260,43605.28,0.00,406.58,0.00,27.69,18.12,2077.95
2008,261,43489.64,0.00,478.39,0.00,28.80,15.43,1752.47
2008,262,43373.96,0.00,439.43,0.00,27.80,16.64,1892.60
2008,263,43258.24,0.00,348.38,0.00,27.68,19.75,2301.51
2008,264,43142.52,0.00,411.48,0.00,28.84,18.52,2131.34
2008,265,43026.80,0.00,386.08,0.00,29.32,19.78,2305.20
2008,266,42911.11,0.00,392.58,0.00,29.65,19.58,2276.84
2008,267,42795.48,0.00,410.15,0.00,30.62,19.44,2257.83
2008,268,42679.92,0.00,437.30,0.00,27.98,15.89,1804.58
2008,269,42564.45,0.00,482.62,0.00,27.61,12.32,1431.64
2008,270,42449.10,0.00,499.58,0.00,30.58,11.79,1382.80
2008,271,42333.88,0.00,497.03,0.00,30.10,11.34,1342.32
2008,272,42218.83,0.00,467.84,0.00,30.94,14.51,1651.91
2008,273,42103.95,0.00,435.93,0.00,31.81,17.24,1966.86
2008,274,41989.27,0.00,418.91,0.00,31.61,17.86,2045.43
2008,275,41874.81,0.00,390.42,0.00,26.76,15.27,1734.45
2008,276,41760.59,0.00,467.36,0.00,28.16,11.16,1326.39
2008,277,41646.65,0.00,455.13,0.00,29.21,12.41,1440.21
2008,278,41532.99,0.00,429.92,0.00,29.39,14.00,1598.04
2008,279,41419.65,0.00,435.06,0.00,30.13,13.81,1577.82
2008,280,41306.64,4.06,262.98,0.00,30.06,18.33,2105.96
2008,281,41193.99,22.53,127.92,0.00,25.45,20.48,2406.96
2008,282,41081.72,24.04,237.36,0.00,28.61,18.54,2133.55
2008,283,40969.86,0.00,344.51,0.00,25.74,14.88,1691.54
2008,284,40858.43,0.00,352.49,0.00,26.59,15.14,1719.48
2008,285,40747.46,0.00,288.61,0.00,26.13,17.19,1960.77
2008,286,40636.98,0.00,173.58,0.00,24.45,19.33,2241.42
2008,287,40527.00,0.00,251.81,0.00,28.97,20.89,2468.84
2008,288,40417.55,0.00,303.45,0.00,29.44,19.27,2234.02
2008,289,40308.67,0.00,351.36,0.00,28.69,16.33,1856.47
2008,290,40200.38,0.00,386.91,0.00,29.76,14.88,1690.78
2008,291,40092.70,1.24,359.81,0.00,28.51,15.37,1745.10
2008,292,39985.67,0.00,350.99,0.00,24.27,12.20,1420.08
2008,293,39879.31,0.00,376.75,0.00,22.33,8.91,1140.64
2008,294,39773.66,0.00,400.85,0.00,23.96,8.33,1096.77
2008,295,39668.73,0.00,407.63,0.00,24.92,8.15,1083.40
2008,296,39564.57,0.00,390.35,0.00,25.92,9.93,1221.84
2008,297,39461.20,76.45,195.59,0.00,22.03,13.15,1511.55
2008,298,39358.66,19.66,138.64,0.00,18.96,13.04,1501.03
2008,299,39256.97,0.00,355.87,0.00,23.36,9.91,1220.32
2008,300,39156.17,0.00,397.51,0.00,24.29,7.59,1042.43
2008,301,39056.29,0.00,316.63,0.00,17.44,6.75,984.36
2008,302,38957.36,0.00,361.28,0.00,14.87,2.10,710.70
2008,303,38859.42,0.00,414.35,0.00,17.25,-0.21,601.44
2008,304,38762.50,0.00,427.89,0.00,21.88,0.85,649.36
2008,305,38666.63,0.00,401.81,0.00,22.50,4.27,828.27
2008,306,38571.85,0.00,395.28,0.00,22.26,4.52,843.06
2008,307,38478.20,0.00,397.71,0.00,24.66,5.72,916.87
2008,308,38385.70,0.00,381.87,0.00,25.32,7.57,1041.29
2008,309,38294.40,0.00,325.32,0.00,22.13,9.23,1165.11
2008,310,38204.34,0.00,370.58,0.00,25.02,7.94,1067.93
2008,311,38115.54,0.00,369.82,0.00,25.55,7.77,1055.81
2008,312,38028.04,16.04,236.43,0.00,24.70,11.08,1318.76
2008,313,37941.89,0.00,349.44,0.00,22.80,6.77,985.61
2008,314,37857.11,0.00,331.88,0.00,19.03,4.62,848.95
2008,315,37773.75,0.00,363.84,0.00,20.53,2.80,746.83
2008,316,37691.84,0.00,342.87,0.00,22.32,5.69,914.68
2008,317,37611.42,0.00,293.19,0.00,23.00,9.56,1191.79
2008,318,37532.53,0.00,255.40,0.00,27.07,15.11,1716.80
2008,319,37455.20,1.95,225.81,0.00,28.20,17.62,2013.72
2008,320,37379.47,0.00,251.20,0.00,19.15,8.32,1095.66
2008,321,37305.39,0.00,287.02,0.00,13.89,1.44,677.64
2008,322,37232.98,0.00,355.85,0.00,19.40,0.53,634.50
2008,323,37162.28,0.00,276.00,0.00,13.13,1.07,659.68
2008,324,37093.33,0.00,346.57,0.00,14.70,-2.94,491.86
2008,325,37026.17,0.00,360.72,0.00,22.12,1.22,667.19
2008,326,36960.83,0.00,260.71,0.00,12.34,0.90,652.03
2008,327,36897.34,0.00,327.28,0.00,13.39,-3.00,489.78
2008,328,36835.75,0.00,334.82,0.00,18.51,0.28,623.23
2008,329,36776.08,9.64,241.97,0.00,23.66,5.56,906.54
2008,330,36718.38,0.00,294.13,0.00,17.35,2.50,731.24
2008,331,36662.67,0.00,337.02,0.00,18.33,-0.98,568.44
2008,332,36608.98,0.00,321.80,0.00,23.43,4.65,850.70
2008,333,36557.35,7.92,155.06,0.00,24.83,14.28,1626.86
2008,334,36507.81,39.33,125.13,0.00,23.76,15.58,1768.96
2008,335,36460.39,16.55,131.69,0.00,17.34,9.34,1174.39
2008,336,36415.12,0.00,248.55,0.00,14.24,2.72,742.57
2008,337,36372.02,0.00,283.42,0.00,12.12,-1.41,550.95
2008,338,36331.12,0.00,342.75,0.00,19.62,-0.81,575.45
2008,339,36292.45,7.14,221.82,0.00,20.92,5.24,886.91
2008,340,36256.03,0.00,240.22,0.00,14.17,3.08,761.91
2008,341,36221.89,0.00,289.97,0.00,14.81,0.43,630.13
2008,342,36190.05,0.00,294.38,0.00,14.24,-0.52,587.81
2008,343,36160.52,0.00,325.34,0.00,18.20,-0.19,602.28
2008,344,36133.33,19.16,225.49,0.00,22.88,6.22,948.98
2008,345,36108.50,91.63,111.13,0.00,21.68,14.77,1678.87
2008,346,36086.04,5.05,173.26,0.00,16.01,5.43,898.34
2008,347,36065.97,0.00,273.61,0.00,13.50,0.47,632.04
2008,348,36048.30,0.00,264.43,0.00,11.88,-0.45,591.10
2008,349,36033.04,0.00,315.96,0.00,19.54,1.88,699.27
2008,350,36020.20,0.00,206.49,0.00,21.82,11.90,1392.79
2008,351,36009.80,1.62,114.40,0.00,21.97,16.67,1896.33
2008,352,36001.83,0.00,167.37,0.00,25.20,17.24,1965.78
2008,353,35996.31,0.00,185.20,0.00,23.47,14.85,1688.29
2008,354,35993.24,0.00,207.59,0.00,24.74,14.98,1702.60
2008,355,35992.61,0.00,157.13,0.00,24.38,17.38,1983.96
2008,356,35994.44,3.51,186.77,0.00,17.26,6.32,955.30
2008,357,35998.72,0.00,244.08,0.00,7.06,-2.84,495.70
2008,358,36005.44,0.00,331.85,0.00,17.40,-0.18,602.65
2008,359,36014.61,2.63,209.17,0.00,23.37,10.09,1235.04
2008,360,36026.20,4.03,143.46,0.00,24.22,16.00,1817.37
2008,361,36040.23,0.00,136.36,0.00,23.05,17.55,2005.32
2008,362,36056.68,0.00,147.86,0.00,23.44,17.63,2015.77
2008,363,36075.53,8.04,173.32,0.00,24.10,14.57,1657.41
2008,364,36096.78,2.60,210.03,0.00,20.09,8.19,1085.86
2008,365,36120.40,0.00,340.94,0.00,19.74,1.81,695.98
2009,1,36146.51,0.00,312.86,0.00,15.37,0.45,631.13
2009,2,36174.86,4.60,246.08,0.00,22.83,5.12,879.08
2009,3,36205.54,49.64,161.99,0.00,23.62,14.12,1609.93
2009,4,36238.53,11.20,166.07,0.00,23.29,13.58,1554.49
2009,5,36273.80,1.00,208.97,0.00,24.37,15.20,1726.65
2009,6,36311.33,20.01,139.53,0.00,24.55,16.49,1875.12
2009,7,36351.11,0.00,203.59,0.00,17.86,9.59,1194.23
2009,8,36393.10,0.00,302.08,0.00,21.65,7.33,1024.10
2009,9,36437.28,0.00,322.29,0.00,20.07,4.35,832.96
2009,10,36483.63,8.77,187.22,0.00,21.14,10.44,1264.05
2009,11,36532.10,0.00,261.56,0.00,15.00,4.27,828.31
2009,12,36582.68,0.00,313.42,0.00,13.37,-0.45,590.86
2009,13,36635.33,0.00,338.53,0.00,16.80,0.50,633.23
2009,14,36690.03,0.00,335.14,0.00,12.96,-2.39,512.30
2009,15,36746.73,0.00,319.08,0.00,12.41,-1.42,550.32
2009,16,36805.41,0.00,272.12,0.00,7.05,-3.46,473.04
2009,17,36866.04,0.00,360.89,0.00,12.64,-4.91,424.01
2009,18,36928.57,2.11,255.92,0.00,18.58,2.54,733.16
2009,19,36992.98,0.00,352.07,0.00,17.70,0.88,651.13
2009,20,37059.23,0.00,260.62,0.00,6.59,-3.08,486.87
2009,21,37127.28,0.00,338.33,0.00,8.15,-6.07,388.18
2009,22,37197.10,0.00,386.57,0.00,15.63,-4.83,426.63
2009,23,37268.65,0.00,375.76,0.00,22.24,2.42,727.14
2009,24,37341.90,0.74,241.15,0.00,17.96,8.81,1132.70
2009,25,37416.80,0.00,144.53,0.00,14.56,9.47,1184.09
2009,26,37493.33,0.00,280.26,0.00,21.72,10.47,1266.76
2009,27,37571.44,2.41,234.01,0.00,23.31,10.12,1237.24
2009,28,37651.09,2.97,208.37,0.00,20.28,9.50,1186.76
2009,29,37732.25,0.00,286.84,0.00,13.72,3.12,763.82
2009,30,37814.88,0.00,322.29,0.00,12.78,0.47,631.71
2009,31,37898.95,0.00,387.20,0.00,17.18,-0.72,579.54
2009,32,37984.42,0.00,387.91,0.00,19.15,1.09,660.81
2009,33,38071.24,5.62,248.94,0.00,17.23,4.12,819.65
2009,34,38159.39,0.00,361.95,0.00,13.56,-1.20,559.47
2009,35,38248.82,0.00,311.84,0.00,6.56,-4.67,431.85
2009,36,38339.50,0.00,392.79,0.00,10.83,-6.24,383.24
2009,37,38431.40,0.00,423.61,0.00,18.86,-3.73,463.56
2009,38,38524.47,0.00,406.57,0.00,21.26,1.00,656.58
2009,39,38618.69,0.00,388.44,0.00,22.88,4.51,842.47
2009,40,38714.01,0.00,342.31,0.00,21.55,7.10,1008.46
2009,41,38810.40,0.00,288.04,0.00,22.26,10.80,1294.91
2009,42,38907.84,6.53,218.55,0.00,23.22,11.63,1367.64
2009,43,39006.27,0.00,396.33,0.00,22.88,4.64,850.58
2009,44,39105.67,50.24,297.58,0.00,21.94,3.98,812.08
2009,45,39206.02,25.87,217.68,0.00,19.59,8.66,1121.04
2009,46,39307.26,0.00,222.20,0.00,18.68,10.74,1289.73
2009,47,39409.38,0.00,317.45,0.00,15.74,4.25,827.45
2009,48,39512.33,0.00,403.02,0.00,17.48,0.86,649.99
2009,49,39616.10,2.31,269.92,0.00,23.37,9.14,1158.35
2009,50,39720.64,0.00,311.82,0.00,18.53,7.36,1026.42
2009,51,39825.93,0.00,385.69,0.00,13.28,-1.16,561.13
2009,52,39931.94,0.00,441.61,0.00,16.78,-2.13,522.31
2009,53,40038.63,0.00,331.02,0.00,13.91,2.73,743.12
2009,54,40145.99,0.00,411.16,0.00,15.27,-0.37,594.38
2009,55,40253.97,0.00,410.22,0.00,17.40,1.41,676.42
2009,56,40362.56,0.00,411.86,0.00,21.12,4.53,843.77
2009,57,40471.73,0.00,314.40,0.00,22.47,11.20,1329.22
2009,58,40581.44,0.00,254.80,0.00,24.33,15.35,1742.89
2009,59,40691.67,10.94,261.38,0.00,23.63,10.84,1297.91
2009,60,40802.40,0.00,326.22,0.00,12.93,2.17,714.32
2009,61,40913.60,0.00,395.93,0.00,12.99,-0.80,575.99
2009,62,41025.25,0.00,417.12,0.00,13.31,-1.45,549.18
2009,63,41137.31,0.00,454.94,0.00,17.88,0.02,611.65
2009,64,41249.77,0.00,447.90,0.00,20.60,3.04,759.49
2009,65,41362.60,0.00,424.70,0.00,23.71,7.32,1023.43
2009,66,41475.78,0.00,408.33,0.00,24.02,8.78,1130.29
2009,67,41589.28,0.00,372.00,0.00,25.48,12.28,1428.25
2009,68,41703.09,0.00,323.44,0.00,26.19,15.29,1736.15
2009,69,41817.17,0.00,355.77,0.00,26.31,14.28,1626.73
2009,70,41931.51,0.00,399.24,0.00,26.75,12.71,1469.03
2009,71,42046.08,0.00,408.77,0.00,25.36,11.09,1320.05
2009,72,42160.86,5.60,325.12,0.00,25.78,10.06,1232.42
2009,73,42275.83,22.78,233.84,0.00,23.69,13.99,1597.17
2009,74,42390.97,51.44,115.91,0.00,22.83,18.39,2113.78
2009,75,42506.26,45.54,139.48,0.00,20.08,14.95,1699.14
2009,76,42621.67,0.00,383.40,0.00,24.92,12.89,1485.81
2009,77,42737.18,0.00,430.19,0.00,24.33,10.24,1247.42
2009,78,42852.78,0.00,460.66,0.00,26.12,10.10,1235.17
2009,79,42968.45,0.00,405.65,0.00,24.25,11.58,1363.79
2009,80,43084.15,0.00,458.46,0.00,23.24,8.06,1076.79
2009,81,43199.87,0.00,428.02,0.00,22.17,8.86,1136.40
2009,82,43315.60,0.00,479.98,0.00,23.88,7.64,1046.23
2009,83,43431.30,5.00,314.72,0.00,24.44,11.38,1345.71
2009,84,43546.96,11.22,168.64,0.00,22.58,16.48,1873.39
2009,85,43662.56,47.94,153.14,0.00,21.32,16.02,1820.07
2009,86,43778.08,87.21,125.91,0.00,20.27,16.14,1833.97
2009,87,43893.49,50.93,337.56,0.00,27.81,13.87,1584.69
2009,88,44008.78,0.00,466.46,0.00,21.02,7.36,1026.12
2009,89,44123.92,0.00,512.79,0.00,22.39,5.75,918.81
2009,90,44238.89,65.50,282.21,0.00,20.55,10.56,1274.25
2009,91,44353.67,0.00,248.90,0.00,21.75,15.51,1761.02
2009,92,44468.24,16.41,172.90,0.00,22.13,16.49,1874.70
2009,93,44582.58,0.00,432.67,0.00,22.95,11.40,1347.28
2009,94,44696.66,0.00,511.29,0.00,24.28,8.79,1131.14
2009,95,44810.47,0.00,459.37,0.00,27.25,14.16,1614.74
2009,96,44923.97,0.00,476.89,0.00,18.84,6.37,958.92
2009,97,45037.15,0.00,476.78,0.00,14.97,2.98,756.49
2009,98,45149.98,0.00,575.61,0.00,20.90,0.99,656.19
2009,99,45262.44,0.00,533.19,0.00,23.60,7.08,1007.21
2009,100,45374.51,0.00,401.03,0.00,25.25,14.85,1687.75
2009,101,45486.15,0.00,432.76,0.00,25.70,14.22,1620.42
2009,102,45597.35,0.00,498.32,0.00,25.78,11.46,1352.57
2009,103,45708.08,58.67,229.23,0.00,21.97,14.85,1688.50
2009,104,45818.32,0.00,395.64,0.00,21.23,11.61,1365.88
2009,105,45928.03,0.00,543.42,0.00,22.47,5.81,922.42
2009,106,46037.20,0.00,512.16,0.00,23.89,8.91,1140.85
2009,107,46145.79,0.00,457.84,0.00,24.75,12.30,1429.86
2009,108,46253.78,0.00,435.98,0.00,23.80,12.48,1446.96
2009,109,46361.13,0.69,371.63,0.00,23.32,14.24,1622.32
2009,110,46467.83,0.00,449.67,0.00,24.56,12.88,1485.64
2009,111,46573.84,2.45,417.49,0.00,26.82,8.73,1127.09
2009,112,46679.13,0.00,559.45,0.00,27.35,8.86,1136.66
2009,113,46783.67,0.00,509.32,0.00,29.18,13.72,1568.94
2009,114,46887.44,0.00,496.35,0.00,29.22,14.24,1623.28
2009,115,46990.40,0.00,527.56,0.00,30.60,13.07,1504.08
2009,116,47092.52,0.00,453.44,0.00,27.91,14.70,1671.39
2009,117,47193.76,0.00,450.49,0.00,28.06,14.98,1702.75
2009,118,47294.11,0.00,498.56,0.00,28.34,12.97,1494.26
2009,119,47393.51,0.00,444.98,0.00,28.17,15.40,1749.24
2009,120,47491.95,0.00,423.63,0.00,28.01,16.06,1823.91
2009,121,47589.38,0.00,377.85,0.00,28.64,18.10,2076.55
2009,122,47685.78,0.00,367.39,0.00,29.49,19.09,2207.98
2009,123,47781.10,7.47,257.39,0.00,28.84,19.34,2242.92
2009,124,47875.32,53.27,160.10,0.00,24.09,18.75,2162.93
2009,125,47968.40,7.42,249.08,0.00,29.31,20.37,2391.95
2009,126,48060.30,0.00,319.32,0.00,29.37,20.87,2466.75
2009,127,48150.98,0.00,350.55,0.00,29.91,20.49,2408.53
2009,128,48240.42,0.00,351.91,0.00,30.17,20.88,2468.14
2009,129,48328.57,0.00,396.86,0.00,30.89,20.22,2369.20
2009,130,48415.39,0.00,416.13,0.00,31.91,20.36,2390.36
2009,131,48500.86,15.50,322.31,0.00,30.86,19.03,2200.53
2009,132,48584.93,16.88,246.82,0.00,27.27,19.23,2227.65
2009,133,48667.57,0.00,382.80,0.00,29.11,19.25,2230.86
2009,134,48748.74,0.00,419.94,0.00,30.52,19.18,2220.68
2009,135,48828.39,10.82,316.56,0.00,29.84,18.69,2153.53
2009,136,48906.50,3.38,310.69,0.00,30.02,19.21,2225.91
2009,137,48983.03,16.82,306.77,0.00,26.82,16.73,1903.74
2009,138,49057.94,0.00,368.23,0.00,21.10,12.84,1481.29
2009,139,49131.19,0.00,497.65,0.00,24.14,11.23,1331.87
