Latitude: 30.61507  Longitude: -89.058278
X & Y on Lambert Conformal Conic: 1021050.8 -1201143.26
Tile: 10846
Elevation: 62 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,348,36114.61,0.00,286.46,0.00,13.85,0.37,627.13
2008,349,36099.49,0.00,252.85,0.00,19.60,7.74,1053.61
2008,350,36086.78,9.62,131.26,0.00,22.13,14.23,1622.15
2008,351,36076.48,1.91,141.22,0.00,21.15,14.99,1703.29
2008,352,36068.59,0.00,162.69,0.00,23.21,16.10,1829.14
2008,353,36063.12,0.00,145.55,0.00,23.42,17.15,1955.68
2008,354,36060.08,0.00,195.93,0.00,25.56,16.92,1927.19
2008,355,36059.46,0.00,141.26,0.00,23.32,17.57,2007.27
2008,356,36061.27,3.16,216.00,0.00,18.21,5.56,906.39
2008,357,36065.51,0.00,259.21,0.00,7.36,-2.53,507.24
2008,358,36072.16,0.00,343.97,0.00,18.99,0.53,634.50
2008,359,36081.24,11.83,180.99,0.00,23.68,13.43,1539.79
2008,360,36092.73,0.00,191.86,0.00,23.47,15.81,1795.85
2008,361,36106.62,0.00,167.87,0.00,23.85,17.38,1984.04
2008,362,36122.90,3.34,93.52,0.00,23.64,19.02,2198.69
2008,363,36141.57,5.89,182.32,0.00,19.74,10.56,1274.22
2008,364,36162.62,0.00,295.43,0.00,20.06,7.63,1045.72
2008,365,36186.01,0.00,346.25,0.00,19.53,1.68,689.50
2009,1,36211.87,0.00,300.95,0.00,17.06,3.12,763.87
2009,2,36239.94,0.00,292.18,0.00,24.89,10.52,1270.99
2009,3,36270.33,12.93,108.03,0.00,21.61,15.63,1774.80
2009,4,36302.99,2.62,166.17,0.00,23.89,14.18,1616.77
2009,5,36337.92,3.10,105.08,0.00,22.60,16.75,1906.30
2009,6,36375.10,12.43,132.27,0.00,23.45,15.99,1815.68
2009,7,36414.49,0.00,242.01,0.00,19.29,9.12,1156.82
2009,8,36456.08,0.00,316.34,0.00,22.98,7.38,1028.06
2009,9,36499.83,0.00,316.89,0.00,21.14,5.93,930.45
2009,10,36545.73,4.64,207.38,0.00,23.94,11.39,1346.82
2009,11,36593.74,0.00,287.08,0.00,15.75,3.57,788.70
2009,12,36643.83,0.00,327.73,0.00,14.08,-0.79,576.50
2009,13,36695.98,0.00,339.70,0.00,15.55,-0.47,590.11
2009,14,36750.15,0.00,336.38,0.00,12.97,-2.30,515.89
2009,15,36806.31,0.00,318.07,0.00,12.83,-0.81,575.66
2009,16,36864.43,0.00,303.37,0.00,8.65,-3.61,467.69
2009,17,36924.48,0.00,348.68,0.00,12.80,-3.17,483.29
2009,18,36986.41,0.00,338.63,0.00,20.14,4.32,831.59
2009,19,37050.21,0.00,352.53,0.00,17.95,1.26,669.16
2009,20,37115.82,0.00,307.72,0.00,9.60,-2.60,504.28
2009,21,37183.23,0.00,347.42,0.00,9.07,-5.79,396.55
2009,22,37252.38,0.00,385.67,0.00,17.33,-2.92,492.52
2009,23,37323.26,1.51,352.93,0.00,21.45,4.91,866.69
2009,24,37395.81,1.82,285.45,0.00,19.63,8.25,1090.93
2009,25,37470.00,0.00,175.99,0.00,13.51,7.32,1023.83
2009,26,37545.80,0.00,299.75,0.00,20.95,8.82,1133.25
2009,27,37623.17,0.00,282.51,0.00,23.13,11.78,1381.54
2009,28,37702.07,3.21,188.26,0.00,17.99,8.73,1126.51
2009,29,37782.47,0.00,326.47,0.00,14.74,2.01,705.93
2009,30,37864.32,0.00,357.81,0.00,15.04,0.30,623.98
2009,31,37947.60,0.00,387.40,0.00,18.42,0.52,634.07
2009,32,38032.26,3.01,273.42,0.00,19.40,3.72,797.19
2009,33,38118.27,4.98,211.86,0.00,15.99,5.62,910.58
2009,34,38205.59,0.00,385.66,0.00,15.55,-1.43,550.22
2009,35,38294.19,0.00,342.58,0.00,9.97,-3.31,478.61
2009,36,38384.02,0.00,383.21,0.00,12.02,-4.46,438.69
2009,37,38475.06,0.00,412.64,0.00,19.89,-1.01,567.28
2009,38,38567.26,0.00,393.09,0.00,22.17,3.37,777.75
2009,39,38660.60,0.00,366.40,0.00,23.07,6.68,979.42
2009,40,38755.03,0.00,294.68,0.00,22.02,10.30,1252.30
2009,41,38850.53,0.00,196.20,0.00,22.25,14.90,1693.25
2009,42,38947.06,4.04,229.20,0.00,24.48,12.27,1426.77
2009,43,39044.58,0.00,388.57,0.00,22.86,5.75,918.72
2009,44,39143.06,40.24,247.52,0.00,19.18,6.59,973.35
2009,45,39242.47,19.67,194.83,0.00,20.58,11.23,1332.25
2009,46,39342.78,0.00,246.18,0.00,18.63,10.11,1236.71
2009,47,39443.95,0.00,316.23,0.00,15.52,4.52,843.22
2009,48,39545.96,0.00,397.80,0.00,18.89,3.16,766.03
2009,49,39648.77,4.97,207.95,0.00,21.98,12.40,1439.61
2009,50,39752.35,0.00,357.91,0.00,19.01,6.17,946.09
2009,51,39856.67,0.00,419.23,0.00,15.11,-1.00,567.70
2009,52,39961.70,2.84,331.25,0.00,18.05,-0.16,603.61
2009,53,40067.42,0.00,379.11,0.00,15.44,2.30,720.95
2009,54,40173.79,0.00,420.12,0.00,15.81,0.16,618.02
2009,55,40280.78,0.00,436.64,0.00,19.01,1.45,678.39
2009,56,40388.37,0.00,339.52,0.00,20.81,9.05,1151.06
2009,57,40496.54,0.00,348.05,0.00,23.10,10.75,1290.39
2009,58,40605.25,0.00,259.84,0.00,24.28,15.49,1758.39
2009,59,40714.47,7.21,272.54,0.00,23.62,10.68,1284.50
2009,60,40824.19,0.00,387.60,0.00,13.98,0.98,655.56
2009,61,40934.38,0.00,414.16,0.00,13.65,-0.51,588.57
2009,62,41045.00,0.00,419.54,0.00,14.38,0.04,612.35
2009,63,41156.04,0.00,463.71,0.00,19.12,0.98,655.84
2009,64,41267.48,0.00,402.56,0.00,20.79,6.84,990.27
2009,65,41379.28,0.00,411.48,0.00,23.72,8.94,1142.79
2009,66,41491.43,0.00,361.62,0.00,24.66,12.46,1444.66
2009,67,41603.90,0.00,301.10,0.00,25.18,15.64,1776.14
2009,68,41716.67,0.00,329.18,0.00,26.31,15.82,1796.55
2009,69,41829.71,0.00,330.12,0.00,26.21,15.90,1806.20
2009,70,41943.01,0.00,379.81,0.00,27.02,14.63,1664.34
2009,71,42056.54,0.00,360.42,0.00,22.72,11.72,1376.36
2009,72,42170.28,0.00,379.51,0.00,24.65,12.72,1469.75
2009,73,42284.21,29.07,206.59,0.00,23.82,15.94,1809.95
2009,74,42398.31,15.47,217.15,0.00,23.05,14.93,1696.63
2009,75,42512.55,5.52,108.73,0.00,19.81,16.10,1828.73
2009,76,42626.91,0.00,403.00,0.00,25.04,12.78,1475.59
2009,77,42741.38,0.00,467.15,0.00,24.94,9.32,1172.19
2009,78,42855.93,0.00,462.97,0.00,25.79,10.40,1260.66
2009,79,42970.55,0.00,435.20,0.00,25.01,11.29,1337.76
2009,80,43085.20,0.00,471.75,0.00,23.80,8.30,1094.23
2009,81,43199.87,0.00,456.00,0.00,23.42,9.06,1152.44
2009,82,43314.55,0.00,451.45,0.00,23.32,9.44,1181.94
2009,83,43429.20,11.23,261.19,0.00,23.56,13.94,1591.99
2009,84,43543.82,28.61,174.95,0.00,24.32,18.21,2089.94
2009,85,43658.37,60.57,189.09,0.00,22.41,16.13,1832.80
2009,86,43772.84,143.44,219.66,0.00,23.23,15.91,1806.51
2009,87,43887.20,39.76,312.49,0.00,23.16,12.02,1404.10
2009,88,44001.44,0.00,484.96,0.00,21.08,7.12,1009.62
2009,89,44115.54,0.00,516.01,0.00,21.98,5.96,932.35
2009,90,44229.47,17.27,309.71,0.00,25.26,13.99,1597.20
2009,91,44343.21,0.00,340.37,0.00,22.71,14.28,1626.53
2009,92,44456.74,15.16,300.25,0.00,25.05,14.61,1661.96
2009,93,44570.04,0.00,480.61,0.00,23.34,10.07,1232.89
2009,94,44683.08,0.00,493.61,0.00,23.56,9.67,1200.12
2009,95,44795.85,0.00,467.51,0.00,28.53,15.09,1714.78
2009,96,44908.32,0.00,506.53,0.00,20.55,6.60,974.52
2009,97,45020.47,0.00,522.87,0.00,16.71,2.31,721.15
2009,98,45132.28,0.00,570.90,0.00,21.86,2.36,723.71
2009,99,45243.71,0.00,489.17,0.00,23.41,9.61,1195.45
2009,100,45354.76,0.00,302.58,0.00,26.22,18.67,2151.80
2009,101,45465.38,0.00,452.83,0.00,25.84,13.49,1545.43
2009,102,45575.57,27.15,329.61,0.00,23.26,11.86,1389.23
2009,103,45685.29,43.75,275.26,0.00,26.00,16.67,1896.39
2009,104,45794.52,0.00,439.72,0.00,22.56,11.19,1329.08
2009,105,45903.22,0.00,537.99,0.00,23.82,7.08,1006.66
2009,106,46011.39,0.00,480.87,0.00,23.47,9.99,1226.82
2009,107,46118.98,0.00,408.48,0.00,23.62,13.09,1505.64
2009,108,46225.98,0.00,351.77,0.00,22.85,14.30,1628.65
2009,109,46332.35,0.00,390.98,0.00,25.95,16.00,1817.61
2009,110,46438.07,0.00,490.40,0.00,24.64,11.24,1333.08
2009,111,46543.10,0.00,550.86,0.00,27.29,9.62,1196.17
2009,112,46647.43,0.00,535.43,0.00,28.97,11.94,1395.84
2009,113,46751.01,0.00,466.77,0.00,28.70,15.44,1753.47
2009,114,46853.82,0.00,433.80,0.00,28.05,16.11,1830.41
2009,115,46955.82,0.00,416.20,0.00,28.18,16.77,1908.42
2009,116,47057.00,0.00,416.32,0.00,27.61,16.21,1841.45
2009,117,47157.31,0.00,343.61,0.00,26.68,17.78,2034.49
2009,118,47256.72,0.00,416.91,0.00,27.47,16.22,1842.96
2009,119,47355.21,0.00,413.26,0.00,27.88,16.83,1916.08
2009,120,47452.73,0.00,367.02,0.00,26.86,17.49,1997.35
2009,121,47549.26,0.00,404.73,0.00,28.84,17.96,2057.30
2009,122,47644.76,0.00,370.29,0.00,29.26,19.45,2259.24
2009,123,47739.20,5.86,263.04,0.00,28.13,19.16,2217.69
2009,124,47832.54,44.74,261.65,0.00,27.57,18.83,2172.45
2009,125,47924.74,8.80,254.83,0.00,28.85,20.31,2381.90
2009,126,48015.78,0.00,284.08,0.00,28.64,21.73,2599.95
2009,127,48105.62,0.00,331.06,0.00,29.64,21.51,2564.91
2009,128,48194.22,0.00,356.51,0.00,29.46,20.88,2468.08
2009,129,48281.54,0.00,396.31,0.00,30.55,20.74,2446.37
2009,130,48367.55,0.00,400.41,0.00,31.13,21.04,2491.46
2009,131,48452.22,0.00,470.77,0.00,30.22,17.79,2035.35
2009,132,48535.50,0.00,398.43,0.00,29.77,20.02,2340.23
2009,133,48617.35,31.98,278.24,0.00,29.95,21.00,2485.93
2009,134,48697.75,0.00,390.23,0.00,29.61,20.20,2365.83
2009,135,48776.66,8.35,323.88,0.00,29.92,19.29,2235.93
2009,136,48854.03,0.00,431.19,0.00,29.65,19.18,2220.47
2009,137,48929.83,0.00,461.76,0.00,27.11,16.01,1818.50
2009,138,49004.03,0.00,489.96,0.00,23.39,11.74,1378.40
2009,139,49076.59,0.00,520.56,0.00,24.80,11.52,1358.05
2009,140,49147.46,0.00,541.28,0.00,28.37,13.09,1505.55
2009,141,49216.62,0.00,367.68,0.00,26.41,18.28,2099.77
2009,142,49284.03,11.50,266.70,0.00,27.57,19.80,2309.05
2009,143,49349.65,13.50,234.28,0.00,25.97,19.52,2268.66
2009,144,49413.45,16.29,287.71,0.00,27.24,19.01,2197.14
2009,145,49475.39,26.57,241.94,0.00,25.49,19.00,2196.44
2009,146,49535.44,0.00,440.78,0.00,29.00,19.02,2198.51
2009,147,49593.56,0.00,447.27,0.00,30.54,20.01,2338.77
2009,148,49649.73,0.00,441.40,0.00,31.67,21.11,2502.85
2009,149,49703.90,0.00,482.75,0.00,29.30,17.70,2024.76
2009,150,49756.05,0.00,511.43,0.00,30.68,17.33,1977.66
2009,151,49806.15,0.00,543.62,0.00,32.09,16.17,1837.11
2009,152,49854.17,0.00,519.29,0.00,32.27,17.75,2030.98
2009,153,49900.07,0.00,483.16,0.00,30.43,18.11,2077.26
2009,154,49943.83,10.01,267.93,0.00,28.08,20.20,2366.84
2009,155,49985.42,7.56,320.50,0.00,29.57,19.45,2258.45
2009,156,50024.82,0.00,410.94,0.00,26.84,17.58,2009.02
2009,157,50062.00,0.00,532.47,0.00,29.76,14.86,1688.67
2009,158,50096.93,0.00,517.41,0.00,30.54,16.10,1828.51
2009,159,50129.61,0.00,512.23,0.00,31.03,16.60,1888.69
2009,160,50159.99,0.00,463.10,0.00,32.67,20.05,2344.38
2009,161,50188.07,0.00,428.49,0.00,33.31,21.89,2625.02
2009,162,50213.83,0.00,408.83,0.00,32.92,22.25,2683.70
2009,163,50237.24,0.00,408.28,0.00,33.12,22.39,2705.54
2009,164,50258.30,0.00,414.50,0.00,33.46,22.40,2707.30
2009,165,50276.98,0.00,418.58,0.00,33.96,22.62,2744.88
2009,166,50293.28,0.00,418.38,0.00,34.08,22.69,2756.66
2009,167,50307.19,0.00,413.51,0.00,34.75,23.37,2872.25
2009,168,50318.69,0.00,435.54,0.00,35.22,22.87,2786.58
2009,169,50327.78,0.00,435.79,0.00,35.92,23.38,2873.25
2009,170,50334.46,0.00,440.85,0.00,36.60,23.70,2929.82
2009,171,50338.71,0.00,427.57,0.00,36.74,24.23,3024.77
2009,172,50340.53,0.00,423.27,0.00,36.53,24.15,3009.71
2009,173,50339.93,0.00,432.78,0.00,37.67,24.39,3052.82
2009,174,50336.90,0.00,449.69,0.00,38.50,24.03,2988.33
2009,175,50331.45,0.00,427.27,0.00,37.57,24.25,3027.26
2009,176,50323.58,0.00,411.30,0.00,35.34,23.22,2846.66
2009,177,50313.29,0.00,391.35,0.00,34.63,23.39,2874.58
2009,178,50300.60,0.00,388.25,0.00,35.51,24.16,3011.34
2009,179,50285.50,25.71,313.90,0.00,36.85,23.99,2980.25
2009,180,50268.02,23.47,309.80,0.00,36.26,23.79,2945.43
2009,181,50248.15,0.00,422.16,0.00,34.98,22.58,2738.42
2009,182,50225.93,0.00,468.42,0.00,36.77,21.83,2615.40
2009,183,50201.35,0.00,441.57,0.00,37.73,23.68,2925.81
2009,184,50174.44,0.00,475.68,0.00,37.17,21.48,2560.82
2009,185,50145.22,0.00,434.57,0.00,36.32,22.74,2763.64
2009,186,50113.70,11.08,313.38,0.00,35.61,22.81,2776.09
2009,187,50079.90,11.30,229.28,0.00,30.68,22.58,2738.03
2009,188,50043.85,9.50,261.06,0.00,31.64,22.29,2689.74
2009,189,50005.57,4.20,292.06,0.00,32.91,22.11,2659.99
2009,190,49965.08,0.00,429.89,0.00,34.63,21.98,2639.45
2009,191,49922.41,0.00,417.02,0.00,33.91,21.91,2629.11
2009,192,49877.58,0.00,392.03,0.00,33.48,22.46,2717.70
2009,193,49830.63,0.00,382.59,0.00,33.34,22.66,2751.57
2009,194,49781.58,7.15,321.06,0.00,34.93,22.19,2674.34
2009,195,49730.46,12.38,279.95,0.00,32.37,22.16,2668.16
2009,196,49677.30,0.00,359.19,0.00,32.83,23.01,2809.66
2009,197,49622.14,0.00,374.56,0.00,33.70,23.24,2849.78
2009,198,49565.00,4.43,270.92,0.00,31.97,22.31,2693.33
2009,199,49505.92,0.00,378.88,0.00,32.45,22.20,2675.91
2009,200,49444.93,0.00,451.41,0.00,31.76,19.08,2206.78
2009,201,49382.06,0.00,472.75,0.00,31.30,17.79,2035.77
2009,202,49317.35,0.00,442.80,0.00,31.71,19.35,2244.73
2009,203,49250.84,0.00,373.64,0.00,31.55,21.68,2591.42
2009,204,49182.56,0.00,386.55,0.00,32.77,22.34,2698.78
2009,205,49112.55,0.00,416.51,0.00,33.09,21.61,2580.95
2009,206,49040.83,0.00,450.43,0.00,34.25,21.14,2507.32
2009,207,48967.46,9.11,318.45,0.00,33.78,21.80,2610.10
2009,208,48892.46,23.20,310.67,0.00,32.26,20.98,2483.00
2009,209,48815.88,16.97,278.15,0.00,31.71,22.02,2645.33
2009,210,48737.74,12.96,285.24,0.00,32.51,22.42,2711.43
2009,211,48658.09,15.87,247.41,0.00,32.62,24.09,2998.41
2009,212,48576.96,14.24,274.34,0.00,33.05,23.50,2893.99
2009,213,48494.40,15.37,266.10,0.00,33.42,24.22,3022.20
2009,214,48410.43,0.00,354.21,0.00,31.56,22.83,2780.24
2009,215,48325.09,0.00,421.36,0.00,33.79,22.54,2731.53
2009,216,48238.42,0.00,433.34,0.00,34.70,22.77,2770.23
2009,217,48150.46,2.65,309.11,0.00,34.46,23.30,2859.64
2009,218,48061.25,3.62,308.97,0.00,33.69,22.66,2751.52
2009,219,47970.81,0.00,429.57,0.00,33.57,21.90,2626.68
2009,220,47879.19,6.37,262.86,0.00,31.64,22.98,2805.47
2009,221,47786.41,11.26,261.90,0.00,32.14,23.50,2893.53
2009,222,47692.53,5.25,294.60,0.00,33.37,23.19,2840.08
2009,223,47597.56,12.44,315.24,0.00,33.75,22.50,2724.46
2009,224,47501.54,11.21,291.21,0.00,32.06,22.31,2692.67
2009,225,47404.52,0.00,431.30,0.00,33.41,21.83,2615.71
2009,226,47306.51,0.00,404.30,0.00,32.85,22.34,2697.46
2009,227,47207.56,0.00,379.17,0.00,32.51,22.88,2787.59
2009,228,47107.70,20.15,275.81,0.00,31.86,22.69,2755.74
2009,229,47006.96,20.84,270.28,0.00,31.44,22.57,2736.00
2009,230,46905.37,11.62,259.99,0.00,31.40,23.00,2808.75
2009,231,46802.96,0.00,349.51,0.00,30.79,22.50,2724.57
2009,232,46699.76,9.85,248.60,0.00,31.13,23.34,2867.33
2009,233,46595.81,14.79,295.86,0.00,31.97,22.21,2676.04
2009,234,46491.13,0.00,446.58,0.00,31.79,20.14,2357.79
2009,235,46385.76,0.00,462.91,0.00,29.86,17.94,2055.35
2009,236,46279.71,0.00,498.83,0.00,29.46,15.89,1805.04
2009,237,46173.03,0.00,494.09,0.00,30.11,16.52,1878.50
2009,238,46065.73,0.00,479.12,0.00,30.77,17.66,2018.83
2009,239,45957.85,2.91,303.75,0.00,29.22,19.32,2240.03
2009,240,45849.41,7.79,360.54,0.00,31.87,18.15,2082.50
2009,241,45740.44,8.13,317.02,0.00,32.45,21.05,2493.92
2009,242,45630.97,11.65,283.31,0.00,31.55,21.88,2623.44
2009,243,45521.01,0.00,408.11,0.00,31.00,20.35,2387.91
2009,244,45410.61,0.00,438.56,0.00,31.60,19.51,2267.01
2009,245,45299.77,0.00,466.51,0.00,31.35,17.93,2053.69
2009,246,45188.53,0.00,409.33,0.00,30.94,20.03,2340.90
2009,247,45076.91,14.40,286.92,0.00,30.82,20.85,2462.68
2009,248,44964.93,21.40,278.65,0.00,31.21,21.53,2568.09
2009,249,44852.62,7.18,265.80,0.00,30.29,21.33,2536.29
2009,250,44740.00,21.96,268.91,0.00,30.23,21.10,2501.03
2009,251,44627.09,0.00,348.71,0.00,30.32,21.44,2553.54
2009,252,44513.91,0.00,381.69,0.00,31.34,21.18,2513.65
2009,253,44400.50,0.00,356.71,0.00,31.52,22.16,2668.33
2009,254,44286.86,19.67,232.26,0.00,29.24,21.62,2581.89
2009,255,44173.02,18.02,175.26,0.00,26.75,21.38,2544.81
2009,256,44059.01,17.26,233.32,0.00,29.49,21.91,2628.55
2009,257,43944.84,6.53,275.54,0.00,31.44,21.81,2612.95
2009,258,43830.54,2.95,230.48,0.00,31.31,23.54,2901.92
2009,259,43716.12,0.00,320.01,0.00,30.95,22.85,2783.31
2009,260,43601.60,0.00,339.74,0.00,31.44,22.62,2744.02
2009,261,43487.02,13.03,258.98,0.00,31.28,22.25,2682.74
2009,262,43372.38,15.61,252.78,0.00,31.20,22.37,2703.40
2009,263,43257.72,0.00,356.40,0.00,32.02,22.36,2701.05
2009,264,43143.04,0.00,355.70,0.00,31.75,22.16,2668.57
2009,265,43028.37,16.90,228.28,0.00,30.58,22.83,2779.60
2009,266,42913.73,0.00,347.66,0.00,30.99,21.89,2624.96
2009,267,42799.15,0.00,365.79,0.00,32.54,22.52,2728.09
2009,268,42684.64,5.12,276.39,0.00,32.23,22.18,2671.21
2009,269,42570.22,12.35,244.93,0.00,30.33,22.04,2649.22
2009,270,42455.91,0.00,394.54,0.00,32.18,21.03,2490.48
2009,271,42341.74,0.00,381.30,0.00,33.04,22.17,2670.72
2009,272,42227.72,0.00,437.14,0.00,27.75,15.35,1743.61
2009,273,42113.89,0.00,470.49,0.00,26.60,12.09,1410.00
2009,274,42000.25,4.39,355.40,0.00,28.32,12.63,1460.92
2009,275,41886.83,2.33,304.61,0.00,29.07,17.44,1991.80
2009,276,41773.65,0.00,401.43,0.00,29.51,17.89,2048.97
2009,277,41660.74,13.88,220.20,0.00,27.06,19.73,2298.29
2009,278,41548.12,9.69,232.82,0.00,30.29,21.99,2641.77
2009,279,41435.81,0.00,335.39,0.00,31.52,22.06,2651.87
2009,280,41323.83,27.87,231.20,0.00,32.46,23.73,2935.54
2009,281,41212.20,3.61,228.80,0.00,31.89,23.32,2863.16
2009,282,41100.96,6.20,249.18,0.00,31.75,22.17,2670.70
2009,283,40990.12,3.24,208.44,0.00,26.48,19.48,2262.43
2009,284,40879.71,20.04,226.08,0.00,26.26,18.51,2130.64
2009,285,40769.75,17.31,264.12,0.00,30.12,19.77,2303.95
2009,286,40660.27,17.84,223.91,0.00,27.90,19.82,2311.01
2009,287,40551.30,20.64,226.42,0.00,29.86,21.34,2537.61
2009,288,40442.86,27.53,255.25,0.00,31.23,20.83,2460.28
2009,289,40334.97,0.00,369.57,0.00,23.24,12.81,1478.55
2009,290,40227.67,0.00,372.73,0.00,17.45,7.45,1032.45
2009,291,40120.99,0.00,423.35,0.00,17.78,4.90,865.73
2009,292,40014.94,0.00,452.73,0.00,20.71,4.16,822.14
2009,293,39909.56,0.00,454.34,0.00,24.13,5.65,912.32
2009,294,39804.87,0.00,410.61,0.00,26.35,11.39,1346.27
2009,295,39700.92,2.72,243.08,0.00,27.18,16.83,1915.57
2009,296,39597.72,0.00,343.03,0.00,24.18,13.31,1527.41
2009,297,39495.30,0.00,372.30,0.00,19.39,7.52,1038.00
2009,298,39393.70,0.00,411.31,0.00,21.19,6.17,945.95
2009,299,39292.96,5.00,247.47,0.00,19.46,9.22,1164.83
2009,300,39193.09,4.58,223.57,0.00,22.33,13.06,1502.57
2009,301,39094.13,0.00,334.23,0.00,21.89,11.04,1315.35
2009,302,38996.12,0.00,327.19,0.00,27.93,16.41,1865.34
2009,303,38899.09,8.11,229.26,0.00,28.02,17.52,2001.36
2009,304,38803.07,14.30,263.13,0.00,20.47,8.87,1137.19
2009,305,38708.09,0.00,406.50,0.00,22.56,6.04,937.23
2009,306,38614.20,0.00,391.41,0.00,22.24,6.92,995.62
2009,307,38521.42,0.00,392.44,0.00,24.07,7.68,1049.30
2009,308,38429.79,0.00,368.32,0.00,25.99,10.90,1302.98
2009,309,38339.34,0.00,358.95,0.00,24.47,10.11,1236.08
2009,310,38250.12,0.00,381.80,0.00,23.08,6.60,974.51
2009,311,38162.15,0.00,384.60,0.00,25.26,7.38,1027.70
2009,312,38075.48,0.00,306.34,0.00,24.17,12.22,1422.65
2009,313,37990.13,47.68,138.01,0.00,21.63,15.16,1721.86
2009,314,37906.15,49.75,97.71,0.00,20.67,16.20,1841.01
2009,315,37823.57,0.00,275.87,0.00,23.14,12.70,1468.24
2009,316,37742.44,0.00,331.47,0.00,21.22,7.64,1046.46
2009,317,37662.78,0.00,354.64,0.00,21.23,5.50,902.98
2009,318,37584.63,0.00,362.08,0.00,22.43,5.35,893.23
2009,319,37508.03,0.00,346.16,0.00,22.74,6.72,982.00
2009,320,37433.03,5.14,254.73,0.00,24.25,8.16,1083.88
2009,321,37359.64,0.00,299.23,0.00,17.18,4.85,863.16
2009,322,37287.92,0.00,312.06,0.00,15.94,2.93,753.94
2009,323,37217.89,0.00,335.90,0.00,18.92,3.80,801.37
2009,324,37149.60,0.00,321.89,0.00,20.08,5.78,920.74
2009,325,37083.08,3.27,128.11,0.00,16.88,10.50,1268.88
2009,326,37018.36,0.00,130.29,0.00,16.93,12.16,1416.54
2009,327,36955.48,0.00,202.54,0.00,19.48,11.74,1378.27
2009,328,36894.48,0.00,263.30,0.00,19.85,9.32,1172.85
2009,329,36835.38,0.00,296.19,0.00,19.77,7.23,1017.48
2009,330,36778.23,0.00,335.02,0.00,16.98,1.53,682.07
2009,331,36723.05,0.00,345.89,0.00,16.55,-0.29,597.75
2009,332,36669.88,0.00,317.96,0.00,17.95,3.32,774.66
2009,333,36618.75,0.00,341.57,0.00,22.19,4.09,818.21
2009,334,36569.68,17.95,223.50,0.00,20.29,6.41,961.30
2009,335,36522.72,34.02,143.34,0.00,12.51,5.13,879.75
2009,336,36477.88,25.17,174.58,0.00,17.59,8.09,1078.91
2009,337,36435.19,0.00,178.75,0.00,13.08,6.38,959.48
2009,338,36394.69,5.71,167.06,0.00,12.16,3.74,798.08
2009,339,36356.39,8.15,194.63,0.00,9.71,-0.27,598.81
2009,340,36320.33,0.00,326.63,0.00,14.57,-0.34,595.74
2009,341,36286.52,37.10,206.88,0.00,16.00,4.82,861.03
2009,342,36254.98,48.08,175.82,0.00,21.17,11.74,1378.39
2009,343,36225.74,0.00,245.37,0.00,22.40,12.16,1416.27
2009,344,36198.82,0.00,244.68,0.00,13.22,3.67,794.36
2009,345,36174.23,19.88,110.45,0.00,8.06,2.88,751.30
2009,346,36151.98,76.67,196.35,0.00,13.73,3.41,780.09
2009,347,36132.11,25.22,194.82,0.00,20.99,10.22,1245.49
2009,348,36114.61,31.90,122.28,0.00,21.35,15.21,1728.05
2009,349,36099.49,33.96,132.96,0.00,19.04,12.65,1462.99
2009,350,36086.78,0.00,283.21,0.00,16.91,5.80,922.13
2009,351,36076.48,35.84,143.82,0.00,11.87,5.47,901.20
2009,352,36068.59,28.88,171.18,0.00,13.17,5.36,894.30
2009,353,36063.12,0.00,301.44,0.00,14.89,3.17,766.92
2009,354,36060.08,0.00,329.46,0.00,13.51,-0.39,593.79
2009,355,36059.46,0.00,339.31,0.00,15.90,0.14,617.09
2009,356,36061.27,0.00,337.92,0.00,18.37,1.90,700.45
2009,357,36065.51,9.00,176.71,0.00,19.36,10.38,1258.60
2009,358,36072.16,14.44,155.93,0.00,19.51,11.83,1386.47
2009,359,36081.24,0.00,287.65,0.00,12.49,1.42,676.96
2009,360,36092.73,0.00,297.68,0.00,11.15,-0.32,596.45
2009,361,36106.62,0.00,306.25,0.00,15.26,2.97,756.16
2009,362,36122.90,0.00,298.88,0.00,10.11,-1.07,564.97
2009,363,36141.57,0.00,331.72,0.00,11.98,-1.77,536.61
2009,364,36162.62,14.36,193.48,0.00,14.01,5.08,876.90
2009,365,36186.01,8.90,226.47,0.00,20.69,8.39,1101.24
2010,1,36211.87,1.34,239.95,0.00,13.18,3.50,784.63
2010,2,36239.94,0.00,279.42,0.00,11.22,-0.49,589.27
2010,3,36270.33,0.00,272.02,0.00,8.64,-2.44,510.34
2010,4,36302.99,0.00,198.07,0.00,4.66,-2.69,501.03
2010,5,36337.92,0.00,309.64,0.00,6.19,-7.09,359.01
2010,6,36375.10,0.00,326.08,0.00,9.36,-5.40,408.61
2010,7,36414.49,4.05,245.60,0.00,13.07,-2.05,525.34
2010,8,36456.08,0.00,196.13,0.00,2.54,-4.57,435.24
2010,9,36499.83,0.00,294.04,0.00,3.45,-8.36,325.16
2010,10,36545.73,0.00,315.76,0.00,5.56,-7.73,341.57
