Latitude: 31.800267  Longitude: -84.691608
X & Y on Lambert Conformal Conic: 1401255.24 -1011273.88
Tile: 10848
Elevation: 140 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,32,37778.30,0.00,299.21,0.00,14.38,3.31,774.46
2008,33,37868.64,0.00,389.78,0.00,15.93,-2.22,518.72
2008,34,37960.35,0.00,402.41,0.00,21.45,0.34,626.06
2008,35,38053.40,0.00,389.04,0.00,24.23,4.94,868.11
2008,36,38147.74,0.00,373.09,0.00,25.33,7.99,1071.70
2008,37,38243.34,14.17,178.93,0.00,21.62,13.22,1518.44
2008,38,38340.17,0.00,374.37,0.00,18.17,2.90,752.36
2008,39,38438.17,0.00,406.91,0.00,19.62,0.65,640.06
2008,40,38537.32,0.00,406.34,0.00,21.67,2.24,717.51
2008,41,38637.58,0.00,407.33,0.00,21.02,1.39,675.10
2008,42,38738.91,0.00,417.78,0.00,21.21,0.30,624.24
2008,43,38841.29,12.63,298.07,0.00,20.88,2.79,746.44
2008,44,38944.67,0.00,176.79,0.00,12.71,6.83,990.02
2008,45,39049.01,0.00,423.58,0.00,15.15,-4.25,445.89
2008,46,39154.30,0.00,441.41,0.00,19.67,-3.57,469.38
2008,47,39260.48,0.00,426.20,0.00,22.77,1.03,657.77
2008,48,39367.53,28.11,268.00,0.00,22.63,7.30,1022.35
2008,49,39475.42,0.00,276.44,0.00,17.50,6.93,996.61
2008,50,39584.12,0.00,388.02,0.00,17.21,0.38,627.93
2008,51,39693.58,0.00,419.21,0.00,19.87,0.06,613.48
2008,52,39803.79,15.73,225.76,0.00,13.88,2.51,731.83
2008,53,39914.71,39.86,155.85,0.00,15.80,8.30,1094.00
2008,54,40026.31,0.00,296.20,0.00,19.63,8.15,1083.54
2008,55,40138.56,0.00,420.96,0.00,20.69,1.43,677.35
2008,56,40251.44,0.00,420.71,0.00,21.78,2.36,723.59
2008,57,40364.91,11.61,269.02,0.00,20.15,5.42,897.73
2008,58,40478.94,0.00,238.81,0.00,8.55,0.26,622.38
2008,59,40593.52,0.00,416.12,0.00,12.37,-4.60,434.37
2008,60,40708.61,0.00,457.64,0.00,17.81,-3.45,473.35
2008,61,40824.18,0.00,443.02,0.00,22.30,1.94,702.53
2008,62,40940.21,0.00,427.93,0.00,23.23,4.02,814.22
2008,63,41056.67,15.63,325.26,0.00,24.74,4.99,871.20
2008,64,41173.55,21.73,247.53,0.00,23.53,10.66,1282.64
2008,65,41290.80,0.00,377.10,0.00,18.00,3.58,789.30
2008,66,41408.42,26.28,331.99,0.00,20.70,1.82,696.64
2008,67,41526.36,0.00,382.71,0.00,20.33,5.40,896.68
2008,68,41644.62,0.00,274.47,0.00,11.00,1.71,690.93
2008,69,41763.17,0.00,461.67,0.00,17.24,-2.14,521.80
2008,70,41881.98,0.00,478.99,0.00,19.94,-1.22,558.41
2008,71,42001.03,1.78,409.47,0.00,16.97,1.59,684.87
2008,72,42120.30,0.00,441.36,0.00,20.82,3.26,771.49
2008,73,42239.76,0.00,469.09,0.00,22.43,2.64,738.64
2008,74,42359.40,0.00,438.69,0.00,22.39,4.72,855.36
2008,75,42479.18,0.00,373.60,0.00,25.82,11.59,1364.52
2008,76,42599.10,0.00,385.02,0.00,24.79,10.43,1263.14
2008,77,42719.13,0.00,409.85,0.00,23.71,8.47,1107.42
2008,78,42839.24,0.00,410.43,0.00,25.03,9.68,1201.62
2008,79,42959.41,15.43,249.46,0.00,23.94,12.36,1435.32
2008,80,43079.63,0.00,373.85,0.00,20.11,7.36,1026.31
2008,81,43199.87,0.00,489.23,0.00,22.49,2.90,752.34
2008,82,43320.11,0.00,491.10,0.00,24.32,4.18,823.10
2008,83,43440.33,0.00,433.49,0.00,21.83,5.86,925.53
2008,84,43560.50,0.00,328.51,0.00,13.49,2.95,754.77
2008,85,43680.61,0.00,480.84,0.00,16.56,-1.38,552.07
2008,86,43800.64,0.00,523.85,0.00,21.65,-0.52,588.04
2008,87,43920.55,0.00,517.15,0.00,24.25,2.25,718.06
2008,88,44040.34,0.00,475.75,0.00,25.60,6.55,970.97
2008,89,44159.98,0.00,431.28,0.00,26.88,10.45,1264.75
2008,90,44279.44,0.00,310.75,0.00,20.49,10.29,1251.28
2008,91,44398.71,0.00,361.80,0.00,19.75,7.90,1065.00
2008,92,44517.76,0.00,463.51,0.00,26.05,8.72,1126.24
2008,93,44636.57,0.00,399.55,0.00,28.29,14.09,1606.99
2008,94,44755.12,0.00,357.65,0.00,27.56,15.31,1738.76
2008,95,44873.38,22.18,250.73,0.00,27.05,15.87,1802.34
2008,96,44991.33,51.17,87.87,0.00,20.45,17.18,1958.99
2008,97,45108.94,0.00,232.57,0.00,23.24,16.24,1845.90
2008,98,45226.20,0.00,184.07,0.00,21.61,16.26,1848.17
2008,99,45343.07,0.00,280.37,0.00,23.41,15.20,1726.98
2008,100,45459.54,0.00,402.06,0.00,23.99,11.81,1384.68
2008,101,45575.57,0.00,410.01,0.00,25.83,13.20,1516.94
2008,102,45691.14,6.78,331.51,0.00,29.17,14.73,1675.42
2008,103,45806.23,11.60,212.86,0.00,21.37,13.74,1570.55
2008,104,45920.81,0.00,511.13,0.00,21.90,5.62,910.49
2008,105,46034.84,0.00,348.70,0.00,12.46,3.65,792.99
2008,106,46148.31,0.00,512.20,0.00,17.79,2.29,720.14
2008,107,46261.19,0.00,563.02,0.00,21.57,1.73,691.84
2008,108,46373.44,0.00,575.64,0.00,24.71,2.61,736.59
2008,109,46485.05,13.01,417.26,0.00,25.39,4.96,869.56
2008,110,46595.97,0.00,489.70,0.00,24.17,8.54,1112.52
2008,111,46706.18,0.00,521.00,0.00,26.69,8.86,1136.50
2008,112,46815.64,0.00,507.24,0.00,26.09,9.40,1179.02
2008,113,46924.34,0.00,503.72,0.00,26.90,10.29,1251.46
2008,114,47032.23,0.00,492.58,0.00,27.29,11.12,1322.68
2008,115,47139.29,0.00,473.35,0.00,27.97,12.77,1474.99
2008,116,47245.47,0.00,456.45,0.00,28.47,14.22,1620.37
2008,117,47350.76,0.00,466.46,0.00,29.22,14.59,1659.81
2008,118,47455.11,2.12,283.94,0.00,26.79,16.20,1840.37
2008,119,47558.49,15.36,241.47,0.00,23.68,15.32,1739.76
2008,120,47660.86,0.00,481.72,0.00,22.21,8.49,1108.32
2008,121,47762.20,0.00,575.26,0.00,25.85,5.15,881.00
2008,122,47862.46,0.00,575.10,0.00,28.03,6.60,974.16
2008,123,47961.62,0.00,518.22,0.00,28.24,11.20,1329.79
2008,124,48059.62,13.01,284.25,0.00,24.52,14.09,1606.66
2008,125,48156.45,0.00,509.68,0.00,28.28,11.69,1373.62
2008,126,48252.05,0.00,494.33,0.00,27.83,11.85,1388.32
2008,127,48346.39,0.00,527.78,0.00,29.49,10.87,1300.58
2008,128,48439.44,0.00,498.92,0.00,29.93,12.66,1463.74
2008,129,48531.16,0.00,438.67,0.00,29.95,15.50,1760.53
2008,130,48621.51,0.00,417.32,0.00,31.63,17.75,2031.03
2008,131,48710.44,0.00,334.92,0.00,31.37,20.66,2433.75
2008,132,48797.93,0.00,360.94,0.00,31.64,20.03,2340.94
2008,133,48883.92,0.00,454.95,0.00,26.98,12.31,1430.26
2008,134,48968.39,0.00,508.93,0.00,26.66,9.34,1174.06
2008,135,49051.30,0.00,486.19,0.00,28.62,11.96,1398.00
2008,136,49132.60,4.12,264.35,0.00,25.86,15.17,1723.58
2008,137,49212.26,4.85,210.80,0.00,25.15,16.98,1934.69
2008,138,49290.23,0.00,495.16,0.00,26.77,10.61,1278.64
2008,139,49366.48,0.00,470.09,0.00,27.89,12.89,1485.76
2008,140,49440.97,0.00,508.17,0.00,31.21,13.45,1541.79
2008,141,49513.66,0.00,463.56,0.00,32.40,16.79,1911.04
2008,142,49584.52,0.00,394.44,0.00,31.85,19.37,2247.84
2008,143,49653.50,0.00,457.24,0.00,30.36,15.65,1777.04
2008,144,49720.57,3.32,292.37,0.00,29.14,17.41,1988.05
2008,145,49785.69,0.00,427.32,0.00,32.20,18.54,2133.38
2008,146,49848.82,0.00,399.79,0.00,31.14,18.81,2170.65
2008,147,49909.93,0.00,466.05,0.00,30.47,15.54,1765.16
2008,148,49968.99,0.00,473.00,0.00,31.83,16.21,1807.93
2008,149,50025.96,0.00,477.13,0.00,32.81,16.58,1838.67
2008,150,50080.80,0.00,350.13,0.00,29.68,19.11,2211.53
2008,151,50133.48,0.00,447.05,0.00,33.03,18.33,2090.74
2008,152,50183.98,0.00,445.55,0.00,34.27,19.53,2245.08
2008,153,50232.25,0.00,459.20,0.00,34.83,19.40,2201.63
2008,154,50278.28,0.00,446.61,0.00,35.03,20.08,2261.15
2008,155,50322.03,0.00,484.94,0.00,36.46,19.52,2022.80
2008,156,50363.47,0.00,433.37,0.00,35.13,20.88,2306.25
2008,157,50402.58,0.00,461.67,0.00,35.77,20.49,2057.52
2008,158,50439.33,0.00,447.01,0.00,36.06,21.39,2202.83
2008,159,50473.70,0.00,469.82,0.00,36.74,20.89,2081.52
2008,160,50505.67,0.00,464.14,0.00,37.42,21.62,2183.05
2008,161,50535.21,0.00,460.17,0.00,36.71,21.15,2135.20
2008,162,50562.30,16.27,335.33,0.00,35.14,20.02,2263.08
2008,163,50586.93,10.20,325.25,0.00,34.66,20.14,2357.29
2008,164,50609.09,0.00,419.98,0.00,32.77,19.51,2151.55
2008,165,50628.75,5.16,290.59,0.00,31.97,20.04,2343.18
2008,166,50645.90,12.60,260.66,0.00,31.14,20.72,2444.06
2008,167,50660.53,7.45,269.44,0.00,31.40,20.50,2410.56
2008,168,50672.64,0.00,432.66,0.00,33.67,19.71,2242.91
2008,169,50682.20,0.00,453.18,0.00,34.85,19.77,2208.40
2008,170,50689.22,0.00,425.67,0.00,32.66,19.36,2158.35
2008,171,50693.70,0.00,509.37,0.00,32.65,15.56,1592.15
2008,172,50695.62,0.00,515.39,0.00,33.60,15.78,1600.90
2008,173,50694.98,4.90,344.16,0.00,33.30,18.10,2075.90
2008,174,50691.80,0.00,389.65,0.00,32.09,19.99,2331.12
2008,175,50686.06,0.00,444.18,0.00,32.73,18.46,2029.44
2008,176,50677.78,0.00,471.58,0.00,35.16,19.04,2042.23
2008,177,50666.95,0.00,414.72,0.00,34.50,20.96,2408.23
2008,178,50653.60,0.00,430.93,0.00,33.34,19.46,2177.65
2008,179,50637.71,20.50,321.29,0.00,33.46,19.58,2277.02
2008,180,50619.32,5.83,296.45,0.00,32.09,19.76,2302.48
2008,181,50598.42,9.36,269.00,0.00,31.59,20.72,2443.41
2008,182,50575.04,8.21,236.58,0.00,29.35,20.29,2378.99
2008,183,50549.18,0.00,407.18,0.00,31.21,18.88,2179.56
2008,184,50520.87,0.00,496.69,0.00,32.53,15.94,1786.37
2008,185,50490.12,0.00,448.01,0.00,32.38,18.20,2088.49
2008,186,50456.96,0.00,422.98,0.00,32.69,19.49,2264.17
2008,187,50421.41,8.20,277.65,0.00,32.30,21.20,2516.08
2008,188,50383.49,0.00,367.28,0.00,31.10,20.42,2366.77
2008,189,50343.22,0.00,434.56,0.00,32.44,19.32,2078.27
2008,190,50300.63,0.00,420.65,0.00,32.61,20.04,2198.31
2008,191,50255.75,0.00,411.37,0.00,33.09,20.83,2323.22
2008,192,50208.61,0.00,424.85,0.00,34.30,21.37,2363.11
2008,193,50159.23,38.39,269.60,0.00,32.90,22.44,2714.89
2008,194,50107.64,15.03,305.08,0.00,33.71,21.46,2556.25
2008,195,50053.89,0.00,390.48,0.00,32.33,20.96,2479.09
2008,196,49997.99,0.00,402.23,0.00,32.40,20.57,2420.80
2008,197,49939.98,0.00,368.56,0.00,32.13,21.51,2565.01
2008,198,49879.90,0.00,408.61,0.00,32.64,20.58,2422.37
2008,199,49817.78,0.00,451.29,0.00,32.97,19.23,2175.75
2008,200,49753.66,0.00,475.56,0.00,34.21,19.16,2073.87
2008,201,49687.57,0.00,468.95,0.00,35.13,20.19,2215.89
2008,202,49619.55,0.00,463.72,0.00,36.13,21.22,2363.57
2008,203,49549.63,13.34,349.95,0.00,36.27,20.87,2465.84
2008,204,49477.86,19.70,304.03,0.00,33.25,21.24,2523.03
2008,205,49404.27,9.48,216.37,0.00,28.49,20.97,2481.34
2008,206,49328.91,0.00,408.35,0.00,31.51,20.00,2337.08
2008,207,49251.80,0.00,420.14,0.00,33.52,21.19,2514.41
2008,208,49172.98,0.00,401.06,0.00,34.06,22.35,2699.68
2008,209,49092.51,0.00,392.62,0.00,32.93,21.81,2612.35
2008,210,49010.41,9.10,303.04,0.00,33.94,22.20,2675.79
2008,211,48926.72,0.00,398.71,0.00,34.04,22.46,2717.99
2008,212,48841.49,0.00,387.81,0.00,33.88,22.65,2749.81
2008,213,48754.75,0.00,365.22,0.00,33.51,23.15,2834.22
2008,214,48666.54,0.00,383.59,0.00,33.62,22.75,2766.12
2008,215,48576.90,0.00,389.16,0.00,33.22,22.30,2691.91
2008,216,48485.87,0.00,409.77,0.00,33.71,21.97,2637.26
2008,217,48393.49,0.00,446.00,0.00,34.68,21.19,2500.98
2008,218,48299.79,0.00,457.94,0.00,35.83,21.40,2506.53
2008,219,48204.82,0.00,461.32,0.00,37.11,22.03,2590.82
2008,220,48108.61,17.44,320.69,0.00,35.60,22.40,2707.59
2008,221,48011.19,0.00,404.44,0.00,33.07,21.41,2549.09
2008,222,47912.61,0.00,502.38,0.00,33.03,16.82,1899.30
2008,223,47812.91,0.00,498.01,0.00,32.64,16.59,1880.57
2008,224,47712.11,9.57,268.23,0.00,28.74,19.19,2222.90
2008,225,47610.25,32.54,156.64,0.00,26.02,20.86,2464.42
2008,226,47507.37,33.67,234.68,0.00,28.69,20.62,2428.03
2008,227,47403.51,0.00,401.75,0.00,31.36,20.09,2350.75
2008,228,47298.69,0.00,428.08,0.00,32.11,19.66,2288.11
2008,229,47192.95,0.00,340.18,0.00,29.33,20.43,2399.47
2008,230,47086.33,0.00,411.02,0.00,31.42,19.92,2325.31
2008,231,46978.86,0.00,381.15,0.00,29.40,19.38,2248.26
2008,232,46870.57,0.00,404.59,0.00,31.36,20.26,2374.86
2008,233,46761.48,0.00,398.73,0.00,31.68,20.80,2455.61
2008,234,46651.64,0.00,312.43,0.00,29.36,21.55,2571.44
2008,235,46541.08,63.06,100.04,0.00,25.96,22.94,2797.32
2008,236,46429.82,130.63,91.67,0.00,25.07,22.44,2713.71
2008,237,46317.89,31.05,182.28,0.00,28.45,22.78,2771.19
2008,238,46205.32,32.52,151.72,0.00,26.50,22.01,2644.86
2008,239,46092.15,16.38,222.33,0.00,28.87,22.01,2644.16
2008,240,45978.39,0.00,357.14,0.00,30.48,21.82,2614.09
2008,241,45864.08,0.00,434.27,0.00,31.99,20.36,2389.99
2008,242,45749.25,0.00,441.67,0.00,32.56,20.40,2395.31
2008,243,45633.92,0.00,451.44,0.00,32.06,19.48,2262.83
2008,244,45518.12,0.00,376.08,0.00,31.17,21.65,2587.32
2008,245,45401.87,0.00,328.52,0.00,31.29,23.21,2844.23
2008,246,45285.20,0.00,327.13,0.00,31.05,23.09,2823.39
2008,247,45168.13,0.00,397.33,0.00,29.77,19.93,2326.89
2008,248,45050.69,0.00,442.02,0.00,30.77,19.02,2199.16
2008,249,44932.91,0.00,463.91,0.00,31.73,18.66,2149.61
2008,250,44814.80,38.63,373.91,0.00,32.87,16.95,1930.89
2008,251,44696.40,0.00,461.84,0.00,32.93,19.28,2235.66
2008,252,44577.72,0.00,409.61,0.00,32.02,21.15,2508.25
2008,253,44458.79,0.00,393.00,0.00,32.08,21.91,2628.81
2008,254,44339.63,0.00,396.71,0.00,31.92,21.57,2574.90
2008,255,44220.26,0.00,385.91,0.00,32.26,22.06,2653.24
2008,256,44100.70,0.00,325.76,0.00,31.65,23.49,2892.83
2008,257,43980.99,0.00,375.30,0.00,31.44,21.72,2597.87
2008,258,43861.13,0.00,432.16,0.00,32.25,19.94,2329.06
2008,259,43741.16,11.44,308.24,0.00,31.92,20.53,2414.53
2008,260,43621.09,0.00,411.53,0.00,28.89,18.10,2076.13
2008,261,43500.95,0.00,365.95,0.00,26.87,18.00,2063.52
2008,262,43380.75,0.00,372.40,0.00,27.58,18.39,2114.13
2008,263,43260.52,0.00,409.46,0.00,27.90,17.25,1967.26
2008,264,43140.27,0.00,384.32,0.00,26.99,17.33,1976.98
2008,265,43020.04,0.00,328.68,0.00,25.37,17.51,2000.67
2008,266,42899.84,0.00,405.61,0.00,29.34,17.91,2050.93
2008,267,42779.70,0.00,409.31,0.00,28.53,16.86,1919.57
2008,268,42659.63,0.00,425.04,0.00,26.40,14.11,1608.78
2008,269,42539.65,0.00,478.26,0.00,27.56,11.13,1323.68
2008,270,42419.80,0.00,475.58,0.00,28.55,11.56,1361.94
2008,271,42300.08,0.00,476.32,0.00,29.41,11.63,1367.93
2008,272,42180.53,0.00,457.47,0.00,30.21,13.49,1545.52
2008,273,42061.16,0.00,440.91,0.00,30.97,14.98,1702.21
2008,274,41941.99,0.00,405.44,0.00,30.30,16.49,1875.55
2008,275,41823.06,0.00,356.18,0.00,26.23,15.33,1741.31
2008,276,41704.38,0.00,445.47,0.00,25.13,9.40,1178.77
2008,277,41585.97,0.00,446.74,0.00,27.93,11.01,1312.51
2008,278,41467.87,0.00,428.23,0.00,28.43,12.44,1443.00
2008,279,41350.08,0.00,425.96,0.00,29.00,12.78,1475.19
2008,280,41232.64,0.00,426.95,0.00,29.58,12.88,1484.81
2008,281,41115.57,8.31,259.86,0.00,27.43,15.74,1787.05
2008,282,40998.90,23.37,159.80,0.00,24.62,18.12,2078.20
2008,283,40882.65,0.00,243.33,0.00,25.43,17.87,2046.64
2008,284,40766.84,0.00,264.06,0.00,25.49,17.22,1964.23
2008,285,40651.50,0.00,173.31,0.00,23.49,18.31,2103.78
2008,286,40536.67,1.45,198.09,0.00,24.01,18.03,2067.21
2008,287,40422.36,0.00,240.99,0.00,25.72,18.22,2091.31
2008,288,40308.60,0.00,328.87,0.00,27.41,16.32,1854.68
2008,289,40195.42,0.00,389.64,0.00,28.88,13.98,1595.71
2008,290,40082.85,0.00,400.79,0.00,28.47,12.49,1447.79
2008,291,39970.92,11.06,269.28,0.00,27.03,13.84,1581.22
2008,292,39859.65,0.00,299.50,0.00,21.07,11.35,1342.46
2008,293,39749.08,0.00,384.22,0.00,21.86,7.62,1044.92
2008,294,39639.23,0.00,394.50,0.00,21.00,5.86,925.86
2008,295,39530.15,0.00,407.89,0.00,22.76,5.66,913.08
2008,296,39421.85,0.00,403.44,0.00,24.13,6.74,983.98
2008,297,39314.37,57.90,215.57,0.00,19.40,9.42,1180.68
2008,298,39207.74,35.83,168.80,0.00,18.23,10.76,1291.05
2008,299,39102.00,0.00,281.18,0.00,20.98,11.21,1330.08
2008,300,38997.18,0.00,378.53,0.00,21.97,6.66,978.60
2008,301,38893.31,0.00,301.41,0.00,17.32,7.03,1003.32
2008,302,38790.42,0.00,317.35,0.00,12.53,1.92,701.52
2008,303,38688.56,0.00,395.39,0.00,15.74,-0.26,599.21
2008,304,38587.75,0.00,411.28,0.00,19.31,0.40,628.52
2008,305,38488.04,0.00,391.97,0.00,20.25,2.95,754.95
2008,306,38389.45,0.00,400.05,0.00,21.20,2.29,720.46
2008,307,38292.03,0.00,383.71,0.00,21.66,4.26,828.13
2008,308,38195.81,0.00,372.57,0.00,23.63,6.67,979.09
2008,309,38100.83,0.00,317.32,0.00,21.43,8.89,1138.62
2008,310,38007.12,0.00,349.31,0.00,22.87,7.85,1061.32
2008,311,37914.73,0.00,355.67,0.00,23.57,7.56,1040.27
2008,312,37823.69,2.46,263.84,0.00,24.24,7.90,1065.22
2008,313,37734.04,0.00,322.19,0.00,21.26,7.38,1027.87
2008,314,37645.83,0.00,346.77,0.00,18.75,2.97,756.15
2008,315,37559.08,0.00,366.08,0.00,19.74,1.22,667.10
2008,316,37473.83,0.00,367.67,0.00,21.36,1.60,685.73
2008,317,37390.14,0.00,322.46,0.00,22.38,6.53,969.23
2008,318,37308.03,16.20,183.09,0.00,22.88,11.85,1387.58
2008,319,37227.54,18.66,137.91,0.00,25.46,17.16,1956.73
2008,320,37148.72,0.00,207.60,0.00,19.78,10.96,1308.64
2008,321,37071.59,0.00,294.02,0.00,15.18,2.03,706.81
2008,322,36996.21,0.00,333.61,0.00,17.71,0.87,650.31
2008,323,36922.61,0.00,216.24,0.00,10.04,1.19,665.60
2008,324,36850.83,0.00,319.65,0.00,11.74,-3.40,475.28
2008,325,36780.90,0.00,356.84,0.00,18.58,-1.78,536.20
2008,326,36712.87,0.00,231.34,0.00,10.42,0.74,644.34
2008,327,36646.77,0.00,303.31,0.00,10.74,-3.44,473.86
2008,328,36582.63,0.00,334.33,0.00,16.41,-1.62,542.24
2008,329,36520.50,0.64,325.50,0.00,19.08,1.22,666.89
2008,330,36460.41,0.00,250.88,0.00,15.59,3.87,805.83
2008,331,36402.39,0.00,325.57,0.00,15.87,-2.02,526.46
2008,332,36346.47,0.00,342.52,0.00,20.61,-0.81,575.75
2008,333,36292.70,29.44,183.34,0.00,17.86,5.82,922.96
2008,334,36241.10,40.55,142.10,0.00,21.63,12.47,1445.55
2008,335,36191.71,0.00,175.73,0.00,16.83,8.84,1134.77
2008,336,36144.55,0.00,260.12,0.00,13.84,1.54,682.50
2008,337,36099.65,0.00,245.99,0.00,9.97,-1.14,561.70
2008,338,36057.05,0.00,313.75,0.00,14.09,-2.50,508.32
2008,339,36016.77,0.00,326.62,0.00,18.90,-0.23,600.76
2008,340,35978.83,0.00,256.79,0.00,14.40,2.11,711.05
2008,341,35943.26,0.00,281.96,0.00,14.15,0.09,614.49
2008,342,35910.09,0.00,274.24,0.00,12.60,-0.73,578.92
2008,343,35879.32,0.00,319.26,0.00,16.07,-1.98,528.05
2008,344,35851.00,0.00,326.91,0.00,22.51,1.91,701.01
2008,345,35825.13,172.72,149.88,0.00,19.40,9.95,1223.21
2008,346,35801.73,14.55,100.02,0.00,17.50,11.62,1366.76
2008,347,35780.81,0.00,226.78,0.00,13.40,3.29,773.26
2008,348,35762.40,0.00,255.94,0.00,9.83,-1.82,534.61
2008,349,35746.50,0.00,260.26,0.00,14.85,2.45,728.51
2008,350,35733.13,0.00,297.23,0.00,21.92,5.36,894.12
2008,351,35722.28,0.00,212.83,0.00,22.74,12.35,1434.58
2008,352,35713.98,0.00,218.98,0.00,24.67,13.80,1577.25
2008,353,35708.23,0.00,196.52,0.00,22.55,13.18,1514.19
2008,354,35705.03,0.00,245.34,0.00,22.77,10.55,1273.58
2008,355,35704.38,2.04,143.05,0.00,22.65,13.84,1580.78
2008,356,35706.28,0.00,208.00,0.00,18.38,9.07,1153.28
2008,357,35710.74,0.00,259.60,0.00,7.76,-3.71,464.19
2008,358,35717.74,0.00,322.38,0.00,14.57,-2.93,492.18
2008,359,35727.29,0.00,321.12,0.00,20.77,2.38,724.92
2008,360,35739.38,0.00,263.81,0.00,23.43,10.22,1245.83
2008,361,35754.00,0.00,183.57,0.00,22.64,14.44,1643.91
2008,362,35771.13,1.67,197.97,0.00,23.09,14.39,1638.36
2008,363,35790.77,4.70,138.96,0.00,22.14,14.23,1622.13
2008,364,35812.91,0.00,207.01,0.00,18.75,10.13,1238.01
2008,365,35837.53,0.00,322.33,0.00,19.68,2.32,721.97
2009,1,35864.73,0.00,280.32,0.00,12.58,-0.30,597.55
2009,2,35894.27,12.23,247.60,0.00,20.79,1.80,695.29
2009,3,35926.23,16.57,187.22,0.00,21.09,9.52,1188.03
2009,4,35960.59,0.00,223.61,0.00,23.40,13.11,1508.10
2009,5,35997.34,0.00,221.09,0.00,20.35,10.56,1274.34
2009,6,36036.44,7.84,168.81,0.00,23.51,13.21,1517.38
2009,7,36077.88,0.00,184.37,0.00,17.60,9.89,1217.96
2009,8,36121.62,0.00,287.03,0.00,18.77,5.24,886.48
2009,9,36167.64,0.00,324.73,0.00,18.09,1.32,672.06
2009,10,36215.91,7.63,246.77,0.00,19.39,2.05,707.99
2009,11,36266.40,0.00,239.34,0.00,16.60,6.45,964.34
2009,12,36319.08,0.00,295.98,0.00,12.15,-1.02,566.74
2009,13,36373.92,0.00,307.59,0.00,13.84,-0.27,598.99
2009,14,36430.88,0.00,318.84,0.00,12.48,-2.31,515.28
2009,15,36489.93,0.00,300.44,0.00,11.25,-1.88,531.98
2009,16,36551.04,0.00,277.38,0.00,5.67,-5.60,402.52
2009,17,36614.17,2.67,281.14,2.67,9.62,-6.16,385.47
2009,18,36679.29,6.76,286.96,1.13,14.60,-2.32,515.11
2009,19,36746.35,0.00,314.51,0.00,13.45,-0.42,592.37
2009,20,36815.33,0.00,200.77,0.00,4.22,-3.13,485.09
2009,21,36886.18,0.00,324.63,0.00,7.49,-6.43,377.59
2009,22,36958.87,0.00,372.97,0.00,13.29,-6.22,383.69
2009,23,37033.35,0.00,386.38,0.00,19.95,-3.53,470.60
2009,24,37109.60,3.44,229.93,0.00,17.03,3.99,812.16
2009,25,37187.57,0.00,206.01,0.00,12.97,5.33,892.23
2009,26,37267.22,0.00,267.66,0.00,18.98,8.20,1087.06
2009,27,37348.52,0.00,312.12,0.00,22.76,9.02,1148.84
2009,28,37431.42,6.02,186.31,0.00,20.06,10.29,1251.62
2009,29,37515.89,0.00,235.28,0.00,13.13,4.49,841.65
2009,30,37601.88,0.00,277.91,0.00,11.64,1.24,668.01
2009,31,37689.37,0.00,376.14,0.00,14.53,-2.95,491.31
2009,32,37778.30,0.00,385.44,0.00,16.80,-1.86,533.04
2009,33,37868.64,2.26,249.74,0.00,13.92,0.46,631.58
2009,34,37960.35,0.00,328.49,0.00,12.18,-0.80,576.26
2009,35,38053.40,0.00,304.87,0.00,4.72,-6.47,376.42
2009,36,38147.74,0.00,385.69,0.00,9.27,-7.78,340.36
2009,37,38243.34,0.00,414.09,0.00,15.69,-6.11,387.19
2009,38,38340.17,0.00,419.58,0.00,20.02,-3.69,465.01
2009,39,38438.17,0.00,408.93,0.00,22.10,0.15,617.57
2009,40,38537.32,0.00,396.20,0.00,21.79,1.93,702.16
2009,41,38637.58,0.00,373.41,0.00,21.95,4.39,835.72
2009,42,38738.91,0.00,331.47,0.00,22.50,8.11,1080.41
2009,43,38841.29,0.00,349.48,0.00,21.46,6.15,944.70
2009,44,38944.67,5.57,296.79,0.00,20.16,1.36,673.69
2009,45,39049.01,1.76,221.25,0.00,15.72,7.52,1037.66
2009,46,39154.30,0.00,217.89,0.00,16.31,8.32,1095.94
2009,47,39260.48,0.00,323.34,0.00,15.03,2.63,738.12
2009,48,39367.53,0.00,408.42,0.00,15.90,-2.09,523.71
2009,49,39475.42,6.59,311.04,0.00,22.29,2.74,743.45
2009,50,39584.12,0.00,272.99,0.00,16.43,6.36,958.49
2009,51,39693.58,0.00,361.43,0.00,12.18,-1.80,535.06
2009,52,39803.79,0.00,422.69,0.00,14.63,-3.79,461.65
2009,53,39914.71,0.00,351.04,0.00,12.81,-0.09,606.89
2009,54,40026.31,0.00,390.18,0.00,12.97,-2.10,523.33
2009,55,40138.56,0.00,432.43,0.00,16.61,-2.24,518.12
2009,56,40251.44,0.00,419.43,0.00,19.81,1.69,690.02
2009,57,40364.91,0.00,382.35,0.00,22.44,6.73,983.08
2009,58,40478.94,0.00,348.15,0.00,22.90,9.17,1160.38
2009,59,40593.52,29.01,170.22,0.00,21.35,13.10,1507.22
2009,60,40708.61,2.28,189.01,0.00,9.46,1.02,657.31
