Latitude: 30.740328  Longitude: -82.458824
X & Y on Lambert Conformal Conic: 1626696.04 -1082984.29
Tile: 10849
Elevation: 37 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,286,40648.64,0.00,425.58,0.00,29.28,15.15,1721.46
2015,287,40539.16,0.00,418.88,0.00,29.78,15.83,1797.35
2015,288,40430.22,0.00,451.37,0.00,29.14,11.77,1380.71
2015,289,40321.84,0.00,448.40,0.00,30.47,12.08,1409.17
2015,290,40214.04,0.00,424.40,0.00,27.68,12.60,1458.38
2015,291,40106.86,0.00,384.33,0.00,22.54,10.94,1306.87
2015,292,40000.32,0.00,419.73,0.00,22.99,8.85,1135.56
2015,293,39894.45,0.00,427.53,0.00,25.52,9.78,1209.48
2015,294,39789.28,0.00,396.83,0.00,27.14,13.18,1514.29
2015,295,39684.84,0.00,353.88,0.00,28.56,16.73,1903.32
2015,296,39581.16,0.00,334.17,0.00,27.78,16.89,1922.96
2015,297,39478.27,0.00,377.99,0.00,29.44,15.33,1741.52
2015,298,39376.20,0.00,336.53,0.00,28.80,17.13,1952.59
2015,299,39274.99,2.08,172.99,0.00,26.24,19.20,2224.52
2015,300,39174.65,6.20,158.63,0.00,24.94,18.57,2137.78
2015,301,39075.23,0.00,284.42,0.00,28.78,19.22,2226.51
2015,302,38976.76,0.00,313.50,0.00,27.84,17.00,1936.37
2015,303,38879.28,0.00,331.98,0.00,27.42,15.51,1761.72
2015,304,38782.81,0.00,372.43,0.00,27.94,12.92,1489.11
2015,305,38687.39,0.00,347.11,0.00,30.66,16.35,1858.13
2015,306,38593.05,0.00,298.11,0.00,31.46,19.62,2282.54
2015,307,38499.84,4.78,175.86,0.00,30.60,21.70,2595.37
2015,308,38407.77,0.00,210.48,0.00,29.97,22.02,2646.65
2015,309,38316.90,0.00,202.47,0.00,29.84,22.14,2666.14
2015,310,38227.26,0.00,228.32,0.00,30.44,21.61,2581.09
2015,311,38138.87,0.00,249.30,0.00,30.29,20.61,2427.02
2015,312,38051.79,23.30,118.43,0.00,24.47,19.08,2206.92
2015,313,37966.04,10.07,162.27,0.00,25.00,17.45,1992.26
2015,314,37881.66,0.00,198.29,0.00,21.86,15.22,1728.62
2015,315,37798.69,0.00,304.55,0.00,24.49,12.93,1490.07
2015,316,37717.17,0.00,349.59,0.00,27.72,12.16,1416.62
2015,317,37637.13,0.00,327.67,0.00,24.89,11.59,1364.41
2015,318,37558.61,0.00,352.19,0.00,20.95,6.43,963.04
2015,319,37481.65,0.00,359.88,0.00,22.68,6.96,998.89
2015,320,37406.28,0.00,349.57,0.00,26.23,10.46,1265.29
2015,321,37332.55,0.67,308.89,0.00,27.35,14.42,1641.64
2015,322,37260.48,9.94,184.59,0.00,27.45,17.99,2061.18
2015,323,37190.12,6.65,99.00,0.00,24.43,19.88,2319.44
2015,324,37121.50,0.00,303.86,0.00,24.32,12.45,1443.53
2015,325,37054.66,2.15,214.45,0.00,23.73,12.93,1490.27
2015,326,36989.63,0.00,260.31,0.00,20.18,11.06,1317.35
2015,327,36926.45,0.00,336.38,0.00,15.49,2.40,725.65
2015,328,36865.15,0.00,359.20,0.00,18.44,2.28,719.85
2015,329,36805.77,0.00,349.26,0.00,23.29,6.71,981.31
2015,330,36748.34,0.00,309.96,0.00,23.80,10.48,1267.79
2015,331,36692.90,0.00,266.14,0.00,24.79,13.99,1597.18
2015,332,36639.47,0.00,290.07,0.00,25.28,12.83,1480.45
2015,333,36588.09,0.00,319.38,0.00,25.72,10.68,1284.11
2015,334,36538.79,0.00,322.14,0.00,26.47,10.80,1294.75
2015,335,36491.60,0.00,292.53,0.00,26.68,13.47,1543.24
2015,336,36446.54,4.88,187.28,0.00,25.57,15.20,1726.59
2015,337,36403.65,0.00,210.71,0.00,18.39,10.60,1277.55
2015,338,36362.95,0.00,242.67,0.00,18.79,9.46,1183.77
2015,339,36324.46,0.00,290.13,0.00,20.87,8.43,1104.07
2015,340,36288.22,0.00,307.59,0.00,22.85,8.50,1109.56
2015,341,36254.25,0.00,298.03,0.00,22.39,8.74,1127.44
2015,342,36222.56,0.00,326.07,0.00,21.98,5.31,891.06
2015,343,36193.17,0.00,323.60,0.00,23.61,6.47,965.73
2015,344,36166.12,0.00,312.91,0.00,23.90,7.48,1034.69
2015,345,36141.41,0.00,320.33,0.00,25.90,7.90,1064.81
2015,346,36119.06,0.00,314.56,0.00,26.08,8.60,1116.77
2015,347,36099.08,1.84,294.63,0.00,27.40,11.49,1355.67
2015,348,36081.50,5.29,140.51,0.00,26.55,17.83,2041.60
2015,349,36066.31,0.00,217.90,0.00,25.76,15.67,1779.28
2015,350,36053.54,0.00,257.74,0.00,25.87,13.46,1542.60
2015,351,36043.18,22.03,128.68,0.00,25.44,17.83,2041.52
2015,352,36035.26,0.00,168.84,0.00,19.72,12.77,1474.30
2015,353,36029.76,0.00,293.29,0.00,14.63,1.09,661.02
2015,354,36026.70,0.00,335.27,0.00,19.62,0.74,644.31
2015,355,36026.08,2.97,239.37,0.00,23.92,6.02,935.79
2015,356,36027.90,12.30,157.54,0.00,24.56,14.75,1677.15
2015,357,36032.16,0.00,164.54,0.00,26.18,18.56,2136.67
2015,358,36038.85,0.00,169.02,0.00,28.12,20.19,2365.42
2015,359,36047.97,0.00,207.45,0.00,29.06,19.19,2222.48
2015,360,36059.51,0.00,220.91,0.00,28.86,18.36,2110.01
2015,361,36073.47,0.00,197.10,0.00,29.42,20.14,2357.53
2015,362,36089.84,0.00,203.67,0.00,29.00,19.53,2269.38
2015,363,36108.60,3.30,110.41,0.00,26.41,20.07,2347.75
2015,364,36129.74,0.00,216.14,0.00,29.03,19.25,2230.32
2015,365,36153.25,4.38,146.90,0.00,27.92,19.43,2255.83
2016,1,36179.24,8.43,108.34,0.00,19.87,14.16,1614.23
2016,2,36207.45,2.01,99.22,0.00,14.31,9.37,1176.41
2016,3,36237.98,0.00,123.23,0.00,12.43,7.93,1066.95
2016,4,36270.80,0.00,247.96,0.00,15.60,5.64,911.81
2016,5,36305.90,0.00,261.24,0.00,11.66,1.31,671.46
2016,6,36343.26,0.00,286.89,0.00,13.41,1.50,680.57
2016,7,36382.84,16.23,185.19,0.00,14.42,4.71,854.75
2016,8,36424.63,6.06,148.08,0.00,17.74,10.11,1236.74
2016,9,36468.60,1.80,144.31,0.00,17.08,11.67,1371.27
2016,10,36514.72,0.00,176.96,0.00,16.80,10.14,1238.92
2016,11,36562.96,0.00,308.77,0.00,13.19,0.20,619.43
2016,12,36613.30,0.00,347.82,0.00,15.36,-1.25,557.46
2016,13,36665.70,0.00,333.67,0.00,14.95,0.00,610.70
2016,14,36720.13,8.70,247.41,0.00,15.54,0.99,656.16
2016,15,36776.56,19.22,266.51,0.00,23.58,4.89,865.12
2016,16,36834.96,32.58,235.11,0.00,21.07,7.32,1023.93
2016,17,36895.30,0.00,249.44,0.00,16.60,7.12,1010.03
2016,18,36957.53,0.00,306.24,0.00,13.76,1.55,682.84
2016,19,37021.63,0.00,318.34,0.00,10.87,-1.78,536.16
2016,20,37087.56,0.00,377.04,0.00,16.89,-2.10,523.60
2016,21,37155.29,7.73,278.88,0.00,19.41,0.97,655.03
2016,22,37224.78,7.02,256.17,0.00,19.91,4.91,866.61
2016,23,37295.99,0.00,223.30,0.00,8.88,1.26,668.74
2016,24,37368.89,0.00,357.89,0.00,13.06,-2.10,523.67
2016,25,37443.44,0.00,393.65,0.00,19.23,-1.40,551.36
2016,26,37519.60,0.00,382.56,0.00,22.12,2.99,756.87
2016,27,37597.34,0.00,344.87,0.00,24.41,9.17,1160.96
2016,28,37676.61,5.30,97.69,0.00,15.27,10.95,1308.10
2016,29,37757.39,0.00,347.78,0.00,19.52,5.22,885.55
2016,30,37839.64,0.00,378.53,0.00,20.76,3.69,795.18
2016,31,37923.31,0.00,348.48,0.00,19.08,4.87,864.28
2016,32,38008.37,0.00,390.78,0.00,27.06,6.52,968.95
2016,33,38094.79,0.00,371.75,0.00,28.04,9.43,1181.60
2016,34,38182.52,24.29,204.25,0.00,27.00,15.70,1782.34
2016,35,38271.53,38.10,138.49,0.00,19.91,13.19,1516.02
2016,36,38361.79,0.00,287.01,0.00,13.40,3.02,758.87
2016,37,38453.26,19.96,190.85,0.00,12.41,3.58,789.00
2016,38,38545.89,0.00,275.04,0.00,14.22,4.47,839.97
2016,39,38639.67,0.00,375.11,0.00,17.70,1.90,700.44
2016,40,38734.55,0.00,288.57,0.00,13.05,2.63,738.09
2016,41,38830.49,0.00,290.31,0.00,9.93,-0.25,599.56
2016,42,38927.47,0.00,426.50,0.00,20.43,-0.54,586.99
2016,43,39025.45,0.00,408.55,0.00,24.11,4.80,859.73
2016,44,39124.39,0.00,275.28,0.00,16.09,6.35,957.39
2016,45,39224.27,0.00,386.53,0.00,16.41,0.97,655.00
2016,46,39325.04,12.65,304.04,0.00,22.10,4.44,838.70
2016,47,39426.69,0.00,323.30,0.00,21.26,9.10,1155.06
2016,48,39529.17,0.00,345.80,0.00,21.37,8.10,1079.32
2016,49,39632.45,0.00,376.10,0.00,20.06,5.29,889.90
2016,50,39736.51,0.00,408.51,0.00,21.52,4.45,838.87
2016,51,39841.32,0.00,411.59,0.00,24.35,6.78,986.45
2016,52,39946.84,0.00,390.69,0.00,25.25,9.24,1166.45
2016,53,40053.04,0.00,295.02,0.00,24.39,13.61,1557.90
2016,54,40159.90,8.64,258.92,0.00,27.50,14.06,1604.15
2016,55,40267.39,0.00,295.80,0.00,25.37,14.85,1687.94
2016,56,40375.48,0.00,322.84,0.00,17.07,6.50,967.52
2016,57,40484.15,0.00,332.62,0.00,14.66,4.06,816.24
2016,58,40593.36,0.00,427.57,0.00,17.87,1.77,693.98
2016,59,40703.09,0.00,465.30,0.00,22.06,1.93,702.05
2016,60,40813.31,0.00,461.54,0.00,23.94,3.99,812.20
2016,61,40924.00,0.00,431.96,0.00,25.33,7.89,1063.96
2016,62,41035.14,0.00,365.90,0.00,22.35,9.67,1200.39
2016,63,41146.69,11.19,336.33,0.00,23.77,6.00,934.49
2016,64,41258.64,0.00,330.57,0.00,18.11,7.57,1041.02
2016,65,41370.95,0.00,442.46,0.00,21.34,4.57,846.09
2016,66,41483.62,0.00,434.56,0.00,22.15,5.78,920.49
2016,67,41596.60,0.00,447.23,0.00,24.83,7.00,1001.65
2016,68,41709.89,0.00,436.87,0.00,26.65,9.15,1158.89
2016,69,41823.45,0.00,424.18,0.00,27.55,10.85,1299.18
2016,70,41937.27,0.00,391.43,0.00,29.24,14.13,1611.34
2016,71,42051.32,0.00,385.95,0.00,29.43,14.58,1658.66
2016,72,42165.58,1.71,384.10,0.00,28.90,14.50,1650.69
2016,73,42280.03,10.84,195.74,0.00,26.27,17.55,2005.03
2016,74,42394.64,0.00,330.42,0.00,28.95,17.32,1976.74
2016,75,42509.41,0.00,367.42,0.00,30.08,16.79,1910.87
2016,76,42624.29,0.00,363.89,0.00,30.08,17.13,1952.90
2016,77,42739.29,13.31,149.81,0.00,25.17,18.89,2181.25
2016,78,42854.36,6.49,203.68,0.00,23.93,15.56,1767.32
2016,79,42969.50,0.57,280.34,0.00,25.07,16.45,1870.74
2016,80,43084.68,0.00,326.93,0.00,24.66,14.69,1671.21
2016,81,43199.87,0.00,413.81,0.00,18.08,5.65,912.12
2016,82,43315.07,0.00,512.36,0.00,22.75,3.86,804.82
2016,83,43430.25,0.00,522.80,0.00,26.54,5.55,905.69
2016,84,43545.39,8.71,370.42,0.00,28.51,9.63,1197.62
2016,85,43660.46,10.67,229.41,0.00,23.14,14.03,1601.26
2016,86,43775.46,1.48,278.68,0.00,25.44,17.07,1944.87
2016,87,43890.34,21.49,155.22,0.00,23.97,17.98,2060.74
2016,88,44005.11,0.00,329.93,0.00,27.21,17.23,1965.40
2016,89,44119.72,0.00,353.27,0.00,23.53,13.43,1539.61
2016,90,44234.17,0.00,464.57,0.00,26.50,11.56,1361.50
2016,91,44348.43,0.00,457.29,0.00,30.15,14.96,1700.27
2016,92,44462.48,58.39,248.55,0.00,28.15,18.56,2137.22
2016,93,44576.30,0.00,322.15,0.00,25.13,16.40,1864.14
2016,94,44689.87,0.00,469.36,0.00,24.46,10.26,1249.08
2016,95,44803.15,0.00,500.44,0.00,26.61,10.35,1256.70
2016,96,44916.14,0.00,488.68,0.00,27.32,11.73,1377.43
2016,97,45028.80,1.97,468.11,0.00,25.27,11.35,1343.23
2016,98,45141.12,0.00,439.31,0.00,26.55,13.90,1587.10
2016,99,45253.07,0.00,459.20,0.00,26.16,12.86,1483.25
2016,100,45364.62,0.00,503.12,0.00,24.05,8.98,1145.95
2016,101,45475.76,0.00,535.55,0.00,23.98,6.85,991.22
2016,102,45586.45,3.56,393.66,0.00,27.10,10.01,1227.86
2016,103,45696.67,7.10,331.63,0.00,27.09,14.32,1631.71
2016,104,45806.40,0.00,326.17,0.00,23.57,15.24,1730.63
2016,105,45915.61,6.47,149.70,0.00,19.19,14.55,1655.27
2016,106,46024.28,0.00,322.11,0.00,21.19,13.46,1542.36
2016,107,46132.37,0.00,363.71,0.00,23.59,14.46,1645.62
2016,108,46239.86,0.00,440.98,0.00,24.10,12.31,1430.44
2016,109,46346.72,0.00,554.43,0.00,27.17,8.27,1091.90
2016,110,46452.93,0.00,561.71,0.00,28.34,8.17,1084.50
2016,111,46558.45,0.00,538.38,0.00,28.33,10.05,1231.21
2016,112,46663.26,0.00,480.15,0.00,28.95,14.20,1618.39
2016,113,46767.32,12.67,310.74,0.00,27.65,16.15,1835.18
2016,114,46870.61,0.00,438.37,0.00,28.72,16.33,1855.93
2016,115,46973.09,0.00,494.33,0.00,29.18,14.05,1602.90
2016,116,47074.74,0.00,471.15,0.00,28.82,14.78,1680.39
2016,117,47175.51,0.00,455.55,0.00,29.36,15.73,1786.27
2016,118,47275.39,0.00,462.77,0.00,31.55,17.04,1941.48
2016,119,47374.34,21.40,312.78,0.00,30.66,18.22,2091.81
2016,120,47472.32,0.00,416.31,0.00,32.42,19.73,2297.79
2016,121,47569.30,0.00,427.78,0.00,32.68,19.54,2271.94
2016,122,47665.24,0.00,387.42,0.00,32.06,20.55,2418.63
2016,123,47760.12,0.00,376.05,0.00,31.53,20.48,2406.91
2016,124,47853.90,2.90,291.41,0.00,31.50,20.09,2349.73
2016,125,47946.54,0.00,328.72,0.00,27.39,18.64,2147.05
2016,126,48038.01,0.00,418.07,0.00,24.05,13.03,1499.49
2016,127,48128.27,0.00,517.33,0.00,23.97,8.84,1135.12
2016,128,48217.29,0.00,548.41,0.00,27.50,9.76,1157.67
2016,129,48305.02,0.00,557.92,0.00,32.36,12.39,1338.45
2016,130,48391.44,0.00,540.52,0.00,31.90,13.31,1439.06
2016,131,48476.51,0.00,465.78,0.00,29.39,15.45,1748.79
2016,132,48560.18,0.00,476.95,0.00,32.49,17.48,1950.97
2016,133,48642.43,0.00,474.36,0.00,33.22,18.12,2027.12
2016,134,48723.21,0.00,440.94,0.00,32.56,18.89,2179.57
2016,135,48802.49,0.00,470.70,0.00,31.32,16.43,1838.10
2016,136,48880.23,0.00,453.54,0.00,29.83,15.82,1796.70
2016,137,48956.40,0.00,504.15,0.00,31.37,14.58,1563.39
2016,138,49030.95,20.93,272.40,0.00,28.90,18.26,2097.05
2016,139,49103.85,9.39,244.03,0.00,29.60,20.25,2373.69
2016,140,49175.07,25.30,279.67,0.00,30.94,20.06,2345.83
2016,141,49244.56,6.91,241.08,0.00,28.20,19.48,2263.53
2016,142,49312.29,0.00,395.29,0.00,29.87,18.70,2155.21
2016,143,49378.23,0.00,396.54,0.00,28.83,17.79,2035.71
2016,144,49442.33,0.00,493.07,0.00,29.81,14.65,1666.05
2016,145,49504.57,0.00,504.82,0.00,31.60,15.36,1744.17
2016,146,49564.91,0.00,478.76,0.00,32.05,17.02,1938.87
2016,147,49623.31,0.00,462.72,0.00,31.07,16.98,1934.19
2016,148,49679.75,0.00,482.94,0.00,30.33,15.47,1756.30
2016,149,49734.19,0.00,464.89,0.00,32.05,17.57,2008.15
2016,150,49786.59,0.00,455.95,0.00,31.71,17.67,2020.92
2016,151,49836.93,0.00,459.46,0.00,33.98,19.21,2225.32
2016,152,49885.18,0.00,457.57,0.00,34.61,19.68,2290.54
2016,153,49931.30,0.00,462.51,0.00,35.42,19.90,2323.28
2016,154,49975.27,0.00,423.19,0.00,34.29,20.76,2449.61
2016,155,50017.07,2.12,317.26,0.00,35.85,21.81,2612.75
2016,156,50056.66,0.00,401.18,0.00,35.24,22.19,2673.61
2016,157,50094.02,9.33,241.82,0.00,32.11,22.51,2725.78
2016,158,50129.12,43.95,106.64,0.00,26.46,22.76,2768.40
2016,159,50161.95,0.00,347.70,0.00,32.30,22.34,2697.37
2016,160,50192.49,0.00,452.26,0.00,34.45,20.29,2379.30
2016,161,50220.70,0.00,464.07,0.00,35.05,20.16,2360.21
2016,162,50246.59,3.02,303.59,0.00,34.06,21.95,2634.28
2016,163,50270.11,0.00,419.29,0.00,34.02,21.43,2552.05
2016,164,50291.27,0.00,423.60,0.00,34.68,21.77,2606.05
2016,165,50310.05,0.00,413.49,0.00,36.53,23.58,2909.07
2016,166,50326.43,5.11,290.88,0.00,35.83,24.08,2997.17
2016,167,50340.41,7.56,287.14,0.00,34.89,23.65,2920.06
2016,168,50351.96,17.79,227.36,0.00,31.30,23.20,2841.77
2016,169,50361.10,1.92,417.77,0.00,35.38,22.72,2761.75
2016,170,50367.81,0.00,373.63,0.00,31.93,21.58,2575.85
2016,171,50372.08,0.00,360.23,0.00,30.47,20.76,2448.69
2016,172,50373.91,0.00,446.45,0.00,30.47,17.76,2031.87
2016,173,50373.31,0.00,482.39,0.00,31.96,17.26,1968.33
2016,174,50370.27,0.00,497.30,0.00,34.16,18.04,2068.22
2016,175,50364.79,0.00,471.27,0.00,34.86,19.90,2323.24
2016,176,50356.88,0.00,442.26,0.00,35.74,21.88,2624.11
2016,177,50346.54,0.00,455.71,0.00,37.51,22.46,2717.63
2016,178,50333.78,37.74,235.46,0.00,30.90,22.51,2725.91
2016,179,50318.61,0.00,422.46,0.00,34.34,21.84,2616.94
2016,180,50301.04,0.00,442.36,0.00,35.76,22.08,2656.37
2016,181,50281.08,28.56,304.23,0.00,33.86,22.18,2671.83
2016,182,50258.75,19.16,280.58,0.00,32.08,21.92,2630.30
2016,183,50234.05,7.32,224.07,0.00,30.52,22.92,2794.45
2016,184,50207.01,0.00,383.60,0.00,33.88,23.30,2860.29
2016,185,50177.64,0.00,381.17,0.00,34.60,24.02,2987.23
2016,186,50145.97,7.61,305.47,0.00,35.41,23.76,2940.91
2016,187,50112.01,0.00,407.28,0.00,35.52,23.79,2946.08
2016,188,50075.78,0.00,405.22,0.00,36.25,24.22,3021.75
2016,189,50037.31,0.00,431.33,0.00,36.33,23.17,2837.73
2016,190,49996.63,0.00,410.40,0.00,36.66,24.28,3034.19
2016,191,49953.75,0.00,408.70,0.00,37.02,24.67,3104.99
2016,192,49908.71,0.00,437.08,0.00,36.81,23.34,2867.34
2016,193,49861.53,0.00,448.51,0.00,36.85,22.84,2781.29
2016,194,49812.24,11.06,329.95,0.00,36.43,22.90,2790.79
2016,195,49760.87,0.00,475.26,0.00,35.89,20.84,2461.10
2016,196,49707.46,6.84,328.48,0.00,35.22,22.03,2647.95
2016,197,49652.03,11.01,320.08,0.00,34.79,22.13,2664.15
2016,198,49594.61,13.25,329.35,0.00,34.82,21.53,2568.58
2016,199,49535.24,20.83,315.47,0.00,34.07,21.72,2598.78
2016,200,49473.96,0.00,422.68,0.00,33.84,21.40,2547.63
2016,201,49410.79,0.00,425.65,0.00,35.00,22.08,2655.86
2016,202,49345.77,0.00,432.56,0.00,36.01,22.51,2726.82
2016,203,49278.94,0.00,417.76,0.00,35.65,22.90,2792.11
2016,204,49210.33,0.00,415.21,0.00,35.44,22.93,2795.88
2016,205,49139.98,0.00,444.45,0.00,35.43,21.74,2601.24
2016,206,49067.93,0.00,443.25,0.00,35.93,22.14,2665.67
2016,207,48994.20,0.00,444.82,0.00,35.35,21.69,2593.07
2016,208,48918.85,0.00,409.15,0.00,34.87,22.68,2754.56
2016,209,48841.90,0.00,433.19,0.00,35.83,22.39,2706.35
2016,210,48763.39,0.00,424.69,0.00,36.37,23.13,2830.74
2016,211,48683.36,0.00,422.40,0.00,36.85,23.52,2897.90
2016,212,48601.85,0.00,413.67,0.00,37.10,23.99,2980.11
2016,213,48518.89,20.52,302.46,0.00,36.33,23.71,2931.30
2016,214,48434.52,26.45,293.73,0.00,34.55,22.76,2768.23
2016,215,48348.78,11.56,302.58,0.00,34.37,22.14,2666.12
2016,216,48261.70,6.16,279.41,0.00,33.64,22.68,2755.01
2016,217,48173.33,9.62,255.55,0.00,32.78,23.04,2815.58
2016,218,48083.69,7.99,236.62,0.00,32.19,23.37,2871.21
2016,219,47992.83,5.73,224.48,0.00,31.63,23.45,2885.01
2016,220,47900.77,11.85,224.64,0.00,30.93,22.90,2791.66
2016,221,47807.56,8.61,202.63,0.00,30.48,23.39,2875.02
2016,222,47713.23,3.99,195.94,0.00,30.28,23.54,2902.09
2016,223,47617.82,17.12,289.82,0.00,33.55,22.69,2755.23
2016,224,47521.36,2.90,300.90,0.00,33.99,22.54,2730.47
2016,225,47423.88,11.91,303.00,0.00,34.02,22.52,2728.08
2016,226,47325.42,10.81,316.49,0.00,34.64,22.31,2693.20
2016,227,47226.00,16.48,312.91,0.00,34.26,22.21,2676.19
2016,228,47125.68,6.64,326.55,0.00,34.45,21.60,2578.76
2016,229,47024.46,0.00,376.02,0.00,34.16,23.62,2915.31
2016,230,46922.40,0.00,409.30,0.00,34.81,22.91,2793.36
2016,231,46819.51,0.00,418.93,0.00,35.20,22.81,2776.57
2016,232,46715.84,0.00,414.44,0.00,35.22,23.01,2809.29
2016,233,46611.40,0.00,393.16,0.00,35.01,23.67,2924.31
2016,234,46506.24,0.00,411.50,0.00,35.46,23.28,2856.84
2016,235,46400.38,0.00,409.29,0.00,35.73,23.57,2906.28
2016,236,46293.84,5.74,296.84,0.00,35.39,23.86,2957.88
2016,237,46186.66,0.00,385.12,0.00,34.00,23.23,2848.25
2016,238,46078.87,0.00,438.52,0.00,33.65,20.84,2461.85
2016,239,45970.49,0.00,410.02,0.00,32.85,21.40,2547.68
2016,240,45861.55,0.00,453.21,0.00,33.29,19.87,2318.33
2016,241,45752.08,2.03,294.46,0.00,34.00,22.91,2793.70
2016,242,45642.10,0.00,388.94,0.00,33.54,22.71,2758.85
2016,243,45531.64,2.71,268.94,0.00,32.27,22.75,2766.37
2016,244,45420.73,7.40,243.04,0.00,31.35,23.07,2820.71
2016,245,45309.38,64.42,160.48,0.00,27.91,22.92,2795.34
2016,246,45197.63,20.08,199.13,0.00,29.41,23.09,2824.35
2016,247,45085.50,0.00,353.05,0.00,30.51,21.69,2593.38
2016,248,44973.00,1.19,353.80,0.00,31.08,22.12,2661.67
2016,249,44860.18,0.00,383.36,0.00,31.24,21.22,2519.24
2016,250,44747.04,0.00,465.79,0.00,31.23,17.57,2008.03
2016,251,44633.61,0.00,477.25,0.00,32.55,17.53,2003.25
2016,252,44519.92,0.00,464.04,0.00,33.03,18.33,2105.81
2016,253,44405.99,0.00,481.73,0.00,33.28,17.15,1954.71
2016,254,44291.83,0.00,459.56,0.00,33.82,18.69,2154.15
2016,255,44177.47,0.00,430.10,0.00,34.86,20.85,2462.67
2016,256,44062.94,0.00,364.91,0.00,33.23,22.42,2711.00
2016,257,43948.24,10.29,214.32,0.00,30.56,22.81,2776.17
2016,258,43833.42,0.00,316.03,0.00,31.33,22.61,2743.22
2016,259,43718.47,0.00,381.25,0.00,32.09,20.93,2474.51
2016,260,43603.44,0.00,355.85,0.00,31.42,21.31,2533.56
2016,261,43488.33,0.00,374.33,0.00,32.80,21.70,2594.34
2016,262,43373.17,0.00,382.08,0.00,33.29,21.72,2597.32
2016,263,43257.98,0.00,361.24,0.00,33.42,22.59,2739.35
2016,264,43142.78,6.65,270.59,0.00,33.12,22.34,2698.01
2016,265,43027.59,1.68,369.83,0.00,31.70,20.84,2461.26
2016,266,42912.43,0.00,342.12,0.00,30.75,21.07,2497.13
2016,267,42797.32,0.00,409.26,0.00,32.29,19.42,2253.97
2016,268,42682.28,0.00,401.90,0.00,33.11,20.29,2378.93
2016,269,42567.34,0.00,382.58,0.00,32.98,20.98,2482.93
2016,270,42452.51,0.00,352.71,0.00,31.45,21.02,2488.32
2016,271,42337.82,0.00,390.56,0.00,32.27,19.95,2330.24
2016,272,42223.28,0.00,373.87,0.00,31.57,20.06,2346.20
2016,273,42108.92,0.00,365.96,0.00,32.59,21.05,2494.12
2016,274,41994.76,0.00,417.52,0.00,31.04,17.08,1946.75
2016,275,41880.83,0.00,444.99,0.00,30.94,14.76,1678.56
2016,276,41767.13,0.00,442.43,0.00,32.81,15.69,1781.26
2016,277,41653.70,14.15,301.36,0.00,32.22,17.73,2027.59
2016,278,41540.56,0.00,302.59,0.00,29.32,19.75,2301.38
2016,279,41427.74,0.00,222.38,0.00,25.75,19.23,2228.35
2016,280,41315.24,0.00,191.06,0.00,25.19,19.73,2298.32
2016,281,41203.10,42.41,82.79,0.00,23.78,20.85,2463.68
2016,282,41091.35,0.00,280.70,0.00,30.20,21.64,2585.79
2016,283,40980.00,0.00,385.11,0.00,29.27,16.57,1884.50
2016,284,40869.08,0.00,403.69,0.00,26.02,12.91,1488.49
2016,285,40758.62,0.00,398.77,0.00,26.21,13.25,1521.66
2016,286,40648.64,0.00,393.85,0.00,27.69,14.49,1649.53
2016,287,40539.16,0.00,378.16,0.00,29.15,16.23,1844.16
2016,288,40430.22,0.00,412.17,0.00,28.71,13.42,1538.13
2016,289,40321.84,0.00,355.36,0.00,28.45,16.42,1866.76
2016,290,40214.04,0.00,301.35,0.00,28.35,18.63,2145.51
2016,291,40106.86,0.00,335.11,0.00,29.92,18.37,2111.83
2016,292,40000.32,0.00,375.08,0.00,30.74,16.64,1892.42
2016,293,39894.45,0.00,372.54,0.00,30.01,16.05,1822.77
2016,294,39789.28,0.00,361.93,0.00,29.28,15.89,1804.13
2016,295,39684.84,0.00,346.21,0.00,27.58,15.26,1732.82
2016,296,39581.16,0.00,384.54,0.00,22.69,8.78,1130.53
2016,297,39478.27,0.00,425.65,0.00,24.50,6.30,954.36
2016,298,39376.20,0.00,431.96,0.00,26.93,6.57,972.04
2016,299,39274.99,0.00,420.71,0.00,27.85,8.08,1078.00
2016,300,39174.65,0.00,366.92,0.00,28.60,13.26,1522.47
2016,301,39075.23,0.00,317.56,0.00,28.11,15.75,1788.83
2016,302,38976.76,0.00,332.64,0.00,27.82,14.52,1651.98
2016,303,38879.28,0.00,357.36,0.00,28.83,13.45,1541.76
2016,304,38782.81,0.00,354.62,0.00,29.28,13.78,1575.51
2016,305,38687.39,0.00,367.59,0.00,30.79,13.60,1556.76
2016,306,38593.05,0.00,350.85,0.00,28.95,13.47,1543.82
2016,307,38499.84,0.00,301.32,0.00,28.76,16.38,1861.71
2016,308,38407.77,0.00,311.45,0.00,28.71,15.56,1767.12
2016,309,38316.90,0.00,313.75,0.00,29.43,15.68,1780.54
2016,310,38227.26,0.00,297.28,0.00,22.99,10.98,1310.49
2016,311,38138.87,0.00,335.99,0.00,24.62,9.56,1191.56
2016,312,38051.79,0.00,308.63,0.00,25.88,12.14,1414.95
