Latitude: 33.88867  Longitude: -94.41618
X & Y on Lambert Conformal Conic: 498601.05 -899110.35
Tile: 11023
Elevation: 103 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,21,36356.49,7.57,206.39,0.00,18.33,6.49,967.01
2017,22,36435.52,0.00,200.36,0.00,14.73,7.11,1008.95
2017,23,36516.50,0.00,337.25,0.00,18.17,1.28,669.71
2017,24,36599.38,0.00,352.55,0.00,22.95,2.72,742.66
2017,25,36684.12,0.00,296.92,0.00,15.77,3.26,771.63
2017,26,36770.69,0.00,295.42,0.00,10.85,-1.02,566.85
2017,27,36859.03,0.00,352.28,0.00,12.27,-4.48,438.15
2017,28,36949.10,0.00,364.27,0.00,14.28,-4.18,448.30
2017,29,37040.87,0.00,360.25,0.00,17.10,-0.85,574.11
2017,30,37134.28,0.00,380.82,0.00,23.01,-0.68,581.02
2017,31,37229.30,0.00,382.11,0.00,25.40,0.32,625.04
2017,32,37325.88,0.00,362.19,0.00,22.75,3.27,772.30
2017,33,37423.98,0.64,204.27,0.00,12.87,5.33,892.16
2017,34,37523.55,0.00,228.14,0.00,10.93,2.51,731.84
2017,35,37624.57,0.00,220.37,0.00,6.76,-1.17,560.57
2017,36,37726.98,1.03,270.96,0.00,12.37,1.90,700.59
2017,37,37830.74,1.30,337.29,0.00,21.89,6.50,967.25
2017,38,37935.81,0.00,353.81,0.00,25.88,8.43,1104.31
2017,39,38042.16,0.00,377.15,0.00,23.11,4.07,816.73
2017,40,38149.74,0.00,358.97,0.00,14.37,-0.79,576.33
2017,41,38258.51,0.00,406.32,0.00,22.60,-0.41,592.60
2017,42,38368.44,0.00,389.12,0.00,27.58,6.24,950.60
2017,43,38479.48,0.00,232.97,0.00,22.03,12.99,1496.13
2017,44,38591.59,0.00,141.50,0.00,14.05,9.09,1154.86
2017,45,38704.75,15.79,133.55,0.00,11.53,5.37,894.56
2017,46,38818.91,0.00,345.97,0.00,16.23,2.13,712.14
2017,47,38934.04,0.00,405.68,0.00,18.32,-1.64,541.55
2017,48,39050.09,0.00,387.11,0.00,17.92,-0.07,607.45
2017,49,39167.05,0.00,309.01,0.00,18.44,5.85,924.95
2017,50,39284.86,4.47,206.45,0.00,20.93,9.96,1223.69
2017,51,39403.50,11.88,107.55,0.00,18.57,13.33,1529.35
2017,52,39522.93,4.07,180.93,0.00,20.78,11.60,1364.96
2017,53,39643.12,0.00,363.47,0.00,24.22,8.41,1102.38
2017,54,39764.04,0.00,383.50,0.00,27.40,9.68,1201.54
2017,55,39885.66,0.00,289.77,0.00,18.40,7.68,1048.77
2017,56,40007.94,0.00,360.14,0.00,13.60,-0.20,602.04
2017,57,40130.86,13.02,289.74,0.00,15.28,-0.13,604.97
2017,58,40254.38,3.30,244.21,0.00,17.41,5.56,906.65
2017,59,40378.48,0.00,361.23,0.00,25.34,10.85,1298.69
2017,60,40503.12,0.00,339.55,0.00,20.27,8.06,1076.87
2017,61,40628.28,0.00,439.48,0.00,18.77,0.41,629.34
2017,62,40753.93,0.00,455.71,0.00,20.17,-0.06,607.88
2017,63,40880.04,0.00,435.09,0.00,19.50,1.63,686.92
2017,64,41006.58,7.06,242.22,0.00,17.02,6.08,939.82
2017,65,41133.53,8.81,267.53,0.00,24.27,10.99,1311.05
2017,66,41260.87,5.32,291.87,0.00,20.95,6.34,957.04
2017,67,41388.56,0.00,478.49,0.00,23.75,0.52,634.00
2017,68,41516.58,8.67,289.40,0.00,21.25,6.95,997.89
2017,69,41644.90,0.00,321.10,0.00,20.54,9.69,1202.41
2017,70,41773.51,0.00,180.71,0.00,11.23,5.95,931.22
2017,71,41902.37,5.54,298.87,0.00,14.21,1.07,660.05
2017,72,42031.47,2.44,305.16,0.00,14.89,1.63,687.12
2017,73,42160.77,0.00,447.74,0.00,14.71,-1.02,567.00
2017,74,42290.25,0.00,401.12,0.00,13.35,0.33,625.60
2017,75,42419.90,0.00,417.15,0.00,17.56,3.21,768.94
2017,76,42549.68,0.00,414.37,0.00,22.94,8.20,1087.24
2017,77,42679.58,0.00,388.12,0.00,26.79,13.11,1507.49
2017,78,42809.57,0.00,428.21,0.00,28.91,12.73,1470.78
2017,79,42939.63,0.00,447.30,0.00,30.27,12.42,1440.86
2017,80,43069.73,0.00,436.72,0.00,28.52,11.84,1387.47
2017,81,43199.86,0.00,344.95,0.00,23.89,12.52,1450.62
2017,82,43329.98,0.00,446.22,0.00,28.28,10.97,1282.70
2017,83,43460.09,27.56,244.21,0.00,23.19,12.71,1469.07
2017,84,43590.14,0.00,360.84,0.00,22.30,10.74,1289.71
2017,85,43720.13,9.25,364.06,0.00,26.52,7.18,1013.53
2017,86,43850.03,0.00,434.49,0.00,25.20,9.72,1204.10
2017,87,43979.82,7.24,297.13,0.00,24.21,10.95,1307.79
2017,88,44109.46,8.82,273.16,0.00,24.59,12.72,1469.60
2017,89,44238.95,0.00,383.42,0.00,21.40,9.23,1165.41
2017,90,44368.25,0.00,497.95,0.00,26.10,6.56,971.85
2017,91,44497.35,0.00,452.96,0.00,25.35,9.30,1170.71
2017,92,44626.21,14.40,201.49,0.00,20.08,12.31,1430.51
2017,93,44754.81,0.00,374.10,0.00,24.51,12.91,1488.17
2017,94,44883.14,13.61,358.22,0.00,27.56,10.22,1245.56
2017,95,45011.16,3.26,299.87,0.00,20.71,8.52,1110.59
2017,96,45138.85,0.00,483.11,0.00,21.39,5.05,875.05
2017,97,45266.19,0.00,519.05,0.00,22.83,3.95,810.00
2017,98,45393.14,0.00,516.78,0.00,25.91,6.49,966.84
2017,99,45519.69,0.00,465.77,0.00,26.85,10.72,1287.77
2017,100,45645.80,94.36,239.54,0.00,23.60,14.00,1598.07
2017,101,45771.45,30.98,225.34,0.00,23.56,14.68,1669.99
2017,102,45896.61,0.00,355.42,0.00,24.86,14.10,1608.54
2017,103,46021.25,0.00,400.59,0.00,27.20,14.53,1653.20
2017,104,46145.35,0.00,430.95,0.00,27.97,13.88,1585.30
2017,105,46268.87,0.00,418.73,0.00,27.65,14.23,1622.10
2017,106,46391.79,23.13,283.79,0.00,26.95,15.37,1745.41
2017,107,46514.07,18.47,215.72,0.00,23.89,15.78,1792.00
2017,108,46635.69,0.00,422.58,0.00,26.80,13.78,1575.45
2017,109,46756.61,0.00,427.15,0.00,27.58,14.41,1640.84
2017,110,46876.81,0.00,394.41,0.00,27.66,15.94,1809.83
2017,111,46996.24,11.27,267.22,0.00,27.03,16.79,1910.50
2017,112,47114.88,0.00,265.59,0.00,19.02,12.35,1434.68
2017,113,47232.70,0.00,501.39,0.00,23.15,7.64,1046.23
2017,114,47349.65,0.00,551.19,0.00,25.96,6.11,941.80
2017,115,47465.71,1.88,528.33,0.00,26.95,8.87,1137.19
2017,116,47580.84,34.44,314.36,0.00,22.61,10.89,1302.32
2017,117,47695.00,0.00,520.25,0.00,22.72,6.22,949.03
2017,118,47808.16,0.00,523.18,0.00,28.82,10.65,1281.92
2017,119,47920.28,26.94,289.70,0.00,26.57,15.43,1751.66
2017,120,48031.32,12.31,236.95,0.00,19.43,11.40,1347.16
2017,121,48141.25,0.00,526.48,0.00,25.16,8.15,1083.56
2017,122,48250.02,0.00,539.76,0.00,27.07,8.37,1099.54
2017,123,48357.61,12.27,241.88,0.00,19.55,11.21,1330.27
2017,124,48463.96,0.00,398.51,0.00,21.64,10.95,1307.86
2017,125,48569.03,0.00,512.58,0.00,24.57,8.54,1112.00
2017,126,48672.80,0.00,560.54,0.00,27.67,7.34,1025.25
2017,127,48775.21,0.00,552.55,0.00,29.22,9.15,1159.18
2017,128,48876.23,0.00,518.53,0.00,28.50,11.27,1335.99
2017,129,48975.81,0.00,466.06,0.00,27.11,13.08,1504.37
2017,130,49073.91,0.00,421.03,0.00,27.16,14.91,1694.91
2017,131,49170.50,36.94,261.27,0.00,27.11,17.35,1980.02
2017,132,49265.52,2.43,254.57,0.00,24.81,15.62,1773.99
2017,133,49358.93,0.00,465.04,0.00,26.59,12.67,1465.07
2017,134,49450.70,0.00,521.12,0.00,28.19,10.91,1304.59
2017,135,49540.78,0.00,494.90,0.00,29.19,13.16,1513.06
2017,136,49629.12,0.00,476.37,0.00,29.39,14.21,1619.93
2017,137,49715.69,0.00,391.52,0.00,29.31,17.60,2011.27
2017,138,49800.44,0.00,353.08,0.00,30.80,20.23,2370.99
2017,139,49883.32,0.00,319.80,0.00,30.44,21.08,2498.21
2017,140,49964.30,8.27,248.72,0.00,27.76,18.44,2120.42
2017,141,50043.34,0.00,398.40,0.00,26.58,15.22,1728.18
2017,142,50120.39,1.23,383.74,0.00,25.36,14.57,1657.37
2017,143,50195.40,3.35,287.05,0.00,24.65,14.08,1605.95
2017,144,50268.35,0.00,471.11,0.00,24.14,10.51,1270.18
2017,145,50339.18,0.00,558.65,0.00,28.59,8.80,1132.30
2017,146,50407.86,0.00,510.94,0.00,31.06,13.82,1579.66
2017,147,50474.35,0.00,385.71,0.00,31.07,19.59,2279.15
2017,148,50538.60,0.00,322.30,0.00,27.52,18.78,2165.94
2017,149,50600.59,0.00,402.67,0.00,28.72,17.26,1968.47
2017,150,50660.28,0.00,486.20,0.00,30.60,15.09,1714.26
2017,151,50717.62,0.00,450.45,0.00,30.19,16.52,1878.94
2017,152,50772.58,16.10,219.26,0.00,25.58,17.99,2061.97
2017,153,50825.13,0.00,339.20,0.00,28.19,18.98,2193.44
2017,154,50875.24,2.95,257.99,0.00,29.38,19.90,2322.85
2017,155,50922.87,11.38,199.79,0.00,27.75,20.82,2458.41
2017,156,50967.99,6.65,258.60,0.00,29.37,20.27,2375.80
2017,157,51010.58,0.00,455.53,0.00,32.24,18.91,2183.76
2017,158,51050.60,0.00,442.10,0.00,29.69,17.58,2009.66
2017,159,51088.03,0.00,515.08,0.00,29.29,13.87,1584.60
2017,160,51122.84,0.00,493.21,0.00,28.81,14.59,1660.28
2017,161,51155.02,0.00,492.07,0.00,30.11,15.51,1761.62
2017,162,51184.53,0.00,470.41,0.00,31.79,17.70,2024.37
2017,163,51211.36,0.00,416.14,0.00,32.52,20.56,2418.86
2017,164,51235.50,0.00,362.44,0.00,31.82,21.99,2640.99
2017,165,51256.91,0.00,370.16,0.00,32.83,22.69,2756.60
2017,166,51275.60,0.00,377.15,0.00,33.18,22.85,2783.53
2017,167,51291.54,0.00,416.78,0.00,33.94,22.07,2653.98
2017,168,51304.73,0.00,339.81,0.00,30.35,21.67,2589.50
2017,169,51315.15,5.78,212.70,0.00,29.83,22.77,2768.87
2017,170,51322.80,1.93,383.44,0.00,29.99,20.11,2352.69
2017,171,51327.67,0.00,465.58,0.00,32.97,19.36,2246.71
2017,172,51329.76,0.00,461.27,0.00,31.30,18.24,2094.53
2017,173,51329.07,8.00,274.29,0.00,30.77,21.23,2520.70
2017,174,51325.60,9.37,303.91,0.00,33.99,22.58,2737.38
2017,175,51319.35,0.00,309.05,0.00,28.31,20.95,2478.10
2017,176,51310.33,0.00,448.24,0.00,29.83,18.16,2083.79
2017,177,51298.54,0.00,445.01,0.00,29.52,18.03,2066.89
2017,178,51283.98,0.00,471.86,0.00,31.36,18.27,2097.88
2017,179,51266.68,0.00,454.12,0.00,32.10,19.56,2274.66
2017,180,51246.64,0.00,434.96,0.00,31.75,20.14,2357.24
2017,181,51223.87,25.08,307.90,0.00,31.97,21.25,2524.51
2017,182,51198.40,20.15,312.46,0.00,31.00,20.18,2363.74
2017,183,51170.24,36.01,315.87,0.00,32.02,20.79,2453.54
2017,184,51139.40,17.05,294.67,0.00,30.98,20.88,2468.27
2017,185,51105.92,89.87,284.81,0.00,31.42,21.60,2579.01
2017,186,51069.80,33.59,275.47,0.00,29.91,20.70,2440.64
2017,187,51031.08,14.33,320.22,0.00,33.03,21.30,2532.10
2017,188,50989.79,0.00,430.26,0.00,33.97,21.89,2624.89
2017,189,50945.94,6.10,238.60,0.00,29.41,21.81,2613.00
2017,190,50899.57,0.00,442.79,0.00,32.15,20.27,2376.71
2017,191,50850.71,0.00,451.08,0.00,32.41,20.19,2364.14
2017,192,50799.39,0.00,444.50,0.00,33.80,21.53,2567.63
2017,193,50745.64,0.00,424.82,0.00,33.60,22.16,2667.95
2017,194,50689.49,0.00,436.94,0.00,34.56,22.34,2697.58
2017,195,50630.99,0.00,415.34,0.00,34.05,22.76,2767.02
2017,196,50570.16,0.00,410.77,0.00,33.78,22.70,2757.95
2017,197,50507.04,0.00,401.30,0.00,33.61,22.91,2792.76
2017,198,50441.67,0.00,433.86,0.00,33.61,21.63,2582.97
2017,199,50374.09,0.00,455.39,0.00,34.94,21.52,2566.04
2017,200,50304.34,0.00,438.22,0.00,35.63,22.68,2754.07
2017,201,50232.46,0.00,424.36,0.00,35.61,23.26,2853.49
2017,202,50158.48,0.00,429.08,0.00,35.85,23.23,2847.47
2017,203,50082.45,0.00,418.71,0.00,35.38,23.24,2849.53
2017,204,50004.41,18.48,314.72,0.00,35.46,23.24,2848.81
2017,205,49924.41,0.00,391.39,0.00,33.08,22.38,2704.99
2017,206,49842.48,0.00,414.65,0.00,34.35,22.50,2724.27
2017,207,49758.66,0.00,420.54,0.00,34.67,22.48,2721.53
2017,208,49673.01,0.00,415.59,0.00,35.00,22.94,2798.92
2017,209,49585.55,0.00,365.47,0.00,34.59,24.46,3066.10
2017,210,49496.35,0.00,356.10,0.00,33.15,23.62,2916.10
2017,211,49405.43,0.00,441.63,0.00,31.87,19.58,2276.38
2017,212,49312.84,0.00,493.99,0.00,32.27,17.29,1972.50
2017,213,49218.62,9.27,266.23,0.00,29.22,20.26,2375.38
2017,214,49122.82,7.63,214.51,0.00,28.13,21.22,2519.95
2017,215,49025.48,0.00,428.45,0.00,32.13,20.22,2369.41
2017,216,48926.64,0.00,402.19,0.00,32.03,21.05,2493.12
2017,217,48826.34,0.00,441.31,0.00,32.64,19.98,2334.28
2017,218,48724.62,103.24,165.21,0.00,26.08,20.96,2479.86
2017,219,48621.54,12.85,200.71,0.00,28.34,21.89,2625.72
2017,220,48517.12,0.00,352.02,0.00,29.61,20.81,2456.62
2017,221,48411.40,0.00,399.85,0.00,31.08,20.57,2420.67
2017,222,48304.44,0.00,409.31,0.00,32.63,21.48,2560.76
2017,223,48196.26,0.00,402.21,0.00,33.44,22.35,2699.09
2017,224,48086.91,18.35,309.88,0.00,32.59,21.29,2530.65
2017,225,47976.42,39.11,183.19,0.00,28.44,22.69,2755.48
2017,226,47864.84,19.74,214.70,0.00,28.47,21.76,2603.60
2017,227,47752.20,0.00,370.32,0.00,32.48,22.86,2784.94
2017,228,47638.54,21.42,274.44,0.00,32.78,23.27,2854.55
2017,229,47523.90,9.04,246.05,0.00,28.97,21.25,2524.44
2017,230,47408.30,0.00,433.22,0.00,34.02,21.87,2622.61
2017,231,47291.80,0.00,424.31,0.00,35.16,23.02,2811.99
2017,232,47174.41,0.00,412.68,0.00,35.00,23.39,2874.47
2017,233,47056.18,0.00,403.56,0.00,33.11,22.33,2695.64
2017,234,46937.14,0.00,434.10,0.00,34.73,22.22,2677.91
2017,235,46817.33,0.00,344.55,0.00,31.42,22.87,2786.27
2017,236,46696.77,0.00,340.63,0.00,29.50,21.40,2547.54
2017,237,46575.50,0.00,414.32,0.00,29.47,19.09,2208.40
2017,238,46453.55,0.00,338.37,0.00,28.50,20.68,2436.88
2017,239,46330.94,0.00,314.26,0.00,28.83,21.63,2583.28
2017,240,46207.72,0.00,346.74,0.00,28.61,20.58,2422.05
2017,241,46083.91,0.00,411.29,0.00,29.82,19.58,2276.56
2017,242,45959.54,0.00,370.72,0.00,27.95,19.44,2257.81
2017,243,45834.64,0.00,388.46,0.00,29.44,20.11,2353.48
2017,244,45709.23,0.00,474.64,0.00,31.28,17.57,2007.92
2017,245,45583.35,0.00,487.93,0.00,31.72,16.84,1917.01
2017,246,45457.02,0.00,468.38,0.00,32.09,18.15,2082.53
2017,247,45330.27,0.00,438.00,0.00,32.83,20.23,2370.84
2017,248,45203.12,0.59,414.92,0.00,30.84,19.56,2274.82
2017,249,45075.61,0.00,453.76,0.00,25.97,13.78,1574.61
2017,250,44947.75,0.00,510.33,0.00,27.07,10.74,1289.41
2017,251,44819.58,0.00,507.97,0.00,27.95,11.15,1324.98
2017,252,44691.11,0.00,491.32,0.00,28.91,12.88,1485.14
2017,253,44562.37,0.00,476.14,0.00,28.71,13.57,1553.21
2017,254,44433.39,0.00,472.23,0.00,28.44,13.38,1534.98
2017,255,44304.19,0.00,437.56,0.00,26.27,13.34,1530.73
2017,256,44174.79,0.00,475.51,0.00,29.37,13.04,1500.70
2017,257,44045.23,0.00,485.86,0.00,31.39,13.12,1508.57
2017,258,43915.51,0.00,453.21,0.00,31.30,15.22,1728.55
2017,259,43785.66,0.00,430.20,0.00,32.22,17.00,1936.71
2017,260,43655.72,0.00,408.76,0.00,32.31,18.09,2074.83
2017,261,43525.69,0.00,404.00,0.00,33.05,18.73,2159.83
2017,262,43395.61,0.00,381.72,0.00,32.00,18.93,2186.80
2017,263,43265.49,0.00,357.72,0.00,33.38,20.96,2479.95
2017,264,43135.36,0.00,339.30,0.00,33.18,21.55,2571.62
2017,265,43005.25,0.00,364.71,0.00,33.21,20.25,2374.22
2017,266,42875.16,0.00,394.12,0.00,33.98,19.06,2204.34
2017,267,42745.14,0.00,371.84,0.00,33.24,19.49,2263.93
2017,268,42615.19,0.00,372.93,0.00,32.52,18.66,2149.91
2017,269,42485.34,0.00,385.78,0.00,32.85,17.90,2049.42
2017,270,42355.63,0.00,356.71,0.00,32.76,19.13,2214.50
2017,271,42226.06,0.00,248.35,0.00,28.39,19.93,2327.24
2017,272,42096.66,0.00,280.28,0.00,27.93,18.28,2099.46
2017,273,41967.46,0.00,361.60,0.00,29.45,15.88,1803.72
2017,274,41838.47,0.00,413.80,0.00,30.45,13.27,1523.26
2017,275,41709.74,1.10,354.34,0.00,30.74,17.01,1937.58
2017,276,41581.27,3.48,110.18,0.00,26.29,21.32,2535.14
2017,277,41453.09,0.00,255.52,0.00,30.22,20.99,2484.63
2017,278,41325.23,0.00,346.39,0.00,30.59,17.18,1959.12
2017,279,41197.71,0.00,350.42,0.00,30.02,16.38,1861.98
2017,280,41070.56,0.00,356.95,0.00,29.60,15.63,1775.27
2017,281,40943.81,0.00,370.62,0.00,31.57,16.22,1843.19
2017,282,40817.48,0.00,387.43,0.00,33.74,16.40,1863.89
2017,283,40691.59,0.00,261.64,0.00,22.61,13.74,1571.05
2017,284,40566.18,0.00,408.29,0.00,24.20,7.41,1030.18
2017,285,40441.28,0.00,418.65,0.00,28.29,9.05,1151.68
2017,286,40316.90,0.00,404.01,0.00,32.07,12.77,1474.45
2017,287,40193.09,0.00,358.41,0.00,31.36,15.80,1794.72
2017,288,40069.86,0.00,296.93,0.00,24.74,13.73,1569.84
2017,289,39947.26,0.00,393.40,0.00,23.11,6.51,968.47
2017,290,39825.30,0.00,415.27,0.00,23.37,4.20,824.45
2017,291,39704.02,0.00,425.86,0.00,26.67,4.56,845.68
2017,292,39583.46,0.00,410.99,0.00,27.49,6.49,966.81
2017,293,39463.64,0.00,366.07,0.00,26.31,9.66,1199.50
2017,294,39344.60,0.00,313.98,0.00,28.80,14.93,1696.75
2017,295,39226.36,14.01,203.72,0.00,22.59,11.76,1379.87
2017,296,39108.97,0.00,393.74,0.00,25.40,5.40,896.38
2017,297,38992.46,0.00,341.77,0.00,20.40,5.54,905.20
2017,298,38876.86,0.00,401.88,0.00,23.63,1.97,703.94
2017,299,38762.21,0.00,403.52,0.00,27.71,3.82,802.88
2017,300,38648.54,0.00,271.61,0.00,15.02,3.94,809.29
2017,301,38535.89,0.00,334.59,0.00,13.22,-1.64,541.50
2017,302,38424.30,0.00,400.84,0.00,20.94,-2.72,500.09
2017,303,38313.81,0.00,395.06,0.00,23.96,-0.28,598.18
2017,304,38204.45,6.23,157.09,0.00,13.92,5.09,877.41
2017,305,38096.27,1.14,295.07,0.00,20.85,6.82,989.40
2017,306,37989.30,0.00,335.75,0.00,29.87,10.55,1272.89
2017,307,37883.57,0.00,207.95,0.00,28.11,17.63,2014.99
2017,308,37779.14,0.00,221.26,0.00,27.77,16.57,1884.27
2017,309,37676.05,0.00,200.85,0.00,29.08,18.76,2163.52
2017,310,37574.33,0.00,189.22,0.00,26.49,17.11,1950.25
2017,311,37474.02,2.16,81.55,0.00,16.87,12.14,1415.21
2017,312,37375.17,7.03,38.75,0.00,10.64,9.19,1162.52
2017,313,37277.82,0.00,275.13,0.00,17.68,4.58,846.99
2017,314,37182.00,0.00,308.61,0.00,17.73,2.14,712.44
2017,315,37087.78,0.00,273.92,0.00,16.96,3.95,810.12
2017,316,36995.18,3.33,188.61,0.00,19.49,7.66,1047.81
2017,317,36904.24,0.00,179.09,0.00,16.86,9.03,1150.20
2017,318,36815.03,0.30,164.36,0.00,17.49,10.31,1253.47
2017,319,36727.56,1.64,215.38,0.00,21.71,11.98,1208.20
2017,320,36641.89,0.00,69.26,0.00,16.17,13.56,1552.31
2017,321,36558.07,0.00,237.67,0.00,24.30,13.79,1155.20
2017,322,36476.12,0.00,301.38,0.00,23.96,9.57,744.36
2017,323,36396.11,0.00,336.14,0.00,18.19,0.67,401.80
2017,324,36318.05,0.00,337.33,0.00,17.30,-0.75,368.19
2017,325,36242.01,0.00,317.21,0.00,17.30,1.22,443.65
2017,326,36168.02,0.00,291.38,0.00,15.37,1.73,501.15
2017,327,36096.13,0.00,338.85,0.00,17.11,-2.21,333.64
2017,328,36026.36,0.00,349.31,0.00,21.79,-0.86,334.89
2017,329,35958.77,0.00,338.10,0.00,23.91,3.22,446.17
2017,330,35893.38,0.00,320.31,0.00,20.54,2.61,468.43
2017,331,35830.25,0.00,334.67,0.00,22.18,1.20,401.71
2017,332,35769.41,0.00,330.04,0.00,23.28,2.85,450.00
2017,333,35710.88,0.00,304.93,0.00,21.87,5.23,575.17
2017,334,35654.72,0.00,296.72,0.00,19.06,3.20,528.97
2017,335,35600.96,0.00,295.86,0.00,19.90,3.85,549.44
2017,336,35549.62,0.00,298.42,0.00,23.33,6.57,631.94
2017,337,35500.74,0.00,279.23,0.00,24.36,9.13,780.26
2017,338,35454.35,14.98,179.80,0.00,23.86,11.32,1169.41
2017,339,35410.49,1.57,120.43,0.00,12.94,7.59,1042.84
2017,340,35369.18,0.00,190.76,0.00,11.43,2.72,742.88
2017,341,35330.44,0.00,121.68,0.00,5.26,0.05,613.04
2017,342,35294.31,0.00,263.24,0.00,7.47,-5.97,391.28
2017,343,35260.81,0.00,316.55,0.00,14.79,-5.86,343.74
2017,344,35229.96,0.00,327.02,0.00,19.89,-4.69,350.77
2017,345,35201.78,0.00,327.78,0.00,23.93,-2.70,390.14
2017,346,35176.28,0.00,251.67,0.00,13.61,-0.35,569.78
2017,347,35153.50,0.00,319.20,0.00,20.58,-3.68,380.61
2017,348,35133.44,0.00,287.54,0.00,16.44,-2.22,461.98
2017,349,35116.12,0.00,272.05,0.00,13.29,-3.58,440.51
2017,350,35101.55,16.43,208.48,0.00,14.10,-4.06,452.24
2017,351,35089.74,12.49,110.25,0.00,9.36,1.43,677.21
2017,352,35080.70,0.94,84.81,0.00,10.09,5.77,919.69
2017,353,35074.43,46.03,95.67,0.00,15.23,8.39,1101.25
2017,354,35070.94,2.51,114.74,0.00,17.53,9.25,1167.25
2017,355,35070.23,4.90,171.55,0.00,22.84,9.15,1158.97
2017,356,35072.31,55.72,132.56,0.00,17.00,7.48,1035.01
2017,357,35077.16,0.00,73.94,0.00,5.93,2.63,737.74
2017,358,35084.79,0.00,165.51,0.00,8.22,0.31,624.62
2017,359,35095.20,0.00,196.12,0.00,5.46,-3.78,461.81
2017,360,35108.36,0.00,179.45,0.00,6.08,-2.10,523.33
2017,361,35124.29,0.00,96.57,0.00,3.84,-0.13,605.12
2017,362,35142.96,0.00,103.63,0.00,0.78,-3.28,479.42
2017,363,35164.35,0.00,210.18,0.00,6.99,-1.94,529.59
2017,364,35188.47,0.00,150.28,0.00,7.25,1.30,670.70
2017,365,35215.28,0.00,110.51,0.00,0.90,-3.12,485.14
2018,1,35244.92,0.00,171.36,0.00,-1.66,-9.29,302.30
2018,2,35277.08,0.00,202.80,0.00,-1.70,-10.93,265.53
2018,3,35311.89,0.00,307.41,0.00,7.49,-10.47,275.42
2018,4,35349.32,0.00,304.53,0.00,8.72,-8.83,313.64
2018,5,35389.33,0.00,320.07,0.00,12.95,-7.37,351.25
2018,6,35431.91,0.00,305.09,0.00,12.38,-5.34,410.42
2018,7,35477.03,16.71,194.02,0.00,13.81,0.59,637.61
2018,8,35524.66,0.00,199.40,0.00,12.67,3.34,775.98
2018,9,35574.76,0.00,121.34,0.00,8.80,3.50,784.97
2018,10,35627.30,0.00,164.06,0.00,14.07,6.57,971.97
2018,11,35682.26,0.00,269.53,0.00,16.90,2.92,753.19
2018,12,35739.60,0.00,251.64,0.00,6.03,-5.81,396.17
2018,13,35799.27,0.00,232.47,0.00,5.87,-4.70,430.80
2018,14,35861.26,0.00,208.80,0.00,5.14,-4.05,452.52
2018,15,35925.51,0.00,287.07,0.00,7.72,-6.46,376.69
2018,16,35991.99,0.00,198.57,0.00,-2.19,-10.57,273.17
2018,17,36060.67,0.00,306.82,0.00,1.12,-14.20,203.76
2018,18,36131.50,0.00,342.46,0.00,6.81,-13.12,222.51
2018,19,36204.44,0.00,341.71,0.00,11.61,-8.37,324.93
2018,20,36279.45,0.00,296.02,0.00,17.19,2.12,711.54
2018,21,36356.49,21.21,182.32,0.00,20.39,8.83,1134.65
2018,22,36435.52,16.80,155.05,0.00,14.04,5.04,874.60
2018,23,36516.50,0.00,312.66,0.00,14.64,-1.11,563.24
2018,24,36599.38,0.00,352.65,0.00,17.28,-3.64,466.71
2018,25,36684.12,0.00,356.73,0.00,17.88,-3.52,471.08
2018,26,36770.69,0.00,319.48,0.00,15.03,-0.84,574.57
2018,27,36859.03,10.29,230.71,0.00,18.31,3.27,772.24
2018,28,36949.10,0.00,328.36,0.00,17.74,1.11,661.98
2018,29,37040.87,0.00,296.22,0.00,11.44,-1.79,535.72
2018,30,37134.28,0.00,331.38,0.00,11.68,-4.13,449.96
2018,31,37229.30,0.00,374.74,0.00,21.08,-2.28,516.48
2018,32,37325.88,0.00,310.07,0.00,16.30,1.55,682.98
2018,33,37423.98,0.00,291.35,0.00,11.61,-1.20,559.53
2018,34,37523.55,0.00,280.26,0.00,9.29,-2.46,509.53
2018,35,37624.57,0.00,340.36,0.00,16.00,-0.17,603.12
2018,36,37726.98,0.00,299.62,0.00,9.57,-2.84,495.54
2018,37,37830.74,22.00,185.34,0.00,9.36,-0.15,604.20
2018,38,37935.81,0.00,277.73,0.00,9.56,-1.36,552.74
2018,39,38042.16,0.00,356.27,0.00,13.84,-2.72,499.91
2018,40,38149.74,2.84,230.33,0.00,13.45,0.49,632.82
2018,41,38258.51,3.19,198.36,0.00,13.54,3.05,760.19
2018,42,38368.44,2.17,96.12,0.00,2.24,-2.14,521.83
2018,43,38479.48,0.00,295.94,0.00,9.74,-1.74,537.77
2018,44,38591.59,17.09,168.29,0.00,6.85,-1.20,559.28
2018,45,38704.75,1.97,326.74,0.00,16.17,2.83,748.33
2018,46,38818.91,0.00,321.01,0.00,22.67,8.96,1144.69
2018,47,38934.04,0.00,200.01,0.00,17.36,10.05,1231.70
2018,48,39050.09,6.38,153.86,0.00,11.73,4.75,856.85
