Latitude: 31.154782  Longitude: -87.625735
X & Y on Lambert Conformal Conic: 1145183.34 -1124763.0
Tile: 10847
Elevation: 103 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,195,49867.95,5.55,305.22,0.00,32.26,21.74,2601.31
2016,196,49813.63,12.77,331.62,0.00,33.87,21.64,2584.56
2016,197,49757.26,0.00,413.00,0.00,32.00,21.20,2517.28
2016,198,49698.87,8.63,281.26,0.00,31.20,21.75,2602.24
2016,199,49638.50,22.32,276.74,0.00,31.36,22.12,2662.78
2016,200,49576.18,19.96,309.34,0.00,33.17,22.23,2679.43
2016,201,49511.94,0.00,431.08,0.00,33.62,21.86,2619.63
2016,202,49445.83,0.00,435.41,0.00,35.12,22.75,2765.93
2016,203,49377.88,20.14,311.70,0.00,34.43,23.02,2811.89
2016,204,49308.11,15.37,251.91,0.00,30.84,22.69,2755.94
2016,205,49236.58,0.00,393.16,0.00,32.80,22.74,2763.64
2016,206,49163.32,14.24,303.03,0.00,33.44,22.95,2800.50
2016,207,49088.36,0.00,408.37,0.00,33.80,23.16,2836.04
2016,208,49011.74,16.35,247.39,0.00,31.34,23.59,2909.76
2016,209,48933.50,10.07,282.33,0.00,32.14,23.02,2811.99
2016,210,48853.68,0.00,430.64,0.00,33.33,22.18,2672.11
2016,211,48772.32,0.00,413.22,0.00,33.17,22.63,2745.85
2016,212,48689.45,0.00,439.74,0.00,34.51,22.62,2744.90
2016,213,48605.11,2.53,308.11,0.00,33.65,23.08,2821.73
2016,214,48519.33,11.36,323.46,0.00,33.47,22.25,2684.09
2016,215,48432.17,26.05,308.31,0.00,32.98,22.60,2741.56
2016,216,48343.65,0.00,441.62,0.00,34.54,22.58,2738.04
2016,217,48253.81,0.00,382.98,0.00,32.40,22.92,2794.51
2016,218,48162.69,15.82,328.74,0.00,34.54,22.55,2732.19
2016,219,48070.33,0.00,443.79,0.00,34.64,22.35,2700.13
2016,220,47976.75,0.00,420.18,0.00,34.05,22.83,2779.98
2016,221,47882.01,9.07,263.10,0.00,32.21,23.59,2910.77
2016,222,47786.13,0.00,322.21,0.00,31.46,23.79,2944.80
2016,223,47689.15,20.83,184.07,0.00,29.84,24.29,3035.67
2016,224,47591.10,12.64,145.70,0.00,28.83,24.58,3088.37
2016,225,47492.02,4.52,124.66,0.00,27.68,24.20,3018.57
2016,226,47391.94,10.77,254.10,0.00,30.56,22.95,2799.75
2016,227,47290.90,2.54,287.79,0.00,32.44,23.30,2859.67
2016,228,47188.94,4.95,282.75,0.00,32.05,23.18,2838.78
2016,229,47086.07,2.46,317.83,0.00,33.16,22.49,2722.11
2016,230,46982.34,0.00,426.51,0.00,33.62,22.71,2759.91
2016,231,46877.78,0.00,426.53,0.00,32.98,22.23,2679.68
2016,232,46772.42,6.79,308.69,0.00,32.78,22.63,2745.90
2016,233,46666.28,0.00,402.03,0.00,32.76,22.95,2799.54
2016,234,46559.41,13.66,283.48,0.00,32.15,23.17,2837.73
2016,235,46451.83,23.06,321.36,0.00,33.21,22.26,2684.21
2016,236,46343.56,0.00,440.98,0.00,34.12,22.34,2698.88
2016,237,46234.65,0.00,414.69,0.00,33.94,23.22,2845.58
2016,238,46125.11,0.00,394.17,0.00,33.03,23.16,2835.87
2016,239,46014.98,0.00,424.80,0.00,33.28,22.18,2671.22
2016,240,45904.28,0.00,439.43,0.00,33.31,21.55,2570.98
2016,241,45793.04,0.00,419.72,0.00,32.95,22.02,2646.53
2016,242,45681.29,0.00,417.37,0.00,33.40,22.43,2713.09
2016,243,45569.05,0.00,399.97,0.00,33.39,23.03,2813.54
2016,244,45456.34,0.00,400.26,0.00,33.30,22.94,2797.37
2016,245,45343.20,0.00,384.81,0.00,32.40,22.74,2764.60
2016,246,45229.65,0.00,413.64,0.00,33.99,22.90,2790.50
2016,247,45115.72,0.00,367.44,0.00,32.19,23.08,2822.64
2016,248,45001.42,0.00,339.49,0.00,30.92,22.91,2792.60
2016,249,44886.78,0.00,335.14,0.00,30.52,22.75,2766.60
2016,250,44771.82,0.00,417.96,0.00,32.20,21.41,2549.93
2016,251,44656.58,0.00,458.76,0.00,32.66,19.72,2296.78
2016,252,44541.06,0.00,467.90,0.00,32.71,19.00,2196.47
2016,253,44425.30,0.00,464.27,0.00,33.00,19.09,2209.25
2016,254,44309.31,0.00,432.36,0.00,32.43,20.04,2343.36
2016,255,44193.12,7.46,269.62,0.00,31.48,21.91,2629.11
2016,256,44076.75,8.78,292.81,0.00,32.51,21.50,2563.21
2016,257,43960.22,0.00,404.91,0.00,32.25,20.60,2424.98
2016,258,43843.55,0.00,386.69,0.00,32.13,21.12,2504.99
2016,259,43726.77,0.00,409.55,0.00,33.42,21.02,2489.67
2016,260,43609.89,3.25,274.61,0.00,31.31,21.09,2500.27
2016,261,43492.94,20.04,242.90,0.00,30.79,22.07,2654.77
2016,262,43375.94,21.92,215.33,0.00,30.28,22.74,2764.68
2016,263,43258.91,0.00,341.12,0.00,32.26,22.69,2756.64
2016,264,43141.86,0.00,401.91,0.00,33.22,20.89,2468.57
2016,265,43024.83,0.00,418.28,0.00,33.36,20.03,2341.72
2016,266,42907.82,0.00,413.35,0.00,33.40,20.18,2362.98
2016,267,42790.87,0.00,413.03,0.00,34.17,20.55,2418.59
2016,268,42674.00,0.00,412.38,0.00,34.59,20.66,2434.85
2016,269,42557.21,2.52,294.24,0.00,33.82,21.01,2486.94
2016,270,42440.54,2.85,269.59,0.00,31.57,20.68,2437.93
2016,271,42324.01,26.00,279.54,0.00,31.29,19.82,2311.57
2016,272,42207.64,0.00,377.12,0.00,31.42,19.63,2284.40
2016,273,42091.45,0.00,406.54,0.00,28.25,15.60,1771.64
2016,274,41975.46,0.00,434.99,0.00,26.46,12.43,1441.69
2016,275,41859.70,0.00,443.66,0.00,27.83,12.61,1458.92
2016,276,41744.18,0.00,429.36,0.00,28.09,13.47,1543.47
2016,277,41628.93,0.00,431.46,0.00,30.36,14.66,1667.56
2016,278,41513.98,0.00,431.99,0.00,31.50,14.99,1702.82
2016,279,41399.33,0.00,389.48,0.00,30.32,16.51,1877.86
2016,280,41285.03,0.00,353.30,0.00,30.39,18.24,2094.15
2016,281,41171.09,0.00,356.95,0.00,31.27,18.66,2149.74
2016,282,41057.54,0.00,374.12,0.00,30.81,17.35,1980.05
2016,283,40944.40,0.00,432.56,0.00,28.41,11.51,1357.14
2016,284,40831.69,0.00,424.35,0.00,28.49,11.89,1391.65
2016,285,40719.45,0.00,423.20,0.00,27.37,10.75,1290.76
2016,286,40607.69,0.00,430.02,0.00,28.69,10.70,1285.71
2016,287,40496.45,0.00,422.60,0.00,29.62,11.62,1366.81
2016,288,40385.74,0.00,412.95,0.00,30.25,12.44,1442.77
2016,289,40275.61,0.00,385.44,0.00,29.33,13.55,1551.44
2016,290,40166.07,0.00,330.04,0.00,28.28,15.69,1781.77
2016,291,40057.15,0.00,336.16,0.00,30.70,17.09,1947.46
2016,292,39948.88,0.00,335.56,0.00,31.46,17.46,1994.04
2016,293,39841.29,0.00,319.17,0.00,31.10,17.86,2044.62
2016,294,39734.42,0.00,325.99,0.00,31.01,17.26,1969.44
2016,295,39628.28,0.00,268.86,0.00,23.75,13.81,1578.38
2016,296,39522.91,0.00,381.34,0.00,22.64,6.73,983.06
2016,297,39418.34,0.00,427.25,0.00,26.42,4.82,861.17
2016,298,39314.61,0.00,413.91,0.00,26.94,6.32,955.51
2016,299,39211.74,0.00,398.25,0.00,28.31,8.48,1107.68
2016,300,39109.76,0.00,382.16,0.00,28.92,10.03,1229.90
2016,301,39008.72,0.00,353.33,0.00,28.63,11.84,1386.66
2016,302,38908.63,0.00,340.70,0.00,29.32,12.98,1495.02
2016,303,38809.55,0.00,354.66,0.00,30.35,12.42,1441.29
2016,304,38711.49,0.00,342.88,0.00,29.31,12.29,1429.18
2016,305,38614.50,0.00,359.01,0.00,31.38,12.21,1421.40
2016,306,38518.62,0.00,353.00,0.00,30.29,11.65,1369.65
2016,307,38423.86,0.00,331.07,0.00,29.80,12.83,1480.00
2016,308,38330.28,0.00,321.33,0.00,30.26,13.73,1569.73
2016,309,38237.91,0.00,304.60,0.00,29.64,14.24,1622.62
2016,310,38146.78,0.00,313.02,0.00,26.39,10.80,1294.81
2016,311,38056.93,0.00,302.85,0.00,23.29,8.67,1121.91
2016,312,37968.41,0.00,305.87,0.00,27.37,11.73,1377.34
2016,313,37881.23,3.32,128.39,0.00,21.61,13.99,1596.77
2016,314,37795.45,0.00,231.66,0.00,23.54,12.88,1485.38
2016,315,37711.10,0.00,334.94,0.00,23.74,6.38,959.87
2016,316,37628.22,0.00,305.96,0.00,18.49,3.97,811.30
2016,317,37546.85,0.00,337.19,0.00,22.89,5.20,884.27
2016,318,37467.02,0.00,300.49,0.00,21.52,6.84,990.56
2016,319,37388.77,0.00,314.75,0.00,23.01,6.95,998.15
2016,320,37312.14,0.00,336.28,0.00,23.89,5.49,902.13
2016,321,37237.17,0.00,326.34,0.00,24.51,6.62,975.88
2016,322,37163.89,0.00,347.88,0.00,26.55,5.54,905.55
2016,323,37092.35,0.00,332.59,0.00,26.55,6.92,996.12
2016,324,37022.58,0.00,217.12,0.00,16.96,6.71,981.46
2016,325,36954.61,0.00,316.85,0.00,16.65,-0.35,595.51
2016,326,36888.48,0.00,347.44,0.00,19.86,-1.04,550.70
2016,327,36824.24,0.00,359.01,0.00,22.33,-0.96,539.72
2016,328,36761.90,0.00,356.30,0.00,24.83,1.09,617.25
2016,329,36701.52,0.00,303.98,0.00,26.60,8.61,1085.79
2016,330,36643.12,0.00,255.91,0.00,24.32,10.42,1262.49
2016,331,36586.73,0.00,270.43,0.00,18.89,4.59,847.58
2016,332,36532.40,0.00,335.23,0.00,20.19,-0.48,581.38
2016,333,36480.15,39.28,246.27,0.00,24.96,3.96,810.64
2016,334,36430.01,4.92,159.83,0.00,26.77,15.00,1704.43
2016,335,36382.01,19.56,141.03,0.00,25.02,15.03,1707.65
2016,336,36336.19,0.00,261.88,0.00,17.33,3.67,794.37
2016,337,36292.56,0.00,288.08,0.00,18.51,2.70,741.64
2016,338,36251.17,7.89,136.14,0.00,15.63,6.89,993.77
2016,339,36212.03,26.12,154.25,0.00,20.64,10.27,1249.98
2016,340,36175.17,20.52,74.77,0.00,17.79,13.15,1511.54
2016,341,36140.61,0.00,121.91,0.00,18.36,12.67,1464.62
2016,342,36108.38,0.00,157.76,0.00,16.72,9.47,1184.62
2016,343,36078.50,0.00,127.20,0.00,11.34,5.78,920.35
2016,344,36050.98,0.00,216.14,0.00,9.31,-0.48,589.90
2016,345,36025.84,0.00,290.23,0.00,11.74,-2.87,494.25
2016,346,36003.11,0.00,341.10,0.00,20.01,-1.99,527.83
2016,347,35982.79,5.36,240.89,0.00,25.57,5.27,888.64
2016,348,35964.90,49.64,161.85,0.00,23.34,12.37,1436.70
2016,349,35949.46,0.00,79.40,0.00,15.74,12.36,1435.39
2016,350,35936.47,0.00,193.45,0.00,12.51,3.99,812.27
2016,351,35925.94,0.00,316.05,0.00,18.76,1.14,663.45
2016,352,35917.87,0.00,310.06,0.00,24.84,6.83,989.77
2016,353,35912.28,36.91,149.13,0.00,20.16,11.10,1320.50
2016,354,35909.17,0.00,160.03,0.00,6.69,0.19,619.32
2016,355,35908.54,0.00,195.40,0.00,8.21,0.23,621.16
2016,356,35910.39,0.00,297.23,0.00,17.78,3.18,767.42
2016,357,35914.72,0.00,286.18,0.00,19.47,5.85,925.34
2016,358,35921.52,0.00,290.89,0.00,21.01,7.10,1008.22
2016,359,35930.80,0.00,310.89,0.00,25.19,8.60,1117.15
2016,360,35942.54,0.00,288.31,0.00,26.43,11.80,1383.18
2016,361,35956.74,1.03,213.18,0.00,24.69,15.35,1743.77
2016,362,35973.39,11.16,163.65,0.00,25.82,16.33,1856.43
2016,363,35992.47,1.90,160.81,0.00,23.60,17.25,1967.98
2016,364,36013.98,0.00,181.45,0.00,20.11,13.29,1525.24
2016,365,36037.89,0.00,281.81,0.00,13.11,1.96,703.27
2017,1,36064.32,104.53,201.12,0.00,21.58,10.05,1231.06
2017,2,36093.01,47.90,140.69,0.00,22.79,15.27,1734.18
2017,3,36124.06,0.00,225.81,0.00,21.85,12.68,1466.36
2017,4,36157.45,0.00,160.10,0.00,14.72,8.88,1138.53
2017,5,36193.15,4.91,224.81,0.00,15.20,2.51,731.68
2017,6,36231.15,23.67,110.52,0.00,6.97,1.91,700.77
2017,7,36271.41,0.00,203.62,0.00,1.94,-5.09,418.27
2017,8,36313.91,0.00,310.08,0.00,5.93,-6.58,373.39
2017,9,36358.63,0.00,363.81,0.00,13.61,-5.68,400.01
2017,10,36405.53,2.89,272.55,0.00,20.44,-0.24,600.06
2017,11,36454.59,0.00,332.21,0.00,23.71,7.34,1024.88
2017,12,36505.78,0.00,288.04,0.00,24.57,11.97,1398.65
2017,13,36559.07,0.00,301.84,0.00,25.68,11.96,1398.06
2017,14,36614.43,0.00,334.45,0.00,25.24,8.71,1125.37
2017,15,36671.81,0.00,310.96,0.00,23.87,10.02,1228.89
2017,16,36731.20,0.00,302.61,0.00,25.61,12.17,1417.77
2017,17,36792.56,0.00,248.74,0.00,25.49,15.42,1750.89
2017,18,36855.84,0.00,222.89,0.00,25.81,16.99,1935.88
2017,19,36921.02,14.31,141.48,0.00,24.05,16.92,1926.90
2017,20,36988.07,8.52,168.18,0.00,25.17,16.48,1873.80
2017,21,37056.94,38.08,146.93,0.00,23.30,16.04,1821.66
2017,22,37127.59,9.87,121.93,0.00,20.55,14.81,1683.25
2017,23,37200.00,0.00,256.70,0.00,19.88,10.46,1265.50
2017,24,37274.12,0.00,354.52,0.00,19.98,4.43,838.00
2017,25,37349.92,2.57,279.44,0.00,24.40,5.89,927.71
2017,26,37427.35,0.00,250.94,0.00,16.50,7.80,1058.10
2017,27,37506.39,0.00,282.06,0.00,10.62,0.99,656.04
2017,28,37586.99,0.00,275.78,0.00,11.00,1.70,690.60
2017,29,37669.11,0.00,377.36,0.00,16.83,0.63,639.41
2017,30,37752.73,0.00,393.30,0.00,19.32,0.87,650.28
2017,31,37837.79,0.00,391.35,0.00,23.71,4.46,839.92
2017,32,37924.27,0.00,360.51,0.00,22.90,7.38,1028.10
2017,33,38012.12,0.00,370.80,0.00,24.59,7.71,1051.13
2017,34,38101.30,0.00,183.80,0.00,13.42,7.40,1028.90
2017,35,38191.79,0.00,379.36,0.00,15.71,-0.04,609.10
2017,36,38283.54,0.00,409.80,0.00,21.11,0.55,635.60
2017,37,38376.52,0.00,382.83,0.00,23.89,6.00,934.94
2017,38,38470.68,21.92,188.71,0.00,21.44,12.12,1412.94
2017,39,38566.00,0.00,271.21,0.00,24.73,14.46,1646.41
2017,40,38662.44,0.00,306.78,0.00,16.62,5.86,925.38
2017,41,38759.96,0.00,415.13,0.00,21.61,2.42,727.07
2017,42,38858.53,0.00,395.87,0.00,22.92,5.72,916.72
2017,43,38958.12,0.00,331.22,0.00,27.13,13.96,1593.76
2017,44,39058.68,0.00,322.77,0.00,22.59,10.82,1296.32
2017,45,39160.19,4.53,305.15,0.00,24.74,6.87,992.43
2017,46,39262.61,0.00,275.44,0.00,15.95,7.00,1001.62
2017,47,39365.91,0.00,409.04,0.00,17.97,1.66,688.29
2017,48,39470.07,3.07,318.32,0.00,19.47,1.38,674.63
2017,49,39575.03,0.00,379.72,0.00,22.04,7.16,1012.16
2017,50,39680.79,0.00,393.62,0.00,26.70,9.90,1219.05
2017,51,39787.30,8.97,293.65,0.00,26.91,10.12,1237.27
2017,52,39894.53,20.35,126.67,0.00,18.93,13.26,1522.99
2017,53,40002.46,0.00,245.34,0.00,21.77,13.24,1520.82
2017,54,40111.05,0.00,340.68,0.00,24.94,12.13,1414.34
2017,55,40220.28,0.00,363.67,0.00,26.01,12.07,1408.14
2017,56,40330.12,0.00,318.63,0.00,21.46,10.35,1256.02
2017,57,40440.54,0.00,439.72,0.00,20.95,2.61,736.62
2017,58,40551.52,9.99,323.67,0.00,23.36,5.22,885.46
2017,59,40663.02,0.00,353.04,0.00,24.95,11.76,1379.73
2017,60,40775.02,4.67,241.70,0.00,27.27,15.46,1755.81
2017,61,40887.50,0.00,278.61,0.00,17.69,8.85,1136.03
2017,62,41000.42,0.00,450.59,0.00,19.70,2.07,709.04
2017,63,41113.77,0.00,449.73,0.00,19.81,2.43,727.24
2017,64,41227.52,0.00,414.89,0.00,20.40,5.23,886.02
2017,65,41341.64,0.00,384.86,0.00,23.76,9.99,1226.20
2017,66,41456.11,26.89,235.14,0.00,24.11,13.75,1572.36
2017,67,41570.91,0.00,372.64,0.00,23.47,10.93,1306.07
2017,68,41686.02,0.00,449.90,0.00,25.99,8.43,1104.22
2017,69,41801.40,0.00,378.66,0.00,25.27,12.11,1412.40
2017,70,41917.05,3.21,297.55,0.00,22.38,8.78,1130.46
2017,71,42032.92,0.00,284.52,0.00,15.03,6.73,982.75
2017,72,42149.02,4.63,159.23,0.00,12.60,6.82,988.85
2017,73,42265.30,0.00,214.58,0.00,10.45,4.79,859.53
2017,74,42381.75,0.00,401.83,0.00,11.54,-0.17,603.17
2017,75,42498.35,0.00,487.22,0.00,15.28,-1.19,559.85
2017,76,42615.08,0.00,520.99,0.00,22.00,0.85,649.44
2017,77,42731.91,0.00,495.26,0.00,24.38,5.60,909.27
2017,78,42848.83,0.00,488.84,0.00,26.17,7.70,1050.47
2017,79,42965.81,0.00,500.53,0.00,28.59,8.42,1102.99
2017,80,43082.83,0.00,449.35,0.00,29.34,13.08,1504.98
2017,81,43199.87,0.00,435.81,0.00,29.50,14.15,1613.72
2017,82,43316.91,0.00,438.36,0.00,27.94,12.63,1461.32
2017,83,43433.94,0.00,340.56,0.00,24.53,14.01,1599.18
2017,84,43550.92,18.66,282.09,0.00,25.52,13.61,1557.74
2017,85,43667.83,0.00,401.83,0.00,27.39,14.22,1620.69
2017,86,43784.67,0.00,340.39,0.00,27.73,17.02,1939.55
2017,87,43901.39,0.00,349.57,0.00,28.49,17.54,2003.83
2017,88,44017.99,0.00,343.38,0.00,28.73,18.17,2085.17
2017,89,44134.45,25.44,255.40,0.00,27.03,16.91,1926.00
2017,90,44250.73,0.00,410.94,0.00,26.53,13.87,1584.81
2017,91,44366.82,0.00,498.12,0.00,29.13,11.06,1317.68
2017,92,44482.70,0.00,497.98,0.00,29.20,11.24,1332.70
2017,93,44598.34,44.33,291.09,0.00,25.20,13.71,1567.98
2017,94,44713.73,6.84,328.47,0.00,28.97,14.88,1690.90
2017,95,44828.84,17.99,333.02,0.00,29.59,15.14,1719.37
2017,96,44943.64,0.00,391.14,0.00,20.96,9.96,1223.77
2017,97,45058.11,0.00,486.80,0.00,21.52,6.34,957.04
2017,98,45172.23,0.00,545.84,0.00,23.62,4.01,813.56
2017,99,45285.98,0.00,544.07,0.00,25.92,5.82,923.29
2017,100,45399.33,0.00,530.26,0.00,26.91,7.70,1050.22
2017,101,45512.26,2.59,361.32,0.00,27.24,11.01,1313.24
2017,102,45624.74,0.00,411.42,0.00,26.60,13.67,1564.20
2017,103,45736.74,0.00,472.17,0.00,28.91,12.53,1451.88
2017,104,45848.24,0.00,456.19,0.00,28.05,12.63,1461.46
2017,105,45959.22,0.00,445.21,0.00,28.23,13.40,1536.30
2017,106,46069.64,0.00,442.50,0.00,28.58,14.02,1599.63
2017,107,46179.48,0.00,407.46,0.00,28.41,15.55,1765.45
2017,108,46288.71,0.00,467.88,0.00,29.10,13.53,1549.62
2017,109,46397.31,0.00,491.90,0.00,30.22,13.25,1521.46
2017,110,46505.23,0.00,453.51,0.00,29.84,15.03,1707.69
2017,111,46612.47,0.00,419.22,0.00,29.27,16.15,1834.35
2017,112,46718.98,18.81,323.05,0.00,29.56,15.98,1814.70
2017,113,46824.74,10.42,191.82,0.00,21.59,14.74,1676.19
2017,114,46929.71,0.00,360.56,0.00,20.96,11.16,1325.97
2017,115,47033.86,0.00,522.33,0.00,26.56,9.09,1154.76
2017,116,47137.16,4.35,378.01,0.00,27.86,11.08,1318.96
2017,117,47239.59,0.00,436.87,0.00,29.37,15.53,1763.57
2017,118,47341.10,0.00,362.15,0.00,29.53,18.51,2130.67
2017,119,47441.67,0.00,252.23,0.00,28.77,21.35,2540.19
2017,120,47541.25,52.03,194.82,0.00,27.21,19.81,2310.22
2017,121,47639.82,0.00,445.46,0.00,27.39,13.92,1589.59
2017,122,47737.35,0.00,532.21,0.00,29.16,10.82,1296.49
2017,123,47833.79,46.66,373.67,0.00,28.84,12.52,1450.69
2017,124,47929.11,13.76,294.85,0.00,22.80,11.87,1389.43
2017,125,48023.28,0.00,391.46,0.00,19.37,8.90,1139.91
2017,126,48116.26,0.00,549.63,0.00,25.76,7.00,1001.37
2017,127,48208.01,0.00,539.86,0.00,28.60,9.79,1209.82
2017,128,48298.50,0.00,507.64,0.00,29.16,12.36,1435.34
2017,129,48387.69,0.00,512.03,0.00,30.42,13.15,1511.32
2017,130,48475.54,0.00,501.91,0.00,30.54,13.91,1588.59
2017,131,48562.02,0.00,462.00,0.00,28.76,14.55,1655.54
2017,132,48647.09,30.21,269.12,0.00,26.51,16.49,1874.55
2017,133,48730.70,0.00,333.14,0.00,26.76,17.63,2015.22
2017,134,48812.83,0.00,474.99,0.00,30.01,15.27,1734.25
2017,135,48893.44,0.00,489.36,0.00,31.07,15.39,1747.56
2017,136,48972.48,0.00,488.93,0.00,32.00,16.08,1826.65
2017,137,49049.92,3.17,331.45,0.00,31.23,17.64,2016.13
2017,138,49125.72,4.00,290.37,0.00,32.02,20.45,2403.79
2017,139,49199.84,0.00,370.37,0.00,32.29,21.38,2545.07
2017,140,49272.25,71.42,250.49,0.00,30.59,21.23,2520.47
2017,141,49342.91,3.37,188.82,0.00,25.79,19.35,2245.15
2017,142,49411.78,36.64,244.68,0.00,27.24,18.75,2161.85
2017,143,49478.83,38.95,234.81,0.00,27.67,19.47,2261.96
2017,144,49544.02,0.00,292.92,0.00,24.75,17.43,1990.22
2017,145,49607.31,0.00,497.73,0.00,26.45,12.21,1421.70
2017,146,49668.67,0.00,518.80,0.00,29.62,13.64,1560.71
2017,147,49728.06,0.00,492.90,0.00,31.26,16.20,1840.72
2017,148,49785.45,9.04,271.57,0.00,30.48,20.61,2427.40
2017,149,49840.81,6.98,271.59,0.00,29.89,20.07,2347.41
2017,150,49894.10,3.07,239.20,0.00,27.65,19.36,2246.33
2017,151,49945.30,20.37,221.11,0.00,28.07,20.49,2408.97
2017,152,49994.37,10.15,232.55,0.00,27.31,19.59,2278.38
2017,153,50041.27,20.99,263.16,0.00,29.88,20.85,2463.46
2017,154,50086.00,47.19,177.73,0.00,26.44,20.82,2459.22
2017,155,50128.50,5.32,251.08,0.00,29.68,21.27,2528.11
2017,156,50168.77,16.12,227.22,0.00,29.04,21.77,2605.76
2017,157,50206.77,32.71,233.01,0.00,28.68,21.46,2556.89
2017,158,50242.47,0.00,369.48,0.00,29.61,20.89,2469.02
2017,159,50275.87,0.00,475.39,0.00,28.89,16.96,1932.39
2017,160,50306.92,0.00,523.48,0.00,30.17,15.73,1786.54
2017,161,50335.62,0.00,509.91,0.00,31.09,17.12,1951.90
2017,162,50361.94,6.62,350.78,0.00,31.45,19.26,2232.52
2017,163,50385.87,4.19,270.52,0.00,29.14,20.85,2462.32
2017,164,50407.40,9.30,232.28,0.00,28.09,21.34,2538.12
2017,165,50426.50,18.30,288.38,0.00,29.87,21.14,2506.59
2017,166,50443.16,27.77,310.50,0.00,30.88,21.25,2523.87
2017,167,50457.37,13.09,349.72,0.00,31.89,20.28,2377.29
2017,168,50469.13,6.75,270.93,0.00,27.20,19.67,2290.08
2017,169,50478.42,8.49,340.13,0.00,31.50,20.57,2421.09
2017,170,50485.24,2.70,333.94,0.00,31.41,20.77,2451.45
2017,171,50489.59,59.80,172.21,0.00,25.71,21.19,2514.78
2017,172,50491.45,101.96,200.94,0.00,26.08,20.80,2455.04
2017,173,50490.84,21.95,216.95,0.00,28.32,22.43,2712.57
2017,174,50487.74,6.08,248.71,0.00,31.39,24.18,3015.00
2017,175,50482.17,9.25,283.73,0.00,32.14,23.72,2933.75
2017,176,50474.13,0.00,391.72,0.00,30.79,22.40,2707.55
2017,177,50463.61,0.00,501.00,0.00,30.30,18.31,2103.68
2017,178,50450.63,0.00,460.40,0.00,29.57,19.36,2245.84
2017,179,50435.20,18.33,344.90,0.00,30.09,19.77,2304.73
2017,180,50417.33,43.40,220.38,0.00,27.13,21.54,2569.50
2017,181,50397.03,28.25,322.79,0.00,31.17,21.63,2583.98
2017,182,50374.31,19.13,337.82,0.00,32.10,21.62,2581.60
2017,183,50349.20,0.00,461.43,0.00,32.62,21.55,2570.55
2017,184,50321.69,0.00,464.27,0.00,33.43,21.87,2622.64
2017,185,50291.82,0.00,456.50,0.00,33.80,22.38,2704.90
2017,186,50259.61,0.00,437.16,0.00,33.66,22.93,2795.60
2017,187,50225.06,0.00,424.72,0.00,33.35,23.06,2818.45
2017,188,50188.22,5.91,300.33,0.00,32.53,23.17,2837.47
2017,189,50149.09,10.89,299.15,0.00,31.56,22.50,2724.10
2017,190,50107.71,0.00,472.27,0.00,33.05,21.13,2506.31
2017,191,50064.11,20.45,345.37,0.00,33.39,21.93,2631.46
2017,192,50018.30,18.92,319.66,0.00,32.12,22.26,2684.98
2017,193,49970.31,2.19,315.14,0.00,31.95,22.28,2688.94
2017,194,49920.19,0.00,438.34,0.00,33.09,22.48,2721.02
2017,195,49867.95,0.00,432.87,0.00,32.75,22.37,2702.86
2017,196,49813.63,10.78,314.52,0.00,31.77,22.03,2647.54
2017,197,49757.26,36.74,286.10,0.00,30.88,22.48,2721.23
2017,198,49698.87,16.40,261.25,0.00,30.09,22.67,2752.04
2017,199,49638.50,0.00,402.50,0.00,31.83,22.71,2759.04
2017,200,49576.18,0.00,449.47,0.00,33.64,22.53,2729.95
2017,201,49511.94,0.00,447.17,0.00,34.86,23.31,2861.97
2017,202,49445.83,1.43,379.37,0.00,32.52,23.69,2927.83
2017,203,49377.88,0.00,436.08,0.00,33.62,22.61,2743.32
2017,204,49308.11,0.00,405.77,0.00,32.47,22.69,2756.47
2017,205,49236.58,7.41,194.07,0.00,28.30,22.86,2785.28
2017,206,49163.32,0.00,367.90,0.00,31.02,22.66,2750.27
2017,207,49088.36,0.00,432.81,0.00,33.70,22.81,2776.12
2017,208,49011.74,0.00,458.42,0.00,34.65,22.43,2713.58
2017,209,48933.50,3.67,330.84,0.00,34.49,22.99,2806.64
2017,210,48853.68,13.24,191.29,0.00,29.19,23.71,2931.55
2017,211,48772.32,0.00,436.14,0.00,31.75,21.05,2494.13
2017,212,48689.45,0.00,439.29,0.00,31.45,20.70,2439.68
2017,213,48605.11,0.00,495.04,0.00,31.40,18.30,2102.12
2017,214,48519.33,2.95,364.05,0.00,31.45,18.73,2160.15
2017,215,48432.17,5.22,198.48,0.00,26.47,21.02,2488.85
2017,216,48343.65,27.11,218.63,0.00,27.86,21.77,2606.59
2017,217,48253.81,0.00,396.94,0.00,31.83,22.53,2728.97
2017,218,48162.69,0.00,392.56,0.00,31.95,22.75,2766.00
2017,219,48070.33,8.78,298.94,0.00,32.85,23.27,2853.86
2017,220,47976.75,20.29,235.96,0.00,29.45,22.74,2764.90
2017,221,47882.01,10.58,296.33,0.00,32.04,22.86,2784.97
2017,222,47786.13,23.54,302.87,0.00,32.41,22.88,2788.44
