Latitude: 36.639235  Longitude: -80.144955
X & Y on Lambert Conformal Conic: 1688278.63 -420124.96
Tile: 11390
Elevation: 325 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2007,297,38537.05,43.90,111.71,0.00,24.01,17.32,1976.72
2007,298,38408.70,65.64,72.39,0.00,16.48,12.66,1464.20
2007,299,38281.38,22.69,63.92,0.00,14.43,11.26,1335.09
2007,300,38155.13,0.00,250.06,0.00,20.74,9.88,1217.35
2007,301,38030.00,0.00,287.11,0.00,18.90,6.03,936.93
2007,302,37906.02,0.00,332.54,0.00,15.13,-0.75,577.99
2007,303,37783.24,0.00,366.52,0.00,19.22,-1.56,544.64
2007,304,37661.70,0.00,369.71,0.00,20.81,-1.59,543.65
2007,305,37541.45,0.00,359.28,0.00,22.53,0.86,649.84
2007,306,37422.52,0.00,281.09,0.00,15.29,2.24,717.72
2007,307,37304.96,0.00,348.53,0.00,19.64,-0.76,577.95
2007,308,37188.81,0.00,332.77,0.00,17.45,-1.16,560.96
2007,309,37074.13,1.06,333.54,0.00,18.81,-0.74,578.71
2007,310,36960.96,0.00,273.25,0.00,13.58,0.04,612.62
2007,311,36849.34,0.00,270.50,0.00,10.84,-2.37,513.14
2007,312,36739.32,0.00,278.82,0.00,9.67,-4.12,450.12
2007,313,36630.95,0.00,292.03,0.00,13.54,-1.80,535.30
2007,314,36524.27,0.00,247.10,0.00,12.27,0.12,615.95
2007,315,36419.34,0.00,298.97,0.00,13.25,-3.30,478.74
2007,316,36316.21,0.00,324.26,0.00,20.08,-0.96,569.51
2007,317,36214.91,2.16,175.81,0.00,18.53,6.37,959.01
2007,318,36115.50,4.82,198.29,0.00,22.35,7.51,1037.15
2007,319,36018.03,0.00,171.21,0.00,13.50,5.42,898.05
2007,320,35922.54,0.00,222.76,0.00,10.19,-0.48,589.71
2007,321,35829.09,0.00,301.23,0.00,14.58,-3.15,484.28
2007,322,35737.72,0.00,303.96,0.00,18.67,-0.66,582.14
2007,323,35648.48,0.00,287.75,0.00,18.39,0.84,649.17
2007,324,35561.43,0.00,295.85,0.00,22.31,2.83,748.44
2007,325,35476.59,0.00,289.50,0.00,22.70,3.75,798.91
2007,326,35394.04,0.00,271.19,0.00,21.27,4.40,836.13
2007,327,35313.80,0.00,199.93,0.00,9.82,-0.60,584.40
2007,328,35235.93,0.00,251.03,0.00,7.25,-7.05,360.04
2007,329,35160.47,3.47,180.36,0.00,10.51,-3.53,470.62
2007,330,35087.47,5.55,160.62,0.00,14.44,2.03,707.20
2007,331,35016.96,0.00,161.51,0.00,13.85,4.93,867.90
2007,332,34949.01,0.00,252.44,0.00,13.07,-2.52,507.35
2007,333,34883.64,0.00,276.08,0.00,16.53,-2.24,518.22
2007,334,34820.89,0.00,253.20,0.00,12.86,-2.82,496.09
2007,335,34760.81,0.00,257.34,0.00,12.99,-3.09,486.41
2007,336,34703.44,0.00,224.83,0.00,12.19,-0.98,568.33
2007,337,34648.81,0.00,220.07,0.00,12.66,-0.05,608.46
2007,338,34596.96,0.00,168.14,0.00,6.70,-2.09,523.85
2007,339,34547.93,0.00,205.63,0.00,8.84,-2.29,516.05
2007,340,34501.74,0.00,195.70,0.00,4.95,-5.33,410.68
2007,341,34458.42,0.00,240.99,0.00,7.21,-6.68,370.48
2007,342,34418.02,0.00,274.47,0.00,18.07,-1.15,561.38
2007,343,34380.55,0.00,243.23,0.00,18.67,3.23,769.83
2007,344,34346.04,0.00,250.64,0.00,24.63,7.08,1006.99
2007,345,34314.52,0.00,230.91,0.00,22.61,7.61,1044.22
2007,346,34286.00,0.00,235.45,0.00,23.10,7.66,1047.35
2007,347,34260.51,0.99,144.07,0.00,15.90,8.01,1072.77
2007,348,34238.07,0.00,229.91,0.00,15.85,1.94,702.33
2007,349,34218.69,19.49,56.48,0.00,3.92,0.31,624.72
2007,350,34202.39,0.00,169.37,0.00,8.79,-0.17,603.08
2007,351,34189.17,0.00,186.56,0.00,5.96,-3.80,461.04
2007,352,34179.05,0.00,260.46,0.00,7.74,-8.28,327.40
2007,353,34172.04,0.00,269.41,0.00,11.02,-6.52,375.11
2007,354,34168.13,4.42,192.93,0.00,12.18,-3.78,462.04
2007,355,34167.34,0.00,142.80,0.00,5.44,-1.46,548.63
2007,356,34169.66,5.95,84.79,0.00,7.51,2.22,716.88
2007,357,34175.10,10.88,157.48,0.00,14.12,3.00,757.52
2007,358,34183.64,0.00,245.44,0.00,12.01,-1.83,534.08
2007,359,34195.28,3.58,173.00,0.00,11.00,-1.39,551.48
2007,360,34210.01,4.03,161.24,0.00,10.00,-1.07,564.96
2007,361,34227.83,0.00,258.63,0.00,13.30,-2.06,524.98
2007,362,34248.71,19.97,147.15,0.00,9.45,-0.30,597.48
2007,363,34272.65,0.00,186.97,0.00,13.17,4.02,814.08
2007,364,34299.63,23.78,85.36,0.00,9.26,4.23,826.48
2007,365,34329.63,0.00,256.75,0.00,12.64,-1.28,556.34
2008,1,34362.77,0.00,197.50,0.00,8.05,-1.81,534.99
2008,2,34398.75,0.00,130.82,0.00,-0.73,-6.68,370.47
2008,3,34437.68,0.00,226.01,0.00,1.25,-10.13,282.86
2008,4,34479.53,0.00,286.80,0.00,6.74,-11.22,259.48
2008,5,34524.27,0.00,295.02,0.00,10.74,-9.06,307.92
2008,6,34571.88,0.00,288.59,0.00,16.85,-2.40,511.84
2008,7,34622.31,0.00,291.10,0.00,21.33,0.77,645.88
2008,8,34675.54,0.00,249.36,0.00,17.11,3.15,765.86
2008,9,34731.54,0.00,250.78,0.00,18.37,4.25,827.14
2008,10,34790.25,8.50,132.86,0.00,10.23,1.85,698.00
2008,11,34851.66,0.00,252.79,0.00,17.46,3.51,785.36
2008,12,34915.71,0.00,251.44,0.00,11.62,-1.53,546.12
2008,13,34982.37,0.00,218.18,0.00,8.49,-1.98,528.20
2008,14,35051.59,0.00,212.90,0.00,6.63,-3.37,476.29
2008,15,35123.34,0.00,213.35,0.00,3.55,-6.28,381.98
2008,16,35197.56,4.48,214.22,4.48,5.27,-7.44,349.29
2008,17,35274.22,8.05,133.73,4.17,1.64,-5.26,412.93
2008,18,35353.27,0.00,235.40,2.58,7.42,-2.22,519.01
2008,19,35434.67,0.00,113.00,0.19,3.88,-0.32,596.64
2008,20,35518.36,0.00,225.29,0.19,-0.29,-9.07,307.67
2008,21,35604.30,0.00,321.61,0.19,1.51,-13.07,223.46
2008,22,35692.44,0.00,332.76,0.19,4.16,-11.39,255.89
2008,23,35782.74,0.00,294.49,0.00,11.10,-4.18,448.09
2008,24,35875.15,0.00,263.88,0.00,6.00,-6.21,384.06
2008,25,35969.62,0.00,290.44,0.00,4.53,-9.51,297.20
2008,26,36066.09,0.00,324.13,0.00,7.95,-9.77,291.25
2008,27,36164.53,0.00,310.71,0.00,10.82,-5.19,415.19
2008,28,36264.88,0.00,334.26,0.00,13.31,-5.87,394.19
2008,29,36367.10,3.28,249.66,0.00,15.27,-3.68,465.20
2008,30,36471.13,0.00,196.98,0.00,9.37,1.30,671.10
2008,31,36576.93,19.34,255.42,19.34,6.78,-7.39,350.71
2008,32,36684.45,12.00,232.79,19.08,6.83,-5.39,408.93
2008,33,36793.64,0.00,376.20,18.03,14.53,-3.50,471.69
2008,34,36904.46,3.43,281.99,16.48,15.64,-2.29,516.18
2008,35,37016.86,6.31,275.75,13.94,16.94,0.03,612.16
2008,36,37130.78,0.00,383.45,10.28,22.00,2.71,742.22
2008,37,37246.20,7.61,207.73,4.35,18.80,8.12,1080.80
2008,38,37363.05,0.00,276.28,0.44,13.39,3.32,774.66
2008,39,37481.29,0.00,329.52,0.00,13.97,-1.25,557.20
2008,40,37600.89,0.00,358.39,0.00,16.87,-1.92,530.70
2008,41,37721.78,0.00,305.04,0.00,12.52,-0.59,585.11
2008,42,37843.95,0.00,298.08,0.00,6.63,-5.52,405.02
2008,43,37967.32,9.14,174.50,0.00,3.40,-5.20,414.75
2008,44,38091.88,3.43,228.18,0.00,10.98,-1.52,546.42
2008,45,38217.57,0.00,340.20,0.00,9.86,-4.97,422.07
2008,46,38344.35,0.00,394.27,0.00,17.87,-4.43,439.80
2008,47,38472.19,0.00,337.46,0.00,15.26,0.07,613.99
2008,48,38601.04,3.79,212.67,0.00,13.17,1.64,687.36
2008,49,38730.86,0.00,310.87,0.00,18.09,4.50,842.12
2008,50,38861.63,0.00,260.74,0.00,9.59,-0.62,583.63
2008,51,38993.29,0.00,368.18,0.00,14.01,-3.13,484.98
2008,52,39125.81,0.00,238.02,0.00,5.71,-3.09,486.28
2008,53,39259.15,0.00,212.71,0.00,6.01,-1.57,544.51
2008,54,39393.29,0.00,349.30,0.00,14.21,-0.44,591.60
2008,55,39528.18,0.00,313.27,0.00,10.05,-1.96,529.06
2008,56,39663.80,0.00,355.64,0.00,14.08,-0.45,591.15
2008,57,39800.10,4.61,180.99,0.00,12.36,3.87,805.64
2008,58,39937.05,0.00,151.98,0.00,3.47,-1.29,555.91
2008,59,40074.63,0.00,349.01,0.00,4.82,-7.45,349.03
2008,60,40212.80,0.00,427.98,0.00,11.47,-7.50,347.64
2008,61,40351.53,0.00,414.18,0.00,14.27,-3.30,478.88
2008,62,40490.78,0.00,440.56,0.00,18.37,-3.09,486.39
2008,63,40630.54,0.00,444.51,0.00,20.42,-1.74,537.47
2008,64,40770.76,24.97,265.19,0.00,19.15,5.68,913.92
2008,65,40911.42,0.00,240.81,0.00,12.17,4.38,834.95
2008,66,41052.50,0.00,437.97,0.00,16.58,-2.18,520.46
2008,67,41193.96,15.50,214.76,0.00,8.28,-0.85,573.95
2008,68,41335.77,0.00,322.38,0.00,14.05,3.27,772.05
2008,69,41477.92,0.00,424.90,0.00,11.35,-4.78,428.46
2008,70,41620.36,0.00,466.41,0.00,16.45,-4.37,441.66
2008,71,41763.08,0.00,450.53,0.00,16.40,-2.33,514.81
2008,72,41906.06,0.00,452.42,0.00,18.80,-0.45,591.07
2008,73,42049.25,0.00,477.73,0.00,22.71,-0.84,571.55
2008,74,42192.64,4.24,340.89,0.00,21.54,1.34,672.70
2008,75,42336.21,7.42,259.76,0.00,16.78,4.58,847.01
2008,76,42479.92,0.00,301.61,0.00,15.21,5.36,894.14
2008,77,42623.76,0.00,424.41,0.00,13.02,-2.41,511.49
2008,78,42767.70,0.00,428.39,0.00,14.26,-1.51,546.67
2008,79,42911.70,15.96,296.78,0.00,19.50,5.23,885.87
2008,80,43055.76,0.00,360.13,0.00,16.24,4.08,817.59
2008,81,43199.84,0.00,477.81,0.00,18.51,-1.29,555.83
2008,82,43343.92,0.00,484.95,0.00,22.27,0.93,638.95
2008,83,43487.98,0.00,342.40,0.00,13.40,2.00,705.61
2008,84,43631.99,0.00,288.86,0.00,9.27,0.28,623.22
2008,85,43775.92,0.00,468.71,0.00,13.51,-4.54,436.34
2008,86,43919.76,0.00,506.72,0.00,22.31,-0.81,547.76
2008,87,44063.48,0.00,473.67,0.00,23.35,3.41,747.69
2008,88,44207.04,2.08,319.06,0.00,23.67,6.88,993.34
2008,89,44350.44,2.52,125.15,0.00,11.10,5.91,928.94
2008,90,44493.63,3.67,63.09,0.00,5.35,3.42,780.64
2008,91,44636.60,9.52,219.91,0.00,11.46,2.46,729.17
2008,92,44779.33,0.00,462.27,0.00,22.34,4.97,866.25
2008,93,44921.77,6.41,264.77,0.00,17.46,6.37,958.59
2008,94,45063.92,16.73,94.09,0.00,8.93,5.67,913.74
2008,95,45205.73,6.22,254.47,0.00,13.89,3.80,801.41
2008,96,45347.19,21.34,258.20,0.00,17.12,6.89,993.61
2008,97,45488.27,0.68,170.46,0.00,12.19,7.62,1044.91
2008,98,45628.93,1.56,210.74,0.00,12.60,6.95,997.73
2008,99,45769.16,0.00,341.14,0.00,16.20,6.61,974.77
2008,100,45908.91,0.00,472.10,0.00,21.78,6.26,951.79
2008,101,46048.17,0.00,520.11,0.00,25.82,5.94,930.77
2008,102,46186.90,0.00,496.08,0.00,26.27,8.52,1110.67
2008,103,46325.07,0.00,328.71,0.00,22.51,13.39,1535.61
2008,104,46462.65,0.00,338.46,0.00,14.42,5.83,923.47
2008,105,46599.60,0.00,403.00,0.00,9.95,-0.38,593.99
2008,106,46735.90,0.00,513.17,0.00,16.36,0.29,623.74
2008,107,46871.52,0.00,572.17,0.00,20.80,-2.65,501.74
2008,108,47006.41,0.00,580.15,0.00,26.65,-0.94,539.66
2008,109,47140.55,0.00,572.45,0.00,28.71,2.18,668.80
2008,110,47273.90,14.11,349.86,0.00,21.33,6.56,971.33
2008,111,47406.43,7.80,291.50,0.00,18.57,7.64,1046.37
2008,112,47538.09,8.54,236.68,0.00,17.07,8.88,1138.45
2008,113,47668.85,1.38,252.69,0.00,17.90,11.50,1356.71
2008,114,47798.68,0.00,406.36,0.00,23.60,12.03,1404.82
2008,115,47927.53,0.00,519.71,0.00,26.56,8.71,1125.52
2008,116,48055.37,0.00,526.50,0.00,27.31,8.96,1144.20
2008,117,48182.15,11.42,364.82,0.00,27.37,11.91,1393.21
2008,118,48307.85,26.58,224.83,0.00,20.49,13.02,1498.59
2008,119,48432.40,11.95,201.05,0.00,18.94,12.40,1439.04
2008,120,48555.79,0.00,379.74,0.00,14.17,4.69,853.07
2008,121,48677.95,0.00,556.30,0.00,19.47,0.65,640.40
2008,122,48798.85,0.00,574.85,0.00,25.24,2.78,745.90
2008,123,48918.45,0.00,523.77,0.00,26.55,8.61,1117.44
2008,124,49036.70,0.65,417.74,0.00,24.88,12.52,1450.38
2008,125,49153.55,0.00,421.43,0.00,24.31,11.85,1387.91
2008,126,49268.97,0.00,460.55,0.00,23.16,9.11,1156.34
2008,127,49382.90,0.00,526.54,0.00,25.02,6.57,972.18
2008,128,49495.29,12.60,399.26,0.00,26.94,7.16,1012.37
2008,129,49606.12,41.21,335.25,0.00,26.13,11.48,1354.06
2008,130,49715.31,0.00,319.75,0.00,25.27,15.72,1784.83
2008,131,49822.84,0.00,391.02,0.00,23.56,11.94,1396.07
2008,132,49928.64,14.39,156.63,0.00,15.22,9.85,1215.11
2008,133,50032.68,0.00,283.84,0.00,16.70,9.26,1167.49
2008,134,50134.90,0.00,481.24,0.00,21.60,6.70,980.70
2008,135,50235.25,0.00,491.10,0.00,21.40,5.90,928.06
2008,136,50333.70,5.72,300.74,0.00,22.23,10.60,1277.14
2008,137,50430.18,0.00,413.19,0.00,25.02,12.91,1488.04
2008,138,50524.65,0.00,527.10,0.00,23.92,6.81,988.38
2008,139,50617.06,3.56,367.34,0.00,22.32,7.91,1065.96
2008,140,50707.36,3.60,394.89,0.00,23.41,6.77,985.57
2008,141,50795.51,1.09,530.45,0.00,25.41,7.97,1070.24
2008,142,50881.46,0.00,431.39,0.00,22.34,10.16,1240.26
2008,143,50965.15,0.00,550.15,0.00,25.17,5.83,924.06
2008,144,51046.55,6.17,390.98,0.00,24.64,7.26,1019.61
2008,145,51125.61,0.00,437.49,0.00,24.45,11.46,1352.67
2008,146,51202.27,0.00,533.06,0.00,25.76,7.61,1044.13
2008,147,51276.50,0.00,526.46,0.00,27.93,9.67,1200.26
2008,148,51348.26,0.00,440.68,0.00,28.19,14.30,1628.70
2008,149,51417.48,4.00,138.59,0.00,19.58,14.70,1671.85
2008,150,51484.15,0.00,482.55,0.00,24.87,9.50,1186.54
2008,151,51548.21,0.00,505.47,0.00,28.81,11.48,1354.33
2008,152,51609.62,0.00,447.07,0.00,30.80,16.28,1850.43
2008,153,51668.34,0.00,417.40,0.00,29.05,16.25,1846.62
2008,154,51724.34,0.00,446.58,0.00,28.20,14.31,1630.43
2008,155,51777.57,5.32,326.46,0.00,27.38,14.07,1604.91
2008,156,51828.02,0.00,461.63,0.00,31.93,16.53,1879.95
2008,157,51875.63,0.00,464.12,0.00,33.58,17.71,2025.34
2008,158,51920.38,0.00,470.06,0.00,35.03,18.51,2130.05
2008,159,51962.23,0.00,458.57,0.00,35.19,19.20,2224.11
2008,160,52001.17,0.00,445.36,0.00,35.30,19.80,2307.81
2008,161,52037.15,0.00,464.70,0.00,35.81,19.05,2202.90
2008,162,52070.17,0.00,455.16,0.00,35.04,18.75,2161.64
2008,163,52100.18,0.00,368.05,0.00,30.69,18.95,2189.80
2008,164,52127.18,13.58,254.77,0.00,29.24,18.79,2167.60
2008,165,52151.14,0.00,385.29,0.00,30.87,18.63,2146.45
2008,166,52172.04,11.93,303.49,0.00,31.59,18.41,2117.00
2008,167,52189.88,0.00,388.41,0.00,30.14,17.87,2046.02
2008,168,52204.64,0.00,497.01,0.00,31.95,14.24,1622.71
2008,169,52216.30,0.00,430.17,0.00,28.15,14.57,1657.56
2008,170,52224.86,0.00,509.40,0.00,27.06,9.76,1207.42
2008,171,52230.31,0.00,529.38,0.00,28.46,9.50,1186.72
2008,172,52232.65,0.00,514.99,0.00,28.51,10.33,1254.92
2008,173,52231.88,0.00,475.03,0.00,29.45,13.44,1540.63
2008,174,52228.00,25.99,315.95,0.00,29.49,16.00,1817.57
2008,175,52221.00,0.00,433.08,0.00,29.96,15.88,1804.00
2008,176,52210.91,0.00,496.14,0.00,30.52,13.20,1516.90
2008,177,52197.71,0.00,515.26,0.00,32.44,13.37,1533.86
2008,178,52181.43,6.07,383.05,0.00,33.88,14.46,1645.91
2008,179,52162.07,4.79,340.44,0.00,32.34,16.37,1861.01
2008,180,52139.64,3.77,332.79,0.00,32.69,17.13,1952.66
2008,181,52114.18,7.59,255.29,0.00,28.63,18.03,2067.27
2008,182,52085.68,4.93,253.98,0.00,28.56,18.11,2076.97
2008,183,52054.18,0.00,423.97,0.00,26.30,13.04,1500.59
2008,184,52019.69,0.00,511.05,0.00,29.06,10.82,1296.78
2008,185,51982.24,0.00,502.39,0.00,30.45,12.29,1428.48
2008,186,51941.85,4.90,356.83,0.00,31.07,14.21,1619.90
2008,187,51898.56,11.52,264.25,0.00,27.96,16.99,1935.61
2008,188,51852.39,7.54,232.30,0.00,28.42,18.94,2188.00
2008,189,51803.37,0.00,318.40,0.00,28.66,18.98,2193.71
2008,190,51751.54,6.07,253.05,0.00,29.06,18.79,2167.95
2008,191,51696.93,7.53,285.74,0.00,31.32,19.26,2231.78
2008,192,51639.57,0.00,282.28,0.00,27.73,19.57,2276.19
2008,193,51579.51,0.00,407.95,0.00,30.79,17.94,2055.38
2008,194,51516.79,0.00,449.52,0.00,32.43,17.32,1976.95
2008,195,51451.43,8.04,314.70,0.00,31.47,17.85,2043.32
2008,196,51383.49,0.00,346.10,0.00,29.21,18.77,2165.60
2008,197,51313.01,0.00,454.94,0.00,29.71,14.88,1691.38
2008,198,51240.02,0.00,453.69,0.00,30.15,15.36,1743.90
2008,199,51164.58,0.00,486.73,0.00,31.51,14.59,1660.35
2008,200,51086.72,0.00,500.11,0.00,32.21,14.28,1627.25
2008,201,51006.50,0.00,452.89,0.00,31.16,16.16,1836.11
2008,202,50923.96,0.00,443.11,0.00,34.36,19.10,2210.10
2008,203,50839.14,0.00,452.59,0.00,35.26,19.26,2232.46
2008,204,50752.09,6.91,327.60,0.00,34.30,19.27,2232.92
2008,205,50662.87,4.65,271.08,0.00,30.39,19.27,2233.32
2008,206,50571.52,0.00,452.78,0.00,28.96,14.52,1652.76
2008,207,50478.08,0.00,434.76,0.00,28.61,15.15,1721.36
2008,208,50382.61,0.00,430.29,0.00,30.78,17.24,1966.67
2008,209,50285.15,0.00,432.34,0.00,33.25,19.09,2208.02
2008,210,50185.75,0.00,500.11,0.00,32.59,15.04,1653.07
2008,211,50084.47,0.00,448.64,0.00,33.13,18.03,2063.50
2008,212,49981.34,0.00,438.79,0.00,34.37,19.28,2235.23
2008,213,49876.42,23.37,279.46,0.00,31.38,19.71,2295.70
2008,214,49769.76,0.00,412.42,0.00,32.10,18.86,2176.89
2008,215,49661.40,7.10,283.91,0.00,30.25,18.78,2166.38
2008,216,49551.39,0.00,430.00,0.00,31.01,17.42,1988.98
2008,217,49439.78,0.00,487.59,0.00,32.18,15.18,1724.40
2008,218,49326.62,2.56,355.16,0.00,32.67,16.08,1826.55
2008,219,49211.95,2.30,320.83,0.00,32.52,18.16,2083.99
2008,220,49095.81,1.52,298.87,0.00,28.65,19.75,2301.39
2008,221,48978.26,0.00,438.93,0.00,28.80,14.64,1665.23
2008,222,48859.34,0.00,482.43,0.00,28.54,12.01,1372.66
2008,223,48739.09,0.00,473.88,0.00,29.93,13.53,1481.19
2008,224,48617.56,0.00,456.38,0.00,27.41,12.31,1401.20
2008,225,48494.79,0.00,508.62,0.00,28.45,9.97,1154.69
2008,226,48370.82,1.71,361.67,0.00,23.70,12.79,1476.93
2008,227,48245.69,4.09,324.27,0.00,29.12,14.53,1653.17
2008,228,48119.45,2.66,319.04,0.00,28.66,14.46,1646.23
2008,229,47992.14,0.00,427.01,0.00,29.23,14.88,1690.84
2008,230,47863.79,0.00,404.65,0.00,28.23,15.13,1718.52
2008,231,47734.45,0.00,463.62,0.00,30.56,14.14,1547.87
2008,232,47604.16,0.00,477.33,0.00,32.36,14.59,1565.38
2008,233,47472.94,0.00,445.70,0.00,30.20,14.65,1622.90
2008,234,47340.85,0.00,401.01,0.00,29.47,16.09,1827.81
2008,235,47207.91,0.00,433.13,0.00,28.80,13.97,1562.82
2008,236,47074.17,0.00,404.66,0.00,28.96,15.33,1740.70
2008,237,46939.65,0.00,441.61,0.00,30.04,14.38,1590.27
2008,238,46804.39,17.62,303.26,0.00,29.02,15.21,1727.28
2008,239,46668.43,63.13,118.56,0.00,21.91,17.37,1983.17
2008,240,46531.80,43.72,78.93,0.00,19.84,17.17,1957.92
2008,241,46394.53,0.00,257.30,0.00,23.85,16.49,1874.48
2008,242,46256.66,0.00,365.82,0.00,28.68,17.21,1962.36
2008,243,46118.21,0.00,408.21,0.00,31.39,17.47,1995.72
2008,244,45979.22,0.00,360.60,0.00,29.20,17.74,2029.30
2008,245,45839.71,0.00,315.71,0.00,28.01,18.34,2107.01
2008,246,45699.72,0.00,423.37,0.00,29.04,14.76,1678.00
2008,247,45559.27,0.00,459.84,0.00,30.68,13.77,1574.40
2008,248,45418.40,0.00,453.06,0.00,30.96,14.32,1631.16
2008,249,45277.13,11.78,314.54,0.00,28.73,14.41,1640.55
2008,250,45135.49,0.00,428.95,0.00,30.50,15.04,1709.17
2008,251,44993.51,0.00,415.55,0.00,30.23,15.45,1754.84
2008,252,44851.21,1.54,403.73,0.00,30.33,16.12,1830.78
2008,253,44708.62,2.17,226.68,0.00,26.56,17.21,1962.36
2008,254,44565.77,4.10,93.77,0.00,22.19,18.76,2163.66
2008,255,44422.69,1.85,164.97,0.00,20.68,16.26,1847.68
2008,256,44279.39,0.00,353.03,0.00,27.82,16.82,1914.23
2008,257,44135.91,0.00,401.77,0.00,31.59,17.57,2008.07
2008,258,43992.26,0.00,359.34,0.00,30.63,18.80,2169.42
2008,259,43848.49,9.31,221.40,0.00,28.46,19.47,2261.83
2008,260,43704.60,8.56,148.02,0.00,20.99,15.71,1783.50
2008,261,43560.62,0.00,288.12,0.00,22.77,14.85,1688.45
2008,262,43416.59,0.00,408.23,0.00,25.24,12.42,1441.56
2008,263,43272.52,0.00,407.88,0.00,24.51,11.82,1385.24
2008,264,43128.43,0.00,396.58,0.00,23.14,11.14,1324.01
2008,265,42984.36,0.00,440.56,0.00,23.57,8.87,1137.35
2008,266,42840.32,0.00,449.76,0.00,25.53,9.38,1177.42
2008,267,42696.35,0.00,404.80,0.00,24.28,11.35,1342.94
2008,268,42552.46,0.00,418.36,0.00,22.33,8.79,1131.40
2008,269,42408.68,9.10,198.46,0.00,18.52,11.37,1344.36
2008,270,42265.04,31.70,157.91,0.00,18.75,13.05,1501.57
2008,271,42121.55,21.71,132.64,0.00,19.48,14.70,1671.72
2008,272,41978.25,0.00,297.89,0.00,24.70,15.80,1794.28
2008,273,41835.17,0.00,366.97,0.00,25.90,13.93,1590.68
2008,274,41692.32,0.00,377.53,0.00,25.36,12.75,1472.71
2008,275,41549.73,0.00,357.43,0.00,23.66,12.19,1419.43
2008,276,41407.43,0.00,415.40,0.00,20.91,6.32,955.64
2008,277,41265.44,0.00,444.26,0.00,21.78,4.00,812.76
2008,278,41123.80,0.00,450.64,0.00,23.65,3.85,804.57
2008,279,40982.53,0.00,444.81,0.00,25.78,5.46,900.07
2008,280,40841.65,0.00,421.86,0.00,25.84,8.10,1079.34
2008,281,40701.20,0.00,378.38,0.00,22.41,8.80,1132.27
2008,282,40561.21,10.25,202.20,0.00,19.36,11.12,1322.25
2008,283,40421.70,0.00,265.24,0.00,20.11,11.93,1395.13
2008,284,40282.70,0.00,242.10,0.00,22.13,14.45,1645.39
2008,285,40144.25,0.00,324.39,0.00,23.06,11.66,1371.00
2008,286,40006.37,0.00,378.47,0.00,23.40,8.35,1098.01
2008,287,39869.10,0.00,402.93,0.00,24.95,6.77,985.86
2008,288,39732.46,0.00,414.00,0.00,28.00,6.41,961.60
2008,289,39596.50,0.00,409.02,0.00,28.53,6.57,972.42
2008,290,39461.24,9.55,282.99,0.00,27.64,9.34,1173.77
2008,291,39326.71,20.63,129.99,0.00,17.70,11.57,1362.29
2008,292,39192.96,0.00,216.16,0.00,14.11,6.59,973.51
2008,293,39060.02,0.00,344.44,0.00,15.59,1.63,687.07
2008,294,38927.92,0.00,395.23,0.00,19.26,-0.71,579.74
2008,295,38796.70,0.00,387.65,0.00,19.71,0.09,614.91
2008,296,38666.40,0.00,349.67,0.00,14.74,-0.50,588.91
2008,297,38537.05,0.00,311.12,0.00,12.73,0.14,616.73
2008,298,38408.70,16.30,233.80,0.00,14.26,1.34,672.97
2008,299,38281.38,6.40,233.69,0.00,19.36,5.61,909.48
2008,300,38155.13,0.00,339.19,0.00,18.23,2.00,705.63
2008,301,38030.00,0.00,265.98,0.00,13.22,2.02,706.61
2008,302,37906.02,0.00,242.58,0.00,11.81,1.76,693.63
2008,303,37783.24,0.00,295.30,0.00,13.53,0.26,622.40
2008,304,37661.70,0.00,358.44,0.00,16.67,-3.24,481.00
2008,305,37541.45,0.00,367.68,0.00,20.45,-2.67,501.77
2008,306,37422.52,0.00,368.22,0.00,23.16,-1.80,535.19
2008,307,37304.96,0.00,347.41,0.00,21.79,0.39,628.34
2008,308,37188.81,2.15,199.63,0.00,16.49,3.47,782.93
2008,309,37074.13,4.04,151.25,0.00,16.14,6.92,996.24
2008,310,36960.96,0.00,223.39,0.00,21.00,10.29,1251.46
2008,311,36849.34,0.00,320.80,0.00,24.48,5.30,890.22
2008,312,36739.32,0.00,321.57,0.00,24.05,4.17,822.57
2008,313,36630.95,0.00,268.63,0.00,18.23,4.00,813.21
2008,314,36524.27,0.00,283.36,0.00,15.15,-0.31,597.01
2008,315,36419.34,0.00,281.73,0.00,13.84,-1.68,539.88
2008,316,36316.21,0.00,284.05,0.00,11.91,-3.88,458.42
2008,317,36214.91,3.97,192.95,0.00,12.11,-1.58,544.19
2008,318,36115.50,20.22,126.24,0.00,11.75,3.63,792.23
2008,319,36018.03,10.04,146.56,0.00,16.18,6.48,965.92
2008,320,35922.54,10.23,144.07,0.00,19.37,9.70,1202.62
2008,321,35829.09,0.00,136.58,0.00,8.12,1.85,698.11
2008,322,35737.72,0.00,231.77,0.00,8.09,-3.49,471.98
2008,323,35648.48,0.00,147.30,0.00,3.62,-3.10,485.91
2008,324,35561.43,0.00,240.70,0.00,4.81,-7.07,359.64
2008,325,35476.59,0.00,287.16,0.00,10.15,-6.02,389.72
