Latitude: 31.12504  Longitude: -81.755233
X & Y on Lambert Conformal Conic: 1681898.13 -1028400.65
Tile: 10850
Elevation: 10 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2003,228,47188.94,13.91,302.41,0.00,32.58,22.73,2763.13
2003,229,47086.07,11.45,320.47,0.00,32.69,21.99,2641.21
2003,230,46982.34,13.44,319.59,0.00,32.48,21.85,2618.44
2003,231,46877.78,0.00,401.57,0.00,32.84,23.00,2807.73
2003,232,46772.42,0.00,399.05,0.00,31.87,22.31,2693.72
2003,233,46666.28,0.00,352.70,0.00,30.16,22.26,2684.62
2003,234,46559.41,0.00,348.97,0.00,30.72,22.82,2778.04
2003,235,46451.83,0.00,393.16,0.00,30.85,21.63,2584.20
2003,236,46343.56,0.00,426.84,0.00,32.87,22.00,2642.75
2003,237,46234.65,0.00,413.00,0.00,32.38,22.11,2659.81
2003,238,46125.11,0.00,416.11,0.00,33.18,22.58,2737.84
2003,239,46014.98,0.00,431.66,0.00,34.32,22.73,2762.36
2003,240,45904.28,0.00,418.01,0.00,32.74,22.07,2654.09
2003,241,45793.04,0.00,381.77,0.00,32.68,23.29,2858.70
2003,242,45681.29,0.00,388.83,0.00,32.57,22.96,2800.95
2003,243,45569.05,0.00,380.39,0.00,32.71,23.33,2864.89
2003,244,45456.34,0.00,362.65,0.00,31.36,22.77,2769.38
2003,245,45343.20,0.00,385.15,0.00,32.03,22.59,2738.59
2003,246,45229.65,0.00,403.16,0.00,32.57,22.34,2698.65
2003,247,45115.72,0.00,395.94,0.00,32.24,22.28,2688.05
2003,248,45001.42,0.00,352.96,0.00,30.09,21.85,2618.98
2003,249,44886.78,23.38,184.72,0.00,26.21,21.06,2495.07
2003,250,44771.82,0.00,228.01,0.00,23.56,19.03,2199.81
2003,251,44656.58,0.00,283.90,0.00,25.99,20.11,2352.55
2003,252,44541.06,0.00,351.68,0.00,28.17,20.37,2391.52
2003,253,44425.30,0.00,396.94,0.00,27.96,18.84,2175.12
2003,254,44309.31,0.00,409.58,0.00,27.76,18.21,2089.97
2003,255,44193.12,0.00,453.42,0.00,29.48,17.67,2020.17
2003,256,44076.75,0.00,441.18,0.00,30.01,18.45,2121.91
2003,257,43960.22,0.00,439.46,0.00,30.60,18.78,2166.78
2003,258,43843.55,0.00,433.80,0.00,30.81,19.08,2206.61
2003,259,43726.77,0.00,424.40,0.00,30.44,19.12,2212.24
2003,260,43609.89,0.00,406.09,0.00,29.96,19.44,2256.77
2003,261,43492.94,0.00,483.95,0.00,31.00,15.70,1783.24
2003,262,43375.94,0.00,484.04,0.00,31.25,15.52,1761.86
2003,263,43258.91,0.00,447.98,0.00,31.24,17.69,2023.06
2003,264,43141.86,0.00,348.82,0.00,31.29,21.90,2627.39
2003,265,43024.83,7.91,262.68,0.00,31.31,21.81,2611.72
2003,266,42907.82,11.00,217.73,0.00,29.42,22.09,2657.33
2003,267,42790.87,0.00,275.19,0.00,28.36,21.60,2578.76
2003,268,42674.00,0.00,334.71,0.00,29.11,20.53,2415.11
2003,269,42557.21,11.47,247.15,0.00,28.19,19.92,2325.78
2003,270,42440.54,0.00,361.08,0.00,29.92,20.28,2378.56
2003,271,42324.01,0.00,368.78,0.00,29.39,19.48,2263.37
2003,272,42207.64,0.00,410.36,0.00,24.29,13.49,1545.19
2003,273,42091.45,0.00,432.66,0.00,25.09,12.90,1487.20
2003,274,41975.46,0.00,422.83,0.00,25.19,13.28,1524.28
2003,275,41859.70,0.00,442.52,0.00,25.86,12.46,1444.92
2003,276,41744.18,0.00,433.87,0.00,25.92,12.79,1476.96
2003,277,41628.93,0.00,442.31,0.00,29.19,14.35,1634.86
2003,278,41513.98,0.00,430.46,0.00,29.18,14.82,1685.31
2003,279,41399.33,0.00,405.04,0.00,28.18,15.27,1733.99
2003,280,41285.03,21.23,174.79,0.00,24.29,18.10,2075.95
2003,281,41171.09,0.00,292.95,0.00,27.45,19.03,2200.13
2003,282,41057.54,0.00,286.06,0.00,26.47,18.33,2106.78
2003,283,40944.40,3.98,227.83,0.00,26.30,17.54,2003.51
2003,284,40831.69,6.24,116.70,0.00,22.77,18.71,2156.74
2003,285,40719.45,5.25,111.39,0.00,22.39,18.59,2141.27
2003,286,40607.69,5.06,125.67,0.00,23.93,19.59,2278.80
2003,287,40496.45,0.00,299.40,0.00,28.69,20.01,2338.71
2003,288,40385.74,0.00,422.22,0.00,24.79,10.65,1281.53
2003,289,40275.61,0.00,447.02,0.00,25.81,8.60,1116.96
2003,290,40166.07,0.00,419.17,0.00,27.12,11.89,1391.60
2003,291,40057.15,0.00,354.44,0.00,24.91,14.05,1602.93
2003,292,39948.88,0.00,411.44,0.00,25.09,10.77,1291.88
2003,293,39841.29,0.00,428.16,0.00,26.56,9.94,1222.26
2003,294,39734.42,0.00,420.82,0.00,28.38,11.36,1343.88
2003,295,39628.28,0.00,409.34,0.00,29.65,12.90,1486.96
2003,296,39522.91,0.00,414.20,0.00,27.20,10.16,1240.92
2003,297,39418.34,0.00,411.70,0.00,28.83,10.90,1303.38
2003,298,39314.61,0.00,361.63,0.00,27.57,13.78,1575.14
2003,299,39211.74,9.71,228.76,0.00,27.93,16.93,1928.05
2003,300,39109.76,12.36,184.68,0.00,24.84,16.64,1893.45
2003,301,39008.72,37.40,140.12,0.00,22.57,16.65,1894.03
2003,302,38908.63,0.00,341.26,0.00,24.36,11.86,1388.68
2003,303,38809.55,0.00,384.29,0.00,25.80,9.68,1201.66
2003,304,38711.49,0.00,320.53,0.00,25.87,13.91,1588.92
2003,305,38614.50,0.00,338.04,0.00,26.82,13.55,1551.37
2003,306,38518.62,0.00,343.14,0.00,26.91,13.13,1509.82
2003,307,38423.86,0.00,231.66,0.00,26.10,17.98,2059.74
2003,308,38330.28,0.00,240.35,0.00,28.75,19.98,2333.96
2003,309,38237.91,0.00,227.25,0.00,29.76,21.40,2547.39
2003,310,38146.78,0.00,225.27,0.00,28.98,20.71,2441.18
2003,311,38056.93,0.00,289.25,0.00,29.64,18.17,2085.53
2003,312,37968.41,0.00,209.42,0.00,25.85,18.42,2118.10
2003,313,37881.23,0.00,200.20,0.00,19.36,12.80,1477.73
2003,314,37795.45,0.00,291.87,0.00,20.91,10.25,1248.45
2003,315,37711.10,0.00,343.23,0.00,24.84,9.90,1218.84
2003,316,37628.22,0.00,332.78,0.00,27.01,11.95,1397.59
2003,317,37546.85,0.00,321.84,0.00,23.65,9.77,1208.33
2003,318,37467.02,0.00,372.08,0.00,20.07,1.86,698.61
2003,319,37388.77,0.00,366.95,0.00,23.55,4.88,864.79
2003,320,37312.14,0.00,341.18,0.00,26.01,9.35,1174.89
2003,321,37237.17,0.00,327.00,0.00,26.96,11.05,1316.20
2003,322,37163.89,0.00,249.29,0.00,26.97,16.19,1839.07
2003,323,37092.35,11.64,188.65,0.00,23.75,13.36,1532.92
2003,324,37022.58,0.00,321.66,0.00,21.66,7.14,1011.40
2003,325,36954.61,0.00,355.24,0.00,22.63,4.26,828.00
2003,326,36888.48,0.00,345.58,0.00,23.01,5.52,903.90
2003,327,36824.24,0.00,334.10,0.00,24.83,8.05,1075.76
2003,328,36761.90,0.00,314.45,0.00,24.58,9.53,1189.37
2003,329,36701.52,0.00,313.81,0.00,18.18,3.99,812.38
2003,330,36643.12,0.00,300.99,0.00,23.17,8.96,1144.38
2003,331,36586.73,0.00,282.38,0.00,25.85,12.23,1423.39
2003,332,36532.40,6.71,237.34,0.00,25.90,9.18,1161.65
2003,333,36480.15,0.00,301.96,0.00,14.51,0.75,644.61
2003,334,36430.01,0.00,356.24,0.00,18.61,-2.34,514.22
2003,335,36382.01,0.00,354.09,0.00,20.51,-1.06,565.08
2003,336,36336.19,0.00,301.25,0.00,16.56,1.84,697.49
2003,337,36292.56,0.00,294.91,0.00,18.25,3.56,788.14
2003,338,36251.17,0.00,214.35,0.00,18.62,8.91,1140.20
2003,339,36212.03,0.00,118.93,0.00,12.91,7.97,1070.28
2003,340,36175.17,0.00,244.82,0.00,12.63,1.62,686.28
2003,341,36140.61,0.00,292.80,0.00,14.09,-0.36,594.77
2003,342,36108.38,0.00,324.27,0.00,16.49,-1.72,538.61
2003,343,36078.50,0.00,307.30,0.00,18.54,1.50,680.41
2003,344,36050.98,12.05,204.05,0.00,21.36,6.87,992.52
2003,345,36025.84,0.00,204.64,0.00,13.38,3.91,807.71
2003,346,36003.11,0.00,296.23,0.00,15.56,-0.21,601.40
2003,347,35982.79,0.00,268.68,0.00,17.75,3.95,810.07
2003,348,35964.90,17.89,149.81,0.00,14.50,5.32,891.38
2003,349,35949.46,0.00,292.55,0.00,15.21,0.05,612.82
2003,350,35936.47,0.00,320.46,0.00,20.59,1.62,686.70
2003,351,35925.94,0.00,255.30,0.00,15.39,2.99,757.25
2003,352,35917.87,0.00,307.11,0.00,16.56,-0.36,595.11
2003,353,35912.28,0.00,250.10,0.00,13.81,1.67,689.14
2003,354,35909.17,0.00,255.95,0.00,10.28,-1.96,529.11
2003,355,35908.54,0.00,319.80,0.00,12.97,-4.93,423.57
2003,356,35910.39,0.00,332.41,0.00,17.83,-2.59,504.79
2003,357,35914.72,0.00,312.94,0.00,22.34,3.73,797.61
2003,358,35921.52,0.00,250.37,0.00,18.57,6.03,936.65
2003,359,35930.80,0.00,249.55,0.00,11.34,-0.51,588.46
2003,360,35942.54,0.00,313.58,0.00,15.82,-1.69,539.77
2003,361,35956.74,0.00,329.17,0.00,17.73,-2.19,520.01
2003,362,35973.39,0.00,326.54,0.00,19.80,-0.15,603.96
2003,363,35992.47,0.00,286.49,0.00,21.75,5.87,926.64
2003,364,36013.98,0.00,216.69,0.00,18.60,8.17,1084.82
2003,365,36037.89,0.00,290.54,0.00,19.94,4.54,844.62
2004,1,36064.32,0.00,323.14,0.00,20.20,0.74,644.19
2004,2,36093.01,0.00,336.32,0.00,23.58,1.54,682.80
2004,3,36124.06,0.00,305.10,0.00,25.62,7.42,1030.65
2004,4,36157.45,0.00,269.99,0.00,26.42,11.34,1342.35
2004,5,36193.15,0.00,233.94,0.00,26.12,13.69,1566.13
2004,6,36231.15,0.00,178.12,0.00,15.56,7.28,1020.89
2004,7,36271.41,0.00,254.35,0.00,9.67,-2.40,511.88
2004,8,36313.91,0.00,325.51,0.00,13.97,-4.08,451.58
2004,9,36358.63,7.91,195.98,0.00,14.01,1.35,673.36
2004,10,36405.53,0.00,142.54,0.00,7.83,1.67,689.13
2004,11,36454.59,0.00,278.10,0.00,10.23,-3.15,484.18
2004,12,36505.78,0.00,352.69,0.00,17.42,-4.04,452.86
2004,13,36559.07,0.00,323.32,0.00,18.23,0.60,637.83
2004,14,36614.43,0.00,315.74,0.00,19.86,2.89,751.52
2004,15,36671.81,0.00,275.42,0.00,18.33,4.82,861.13
2004,16,36731.20,0.00,311.34,0.00,16.37,0.49,632.96
2004,17,36792.56,1.85,273.58,0.00,17.96,4.80,860.10
2004,18,36855.84,2.76,166.41,0.00,21.86,11.39,1346.49
2004,19,36921.02,0.00,244.76,0.00,16.77,5.58,907.71
2004,20,36988.07,0.00,303.31,0.00,14.63,0.04,612.53
2004,21,37056.94,0.00,341.61,0.00,16.28,-1.61,542.94
2004,22,37127.59,0.00,354.35,0.00,17.51,-1.73,537.92
2004,23,37200.00,0.00,335.11,0.00,16.19,-0.70,580.34
2004,24,37274.12,0.00,365.17,0.00,19.42,-0.98,568.37
2004,25,37349.92,0.00,316.97,0.00,21.51,5.79,921.20
2004,26,37427.35,20.95,243.78,0.00,23.86,7.28,1020.50
2004,27,37506.39,13.89,173.89,0.00,15.81,5.90,928.57
2004,28,37586.99,0.00,281.70,0.00,11.56,-0.58,585.56
2004,29,37669.11,0.00,368.83,0.00,14.28,-4.47,438.61
2004,30,37752.73,0.00,361.78,0.00,16.15,-1.87,532.30
2004,31,37837.79,16.28,201.52,0.00,13.33,2.24,717.75
2004,32,37924.27,10.18,94.91,0.00,9.97,5.40,896.46
2004,33,38012.12,5.48,131.01,0.00,13.10,6.73,982.91
2004,34,38101.30,0.00,266.45,0.00,16.32,6.11,941.65
2004,35,38191.79,0.00,359.75,0.00,16.47,0.84,649.10
2004,36,38283.54,0.00,332.40,0.00,22.75,8.26,1091.74
2004,37,38376.52,28.10,204.04,0.00,24.43,13.26,1522.41
2004,38,38470.68,25.75,234.94,0.00,18.10,5.74,918.01
2004,39,38566.00,0.00,319.20,0.00,12.43,0.33,625.41
2004,40,38662.44,0.00,288.12,0.00,14.64,3.90,807.55
2004,41,38759.96,4.06,187.61,0.00,16.49,7.46,1033.51
2004,42,38858.53,5.59,125.79,0.00,15.24,9.65,1198.66
2004,43,38958.12,5.03,162.41,0.00,15.11,8.01,1072.67
2004,44,39058.68,16.82,133.52,0.00,12.60,7.12,1009.67
2004,45,39160.19,20.33,129.30,0.00,13.01,7.84,1060.61
2004,46,39262.61,11.44,250.53,0.00,18.58,7.28,1020.91
2004,47,39365.91,0.00,214.56,0.00,9.92,3.78,800.50
2004,48,39470.07,5.93,124.79,0.00,8.25,3.71,796.59
2004,49,39575.03,0.00,410.13,0.00,15.42,0.76,645.51
2004,50,39680.79,0.00,457.67,0.00,19.54,-1.03,566.33
2004,51,39787.30,0.00,454.87,0.00,22.08,1.58,684.70
2004,52,39894.53,0.00,440.24,0.00,24.69,5.95,931.55
2004,53,40002.46,0.00,450.58,0.00,21.29,2.44,727.98
2004,54,40111.05,16.12,337.11,0.00,20.73,2.57,734.64
2004,55,40220.28,12.08,166.59,0.00,16.93,10.68,1284.42
2004,56,40330.12,23.29,169.82,0.00,13.63,7.60,1043.60
2004,57,40440.54,20.56,145.57,0.00,8.70,3.84,803.73
2004,58,40551.52,0.00,168.95,0.00,6.76,2.73,743.01
2004,59,40663.02,0.00,459.79,0.00,16.00,0.42,629.40
2004,60,40775.02,0.00,480.43,0.00,20.14,1.71,690.99
2004,61,40887.50,0.00,458.36,0.00,23.51,6.83,989.74
2004,62,41000.42,0.00,435.68,0.00,26.06,10.57,1275.11
2004,63,41113.77,0.00,442.77,0.00,27.17,10.72,1287.72
2004,64,41227.52,0.00,423.12,0.00,26.77,11.89,1391.52
2004,65,41341.64,0.00,388.79,0.00,27.34,14.52,1652.24
2004,66,41456.11,0.00,386.26,0.00,28.09,15.40,1748.48
2004,67,41570.91,0.00,422.95,0.00,26.51,12.20,1420.13
2004,68,41686.02,0.00,433.24,0.00,19.34,5.72,916.65
2004,69,41801.40,3.81,368.60,0.00,20.23,2.08,709.28
2004,70,41917.05,0.00,435.19,0.00,16.68,3.26,771.44
2004,71,42032.92,0.00,499.63,0.00,19.44,0.68,641.60
2004,72,42149.02,0.00,504.46,0.00,24.32,3.58,789.05
2004,73,42265.30,0.00,469.17,0.00,21.15,4.36,833.52
2004,74,42381.75,0.00,437.25,0.00,24.43,9.03,1149.93
2004,75,42498.35,21.01,314.26,0.00,26.40,11.54,1359.83
2004,76,42615.08,0.00,261.91,0.00,23.63,15.57,1767.81
2004,77,42731.91,0.00,428.17,0.00,23.84,9.00,1147.18
2004,78,42848.83,0.00,493.34,0.00,26.37,6.19,947.34
2004,79,42965.81,0.00,471.54,0.00,28.42,9.63,1196.85
2004,80,43082.83,0.00,416.56,0.00,25.90,11.28,1336.41
2004,81,43199.87,0.00,426.88,0.00,27.84,12.57,1455.45
2004,82,43316.91,0.00,419.08,0.00,18.78,5.40,896.33
2004,83,43433.94,0.00,460.39,0.00,17.47,2.34,722.87
2004,84,43550.92,0.00,467.60,0.00,21.39,5.54,905.41
2004,85,43667.83,0.00,448.37,0.00,24.03,8.72,1125.66
2004,86,43784.67,0.00,396.19,0.00,24.77,11.76,1380.09
2004,87,43901.39,0.00,424.68,0.00,25.97,11.32,1340.25
2004,88,44017.99,0.00,466.37,0.00,27.85,10.30,1252.12
2004,89,44134.45,0.00,393.97,0.00,22.09,9.22,1164.86
2004,90,44250.73,0.00,463.54,0.00,24.48,8.05,1076.07
2004,91,44366.82,0.00,420.59,0.00,22.83,8.96,1144.47
2004,92,44482.70,0.00,473.83,0.00,21.12,4.84,862.04
2004,93,44598.34,0.00,490.21,0.00,21.46,4.23,826.01
2004,94,44713.73,0.00,506.11,0.00,24.15,5.40,896.64
2004,95,44828.84,0.00,489.82,0.00,24.73,6.95,997.92
2004,96,44943.64,0.00,480.44,0.00,20.83,4.19,823.93
2004,97,45058.11,0.00,532.56,0.00,25.67,4.41,836.60
2004,98,45172.23,0.00,510.47,0.00,26.70,6.93,996.84
2004,99,45285.98,16.86,294.09,0.00,25.76,12.68,1465.70
2004,100,45399.33,0.00,442.16,0.00,28.43,12.67,1464.75
2004,101,45512.26,0.00,458.67,0.00,29.22,12.57,1455.13
2004,102,45624.74,0.00,405.49,0.00,28.46,14.70,1671.92
2004,103,45736.74,8.98,217.92,0.00,26.70,17.57,2008.38
2004,104,45848.24,6.31,275.08,0.00,24.28,12.92,1489.16
2004,105,45959.22,0.00,432.98,0.00,18.67,5.39,895.85
2004,106,46069.64,0.00,537.16,0.00,22.70,2.89,751.65
2004,107,46179.48,0.00,550.84,0.00,25.74,4.03,814.80
2004,108,46288.71,0.00,518.28,0.00,26.48,7.32,1023.67
2004,109,46397.31,0.00,491.31,0.00,27.49,9.94,1222.44
2004,110,46505.23,0.00,498.95,0.00,27.36,9.35,1174.71
2004,111,46612.47,0.00,471.29,0.00,28.93,12.18,1418.71
2004,112,46718.98,0.00,434.31,0.00,28.27,13.46,1543.00
2004,113,46824.74,0.00,450.71,0.00,29.14,13.44,1540.10
2004,114,46929.71,0.00,436.83,0.00,29.71,14.60,1661.55
2004,115,47033.86,0.00,438.43,0.00,30.12,14.90,1692.99
2004,116,47137.16,0.00,392.20,0.00,28.73,15.74,1787.29
2004,117,47239.59,6.95,254.20,0.00,29.07,18.09,2074.74
2004,118,47341.10,0.00,405.09,0.00,26.27,13.34,1530.71
2004,119,47441.67,0.00,509.89,0.00,25.62,7.72,1051.77
2004,120,47541.25,0.00,398.19,0.00,27.21,14.43,1643.23
2004,121,47639.82,31.40,241.25,0.00,25.93,16.10,1829.06
2004,122,47737.35,7.37,227.59,0.00,28.98,19.51,2266.75
2004,123,47833.79,11.62,228.54,0.00,28.35,19.06,2203.92
2004,124,47929.11,9.30,254.37,0.00,24.04,14.28,1627.27
2004,125,48023.28,0.00,464.22,0.00,22.57,8.53,1111.75
2004,126,48116.26,0.00,546.57,0.00,27.52,7.95,1068.85
2004,127,48208.01,0.00,530.51,0.00,32.05,12.50,1449.00
2004,128,48298.50,0.00,505.97,0.00,32.90,14.80,1682.81
2004,129,48387.69,0.00,466.80,0.00,31.99,16.21,1841.46
2004,130,48475.54,0.00,433.33,0.00,29.09,15.46,1756.02
2004,131,48562.02,0.00,440.35,0.00,28.68,14.92,1695.43
2004,132,48647.09,0.00,288.29,0.00,27.15,18.89,2181.85
2004,133,48730.70,0.00,319.40,0.00,29.01,19.59,2278.99
2004,134,48812.83,0.00,362.74,0.00,29.33,18.49,2127.00
2004,135,48893.44,0.00,391.11,0.00,29.30,17.52,2002.07
2004,136,48972.48,0.00,378.75,0.00,29.15,18.01,2064.43
2004,137,49049.92,0.00,376.68,0.00,29.26,18.40,2115.67
2004,138,49125.72,0.00,395.64,0.00,29.28,17.95,2056.49
2004,139,49199.84,0.00,410.97,0.00,28.67,17.06,1929.09
2004,140,49272.25,0.00,453.21,0.00,30.30,17.02,1851.12
2004,141,49342.91,0.00,463.37,0.00,31.16,17.39,1872.48
2004,142,49411.78,0.00,466.02,0.00,31.98,17.96,1929.03
2004,143,49478.83,0.00,436.69,0.00,32.99,19.99,2229.76
2004,144,49544.02,0.00,458.47,0.00,33.84,19.84,2164.17
2004,145,49607.31,0.00,469.93,0.00,33.82,19.49,2026.52
2004,146,49668.67,0.00,515.68,0.00,35.14,18.25,1732.32
2004,147,49728.06,0.00,501.12,0.00,35.58,19.54,1751.75
2004,148,49785.45,0.00,497.08,0.00,35.13,19.66,1614.36
2004,149,49840.81,0.00,483.81,0.00,34.68,20.01,1682.36
2004,150,49894.10,0.00,454.81,0.00,34.78,21.26,1884.77
2004,151,49945.30,0.00,477.31,0.00,35.87,21.08,1797.86
2004,152,49994.37,0.00,424.68,0.00,35.06,22.38,2095.16
2004,153,50041.27,0.00,422.21,0.00,33.45,21.07,1955.15
2004,154,50086.00,0.00,417.39,0.00,33.20,20.96,1956.15
2004,155,50128.50,15.27,325.35,0.00,33.02,19.88,2067.00
2004,156,50168.77,0.00,405.18,0.00,30.98,19.57,1952.43
2004,157,50206.77,0.00,442.29,0.00,33.12,20.25,1931.56
2004,158,50242.47,0.00,441.43,0.00,33.00,20.32,1941.41
2004,159,50275.87,14.59,321.93,0.00,33.02,20.48,2252.74
2004,160,50306.92,0.00,436.56,0.00,31.67,19.40,1924.71
2004,161,50335.62,5.20,238.61,0.00,30.17,21.69,2593.45
2004,162,50361.94,3.99,297.03,0.00,32.53,21.19,2507.42
2004,163,50385.87,0.00,461.47,0.00,34.29,20.45,2032.43
2004,164,50407.40,19.51,323.82,0.00,35.04,21.71,2521.45
2004,165,50426.50,31.16,279.88,0.00,33.11,22.30,2690.78
2004,166,50443.16,32.24,267.72,0.00,31.20,21.26,2526.62
2004,167,50457.37,9.26,251.53,0.00,31.62,22.32,2694.04
2004,168,50469.13,0.00,354.33,0.00,31.46,21.63,2583.74
2004,169,50478.42,0.00,355.60,0.00,31.89,21.99,2641.07
2004,170,50485.24,0.00,404.04,0.00,34.31,22.34,2697.84
2004,171,50489.59,26.93,307.97,0.00,34.54,22.30,2691.14
2004,172,50491.45,6.36,292.41,0.00,34.42,23.02,2812.17
2004,173,50490.84,12.90,252.04,0.00,31.26,22.24,2681.51
2004,174,50487.74,15.07,281.11,0.00,32.24,21.94,2633.92
2004,175,50482.17,9.18,307.54,0.00,33.37,21.71,2596.29
2004,176,50474.13,8.03,322.50,0.00,33.86,21.44,2553.50
2004,177,50463.61,0.00,430.13,0.00,33.93,21.58,2575.30
2004,178,50450.63,25.29,317.38,0.00,33.48,21.58,2575.86
2004,179,50435.20,0.00,428.04,0.00,32.74,20.89,2469.53
2004,180,50417.33,0.00,467.27,0.00,33.89,20.14,2356.79
2004,181,50397.03,15.06,333.50,0.00,33.95,21.20,2517.16
2004,182,50374.31,25.41,313.88,0.00,32.70,21.28,2529.51
2004,183,50349.20,9.60,301.57,0.00,31.85,21.21,2517.93
2004,184,50321.69,16.70,288.60,0.00,31.94,21.89,2624.92
2004,185,50291.82,0.00,438.56,0.00,32.64,20.62,2428.25
2004,186,50259.61,0.00,431.19,0.00,34.02,21.93,2631.93
2004,187,50225.06,0.00,443.58,0.00,35.27,22.36,2700.62
2004,188,50188.22,0.00,412.83,0.00,35.30,23.60,2912.29
2004,189,50149.09,9.45,332.33,0.00,34.63,21.93,2631.20
2004,190,50107.71,0.00,413.53,0.00,31.93,20.98,2483.28
2004,191,50064.11,0.00,444.43,0.00,33.84,21.21,2517.74
2004,192,50018.30,0.00,434.95,0.00,35.22,22.57,2736.08
2004,193,49970.31,13.64,326.91,0.00,34.13,21.77,2606.31
2004,194,49920.19,0.00,451.81,0.00,33.99,21.03,2490.92
2004,195,49867.95,0.00,441.93,0.00,34.87,22.03,2648.33
2004,196,49813.63,0.00,422.14,0.00,35.29,23.06,2818.27
2004,197,49757.26,46.00,283.31,0.00,31.89,21.92,2630.01
2004,198,49698.87,13.97,325.81,0.00,32.23,20.20,2365.89
2004,199,49638.50,0.00,381.30,0.00,31.62,21.53,2567.97
2004,200,49576.18,4.43,228.17,0.00,30.08,22.51,2726.19
2004,201,49511.94,23.71,298.29,0.00,32.64,21.95,2635.03
2004,202,49445.83,0.00,426.04,0.00,33.50,21.61,2580.55
2004,203,49377.88,0.00,458.27,0.00,33.99,20.55,2417.95
2004,204,49308.11,0.00,457.57,0.00,34.10,20.58,2422.74
2004,205,49236.58,0.00,409.39,0.00,34.28,22.63,2746.81
2004,206,49163.32,0.00,391.69,0.00,34.32,23.31,2862.24
2004,207,49088.36,19.83,258.36,0.00,31.71,22.75,2765.97
2004,208,49011.74,0.00,377.66,0.00,32.45,22.39,2706.94
2004,209,48933.50,0.00,401.43,0.00,33.30,22.31,2692.42
2004,210,48853.68,0.00,385.36,0.00,32.70,22.43,2712.30
2004,211,48772.32,0.00,359.91,0.00,32.05,22.75,2766.54
2004,212,48689.45,0.00,345.09,0.00,32.48,23.59,2909.90
2004,213,48605.11,7.87,264.85,0.00,31.39,22.47,2720.04
2004,214,48519.33,0.00,394.41,0.00,33.38,22.79,2773.12
2004,215,48432.17,12.12,297.81,0.00,34.21,23.37,2871.04
2004,216,48343.65,0.00,404.95,0.00,33.55,22.60,2741.33
2004,217,48253.81,0.00,427.51,0.00,34.47,22.48,2720.52
2004,218,48162.69,0.00,432.26,0.00,35.04,22.67,2753.53
2004,219,48070.33,0.00,298.69,0.00,29.79,22.66,2750.54
2004,220,47976.75,0.00,378.64,0.00,29.03,19.87,2318.08
2004,221,47882.01,0.00,378.11,0.00,28.55,19.53,2270.44
2004,222,47786.13,0.00,422.36,0.00,30.65,19.93,2326.50
2004,223,47689.15,6.67,323.70,0.00,30.43,19.43,2256.36
2004,224,47591.10,9.57,214.59,0.00,27.81,21.42,2550.13
2004,225,47492.02,21.72,218.49,0.00,27.69,21.28,2529.17
2004,226,47391.94,22.93,147.73,0.00,25.58,21.52,2565.99
2004,227,47290.90,0.00,353.33,0.00,29.70,21.68,2591.29
2004,228,47188.94,33.52,299.72,0.00,30.90,21.40,2547.57
2004,229,47086.07,0.00,435.28,0.00,30.68,19.99,2335.98
2004,230,46982.34,18.48,315.01,0.00,31.67,21.22,2519.78
2004,231,46877.78,0.00,457.39,0.00,31.88,19.88,2320.13
2004,232,46772.42,0.00,435.36,0.00,32.46,21.19,2515.54
2004,233,46666.28,0.00,443.69,0.00,34.32,22.22,2677.97
2004,234,46559.41,24.91,310.47,0.00,32.64,22.17,2670.87
2004,235,46451.83,12.46,325.43,0.00,32.33,21.18,2513.40
2004,236,46343.56,11.63,286.61,0.00,30.62,21.59,2577.44
2004,237,46234.65,9.13,265.69,0.00,30.32,22.13,2664.27
2004,238,46125.11,0.00,382.82,0.00,31.12,21.97,2638.00
2004,239,46014.98,3.19,295.03,0.00,31.49,21.95,2634.06
2004,240,45904.28,0.00,402.38,0.00,31.86,21.92,2629.85
2004,241,45793.04,0.00,384.08,0.00,31.78,22.42,2711.35
2004,242,45681.29,14.28,344.87,0.00,33.87,20.86,2464.80
2004,243,45569.05,7.23,317.91,0.00,33.32,21.97,2638.21
2004,244,45456.34,12.89,311.17,0.00,32.76,21.85,2618.37
2004,245,45343.20,0.00,429.72,0.00,33.01,21.38,2544.55
2004,246,45229.65,0.00,374.73,0.00,31.00,21.79,2609.45
2004,247,45115.72,0.00,329.04,0.00,30.30,22.58,2738.04
2004,248,45001.42,12.71,246.62,0.00,30.10,22.49,2722.34
2004,249,44886.78,61.25,216.44,0.00,29.10,22.62,2744.55
2004,250,44771.82,110.00,148.01,0.00,27.36,23.16,2836.17
2004,251,44656.58,38.62,189.65,0.00,29.54,23.94,2972.87
2004,252,44541.06,0.00,390.03,0.00,33.01,23.06,2818.45
2004,253,44425.30,0.00,383.52,0.00,32.00,22.49,2722.74
2004,254,44309.31,50.41,248.19,0.00,29.90,22.27,2686.41
2004,255,44193.12,23.28,211.31,0.00,28.41,22.20,2674.37
