Latitude: 33.575  Longitude: -91.854
X & Y on Lambert Conformal Conic: 730053.47 -913752.39
Tile: 11025
Elevation: 65 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,20,36370.70,0.00,329.73,0.00,17.89,1.74,692.32
2018,21,36446.68,19.20,207.88,0.00,20.61,8.69,1123.39
2018,22,36524.63,0.00,218.39,0.00,17.05,8.68,1122.87
2018,23,36604.50,0.00,300.89,0.00,14.09,1.54,682.68
2018,24,36686.25,0.00,335.71,0.00,14.63,-0.76,577.79
2018,25,36769.83,0.00,355.87,0.00,16.23,-1.70,539.15
2018,26,36855.22,0.00,357.24,0.00,18.22,0.02,611.67
2018,27,36942.35,7.41,224.00,0.00,15.62,3.59,789.81
2018,28,37031.20,0.00,281.03,0.00,16.21,5.30,890.26
2018,29,37121.72,0.00,327.87,0.00,12.39,-1.08,564.51
2018,30,37213.87,0.00,304.01,0.00,8.38,-3.06,487.37
2018,31,37307.60,0.00,372.50,0.00,18.39,-0.77,577.31
2018,32,37402.87,1.36,340.64,0.00,16.70,1.62,686.65
2018,33,37499.65,0.00,226.03,0.00,6.35,-1.41,550.92
2018,34,37597.88,6.66,240.03,0.00,9.14,-3.17,483.62
2018,35,37697.54,4.35,272.51,0.00,15.50,-0.59,584.85
2018,36,37798.57,0.00,322.34,0.00,10.34,-1.77,536.29
2018,37,37900.94,61.84,183.13,0.00,8.03,-0.01,610.10
2018,38,38004.61,10.07,98.09,0.00,4.14,0.20,619.83
2018,39,38109.53,0.00,362.88,0.00,11.94,-2.69,501.15
2018,40,38215.67,17.41,296.42,0.00,16.74,-2.02,526.73
2018,41,38323.00,32.14,241.66,0.00,16.12,3.93,808.74
2018,42,38431.46,0.00,144.70,0.00,7.13,2.64,738.32
2018,43,38541.02,0.00,173.31,0.00,4.62,-0.72,579.55
2018,44,38651.65,24.36,202.99,0.00,8.53,-0.40,593.35
2018,45,38763.30,26.13,278.22,0.00,18.69,3.73,797.88
2018,46,38875.95,0.00,341.16,0.00,25.30,11.35,1342.68
2018,47,38989.55,1.88,190.66,0.00,20.05,13.64,1560.93
2018,48,39104.08,4.77,92.87,0.00,9.91,6.33,956.23
2018,49,39219.49,0.00,327.88,0.00,16.11,5.10,878.30
2018,50,39335.75,0.00,398.21,0.00,26.02,8.83,1134.64
2018,51,39452.82,42.44,219.40,0.00,27.56,17.07,1945.21
2018,52,39570.69,90.24,164.62,0.00,19.48,12.70,1467.64
2018,53,39689.30,9.91,166.34,0.00,11.88,5.56,906.49
2018,54,39808.64,0.18,366.34,0.00,19.83,7.40,1029.34
2018,55,39928.66,25.01,262.31,0.00,23.78,12.00,1402.17
2018,56,40049.34,8.85,133.98,0.00,14.17,9.48,1184.97
2018,57,40170.65,0.00,402.09,0.00,19.30,5.80,921.72
2018,58,40292.56,32.51,322.38,0.00,21.28,5.30,890.23
2018,59,40415.03,20.86,287.36,0.00,23.45,10.67,1283.18
2018,60,40538.05,15.79,219.83,0.00,20.70,12.35,1434.48
2018,61,40661.58,0.00,352.90,0.00,16.52,6.60,974.51
2018,62,40785.59,9.84,315.26,0.00,17.33,4.15,821.74
2018,63,40910.06,11.06,231.37,0.00,13.44,5.50,902.69
2018,64,41034.96,3.53,329.77,0.00,24.39,8.69,1123.57
2018,65,41160.27,0.00,452.04,0.00,18.58,3.40,779.09
2018,66,41285.95,0.00,402.03,0.00,12.50,1.30,670.94
2018,67,41411.98,0.00,462.07,0.00,15.58,0.29,623.77
2018,68,41538.34,0.00,480.19,0.00,21.33,2.63,737.84
2018,69,41665.00,28.86,339.75,0.00,24.08,7.84,1060.79
2018,70,41791.95,0.00,305.90,0.00,18.38,10.33,1254.67
2018,71,41919.14,0.00,387.25,0.00,14.24,3.76,799.50
2018,72,42046.56,0.00,437.46,0.00,14.79,1.77,693.70
2018,73,42174.19,0.00,463.45,0.00,16.06,1.07,659.75
2018,74,42302.00,0.00,495.93,0.00,21.76,2.50,731.17
2018,75,42429.98,2.12,349.24,0.00,23.78,7.25,1018.84
2018,76,42558.08,0.00,415.71,0.00,27.52,13.70,1566.68
2018,77,42686.30,0.00,286.54,0.00,19.49,11.74,1378.12
2018,78,42814.61,0.00,431.80,0.00,26.47,11.84,1387.34
2018,79,42942.99,0.00,221.36,0.00,15.09,9.41,1179.50
2018,80,43071.41,0.00,441.09,0.00,17.74,4.45,839.08
2018,81,43199.86,0.00,506.69,0.00,21.60,2.79,746.23
2018,82,43328.31,0.00,507.23,0.00,25.26,5.18,882.77
2018,83,43456.73,0.00,385.49,0.00,23.67,11.78,1381.97
2018,84,43585.11,3.14,181.06,0.00,18.26,11.78,1381.62
2018,85,43713.42,0.00,462.68,0.00,28.04,11.58,1363.20
2018,86,43841.64,21.51,286.70,0.00,26.59,14.49,1649.29
2018,87,43969.74,50.72,126.99,0.00,20.13,15.61,1772.81
2018,88,44097.72,9.68,236.73,0.00,22.71,13.93,1590.80
2018,89,44225.53,0.00,388.85,0.00,19.46,8.58,1115.65
2018,90,44353.16,0.00,493.76,0.00,24.24,7.24,1018.14
2018,91,44480.58,0.00,466.33,0.00,24.47,9.17,1160.46
2018,92,44607.78,0.00,457.44,0.00,23.90,9.26,1167.62
2018,93,44734.72,4.70,375.39,0.00,27.63,9.17,1161.01
2018,94,44861.38,0.00,366.23,0.00,14.68,4.75,857.02
2018,95,44987.74,1.51,461.68,0.00,17.81,3.92,808.62
2018,96,45113.78,45.26,266.09,0.00,16.13,6.63,976.40
2018,97,45239.46,0.00,268.58,0.00,9.36,2.83,748.32
2018,98,45364.76,0.00,472.05,0.00,13.24,-0.04,608.91
2018,99,45489.67,0.00,478.75,0.00,17.31,3.48,783.60
2018,100,45614.14,0.00,439.10,0.00,18.07,5.89,927.71
2018,101,45738.15,0.00,531.12,0.00,23.60,5.20,884.07
2018,102,45861.68,0.00,527.72,0.00,27.31,8.20,1086.64
2018,103,45984.70,29.24,306.47,0.00,25.05,13.15,1511.56
2018,104,46107.17,12.32,217.71,0.00,18.93,11.64,1368.93
2018,105,46229.08,0.00,389.86,0.00,12.72,3.08,761.62
2018,106,46350.39,0.00,553.25,0.00,20.63,1.95,702.95
2018,107,46471.08,0.00,567.18,0.00,28.40,5.37,895.04
2018,108,46591.10,0.00,472.73,0.00,26.73,11.95,1396.83
2018,109,46710.44,0.00,366.70,0.00,17.11,7.51,1037.33
2018,110,46829.05,0.00,496.68,0.00,20.00,5.00,871.86
2018,111,46946.92,22.14,383.93,0.00,23.01,6.81,988.58
2018,112,47064.00,8.22,275.58,0.00,20.70,11.13,1323.71
2018,113,47180.26,0.00,305.85,0.00,18.50,10.96,1308.29
2018,114,47295.67,0.00,450.47,0.00,23.94,11.07,1318.20
2018,115,47410.20,9.76,347.37,0.00,25.06,11.60,1365.29
2018,116,47523.80,0.00,347.11,0.00,20.23,11.47,1353.85
2018,117,47636.45,0.00,468.83,0.00,24.47,10.76,1290.88
2018,118,47748.11,0.00,525.31,0.00,27.09,9.55,1190.62
2018,119,47858.74,0.00,450.02,0.00,23.97,10.91,1304.59
2018,120,47968.31,0.00,516.13,0.00,27.85,10.76,1291.60
2018,121,48076.77,0.00,462.09,0.00,27.55,13.50,1546.71
2018,122,48184.09,0.00,439.84,0.00,30.33,16.78,1910.38
2018,123,48290.24,0.00,343.33,0.00,28.40,18.87,2178.53
2018,124,48395.16,2.47,205.57,0.00,26.24,19.01,2197.62
2018,125,48498.83,1.97,403.01,0.00,27.20,16.02,1820.16
2018,126,48601.21,0.00,501.54,0.00,30.79,14.39,1638.66
2018,127,48702.24,0.00,502.69,0.00,31.63,14.67,1668.07
2018,128,48801.90,0.00,485.01,0.00,32.56,16.28,1850.56
2018,129,48900.14,0.00,439.20,0.00,32.05,18.15,2082.91
2018,130,48996.92,0.00,428.17,0.00,31.27,18.01,2064.45
2018,131,49092.20,0.00,444.30,0.00,31.50,17.63,2015.14
2018,132,49185.93,0.00,443.41,0.00,31.74,17.99,2062.01
2018,133,49278.08,0.00,418.71,0.00,32.35,19.50,2266.21
2018,134,49368.60,0.00,421.16,0.00,33.53,20.19,2364.30
2018,135,49457.45,1.25,397.20,0.00,32.00,19.87,2318.46
2018,136,49544.60,4.75,324.74,0.00,32.42,18.92,2184.80
2018,137,49629.98,0.00,378.76,0.00,29.39,18.77,2165.43
2018,138,49713.57,0.00,450.36,0.00,31.67,17.96,2057.31
2018,139,49795.32,0.00,433.63,0.00,33.13,19.70,2294.76
2018,140,49875.20,0.00,401.99,0.00,32.87,20.84,2461.02
2018,141,49953.15,13.89,273.61,0.00,30.78,20.55,2418.11
2018,142,50029.14,3.90,306.74,0.00,31.61,19.67,2289.23
2018,143,50103.12,0.00,413.46,0.00,31.60,19.39,2249.75
2018,144,50175.06,0.74,417.92,0.00,31.74,19.34,2243.74
2018,145,50244.92,16.29,309.38,0.00,32.20,19.96,2331.69
2018,146,50312.65,13.76,288.30,0.00,30.78,19.77,2303.96
2018,147,50378.22,0.00,434.01,0.00,31.43,18.48,2126.67
2018,148,50441.58,0.00,442.50,0.00,32.52,19.09,2208.36
2018,149,50502.71,0.00,380.70,0.00,31.68,20.80,2455.09
2018,150,50561.57,0.00,416.17,0.00,33.75,21.28,2529.08
2018,151,50618.11,0.00,357.97,0.00,33.51,23.23,2847.23
2018,152,50672.31,0.00,362.71,0.00,33.61,23.22,2846.41
2018,153,50724.13,0.00,408.10,0.00,34.80,22.49,2722.22
2018,154,50773.54,0.00,409.28,0.00,31.10,19.43,2256.32
2018,155,50820.50,0.00,474.47,0.00,30.67,16.36,1859.70
2018,156,50864.99,0.00,446.23,0.00,31.44,18.30,2101.82
2018,157,50906.98,0.00,489.67,0.00,33.14,17.58,2008.57
2018,158,50946.45,0.00,490.95,0.00,33.91,18.06,2070.67
2018,159,50983.35,0.00,471.45,0.00,34.43,19.41,2252.67
2018,160,51017.68,0.00,474.33,0.00,34.74,19.42,2254.99
2018,161,51049.40,0.00,453.38,0.00,34.14,19.99,2335.68
2018,162,51078.50,0.00,430.64,0.00,33.85,20.77,2451.11
2018,163,51104.96,0.00,445.66,0.00,34.82,20.82,2458.63
2018,164,51128.75,31.75,326.70,0.00,34.38,20.93,2475.18
2018,165,51149.87,0.00,435.77,0.00,33.84,20.49,2408.88
2018,166,51168.29,0.00,410.34,0.00,34.31,21.89,2625.61
2018,167,51184.01,0.00,393.16,0.00,34.24,22.45,2716.57
2018,168,51197.01,0.00,376.07,0.00,33.78,22.76,2767.46
2018,169,51207.28,0.00,405.34,0.00,33.62,21.63,2583.02
2018,170,51214.82,16.88,246.77,0.00,31.27,22.27,2686.67
2018,171,51219.63,18.25,170.86,0.00,28.30,22.47,2719.75
2018,172,51221.69,23.11,281.07,0.00,32.46,21.96,2636.83
2018,173,51221.01,55.93,190.38,0.00,28.74,22.30,2691.98
2018,174,51217.59,0.00,412.14,0.00,33.57,21.68,2591.70
2018,175,51211.43,16.06,285.99,0.00,33.02,22.36,2701.45
2018,176,51202.53,0.00,456.89,0.00,33.46,19.75,2301.28
2018,177,51190.90,0.00,397.99,0.00,34.49,22.91,2792.94
2018,178,51176.55,0.00,359.76,0.00,34.71,24.45,3064.41
2018,179,51159.50,0.00,364.96,0.00,34.78,24.35,3045.46
2018,180,51139.74,0.00,434.95,0.00,34.25,21.37,2543.23
2018,181,51117.29,0.00,399.25,0.00,34.98,23.27,2854.15
2018,182,51092.18,0.00,390.44,0.00,35.28,23.79,2944.87
2018,183,51064.41,0.00,315.36,0.00,33.29,24.67,3105.30
2018,184,51034.00,0.00,321.70,0.00,32.72,24.07,2994.53
2018,185,51000.99,0.00,364.77,0.00,33.23,23.28,2855.60
2018,186,50965.38,0.00,373.95,0.00,34.15,23.78,2943.31
2018,187,50927.20,8.94,296.93,0.00,34.85,23.67,2924.52
2018,188,50886.49,7.24,268.54,0.00,31.54,22.38,2705.11
2018,189,50843.25,1.62,364.34,0.00,31.81,22.53,2728.89
2018,190,50797.53,0.00,364.53,0.00,31.38,22.29,2690.02
2018,191,50749.35,0.00,365.51,0.00,31.90,22.80,2774.43
2018,192,50698.74,0.00,420.70,0.00,33.87,22.61,2742.76
2018,193,50645.74,0.00,422.18,0.00,34.37,22.99,2806.34
2018,194,50590.38,0.00,429.34,0.00,35.44,23.53,2900.14
2018,195,50532.68,0.00,421.37,0.00,35.44,23.88,2960.59
2018,196,50472.70,0.00,424.43,0.00,36.32,24.38,3051.37
2018,197,50410.45,19.36,316.40,0.00,35.50,23.90,2964.43
2018,198,50345.99,2.79,286.41,0.00,33.03,23.42,2879.60
2018,199,50279.35,5.16,303.85,0.00,32.56,22.34,2697.58
2018,200,50210.56,0.00,471.99,0.00,36.76,22.44,2714.79
2018,201,50139.66,0.00,445.47,0.00,36.59,23.41,2878.66
2018,202,50066.71,0.00,440.42,0.00,35.88,23.09,2823.78
2018,203,49991.72,0.00,408.80,0.00,34.03,22.87,2785.53
2018,204,49914.76,0.00,373.21,0.00,31.80,22.32,2694.02
2018,205,49835.85,0.00,444.90,0.00,32.71,20.47,2406.73
2018,206,49755.04,0.00,480.66,0.00,34.54,20.11,2352.45
2018,207,49672.37,0.00,495.48,0.00,36.22,20.18,2364.01
2018,208,49587.88,0.00,403.48,0.00,32.42,21.65,2586.39
2018,209,49501.62,4.91,210.39,0.00,29.06,22.37,2703.67
2018,210,49413.63,0.00,401.05,0.00,30.52,20.31,2382.85
2018,211,49323.94,13.75,230.52,0.00,28.12,20.98,2482.96
2018,212,49232.61,10.08,255.42,0.00,28.49,20.51,2412.37
2018,213,49139.67,0.00,454.26,0.00,30.15,18.17,2084.46
2018,214,49045.16,0.00,493.72,0.00,31.84,17.43,1990.03
2018,215,48949.14,0.00,495.93,0.00,33.02,17.96,2057.71
2018,216,48851.63,0.00,465.18,0.00,33.04,19.44,2257.37
2018,217,48752.68,0.00,386.88,0.00,33.07,22.57,2735.79
2018,218,48652.34,0.00,443.85,0.00,34.73,21.51,2565.11
2018,219,48550.63,0.00,442.00,0.00,35.37,21.91,2627.69
2018,220,48447.61,35.66,329.66,0.00,34.62,21.36,2540.88
2018,221,48343.31,0.00,366.41,0.00,31.09,21.29,2530.37
2018,222,48237.78,0.00,393.63,0.00,32.26,21.32,2534.46
2018,223,48131.05,0.00,419.16,0.00,33.80,21.51,2565.52
2018,224,48023.15,0.00,352.13,0.00,31.91,22.40,2708.66
2018,225,47914.14,0.00,340.12,0.00,30.74,21.82,2613.50
2018,226,47804.04,0.00,366.89,0.00,32.35,22.35,2699.06
2018,227,47692.89,0.00,382.69,0.00,34.07,23.18,2838.85
2018,228,47580.74,0.00,392.34,0.00,35.81,24.05,2992.22
2018,229,47467.61,5.31,252.72,0.00,31.99,22.92,2795.15
2018,230,47353.55,10.06,299.57,0.00,31.90,20.84,2461.52
2018,231,47238.58,17.94,288.58,0.00,32.53,21.89,2625.47
2018,232,47122.74,9.41,318.44,0.00,33.33,20.98,2482.67
2018,233,47006.07,0.00,377.03,0.00,30.31,20.33,2385.83
2018,234,46888.60,0.00,403.14,0.00,31.01,19.93,2326.49
2018,235,46770.36,0.00,399.06,0.00,30.57,19.72,2297.36
2018,236,46651.38,0.00,450.56,0.00,32.27,18.90,2182.24
2018,237,46531.70,0.00,449.53,0.00,33.94,20.15,2359.38
2018,238,46411.34,0.00,401.70,0.00,33.90,22.18,2671.36
2018,239,46290.35,0.00,389.17,0.00,33.99,22.58,2737.30
2018,240,46168.74,0.00,371.27,0.00,33.74,23.00,2808.87
2018,241,46046.54,0.00,376.79,0.00,33.44,22.44,2713.91
2018,242,45923.79,0.00,382.74,0.00,33.33,22.01,2644.02
2018,243,45800.52,0.00,378.31,0.00,33.08,21.96,2636.77
2018,244,45676.74,0.00,374.84,0.00,32.67,21.80,2610.90
2018,245,45552.50,0.00,360.42,0.00,31.92,21.78,2608.17
2018,246,45427.81,0.00,382.88,0.00,31.93,21.00,2486.62
2018,247,45302.71,0.00,384.93,0.00,33.10,21.77,2606.54
2018,248,45177.21,5.45,253.83,0.00,30.83,21.62,2582.43
2018,249,45051.35,27.01,191.02,0.00,27.34,21.05,2492.97
2018,250,44925.15,10.47,235.38,0.00,29.95,21.81,2612.11
2018,251,44798.64,4.61,247.56,0.00,30.64,21.89,2624.77
2018,252,44671.84,13.87,130.57,0.00,24.60,20.61,2426.52
2018,253,44544.77,0.00,225.25,0.00,23.71,18.64,2147.63
2018,254,44417.45,1.72,277.25,0.00,24.64,18.27,2098.35
2018,255,44289.93,1.43,300.45,0.00,26.16,19.06,2204.46
2018,256,44162.20,0.00,391.01,0.00,30.96,20.19,2365.51
2018,257,44034.31,0.00,411.68,0.00,33.83,21.30,2532.07
2018,258,43906.27,0.00,392.86,0.00,33.67,21.98,2639.31
2018,259,43778.10,0.00,405.84,0.00,33.73,21.26,2525.30
2018,260,43649.83,0.00,414.35,0.00,34.25,21.01,2487.57
2018,261,43521.49,0.00,428.51,0.00,34.67,20.26,2374.41
2018,262,43393.08,0.00,428.27,0.00,36.24,21.01,2487.32
2018,263,43264.65,1.78,417.99,0.00,34.53,20.36,2390.42
2018,264,43136.20,20.99,302.93,0.00,33.98,20.63,2430.61
2018,265,43007.76,12.13,155.27,0.00,26.08,20.85,2463.16
2018,266,42879.36,3.51,157.61,0.00,24.68,19.56,2274.49
2018,267,42751.01,1.78,386.50,0.00,30.77,19.25,2231.28
2018,268,42622.74,2.63,251.14,0.00,31.93,22.25,2683.71
2018,269,42494.57,0.00,283.30,0.00,27.97,20.62,2428.60
2018,270,42366.53,0.00,170.77,0.00,19.70,15.90,1805.36
2018,271,42238.64,0.00,277.00,0.00,21.59,15.14,1719.95
2018,272,42110.91,0.00,385.87,0.00,25.76,15.26,1732.75
2018,273,41983.38,0.00,401.97,0.00,28.24,16.39,1862.55
2018,274,41856.07,2.64,287.19,0.00,30.41,18.85,2175.87
2018,275,41729.00,0.00,377.66,0.00,32.12,20.24,2372.09
2018,276,41602.19,0.00,372.35,0.00,32.72,20.78,2451.86
2018,277,41475.67,0.00,354.53,0.00,32.48,21.39,2546.21
2018,278,41349.47,0.00,357.01,0.00,32.65,21.25,2523.97
2018,279,41223.61,0.00,350.40,0.00,32.18,20.98,2482.44
2018,280,41098.11,0.00,341.00,0.00,31.86,21.02,2488.16
2018,281,40973.01,0.00,358.99,0.00,32.59,20.46,2404.05
2018,282,40848.32,63.79,221.23,0.00,29.70,20.78,2452.19
2018,283,40724.07,0.00,282.95,0.00,26.89,18.64,2148.06
2018,284,40600.29,0.00,338.32,0.00,21.86,12.02,1403.66
2018,285,40477.02,0.32,356.94,0.00,21.14,10.39,1259.92
2018,286,40354.26,4.25,245.70,0.00,22.65,12.90,1486.91
2018,287,40232.06,9.45,270.28,0.00,27.67,15.51,1760.77
2018,288,40110.45,5.25,171.94,0.00,21.81,15.48,1757.27
2018,289,39989.45,11.65,76.32,0.00,10.61,8.32,1095.72
2018,290,39869.09,3.10,230.42,0.00,16.58,8.30,1094.46
2018,291,39749.40,0.00,357.67,0.00,20.36,9.67,1200.09
2018,292,39630.42,4.39,285.60,0.00,23.22,10.70,1285.80
2018,293,39512.18,0.00,340.96,0.00,20.51,10.53,1271.78
2018,294,39394.70,0.00,355.48,0.00,15.98,5.78,920.44
2018,295,39278.02,0.00,415.75,0.00,19.02,3.50,784.69
2018,296,39162.18,0.00,392.62,0.00,19.49,5.58,908.09
2018,297,39047.20,15.95,288.26,0.00,20.91,7.12,1009.47
2018,298,38933.13,11.49,147.10,0.00,14.41,9.18,1161.63
2018,299,38820.00,0.00,251.66,0.00,16.66,9.59,1194.41
2018,300,38707.84,0.00,398.73,0.00,24.18,6.81,988.25
2018,301,38596.69,0.00,399.66,0.00,28.61,8.37,1099.75
2018,302,38486.58,0.00,343.59,0.00,25.10,11.77,1380.69
2018,303,38377.56,0.00,332.31,0.00,26.94,13.77,1574.40
2018,304,38269.66,24.33,210.33,0.00,26.11,15.93,1809.59
2018,305,38162.92,4.82,114.48,0.00,16.96,12.36,1435.27
2018,306,38057.37,0.00,343.66,0.00,18.76,5.97,932.83
2018,307,37953.07,17.17,277.00,0.00,22.02,6.01,935.05
2018,308,37850.04,4.54,233.59,0.00,19.16,7.89,1064.27
2018,309,37748.33,5.85,248.96,0.00,21.31,8.25,1090.65
2018,310,37647.97,42.60,226.05,0.00,22.27,10.86,1299.84
2018,311,37549.01,0.00,130.24,0.00,15.57,11.55,1360.47
2018,312,37451.50,8.10,113.64,0.00,14.44,9.78,1209.27
2018,313,37355.46,0.00,223.94,0.00,12.14,5.09,877.60
2018,314,37260.95,0.00,263.42,0.00,8.11,-0.33,596.29
2018,315,37168.00,25.73,199.33,0.00,9.96,1.31,671.61
2018,316,37076.65,16.03,138.20,0.00,9.00,3.43,780.84
2018,317,36986.95,2.16,104.04,0.00,4.69,0.74,644.20
2018,318,36898.95,1.15,136.65,0.00,1.57,-2.27,516.92
2018,319,36812.68,0.00,343.51,0.00,10.30,-3.57,469.22
2018,320,36728.18,0.00,364.34,0.00,18.72,-0.54,586.98
2018,321,36645.50,0.00,347.69,0.00,18.62,1.77,694.14
2018,322,36564.68,3.61,233.27,0.00,17.72,4.69,853.00
2018,323,36485.75,2.81,158.43,0.00,10.87,3.67,794.13
2018,324,36408.78,0.00,298.49,0.00,11.71,0.00,610.60
2018,325,36333.78,0.00,325.86,0.00,13.03,-1.17,560.73
2018,326,36260.81,0.00,338.99,0.00,15.88,-0.66,582.11
2018,327,36189.90,9.39,191.26,0.00,13.21,3.71,796.58
2018,328,36121.10,0.00,284.79,0.00,19.64,7.45,1032.88
2018,329,36054.44,0.00,316.02,0.00,20.47,4.91,866.63
2018,330,35989.96,0.00,277.51,0.00,11.10,-0.01,610.46
2018,331,35927.70,0.00,314.34,0.00,12.44,-1.60,543.13
2018,332,35867.70,0.00,330.90,0.00,18.35,0.78,646.02
2018,333,35809.99,3.69,233.50,0.00,21.98,6.08,939.96
2018,334,35754.61,16.19,150.49,0.00,20.96,12.92,1489.00
2018,335,35701.60,0.00,211.95,0.00,23.41,14.44,1643.70
2018,336,35650.97,0.00,222.26,0.00,18.78,9.78,1209.47
2018,337,35602.78,0.00,208.92,0.00,10.92,3.21,769.05
2018,338,35557.04,0.00,249.94,0.00,8.67,-0.94,570.00
2018,339,35513.79,0.00,278.99,0.00,9.39,-2.08,524.18
2018,340,35473.05,25.03,200.57,0.00,9.60,-1.14,561.80
2018,341,35434.86,53.77,97.46,0.00,7.18,2.69,740.78
2018,342,35399.24,25.65,73.34,0.00,5.74,2.46,729.00
2018,343,35366.20,0.00,182.05,0.00,6.09,-0.38,594.07
2018,344,35335.78,0.00,273.05,0.00,8.62,-2.70,500.68
2018,345,35308.00,0.00,316.55,0.00,13.13,-3.47,472.57
2018,346,35282.87,0.00,273.35,0.00,12.96,0.76,645.37
2018,347,35260.40,17.45,152.81,0.00,15.18,6.84,990.68
2018,348,35240.63,12.80,94.78,0.00,14.30,9.38,1177.11
2018,349,35223.55,0.00,140.25,0.00,11.89,6.60,974.27
2018,350,35209.18,0.00,245.00,0.00,14.82,4.62,848.90
2018,351,35197.54,0.00,278.37,0.00,15.84,3.27,772.16
2018,352,35188.62,0.00,258.26,0.00,14.34,3.49,784.20
2018,353,35182.44,14.38,126.21,0.00,11.00,4.86,863.34
2018,354,35179.00,0.70,146.79,0.00,11.78,6.54,970.35
2018,355,35178.30,0.00,245.32,0.00,13.47,3.80,801.83
2018,356,35180.35,0.00,316.45,0.00,17.71,0.42,629.56
2018,357,35185.14,0.00,277.95,0.00,13.64,1.68,689.24
2018,358,35192.66,0.00,291.12,0.00,13.76,0.59,637.50
2018,359,35202.92,2.15,200.80,0.00,15.87,4.57,846.27
2018,360,35215.90,20.48,185.65,0.00,19.61,9.29,1170.42
2018,361,35231.60,32.19,112.19,0.00,15.86,10.59,1276.71
2018,362,35250.00,0.00,209.76,0.00,12.05,4.76,857.46
2018,363,35271.10,0.00,201.28,0.00,8.51,1.93,702.04
2018,364,35294.88,36.98,222.91,0.00,15.29,2.53,732.68
2018,365,35321.32,16.37,221.44,0.00,18.09,5.01,872.32
2019,1,35350.53,0.00,255.04,0.00,13.32,3.53,786.73
2019,2,35382.25,19.03,62.54,0.00,6.94,4.36,833.67
2019,3,35416.57,23.06,80.73,0.00,8.25,4.78,858.67
2019,4,35453.47,0.92,119.53,0.00,8.29,4.42,837.55
2019,5,35492.93,0.00,322.34,0.00,17.13,0.86,649.84
2019,6,35534.91,0.00,323.63,0.00,19.83,2.81,747.50
2019,7,35579.40,0.00,281.11,0.00,18.80,7.07,1006.29
2019,8,35626.36,0.00,277.73,0.00,20.94,9.22,1164.91
2019,9,35675.76,0.00,283.37,0.00,13.45,2.35,723.33
2019,10,35727.58,0.00,276.24,0.00,9.62,-0.64,582.67
2019,11,35781.77,10.51,170.42,0.00,8.73,1.04,658.57
2019,12,35838.31,6.51,199.45,0.00,13.76,3.94,809.60
2019,13,35897.16,0.00,111.13,0.00,6.96,3.56,787.91
2019,14,35958.28,0.00,67.86,0.00,5.39,3.55,787.68
2019,15,36021.64,0.00,143.27,0.00,7.30,2.87,750.45
2019,16,36087.21,2.02,206.81,0.00,11.48,1.59,685.16
2019,17,36154.93,0.43,272.90,0.00,16.27,6.25,951.04
2019,18,36224.78,17.91,203.77,0.00,17.03,7.09,1007.54
2019,19,36296.72,0.00,294.56,0.00,16.36,5.20,884.04
2019,20,36370.70,0.00,248.78,0.00,5.72,-2.29,516.27
2019,21,36446.68,0.00,302.33,0.00,8.70,-2.07,524.66
2019,22,36524.63,38.44,259.39,0.00,15.97,0.71,642.94
2019,23,36604.50,24.95,205.97,0.00,11.52,2.29,720.07
2019,24,36686.25,0.00,347.02,0.00,10.03,-3.95,456.07
2019,25,36769.83,0.00,320.49,0.00,8.75,-2.69,500.96
2019,26,36855.22,0.00,352.05,0.00,14.54,-0.13,605.15
2019,27,36942.35,0.00,353.44,0.00,15.67,0.93,653.29
2019,28,37031.20,5.83,274.35,0.00,17.62,1.09,661.07
2019,29,37121.72,0.00,265.74,0.00,5.36,-2.72,499.88
2019,30,37213.87,0.00,282.21,0.00,5.70,-3.00,489.66
2019,31,37307.60,0.00,371.73,0.00,12.56,-2.91,492.86
2019,32,37402.87,0.00,345.21,0.00,14.97,1.76,693.19
2019,33,37499.65,0.00,362.38,0.00,18.87,3.21,768.76
2019,34,37597.88,0.00,348.29,0.00,19.82,5.30,890.48
2019,35,37697.54,0.00,310.16,0.00,21.81,10.04,1230.86
2019,36,37798.57,6.63,192.03,0.00,22.67,13.81,1578.14
2019,37,37900.94,1.15,266.95,0.00,24.53,15.12,1717.82
2019,38,38004.61,15.50,257.80,0.00,23.17,9.66,1199.32
2019,39,38109.53,0.00,280.33,0.00,5.14,-3.28,479.35
2019,40,38215.67,3.03,174.88,0.00,4.60,-1.99,527.92
2019,41,38323.00,2.65,280.36,0.00,15.01,1.04,658.28
2019,42,38431.46,50.39,265.17,0.00,18.94,6.06,938.34
2019,43,38541.02,0.00,241.16,0.00,15.57,8.21,1088.00
2019,44,38651.65,0.00,394.38,0.00,16.87,0.71,643.03
2019,45,38763.30,0.00,397.80,0.00,21.35,3.79,801.22
2019,46,38875.95,0.00,309.21,0.00,17.55,6.94,997.15
2019,47,38989.55,1.08,147.44,0.00,6.23,2.04,707.53
2019,48,39104.08,2.85,138.14,0.00,7.43,2.19,715.21
