Latitude: 30.748917  Longitude: -81.889772
X & Y on Lambert Conformal Conic: 1678449.02 -1070802.57
Tile: 10850
Elevation: 13 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2006,331,36692.90,1.08,256.21,0.00,23.62,11.50,1355.98
2006,332,36639.47,0.00,218.77,0.00,25.89,15.66,1777.96
2006,333,36588.09,1.94,202.66,0.00,26.19,16.89,1923.25
2006,334,36538.79,3.25,141.76,0.00,27.27,18.60,2142.14
2006,335,36491.60,0.00,152.51,0.00,26.65,19.84,2313.90
2006,336,36446.54,2.47,181.41,0.00,21.06,10.54,1272.80
2006,337,36403.65,0.00,172.96,0.00,19.05,11.99,1400.58
2006,338,36362.95,0.00,255.03,0.00,16.94,6.12,942.24
2006,339,36324.46,0.00,338.07,0.00,17.70,-0.08,607.19
2006,340,36288.22,0.00,348.76,0.00,22.23,1.24,667.92
2006,341,36254.25,0.00,251.32,0.00,18.11,6.74,983.56
2006,342,36222.56,0.00,253.67,0.00,9.95,-1.09,564.03
2006,343,36193.17,0.00,316.16,0.00,14.16,-1.77,536.50
2006,344,36166.12,0.00,316.72,0.00,19.30,2.58,735.33
2006,345,36141.41,0.00,297.79,0.00,22.77,7.25,1018.42
2006,346,36119.06,0.00,262.21,0.00,22.51,9.73,1205.01
2006,347,36099.08,0.00,206.30,0.00,23.18,13.77,1574.09
2006,348,36081.50,0.00,117.86,0.00,20.52,15.60,1771.05
2006,349,36066.31,0.00,246.68,0.00,21.57,10.64,1281.08
2006,350,36053.54,0.00,305.11,0.00,22.74,7.30,1022.05
2006,351,36043.18,0.00,304.63,0.00,25.10,9.13,1157.69
2006,352,36035.26,0.00,299.47,0.00,25.37,9.86,1216.05
2006,353,36029.76,0.00,313.37,0.00,25.18,8.30,1094.72
2006,354,36026.70,0.00,291.07,0.00,21.67,7.62,1045.03
2006,355,36026.08,9.86,150.52,0.00,22.19,13.50,1546.68
2006,356,36027.90,22.11,124.50,0.00,24.51,17.21,1963.01
2006,357,36032.16,11.09,152.82,0.00,24.46,15.46,1755.88
2006,358,36038.85,15.03,151.99,0.00,20.08,11.74,1378.22
2006,359,36047.97,34.17,151.06,0.00,22.23,13.95,1592.09
2006,360,36059.51,0.00,240.20,0.00,15.65,6.23,949.74
2006,361,36073.47,0.00,302.85,0.00,14.13,1.00,656.45
2006,362,36089.84,0.00,346.30,0.00,19.41,0.17,618.07
2006,363,36108.60,0.00,276.63,0.00,22.26,9.76,1207.48
2006,364,36129.74,2.76,175.10,0.00,23.82,13.70,1566.84
2006,365,36153.25,0.00,217.58,0.00,25.67,16.10,1829.50
2007,1,36179.24,28.02,160.46,0.00,24.04,15.29,1736.36
2007,2,36207.45,0.00,263.39,0.00,16.14,5.70,915.20
2007,3,36237.98,0.00,283.56,0.00,20.75,8.63,1119.08
2007,4,36270.80,0.00,236.51,0.00,23.86,14.11,1608.76
2007,5,36305.90,23.95,147.76,0.00,24.42,16.51,1877.41
2007,6,36343.26,0.00,268.90,0.00,26.05,14.23,1622.21
2007,7,36382.84,0.00,250.87,0.00,27.24,16.34,1857.72
2007,8,36424.63,6.82,185.70,0.00,21.77,11.87,1389.42
2007,9,36468.60,0.00,334.50,0.00,18.15,2.74,743.75
2007,10,36514.72,0.00,303.77,0.00,13.37,1.18,665.05
2007,11,36562.96,0.00,345.31,0.00,19.83,3.18,767.00
2007,12,36613.30,0.00,335.13,0.00,23.87,7.67,1048.41
2007,13,36665.70,0.00,292.13,0.00,24.38,11.84,1386.96
2007,14,36720.13,0.00,290.04,0.00,24.36,12.05,1406.27
2007,15,36776.56,0.00,328.35,0.00,26.07,10.49,1268.52
2007,16,36834.96,0.00,310.81,0.00,25.35,11.59,1364.42
2007,17,36895.30,1.32,168.72,0.00,14.13,8.41,1102.24
2007,18,36957.53,0.00,153.43,0.00,10.06,5.05,874.96
2007,19,37021.63,0.00,263.70,0.00,15.99,6.44,963.83
2007,20,37087.56,0.00,297.57,0.00,14.74,3.66,793.66
2007,21,37155.29,0.00,362.69,0.00,23.04,5.58,908.08
2007,22,37224.78,4.01,211.55,0.00,22.65,11.75,1378.66
2007,23,37295.99,0.00,167.95,0.00,13.58,8.09,1079.19
2007,24,37368.89,3.17,138.29,0.00,12.51,6.54,970.12
2007,25,37443.44,10.06,209.58,0.00,14.83,5.05,875.15
2007,26,37519.60,0.00,366.68,0.00,14.15,-0.95,569.60
2007,27,37597.34,0.00,399.86,0.00,18.81,-1.33,554.29
2007,28,37676.61,23.19,223.31,0.00,15.65,5.19,883.73
2007,29,37757.39,0.00,340.01,0.00,9.92,-2.31,515.50
2007,30,37839.64,0.00,369.16,0.00,11.43,-2.79,497.21
2007,31,37923.31,0.00,315.34,0.00,13.31,2.38,725.10
2007,32,38008.37,49.70,293.22,0.00,23.09,4.81,860.24
2007,33,38094.79,0.00,264.69,0.00,21.14,11.92,1394.40
2007,34,38182.52,0.00,217.01,0.00,12.38,5.65,912.17
2007,35,38271.53,0.00,303.96,0.00,13.84,3.68,795.13
2007,36,38361.79,0.00,284.54,0.00,13.52,4.36,833.88
2007,37,38453.26,0.00,385.99,0.00,14.61,-0.20,601.69
2007,38,38545.89,0.00,418.36,0.00,21.49,1.71,691.06
2007,39,38639.67,0.00,395.63,0.00,22.19,5.32,891.86
2007,40,38734.55,0.00,374.06,0.00,20.96,6.32,955.82
2007,41,38830.49,0.00,330.95,0.00,16.79,5.49,902.22
2007,42,38927.47,0.00,416.41,0.00,17.51,0.29,623.49
2007,43,39025.45,0.00,408.45,0.00,23.03,5.69,914.71
2007,44,39124.39,0.00,368.64,0.00,22.68,8.73,1126.91
2007,45,39224.27,0.00,342.39,0.00,18.00,6.35,957.31
2007,46,39325.04,0.00,343.28,0.00,11.94,0.92,652.84
2007,47,39426.69,0.00,355.70,0.00,11.20,-0.42,592.43
2007,48,39529.17,0.00,442.17,0.00,13.88,-4.51,437.06
2007,49,39632.45,0.00,335.38,0.00,12.84,1.89,699.97
2007,50,39736.51,0.00,434.33,0.00,15.42,-2.01,526.86
2007,51,39841.32,0.00,450.60,0.00,21.56,1.41,676.00
2007,52,39946.84,4.93,305.84,0.00,25.42,8.75,1128.20
2007,53,40053.04,0.00,380.03,0.00,25.35,10.51,1270.22
2007,54,40159.90,0.00,390.97,0.00,20.13,5.34,892.66
2007,55,40267.39,0.00,440.98,0.00,22.01,2.94,754.57
2007,56,40375.48,0.00,389.70,0.00,25.00,9.57,1192.34
2007,57,40484.15,0.00,353.38,0.00,25.54,12.39,1438.10
2007,58,40593.36,0.00,391.50,0.00,26.83,11.30,1338.19
2007,59,40703.09,0.00,438.20,0.00,24.60,6.12,942.60
2007,60,40813.31,14.72,237.67,0.00,22.55,11.53,1359.09
2007,61,40924.00,22.20,196.71,0.00,21.53,12.82,1479.29
2007,62,41035.14,11.74,243.77,0.00,20.74,9.94,1222.42
2007,63,41146.69,0.00,388.86,0.00,19.58,5.98,933.57
2007,64,41258.64,0.00,455.44,0.00,17.68,-0.06,607.95
2007,65,41370.95,0.00,469.57,0.00,20.35,0.89,651.19
2007,66,41483.62,0.00,476.83,0.00,24.45,3.29,773.20
2007,67,41596.60,0.00,459.41,0.00,25.05,5.55,906.11
2007,68,41709.89,0.00,338.33,0.00,22.80,10.99,1310.82
2007,69,41823.45,0.00,384.01,0.00,24.88,10.86,1300.08
2007,70,41937.27,0.00,385.52,0.00,25.31,11.27,1335.68
2007,71,42051.32,0.00,451.34,0.00,26.68,8.39,1100.77
2007,72,42165.58,0.00,445.20,0.00,28.13,10.10,1235.96
2007,73,42280.03,0.00,386.39,0.00,27.58,13.32,1528.90
2007,74,42394.64,0.00,374.01,0.00,27.79,14.20,1618.88
2007,75,42509.41,4.04,260.36,0.00,25.61,13.59,1555.90
2007,76,42624.29,0.00,390.89,0.00,18.61,5.50,903.16
2007,77,42739.29,0.00,448.93,0.00,18.17,2.12,711.64
2007,78,42854.36,0.00,481.46,0.00,21.38,2.89,751.56
2007,79,42969.50,0.00,486.47,0.00,24.60,5.06,875.43
2007,80,43084.68,0.00,429.73,0.00,24.50,8.87,1137.31
2007,81,43199.87,0.00,381.26,0.00,25.23,12.10,1411.47
2007,82,43315.07,0.00,415.83,0.00,26.83,11.96,1398.43
2007,83,43430.25,0.00,464.92,0.00,27.68,9.88,1217.67
2007,84,43545.39,0.00,473.01,0.00,29.20,10.53,1271.90
2007,85,43660.46,0.00,420.10,0.00,27.71,12.67,1465.33
2007,86,43775.46,0.00,384.18,0.00,27.82,14.56,1656.92
2007,87,43890.34,0.00,452.56,0.00,28.50,11.71,1375.44
2007,88,44005.11,0.00,449.08,0.00,27.97,11.56,1361.56
2007,89,44119.72,0.00,316.40,0.00,23.56,13.66,1562.86
2007,90,44234.17,0.00,288.49,0.00,24.15,15.20,1726.19
2007,91,44348.43,0.00,417.67,0.00,28.00,13.54,1551.09
2007,92,44462.48,0.00,437.45,0.00,30.16,14.35,1594.43
2007,93,44576.30,0.00,423.12,0.00,30.82,15.60,1740.31
2007,94,44689.87,0.00,437.31,0.00,32.24,16.17,1773.88
2007,95,44803.15,0.00,362.49,0.00,24.73,13.29,1526.00
2007,96,44916.14,0.00,478.92,0.00,21.27,5.43,846.68
2007,97,45028.80,0.00,386.14,0.00,15.81,4.68,852.60
2007,98,45141.12,0.00,507.50,0.00,16.00,-0.64,561.21
2007,99,45253.07,0.00,414.72,0.00,15.59,3.43,781.19
2007,100,45364.62,0.00,410.20,0.00,18.55,6.44,952.79
2007,101,45475.76,0.00,464.14,0.00,28.47,13.08,1334.87
2007,102,45586.45,0.00,472.97,0.00,30.71,14.60,1442.02
2007,103,45696.67,0.00,526.38,0.00,28.04,9.19,977.47
2007,104,45806.40,20.04,402.22,0.00,31.48,10.46,1176.16
2007,105,45915.61,21.49,337.58,0.00,25.16,10.59,1276.45
2007,106,46024.28,0.00,507.24,0.00,22.47,5.31,871.57
2007,107,46132.37,0.00,542.49,0.00,28.58,7.84,977.67
2007,108,46239.86,0.00,488.35,0.00,25.72,9.20,1123.93
2007,109,46346.72,0.00,472.60,0.00,25.53,9.99,1197.21
2007,110,46452.93,0.00,336.52,0.00,21.85,12.15,1415.63
2007,111,46558.45,0.00,468.12,0.00,24.07,9.13,1140.74
2007,112,46663.26,0.00,531.32,0.00,26.23,7.41,961.72
2007,113,46767.32,0.00,507.19,0.00,26.51,9.24,1093.67
2007,114,46870.61,0.00,527.60,0.00,29.11,10.13,1127.36
2007,115,46973.09,0.00,475.66,0.00,30.58,14.32,1518.48
2007,116,47074.74,0.00,473.06,0.00,31.40,15.13,1560.45
2007,117,47175.51,0.00,442.51,0.00,31.99,17.09,1806.25
2007,118,47275.39,0.00,458.63,0.00,29.61,14.49,1525.62
2007,119,47374.34,0.00,492.46,0.00,29.50,12.81,1245.28
2007,120,47472.32,0.00,545.43,0.00,31.66,10.99,1035.20
2007,121,47569.30,0.00,482.30,0.00,31.58,14.74,1406.08
2007,122,47665.24,0.00,473.76,0.00,31.88,15.42,1477.75
2007,123,47760.12,0.00,472.19,0.00,31.99,16.21,1212.39
2007,124,47853.90,0.00,468.17,0.00,31.19,15.74,1189.61
2007,125,47946.54,0.00,392.11,0.00,30.40,18.01,1550.52
2007,126,48038.01,0.00,332.28,0.00,27.99,17.92,1709.24
2007,127,48128.27,0.00,394.42,0.00,24.42,12.66,1143.37
2007,128,48217.29,0.00,448.65,0.00,26.76,12.88,1050.95
2007,129,48305.02,11.56,218.05,0.00,24.89,16.29,1846.08
2007,130,48391.44,0.00,322.06,0.00,27.66,18.02,1833.49
2007,131,48476.51,0.00,387.01,0.00,29.14,17.38,1600.71
2007,132,48560.18,0.00,412.22,0.00,29.77,17.16,1517.75
2007,133,48642.43,0.00,381.00,0.00,29.35,18.01,1673.20
2007,134,48723.21,0.00,287.46,0.00,27.69,19.50,2096.44
2007,135,48802.49,0.00,358.63,0.00,27.21,17.13,1649.40
2007,136,48880.23,0.00,530.77,0.00,29.83,12.77,967.40
2007,137,48956.40,0.00,435.05,0.00,29.42,16.84,1437.23
2007,138,49030.95,0.00,355.20,0.00,26.54,16.93,1638.46
2007,139,49103.85,0.00,428.78,0.00,25.68,13.98,1238.13
2007,140,49175.07,0.00,538.84,0.00,27.32,10.57,843.20
2007,141,49244.56,0.00,562.19,0.00,29.52,10.87,814.82
2007,142,49312.29,0.00,492.00,0.00,28.80,14.22,1123.60
2007,143,49378.23,0.00,417.91,0.00,28.05,16.51,1408.47
2007,144,49442.33,2.97,277.34,0.00,28.27,18.15,1907.05
2007,145,49504.57,1.32,383.62,0.00,27.44,17.33,1585.38
2007,146,49564.91,0.00,431.96,0.00,27.83,16.31,1395.00
2007,147,49623.31,0.00,469.75,0.00,28.38,15.52,1252.79
2007,148,49679.75,0.00,467.49,0.00,28.39,15.67,1267.96
2007,149,49734.19,0.00,459.12,0.00,29.48,17.05,1387.50
2007,150,49786.59,0.00,501.75,0.00,30.24,16.22,1230.47
2007,151,49836.93,0.00,444.36,0.00,30.29,18.77,1416.68
2007,152,49885.18,31.67,280.72,0.00,28.74,19.56,1712.22
2007,153,49931.30,100.16,228.87,0.00,25.17,18.02,1955.84
2007,154,49975.27,20.86,349.76,0.00,31.12,18.04,2068.05
2007,155,50017.07,8.31,280.33,0.00,30.94,21.23,2521.82
2007,156,50056.66,5.83,271.68,0.00,30.09,20.87,2466.61
2007,157,50094.02,0.00,446.78,0.00,32.94,20.33,2367.46
2007,158,50129.12,0.00,430.82,0.00,33.00,21.02,2489.45
2007,159,50161.95,0.00,459.04,0.00,33.74,20.41,2352.41
2007,160,50192.49,0.00,488.92,0.00,35.85,20.44,2293.82
2007,161,50220.70,0.00,455.71,0.00,36.75,22.52,2656.49
2007,162,50246.59,0.00,399.05,0.00,34.04,22.71,2759.65
2007,163,50270.11,36.70,241.90,0.00,28.71,20.65,2432.22
2007,164,50291.27,0.00,384.54,0.00,28.35,18.54,2133.59
2007,165,50310.05,0.00,416.65,0.00,28.74,17.82,2039.39
2007,166,50326.43,0.00,442.81,0.00,29.42,17.59,2010.14
2007,167,50340.41,0.00,445.39,0.00,30.16,18.10,2076.41
2007,168,50351.96,0.00,485.69,0.00,32.79,18.26,2096.42
2007,169,50361.10,0.00,465.69,0.00,33.17,19.41,2253.74
2007,170,50367.81,0.00,413.61,0.00,32.21,20.86,2464.59
2007,171,50372.08,16.21,254.23,0.00,28.58,20.31,2382.75
2007,172,50373.91,5.24,208.75,0.00,28.36,21.81,2611.67
2007,173,50373.31,0.00,401.58,0.00,31.42,21.08,2497.68
2007,174,50370.27,0.00,490.16,0.00,34.57,19.75,2300.78
2007,175,50364.79,0.00,460.17,0.00,34.87,21.31,2533.68
2007,176,50356.88,0.00,421.25,0.00,33.05,21.51,2564.77
2007,177,50346.54,0.00,424.01,0.00,31.82,20.49,2408.29
2007,178,50333.78,0.00,408.02,0.00,32.40,21.55,2570.69
2007,179,50318.61,0.00,419.05,0.00,32.32,21.13,2505.81
2007,180,50301.04,0.00,423.42,0.00,32.08,20.85,2462.85
2007,181,50281.08,0.00,456.05,0.00,33.42,20.60,2425.00
2007,182,50258.75,17.34,316.51,0.00,34.14,22.41,2709.29
2007,183,50234.05,20.27,307.74,0.00,32.34,21.33,2537.15
2007,184,50207.01,13.46,181.16,0.00,27.91,22.28,2688.72
2007,185,50177.64,4.88,209.93,0.00,28.57,22.01,2644.69
2007,186,50145.97,0.00,389.70,0.00,30.67,20.86,2464.91
2007,187,50112.01,0.00,433.52,0.00,33.19,21.41,2549.74
2007,188,50075.78,0.00,410.24,0.00,34.36,23.17,2837.31
2007,189,50037.31,0.00,423.10,0.00,35.16,23.34,2866.39
2007,190,49996.63,0.00,409.11,0.00,35.39,24.12,3003.94
2007,191,49953.75,0.00,430.92,0.00,35.82,23.67,2923.98
2007,192,49908.71,0.00,433.79,0.00,35.55,23.34,2866.58
2007,193,49861.53,0.00,387.83,0.00,34.24,23.95,2973.57
2007,194,49812.24,12.86,311.53,0.00,34.31,23.02,2811.50
2007,195,49760.87,17.69,308.76,0.00,32.10,21.43,2551.88
2007,196,49707.46,12.95,309.15,0.00,32.48,21.73,2600.18
2007,197,49652.03,0.00,444.63,0.00,33.65,21.45,2555.13
2007,198,49594.61,0.00,469.52,0.00,34.10,20.75,2447.84
2007,199,49535.24,0.00,457.85,0.00,35.58,22.33,2695.68
2007,200,49473.96,0.00,453.72,0.00,35.78,22.58,2737.54
2007,201,49410.79,17.54,335.38,0.00,36.00,22.89,2789.30
2007,202,49345.77,0.00,433.08,0.00,32.68,20.89,2469.01
2007,203,49278.94,7.57,289.64,0.00,29.73,20.08,2349.04
2007,204,49210.33,0.00,459.77,0.00,30.10,17.92,2053.15
2007,205,49139.98,13.53,278.21,0.00,28.60,19.70,2294.47
2007,206,49067.93,0.00,459.93,0.00,32.92,20.15,2359.13
2007,207,48994.20,0.00,445.77,0.00,34.09,21.56,2573.31
2007,208,48918.85,0.00,414.43,0.00,34.17,22.80,2775.30
2007,209,48841.90,12.34,312.71,0.00,33.43,22.13,2664.01
2007,210,48763.39,0.00,430.51,0.00,33.38,21.57,2574.52
2007,211,48683.36,0.00,397.92,0.00,33.88,23.16,2835.79
2007,212,48601.85,0.00,357.37,0.00,32.10,23.05,2817.14
2007,213,48518.89,0.00,393.67,0.00,32.11,21.96,2636.29
2007,214,48434.52,63.44,216.79,0.00,29.69,22.79,2772.49
2007,215,48348.78,73.46,148.53,0.00,27.63,23.11,2826.50
2007,216,48261.70,0.00,370.75,0.00,32.87,23.29,2858.70
2007,217,48173.33,0.00,446.76,0.00,35.50,22.51,2725.43
2007,218,48083.69,0.00,420.12,0.00,36.07,23.97,2977.13
2007,219,47992.83,0.00,419.41,0.00,36.55,24.32,3040.66
2007,220,47900.77,0.00,390.24,0.00,36.70,25.51,3263.97
2007,221,47807.56,0.00,379.92,0.00,36.46,25.71,3302.50
2007,222,47713.23,0.00,405.54,0.00,36.39,24.73,3116.78
2007,223,47617.82,0.00,420.51,0.00,36.36,24.06,2994.05
2007,224,47521.36,0.00,432.15,0.00,34.77,22.41,2709.32
2007,225,47423.88,0.00,401.43,0.00,34.37,23.25,2850.56
2007,226,47325.42,0.00,413.49,0.00,35.61,23.68,2925.86
2007,227,47226.00,0.00,408.58,0.00,34.41,22.97,2803.16
2007,228,47125.68,0.00,390.37,0.00,34.16,23.47,2889.54
2007,229,47024.46,0.00,412.52,0.00,33.94,22.53,2729.41
2007,230,46922.40,0.00,395.89,0.00,33.83,23.08,2822.08
2007,231,46819.51,0.00,440.25,0.00,34.09,21.57,2574.13
2007,232,46715.84,0.00,419.48,0.00,34.66,22.80,2774.01
2007,233,46611.40,0.00,427.68,0.00,34.67,22.38,2704.86
2007,234,46506.24,0.00,459.87,0.00,35.46,21.39,2546.17
2007,235,46400.38,0.00,418.66,0.00,34.09,22.14,2665.07
2007,236,46293.84,0.00,389.31,0.00,33.78,23.01,2809.44
2007,237,46186.66,0.00,306.47,0.00,30.62,23.00,2807.45
2007,238,46078.87,0.00,401.69,0.00,33.38,22.32,2694.04
2007,239,45970.49,0.00,395.37,0.00,33.34,22.49,2722.77
2007,240,45861.55,0.00,386.17,0.00,32.79,22.38,2704.58
2007,241,45752.08,0.00,381.64,0.00,32.99,22.67,2752.81
2007,242,45642.10,0.00,438.55,0.00,34.30,21.29,2531.03
2007,243,45531.64,26.38,280.96,0.00,32.57,22.42,2711.30
2007,244,45420.73,16.33,242.74,0.00,31.08,22.71,2758.96
2007,245,45309.38,21.47,201.57,0.00,29.36,22.64,2747.46
2007,246,45197.63,31.84,264.78,0.00,31.34,21.94,2633.49
2007,247,45085.50,0.00,415.19,0.00,32.23,20.46,2403.98
2007,248,44973.00,0.00,408.63,0.00,31.72,20.29,2379.00
2007,249,44860.18,0.00,388.61,0.00,32.14,21.36,2540.72
2007,250,44747.04,0.00,364.95,0.00,31.56,21.70,2594.64
2007,251,44633.61,0.00,380.03,0.00,30.39,20.21,2367.54
2007,252,44519.92,0.00,434.22,0.00,31.89,19.17,2219.72
2007,253,44405.99,0.00,424.29,0.00,33.28,20.57,2421.64
2007,254,44291.83,11.00,286.54,0.00,32.58,21.75,2603.08
2007,255,44177.47,5.79,290.97,0.00,32.78,21.63,2583.07
2007,256,44062.94,0.00,413.54,0.00,33.44,21.00,2485.36
2007,257,43948.24,5.64,292.76,0.00,33.28,21.79,2609.48
2007,258,43833.42,0.00,363.42,0.00,33.04,22.59,2738.60
2007,259,43718.47,0.00,349.47,0.00,31.47,21.80,2610.76
2007,260,43603.44,0.00,261.31,0.00,27.71,21.19,2514.61
2007,261,43488.33,0.00,357.07,0.00,27.90,18.62,2145.00
2007,262,43373.17,30.80,202.97,0.00,25.65,19.16,2218.73
2007,263,43257.98,21.58,224.02,0.00,28.37,20.91,2471.60
2007,264,43142.78,9.59,261.31,0.00,30.91,21.62,2581.71
2007,265,43027.59,0.00,347.14,0.00,31.85,22.43,2712.96
2007,266,42912.43,0.00,332.56,0.00,31.31,22.46,2718.05
2007,267,42797.32,0.00,343.32,0.00,31.14,21.87,2622.63
2007,268,42682.28,14.80,261.18,0.00,29.91,20.68,2438.09
2007,269,42567.34,0.00,349.38,0.00,30.64,21.21,2518.68
2007,270,42452.51,0.00,367.59,0.00,31.34,21.05,2494.19
2007,271,42337.82,0.00,390.34,0.00,31.98,20.49,2409.25
2007,272,42223.28,0.00,344.33,0.00,29.52,20.34,2386.95
2007,273,42108.92,0.00,357.64,0.00,27.34,18.01,2064.07
2007,274,41994.76,0.00,310.44,0.00,28.17,20.19,2365.52
2007,275,41880.83,36.55,160.19,0.00,25.79,20.67,2435.32
2007,276,41767.13,11.32,224.97,0.00,30.62,22.58,2737.22
2007,277,41653.70,19.62,142.73,0.00,28.04,23.37,2872.01
2007,278,41540.56,19.02,157.18,0.00,28.30,23.18,2839.68
2007,279,41427.74,25.48,176.52,0.00,28.54,22.79,2772.63
2007,280,41315.24,8.21,203.17,0.00,29.53,22.73,2761.90
2007,281,41203.10,0.00,320.14,0.00,29.78,21.42,2550.09
2007,282,41091.35,0.00,377.78,0.00,30.57,19.76,2303.21
2007,283,40980.00,0.00,370.29,0.00,30.93,20.34,2386.27
2007,284,40869.08,0.00,412.96,0.00,28.68,16.22,1842.67
2007,285,40758.62,0.00,454.64,0.00,26.82,11.28,1336.54
2007,286,40648.64,0.00,423.83,0.00,27.06,13.86,1582.87
2007,287,40539.16,0.00,384.62,0.00,27.94,16.73,1903.69
2007,288,40430.22,0.00,382.63,0.00,28.82,17.37,1982.95
2007,289,40321.84,0.00,353.66,0.00,28.94,18.72,2158.44
2007,290,40214.04,0.00,343.59,0.00,29.34,19.32,2239.97
2007,291,40106.86,43.54,276.89,0.00,31.89,19.78,2305.34
2007,292,40000.32,39.72,240.93,0.00,29.62,20.14,2357.74
2007,293,39894.45,0.00,343.51,0.00,26.85,16.80,1912.64
2007,294,39789.28,0.37,360.73,0.00,26.52,15.56,1767.09
2007,295,39684.84,5.40,221.88,0.00,28.40,19.80,2308.10
2007,296,39581.16,0.00,275.64,0.00,31.29,22.91,2792.36
2007,297,39478.27,8.79,218.99,0.00,25.20,17.06,1944.55
2007,298,39376.20,0.00,365.71,0.00,25.18,13.74,1571.22
2007,299,39274.99,10.32,169.70,0.00,21.44,15.61,1772.46
2007,300,39174.65,0.00,215.73,0.00,22.92,17.31,1975.51
2007,301,39075.23,0.00,157.12,0.00,20.98,17.12,1951.33
2007,302,38976.76,0.00,139.75,0.00,18.18,14.91,1694.38
2007,303,38879.28,0.00,359.34,0.00,24.32,13.28,1524.56
2007,304,38782.81,0.00,296.47,0.00,25.02,16.63,1892.33
2007,305,38687.39,0.00,299.38,0.00,26.59,17.70,2024.48
2007,306,38593.05,0.00,299.93,0.00,23.30,14.74,1676.07
2007,307,38499.84,0.00,393.79,0.00,22.66,8.28,1093.19
2007,308,38407.77,0.00,399.26,0.00,23.61,7.71,1051.13
2007,309,38316.90,0.00,399.34,0.00,23.29,6.80,987.48
2007,310,38227.26,0.00,405.36,0.00,25.18,6.32,955.34
2007,311,38138.87,0.00,363.97,0.00,18.22,5.13,879.93
2007,312,38051.79,0.00,378.12,0.00,18.09,3.57,788.79
2007,313,37966.04,0.00,390.93,0.00,19.72,3.08,761.99
2007,314,37881.66,0.00,384.51,0.00,22.65,5.62,910.23
2007,315,37798.69,0.00,349.22,0.00,21.13,7.62,1044.51
2007,316,37717.17,0.00,357.89,0.00,22.99,8.20,1086.72
2007,317,37637.13,0.00,363.74,0.00,23.92,8.00,1072.29
2007,318,37558.61,0.00,350.17,0.00,25.19,9.95,1223.12
2007,319,37481.65,0.00,312.02,0.00,21.81,9.78,1209.73
2007,320,37406.28,0.00,341.27,0.00,15.04,1.72,691.26
2007,321,37332.55,0.00,388.89,0.00,19.21,-0.83,574.86
2007,322,37260.48,0.00,377.34,0.00,22.72,2.99,756.87
2007,323,37190.12,0.00,324.15,0.00,23.10,8.83,1134.46
2007,324,37121.50,0.00,346.86,0.00,25.48,8.23,1089.13
2007,325,37054.66,0.00,332.75,0.00,25.57,9.33,1173.21
2007,326,36989.63,4.45,167.73,0.00,23.04,13.94,1591.89
2007,327,36926.45,0.00,258.25,0.00,18.31,7.87,1062.72
2007,328,36865.15,0.00,249.37,0.00,16.82,6.92,996.18
2007,329,36805.77,0.00,263.53,0.00,21.51,10.24,1247.46
2007,330,36748.34,0.00,276.04,0.00,27.26,14.12,1610.51
2007,331,36692.90,2.75,160.36,0.00,21.92,12.78,1475.63
2007,332,36639.47,0.00,254.05,0.00,20.02,8.76,1128.75
2007,333,36588.09,0.00,207.34,0.00,21.61,12.60,1458.50
2007,334,36538.79,0.00,218.60,0.00,21.87,12.22,1422.15
2007,335,36491.60,0.00,257.97,0.00,20.95,9.13,1157.99
2007,336,36446.54,0.00,288.72,0.00,26.14,11.21,1330.57
2007,337,36403.65,0.00,267.86,0.00,23.22,10.26,1248.82
2007,338,36362.95,0.00,326.93,0.00,18.39,1.07,659.83
2007,339,36324.46,0.00,343.62,0.00,20.00,0.00,610.69
2007,340,36288.22,0.00,296.33,0.00,18.90,4.21,825.06
2007,341,36254.25,0.00,193.58,0.00,17.93,9.52,1188.17
2007,342,36222.56,0.00,272.69,0.00,24.66,10.97,1309.15
2007,343,36193.17,0.00,284.61,0.00,25.34,10.63,1279.82
2007,344,36166.12,0.00,272.48,0.00,25.70,11.89,1391.55
2007,345,36141.41,0.00,275.39,0.00,26.47,12.24,1423.97
2007,346,36119.06,0.00,279.35,0.00,26.67,12.06,1407.69
2007,347,36099.08,0.00,284.71,0.00,26.46,11.43,1349.91
2007,348,36081.50,0.00,288.19,0.00,26.46,11.08,1319.45
2007,349,36066.31,12.73,196.29,0.00,26.18,12.86,1483.64
2007,350,36053.54,28.87,210.52,0.00,21.82,7.77,1055.36
2007,351,36043.18,0.00,278.68,0.00,11.75,-0.91,571.42
2007,352,36035.26,0.00,324.60,0.00,15.21,-1.72,538.51
2007,353,36029.76,0.00,326.31,0.00,20.92,2.67,739.89
2007,354,36026.70,0.00,302.95,0.00,21.57,5.83,923.62
2007,355,36026.08,6.64,152.02,0.00,18.63,9.90,1218.90
2007,356,36027.90,0.00,161.31,0.00,15.40,8.80,1132.37
2007,357,36032.16,0.00,244.47,0.00,21.78,10.57,1274.96
2007,358,36038.85,0.00,314.02,0.00,18.70,2.46,729.12
