Latitude: 29.71978  Longitude: -82.312903
X & Y on Lambert Conformal Conic: 1663296.76 -1188226.48
Tile: 10669
Elevation: 49 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2015,238,45961.74,22.83,314.73,0.00,34.21,23.02,2811.99
2015,239,45857.80,7.04,294.99,0.00,31.52,21.81,2611.81
2015,240,45753.32,10.14,311.75,0.00,32.41,21.75,2602.96
2015,241,45648.32,40.70,274.70,0.00,30.87,22.12,2661.40
2015,242,45542.84,63.45,302.72,0.00,31.76,21.61,2580.49
2015,243,45436.89,9.80,264.92,0.00,31.18,22.57,2736.61
2015,244,45330.50,5.45,248.38,0.00,30.66,22.71,2758.69
2015,245,45223.69,0.59,351.51,0.00,32.42,23.53,2899.30
2015,246,45116.50,0.00,385.42,0.00,33.47,23.19,2840.01
2015,247,45008.93,3.93,289.05,0.00,33.01,22.77,2769.08
2015,248,44901.02,1.73,382.45,0.00,32.12,22.12,2662.20
2015,249,44792.79,15.34,280.90,0.00,31.32,21.68,2591.26
2015,250,44684.25,46.36,220.77,0.00,29.17,22.18,2672.72
2015,251,44575.44,1.35,344.84,0.00,30.87,22.30,2690.89
2015,252,44466.36,0.00,397.67,0.00,32.62,21.99,2640.41
2015,253,44357.06,0.00,349.54,0.00,31.72,22.90,2791.71
2015,254,44247.54,11.71,271.42,0.00,32.71,23.28,2855.58
2015,255,44137.82,43.66,176.37,0.00,27.44,22.14,2664.77
2015,256,44027.94,0.00,330.75,0.00,28.01,20.33,2384.87
2015,257,43917.90,0.00,485.99,0.00,30.41,16.08,1826.84
2015,258,43807.73,0.00,424.58,0.00,30.51,19.17,2220.36
2015,259,43697.45,7.89,257.70,0.00,29.02,20.71,2441.80
2015,260,43587.08,0.00,285.38,0.00,28.14,21.57,2573.86
2015,261,43476.64,6.39,194.33,0.00,27.49,21.69,2592.67
2015,262,43366.15,0.00,397.47,0.00,31.33,20.96,2479.06
2015,263,43255.63,0.00,427.23,0.00,32.80,20.71,2442.17
2015,264,43145.10,0.00,427.54,0.00,31.40,19.58,2277.36
2015,265,43034.58,0.00,408.19,0.00,31.49,20.42,2399.26
2015,266,42924.09,0.00,359.30,0.00,29.68,20.72,2443.87
2015,267,42813.65,0.00,357.80,0.00,29.65,20.77,2451.01
2015,268,42703.28,0.00,409.11,0.00,30.57,19.57,2276.20
2015,269,42592.99,5.09,290.89,0.00,30.91,20.61,2426.20
2015,270,42482.82,2.15,165.68,0.00,27.41,22.42,2711.62
2015,271,42372.79,12.22,177.84,0.00,28.56,23.10,2826.09
2015,272,42262.90,0.00,271.30,0.00,28.71,22.44,2713.80
2015,273,42153.18,0.00,347.80,0.00,32.34,23.23,2846.86
2015,274,42043.66,0.91,319.12,0.00,31.19,23.17,2836.72
2015,275,41934.35,0.00,213.85,0.00,25.65,20.98,2482.20
2015,276,41825.28,0.00,288.82,0.00,23.67,17.43,1990.11
2015,277,41716.46,0.00,325.86,0.00,23.45,16.29,1851.57
2015,278,41607.93,0.00,377.13,0.00,26.92,17.70,2024.41
2015,279,41499.69,0.00,353.72,0.00,26.07,17.74,2030.01
2015,280,41391.78,0.00,418.77,0.00,28.59,16.93,1928.13
2015,281,41284.21,0.00,451.19,0.00,30.70,15.83,1797.11
2015,282,41177.01,4.70,305.08,0.00,30.89,18.81,2170.16
2015,283,41070.20,10.97,263.32,0.00,30.30,20.78,2452.67
2015,284,40963.81,0.00,359.76,0.00,27.45,18.04,2068.58
2015,285,40857.86,0.00,401.78,0.00,26.99,15.58,1769.24
2015,286,40752.37,0.00,435.88,0.00,29.17,14.69,1670.46
2015,287,40647.37,0.00,429.11,0.00,30.35,15.79,1792.67
2015,288,40542.89,0.00,455.85,0.00,29.69,12.28,1428.33
2015,289,40438.94,0.00,447.96,0.00,29.66,12.69,1466.49
2015,290,40335.56,0.00,435.79,0.00,29.29,13.17,1513.27
2015,291,40232.78,0.00,382.45,0.00,24.76,13.03,1500.30
2015,292,40130.61,0.00,413.49,0.00,24.94,11.15,1324.82
2015,293,40029.09,0.00,400.45,0.00,26.73,13.16,1512.77
2015,294,39928.25,2.57,255.08,0.00,26.25,15.84,1799.02
2015,295,39828.11,0.00,338.54,0.00,29.16,18.23,2093.34
2015,296,39728.70,0.00,341.04,0.00,29.59,18.28,2099.70
2015,297,39630.05,0.00,363.04,0.00,29.58,16.93,1928.33
2015,298,39532.19,0.00,338.89,0.00,29.68,18.15,2083.01
2015,299,39435.16,0.00,288.19,0.00,28.14,19.02,2198.85
2015,300,39338.97,19.21,108.70,0.00,24.38,20.22,2369.38
2015,301,39243.67,0.00,274.21,0.00,29.48,20.50,2410.09
2015,302,39149.28,0.00,319.88,0.00,28.31,17.40,1986.51
2015,303,39055.84,0.00,356.78,0.00,28.39,15.29,1736.51
2015,304,38963.37,0.00,355.77,0.00,29.43,15.85,1799.77
2015,305,38871.92,0.00,333.52,0.00,31.34,18.28,2099.39
2015,306,38781.51,0.00,287.46,0.00,31.03,20.24,2372.45
2015,307,38692.18,0.00,275.01,0.00,32.12,21.53,2568.18
2015,308,38603.95,0.00,263.00,0.00,31.46,21.43,2552.73
2015,309,38516.88,0.00,249.40,0.00,31.29,21.80,2611.44
2015,310,38430.98,0.00,260.93,0.00,30.85,20.90,2470.13
2015,311,38346.29,0.00,292.27,0.00,30.85,19.39,2250.83
2015,312,38262.85,45.33,145.00,0.00,27.70,20.92,2473.77
2015,313,38180.70,4.87,107.73,0.00,25.85,21.01,2486.93
2015,314,38099.87,0.00,231.27,0.00,26.92,18.82,2172.07
2015,315,38020.38,0.00,291.81,0.00,26.09,15.45,1754.32
2015,316,37942.29,0.00,360.88,0.00,29.13,13.09,1505.75
2015,317,37865.62,0.00,311.48,0.00,25.43,13.72,1569.07
2015,318,37790.42,0.00,344.12,0.00,22.46,9.20,1163.37
2015,319,37716.70,0.00,329.53,0.00,23.99,11.45,1351.73
2015,320,37644.52,0.00,344.65,0.00,27.48,13.02,1498.84
2015,321,37573.91,0.00,322.21,0.00,28.57,15.34,1742.54
2015,322,37504.89,24.88,205.31,0.00,29.17,18.64,2147.31
2015,323,37437.51,3.29,105.65,0.00,25.43,20.72,2442.86
2015,324,37371.81,0.00,259.18,0.00,25.40,16.26,1847.83
2015,325,37307.81,2.53,197.98,0.00,25.97,16.51,1877.08
2015,326,37245.54,0.45,231.80,0.00,20.35,12.86,1482.90
2015,327,37185.05,0.00,355.53,0.00,16.98,3.12,763.91
2015,328,37126.37,0.00,366.17,0.00,20.58,4.61,848.62
2015,329,37069.52,0.00,341.53,0.00,23.88,9.39,1178.20
2015,330,37014.54,0.65,271.98,0.00,25.28,14.90,1692.99
2015,331,36961.47,0.00,249.35,0.00,25.56,16.19,1839.45
2015,332,36910.32,0.00,260.39,0.00,25.58,15.64,1775.57
2015,333,36861.14,0.00,308.88,0.00,25.91,12.99,1496.21
2015,334,36813.95,0.00,297.21,0.00,25.87,13.71,1567.52
2015,335,36768.78,0.00,279.19,0.00,27.01,15.73,1786.77
2015,336,36725.66,4.10,201.81,0.00,27.46,16.62,1890.13
2015,337,36684.61,0.00,233.24,0.00,21.31,13.03,1499.91
2015,338,36645.66,0.00,218.29,0.00,19.02,11.56,1361.43
2015,339,36608.83,0.00,230.41,0.00,21.35,13.20,1516.16
2015,340,36574.15,0.00,251.59,0.00,23.02,13.73,1570.06
2015,341,36541.64,0.00,301.39,0.00,22.48,10.41,1261.47
2015,342,36511.31,0.00,346.79,0.00,21.93,5.44,898.96
2015,343,36483.20,0.00,332.46,0.00,24.61,8.68,1122.80
2015,344,36457.31,0.00,323.31,0.00,24.41,9.17,1160.91
2015,345,36433.66,0.00,329.19,0.00,24.65,8.52,1110.70
2015,346,36412.28,0.00,332.42,0.00,26.82,9.60,1194.66
2015,347,36393.17,0.00,307.21,0.00,28.00,12.94,1491.01
2015,348,36376.34,3.59,171.32,0.00,27.29,17.58,2008.50
2015,349,36361.81,3.08,62.81,0.00,23.51,20.40,2395.40
2015,350,36349.59,0.00,219.04,0.00,28.17,19.08,2206.72
2015,351,36339.68,25.91,145.41,0.00,27.02,19.33,2242.20
2015,352,36332.10,0.00,231.90,0.00,22.15,13.35,1531.82
2015,353,36326.84,0.00,314.34,0.00,16.57,3.37,777.49
2015,354,36323.92,0.00,355.94,0.00,21.48,2.07,708.76
2015,355,36323.32,0.00,341.12,0.00,26.15,7.42,1030.71
2015,356,36325.06,8.04,168.19,0.00,26.10,16.55,1882.32
2015,357,36329.14,0.00,186.90,0.00,26.22,18.53,2132.11
2015,358,36335.54,0.00,203.85,0.00,28.17,19.61,2280.62
2015,359,36344.26,0.00,208.48,0.00,28.89,20.12,2354.97
2015,360,36355.31,0.00,227.02,0.00,28.74,19.11,2212.08
2015,361,36368.66,0.00,216.55,0.00,28.62,19.55,2272.43
2015,362,36384.32,0.00,217.26,0.00,29.01,19.89,2320.79
2015,363,36402.27,0.00,164.53,0.00,26.23,19.88,2320.40
2015,364,36422.50,0.00,245.61,0.00,29.01,18.66,2150.70
2015,365,36445.00,0.00,220.02,0.00,28.42,19.54,2270.92
2016,1,36469.86,5.19,139.96,0.00,24.34,16.88,1921.58
2016,2,36496.86,7.76,117.12,0.00,15.95,10.30,1251.91
2016,3,36526.07,4.98,68.33,0.00,11.35,8.34,1097.02
2016,4,36557.48,0.00,280.95,0.00,17.37,6.12,942.37
2016,5,36591.07,0.00,275.56,0.00,14.39,3.74,798.13
2016,6,36626.82,0.00,271.55,0.00,15.75,5.24,886.81
2016,7,36664.70,5.30,180.21,0.00,17.37,8.30,1094.58
2016,8,36704.70,1.67,194.33,0.00,19.72,12.49,1447.37
2016,9,36746.78,1.01,134.67,0.00,19.31,14.42,1641.68
2016,10,36790.92,0.00,213.57,0.00,18.95,11.04,1315.50
2016,11,36837.09,0.00,332.24,0.00,14.05,0.20,619.42
2016,12,36885.27,0.00,364.28,0.00,16.41,-0.80,575.99
2016,13,36935.43,0.00,332.93,0.00,15.30,1.47,678.99
2016,14,36987.53,0.00,341.91,0.00,15.99,1.47,679.21
2016,15,37041.55,8.42,245.55,0.00,23.05,8.77,1129.55
2016,16,37097.46,21.95,231.46,0.00,22.47,9.72,1204.46
2016,17,37155.22,0.00,249.31,0.00,17.03,8.04,1075.14
2016,18,37214.81,0.00,336.50,0.00,15.13,1.61,685.80
2016,19,37276.18,0.00,327.64,0.00,12.28,-0.25,599.58
2016,20,37339.31,0.00,397.28,0.00,17.53,-2.98,490.36
2016,21,37404.16,0.00,393.32,0.00,21.18,0.84,649.00
2016,22,37470.70,6.38,241.93,0.00,20.41,7.66,1047.83
2016,23,37538.90,0.00,237.77,0.00,9.49,1.68,689.65
2016,24,37608.71,0.00,374.08,0.00,12.87,-2.56,506.12
2016,25,37680.10,0.00,412.40,0.00,19.79,-2.46,509.53
2016,26,37753.05,1.92,388.14,0.00,21.91,3.84,804.02
2016,27,37827.51,0.91,292.39,0.00,22.75,11.89,1391.57
2016,28,37903.44,4.38,75.17,0.00,16.25,13.15,1511.64
2016,29,37980.82,0.00,355.04,0.00,19.72,5.80,921.85
2016,30,38059.61,0.00,386.19,0.00,20.36,3.88,805.90
2016,31,38139.76,0.00,326.48,0.00,18.52,6.65,977.31
2016,32,38221.26,0.00,381.10,0.00,26.52,9.08,1153.54
2016,33,38304.05,0.00,364.94,0.00,28.30,11.70,1374.23
2016,34,38388.11,0.00,278.70,0.00,28.16,17.10,1948.85
2016,35,38473.40,74.05,165.91,0.00,22.76,14.92,1695.29
2016,36,38559.89,0.00,313.65,0.00,14.68,3.68,795.12
2016,37,38647.54,7.34,203.95,0.00,14.29,5.19,883.42
2016,38,38736.32,0.00,306.30,0.00,14.08,3.57,788.86
2016,39,38826.19,0.00,399.14,0.00,17.69,1.06,659.47
2016,40,38917.12,0.00,311.67,0.00,14.49,3.52,786.11
2016,41,39009.08,0.00,357.49,0.00,12.32,-0.65,582.39
2016,42,39102.03,0.00,439.57,0.00,19.82,-1.04,566.06
2016,43,39195.95,0.00,407.55,0.00,23.48,5.66,912.89
2016,44,39290.79,0.00,313.18,0.00,18.43,7.39,1028.23
2016,45,39386.53,0.00,410.14,0.00,18.91,2.17,714.17
2016,46,39483.15,11.62,289.90,0.00,21.79,6.46,965.05
2016,47,39580.59,0.00,324.70,0.00,21.98,10.15,1239.48
2016,48,39678.84,0.00,400.54,0.00,22.85,6.56,971.68
2016,49,39777.87,0.00,403.06,0.00,20.81,4.71,854.58
2016,50,39877.65,0.00,409.50,0.00,22.32,5.85,925.31
2016,51,39978.14,0.00,430.00,0.00,24.72,6.34,956.74
2016,52,40079.33,0.00,392.33,0.00,25.09,9.64,1197.94
2016,53,40181.17,2.59,283.08,0.00,24.77,10.25,1247.84
2016,54,40283.64,2.92,260.45,0.00,27.79,14.55,1655.67
2016,55,40386.73,1.16,327.87,0.00,26.30,14.57,1657.93
2016,56,40490.39,0.00,336.84,0.00,17.80,6.85,991.45
2016,57,40594.60,0.00,361.09,0.00,16.16,4.36,834.07
2016,58,40699.35,0.00,459.84,0.00,18.72,0.26,622.33
2016,59,40804.59,0.00,476.55,0.00,22.07,1.24,668.02
2016,60,40910.31,0.00,462.28,0.00,24.01,4.47,840.30
2016,61,41016.49,0.00,465.41,0.00,25.95,5.64,911.60
2016,62,41123.09,0.00,394.56,0.00,25.14,10.40,1260.87
2016,63,41230.09,6.20,344.89,0.00,25.44,6.25,951.22
2016,64,41337.48,0.00,312.27,0.00,18.74,8.56,1113.73
2016,65,41445.22,0.00,451.52,0.00,22.08,4.36,833.96
2016,66,41553.29,0.00,435.98,0.00,23.29,6.46,964.94
2016,67,41661.68,0.00,466.17,0.00,25.58,5.93,930.15
2016,68,41770.36,0.00,446.98,0.00,26.87,8.42,1103.56
2016,69,41879.31,0.00,407.01,0.00,28.26,12.25,1425.30
2016,70,41988.50,0.00,374.37,0.00,29.36,14.91,1694.85
2016,71,42097.92,0.00,381.90,0.00,28.80,14.13,1611.58
2016,72,42207.54,0.00,387.75,0.00,28.71,14.00,1597.45
2016,73,42317.34,7.64,191.09,0.00,26.15,17.47,1994.84
2016,74,42427.31,0.00,335.52,0.00,28.69,16.68,1897.85
2016,75,42537.41,0.00,350.04,0.00,29.80,17.15,1955.16
2016,76,42647.64,0.00,324.41,0.00,30.84,19.22,2226.88
2016,77,42757.97,29.06,178.08,0.00,26.02,18.26,2096.71
2016,78,42868.38,0.00,290.71,0.00,26.36,16.91,1925.97
2016,79,42978.84,0.00,268.76,0.00,26.14,17.62,2014.04
2016,80,43089.35,0.00,337.14,0.00,26.28,15.53,1763.41
2016,81,43199.88,0.00,431.82,0.00,19.10,5.49,902.27
2016,82,43310.41,0.00,529.71,0.00,22.98,2.27,718.98
2016,83,43420.92,0.00,525.81,0.00,26.07,4.99,871.32
2016,84,43531.38,7.64,368.04,0.00,28.67,9.93,1221.26
2016,85,43641.79,5.02,245.13,0.00,24.79,14.60,1661.29
2016,86,43752.12,3.04,194.95,0.00,25.84,17.85,2042.94
2016,87,43862.35,9.93,213.72,0.00,28.36,19.36,2246.35
2016,88,43972.45,0.00,341.30,0.00,29.03,18.19,2087.22
2016,89,44082.42,0.00,318.34,0.00,24.88,15.59,1769.97
2016,90,44192.22,0.00,427.30,0.00,27.56,14.06,1603.84
2016,91,44301.84,0.00,427.49,0.00,29.92,16.20,1840.91
2016,92,44411.26,17.01,288.97,0.00,30.08,18.20,2089.02
2016,93,44520.45,22.35,249.46,0.00,26.39,17.10,1948.49
2016,94,44629.40,0.00,487.69,0.00,25.22,9.84,1214.24
2016,95,44738.08,0.00,502.87,0.00,26.98,10.47,1266.91
2016,96,44846.47,0.00,522.20,0.00,28.72,10.50,1269.30
2016,97,44954.55,2.78,353.49,0.00,26.29,11.93,1395.10
2016,98,45062.29,0.00,395.75,0.00,26.95,15.82,1796.83
2016,99,45169.67,0.00,489.45,0.00,28.38,13.01,1497.52
2016,100,45276.68,0.00,490.80,0.00,24.64,10.00,1227.17
2016,101,45383.28,0.00,538.41,0.00,26.49,8.47,1107.33
2016,102,45489.46,0.00,536.11,0.00,27.21,9.17,1160.36
2016,103,45595.18,0.00,483.26,0.00,28.59,13.37,1533.57
2016,104,45700.42,8.60,300.49,0.00,26.56,15.24,1730.97
2016,105,45805.17,0.76,270.15,0.00,23.81,16.85,1918.30
2016,106,45909.38,0.00,324.96,0.00,24.75,16.26,1848.11
2016,107,46013.05,0.00,323.92,0.00,25.43,16.91,1925.76
2016,108,46116.13,0.00,450.22,0.00,25.24,12.49,1447.78
2016,109,46218.61,0.00,534.19,0.00,26.85,9.27,1168.35
2016,110,46320.45,0.00,544.88,0.00,28.18,9.33,1160.09
2016,111,46421.64,0.00,510.97,0.00,27.78,11.22,1331.53
2016,112,46522.13,0.00,468.06,0.00,28.54,14.24,1623.06
2016,113,46621.91,8.44,342.18,0.00,28.97,15.33,1741.26
2016,114,46720.94,0.00,419.54,0.00,28.44,16.55,1882.27
2016,115,46819.19,0.00,484.28,0.00,29.91,14.91,1694.14
2016,116,46916.64,0.00,436.93,0.00,29.23,16.35,1858.64
2016,117,47013.26,0.00,478.76,0.00,29.84,14.89,1692.78
2016,118,47109.00,0.00,469.88,0.00,31.30,16.37,1860.40
2016,119,47203.85,0.00,434.96,0.00,31.20,17.75,2030.85
2016,120,47297.77,0.00,438.19,0.00,32.61,18.73,2159.68
2016,121,47390.72,0.00,404.94,0.00,32.07,19.68,2290.65
2016,122,47482.68,0.00,387.88,0.00,32.34,20.54,2415.89
2016,123,47573.62,0.00,394.82,0.00,32.39,20.28,2377.60
2016,124,47663.49,0.00,373.32,0.00,31.23,20.19,2364.10
2016,125,47752.27,20.41,210.74,0.00,26.09,18.65,2149.36
2016,126,47839.92,0.00,476.45,0.00,25.70,12.19,1320.07
2016,127,47926.41,0.00,531.71,0.00,24.51,8.57,1001.53
2016,128,48011.70,0.00,556.37,0.00,27.39,9.29,991.99
2016,129,48095.77,0.00,547.67,0.00,31.06,12.68,1221.76
2016,130,48178.56,0.00,538.65,0.00,31.05,13.20,1272.35
2016,131,48260.06,0.00,441.36,0.00,29.98,17.07,1783.18
2016,132,48340.22,0.00,455.04,0.00,31.69,18.09,1861.80
2016,133,48419.01,0.00,483.81,0.00,32.59,17.62,1753.72
2016,134,48496.39,8.16,354.70,0.00,32.73,17.74,1989.62
2016,135,48572.33,0.00,438.97,0.00,31.65,18.41,1960.35
2016,136,48646.79,0.00,482.79,0.00,30.79,15.75,1603.46
2016,137,48719.74,4.98,371.92,0.00,32.33,15.85,1727.15
2016,138,48791.14,47.30,257.17,0.00,30.31,20.25,2372.91
2016,139,48860.95,0.47,365.81,0.00,31.23,20.41,2397.49
2016,140,48929.15,1.81,377.74,0.00,31.78,20.63,2429.65
2016,141,48995.69,8.07,268.59,0.00,29.14,19.17,2220.09
2016,142,49060.55,0.00,426.81,0.00,31.08,18.49,2127.83
2016,143,49123.68,0.00,387.11,0.00,29.95,19.03,2200.63
2016,144,49185.06,0.00,497.87,0.00,30.13,14.75,1628.66
2016,145,49244.65,0.00,520.28,0.00,31.78,14.83,1594.43
2016,146,49302.41,0.00,493.66,0.00,32.06,16.35,1782.78
2016,147,49358.33,0.00,491.26,0.00,31.17,15.76,1725.33
2016,148,49412.35,0.00,459.80,0.00,30.76,16.84,1889.15
2016,149,49464.46,0.00,480.61,0.00,32.74,17.46,1922.08
2016,150,49514.62,19.19,345.68,0.00,32.92,18.37,2111.47
2016,151,49562.80,1.09,458.66,0.00,34.21,19.38,2246.42
2016,152,49608.98,0.00,461.14,0.00,34.71,19.55,2265.96
2016,153,49653.13,4.91,337.20,0.00,35.03,20.23,2370.41
2016,154,49695.21,0.00,443.62,0.00,34.83,20.26,2374.87
2016,155,49735.21,0.00,420.48,0.00,35.26,21.42,2550.30
2016,156,49773.10,0.00,387.29,0.00,35.00,22.53,2730.18
2016,157,49808.85,8.57,262.11,0.00,33.66,22.91,2792.35
2016,158,49842.45,128.08,145.93,0.00,27.64,22.38,2704.54
2016,159,49873.87,0.00,322.67,0.00,31.80,22.62,2743.63
2016,160,49903.08,0.00,423.32,0.00,34.99,21.84,2617.86
2016,161,49930.08,0.00,387.20,0.00,33.85,22.34,2698.73
2016,162,49954.85,46.56,298.33,0.00,33.93,22.07,2653.70
2016,163,49977.36,0.00,406.31,0.00,32.88,20.99,2484.48
2016,164,49997.60,0.00,383.67,0.00,33.83,22.62,2744.98
2016,165,50015.57,0.00,409.26,0.00,35.39,22.92,2795.51
2016,166,50031.24,0.00,381.36,0.00,34.73,23.51,2896.07
2016,167,50044.61,0.00,359.29,0.00,34.29,24.02,2985.59
2016,168,50055.67,12.50,237.25,0.00,31.72,23.21,2844.06
2016,169,50064.41,0.00,362.21,0.00,32.61,22.61,2741.96
2016,170,50070.83,17.53,250.34,0.00,31.79,22.82,2778.08
2016,171,50074.92,0.00,375.23,0.00,30.83,20.77,2450.53
2016,172,50076.67,0.00,450.03,0.00,30.58,17.96,2058.26
2016,173,50076.09,0.00,490.11,0.00,31.34,16.72,1902.73
2016,174,50073.18,0.00,492.29,0.00,33.33,18.06,2071.17
2016,175,50067.94,0.00,476.62,0.00,34.48,19.71,2295.45
2016,176,50060.37,0.00,421.09,0.00,34.96,22.52,2727.16
2016,177,50050.48,0.00,442.11,0.00,35.91,22.41,2709.31
2016,178,50038.28,0.00,346.31,0.00,32.30,23.04,2814.79
2016,179,50023.76,4.45,331.47,0.00,34.19,21.34,2537.59
2016,180,50006.95,19.59,330.73,0.00,34.87,21.92,2629.60
2016,181,49987.85,0.00,403.07,0.00,34.03,22.80,2774.33
2016,182,49966.48,4.72,282.54,0.00,32.34,22.42,2711.52
2016,183,49942.85,4.38,252.92,0.00,31.21,22.75,2766.73
2016,184,49916.98,9.90,234.08,0.00,30.85,23.25,2850.22
2016,185,49888.88,6.67,272.27,0.00,33.26,23.97,2976.81
2016,186,49858.57,0.00,432.17,0.00,34.80,22.88,2788.75
2016,187,49826.07,0.00,419.17,0.00,34.42,23.07,2819.55
2016,188,49791.40,0.00,430.25,0.00,35.49,23.27,2855.05
2016,189,49754.59,0.00,460.52,0.00,36.02,22.27,2686.25
2016,190,49715.65,0.00,433.56,0.00,36.27,23.60,2911.52
2016,191,49674.61,0.00,417.54,0.00,35.89,23.94,2972.43
2016,192,49631.51,0.00,444.88,0.00,35.85,22.81,2775.90
2016,193,49586.35,0.00,444.69,0.00,35.82,22.77,2769.10
2016,194,49539.17,16.95,331.86,0.00,36.09,23.01,2809.81
2016,195,49490.00,7.13,347.18,0.00,35.91,21.95,2633.94
2016,196,49438.87,0.00,435.84,0.00,34.52,22.06,2652.72
2016,197,49385.81,9.47,321.27,0.00,34.73,22.46,2717.41
2016,198,49330.85,12.77,332.03,0.00,34.42,21.55,2571.66
2016,199,49274.01,0.00,443.05,0.00,34.91,21.83,2614.76
2016,200,49215.34,0.00,413.92,0.00,33.97,22.18,2671.81
2016,201,49154.86,2.42,328.56,0.00,34.90,21.87,2622.17
2016,202,49092.61,0.00,441.82,0.00,35.59,22.19,2673.39
2016,203,49028.62,0.00,427.48,0.00,35.49,22.74,2764.90
2016,204,48962.92,0.00,431.57,0.00,35.29,22.49,2723.57
2016,205,48895.55,0.00,442.01,0.00,34.93,21.85,2618.51
2016,206,48826.55,0.00,453.84,0.00,35.42,21.65,2586.69
2016,207,48755.95,7.96,348.49,0.00,34.81,20.70,2441.10
2016,208,48683.77,0.00,416.52,0.00,34.86,22.66,2750.68
2016,209,48610.07,0.14,447.42,0.00,35.98,22.20,2674.47
2016,210,48534.87,0.00,409.01,0.00,35.59,23.47,2889.57
2016,211,48458.22,0.00,427.74,0.00,35.87,22.90,2790.81
2016,212,48380.13,0.00,403.36,0.00,35.01,23.15,2833.22
2016,213,48300.66,1.33,428.24,0.00,36.03,22.82,2777.54
2016,214,48219.83,2.44,309.62,0.00,34.92,22.49,2722.43
2016,215,48137.69,0.00,433.57,0.00,34.80,21.46,2557.33
2016,216,48054.26,16.59,296.48,0.00,34.68,22.84,2781.72
2016,217,47969.58,0.18,305.96,0.00,31.25,22.93,2795.75
2016,218,47883.69,1.69,326.35,0.00,32.32,23.29,2858.17
2016,219,47796.62,2.75,155.50,0.00,29.00,23.71,2931.36
2016,220,47708.41,44.91,138.53,0.00,28.12,23.56,2905.30
2016,221,47619.08,7.06,176.02,0.00,29.20,23.38,2873.93
2016,222,47528.68,0.99,255.89,0.00,29.27,23.01,2810.19
2016,223,47437.23,2.28,301.31,0.00,33.62,22.55,2733.52
2016,224,47344.77,3.71,307.06,0.00,33.64,22.33,2696.12
2016,225,47251.34,10.42,307.27,0.00,34.13,22.74,2764.52
2016,226,47156.95,0.00,430.14,0.00,34.43,22.18,2671.63
2016,227,47061.66,6.58,301.39,0.00,33.03,22.16,2669.47
2016,228,46965.48,1.83,437.40,0.00,34.61,22.02,2645.43
2016,229,46868.45,3.70,291.83,0.00,33.91,23.32,2863.18
2016,230,46770.60,0.00,414.39,0.00,34.42,22.80,2773.88
2016,231,46671.95,0.00,425.97,0.00,34.62,22.49,2722.86
2016,232,46572.55,8.31,313.45,0.00,34.76,22.92,2795.09
2016,233,46472.41,0.00,403.06,0.00,34.41,23.23,2847.50
2016,234,46371.57,0.00,419.35,0.00,34.47,22.66,2750.74
2016,235,46270.06,0.00,426.23,0.00,35.65,23.22,2846.59
2016,236,46167.90,11.20,295.04,0.00,35.15,24.16,3011.56
2016,237,46065.11,0.00,375.23,0.00,33.83,23.83,2952.02
2016,238,45961.74,0.00,409.34,0.00,33.61,22.48,2720.32
2016,239,45857.80,0.00,390.71,0.00,32.91,22.64,2747.04
2016,240,45753.32,0.00,438.98,0.00,34.04,21.63,2584.09
2016,241,45648.32,0.76,400.28,0.00,33.90,23.06,2817.96
2016,242,45542.84,9.44,296.49,0.00,34.07,23.35,2869.18
2016,243,45436.89,7.93,243.80,0.00,30.88,23.01,2809.48
2016,244,45330.50,0.00,270.21,0.00,29.85,23.59,2909.72
2016,245,45223.69,84.85,143.97,0.00,26.97,22.86,2784.69
2016,246,45116.50,14.54,250.09,0.00,31.68,23.76,2940.39
2016,247,45008.93,6.11,259.90,0.00,30.85,22.68,2754.86
2016,248,44901.02,25.97,251.22,0.00,30.65,22.83,2779.29
2016,249,44792.79,0.00,400.30,0.00,30.81,20.86,2465.23
2016,250,44684.25,0.00,482.52,0.00,31.34,17.42,1989.01
2016,251,44575.44,0.00,475.16,0.00,32.64,18.41,2117.35
2016,252,44466.36,0.00,488.71,0.00,32.77,17.32,1976.61
2016,253,44357.06,0.00,481.67,0.00,33.25,17.87,2045.97
2016,254,44247.54,0.00,437.56,0.00,34.13,20.76,2449.08
2016,255,44137.82,0.00,417.60,0.00,34.50,21.86,2619.87
2016,256,44027.94,9.64,279.14,0.00,33.06,22.57,2736.39
2016,257,43917.90,10.88,218.79,0.00,29.78,22.35,2699.95
2016,258,43807.73,5.17,230.10,0.00,30.63,22.73,2762.18
2016,259,43697.45,0.00,360.88,0.00,32.25,22.38,2703.98
2016,260,43587.08,0.00,374.07,0.00,32.46,22.06,2652.13
2016,261,43476.64,0.00,375.78,0.00,33.25,22.59,2739.91
2016,262,43366.15,0.00,360.88,0.00,33.04,22.95,2799.94
2016,263,43255.63,26.68,275.55,0.00,32.96,22.62,2744.41
2016,264,43145.10,0.00,376.01,0.00,32.10,21.60,2579.64
