Latitude: 31.47294  Longitude: -81.96688
X & Y on Lambert Conformal Conic: 1654637.65 -995959.95
Tile: 10850
Elevation: 24 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2009,189,50245.76,0.00,263.03,0.00,29.14,22.40,2708.30
2009,190,50203.77,11.18,201.33,0.00,28.02,21.35,2539.25
2009,191,50159.53,0.00,331.85,0.00,28.60,20.28,2377.69
2009,192,50113.06,0.00,423.34,0.00,31.16,19.62,2283.32
2009,193,50064.38,0.00,468.07,0.00,32.29,18.68,2152.33
2009,194,50013.53,0.00,429.24,0.00,33.03,20.82,2458.87
2009,195,49960.54,0.00,395.17,0.00,32.43,21.61,2580.86
2009,196,49905.43,0.00,366.03,0.00,32.76,22.89,2789.18
2009,197,49848.25,0.00,405.31,0.00,33.86,22.50,2724.15
2009,198,49789.02,0.00,395.21,0.00,33.85,22.88,2787.73
2009,199,49727.78,0.00,361.23,0.00,29.97,20.84,2462.13
2009,200,49664.56,0.00,448.59,0.00,31.33,19.11,2211.56
2009,201,49599.40,13.30,307.89,0.00,31.55,20.73,2444.40
2009,202,49532.34,0.00,461.29,0.00,32.29,19.35,2244.96
2009,203,49463.41,0.00,464.65,0.00,33.03,19.68,2291.41
2009,204,49392.65,0.00,457.23,0.00,33.82,20.54,2417.03
2009,205,49320.09,0.00,413.17,0.00,32.95,21.67,2590.39
2009,206,49245.78,0.00,457.31,0.00,33.98,20.72,2443.41
2009,207,49169.75,0.00,431.26,0.00,33.46,21.42,2550.00
2009,208,49092.04,3.37,319.54,0.00,33.47,21.62,2582.08
2009,209,49012.69,0.00,450.67,0.00,34.17,21.11,2503.37
2009,210,48931.73,0.00,425.63,0.00,33.52,21.61,2581.22
2009,211,48849.21,0.00,444.60,0.00,34.82,21.75,2602.23
2009,212,48765.17,12.07,323.85,0.00,34.70,22.23,2680.28
2009,213,48679.63,16.72,300.42,0.00,32.94,22.12,2662.85
2009,214,48592.65,9.20,288.48,0.00,32.42,22.33,2695.93
2009,215,48504.25,0.00,399.08,0.00,32.99,22.39,2707.10
2009,216,48414.48,0.00,431.33,0.00,34.16,22.13,2663.89
2009,217,48323.38,0.00,442.93,0.00,33.44,21.03,2490.76
2009,218,48230.98,25.42,346.93,0.00,33.80,20.25,2373.76
2009,219,48137.31,0.00,446.47,0.00,33.50,20.57,2420.44
2009,220,48042.42,0.00,430.47,0.00,33.57,21.12,2503.74
2009,221,47946.35,0.00,439.29,0.00,34.06,20.98,2483.06
2009,222,47849.13,0.00,467.66,0.00,35.24,20.39,2393.96
2009,223,47750.79,0.00,457.02,0.00,36.26,21.56,2572.01
2009,224,47651.37,21.88,307.02,0.00,34.31,22.21,2676.29
2009,225,47550.91,10.54,264.84,0.00,31.05,21.52,2566.18
2009,226,47449.44,11.92,236.83,0.00,30.12,21.84,2617.39
2009,227,47346.99,0.00,309.00,0.00,30.39,22.32,2694.69
2009,228,47243.60,0.00,332.25,0.00,31.86,22.93,2795.61
2009,229,47139.31,0.00,308.72,0.00,31.89,23.64,2918.38
2009,230,47034.14,0.00,378.62,0.00,33.09,22.48,2721.25
2009,231,46928.13,0.00,379.23,0.00,33.42,22.70,2757.55
2009,232,46821.31,0.00,389.95,0.00,33.37,22.30,2692.31
2009,233,46713.70,4.91,271.30,0.00,32.36,22.50,2724.64
2009,234,46605.35,0.00,378.14,0.00,31.20,21.06,2495.28
2009,235,46496.28,0.00,450.47,0.00,31.31,18.36,2109.64
2009,236,46386.53,0.00,488.74,0.00,31.85,16.74,1904.54
2009,237,46276.11,0.00,454.46,0.00,31.41,18.08,2072.86
2009,238,46165.07,13.33,264.52,0.00,29.69,20.46,2404.46
2009,239,46053.42,11.72,128.47,0.00,25.89,21.88,2623.52
2009,240,45941.20,13.75,231.86,0.00,29.19,21.49,2561.84
2009,241,45828.43,0.00,423.40,0.00,31.99,20.12,2354.57
2009,242,45715.14,0.00,414.41,0.00,32.88,21.14,2507.50
2009,243,45601.36,0.00,356.82,0.00,30.45,21.19,2515.76
2009,244,45487.12,20.19,216.70,0.00,28.36,21.33,2536.54
2009,245,45372.43,0.00,318.88,0.00,27.85,20.11,2352.82
2009,246,45257.32,0.00,414.94,0.00,29.87,18.79,2167.26
2009,247,45141.83,0.00,428.20,0.00,30.71,18.89,2181.25
2009,248,45025.96,0.00,448.27,0.00,30.85,18.08,2072.68
2009,249,44909.76,0.00,437.81,0.00,31.19,18.76,2163.27
2009,250,44793.23,0.00,406.60,0.00,29.20,18.45,2122.09
2009,251,44676.41,0.00,472.75,0.00,31.89,17.30,1973.92
2009,252,44559.32,0.00,449.65,0.00,31.64,18.36,2109.66
2009,253,44441.98,0.00,392.49,0.00,29.47,19.14,2215.35
2009,254,44324.41,0.00,408.78,0.00,30.29,19.16,2217.86
2009,255,44206.64,0.00,395.96,0.00,29.71,19.09,2209.32
2009,256,44088.68,0.00,392.78,0.00,30.64,19.85,2316.00
2009,257,43970.57,0.00,395.54,0.00,30.97,19.87,2318.78
2009,258,43852.31,0.00,386.11,0.00,31.47,20.53,2414.54
2009,259,43733.94,22.01,267.12,0.00,30.79,20.98,2482.08
2009,260,43615.47,14.13,183.39,0.00,27.72,21.63,2583.61
2009,261,43496.93,0.00,299.85,0.00,29.67,21.87,2621.31
2009,262,43378.34,0.00,343.11,0.00,30.62,21.33,2536.67
2009,263,43259.71,14.82,225.83,0.00,29.98,22.10,2658.27
2009,264,43141.07,0.00,328.14,0.00,30.88,22.01,2644.50
2009,265,43022.44,0.00,366.31,0.00,31.17,20.92,2473.88
2009,266,42903.85,0.00,335.44,0.00,30.88,21.85,2618.69
2009,267,42785.31,0.00,348.81,0.00,31.34,21.80,2610.40
2009,268,42666.84,0.00,393.13,0.00,32.59,20.85,2463.01
2009,269,42548.46,0.00,369.32,0.00,31.84,21.06,2494.69
2009,270,42430.21,0.00,365.81,0.00,29.77,19.41,2253.74
2009,271,42312.09,0.00,445.26,0.00,30.14,15.50,1760.60
2009,272,42194.14,0.00,449.97,0.00,26.91,12.65,1463.06
2009,273,42076.36,0.00,473.69,0.00,26.07,9.81,1211.94
2009,274,41958.79,0.00,470.49,0.00,27.69,10.68,1283.98
2009,275,41841.45,0.00,450.27,0.00,28.58,12.54,1452.97
2009,276,41724.35,0.00,427.57,0.00,29.45,14.51,1651.46
2009,277,41607.53,0.00,375.75,0.00,26.83,15.15,1720.89
2009,278,41491.01,10.30,168.01,0.00,25.15,18.96,2191.43
2009,279,41374.80,0.00,323.82,0.00,26.77,17.26,1968.46
2009,280,41258.93,0.00,383.73,0.00,31.75,18.47,2125.03
2009,281,41143.43,0.00,353.62,0.00,31.99,20.13,2356.71
2009,282,41028.33,0.00,377.28,0.00,33.35,19.80,2308.75
2009,283,40913.64,0.00,339.57,0.00,32.41,20.87,2465.85
2009,284,40799.39,0.00,316.13,0.00,30.75,20.51,2412.41
2009,285,40685.60,7.80,239.70,0.00,29.74,19.46,2260.73
2009,286,40572.31,0.00,202.66,0.00,22.86,17.28,1971.50
2009,287,40459.54,5.79,220.83,0.00,25.97,17.24,1966.60
2009,288,40347.32,10.03,237.65,0.00,26.07,16.43,1867.80
2009,289,40235.66,7.28,223.07,0.00,23.36,14.73,1674.88
2009,290,40124.61,0.00,299.51,0.00,16.19,7.96,1069.49
2009,291,40014.19,0.00,368.95,0.00,15.79,4.72,855.06
2009,292,39904.43,0.00,432.44,0.00,18.91,3.00,757.74
2009,293,39795.36,0.00,447.38,0.00,23.35,3.69,795.67
2009,294,39687.01,0.00,436.87,0.00,26.02,6.27,952.10
2009,295,39579.40,0.00,416.82,0.00,28.43,9.77,1208.21
2009,296,39472.57,0.00,335.65,0.00,28.49,15.68,1779.98
2009,297,39366.55,0.00,339.87,0.00,25.22,12.56,1454.65
2009,298,39261.38,0.00,331.09,0.00,22.22,10.31,1252.78
2009,299,39157.08,0.00,314.72,0.00,23.04,11.73,1377.12
2009,300,39053.69,10.45,234.75,0.00,26.61,14.73,1675.27
2009,301,38951.23,0.00,288.24,0.00,28.48,17.49,1997.10
2009,302,38849.76,0.00,282.80,0.00,28.19,17.50,1998.99
2009,303,38749.29,0.00,247.79,0.00,26.86,17.95,2056.88
2009,304,38649.86,0.00,296.41,0.00,28.19,16.94,1929.75
2009,305,38551.52,0.00,293.67,0.00,21.42,11.29,1337.95
2009,306,38454.28,0.00,292.27,0.00,18.08,8.37,1099.82
2009,307,38358.20,0.00,378.00,0.00,22.53,6.74,983.68
2009,308,38263.31,0.00,382.49,0.00,24.14,6.90,994.26
2009,309,38169.64,0.00,375.63,0.00,22.75,6.08,940.04
2009,310,38077.22,0.00,403.27,0.00,22.68,1.63,686.84
2009,311,37986.11,0.00,393.39,0.00,23.53,3.21,768.80
2009,312,37896.33,0.00,370.82,0.00,25.20,6.97,999.40
2009,313,37807.93,0.00,284.07,0.00,24.71,12.97,1493.54
2009,314,37720.93,19.49,116.14,0.00,24.00,18.05,2069.15
2009,315,37635.39,11.06,153.59,0.00,21.41,13.68,1565.04
2009,316,37551.33,0.00,153.04,0.00,15.06,9.66,1199.46
2009,317,37468.80,0.00,319.12,0.00,22.75,8.69,1123.61
2009,318,37387.84,0.00,349.75,0.00,25.29,7.64,1046.54
2009,319,37308.48,0.00,356.80,0.00,25.92,6.70,981.13
2009,320,37230.76,0.00,344.14,0.00,24.73,6.73,982.78
2009,321,37154.71,0.00,324.43,0.00,24.60,8.20,1086.78
2009,322,37080.39,0.00,263.28,0.00,24.72,12.61,1459.10
2009,323,37007.82,0.00,264.50,0.00,23.84,11.88,1390.84
2009,324,36937.05,0.00,320.07,0.00,22.84,7.12,1009.91
2009,325,36868.11,0.00,279.68,0.00,19.42,7.17,1012.83
2009,326,36801.03,32.96,125.58,0.00,16.64,10.09,1234.99
2009,327,36735.86,0.00,137.33,0.00,16.15,10.92,1304.65
2009,328,36672.63,3.61,74.41,0.00,15.50,11.88,1390.50
2009,329,36611.38,0.00,102.96,0.00,14.96,11.25,1333.58
2009,330,36552.14,0.00,297.10,0.00,18.24,5.27,888.43
2009,331,36494.94,0.00,311.92,0.00,15.74,1.75,693.13
2009,332,36439.82,0.00,337.18,0.00,18.55,1.34,672.66
2009,333,36386.81,0.00,336.44,0.00,22.05,3.69,795.56
2009,334,36335.94,0.00,327.20,0.00,21.24,3.84,803.99
2009,335,36287.25,17.11,206.14,0.00,17.78,5.20,884.00
2009,336,36240.76,27.55,180.65,0.00,21.24,10.28,1250.29
2009,337,36196.51,0.00,177.04,0.00,16.18,8.92,1140.92
2009,338,36154.51,33.44,132.49,0.00,11.14,4.27,828.69
2009,339,36114.80,0.00,245.64,0.00,13.20,3.11,763.28
2009,340,36077.41,0.00,306.49,0.00,14.33,0.27,622.98
2009,341,36042.35,0.00,317.52,0.00,20.59,4.61,848.56
2009,342,36009.65,0.00,240.35,0.00,19.48,9.52,1188.63
2009,343,35979.32,12.29,182.30,0.00,22.82,12.33,1432.40
2009,344,35951.40,0.00,254.47,0.00,17.42,6.72,982.48
2009,345,35925.90,0.00,241.62,0.00,12.36,2.67,739.86
2009,346,35902.84,22.54,191.64,0.00,14.62,3.84,804.02
2009,347,35882.22,1.97,285.75,0.00,21.23,7.67,1048.69
2009,348,35864.07,0.00,210.86,0.00,22.23,13.33,1529.33
2009,349,35848.40,0.00,213.58,0.00,23.85,14.84,1686.87
2009,350,35835.22,0.00,238.53,0.00,17.17,7.74,1053.09
2009,351,35824.54,24.20,214.26,0.00,15.97,3.92,808.53
2009,352,35816.35,0.00,308.90,0.00,19.92,5.24,886.40
2009,353,35810.68,0.00,249.36,0.00,13.62,3.95,809.85
2009,354,35807.53,0.00,263.82,0.00,10.79,0.66,640.53
2009,355,35806.89,0.00,320.05,0.00,13.05,-1.60,543.10
2009,356,35808.76,0.00,334.43,0.00,16.67,-0.89,572.14
2009,357,35813.16,0.00,316.39,0.00,15.54,0.25,621.76
2009,358,35820.06,16.14,234.96,0.00,19.90,3.83,803.55
2009,359,35829.47,0.00,254.75,0.00,20.22,8.73,1126.85
2009,360,35841.39,0.00,231.70,0.00,12.58,3.13,764.59
2009,361,35855.79,0.00,224.53,0.00,13.22,4.21,825.15
2009,362,35872.68,0.00,241.65,0.00,11.78,2.18,714.75
2009,363,35892.04,0.00,297.43,0.00,11.99,-0.91,571.26
2009,364,35913.86,2.68,253.40,0.00,16.42,-1.46,548.90
2009,365,35938.13,3.99,232.33,0.00,21.24,6.00,934.88
2010,1,35964.94,0.00,197.59,0.00,12.47,3.86,805.15
2010,2,35994.05,0.00,245.62,0.00,8.56,-2.35,513.77
2010,3,36025.56,0.00,267.33,0.00,6.88,-5.24,413.75
2010,4,36059.43,0.00,273.13,0.00,7.23,-5.23,414.01
2010,5,36095.65,0.00,264.79,0.00,6.69,-5.15,416.46
2010,6,36134.20,0.00,307.12,0.00,9.57,-5.47,406.49
2010,7,36175.04,2.67,242.48,0.00,11.03,-5.61,402.09
2010,8,36218.16,0.00,247.43,0.00,7.06,-3.62,467.46
2010,9,36263.53,0.00,204.00,0.00,3.22,-5.10,418.18
2010,10,36311.11,0.00,288.80,0.00,5.80,-7.24,354.71
2010,11,36360.88,0.00,339.86,0.00,9.95,-7.90,337.16
2010,12,36412.82,0.00,342.68,0.00,12.34,-5.94,392.22
2010,13,36466.88,0.00,346.13,0.00,13.76,-4.95,422.83
2010,14,36523.03,0.00,357.20,0.00,16.33,-4.25,445.75
2010,15,36581.24,36.98,269.17,0.00,19.73,-1.59,543.66
2010,16,36641.49,34.04,218.24,0.00,18.73,5.08,876.62
2010,17,36703.73,0.00,226.21,0.00,20.12,10.22,1245.93
2010,18,36767.92,0.00,297.41,0.00,19.49,5.51,903.73
2010,19,36834.04,0.00,341.98,0.00,21.05,2.97,756.03
2010,20,36902.05,21.27,249.01,0.00,20.33,3.62,791.32
2010,21,36971.90,40.47,192.57,0.00,17.92,6.89,993.80
2010,22,37043.57,0.00,214.18,0.00,19.32,10.36,1257.64
2010,23,37117.01,0.00,185.96,0.00,15.46,8.06,1076.64
2010,24,37192.19,30.84,223.90,0.00,22.34,8.59,1116.44
2010,25,37269.07,0.00,230.57,0.00,18.19,8.74,1127.84
2010,26,37347.61,0.00,295.20,0.00,16.08,3.50,784.57
2010,27,37427.77,0.00,354.07,0.00,15.93,-0.92,571.06
2010,28,37509.51,0.00,375.19,0.00,18.63,-0.81,575.68
2010,29,37592.81,6.47,248.17,0.00,16.46,1.85,698.13
2010,30,37677.60,6.52,231.59,0.00,17.20,4.14,820.83
2010,31,37763.87,0.00,242.69,0.00,10.00,0.88,650.94
2010,32,37851.57,11.99,252.69,0.00,14.83,0.29,623.87
2010,33,37940.66,5.87,159.39,0.00,12.56,4.73,855.42
2010,34,38031.10,0.00,254.79,0.00,13.60,4.04,815.51
2010,35,38122.87,0.00,294.89,0.00,16.06,4.52,843.48
2010,36,38215.91,27.36,196.29,0.00,18.70,8.76,1129.26
2010,37,38310.19,0.00,214.40,0.00,14.07,6.60,974.39
2010,38,38405.68,0.00,235.73,0.00,11.99,3.91,807.86
2010,39,38502.33,0.00,364.51,0.00,14.65,-0.13,604.96
2010,40,38600.12,7.57,237.47,0.00,13.15,1.52,681.62
2010,41,38699.01,0.00,275.63,0.00,9.18,-0.08,607.10
2010,42,38798.95,0.00,283.39,0.00,8.39,-0.88,572.77
2010,43,38899.93,25.46,147.07,0.00,6.35,0.52,634.04
2010,44,39001.89,0.00,318.11,0.00,9.76,-0.29,597.88
2010,45,39104.81,0.00,403.91,0.00,12.97,-1.85,533.22
2010,46,39208.66,5.46,287.63,0.00,12.63,-0.53,587.43
2010,47,39313.40,0.00,363.77,0.00,9.93,-1.80,535.16
2010,48,39418.99,0.00,399.41,0.00,11.04,-2.71,500.44
2010,49,39525.42,0.00,432.62,0.00,14.96,-1.74,537.64
2010,50,39632.64,0.00,445.81,0.00,17.76,-0.69,580.94
2010,51,39740.62,0.00,453.42,0.00,20.14,0.06,613.21
2010,52,39849.33,0.00,451.56,0.00,20.90,0.97,655.33
2010,53,39958.75,8.19,269.70,0.00,19.36,7.08,1006.92
2010,54,40068.84,0.00,365.81,0.00,19.10,6.67,979.00
2010,55,40179.58,0.35,321.92,0.00,12.82,2.94,754.50
2010,56,40290.93,0.00,365.57,0.00,10.45,-1.02,566.82
2010,57,40402.87,0.00,420.99,0.00,12.00,-2.37,512.99
2010,58,40515.37,0.00,418.67,0.00,12.82,-1.12,562.79
2010,59,40628.40,0.00,449.83,0.00,16.66,0.09,614.92
2010,60,40741.94,7.84,347.97,0.00,17.33,-0.58,585.42
2010,61,40855.95,7.30,287.96,0.00,15.43,3.24,770.34
2010,62,40970.43,0.00,329.40,0.00,12.30,2.79,746.41
2010,63,41085.33,0.00,415.20,0.00,12.79,-0.54,587.29
2010,64,41200.63,0.00,457.04,0.00,14.52,-1.76,536.67
2010,65,41316.31,0.00,492.66,0.00,17.76,-2.69,501.25
2010,66,41432.35,0.00,491.16,0.00,18.64,-1.85,533.16
2010,67,41548.72,0.00,496.63,0.00,22.03,-0.14,604.62
2010,68,41665.40,0.00,468.11,0.00,23.62,4.31,830.85
2010,69,41782.36,14.61,319.34,0.00,23.86,7.86,1061.81
2010,70,41899.58,35.62,156.76,0.00,18.08,11.70,1374.19
2010,71,42017.03,0.00,181.63,0.00,19.90,14.37,1636.11
2010,72,42134.71,0.00,269.54,0.00,17.68,9.53,1189.49
2010,73,42252.58,0.00,301.50,0.00,15.31,6.23,949.54
2010,74,42370.61,0.00,344.93,0.00,18.32,7.51,1036.80
2010,75,42488.80,0.00,392.61,0.00,17.80,5.20,884.38
2010,76,42607.12,4.10,189.87,0.00,13.75,6.55,971.20
2010,77,42725.54,0.00,372.55,0.00,17.75,6.31,954.75
2010,78,42844.05,0.00,490.21,0.00,23.41,4.64,850.34
2010,79,42962.62,0.00,494.92,0.00,24.51,5.20,884.36
2010,80,43081.24,1.63,354.98,0.00,19.40,8.69,1123.53
2010,81,43199.87,0.00,385.31,0.00,17.18,5.77,919.87
2010,82,43318.51,0.00,496.78,0.00,21.50,3.82,802.87
2010,83,43437.12,0.00,515.25,0.00,24.21,4.27,828.46
2010,84,43555.69,0.00,476.78,0.00,24.17,7.37,1027.02
2010,85,43674.20,0.00,388.97,0.00,23.31,11.13,1323.11
2010,86,43792.62,0.00,393.44,0.00,19.73,7.81,1058.18
2010,87,43910.94,11.79,258.77,0.00,21.24,11.11,1321.50
2010,88,44029.13,0.00,331.59,0.00,21.45,11.89,1391.40
2010,89,44147.17,0.00,486.34,0.00,23.30,6.83,989.79
2010,90,44265.03,0.00,526.17,0.00,27.13,6.72,982.45
2010,91,44382.71,0.00,533.09,0.00,29.13,7.25,1018.59
2010,92,44500.17,0.00,526.17,0.00,30.10,8.45,1105.85
2010,93,44617.39,0.00,498.27,0.00,28.81,9.93,1221.96
2010,94,44734.35,0.00,503.82,0.00,30.71,10.91,1304.42
2010,95,44851.02,0.00,496.76,0.00,30.97,11.80,1383.67
2010,96,44967.39,0.00,475.04,0.00,30.53,13.13,1510.15
2010,97,45083.43,0.00,452.96,0.00,29.05,13.50,1546.29
2010,98,45199.12,15.36,314.28,0.00,27.07,13.68,1565.27
2010,99,45314.42,0.00,428.45,0.00,23.51,10.36,1257.07
2010,100,45429.32,0.00,523.71,0.00,24.37,5.54,905.47
2010,101,45543.80,0.00,480.84,0.00,25.02,8.61,1117.91
2010,102,45657.81,0.00,483.41,0.00,25.22,8.47,1107.17
2010,103,45771.35,0.00,470.25,0.00,25.63,9.41,1179.80
2010,104,45884.39,0.00,466.41,0.00,26.23,10.04,1230.65
2010,105,45996.89,0.00,440.79,0.00,25.42,10.63,1279.72
2010,106,46108.83,0.00,527.86,0.00,27.92,7.17,1012.88
2010,107,46220.18,0.00,484.79,0.00,28.53,10.49,1268.44
2010,108,46330.92,0.00,396.79,0.00,25.43,12.33,1432.95
2010,109,46441.01,0.00,439.47,0.00,24.20,9.59,1193.85
2010,110,46550.43,21.52,363.07,0.00,24.68,7.65,1047.26
2010,111,46659.15,0.00,445.67,0.00,25.16,9.98,1225.52
2010,112,46767.13,0.00,506.27,0.00,27.88,8.93,1142.45
2010,113,46874.35,0.00,511.79,0.00,30.23,10.43,1262.94
2010,114,46980.77,8.37,247.29,0.00,24.73,14.34,1633.62
2010,115,47086.37,0.00,255.88,0.00,25.94,17.92,2052.81
2010,116,47191.11,0.00,352.45,0.00,26.49,15.23,1729.78
2010,117,47294.96,0.00,411.74,0.00,24.35,11.08,1319.05
2010,118,47397.88,0.00,464.35,0.00,23.16,7.63,1045.80
2010,119,47499.85,0.00,529.71,0.00,26.43,6.54,970.18
2010,120,47600.83,3.85,380.02,0.00,29.05,10.22,1245.27
2010,121,47700.78,0.00,428.20,0.00,32.33,17.12,1952.03
2010,122,47799.66,0.00,373.07,0.00,33.60,20.64,2431.99
2010,123,47897.45,0.00,310.91,0.00,31.75,21.54,2568.80
2010,124,47994.11,32.22,190.51,0.00,28.28,20.53,2414.52
2010,125,48089.60,0.00,339.32,0.00,29.85,19.34,2243.48
2010,126,48183.89,0.00,365.28,0.00,31.23,19.74,2299.91
2010,127,48276.93,0.00,429.15,0.00,32.20,18.12,2071.58
2010,128,48368.70,0.00,392.78,0.00,30.98,18.61,2143.13
2010,129,48459.14,0.00,450.59,0.00,26.45,12.53,1451.11
2010,130,48548.24,0.00,491.07,0.00,26.83,11.13,1293.78
2010,131,48635.94,0.00,465.98,0.00,28.36,13.66,1521.50
2010,132,48722.21,0.00,455.99,0.00,29.91,15.44,1705.47
2010,133,48807.01,0.00,466.20,0.00,30.50,15.53,1697.19
2010,134,48890.30,0.00,440.17,0.00,29.46,15.97,1703.18
2010,135,48972.05,0.00,476.44,0.00,31.83,16.38,1676.90
2010,136,49052.22,11.82,328.41,0.00,31.40,17.62,2014.75
2010,137,49130.76,5.35,260.37,0.00,29.59,19.58,2276.81
2010,138,49207.64,0.00,435.72,0.00,31.36,18.04,1972.05
2010,139,49282.83,0.00,423.71,0.00,31.82,18.91,2097.31
2010,140,49356.27,0.00,488.75,0.00,31.65,16.09,1668.60
2010,141,49427.94,7.15,321.66,0.00,31.21,18.17,2085.47
2010,142,49497.80,7.93,342.75,0.00,32.09,17.81,2038.60
2010,143,49565.81,0.00,429.71,0.00,31.78,18.96,2144.23
2010,144,49631.93,0.00,405.41,0.00,29.62,18.03,2049.09
2010,145,49696.14,0.00,379.16,0.00,29.06,18.38,2112.31
2010,146,49758.38,0.00,433.53,0.00,29.86,17.16,1894.75
2010,147,49818.63,0.00,476.24,0.00,32.22,17.30,1832.01
2010,148,49876.85,0.00,474.02,0.00,32.64,17.77,1885.82
2010,149,49933.00,18.78,294.14,0.00,29.99,18.87,2178.40
2010,150,49987.07,13.11,276.35,0.00,29.66,19.55,2273.05
2010,151,50039.00,17.64,253.03,0.00,29.77,20.71,2441.68
2010,152,50088.78,0.00,415.73,0.00,32.22,20.21,2368.44
2010,153,50136.37,15.91,311.87,0.00,31.65,19.72,2296.75
2010,154,50181.74,8.43,325.78,0.00,32.20,19.33,2242.59
2010,155,50224.87,18.11,289.15,0.00,31.17,20.27,2376.32
2010,156,50265.72,7.42,309.32,0.00,34.40,21.86,2619.88
2010,157,50304.27,10.30,273.89,0.00,32.28,21.91,2627.75
2010,158,50340.49,0.00,384.53,0.00,32.26,21.28,2529.06
2010,159,50374.37,0.00,458.61,0.00,31.85,18.16,2083.37
2010,160,50405.88,0.00,458.17,0.00,33.05,19.13,2214.16
2010,161,50435.00,0.00,466.61,0.00,34.58,19.90,2298.59
2010,162,50461.71,7.23,341.87,0.00,35.95,21.32,2534.76
2010,163,50485.99,0.00,457.12,0.00,35.82,21.19,2515.71
2010,164,50507.82,0.00,449.33,0.00,36.64,22.10,2658.94
2010,165,50527.20,0.00,463.52,0.00,37.68,22.15,2642.89
2010,166,50544.11,0.00,429.49,0.00,37.01,23.23,2846.85
2010,167,50558.53,0.00,411.86,0.00,34.60,22.12,2661.96
2010,168,50570.46,0.00,412.44,0.00,34.50,22.04,2649.90
2010,169,50579.89,0.00,433.68,0.00,35.68,22.05,2650.15
2010,170,50586.81,0.00,427.57,0.00,35.13,21.96,2635.69
2010,171,50591.22,19.57,332.79,0.00,35.07,21.20,2517.22
2010,172,50593.11,13.57,323.85,0.00,33.51,20.57,2420.97
2010,173,50592.48,0.00,441.53,0.00,34.14,20.64,2431.30
2010,174,50589.34,0.00,438.01,0.00,35.09,21.44,2553.34
2010,175,50583.69,0.00,421.62,0.00,35.45,22.32,2694.99
2010,176,50575.53,13.81,311.04,0.00,35.42,22.57,2735.32
2010,177,50564.86,39.08,322.13,0.00,35.14,21.79,2609.84
2010,178,50551.69,0.00,426.49,0.00,35.55,22.26,2685.60
2010,179,50536.04,0.00,437.20,0.00,34.82,21.22,2519.75
2010,180,50517.90,14.50,278.35,0.00,33.30,22.50,2723.64
2010,181,50497.31,11.83,233.47,0.00,30.97,22.41,2709.56
2010,182,50474.26,7.38,173.22,0.00,28.79,22.76,2767.53
2010,183,50448.77,0.00,343.12,0.00,29.32,20.21,2367.91
2010,184,50420.87,0.00,450.13,0.00,30.05,17.21,1962.58
2010,185,50390.56,0.00,401.04,0.00,31.14,19.91,2323.70
2010,186,50357.88,0.00,434.38,0.00,32.28,19.59,2277.98
2010,187,50322.83,0.00,426.23,0.00,33.05,20.46,2403.97
2010,188,50285.45,0.00,501.90,0.00,34.54,17.83,2040.37
2010,189,50245.76,0.00,507.52,0.00,37.01,18.92,2185.95
2010,190,50203.77,0.00,460.96,0.00,37.48,21.82,2614.25
2010,191,50159.53,17.48,296.62,0.00,35.90,23.58,2907.55
2010,192,50113.06,21.94,308.72,0.00,35.35,22.57,2736.27
2010,193,50064.38,6.64,300.75,0.00,34.42,22.33,2696.92
2010,194,50013.53,16.25,266.37,0.00,34.15,23.80,2946.48
2010,195,49960.54,0.00,377.54,0.00,34.70,23.58,2907.92
2010,196,49905.43,0.00,399.10,0.00,34.38,22.61,2743.45
2010,197,49848.25,0.00,405.84,0.00,34.02,22.10,2659.48
2010,198,49789.02,0.00,408.07,0.00,34.99,22.75,2765.78
2010,199,49727.78,0.00,397.18,0.00,35.00,23.20,2841.74
2010,200,49664.56,0.00,417.91,0.00,35.10,22.50,2724.73
2010,201,49599.40,0.00,397.05,0.00,35.26,23.46,2887.82
2010,202,49532.34,0.00,420.25,0.00,35.06,22.44,2714.65
2010,203,49463.41,9.73,318.52,0.00,35.67,22.70,2757.21
2010,204,49392.65,0.00,420.29,0.00,34.14,21.77,2605.96
2010,205,49320.09,0.00,416.60,0.00,35.02,22.59,2739.31
2010,206,49245.78,0.00,417.43,0.00,36.65,23.74,2936.67
2010,207,49169.75,0.00,419.35,0.00,37.57,24.29,3035.99
2010,208,49092.04,0.00,396.54,0.00,36.77,24.65,3100.48
2010,209,49012.69,10.62,306.62,0.00,35.90,23.56,2905.70
2010,210,48931.73,0.00,435.00,0.00,37.19,23.33,2864.36
2010,211,48849.21,0.00,410.34,0.00,37.11,24.19,3017.19
2010,212,48765.17,13.05,280.55,0.00,36.25,24.79,3127.94
2010,213,48679.63,13.28,297.54,0.00,35.62,23.42,2880.22
2010,214,48592.65,0.00,410.69,0.00,35.12,22.50,2724.90
2010,215,48504.25,0.00,386.47,0.00,35.10,23.37,2871.83
2010,216,48414.48,0.00,396.43,0.00,35.05,22.97,2803.22
