Latitude: 33.97526  Longitude: -94.4594
X & Y on Lambert Conformal Conic: 494131.71 -890111.06
Tile: 11023
Elevation: 108 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2017,21,36341.38,7.13,206.98,0.00,18.04,6.02,935.80
2017,22,36420.59,0.00,200.42,0.00,14.78,7.04,1003.90
2017,23,36501.76,0.00,337.38,0.00,18.40,1.17,664.65
2017,24,36584.83,0.00,351.42,0.00,22.72,2.52,731.99
2017,25,36669.77,0.00,289.36,0.00,15.11,2.99,756.75
2017,26,36756.53,0.00,294.30,0.00,10.69,-1.28,556.17
2017,27,36845.07,0.00,352.89,0.00,12.25,-4.83,426.60
2017,28,36935.35,0.00,364.54,0.00,14.35,-4.46,438.86
2017,29,37027.32,0.00,361.05,0.00,17.16,-1.21,558.99
2017,30,37120.95,0.00,380.69,0.00,23.01,-0.98,568.56
2017,31,37216.18,0.00,381.77,0.00,25.39,0.09,614.81
2017,32,37312.98,0.00,362.72,0.00,22.53,2.75,744.27
2017,33,37411.30,0.00,208.28,0.00,12.87,5.04,874.18
2017,34,37511.10,0.00,228.58,0.00,10.95,2.38,725.06
2017,35,37612.34,0.00,217.22,0.00,6.68,-1.24,557.64
2017,36,37714.98,1.15,269.53,0.00,12.30,1.76,693.45
2017,37,37818.98,1.28,335.73,0.00,21.83,6.36,958.53
2017,38,37924.29,0.00,352.24,0.00,25.85,8.38,1100.13
2017,39,38030.88,0.00,375.41,0.00,22.96,3.95,810.30
2017,40,38138.70,0.00,362.13,0.00,14.55,-1.12,562.54
2017,41,38247.71,0.00,406.29,0.00,22.72,-0.62,583.66
2017,42,38357.88,0.00,389.22,0.00,27.49,5.92,929.53
2017,43,38469.17,0.00,225.06,0.00,21.68,12.91,1488.51
2017,44,38581.54,2.08,107.57,0.00,13.95,8.86,1137.05
2017,45,38694.94,20.58,137.41,0.00,11.68,5.24,886.91
2017,46,38809.36,0.00,346.50,0.00,16.19,1.90,700.51
2017,47,38924.74,0.00,404.99,0.00,18.28,-1.84,533.63
2017,48,39041.05,0.00,385.11,0.00,17.62,-0.34,595.73
2017,49,39158.26,0.00,306.30,0.00,18.37,5.81,922.41
2017,50,39276.34,6.34,195.18,0.00,20.34,10.03,1229.75
2017,51,39395.24,11.41,104.76,0.00,18.44,13.31,1527.20
2017,52,39514.93,5.03,185.92,0.00,21.12,11.55,1360.86
2017,53,39635.39,0.00,369.31,0.00,24.55,8.11,1080.31
2017,54,39756.58,0.00,382.21,0.00,27.26,9.52,1188.74
2017,55,39878.46,0.00,283.46,0.00,18.12,7.59,1042.99
2017,56,40001.01,0.00,361.03,0.00,13.61,-0.38,594.00
2017,57,40124.20,10.66,287.73,0.00,15.01,-0.34,595.98
2017,58,40247.99,3.73,241.53,0.00,17.30,5.53,905.00
2017,59,40372.36,0.00,359.83,0.00,25.21,10.73,1288.38
2017,60,40497.27,0.00,350.15,0.00,20.12,7.29,1021.83
2017,61,40622.70,0.00,442.82,0.00,18.94,0.02,611.64
2017,62,40748.62,0.00,456.72,0.00,20.17,-0.38,593.87
2017,63,40875.01,0.00,432.93,0.00,19.44,1.63,686.77
2017,64,41001.83,8.17,236.70,0.00,17.28,6.55,970.95
2017,65,41129.06,9.12,262.61,0.00,24.32,11.28,1336.80
2017,66,41256.67,5.33,296.31,0.00,21.03,5.95,931.37
2017,67,41384.64,0.00,478.87,0.00,23.67,0.21,620.19
2017,68,41512.93,10.33,280.56,0.00,20.80,7.10,1008.34
2017,69,41641.54,0.00,321.62,0.00,20.31,9.38,1177.55
2017,70,41770.42,0.00,188.88,0.00,11.33,5.75,918.96
2017,71,41899.56,5.33,300.19,0.00,14.23,0.91,652.50
2017,72,42028.94,1.95,404.90,0.00,14.71,1.49,680.32
2017,73,42158.52,0.00,447.57,0.00,14.74,-1.09,564.06
2017,74,42288.29,0.00,402.98,0.00,13.50,0.29,623.78
2017,75,42418.21,0.00,410.19,0.00,17.32,3.30,774.00
2017,76,42548.28,0.00,407.59,0.00,22.70,8.32,1095.83
2017,77,42678.46,0.00,392.47,0.00,26.86,12.89,1486.05
2017,78,42808.73,0.00,430.00,0.00,28.98,12.59,1457.56
2017,79,42939.07,0.00,447.92,0.00,30.19,12.23,1423.66
2017,80,43069.45,0.00,434.80,0.00,28.37,11.76,1379.43
2017,81,43199.86,0.00,340.47,0.00,23.78,12.54,1452.48
2017,82,43330.26,0.00,444.97,0.00,28.22,10.86,1300.21
2017,83,43460.65,30.94,238.31,0.00,22.94,12.75,1472.37
2017,84,43590.99,0.00,361.18,0.00,22.09,10.50,1269.27
2017,85,43721.26,9.79,365.06,0.00,26.41,6.90,994.30
2017,86,43851.44,0.00,435.54,0.00,24.97,9.40,1179.14
2017,87,43981.50,6.93,299.76,0.00,23.95,10.51,1270.14
2017,88,44111.43,8.69,270.05,0.00,24.23,12.52,1450.71
2017,89,44241.20,0.00,390.47,0.00,21.42,8.89,1138.80
2017,90,44370.78,0.00,498.46,0.00,25.80,6.22,948.83
2017,91,44500.15,0.00,449.72,0.00,24.99,9.15,1159.19
2017,92,44629.29,12.67,212.27,0.00,20.36,12.10,1411.44
2017,93,44758.18,0.00,377.85,0.00,24.50,12.72,1470.21
2017,94,44886.78,13.51,355.91,0.00,27.00,9.94,1222.34
2017,95,45015.08,2.77,306.50,0.00,20.87,8.23,1089.47
2017,96,45143.05,0.00,485.71,0.00,21.28,4.73,855.52
2017,97,45270.66,0.00,521.32,0.00,22.83,3.68,794.82
2017,98,45397.89,0.00,516.90,0.00,25.80,6.29,953.88
2017,99,45524.71,0.00,462.70,0.00,26.61,10.63,1280.31
2017,100,45651.10,90.03,239.41,0.00,23.39,13.78,1575.18
2017,101,45777.02,36.11,231.90,0.00,23.64,14.44,1643.92
2017,102,45902.46,0.00,359.60,0.00,25.01,14.04,1601.49
2017,103,46027.37,0.00,401.21,0.00,27.11,14.36,1635.77
2017,104,46151.74,0.00,433.19,0.00,27.91,13.67,1563.52
2017,105,46275.53,0.00,419.20,0.00,27.66,14.16,1614.03
2017,106,46398.72,26.78,281.39,0.00,26.72,15.22,1728.90
2017,107,46521.27,17.41,217.84,0.00,23.71,15.48,1758.04
2017,108,46643.16,0.00,425.09,0.00,26.70,13.52,1548.81
2017,109,46764.35,0.00,428.49,0.00,27.49,14.21,1619.29
2017,110,46884.80,0.00,392.94,0.00,27.49,15.78,1791.73
2017,111,47004.50,15.51,264.06,0.00,26.70,16.58,1885.81
2017,112,47123.41,0.00,274.35,0.00,18.87,11.93,1394.96
2017,113,47241.48,0.00,504.94,0.00,23.27,7.42,1030.58
2017,114,47358.69,0.00,552.18,0.00,25.94,5.87,926.11
2017,115,47475.01,2.37,395.51,0.00,26.80,8.69,1123.63
2017,116,47590.39,31.84,310.65,0.00,22.14,10.57,1274.87
2017,117,47704.81,0.00,522.53,0.00,22.73,5.97,932.76
2017,118,47818.22,0.00,515.65,0.00,28.42,10.77,1291.93
2017,119,47930.59,21.08,280.85,0.00,26.14,15.41,1749.57
2017,120,48041.88,11.90,247.10,0.00,19.66,11.18,1327.53
2017,121,48152.05,0.00,529.07,0.00,25.19,7.89,1064.54
2017,122,48261.07,0.00,541.19,0.00,26.82,7.98,1071.11
2017,123,48368.89,12.41,238.28,0.00,19.14,10.92,1305.18
2017,124,48475.48,0.00,399.69,0.00,21.71,10.91,1303.78
2017,125,48580.79,0.00,517.59,0.00,24.64,8.20,1086.78
2017,126,48684.79,0.00,563.39,0.00,27.83,7.06,1005.88
2017,127,48787.43,0.00,552.48,0.00,29.23,9.04,1150.91
2017,128,48888.68,0.00,518.04,0.00,28.51,11.21,1330.16
2017,129,48988.48,0.00,467.28,0.00,27.05,12.87,1484.48
2017,130,49086.81,0.00,421.02,0.00,27.04,14.73,1675.23
2017,131,49183.61,40.19,257.99,0.00,26.91,17.25,1967.88
2017,132,49278.85,4.08,259.33,0.00,24.89,15.45,1754.25
2017,133,49372.48,0.00,472.78,0.00,26.73,12.34,1433.25
2017,134,49464.45,0.00,523.80,0.00,28.27,10.69,1285.39
2017,135,49554.73,0.00,497.37,0.00,29.20,12.94,1490.75
2017,136,49643.28,0.00,477.83,0.00,29.36,14.01,1598.55
2017,137,49730.05,0.00,392.29,0.00,29.53,17.67,2019.87
2017,138,49814.99,0.00,350.76,0.00,30.71,20.16,2359.95
2017,139,49898.06,0.00,315.47,0.00,30.20,20.95,2477.63
2017,140,49979.23,9.18,242.99,0.00,27.48,18.36,2110.15
2017,141,50058.45,0.00,409.82,0.00,26.67,14.80,1682.55
2017,142,50135.67,1.21,402.18,0.00,25.74,14.17,1614.97
2017,143,50210.86,2.01,286.56,0.00,24.58,13.95,1592.58
2017,144,50283.98,0.00,477.97,0.00,24.36,10.27,1249.91
2017,145,50354.97,0.00,558.79,0.00,28.42,8.52,1110.58
2017,146,50423.81,0.00,508.63,0.00,31.00,13.78,1575.21
2017,147,50490.45,0.00,385.30,0.00,31.01,19.47,2261.26
2017,148,50554.86,0.00,322.36,0.00,27.67,18.81,2171.00
2017,149,50616.99,0.00,406.11,0.00,28.71,17.00,1936.40
2017,150,50676.81,0.00,490.47,0.00,30.68,14.76,1678.72
2017,151,50734.29,0.00,447.57,0.00,29.95,16.32,1854.36
2017,152,50789.38,13.19,217.95,0.00,25.49,17.87,2046.45
2017,153,50842.05,0.00,343.50,0.00,28.32,18.85,2176.42
2017,154,50892.28,4.49,257.19,0.00,29.47,19.90,2323.44
2017,155,50940.02,12.96,197.84,0.00,27.82,20.87,2465.34
2017,156,50985.25,5.67,256.09,0.00,29.36,20.26,2375.41
2017,157,51027.93,0.00,459.76,0.00,32.26,18.61,2143.03
2017,158,51068.05,0.00,450.84,0.00,29.77,17.16,1956.73
2017,159,51105.57,0.00,517.51,0.00,29.42,13.65,1562.27
2017,160,51140.46,0.00,494.47,0.00,28.84,14.39,1638.35
2017,161,51172.71,0.00,492.54,0.00,30.07,15.29,1736.93
2017,162,51202.30,0.00,471.72,0.00,31.82,17.50,1998.32
2017,163,51229.19,0.00,414.42,0.00,32.46,20.45,2402.53
2017,164,51253.38,0.00,361.87,0.00,31.86,21.92,2630.65
2017,165,51274.85,0.00,370.89,0.00,32.78,22.52,2727.65
2017,166,51293.58,0.00,377.40,0.00,33.14,22.70,2758.07
2017,167,51309.56,0.00,420.53,0.00,33.87,21.75,2602.01
2017,168,51322.78,0.00,346.66,0.00,30.30,21.31,2534.16
2017,169,51333.22,7.38,213.50,0.00,29.78,22.60,2740.78
2017,170,51340.89,2.60,295.35,0.00,30.39,19.95,2330.28
2017,171,51345.78,0.00,464.57,0.00,32.96,19.24,2229.17
2017,172,51347.87,0.00,464.15,0.00,31.35,18.00,2062.59
2017,173,51347.18,4.94,273.72,0.00,30.85,21.19,2515.28
2017,174,51343.70,0.00,408.22,0.00,34.03,22.37,2702.77
2017,175,51337.44,0.00,310.85,0.00,28.44,20.92,2473.20
2017,176,51328.39,0.00,448.67,0.00,29.74,17.92,2052.83
2017,177,51316.57,0.00,437.86,0.00,29.37,18.03,2066.41
2017,178,51301.98,0.00,470.58,0.00,31.32,18.14,2081.26
2017,179,51284.64,0.00,454.57,0.00,32.05,19.36,2245.89
2017,180,51264.55,0.00,433.96,0.00,31.64,19.96,2331.51
2017,181,51241.73,18.37,305.35,0.00,31.64,20.98,2483.31
2017,182,51216.20,17.44,311.66,0.00,31.02,20.11,2352.98
2017,183,51187.97,37.02,309.99,0.00,31.88,20.84,2461.69
2017,184,51157.06,25.67,292.13,0.00,30.96,20.87,2466.20
2017,185,51123.50,78.29,283.61,0.00,31.46,21.58,2575.50
2017,186,51087.30,33.29,274.17,0.00,29.93,20.67,2435.95
2017,187,51048.49,11.09,317.03,0.00,32.97,21.31,2532.86
2017,188,51007.10,0.00,423.32,0.00,33.75,21.90,2627.20
2017,189,50963.15,7.26,237.40,0.00,29.23,21.63,2583.96
2017,190,50916.67,0.00,445.14,0.00,31.99,19.97,2332.98
2017,191,50867.69,0.00,449.48,0.00,32.38,20.15,2359.02
2017,192,50816.25,0.00,443.56,0.00,33.73,21.44,2554.21
2017,193,50762.38,0.00,425.63,0.00,33.57,22.03,2647.16
2017,194,50706.10,0.00,437.14,0.00,34.53,22.23,2680.88
2017,195,50647.46,0.00,413.18,0.00,33.87,22.63,2746.23
2017,196,50586.48,2.38,306.36,0.00,33.85,22.77,2768.89
2017,197,50523.22,0.00,402.55,0.00,33.66,22.85,2782.36
2017,198,50457.70,0.00,437.40,0.00,33.66,21.47,2557.83
2017,199,50389.96,0.00,458.84,0.00,34.89,21.26,2525.53
2017,200,50320.05,0.00,439.22,0.00,35.66,22.61,2741.96
2017,201,50248.00,0.00,426.33,0.00,35.55,23.09,2823.90
2017,202,50173.85,0.00,432.43,0.00,35.78,22.99,2806.73
2017,203,50097.65,0.00,421.17,0.00,35.31,23.05,2816.53
2017,204,50019.43,15.63,316.04,0.00,35.31,23.01,2810.27
2017,205,49939.24,0.00,393.74,0.00,33.08,22.26,2685.60
2017,206,49857.13,0.00,415.52,0.00,34.20,22.31,2693.37
2017,207,49773.12,0.00,419.15,0.00,34.47,22.35,2700.36
2017,208,49687.27,0.00,413.91,0.00,34.73,22.77,2769.11
2017,209,49599.61,0.00,362.95,0.00,34.40,24.37,3048.85
2017,210,49510.20,0.00,358.98,0.00,33.23,23.57,2907.47
2017,211,49419.08,0.00,448.45,0.00,32.07,19.40,2251.72
2017,212,49326.27,0.00,497.89,0.00,32.26,17.00,1936.93
2017,213,49231.84,11.46,267.84,0.00,29.16,20.10,2352.23
2017,214,49135.83,5.15,210.21,0.00,27.98,21.19,2515.65
2017,215,49038.26,0.00,433.14,0.00,32.10,19.95,2330.49
2017,216,48939.20,23.88,301.43,0.00,31.86,20.88,2467.16
2017,217,48838.68,0.00,438.33,0.00,32.54,19.96,2331.93
2017,218,48736.73,98.45,165.35,0.00,26.07,20.91,2472.54
2017,219,48633.41,12.12,204.55,0.00,28.52,21.89,2625.10
2017,220,48528.76,0.00,363.36,0.00,29.76,20.55,2417.21
2017,221,48422.81,0.00,407.78,0.00,31.22,20.33,2385.10
2017,222,48315.60,0.00,409.49,0.00,32.65,21.42,2550.14
2017,223,48207.18,0.00,399.38,0.00,33.31,22.27,2687.21
2017,224,48097.59,16.85,314.08,0.00,32.61,21.01,2486.70
2017,225,47986.86,33.72,177.93,0.00,28.18,22.58,2736.93
2017,226,47875.03,21.23,208.13,0.00,28.20,21.67,2590.67
2017,227,47762.14,4.70,273.59,0.00,32.29,22.82,2777.02
2017,228,47648.22,19.11,273.68,0.00,32.60,23.10,2825.50
2017,229,47533.32,10.92,246.50,0.00,28.97,21.18,2513.17
2017,230,47417.47,0.00,431.35,0.00,34.01,21.88,2624.19
2017,231,47300.71,0.00,420.56,0.00,35.05,23.05,2816.78
2017,232,47183.06,0.00,414.89,0.00,34.98,23.22,2846.18
2017,233,47064.58,0.00,403.64,0.00,32.97,22.16,2669.30
2017,234,46945.27,0.00,437.29,0.00,34.77,22.03,2648.15
2017,235,46825.20,0.00,344.91,0.00,31.34,22.75,2765.69
2017,236,46704.37,0.00,341.62,0.00,29.42,21.26,2526.02
2017,237,46582.83,0.00,422.67,0.00,29.68,18.88,2180.37
2017,238,46460.61,0.00,343.70,0.00,28.75,20.68,2437.85
2017,239,46337.74,0.00,320.98,0.00,29.13,21.65,2586.75
2017,240,46214.25,0.00,354.60,0.00,28.81,20.46,2404.04
2017,241,46090.17,0.00,415.53,0.00,30.02,19.49,2264.65
2017,242,45965.53,0.00,366.71,0.00,28.10,19.62,2283.09
2017,243,45840.35,0.00,393.19,0.00,29.53,19.96,2331.19
2017,244,45714.67,0.00,477.41,0.00,31.36,17.34,1979.20
2017,245,45588.52,0.00,481.82,0.00,31.67,17.13,1952.34
2017,246,45461.91,0.00,461.54,0.00,32.13,18.49,2127.51
2017,247,45334.88,0.00,438.44,0.00,32.81,20.10,2352.29
2017,248,45207.46,0.35,411.93,0.00,30.55,19.38,2249.53
2017,249,45079.67,0.00,459.23,0.00,25.98,13.42,1538.62
2017,250,44951.53,0.00,512.37,0.00,27.09,10.46,1265.28
2017,251,44823.08,0.00,509.20,0.00,27.94,10.93,1305.64
2017,252,44694.33,0.00,492.67,0.00,29.06,12.77,1474.72
2017,253,44565.32,0.00,477.27,0.00,28.76,13.41,1537.64
2017,254,44436.06,0.00,475.30,0.00,28.66,13.23,1519.41
2017,255,44306.58,0.00,442.45,0.00,26.50,13.17,1513.93
2017,256,44176.90,0.00,477.05,0.00,29.40,12.80,1477.01
2017,257,44047.05,0.00,486.62,0.00,31.36,12.87,1484.15
2017,258,43917.06,0.00,453.37,0.00,31.28,15.04,1708.45
2017,259,43786.93,0.00,427.42,0.00,32.06,16.91,1925.74
2017,260,43656.70,0.00,406.46,0.00,32.23,18.02,2064.89
2017,261,43526.40,0.00,404.45,0.00,32.98,18.52,2131.34
2017,262,43396.03,0.00,386.11,0.00,32.06,18.63,2145.49
2017,263,43265.63,0.00,358.45,0.00,33.29,20.73,2445.09
2017,264,43135.22,0.00,336.77,0.00,33.14,21.51,2564.69
2017,265,43004.82,0.00,363.17,0.00,33.22,20.20,2366.70
2017,266,42874.46,0.00,393.48,0.00,33.95,18.93,2186.15
2017,267,42744.15,0.00,372.53,0.00,33.33,19.39,2250.80
2017,268,42613.92,0.00,372.70,0.00,32.49,18.51,2130.65
2017,269,42483.80,0.00,384.01,0.00,32.87,17.88,2047.54
2017,270,42353.80,0.00,350.52,0.00,32.80,19.36,2246.00
2017,271,42223.95,0.00,248.16,0.00,28.26,19.75,2301.31
2017,272,42094.27,0.00,280.58,0.00,27.92,18.18,2086.83
2017,273,41964.79,0.00,366.69,0.00,29.57,15.60,1771.39
2017,274,41835.53,0.00,414.07,0.00,30.36,13.05,1502.10
2017,275,41706.51,0.78,350.05,0.00,30.63,17.03,1940.76
2017,276,41577.76,4.37,108.55,0.00,26.25,21.31,2533.11
2017,277,41449.31,0.00,252.06,0.00,30.15,20.99,2483.80
2017,278,41321.17,0.00,345.02,0.00,30.62,17.16,1956.32
2017,279,41193.38,0.00,346.05,0.00,29.85,16.37,1860.78
2017,280,41065.95,0.00,350.40,0.00,29.12,15.52,1761.77
2017,281,40938.92,0.00,373.43,0.00,31.47,15.86,1801.69
2017,282,40812.31,0.00,389.81,0.00,33.62,16.00,1817.57
2017,283,40686.16,0.98,265.07,0.00,22.30,13.26,1522.31
2017,284,40560.47,0.00,410.14,0.00,24.28,7.20,1015.41
2017,285,40435.29,0.00,417.40,0.00,28.25,9.03,1150.19
2017,286,40310.65,0.00,403.50,0.00,31.99,12.65,1463.37
2017,287,40186.56,0.00,357.57,0.00,31.15,15.61,1772.90
2017,288,40063.07,0.78,305.94,0.00,24.73,13.24,1520.93
2017,289,39940.19,0.00,398.18,0.00,23.27,6.12,942.28
2017,290,39817.97,0.00,416.58,0.00,23.49,3.98,812.02
2017,291,39696.42,0.00,425.19,0.00,26.58,4.42,837.41
2017,292,39575.60,0.00,410.76,0.00,27.46,6.35,957.63
2017,293,39455.51,0.00,366.21,0.00,26.26,9.49,1185.89
2017,294,39336.20,0.00,312.99,0.00,28.71,14.82,1685.15
2017,295,39217.71,16.02,203.77,0.00,22.49,11.59,1364.16
2017,296,39100.06,0.00,395.21,0.00,25.41,5.08,876.58
2017,297,38983.29,0.00,341.66,0.00,20.08,5.14,880.78
2017,298,38867.43,0.00,403.29,0.00,23.68,1.62,686.37
2017,299,38752.53,0.00,403.85,0.00,27.64,3.50,784.94
2017,300,38638.61,0.00,269.53,0.00,14.57,3.52,786.07
2017,301,38525.71,0.00,336.72,0.00,13.18,-1.97,528.63
2017,302,38413.87,0.00,400.61,0.00,20.95,-2.90,493.31
2017,303,38303.14,0.00,394.03,0.00,23.68,-0.51,588.22
2017,304,38193.53,5.63,160.42,0.00,14.01,4.90,865.80
2017,305,38085.11,1.34,292.70,0.00,20.52,6.57,972.26
2017,306,37977.89,0.00,338.55,0.00,29.93,10.14,1238.67
2017,307,37871.93,0.00,211.90,0.00,28.13,17.35,1979.73
2017,308,37767.27,0.00,223.29,0.00,27.75,16.34,1856.93
2017,309,37663.94,0.00,205.55,0.00,29.17,18.48,2126.24
2017,310,37561.99,0.00,186.14,0.00,26.08,16.80,1912.37
2017,311,37461.46,1.65,113.57,0.00,16.99,11.97,1399.36
2017,312,37362.38,6.83,38.17,0.00,10.60,9.18,1161.48
2017,313,37264.81,0.00,278.75,0.00,17.84,4.35,832.92
2017,314,37168.78,0.00,308.72,0.00,17.69,1.90,700.61
2017,315,37074.34,0.00,269.74,0.00,16.81,3.93,808.74
2017,316,36981.53,2.64,191.83,0.00,20.10,7.80,1057.83
2017,317,36890.39,0.00,189.37,0.00,17.12,8.68,1123.12
2017,318,36800.97,0.00,159.50,0.00,17.18,10.15,1239.69
2017,319,36713.30,1.51,206.19,0.00,21.32,11.92,1271.52
2017,320,36627.44,0.00,71.48,0.00,15.98,13.23,1519.31
2017,321,36543.42,0.00,234.47,0.00,24.28,13.78,1196.61
2017,322,36461.29,0.00,298.78,0.00,23.54,9.15,758.50
2017,323,36381.09,0.00,336.97,0.00,18.24,0.26,403.82
2017,324,36302.86,0.00,337.15,0.00,17.34,-1.01,374.50
2017,325,36226.64,0.00,314.91,0.00,17.19,1.08,457.41
2017,326,36152.48,0.00,291.72,0.00,15.45,1.54,508.34
2017,327,36080.41,0.00,338.15,0.00,17.31,-2.28,343.41
2017,328,36010.49,0.00,348.60,0.00,21.96,-1.01,344.60
2017,329,35942.74,0.00,337.13,0.00,24.05,3.10,460.88
2017,330,35877.20,0.00,320.75,0.00,20.67,2.33,474.67
2017,331,35813.92,0.00,333.63,0.00,22.24,1.05,413.63
2017,332,35752.94,0.00,328.13,0.00,23.26,2.76,466.91
2017,333,35694.28,0.00,302.89,0.00,21.85,5.13,594.30
2017,334,35637.99,0.00,298.83,0.00,19.17,2.77,526.97
2017,335,35584.09,0.00,295.44,0.00,19.97,3.62,558.33
2017,336,35532.64,0.00,295.65,0.00,23.34,6.56,657.86
2017,337,35483.64,0.00,277.05,0.00,24.37,9.07,806.80
2017,338,35437.15,18.20,172.43,0.00,23.49,11.44,1226.91
2017,339,35393.18,4.63,90.86,0.00,12.73,7.29,1021.66
2017,340,35351.77,0.00,193.67,0.00,11.44,2.47,729.41
2017,341,35312.95,0.00,129.97,0.00,5.19,-0.47,590.29
2017,342,35276.73,0.00,270.52,0.00,7.75,-6.52,375.19
2017,343,35243.15,0.00,316.63,0.00,14.97,-6.17,356.86
2017,344,35212.22,0.00,325.93,0.00,20.06,-4.90,370.84
2017,345,35183.98,0.00,326.33,0.00,23.89,-2.99,413.61
2017,346,35158.43,0.00,252.20,0.00,13.67,-0.59,585.19
2017,347,35135.59,0.00,317.79,0.00,20.65,-3.88,402.93
2017,348,35115.48,0.00,285.24,0.00,16.37,-2.35,486.87
2017,349,35098.12,0.00,272.46,0.00,13.31,-3.91,452.42
2017,350,35083.52,14.27,207.07,0.00,13.92,-4.24,446.30
2017,351,35071.68,8.32,108.02,0.00,9.54,1.67,689.13
2017,352,35062.61,1.91,84.56,0.00,10.01,5.64,911.69
2017,353,35056.33,41.80,95.66,0.00,15.31,8.38,1100.16
2017,354,35052.83,2.91,116.01,0.00,17.64,9.15,1159.10
2017,355,35052.12,2.03,167.99,0.00,22.73,9.25,1167.22
2017,356,35054.20,55.38,123.87,0.00,16.46,7.55,1040.10
2017,357,35059.07,0.00,73.86,0.00,5.93,2.59,735.83
2017,358,35066.72,0.00,163.29,0.00,7.99,0.12,615.93
2017,359,35077.15,0.00,195.99,0.00,5.46,-3.88,458.32
2017,360,35090.35,0.00,185.01,0.00,6.17,-2.40,511.86
2017,361,35106.31,0.00,99.62,0.00,3.92,-0.24,599.94
2017,362,35125.02,0.00,102.39,0.00,0.86,-3.21,482.00
2017,363,35146.47,0.00,204.99,0.00,6.87,-1.89,531.53
2017,364,35170.64,0.00,146.60,0.00,7.17,1.32,671.82
2017,365,35197.52,0.00,111.54,0.00,0.73,-3.38,476.03
2018,1,35227.22,0.00,172.88,0.00,-1.69,-9.50,297.47
2018,2,35259.46,0.00,209.48,0.00,-1.37,-11.11,261.70
2018,3,35294.35,0.00,307.65,0.00,7.62,-10.64,271.67
2018,4,35331.87,0.00,305.49,0.00,8.96,-9.01,309.24
2018,5,35371.98,0.00,318.85,0.00,12.89,-7.48,348.34
2018,6,35414.66,0.00,303.07,0.00,12.30,-5.41,408.35
2018,7,35459.88,15.79,192.77,0.00,13.76,0.51,633.79
2018,8,35507.62,0.00,205.89,0.00,12.73,2.92,753.30
2018,9,35557.83,2.20,98.23,0.00,8.87,3.04,759.66
2018,10,35610.50,0.00,161.83,0.00,14.10,6.61,974.77
2018,11,35665.59,0.00,266.17,0.00,16.38,2.55,733.76
2018,12,35723.06,0.00,250.77,0.00,5.93,-6.00,390.41
2018,13,35782.87,0.00,230.55,0.00,5.89,-4.70,430.88
2018,14,35845.00,0.00,210.26,0.00,5.26,-4.13,449.76
2018,15,35909.40,0.00,281.02,0.00,7.14,-6.70,369.83
2018,16,35976.04,0.00,197.34,0.00,-2.48,-10.91,265.91
2018,17,36044.88,0.00,310.92,0.00,1.59,-14.37,200.88
2018,18,36115.87,0.00,342.18,0.00,7.06,-13.14,222.22
2018,19,36188.98,0.00,341.38,0.00,11.83,-8.41,323.99
2018,20,36264.16,0.00,296.55,0.00,17.23,1.91,700.93
2018,21,36341.38,19.22,180.83,0.00,20.24,8.68,1122.86
2018,22,36420.59,12.05,156.13,0.00,13.58,4.43,837.84
2018,23,36501.76,0.00,313.84,0.00,14.58,-1.49,547.60
2018,24,36584.83,0.00,352.84,0.00,17.44,-3.83,460.09
2018,25,36669.77,0.00,355.35,0.00,17.90,-3.54,470.25
2018,26,36756.53,0.00,314.50,0.00,14.93,-0.68,581.20
2018,27,36845.07,11.12,229.27,0.00,18.33,3.26,771.77
2018,28,36935.35,0.00,330.37,0.00,17.83,0.77,645.97
2018,29,37027.32,0.00,292.67,0.00,11.12,-2.02,526.51
2018,30,37120.95,0.00,332.52,0.00,11.79,-4.33,443.05
2018,31,37216.18,0.00,374.22,0.00,21.06,-2.47,509.28
2018,32,37312.98,0.00,308.09,0.00,15.93,1.21,666.77
2018,33,37411.30,0.00,290.55,0.00,11.46,-1.42,550.50
2018,34,37511.10,0.00,285.58,0.00,9.57,-2.64,502.85
2018,35,37612.34,0.00,341.08,0.00,16.12,-0.31,597.20
2018,36,37714.98,0.00,293.15,0.00,9.16,-2.98,490.43
2018,37,37818.98,19.09,179.04,0.00,9.24,0.02,611.65
2018,38,37924.29,0.00,289.35,0.00,10.01,-1.67,540.43
2018,39,38030.88,0.00,356.67,0.00,13.88,-2.89,493.60
2018,40,38138.70,2.12,225.89,0.00,13.39,0.67,641.18
2018,41,38247.71,3.40,195.96,0.00,13.32,2.90,752.34
2018,42,38357.88,2.40,99.35,0.00,2.31,-2.28,516.41
2018,43,38469.17,0.00,300.36,0.00,9.95,-1.90,531.31
2018,44,38581.54,14.73,171.42,0.00,7.00,-1.31,554.80
2018,45,38694.94,2.30,238.82,0.00,16.01,3.03,759.30
2018,46,38809.36,0.00,312.49,0.00,22.36,9.09,1154.29
2018,47,38924.74,0.00,189.58,0.00,16.92,9.98,1225.96
2018,48,39041.05,4.47,158.00,0.00,11.66,4.43,837.66
