Latitude: 30.239048  Longitude: -82.333775
X & Y on Lambert Conformal Conic: 1649526.03 -1133588.33
Tile: 10849
Elevation: 51 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,102,45537.69,0.00,420.22,0.00,28.38,13.79,1576.53
2004,103,45645.65,11.46,221.88,0.00,25.88,16.52,1879.04
2004,104,45753.13,0.00,263.42,0.00,22.77,14.88,1691.45
2004,105,45860.10,0.00,455.01,0.00,19.88,5.45,899.86
2004,106,45966.52,0.00,519.03,0.00,23.01,4.56,845.28
2004,107,46072.39,0.00,538.61,0.00,26.07,5.49,902.20
2004,108,46177.66,0.00,529.46,0.00,27.13,7.12,1009.84
2004,109,46282.32,0.00,513.27,0.00,28.15,9.13,1157.35
2004,110,46386.34,0.00,519.87,0.00,28.20,8.76,1129.11
2004,111,46489.68,0.00,495.24,0.00,28.67,10.69,1285.28
2004,112,46592.31,0.00,470.62,0.00,28.72,12.04,1405.17
2004,113,46694.22,0.00,465.91,0.00,29.70,13.10,1506.78
2004,114,46795.37,0.00,452.68,0.00,30.48,14.44,1643.75
2004,115,46895.72,0.00,463.25,0.00,30.69,14.08,1605.71
2004,116,46995.26,0.00,448.50,0.00,30.74,14.81,1683.96
2004,117,47093.94,0.00,387.97,0.00,28.81,15.88,1803.37
2004,118,47191.74,0.00,367.56,0.00,26.87,15.10,1714.88
2004,119,47288.63,0.00,521.32,0.00,27.92,8.78,1083.08
2004,120,47384.56,0.00,488.79,0.00,28.91,11.49,1317.94
2004,121,47479.52,22.81,179.60,0.00,24.70,17.39,1984.93
2004,122,47573.46,0.00,353.09,0.00,30.09,18.51,2130.59
2004,123,47666.36,5.80,261.39,0.00,30.19,18.89,2180.65
2004,124,47758.17,8.02,229.02,0.00,26.75,17.49,1997.53
2004,125,47848.87,0.00,495.79,0.00,24.83,8.57,1098.37
2004,126,47938.42,0.00,548.14,0.00,27.72,7.86,997.21
2004,127,48026.78,0.00,526.69,0.00,31.86,12.60,1357.96
2004,128,48113.92,0.00,514.81,0.00,32.97,14.43,1450.79
2004,129,48199.81,0.00,475.35,0.00,32.57,16.22,1682.05
2004,130,48284.41,0.00,472.21,0.00,30.85,14.99,1569.47
2004,131,48367.68,0.00,468.69,0.00,29.68,14.22,1505.36
2004,132,48449.58,0.00,384.92,0.00,29.60,17.52,1956.92
2004,133,48530.09,0.00,357.85,0.00,31.05,19.66,2253.71
2004,134,48609.16,0.00,419.60,0.00,31.40,17.68,1878.91
2004,135,48686.76,0.00,424.12,0.00,30.92,17.17,1781.01
2004,136,48762.85,0.00,427.10,0.00,30.15,16.63,1640.91
2004,137,48837.40,0.00,407.53,0.00,30.77,18.07,1819.47
2004,138,48910.36,0.00,438.19,0.00,31.03,17.31,1676.30
2004,139,48981.71,0.00,438.15,0.00,30.34,16.86,1633.50
2004,140,49051.40,0.00,451.19,0.00,31.26,17.26,1642.89
2004,141,49119.41,0.00,455.31,0.00,31.57,17.46,1652.47
2004,142,49185.70,0.00,491.62,0.00,33.18,17.23,1551.53
2004,143,49250.22,0.00,481.47,0.00,33.60,18.07,1649.32
2004,144,49312.95,0.00,441.74,0.00,33.51,19.71,1907.31
2004,145,49373.86,0.00,471.62,0.00,34.06,19.27,1611.73
2004,146,49432.90,0.00,512.79,0.00,35.08,18.47,1297.47
2004,147,49490.05,0.00,505.44,0.00,34.81,18.77,1223.45
2004,148,49545.27,0.00,478.97,0.00,34.45,19.58,1351.80
2004,149,49598.54,0.00,497.69,0.00,34.44,18.84,1247.26
2004,150,49649.81,0.00,490.47,0.00,34.61,19.37,1302.47
2004,151,49699.07,0.00,508.14,0.00,35.27,18.85,1214.03
2004,152,49746.27,0.00,472.96,0.00,35.32,20.38,1421.80
2004,153,49791.40,0.00,425.23,0.00,34.99,21.88,1699.92
2004,154,49834.42,4.58,316.86,0.00,34.34,20.91,1947.65
2004,155,49875.31,18.11,328.35,0.00,33.07,19.28,1783.31
2004,156,49914.04,14.08,253.46,0.00,29.46,19.55,2207.29
2004,157,49950.60,9.75,303.66,0.00,32.14,19.74,2162.61
2004,158,49984.94,15.52,281.71,0.00,31.26,20.06,2323.98
2004,159,50017.06,3.12,303.26,0.00,32.04,19.75,2296.44
2004,160,50046.93,19.66,333.04,0.00,32.91,19.02,2125.27
2004,161,50074.53,21.40,260.89,0.00,30.50,20.54,2415.84
2004,162,50099.85,0.00,386.76,0.00,32.38,20.84,2443.18
2004,163,50122.87,0.00,416.28,0.00,33.74,20.90,2385.15
2004,164,50143.57,0.00,399.63,0.00,34.91,22.45,2644.62
2004,165,50161.94,29.06,270.37,0.00,33.10,22.37,2702.24
2004,166,50177.96,20.09,284.84,0.00,32.10,20.95,2478.87
2004,167,50191.63,19.33,286.14,0.00,32.77,21.47,2557.99
2004,168,50202.94,0.00,369.34,0.00,32.51,21.73,2599.43
2004,169,50211.88,0.00,371.43,0.00,32.33,21.56,2572.99
2004,170,50218.44,0.00,406.43,0.00,34.20,21.87,2621.31
2004,171,50222.61,22.50,263.92,0.00,32.43,22.39,2706.46
2004,172,50224.41,0.00,383.83,0.00,33.91,22.64,2746.97
2004,173,50223.82,8.04,238.46,0.00,30.36,21.87,2621.25
2004,174,50220.84,8.20,271.95,0.00,32.11,22.10,2659.16
2004,175,50215.48,5.39,270.53,0.00,31.29,21.58,2575.42
2004,176,50207.74,0.00,440.78,0.00,34.48,21.39,2546.83
2004,177,50197.63,0.00,390.41,0.00,32.30,21.67,2589.40
2004,178,50185.15,29.49,321.64,0.00,34.43,22.02,2646.23
2004,179,50170.31,0.00,455.28,0.00,33.65,20.44,2401.09
2004,180,50153.12,0.00,454.44,0.00,33.39,20.34,2386.10
2004,181,50133.60,0.00,453.03,0.00,33.54,20.57,2421.53
2004,182,50111.75,12.60,338.99,0.00,33.33,20.51,2411.78
2004,183,50087.59,0.00,454.90,0.00,33.76,20.71,2441.70
2004,184,50061.14,0.00,453.27,0.00,33.89,20.88,2467.64
2004,185,50032.41,0.00,437.60,0.00,33.00,20.88,2468.04
2004,186,50001.42,15.05,313.23,0.00,32.63,21.30,2531.75
2004,187,49968.20,0.00,444.25,0.00,34.40,21.63,2584.25
2004,188,49932.75,0.00,427.35,0.00,35.48,23.07,2819.51
2004,189,49895.12,33.32,312.80,0.00,34.73,22.91,2793.43
2004,190,49855.31,32.22,338.84,0.00,32.99,20.29,2380.07
2004,191,49813.36,0.00,458.11,0.00,33.35,20.21,2368.12
2004,192,49769.29,0.00,445.94,0.00,34.63,21.62,2582.42
2004,193,49723.13,31.51,313.00,0.00,34.09,22.35,2700.53
2004,194,49674.91,12.06,317.85,0.00,33.26,21.49,2562.24
2004,195,49624.65,10.43,326.16,0.00,33.60,21.31,2533.12
2004,196,49572.38,0.00,413.32,0.00,32.94,21.58,2576.03
2004,197,49518.15,16.85,264.20,0.00,31.33,22.26,2684.91
2004,198,49461.96,9.02,318.83,0.00,32.38,20.75,2447.81
2004,199,49403.87,17.38,294.38,0.00,31.52,21.17,2512.41
2004,200,49343.90,6.54,202.08,0.00,28.38,21.95,2634.42
2004,201,49282.09,0.00,365.13,0.00,31.63,22.25,2683.15
2004,202,49218.46,0.00,393.18,0.00,32.29,21.94,2633.89
2004,203,49153.06,0.00,428.22,0.00,33.67,21.72,2597.93
2004,204,49085.92,0.00,465.48,0.00,33.87,20.25,2373.21
2004,205,49017.07,0.00,387.61,0.00,32.41,22.03,2647.16
2004,206,48946.55,6.72,304.38,0.00,33.91,22.65,2748.87
2004,207,48874.40,0.00,412.03,0.00,33.52,22.10,2659.07
2004,208,48800.64,0.00,426.54,0.00,33.64,21.66,2588.79
2004,209,48725.33,5.62,311.08,0.00,33.74,22.20,2675.35
2004,210,48648.48,5.61,299.68,0.00,32.88,22.11,2660.94
2004,211,48570.15,0.00,400.77,0.00,33.01,22.22,2677.75
2004,212,48490.37,0.00,394.38,0.00,33.03,22.49,2722.19
2004,213,48409.16,5.74,289.69,0.00,31.89,21.89,2624.83
2004,214,48326.57,0.00,388.90,0.00,33.51,23.16,2835.48
2004,215,48242.64,3.48,244.19,0.00,31.97,23.84,2954.57
2004,216,48157.40,0.00,376.40,0.00,33.44,23.61,2912.95
2004,217,48070.89,7.43,304.49,0.00,34.12,23.20,2841.61
2004,218,47983.13,0.00,412.61,0.00,34.52,23.28,2856.41
2004,219,47894.18,0.00,375.72,0.00,33.62,23.84,2954.85
2004,220,47804.06,0.00,308.37,0.00,28.03,21.03,2490.83
2004,221,47712.80,0.00,310.41,0.00,28.93,21.88,2624.00
2004,222,47620.45,0.00,362.31,0.00,30.40,21.89,2625.88
2004,223,47527.03,0.00,385.10,0.00,30.11,21.05,2493.73
2004,224,47432.58,4.24,265.73,0.00,29.38,21.34,2539.03
2004,225,47337.13,21.79,228.29,0.00,28.15,21.59,2577.63
2004,226,47240.72,25.94,133.32,0.00,25.66,22.12,2661.81
2004,227,47143.38,0.00,337.16,0.00,28.04,20.87,2466.48
2004,228,47045.14,4.98,285.10,0.00,29.97,21.49,2561.57
2004,229,46946.03,0.00,447.83,0.00,31.52,20.54,2415.90
2004,230,46846.09,52.11,335.11,0.00,32.77,21.37,2543.22
2004,231,46745.33,0.00,467.19,0.00,32.33,20.10,2351.24
2004,232,46643.81,0.00,463.60,0.00,33.65,21.10,2501.69
2004,233,46541.53,0.00,456.09,0.00,34.41,21.92,2630.02
2004,234,46438.54,16.97,280.39,0.00,30.42,21.81,2612.89
2004,235,46334.87,17.47,305.49,0.00,30.84,21.14,2507.32
2004,236,46230.53,5.90,299.24,0.00,31.40,21.88,2623.49
2004,237,46125.56,0.00,415.95,0.00,31.95,21.76,2605.05
2004,238,46019.99,0.00,362.17,0.00,30.44,22.23,2680.71
2004,239,45913.84,0.00,425.15,0.00,32.47,21.88,2624.26
2004,240,45807.15,0.00,411.39,0.00,32.50,22.38,2704.84
2004,241,45699.93,0.00,424.31,0.00,32.62,21.98,2639.43
2004,242,45592.21,0.00,435.73,0.00,33.22,21.93,2631.39
2004,243,45484.01,0.00,432.74,0.00,33.41,22.11,2659.88
2004,244,45375.37,0.00,416.76,0.00,32.58,22.05,2651.49
2004,245,45266.31,18.38,334.68,0.00,33.78,21.59,2577.13
2004,246,45156.85,0.00,425.88,0.00,32.15,21.17,2512.06
2004,247,45047.01,15.83,245.13,0.00,30.02,22.56,2734.96
2004,248,44936.82,1.15,338.16,0.00,30.74,22.93,2795.79
2004,249,44826.30,80.80,190.77,0.00,28.77,23.28,2856.72
2004,250,44715.48,127.11,135.41,0.00,26.14,22.47,2719.88
2004,251,44604.37,31.00,225.91,0.00,29.62,22.98,2804.43
2004,252,44493.00,1.86,362.29,0.00,32.17,23.46,2886.72
2004,253,44381.39,65.29,297.52,0.00,32.85,22.80,2774.44
2004,254,44269.57,8.69,253.25,0.00,29.83,22.13,2663.21
2004,255,44157.54,0.00,341.86,0.00,30.00,22.10,2658.16
2004,256,44045.34,5.73,240.51,0.00,30.00,22.57,2735.53
2004,257,43932.99,7.53,248.49,0.00,29.99,22.22,2678.45
2004,258,43820.50,4.72,215.16,0.00,28.86,22.40,2707.23
2004,259,43707.91,0.00,312.74,0.00,30.74,23.41,2878.37
2004,260,43595.22,0.00,249.15,0.00,30.60,24.94,3155.88
2004,261,43482.45,0.00,342.65,0.00,32.77,24.36,3048.53
2004,262,43369.64,0.00,431.26,0.00,31.43,20.02,2339.85
2004,263,43256.80,0.00,407.21,0.00,28.88,19.05,2202.59
2004,264,43143.94,0.92,332.03,0.00,24.42,17.45,1993.02
2004,265,43031.10,0.61,368.14,0.00,26.17,18.01,2064.37
2004,266,42918.29,0.00,407.85,0.00,28.94,18.93,2186.92
2004,267,42805.52,0.00,424.77,0.00,30.24,19.12,2213.05
2004,268,42692.83,0.00,430.81,0.00,28.28,17.18,1958.74
2004,269,42580.23,7.12,253.90,0.00,27.79,20.06,2345.42
2004,270,42467.75,124.38,207.31,0.00,27.22,21.22,2519.14
2004,271,42355.39,1.46,293.19,0.00,27.88,21.43,2552.24
2004,272,42243.19,0.00,361.71,0.00,31.18,22.23,2679.92
2004,273,42131.17,0.00,380.13,0.00,31.11,21.47,2558.40
2004,274,42019.34,0.00,394.83,0.00,31.12,20.80,2455.70
2004,275,41907.73,0.00,424.21,0.00,32.19,19.97,2332.91
2004,276,41796.36,9.60,302.84,0.00,32.10,20.88,2468.06
2004,277,41685.25,13.29,289.93,0.00,31.40,21.00,2485.95
2004,278,41574.42,0.00,398.74,0.00,30.55,19.65,2287.52
2004,279,41463.90,0.00,392.77,0.00,29.96,19.24,2229.79
2004,280,41353.71,0.00,382.98,0.00,29.39,18.97,2192.77
2004,281,41243.87,0.00,350.24,0.00,27.56,18.62,2144.28
2004,282,41134.41,0.00,404.30,0.00,28.07,16.59,1887.24
2004,283,41025.34,0.00,372.32,0.00,28.07,17.97,2059.25
2004,284,40916.70,1.05,310.88,0.00,27.95,20.01,2338.36
2004,285,40808.50,0.00,213.26,0.00,25.00,20.03,2341.01
2004,286,40700.78,0.00,381.96,0.00,28.49,17.56,2006.26
2004,287,40593.56,0.00,365.65,0.00,28.39,18.05,2068.81
2004,288,40486.85,12.81,323.14,0.00,27.28,13.09,1505.40
2004,289,40380.70,6.19,267.27,0.00,21.70,12.34,1433.32
2004,290,40275.13,0.00,457.54,0.00,26.32,8.71,1125.54
2004,291,40170.16,0.00,442.47,0.00,28.62,11.40,1347.12
2004,292,40065.82,0.00,397.43,0.00,28.21,14.68,1669.67
2004,293,39962.13,2.40,285.82,0.00,29.89,16.73,1904.28
2004,294,39859.14,0.00,309.07,0.00,29.09,19.45,2258.25
2004,295,39756.86,0.00,239.63,0.00,26.16,19.28,2234.68
2004,296,39655.33,0.00,279.62,0.00,24.71,16.67,1896.56
2004,297,39554.57,0.00,357.48,0.00,25.40,14.02,1599.58
2004,298,39454.62,0.00,395.22,0.00,25.85,11.86,1389.25
2004,299,39355.51,0.00,373.71,0.00,27.27,14.11,1608.87
2004,300,39257.26,0.00,352.42,0.00,26.59,14.51,1651.03
2004,301,39159.91,0.00,362.83,0.00,26.60,13.58,1554.96
2004,302,39063.50,17.34,271.51,0.00,27.75,14.28,1627.16
2004,303,38968.04,0.00,309.61,0.00,27.54,16.79,1911.23
2004,304,38873.59,0.00,322.54,0.00,29.22,17.38,1983.76
2004,305,38780.16,0.00,318.92,0.00,28.88,17.22,1963.81
2004,306,38687.80,0.00,317.25,0.00,28.91,17.20,1961.43
2004,307,38596.54,0.00,298.10,0.00,29.78,18.75,2161.63
2004,308,38506.41,0.00,322.12,0.00,30.39,17.79,2036.44
2004,309,38417.45,8.37,231.48,0.00,29.06,17.38,1983.28
2004,310,38329.68,0.00,320.38,0.00,22.16,10.84,1298.22
2004,311,38243.16,0.00,365.96,0.00,22.54,8.02,1073.54
2004,312,38157.91,0.00,390.52,0.00,23.90,6.31,955.20
2004,313,38073.97,0.00,387.98,0.00,26.60,7.91,1066.02
2004,314,37991.38,0.00,303.31,0.00,23.08,11.52,1357.61
2004,315,37910.16,0.00,343.93,0.00,24.72,9.96,1224.15
2004,316,37830.37,0.00,308.89,0.00,25.03,12.36,1434.99
2004,317,37752.02,3.83,198.48,0.00,25.36,14.90,1693.70
2004,318,37675.17,0.00,222.62,0.00,24.10,15.72,1784.85
2004,319,37599.85,0.00,123.23,0.00,17.03,12.89,1486.24
2004,320,37526.08,0.00,309.08,0.00,20.82,8.74,1127.71
2004,321,37453.92,0.00,354.68,0.00,21.89,6.23,949.93
2004,322,37383.39,0.00,356.71,0.00,22.30,6.10,941.32
2004,323,37314.53,0.00,364.15,0.00,23.54,5.88,926.70
2004,324,37247.37,0.00,336.50,0.00,25.75,10.01,1227.76
2004,325,37181.96,3.82,197.73,0.00,24.70,13.80,1576.86
2004,326,37118.32,0.00,252.61,0.00,26.86,16.10,1828.56
2004,327,37056.50,0.00,278.03,0.00,26.27,14.10,1607.72
2004,328,36996.52,0.00,281.07,0.00,26.86,14.35,1634.77
2004,329,36938.41,43.31,173.85,0.00,25.41,15.80,1793.68
2004,330,36882.22,34.32,191.47,0.00,21.66,11.31,1339.34
2004,331,36827.96,0.00,311.61,0.00,16.38,3.21,769.02
2004,332,36775.69,20.49,250.00,0.00,21.89,5.98,933.70
2004,333,36725.41,0.00,222.45,0.00,17.75,9.16,1159.57
2004,334,36677.18,0.00,332.24,0.00,22.49,6.22,949.16
2004,335,36631.00,0.00,303.99,0.00,25.55,11.00,1311.83
2004,336,36586.92,0.00,230.21,0.00,20.99,11.54,1360.00
2004,337,36544.95,0.00,324.87,0.00,20.41,4.74,856.10
2004,338,36505.14,1.13,285.17,0.00,17.35,5.04,874.70
2004,339,36467.49,0.83,246.81,0.00,15.53,5.53,904.86
2004,340,36432.03,0.00,328.18,0.00,19.08,2.91,752.79
2004,341,36398.79,0.00,337.06,0.00,25.89,6.92,996.26
2004,342,36367.79,0.00,266.17,0.00,25.93,13.43,1539.39
2004,343,36339.04,0.00,225.19,0.00,26.03,16.05,1822.85
2004,344,36312.58,27.99,183.88,0.00,27.14,15.88,1803.27
2004,345,36288.40,0.00,207.94,0.00,25.54,16.57,1884.81
2004,346,36266.54,0.00,226.81,0.00,16.14,7.19,1014.70
2004,347,36247.00,0.00,307.78,0.00,16.24,2.35,723.23
2004,348,36229.79,0.00,321.71,0.00,21.03,4.88,864.43
2004,349,36214.94,0.00,225.56,0.00,11.56,2.56,734.34
2004,350,36202.44,0.00,293.09,0.00,9.97,-2.76,498.52
2004,351,36192.32,0.00,308.27,0.00,12.62,-1.41,551.00
2004,352,36184.56,0.00,302.98,0.00,17.64,3.55,787.84
2004,353,36179.19,0.00,294.86,0.00,18.34,4.91,866.40
2004,354,36176.19,0.00,314.35,0.00,17.03,2.18,714.56
2004,355,36175.59,0.00,266.92,0.00,9.22,-1.64,541.73
2004,356,36177.37,0.00,352.70,0.00,18.27,-2.03,526.10
2004,357,36181.53,15.73,256.85,0.00,23.42,3.39,778.65
2004,358,36188.07,14.22,239.32,0.00,22.79,5.88,927.04
2004,359,36196.99,7.95,108.98,0.00,9.52,3.92,808.19
2004,360,36208.29,31.81,54.46,0.00,5.70,3.30,773.89
2004,361,36221.94,6.52,149.33,0.00,8.74,1.15,663.53
2004,362,36237.95,0.00,326.69,0.00,14.14,-1.47,548.43
2004,363,36256.30,0.00,341.46,0.00,17.80,-0.34,595.92
2004,364,36276.99,0.00,343.57,0.00,21.20,2.03,706.96
2004,365,36299.99,0.00,325.13,0.00,21.36,4.51,842.73
2005,1,36325.41,0.00,296.93,0.00,23.06,9.32,1172.87
2005,2,36353.01,0.00,282.39,0.00,23.85,11.08,1319.30
2005,3,36382.87,0.00,297.45,0.00,24.24,10.37,1258.13
2005,4,36414.99,0.00,311.41,0.00,24.87,9.80,1210.70
2005,5,36449.33,0.00,303.92,0.00,24.72,10.39,1259.49
2005,6,36485.87,0.00,305.08,0.00,25.79,11.23,1332.09
2005,7,36524.60,0.00,259.29,0.00,24.64,13.45,1541.45
2005,8,36565.49,0.00,261.46,0.00,25.84,14.39,1638.61
2005,9,36608.50,0.00,254.49,0.00,25.35,14.43,1642.77
2005,10,36653.63,0.00,224.73,0.00,23.04,13.96,1593.14
2005,11,36700.83,0.00,281.70,0.00,23.00,10.96,1308.73
2005,12,36750.08,0.00,298.32,0.00,26.06,12.48,1446.51
2005,13,36801.35,26.57,215.68,0.00,27.09,14.14,1612.78
2005,14,36854.61,5.63,115.84,0.00,18.68,13.00,1496.49
2005,15,36909.83,0.00,115.26,0.00,12.00,8.08,1078.06
2005,16,36966.97,0.00,236.34,0.00,13.95,5.33,892.55
2005,17,37026.01,0.00,280.08,0.00,10.94,0.52,634.28
2005,18,37086.91,0.00,322.60,0.00,10.58,-2.16,521.28
2005,19,37149.64,0.00,364.26,0.00,14.55,-1.92,530.41
2005,20,37214.16,0.00,358.28,0.00,17.11,1.08,660.52
2005,21,37280.44,0.00,374.72,0.00,22.12,3.38,778.36
2005,22,37348.44,0.75,330.81,0.00,21.33,7.33,1024.35
2005,23,37418.14,0.00,306.50,0.00,11.09,-0.24,600.33
2005,24,37489.48,0.00,374.79,0.00,11.64,-4.55,435.94
2005,25,37562.44,0.00,399.35,0.00,18.45,-2.02,526.75
2005,26,37636.99,0.00,383.95,0.00,22.06,3.51,785.44
2005,27,37713.07,0.00,322.38,0.00,21.64,8.79,1131.51
2005,28,37790.67,2.19,79.53,0.00,10.29,7.03,1003.76
2005,29,37869.74,13.86,144.35,0.00,12.90,6.61,974.80
2005,30,37950.24,0.00,252.51,0.00,15.42,6.82,989.43
2005,31,38032.14,0.00,263.32,0.00,12.70,3.99,812.48
2005,32,38115.41,0.00,314.58,0.00,14.42,3.47,783.31
2005,33,38200.00,7.18,184.33,0.00,12.20,4.47,839.98
2005,34,38285.89,3.41,210.82,0.00,16.50,7.36,1026.32
2005,35,38373.03,0.00,309.63,0.00,14.45,4.42,837.20
2005,36,38461.39,0.00,400.25,0.00,17.10,1.24,668.26
2005,37,38550.94,0.00,410.35,0.00,20.04,2.59,735.73
2005,38,38641.63,0.00,390.53,0.00,21.93,6.18,946.33
2005,39,38733.44,0.00,421.44,0.00,24.55,4.65,851.07
2005,40,38826.34,1.60,397.39,0.00,24.36,7.41,1030.17
2005,41,38920.28,0.00,310.42,0.00,19.01,8.44,1105.07
2005,42,39015.23,0.00,400.76,0.00,15.86,0.52,634.36
2005,43,39111.16,0.00,433.85,0.00,19.81,0.47,632.06
2005,44,39208.05,0.00,429.43,0.00,22.30,2.78,745.82
2005,45,39305.84,2.40,280.39,0.00,21.03,6.49,967.00
2005,46,39404.52,0.00,310.03,0.00,23.17,11.82,1385.04
2005,47,39504.06,0.00,339.94,0.00,25.35,12.25,1424.74
2005,48,39604.41,0.00,249.70,0.00,20.44,12.00,1402.22
2005,49,39705.56,0.00,391.32,0.00,17.16,2.61,736.72
2005,50,39807.46,0.00,453.66,0.00,20.03,-0.41,592.62
2005,51,39910.10,0.00,449.79,0.00,22.85,2.58,735.23
2005,52,40013.44,0.00,393.85,0.00,23.62,8.27,1092.43
2005,53,40117.45,0.00,311.47,0.00,25.48,14.32,1631.39
2005,54,40222.11,7.00,207.75,0.00,26.12,16.50,1876.18
2005,55,40327.38,7.66,170.74,0.00,23.49,16.19,1839.00
2005,56,40433.24,4.64,145.15,0.00,16.89,11.32,1339.92
2005,57,40539.67,12.59,211.10,0.00,16.05,7.90,1065.08
2005,58,40646.63,43.80,197.05,0.00,17.15,9.52,1188.73
2005,59,40754.11,0.00,344.23,0.00,21.24,10.34,1255.42
2005,60,40862.07,0.00,395.68,0.00,18.79,5.78,920.72
2005,61,40970.49,0.00,446.68,0.00,15.81,0.06,613.16
2005,62,41079.34,2.61,229.48,0.00,10.90,2.13,712.06
2005,63,41188.61,0.00,413.89,0.00,17.64,3.86,804.91
2005,64,41298.26,0.00,471.83,0.00,22.64,3.93,808.71
2005,65,41408.28,0.00,458.07,0.00,22.22,4.73,855.75
2005,66,41518.64,14.94,355.20,0.00,25.23,5.88,926.83
2005,67,41629.31,0.00,359.09,0.00,20.09,8.64,1119.70
2005,68,41740.28,0.00,212.99,0.00,11.45,5.61,909.77
2005,69,41851.53,0.00,472.70,0.00,18.98,2.19,715.22
2005,70,41963.02,0.00,473.18,0.00,21.53,4.47,839.97
2005,71,42074.74,0.00,489.81,0.00,23.09,4.25,827.56
2005,72,42186.67,0.00,474.66,0.00,26.34,8.18,1085.57
2005,73,42298.78,0.00,409.99,0.00,26.96,13.03,1499.78
2005,74,42411.06,9.65,160.83,0.00,17.95,12.13,1414.21
2005,75,42523.48,25.96,232.06,0.00,20.62,11.97,1398.74
2005,76,42636.03,2.92,132.04,0.00,14.28,9.87,1216.62
2005,77,42748.68,0.00,208.61,0.00,10.06,5.04,874.53
2005,78,42861.40,0.00,510.93,0.00,19.59,2.02,706.42
2005,79,42974.19,0.65,521.80,0.00,24.01,4.45,839.14
2005,80,43087.03,3.95,338.90,0.00,25.01,10.71,1287.04
2005,81,43199.88,10.23,312.03,0.00,26.80,14.23,1621.55
2005,82,43312.73,0.00,387.22,0.00,27.20,15.92,1807.55
2005,83,43425.56,11.19,378.95,0.00,28.61,10.47,1266.63
2005,84,43538.35,60.20,243.81,0.00,23.15,14.43,1642.55
2005,85,43651.08,8.89,175.15,0.00,22.89,16.83,1916.07
2005,86,43763.73,0.66,337.34,0.00,26.27,16.87,1920.36
2005,87,43876.27,0.00,230.25,0.00,21.84,15.96,1813.17
2005,88,43988.69,0.00,486.65,0.00,27.25,11.28,1336.27
2005,89,44100.97,0.00,511.32,0.00,28.33,10.27,1249.56
2005,90,44213.09,18.29,357.57,0.00,28.86,13.01,1498.35
2005,91,44325.02,44.64,311.92,0.00,28.11,15.55,1765.55
2005,92,44436.74,0.00,339.63,0.00,21.27,12.25,1425.30
2005,93,44548.23,0.00,495.96,0.00,22.79,7.35,1025.85
2005,94,44659.47,0.00,537.23,0.00,27.40,8.06,1076.96
2005,95,44770.44,0.00,530.83,0.00,28.00,9.14,1158.74
2005,96,44881.12,0.00,491.94,0.00,28.05,12.12,1412.92
2005,97,44991.48,42.09,222.26,0.00,22.80,15.12,1717.26
2005,98,45101.50,7.06,269.26,0.00,23.33,13.71,1568.28
2005,99,45211.15,0.00,447.29,0.00,25.32,12.42,1440.85
2005,100,45320.42,0.00,466.65,0.00,25.17,11.59,1364.56
2005,101,45429.27,0.00,540.16,0.00,26.88,8.65,1120.84
2005,102,45537.69,17.93,355.54,0.00,25.48,11.76,1379.34
2005,103,45645.65,0.00,356.86,0.00,24.91,15.70,1782.35
2005,104,45753.13,0.00,256.91,0.00,18.11,12.09,1410.01
2005,105,45860.10,0.00,496.57,0.00,21.57,7.52,1037.70
2005,106,45966.52,0.00,472.44,0.00,20.59,7.55,1040.17
2005,107,46072.39,0.00,531.02,0.00,22.84,6.15,944.34
2005,108,46177.66,0.00,576.17,0.00,25.83,4.64,850.56
2005,109,46282.32,0.00,560.27,0.00,27.17,7.27,1019.98
2005,110,46386.34,0.00,517.89,0.00,27.30,10.51,1270.16
2005,111,46489.68,0.00,520.64,0.00,28.69,11.32,1339.90
2005,112,46592.31,5.70,366.56,0.00,28.27,12.75,1472.56
2005,113,46694.22,2.09,324.66,0.00,25.46,13.06,1502.93
2005,114,46795.37,0.00,443.39,0.00,20.41,8.16,1084.06
2005,115,46895.72,0.00,542.65,0.00,22.54,4.83,861.54
2005,116,46995.26,8.90,327.59,0.00,22.42,9.89,1218.19
2005,117,47093.94,0.00,429.45,0.00,26.85,13.88,1584.97
2005,118,47191.74,0.00,495.56,0.00,25.27,9.64,1197.90
2005,119,47288.63,0.00,527.88,0.00,28.16,10.14,1238.53
2005,120,47384.56,24.39,349.49,0.00,28.23,13.59,1556.10
2005,121,47479.52,9.05,230.11,0.00,23.83,15.45,1754.34
2005,122,47573.46,0.00,450.26,0.00,27.10,13.36,1533.04
2005,123,47666.36,0.00,512.68,0.00,27.94,11.00,1312.31
2005,124,47758.17,25.16,228.42,0.00,22.28,14.20,1618.09
2005,125,47848.87,15.94,116.86,0.00,19.84,16.07,1825.61
2005,126,47938.42,0.00,356.38,0.00,22.52,13.35,1531.26
2005,127,48026.78,0.00,511.49,0.00,26.74,10.92,1305.07
2005,128,48113.92,0.00,490.40,0.00,28.22,13.05,1501.61
2005,129,48199.81,0.00,490.23,0.00,29.13,13.73,1570.01
