Latitude: 31.39661  Longitude: -87.49411
X & Y on Lambert Conformal Conic: 1153374.0 -1097130.4
Tile: 10847
Elevation: 112 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2016,177,50531.01,0.00,468.28,0.00,36.05,21.12,2504.99
2016,178,50517.91,22.07,339.78,0.00,36.72,22.20,2674.62
2016,179,50502.33,29.07,309.46,0.00,33.84,21.72,2597.76
2016,180,50484.29,16.25,291.44,0.00,32.38,21.48,2560.40
2016,181,50463.79,0.00,361.55,0.00,31.95,22.09,2657.64
2016,182,50440.85,12.52,296.57,0.00,32.62,21.61,2580.56
2016,183,50415.49,0.00,436.34,0.00,34.12,21.30,2531.87
2016,184,50387.72,0.00,470.90,0.00,35.67,20.83,2460.27
2016,185,50357.56,0.00,423.94,0.00,35.02,22.46,2717.51
2016,186,50325.03,4.55,261.82,0.00,33.46,23.80,2947.77
2016,187,50290.15,7.76,220.68,0.00,32.07,24.23,3023.72
2016,188,50252.95,12.61,246.59,0.00,32.32,23.46,2887.88
2016,189,50213.45,0.00,413.33,0.00,34.81,22.69,2756.78
2016,190,50171.67,0.00,408.51,0.00,35.32,23.30,2860.26
2016,191,50127.64,13.52,286.02,0.00,33.81,23.19,2840.14
2016,192,50081.39,8.82,310.68,0.00,33.47,21.87,2622.14
2016,193,50032.94,12.75,292.16,0.00,31.56,21.24,2523.39
2016,194,49982.33,6.97,296.85,0.00,31.71,21.20,2515.84
2016,195,49929.59,4.77,310.04,0.00,32.15,20.97,2481.82
2016,196,49874.75,7.56,331.31,0.00,33.79,21.11,2502.43
2016,197,49817.83,0.00,400.26,0.00,31.87,21.10,2500.82
2016,198,49758.89,9.46,280.39,0.00,31.45,21.60,2578.96
2016,199,49697.94,18.19,282.60,0.00,31.62,21.71,2595.86
2016,200,49635.02,17.55,313.16,0.00,33.19,21.60,2578.75
2016,201,49570.17,0.00,427.31,0.00,33.58,21.50,2563.93
2016,202,49503.43,0.00,434.13,0.00,34.97,22.23,2679.60
2016,203,49434.82,13.03,315.94,0.00,34.83,22.65,2748.92
2016,204,49364.39,29.15,259.43,0.00,31.29,22.41,2710.33
2016,205,49292.18,0.00,393.76,0.00,33.05,22.48,2721.93
2016,206,49218.22,9.77,306.09,0.00,33.70,22.59,2739.16
2016,207,49142.55,0.00,419.38,0.00,33.93,22.43,2713.25
2016,208,49065.20,7.12,244.88,0.00,31.33,23.32,2862.76
2016,209,48986.22,9.32,276.41,0.00,32.00,22.76,2767.12
2016,210,48905.65,0.00,435.35,0.00,33.54,21.73,2599.47
2016,211,48823.51,0.00,422.08,0.00,33.25,21.95,2634.59
2016,212,48739.86,0.00,441.64,0.00,34.52,22.10,2658.47
2016,213,48654.72,8.63,306.50,0.00,33.52,22.62,2744.29
2016,214,48568.15,13.95,326.51,0.00,33.65,21.80,2610.77
2016,215,48480.16,12.43,319.02,0.00,33.46,22.05,2650.56
2016,216,48390.81,0.00,441.84,0.00,34.70,22.24,2682.49
2016,217,48300.13,0.00,396.10,0.00,33.06,22.62,2744.22
2016,218,48208.16,9.96,327.45,0.00,34.70,22.26,2685.67
2016,219,48114.93,0.00,443.92,0.00,34.78,21.99,2641.81
2016,220,48020.48,0.00,415.82,0.00,34.02,22.54,2731.68
2016,221,47924.85,15.42,250.82,0.00,31.95,23.50,2893.92
2016,222,47828.07,11.08,242.34,0.00,31.61,23.57,2907.30
2016,223,47730.19,13.19,188.87,0.00,30.00,24.04,2990.79
2016,224,47631.23,11.36,148.58,0.00,29.17,24.62,3094.95
2016,225,47531.23,5.67,153.39,0.00,28.66,24.08,2996.84
2016,226,47430.22,13.14,250.86,0.00,30.68,22.85,2782.34
2016,227,47328.25,4.31,286.48,0.00,32.48,23.01,2809.81
2016,228,47225.34,5.66,283.46,0.00,32.04,22.78,2770.34
2016,229,47121.52,4.10,329.41,0.00,33.40,21.64,2584.75
2016,230,47016.83,0.00,432.70,0.00,33.68,22.09,2656.74
2016,231,46911.30,0.00,429.91,0.00,33.08,21.73,2599.92
2016,232,46804.97,10.93,308.97,0.00,32.82,22.21,2677.61
2016,233,46697.86,0.00,401.51,0.00,32.80,22.59,2739.25
2016,234,46590.00,13.01,293.93,0.00,32.64,22.73,2762.74
2016,235,46481.43,21.11,316.77,0.00,33.03,21.92,2629.19
2016,236,46372.17,0.00,435.48,0.00,33.91,22.00,2642.14
2016,237,46262.26,0.00,415.83,0.00,33.83,22.69,2756.87
2016,238,46151.72,0.00,391.31,0.00,32.89,22.77,2768.84
2016,239,46040.57,0.00,424.40,0.00,33.16,21.68,2591.84
2016,240,45928.86,0.00,439.65,0.00,33.25,21.07,2496.67
2016,241,45816.60,0.00,423.63,0.00,33.11,21.58,2576.17
2016,242,45703.83,0.00,415.61,0.00,33.26,21.99,2641.39
2016,243,45590.56,0.00,400.16,0.00,33.24,22.53,2728.79
2016,244,45476.83,0.00,397.62,0.00,33.10,22.50,2724.30
2016,245,45362.66,0.00,388.58,0.00,32.23,22.12,2662.67
2016,246,45248.08,0.00,406.90,0.00,33.59,22.50,2724.23
2016,247,45133.10,0.00,358.12,0.00,31.64,22.63,2745.61
2016,248,45017.76,0.00,353.34,0.00,31.28,22.52,2728.34
2016,249,44902.08,0.00,351.54,0.00,30.83,22.26,2684.25
2016,250,44786.08,0.00,434.90,0.00,32.50,20.53,2415.20
2016,251,44669.79,0.00,463.63,0.00,32.83,19.11,2211.45
2016,252,44553.22,0.00,474.69,0.00,33.02,18.29,2101.24
2016,253,44436.41,0.00,470.28,0.00,33.14,18.30,2102.65
2016,254,44319.37,0.00,444.51,0.00,32.85,19.24,2228.77
2016,255,44202.12,15.32,286.44,0.00,32.20,21.26,2525.82
2016,256,44084.70,16.20,294.74,0.00,32.74,21.10,2501.88
2016,257,43967.11,0.00,401.71,0.00,32.30,20.28,2378.65
2016,258,43849.39,0.00,384.64,0.00,31.97,20.61,2427.32
2016,259,43731.54,0.00,412.66,0.00,33.55,20.49,2409.02
2016,260,43613.61,5.60,297.79,0.00,32.37,20.21,2368.28
2016,261,43495.60,35.03,244.56,0.00,30.80,21.60,2578.53
2016,262,43377.54,23.17,206.11,0.00,30.17,22.65,2749.94
2016,263,43259.44,0.00,337.20,0.00,32.13,22.30,2691.87
2016,264,43141.33,0.00,397.38,0.00,32.99,20.44,2401.83
2016,265,43023.24,0.00,412.69,0.00,33.26,19.73,2297.95
2016,266,42905.18,0.00,414.31,0.00,33.40,19.59,2278.83
2016,267,42787.17,0.00,415.15,0.00,34.15,19.88,2319.54
2016,268,42669.23,0.00,413.91,0.00,34.62,20.03,2342.00
2016,269,42551.39,6.19,297.49,0.00,33.84,20.26,2374.59
2016,270,42433.66,2.07,267.94,0.00,31.74,20.41,2396.99
2016,271,42316.08,25.13,275.87,0.00,31.35,19.57,2275.58
2016,272,42198.65,0.00,374.49,0.00,31.29,19.13,2213.88
2016,273,42081.40,0.00,402.45,0.00,27.58,14.71,1672.44
2016,274,41964.36,0.00,429.72,0.00,26.12,11.84,1386.98
2016,275,41847.55,0.00,446.93,0.00,27.65,11.56,1361.65
2016,276,41730.98,0.00,425.87,0.00,27.95,12.92,1489.63
2016,277,41614.68,0.00,432.10,0.00,30.21,13.81,1578.30
2016,278,41498.68,0.00,436.71,0.00,31.56,13.94,1591.14
2016,279,41383.00,0.00,393.57,0.00,30.10,15.49,1758.92
2016,280,41267.65,0.00,354.52,0.00,30.56,17.77,2032.88
2016,281,41152.68,0.00,350.41,0.00,31.08,18.30,2101.74
2016,282,41038.09,0.00,370.10,0.00,30.47,16.74,1905.41
2016,283,40923.92,0.00,432.34,0.00,28.25,10.69,1285.62
2016,284,40810.18,0.00,424.89,0.00,28.37,11.10,1320.57
2016,285,40696.91,0.00,423.71,0.00,27.07,9.83,1213.15
2016,286,40584.13,0.00,432.57,0.00,28.57,9.69,1201.96
2016,287,40471.87,0.00,426.92,0.00,29.58,10.50,1269.24
2016,288,40360.16,0.00,416.46,0.00,30.32,11.48,1354.23
2016,289,40249.01,0.00,392.81,0.00,29.33,12.39,1438.13
2016,290,40138.47,0.00,326.01,0.00,27.83,15.03,1707.61
2016,291,40028.55,0.00,347.98,0.00,30.89,16.05,1822.73
2016,292,39919.29,0.00,339.44,0.00,31.76,16.93,1928.59
2016,293,39810.71,0.00,316.61,0.00,31.44,17.73,2028.04
2016,294,39702.85,0.00,327.89,0.00,31.10,16.69,1899.12
2016,295,39595.73,0.00,270.09,0.00,23.48,13.08,1505.12
2016,296,39489.39,0.00,379.30,0.00,22.49,6.06,938.77
2016,297,39383.86,0.00,428.03,0.00,26.49,3.84,804.08
2016,298,39279.17,0.00,414.69,0.00,26.95,5.33,892.43
2016,299,39175.34,0.00,401.77,0.00,28.75,7.59,1042.43
2016,300,39072.42,0.00,384.16,0.00,28.88,9.03,1149.66
2016,301,38970.44,0.00,354.65,0.00,28.55,10.93,1306.25
2016,302,38869.43,0.00,345.82,0.00,29.54,12.09,1410.33
2016,303,38769.43,0.00,356.33,0.00,30.38,11.55,1361.09
2016,304,38670.46,0.00,349.76,0.00,29.82,11.36,1343.98
2016,305,38572.57,0.00,362.60,0.00,31.45,11.11,1321.61
2016,306,38475.78,0.00,353.63,0.00,30.31,10.80,1295.02
2016,307,38380.15,0.00,332.76,0.00,29.71,11.86,1389.38
2016,308,38285.69,0.00,322.38,0.00,30.37,13.03,1499.90
2016,309,38192.45,0.00,305.74,0.00,29.18,13.13,1509.39
2016,310,38100.47,0.00,315.13,0.00,26.11,9.71,1203.46
2016,311,38009.78,0.00,309.47,0.00,23.09,7.35,1025.71
2016,312,37920.42,0.00,310.57,0.00,27.50,10.77,1292.51
2016,313,37832.43,0.00,202.25,0.00,22.65,13.02,1499.24
2016,314,37745.84,0.00,244.95,0.00,24.06,12.05,1406.86
2016,315,37660.69,0.00,337.65,0.00,23.77,5.22,885.29
2016,316,37577.03,0.00,315.19,0.00,18.69,2.61,736.88
2016,317,37494.89,0.00,332.66,0.00,22.70,4.48,840.69
2016,318,37414.30,0.00,296.76,0.00,21.44,6.23,949.49
2016,319,37335.31,0.00,318.48,0.00,22.84,5.60,909.42
2016,320,37257.96,0.00,333.96,0.00,23.50,4.38,834.91
2016,321,37182.27,0.00,326.87,0.00,24.44,5.55,906.10
2016,322,37108.30,0.00,348.73,0.00,26.72,4.46,839.59
2016,323,37036.08,0.00,334.92,0.00,26.58,5.62,910.62
2016,324,36965.64,0.00,226.74,0.00,16.95,5.57,907.03
2016,325,36897.02,0.00,313.33,0.00,16.43,-1.21,559.07
2016,326,36830.26,0.00,344.53,0.00,19.92,-1.88,532.22
2016,327,36765.40,0.00,354.87,0.00,22.23,-1.84,533.70
2016,328,36702.47,0.00,354.50,0.00,24.77,-0.24,600.06
2016,329,36641.51,0.00,306.35,0.00,26.57,7.32,1023.70
2016,330,36582.55,0.00,254.81,0.00,24.10,9.56,1191.68
2016,331,36525.62,0.00,269.50,0.00,18.53,3.54,787.05
2016,332,36470.76,0.00,332.26,0.00,20.07,-1.40,551.36
2016,333,36418.01,31.88,245.51,0.00,25.12,3.08,761.94
2016,334,36367.38,5.47,174.06,0.00,27.08,13.39,1535.08
2016,335,36318.92,20.05,155.01,0.00,24.86,13.21,1517.33
2016,336,36272.66,0.00,267.06,0.00,17.59,2.69,740.88
2016,337,36228.61,0.00,286.43,0.00,18.20,1.61,685.84
2016,338,36186.82,9.76,129.13,0.00,14.51,5.79,921.26
2016,339,36147.30,27.64,138.21,0.00,19.44,9.80,1210.86
2016,340,36110.08,22.97,68.25,0.00,17.01,12.59,1456.91
2016,341,36075.19,0.00,123.42,0.00,18.35,12.23,1423.14
2016,342,36042.65,0.00,147.95,0.00,15.92,8.78,1130.41
2016,343,36012.47,0.00,139.50,0.00,11.65,5.14,880.70
2016,344,35984.69,0.00,211.38,0.00,9.00,-1.07,564.71
2016,345,35959.31,0.00,283.51,0.00,11.47,-3.43,474.31
2016,346,35936.35,0.00,337.19,0.00,19.53,-2.91,493.04
2016,347,35915.84,9.28,236.38,0.00,25.22,4.81,860.35
2016,348,35897.78,48.77,144.05,0.00,22.54,12.54,1452.06
2016,349,35882.18,0.00,92.14,0.00,15.63,11.41,1348.15
2016,350,35869.06,0.00,192.46,0.00,12.02,3.14,764.91
2016,351,35858.43,0.00,314.84,0.00,18.45,0.10,615.27
2016,352,35850.29,0.00,305.39,0.00,24.92,6.58,972.99
2016,353,35844.64,29.73,154.92,0.00,19.55,9.69,1201.83
2016,354,35841.50,0.00,170.66,0.00,7.21,-0.12,605.49
2016,355,35840.87,0.00,173.83,0.00,7.72,0.39,628.37
2016,356,35842.73,0.00,293.18,0.00,17.73,2.81,747.14
2016,357,35847.10,0.00,276.64,0.00,18.61,5.23,885.97
2016,358,35853.98,0.00,295.95,0.00,20.69,5.75,918.43
2016,359,35863.34,0.00,313.59,0.00,25.08,7.45,1032.45
2016,360,35875.20,0.00,295.61,0.00,26.61,10.58,1276.26
2016,361,35889.53,0.00,227.97,0.00,24.95,14.33,1632.28
2016,362,35906.34,6.84,161.05,0.00,25.88,16.14,1833.22
2016,363,35925.61,1.70,160.82,0.00,23.16,16.56,1883.55
2016,364,35947.33,0.00,200.00,0.00,19.93,12.00,1401.78
2016,365,35971.47,0.00,291.03,0.00,13.44,1.11,661.92
2017,1,35998.16,111.97,185.03,0.00,20.58,9.96,1223.92
2017,2,36027.13,58.59,135.32,0.00,22.36,14.88,1690.81
2017,3,36058.48,0.00,222.53,0.00,21.59,12.22,1422.48
2017,4,36092.19,0.00,159.94,0.00,13.99,7.94,1067.78
2017,5,36128.24,3.17,220.28,0.00,14.68,1.89,699.74
2017,6,36166.60,27.33,115.24,0.00,6.51,0.99,656.31
2017,7,36207.25,0.00,187.71,0.00,1.27,-5.43,407.85
2017,8,36250.16,0.00,303.07,0.00,5.48,-7.09,358.85
2017,9,36295.31,0.00,361.14,0.00,13.20,-6.59,373.20
2017,10,36342.67,0.84,361.29,0.00,19.80,-1.29,555.66
2017,11,36392.21,0.00,326.35,0.00,23.73,7.28,1020.47
2017,12,36443.89,0.00,288.18,0.00,25.09,11.86,1388.64
2017,13,36497.69,0.00,302.73,0.00,25.73,11.35,1343.02
2017,14,36553.58,0.00,334.41,0.00,25.11,7.90,1064.89
2017,15,36611.52,0.00,317.88,0.00,24.15,9.03,1150.15
2017,16,36671.47,0.00,310.73,0.00,25.81,11.11,1321.27
2017,17,36733.42,0.00,246.03,0.00,25.47,15.12,1718.02
2017,18,36797.31,0.00,231.58,0.00,25.94,16.33,1855.56
2017,19,36863.11,17.55,143.84,0.00,23.78,16.25,1846.05
2017,20,36930.80,12.90,167.07,0.00,25.20,16.21,1841.83
2017,21,37000.32,34.30,141.75,0.00,23.07,15.80,1794.36
2017,22,37071.65,11.97,120.70,0.00,20.43,14.50,1650.73
2017,23,37144.75,0.00,257.03,0.00,19.49,9.69,1202.20
2017,24,37219.57,0.00,352.26,0.00,19.89,3.88,805.91
2017,25,37296.09,3.71,281.46,0.00,24.61,4.75,856.64
2017,26,37374.26,0.00,269.27,0.00,16.87,6.94,997.32
2017,27,37454.04,0.00,283.64,0.00,10.13,0.03,612.22
2017,28,37535.41,0.00,296.64,0.00,11.25,0.53,634.73
2017,29,37618.31,0.00,375.05,0.00,16.55,-0.14,604.69
2017,30,37702.71,0.00,392.73,0.00,19.20,-0.02,609.80
2017,31,37788.58,0.00,393.83,0.00,23.99,3.24,770.73
2017,32,37875.87,0.00,358.36,0.00,22.89,6.83,989.63
2017,33,37964.54,0.00,368.73,0.00,24.66,7.19,1014.22
2017,34,38054.56,0.00,190.20,0.00,13.16,6.61,975.09
2017,35,38145.90,0.00,374.57,0.00,15.40,-0.69,580.92
2017,36,38238.51,0.00,397.48,0.00,20.32,0.77,645.97
2017,37,38332.35,0.00,380.71,0.00,24.37,5.80,921.62
2017,38,38427.40,36.83,175.90,0.00,20.82,11.88,1390.68
2017,39,38523.61,0.00,280.64,0.00,25.18,13.96,1593.18
2017,40,38620.95,0.00,320.86,0.00,16.80,4.77,857.99
2017,41,38719.38,0.00,419.05,0.00,22.19,1.27,669.52
2017,42,38818.86,0.00,395.83,0.00,22.88,4.82,861.21
2017,43,38919.37,0.00,325.54,0.00,27.23,13.75,1572.22
2017,44,39020.87,0.00,326.11,0.00,22.11,9.63,1197.34
2017,45,39123.32,5.77,307.48,0.00,24.76,5.65,912.50
2017,46,39226.69,0.00,300.50,0.00,16.37,5.87,926.15
2017,47,39330.95,0.00,408.99,0.00,18.01,0.82,648.14
2017,48,39436.06,3.97,319.07,0.00,19.54,0.36,626.73
2017,49,39542.00,0.00,380.63,0.00,21.97,6.23,949.83
2017,50,39648.73,0.00,390.94,0.00,26.55,9.21,1163.53
2017,51,39756.22,6.50,297.55,0.00,27.18,9.09,1154.44
2017,52,39864.44,21.08,135.96,0.00,19.28,12.83,1480.59
2017,53,39973.36,0.00,249.96,0.00,22.21,13.01,1497.67
2017,54,40082.95,0.00,337.98,0.00,25.06,11.71,1375.34
2017,55,40193.18,0.00,371.27,0.00,26.44,11.26,1334.43
2017,56,40304.03,0.00,324.50,0.00,20.83,8.93,1141.86
2017,57,40415.46,0.00,441.26,0.00,20.97,1.51,681.04
2017,58,40527.45,16.26,318.73,0.00,22.36,4.08,817.75
2017,59,40639.97,0.00,359.11,0.00,25.22,11.03,1314.41
2017,60,40752.99,7.92,248.57,0.00,27.64,14.76,1677.87
2017,61,40866.49,0.00,287.94,0.00,17.20,7.58,1041.71
2017,62,40980.45,0.00,447.81,0.00,19.18,0.95,654.21
2017,63,41094.83,0.00,454.69,0.00,19.66,0.95,654.07
2017,64,41209.62,0.00,407.58,0.00,19.51,4.11,819.53
2017,65,41324.78,0.00,387.61,0.00,23.97,9.32,1172.44
2017,66,41440.29,31.36,240.76,0.00,23.88,12.66,1464.11
2017,67,41556.14,0.00,370.56,0.00,23.30,10.17,1241.38
2017,68,41672.29,0.00,455.73,0.00,26.16,7.12,1009.38
2017,69,41788.72,0.00,371.57,0.00,24.30,10.89,1302.44
2017,70,41905.41,3.00,292.04,0.00,21.60,7.71,1051.56
2017,71,42022.34,0.00,284.26,0.00,14.85,6.10,941.15
2017,72,42139.49,5.43,139.10,0.00,11.57,6.30,954.50
2017,73,42256.83,0.00,184.50,0.00,9.46,4.40,836.42
2017,74,42374.34,0.00,384.60,0.00,10.83,-0.74,578.54
2017,75,42491.99,0.00,482.63,0.00,15.01,-1.93,530.06
2017,76,42609.78,0.00,519.94,0.00,22.48,0.38,627.72
2017,77,42727.67,0.00,483.57,0.00,24.08,5.59,908.33
2017,78,42845.65,0.00,487.86,0.00,25.77,6.74,983.89
2017,79,42963.69,0.00,503.39,0.00,28.87,7.54,1039.15
2017,80,43081.77,0.00,462.04,0.00,30.02,12.10,1410.79
2017,81,43199.87,0.00,439.96,0.00,28.98,12.90,1487.59
2017,82,43317.97,0.00,451.41,0.00,28.29,11.52,1357.77
2017,83,43436.06,0.00,361.07,0.00,24.99,13.16,1512.74
2017,84,43554.10,24.53,290.47,0.00,25.65,12.72,1470.00
2017,85,43672.07,0.00,401.69,0.00,27.56,13.82,1578.91
2017,86,43789.96,0.00,350.62,0.00,28.14,16.53,1879.28
2017,87,43907.75,0.00,351.30,0.00,28.95,17.40,1986.03
2017,88,44025.41,0.00,344.54,0.00,29.16,18.03,2067.04
2017,89,44142.92,19.92,243.37,0.00,26.75,16.79,1910.68
2017,90,44260.25,0.00,407.46,0.00,26.24,13.26,1523.02
2017,91,44377.40,0.00,502.97,0.00,29.00,9.93,1221.64
2017,92,44494.33,0.00,510.45,0.00,29.71,9.94,1222.55
2017,93,44611.02,37.79,290.15,0.00,24.70,12.83,1480.82
2017,94,44727.46,6.81,326.57,0.00,29.14,14.57,1657.65
2017,95,44843.61,34.29,336.16,0.00,29.82,14.52,1652.23
2017,96,44959.46,0.00,383.80,0.00,20.39,9.25,1166.85
2017,97,45074.97,0.00,486.82,0.00,21.13,5.38,895.51
2017,98,45190.13,0.00,548.49,0.00,23.70,3.08,762.06
2017,99,45304.92,0.00,548.45,0.00,26.31,4.92,867.36
2017,100,45419.30,0.00,534.66,0.00,27.18,6.78,986.72
2017,101,45533.26,0.00,486.30,0.00,27.36,10.21,1245.08
2017,102,45646.76,0.00,416.11,0.00,26.74,13.06,1502.47
2017,103,45759.79,0.00,475.22,0.00,28.89,11.68,1372.51
2017,104,45872.31,0.00,463.19,0.00,28.35,11.85,1388.42
2017,105,45984.30,0.00,454.63,0.00,28.47,12.47,1445.69
2017,106,46095.73,0.00,452.85,0.00,28.83,13.05,1501.91
2017,107,46206.58,0.00,406.67,0.00,28.74,15.23,1730.34
2017,108,46316.81,0.00,474.61,0.00,29.35,12.62,1460.54
2017,109,46426.41,0.00,493.29,0.00,30.54,12.61,1458.97
2017,110,46535.33,0.00,451.37,0.00,29.93,14.51,1651.53
2017,111,46643.55,0.00,420.82,0.00,29.62,15.73,1786.60
2017,112,46751.04,17.75,324.64,0.00,29.75,15.40,1749.29
2017,113,46857.77,0.00,245.71,0.00,21.07,14.21,1619.14
2017,114,46963.71,0.00,340.20,0.00,20.37,10.81,1295.44
2017,115,47068.82,0.00,525.85,0.00,26.83,8.32,1095.69
2017,116,47173.08,0.00,514.99,0.00,28.23,9.98,1225.63
2017,117,47276.46,3.53,330.87,0.00,29.57,14.90,1693.44
2017,118,47378.91,0.00,365.50,0.00,29.73,18.07,2071.73
2017,119,47480.41,0.00,263.34,0.00,29.27,21.09,2499.19
2017,120,47580.92,54.16,190.58,0.00,27.08,19.51,2266.48
2017,121,47680.41,1.26,438.53,0.00,27.17,13.42,1538.78
2017,122,47778.84,0.00,533.91,0.00,29.06,9.89,1218.26
2017,123,47876.18,36.06,377.57,0.00,28.85,11.54,1359.88
2017,124,47972.39,11.48,290.68,0.00,22.16,10.96,1308.92
2017,125,48067.44,0.00,361.41,0.00,18.32,8.42,1103.35
2017,126,48161.29,0.00,550.09,0.00,25.54,6.03,936.56
2017,127,48253.90,0.00,545.72,0.00,28.44,8.50,1109.27
2017,128,48345.24,0.00,510.65,0.00,28.83,11.24,1333.14
2017,129,48435.26,0.00,521.40,0.00,30.50,11.94,1396.23
2017,130,48523.94,0.00,504.57,0.00,30.62,13.16,1513.05
2017,131,48611.23,0.00,461.50,0.00,28.49,13.77,1573.60
2017,132,48697.10,10.18,261.63,0.00,26.18,16.07,1825.77
2017,133,48781.51,0.00,331.09,0.00,26.70,17.24,1966.96
2017,134,48864.41,0.00,475.25,0.00,29.81,14.54,1654.32
2017,135,48945.78,0.00,495.71,0.00,30.96,14.40,1639.57
2017,136,49025.57,0.00,498.90,0.00,32.31,15.20,1726.07
2017,137,49103.74,0.00,459.74,0.00,31.41,16.47,1872.68
2017,138,49180.26,0.00,393.55,0.00,32.28,19.98,2333.78
2017,139,49255.09,0.00,387.45,0.00,32.73,20.70,2439.91
2017,140,49328.19,65.08,259.13,0.00,30.90,20.71,2442.41
2017,141,49399.52,0.00,262.33,0.00,26.26,19.20,2223.40
2017,142,49469.05,22.10,229.60,0.00,27.14,18.86,2177.77
2017,143,49536.74,44.56,235.70,0.00,27.52,18.94,2188.35
2017,144,49602.55,0.00,303.14,0.00,24.52,16.59,1886.78
2017,145,49666.45,0.00,493.29,0.00,26.07,11.51,1356.80
2017,146,49728.39,0.00,534.40,0.00,29.99,12.31,1430.88
2017,147,49788.35,0.00,504.78,0.00,31.37,15.05,1709.70
2017,148,49846.30,0.00,368.76,0.00,30.47,19.96,2331.40
2017,149,49902.19,7.26,266.06,0.00,29.55,19.59,2277.87
2017,150,49956.00,4.15,233.15,0.00,27.45,19.04,2201.98
2017,151,50007.68,12.19,218.54,0.00,27.80,20.00,2336.50
2017,152,50057.22,8.05,232.10,0.00,27.05,19.02,2198.44
2017,153,50104.59,19.65,267.78,0.00,29.81,20.20,2366.84
2017,154,50149.74,26.18,166.07,0.00,25.66,20.23,2370.46
2017,155,50192.66,0.00,335.79,0.00,29.78,20.95,2478.53
2017,156,50233.31,21.10,236.11,0.00,29.26,21.29,2530.31
2017,157,50271.68,21.12,232.86,0.00,28.78,21.20,2517.31
2017,158,50307.73,0.00,359.75,0.00,29.43,20.61,2426.95
2017,159,50341.45,0.00,469.44,0.00,28.44,16.35,1858.77
2017,160,50372.80,0.00,526.92,0.00,30.07,14.92,1696.17
2017,161,50401.78,0.00,512.17,0.00,31.03,16.44,1868.63
2017,162,50428.36,6.15,361.10,0.00,31.60,18.26,2097.44
2017,163,50452.52,8.09,285.67,0.00,29.40,20.10,2351.67
2017,164,50474.25,15.28,238.01,0.00,28.14,20.86,2463.91
2017,165,50493.54,16.19,300.04,0.00,30.38,20.69,2438.86
2017,166,50510.36,23.24,313.92,0.00,31.05,20.81,2456.83
2017,167,50524.72,11.66,342.10,0.00,31.67,20.05,2344.96
2017,168,50536.59,5.58,265.48,0.00,27.16,19.49,2263.78
2017,169,50545.97,14.35,333.24,0.00,31.26,20.31,2382.84
2017,170,50552.86,0.00,438.62,0.00,31.26,20.51,2412.40
2017,171,50557.25,41.51,177.91,0.00,25.64,20.78,2452.51
2017,172,50559.13,103.02,184.77,0.00,25.67,20.66,2433.94
2017,173,50558.51,20.41,216.23,0.00,28.14,22.05,2651.32
2017,174,50555.38,3.61,269.78,0.00,31.65,23.39,2874.84
2017,175,50549.76,5.26,282.45,0.00,32.20,23.50,2894.95
2017,176,50541.63,0.00,393.93,0.00,30.35,21.68,2591.37
2017,177,50531.01,0.00,506.51,0.00,29.93,17.44,1991.81
2017,178,50517.91,0.00,474.39,0.00,29.52,18.49,2126.88
2017,179,50502.33,13.85,360.14,0.00,30.06,18.63,2145.81
2017,180,50484.29,23.78,235.28,0.00,27.23,20.98,2483.06
2017,181,50463.79,30.22,318.77,0.00,31.18,21.47,2557.97
2017,182,50440.85,21.87,339.55,0.00,32.24,21.26,2526.55
2017,183,50415.49,0.00,454.84,0.00,32.36,21.25,2524.12
2017,184,50387.72,0.00,466.10,0.00,33.38,21.38,2544.64
2017,185,50357.56,0.00,460.90,0.00,33.86,21.86,2620.73
2017,186,50325.03,0.00,441.24,0.00,33.76,22.49,2722.17
2017,187,50290.15,0.00,431.41,0.00,33.60,22.65,2749.14
2017,188,50252.95,4.54,314.63,0.00,33.23,22.74,2764.25
2017,189,50213.45,13.78,306.73,0.00,31.90,22.08,2655.74
2017,190,50171.67,0.00,473.37,0.00,33.20,20.78,2452.62
2017,191,50127.64,22.03,341.66,0.00,33.22,21.58,2576.60
2017,192,50081.39,12.99,321.68,0.00,32.03,21.73,2599.07
2017,193,50032.94,6.13,321.16,0.00,32.11,21.79,2609.05
2017,194,49982.33,0.00,441.18,0.00,33.16,22.05,2651.02
2017,195,49929.59,0.00,440.10,0.00,32.98,21.92,2630.63
2017,196,49874.75,0.00,439.61,0.00,32.28,21.39,2546.84
2017,197,49817.83,31.09,289.84,0.00,31.14,22.22,2678.88
2017,198,49758.89,18.08,273.01,0.00,30.64,22.41,2709.01
2017,199,49697.94,0.00,410.28,0.00,32.20,22.38,2704.58
2017,200,49635.02,0.00,447.52,0.00,33.65,22.18,2671.22
2017,201,49570.17,0.00,448.10,0.00,34.67,22.72,2760.41
2017,202,49503.43,2.65,297.75,0.00,33.04,23.17,2836.86
2017,203,49434.82,0.00,439.79,0.00,33.77,22.11,2660.97
2017,204,49364.39,0.00,413.20,0.00,32.66,22.15,2667.29
