Latitude: 32.3404  Longitude: -92.64638
X & Y on Lambert Conformal Conic: 670909.79 -1052454.97
Tile: 11024
Elevation: 92 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2018,20,36683.91,0.00,320.84,0.00,18.48,3.34,776.09
2018,21,36756.27,12.64,157.70,0.00,20.25,11.69,1373.07
2018,22,36830.51,0.00,227.31,0.00,17.30,8.24,1090.07
2018,23,36906.58,0.00,332.87,0.00,15.39,0.10,615.12
2018,24,36984.45,0.00,359.18,0.00,16.55,-1.53,546.12
2018,25,37064.08,0.00,371.15,0.00,17.88,-1.91,530.82
2018,26,37145.42,12.00,276.71,0.00,18.97,-0.36,594.94
2018,27,37228.44,8.86,126.50,0.00,16.72,10.43,1262.82
2018,28,37313.10,0.00,288.40,0.00,17.35,5.66,913.09
2018,29,37399.35,0.00,344.56,0.00,14.90,-0.24,600.33
2018,30,37487.16,0.00,343.81,0.00,12.70,-1.97,528.73
2018,31,37576.48,0.00,383.26,0.00,19.21,-0.98,568.47
2018,32,37667.29,0.00,340.81,0.00,20.98,5.35,893.72
2018,33,37759.53,0.00,252.72,0.00,9.11,-0.15,603.87
2018,34,37853.17,24.20,212.12,0.00,8.67,-1.78,536.20
2018,35,37948.16,0.00,322.22,0.00,17.18,4.27,828.39
2018,36,38044.48,2.61,250.68,0.00,13.05,0.04,612.36
2018,37,38142.08,40.85,169.58,0.00,11.93,4.32,831.57
2018,38,38240.92,9.17,184.56,0.00,9.79,1.52,681.58
2018,39,38340.97,0.00,389.82,0.00,15.24,-2.11,523.14
2018,40,38442.19,17.84,263.11,0.00,14.96,0.94,653.82
2018,41,38544.53,14.53,184.59,0.00,18.12,9.33,1173.11
2018,42,38647.97,1.21,289.78,0.00,13.96,3.61,791.00
2018,43,38752.47,0.00,130.11,0.00,4.72,0.73,643.74
2018,44,38857.99,6.05,184.14,0.00,10.00,1.97,704.10
2018,45,38964.50,5.60,280.93,0.00,22.28,6.82,989.22
2018,46,39071.95,0.00,275.54,0.00,25.80,15.55,1766.05
2018,47,39180.33,2.09,207.01,0.00,22.46,12.73,1470.36
2018,48,39289.59,4.17,138.73,0.00,14.59,8.95,1143.79
2018,49,39399.70,2.26,232.65,0.00,18.21,8.06,1076.72
2018,50,39510.63,0.00,380.59,0.00,26.98,11.82,1384.91
2018,51,39622.35,0.00,264.03,0.00,27.94,18.76,2163.97
2018,52,39734.82,107.17,174.30,0.00,21.84,14.54,1654.82
2018,53,39848.02,18.21,189.33,0.00,19.59,11.97,1398.75
2018,54,39961.90,0.00,345.88,0.00,25.14,13.45,1541.93
2018,55,40076.45,20.41,266.89,0.00,25.31,13.41,1537.14
2018,56,40191.64,38.80,104.97,0.00,13.51,10.02,1229.38
2018,57,40307.43,0.00,370.10,0.00,20.49,9.11,1156.00
2018,58,40423.79,4.36,316.27,0.00,23.08,8.24,1089.93
2018,59,40540.70,8.15,250.96,0.00,26.60,16.22,1843.48
2018,60,40658.13,4.98,187.69,0.00,20.84,14.18,1616.94
2018,61,40776.06,0.00,393.88,0.00,19.33,7.94,1068.13
2018,62,40894.45,0.00,460.59,0.00,20.59,4.62,849.05
2018,63,41013.28,0.00,446.77,0.00,20.93,6.20,947.76
2018,64,41132.53,0.00,402.36,0.00,24.63,12.17,1417.54
2018,65,41252.17,0.00,461.80,0.00,20.34,4.73,855.87
2018,66,41372.17,0.00,441.85,0.00,15.98,2.75,744.15
2018,67,41492.51,0.00,488.47,0.00,17.52,-0.02,609.84
2018,68,41613.17,0.00,486.08,0.00,21.64,3.42,780.27
2018,69,41734.11,10.67,319.64,0.00,24.43,10.79,1293.83
2018,70,41855.33,0.00,336.75,0.00,19.40,10.48,1267.04
2018,71,41976.79,0.00,394.14,0.00,15.82,5.13,879.90
2018,72,42098.47,0.00,465.15,0.00,16.83,2.39,725.46
2018,73,42220.35,0.00,487.47,0.00,18.34,1.74,692.25
2018,74,42342.41,0.00,509.23,0.00,22.26,2.16,713.35
2018,75,42464.62,1.93,447.17,0.00,26.66,11.39,1345.99
2018,76,42586.96,4.16,259.83,0.00,28.02,17.46,1994.31
2018,77,42709.41,0.00,281.04,0.00,23.03,15.33,1740.47
2018,78,42831.95,0.00,412.96,0.00,26.91,13.72,1568.79
2018,79,42954.55,0.00,340.72,0.00,17.14,8.00,1072.31
2018,80,43077.20,0.00,488.59,0.00,20.25,3.99,812.21
2018,81,43199.87,0.00,512.21,0.00,23.28,4.12,819.90
2018,82,43322.53,0.00,491.58,0.00,25.68,7.71,1051.62
2018,83,43445.18,0.00,285.50,0.00,22.90,14.81,1683.65
2018,84,43567.78,0.00,246.09,0.00,22.42,15.65,1776.62
2018,85,43690.32,0.00,430.49,0.00,28.31,14.15,1613.18
2018,86,43812.77,0.00,300.14,0.00,27.56,18.60,2141.72
2018,87,43935.11,98.95,188.21,0.00,23.23,16.30,1852.65
2018,88,44057.32,8.21,242.95,0.00,24.12,15.06,1710.98
2018,89,44179.38,0.00,419.98,0.00,21.80,9.54,1189.89
2018,90,44301.26,0.00,505.69,0.00,25.48,7.57,1041.16
2018,91,44422.94,0.00,490.41,0.00,26.28,9.27,1168.43
2018,92,44544.40,0.00,444.61,0.00,27.80,13.30,1527.07
2018,93,44665.62,12.34,265.13,0.00,25.96,15.66,1778.67
2018,94,44786.57,0.00,461.59,0.00,20.81,6.82,988.85
2018,95,44907.23,0.00,518.84,0.00,22.48,4.80,860.09
2018,96,45027.57,24.55,327.15,0.00,22.94,9.92,1220.89
2018,97,45147.57,7.71,348.09,0.00,18.26,4.72,854.84
2018,98,45267.21,0.00,511.72,0.00,16.73,0.98,655.83
2018,99,45386.45,0.00,487.36,0.00,21.42,6.51,967.91
2018,100,45505.29,0.00,500.36,0.00,22.26,6.35,957.43
2018,101,45623.68,0.00,545.67,0.00,24.91,4.83,861.86
2018,102,45741.61,0.00,513.45,0.00,26.94,9.04,1150.59
2018,103,45859.04,31.39,255.47,0.00,25.07,15.44,1753.03
2018,104,45975.95,10.52,287.09,0.00,18.98,8.78,1130.50
2018,105,46092.32,0.00,503.85,0.00,17.87,2.88,750.96
2018,106,46208.11,0.00,575.58,0.00,23.93,1.62,686.52
2018,107,46323.29,0.00,544.21,0.00,27.34,7.18,1013.62
2018,108,46437.85,0.00,363.35,0.00,23.88,13.55,1551.85
2018,109,46551.74,0.00,429.64,0.00,21.22,8.74,1127.38
2018,110,46664.93,0.00,514.81,0.00,21.47,4.92,867.41
2018,111,46777.40,9.17,368.83,0.00,21.78,6.64,976.99
2018,112,46889.12,0.00,312.40,0.00,18.51,10.45,1264.48
2018,113,47000.05,0.00,397.98,0.00,21.14,10.21,1244.63
2018,114,47110.17,0.00,498.82,0.00,23.93,8.19,1086.45
2018,115,47219.43,3.12,359.79,0.00,25.10,10.17,1241.38
2018,116,47327.81,0.00,439.27,0.00,22.48,9.64,1197.96
2018,117,47435.27,0.00,473.57,0.00,25.16,10.28,1250.75
2018,118,47541.78,0.00,518.01,0.00,27.42,9.44,1182.30
2018,119,47647.30,0.00,524.09,0.00,28.31,9.60,1194.59
2018,120,47751.80,0.00,498.91,0.00,28.16,11.12,1322.41
2018,121,47855.24,0.00,449.74,0.00,28.52,13.99,1596.69
2018,122,47957.59,0.00,418.33,0.00,29.28,16.01,1818.58
2018,123,48058.81,0.00,366.19,0.00,28.10,16.96,1932.24
2018,124,48158.86,8.57,227.80,0.00,26.31,17.51,1999.66
2018,125,48257.70,0.00,393.37,0.00,27.83,16.02,1819.98
2018,126,48355.31,0.00,498.40,0.00,30.51,13.44,1540.89
2018,127,48451.63,0.00,503.69,0.00,31.47,13.75,1572.27
2018,128,48546.63,0.00,483.98,0.00,31.97,15.26,1732.64
2018,129,48640.27,0.00,445.41,0.00,31.32,16.69,1898.59
2018,130,48732.51,0.00,441.98,0.00,31.06,16.68,1897.56
2018,131,48823.32,0.00,449.88,0.00,31.29,16.65,1894.39
2018,132,48912.65,0.00,432.24,0.00,31.66,17.83,2040.77
2018,133,49000.46,0.00,413.66,0.00,32.14,18.90,2182.28
2018,134,49086.72,0.00,420.19,0.00,32.70,19.00,2196.25
2018,135,49171.38,0.00,415.46,0.00,32.56,19.12,2213.47
2018,136,49254.40,8.26,325.75,0.00,31.94,18.07,2071.92
2018,137,49335.75,0.00,432.01,0.00,32.33,18.62,2145.38
2018,138,49415.38,0.00,452.97,0.00,32.84,18.00,2063.35
2018,139,49493.25,0.00,417.38,0.00,32.95,19.60,2279.46
2018,140,49569.33,0.00,386.04,0.00,32.72,20.73,2444.96
2018,141,49643.57,0.00,404.24,0.00,32.00,19.53,2270.55
2018,142,49715.94,15.60,304.34,0.00,32.59,19.84,2313.91
2018,143,49786.39,12.71,311.92,0.00,32.34,19.20,2224.28
2018,144,49854.90,0.00,376.86,0.00,32.43,20.84,2461.86
2018,145,49921.41,0.00,414.94,0.00,33.01,19.93,2327.02
2018,146,49985.90,3.84,291.17,0.00,32.22,20.32,2383.92
2018,147,50048.33,0.00,408.09,0.00,32.08,19.53,2269.56
2018,148,50108.65,0.00,424.33,0.00,33.43,20.05,2344.88
2018,149,50166.84,0.00,423.58,0.00,33.79,20.50,2409.98
2018,150,50222.87,0.00,408.32,0.00,34.34,21.64,2584.62
2018,151,50276.69,0.00,390.32,0.00,34.19,22.25,2683.31
2018,152,50328.28,0.00,398.33,0.00,34.29,22.05,2651.56
2018,153,50377.60,5.37,276.94,0.00,33.91,22.79,2772.42
2018,154,50424.62,0.00,311.50,0.00,31.26,22.43,2712.68
2018,155,50469.31,10.64,323.98,0.00,30.12,17.44,1991.08
2018,156,50511.65,0.00,360.46,0.00,29.12,19.24,2230.02
2018,157,50551.61,0.00,483.38,0.00,32.60,17.38,1983.41
2018,158,50589.16,0.00,493.44,0.00,33.98,17.85,2043.19
2018,159,50624.27,0.00,466.80,0.00,34.19,19.35,2244.31
2018,160,50656.94,0.00,414.91,0.00,33.62,21.17,2511.67
2018,161,50687.12,10.22,312.09,0.00,33.10,20.77,2450.64
2018,162,50714.80,0.00,384.82,0.00,33.74,22.47,2719.16
2018,163,50739.97,0.00,430.92,0.00,34.17,21.08,2497.78
2018,164,50762.61,25.30,315.38,0.00,34.17,21.51,2565.34
2018,165,50782.70,0.00,413.06,0.00,33.08,20.99,2484.46
2018,166,50800.22,0.00,406.77,0.00,34.08,22.04,2649.19
2018,167,50815.18,2.03,307.94,0.00,33.94,21.83,2615.99
2018,168,50827.54,3.84,277.33,0.00,31.70,21.54,2569.96
2018,169,50837.32,2.74,268.81,0.00,30.34,20.83,2460.44
2018,170,50844.49,6.20,243.87,0.00,29.90,21.49,2562.01
2018,171,50849.06,4.19,248.93,0.00,31.02,22.33,2697.10
2018,172,50851.03,0.00,358.36,0.00,33.38,23.58,2908.79
2018,173,50850.38,0.00,355.96,0.00,34.33,24.49,3071.50
2018,174,50847.12,0.00,362.59,0.00,34.56,24.49,3072.42
2018,175,50841.26,0.00,372.02,0.00,34.23,23.99,2980.52
2018,176,50832.80,0.00,404.24,0.00,35.18,23.63,2917.07
2018,177,50821.74,0.00,432.21,0.00,36.05,23.17,2837.89
2018,178,50808.09,0.00,418.76,0.00,35.75,23.54,2886.94
2018,179,50791.86,0.00,425.22,0.00,36.40,23.84,2887.65
2018,180,50773.06,0.00,417.67,0.00,36.60,24.27,2978.26
2018,181,50751.71,0.00,435.93,0.00,36.88,23.76,2847.78
2018,182,50727.81,0.00,461.35,0.00,36.71,22.54,2599.12
2018,183,50701.40,0.00,429.52,0.00,36.01,23.29,2789.54
2018,184,50672.47,4.23,279.92,0.00,33.29,23.10,2825.67
2018,185,50641.06,0.00,405.50,0.00,34.46,23.01,2771.48
2018,186,50607.18,0.00,447.02,0.00,35.51,22.22,2553.33
2018,187,50570.85,0.00,442.36,0.00,35.11,22.34,2469.50
2018,188,50532.10,0.00,425.02,0.00,33.09,21.54,2367.46
2018,189,50490.96,0.00,408.01,0.00,32.36,21.58,2416.86
2018,190,50447.45,0.00,365.78,0.00,31.81,22.43,2645.82
2018,191,50401.60,5.91,291.54,0.00,32.66,22.39,2705.83
2018,192,50353.44,6.49,285.01,0.00,32.70,22.72,2761.33
2018,193,50302.99,3.59,331.78,0.00,34.63,21.99,2641.73
2018,194,50250.29,0.00,448.72,0.00,34.70,22.35,2332.48
2018,195,50195.37,0.00,444.58,0.00,35.75,23.41,2410.73
2018,196,50138.27,0.00,439.06,0.00,36.05,23.81,2482.65
2018,197,50079.02,0.00,415.29,0.00,36.06,24.64,2677.53
2018,198,50017.65,5.44,269.72,0.00,34.20,24.58,3088.45
2018,199,49954.19,0.00,386.41,0.00,33.97,23.82,2689.01
2018,200,49888.70,0.00,462.64,0.00,38.12,24.21,2508.66
2018,201,49821.19,0.00,458.07,0.00,38.73,24.66,2586.49
2018,202,49751.71,0.00,453.94,0.00,38.89,24.97,2566.97
2018,203,49680.31,0.00,430.15,0.00,37.37,24.70,2611.46
2018,204,49607.00,0.00,442.69,0.00,36.16,23.26,2374.77
2018,205,49531.85,0.00,479.36,0.00,34.89,20.69,1964.25
2018,206,49454.87,0.00,527.91,0.00,36.90,19.42,1686.26
2018,207,49376.13,0.00,535.07,0.00,37.88,19.42,1665.92
2018,208,49295.64,3.56,320.62,0.00,35.36,22.36,2565.93
2018,209,49213.46,9.91,273.56,0.00,32.57,22.32,2694.79
2018,210,49129.62,4.57,312.04,0.00,33.59,21.34,2521.88
2018,211,49044.16,16.27,297.75,0.00,31.41,20.32,2383.74
2018,212,48957.13,9.71,272.96,0.00,30.33,20.60,2425.40
2018,213,48868.56,0.00,446.88,0.00,31.47,18.76,2043.45
2018,214,48778.50,0.00,485.49,0.00,32.28,17.62,1841.33
2018,215,48686.97,0.00,491.81,0.00,32.54,17.47,1780.00
2018,216,48594.03,0.00,453.08,0.00,31.54,18.38,1954.83
2018,217,48499.71,0.00,455.12,0.00,34.02,20.18,2163.11
2018,218,48404.05,0.00,454.64,0.00,34.08,20.16,2162.95
2018,219,48307.09,0.00,455.35,0.00,33.97,19.96,2136.78
2018,220,48208.87,0.00,472.12,0.00,34.41,19.34,2027.04
2018,221,48109.42,9.06,310.36,0.00,33.34,20.67,2435.97
2018,222,48008.79,7.97,244.61,0.00,31.02,21.79,2609.73
2018,223,47907.00,15.39,285.32,0.00,32.63,21.36,2541.51
2018,224,47804.11,5.05,275.71,0.00,31.96,21.28,2528.20
2018,225,47700.14,0.00,436.41,0.00,34.08,20.26,2368.48
2018,226,47595.13,0.00,448.79,0.00,34.88,20.22,2338.26
2018,227,47489.11,0.00,404.39,0.00,35.64,22.61,2742.14
2018,228,47382.13,0.00,388.33,0.00,36.12,23.52,2897.60
2018,229,47274.21,12.20,298.68,0.00,36.26,23.12,2828.76
2018,230,47165.39,0.00,397.01,0.00,35.90,22.90,2791.69
2018,231,47055.70,0.00,361.02,0.00,35.67,24.14,3008.43
2018,232,46945.17,17.43,274.03,0.00,35.10,23.57,2906.34
2018,233,46833.85,0.00,383.72,0.00,32.99,21.24,2522.05
2018,234,46721.75,0.00,411.82,0.00,32.21,19.50,2265.40
2018,235,46608.92,0.00,448.75,0.00,33.76,19.02,2171.44
2018,236,46495.37,0.00,465.26,0.00,34.94,19.04,2144.41
2018,237,46381.15,0.00,429.39,0.00,35.03,20.90,2451.07
2018,238,46266.28,0.00,419.02,0.00,35.33,21.49,2559.43
2018,239,46150.80,0.00,381.72,0.00,34.53,22.37,2703.73
2018,240,46034.72,0.00,369.91,0.00,34.11,22.47,2720.16
2018,241,45918.08,0.00,368.59,0.00,34.05,22.43,2712.95
2018,242,45800.90,0.00,413.26,0.00,34.53,20.83,2459.42
2018,243,45683.22,0.00,395.16,0.00,33.56,20.83,2460.03
2018,244,45565.06,0.00,370.30,0.00,33.01,21.41,2549.51
2018,245,45446.44,7.35,212.31,0.00,31.43,23.13,2830.07
2018,246,45327.40,12.52,225.42,0.00,31.47,22.67,2753.29
2018,247,45207.96,0.00,373.34,0.00,33.43,21.79,2609.22
2018,248,45088.14,0.00,379.50,0.00,32.83,21.08,2498.85
2018,249,44967.96,0.00,409.25,0.00,33.93,20.64,2431.14
2018,250,44847.46,10.55,260.35,0.00,32.33,21.91,2627.83
2018,251,44726.66,8.69,204.55,0.00,29.45,21.88,2623.86
2018,252,44605.57,7.03,174.20,0.00,27.78,21.55,2571.03
2018,253,44484.23,29.32,138.23,0.00,24.36,19.73,2298.18
2018,254,44362.66,5.42,193.25,0.00,25.34,18.76,2163.31
2018,255,44240.88,0.00,324.10,0.00,29.72,20.78,2452.92
2018,256,44118.91,0.00,383.42,0.00,32.46,20.95,2478.57
2018,257,43996.77,0.00,393.81,0.00,34.64,22.09,2656.63
2018,258,43874.49,0.00,389.03,0.00,34.54,22.16,2668.76
2018,259,43752.09,0.00,398.22,0.00,34.77,21.83,2614.78
2018,260,43629.60,0.00,411.14,0.00,35.50,21.57,2574.64
2018,261,43507.03,0.00,401.06,0.00,35.83,22.17,2669.84
2018,262,43384.40,0.88,399.32,0.00,36.04,22.25,2683.13
2018,263,43261.74,0.00,384.52,0.00,34.76,21.97,2638.45
2018,264,43139.07,25.30,247.31,0.00,31.82,21.93,2631.21
2018,265,43016.41,36.47,161.47,0.00,28.44,22.62,2745.14
2018,266,42893.78,10.64,184.98,0.00,28.98,22.35,2699.82
2018,267,42771.21,0.00,312.81,0.00,30.57,21.81,2612.81
2018,268,42648.71,13.91,252.05,0.00,30.91,21.33,2535.96
2018,269,42526.31,14.98,220.15,0.00,28.52,20.73,2444.46
2018,270,42404.03,0.00,291.08,0.00,25.33,18.00,2063.40
2018,271,42281.89,0.00,262.81,0.00,23.37,17.04,1942.18
2018,272,42159.92,0.00,350.45,0.00,25.86,16.73,1904.02
2018,273,42038.14,15.66,240.48,0.00,27.43,19.11,2211.42
2018,274,41916.56,0.00,382.81,0.00,31.10,19.67,2289.96
2018,275,41795.22,0.00,391.70,0.00,31.73,19.46,2260.47
2018,276,41674.14,0.00,382.31,0.00,32.53,20.35,2387.65
2018,277,41553.33,0.00,350.92,0.00,32.13,21.44,2553.25
2018,278,41432.83,0.00,367.34,0.00,32.39,20.79,2453.36
2018,279,41312.65,2.42,281.10,0.00,32.08,20.12,2354.14
2018,280,41192.83,0.00,347.85,0.00,31.87,21.12,2503.83
2018,281,41073.38,0.00,359.41,0.00,32.08,20.56,2418.84
2018,282,40954.33,49.75,246.41,0.00,29.51,19.68,2291.56
2018,283,40835.72,3.72,241.28,0.00,27.54,18.12,2078.44
2018,284,40717.55,0.00,366.87,0.00,23.70,12.78,1476.03
2018,285,40599.87,0.11,401.26,0.00,23.75,10.81,1295.14
2018,286,40482.69,1.16,395.11,0.00,27.80,14.18,1616.12
2018,287,40366.05,0.00,316.65,0.00,29.42,19.37,2248.14
2018,288,40249.96,36.27,249.86,0.00,24.19,14.25,1623.64
2018,289,40134.47,42.86,115.14,0.00,13.72,10.02,1228.68
2018,290,40019.60,38.32,255.56,0.00,19.95,10.33,1254.92
2018,291,39905.37,0.00,329.44,0.00,21.97,12.62,1460.15
2018,292,39791.83,0.00,326.30,0.00,23.68,14.24,1623.20
2018,293,39678.99,0.00,266.67,0.00,19.76,12.84,1481.12
2018,294,39566.89,0.00,378.54,0.00,18.81,7.45,1032.82
2018,295,39455.55,0.00,418.53,0.00,20.36,5.36,894.25
2018,296,39345.03,0.00,380.39,0.00,21.41,8.82,1133.34
2018,297,39235.33,12.36,264.49,0.00,21.09,9.91,1220.02
2018,298,39126.50,0.40,261.60,0.00,18.14,10.88,1301.26
2018,299,39018.58,0.00,328.53,0.00,19.44,9.40,1179.12
2018,300,38911.59,0.00,409.84,0.00,26.34,8.22,1088.46
2018,301,38805.57,0.00,396.45,0.00,28.79,10.80,1294.62
2018,302,38700.55,0.00,366.62,0.00,28.58,13.28,1524.67
2018,303,38596.57,0.00,368.80,0.00,28.42,12.53,1451.99
2018,304,38493.67,28.32,243.32,0.00,28.59,15.75,1789.01
2018,305,38391.88,18.14,156.37,0.00,20.51,13.84,1581.62
2018,306,38291.24,0.00,384.79,0.00,23.35,6.42,962.44
2018,307,38191.78,0.00,351.27,0.00,25.88,11.16,1326.26
2018,308,38093.55,0.00,288.49,0.00,23.03,12.54,1452.45
2018,309,37996.58,27.80,238.44,0.00,24.54,12.11,1412.15
2018,310,37900.91,0.00,354.50,0.00,26.58,10.65,1281.72
2018,311,37806.58,12.44,141.48,0.00,22.91,16.34,1856.59
2018,312,37713.63,22.94,32.43,0.00,14.65,14.04,1602.39
2018,313,37622.10,0.00,88.07,0.00,12.93,10.41,1261.47
2018,314,37532.02,0.00,135.90,0.00,9.90,5.91,928.92
2018,315,37443.45,38.48,181.77,0.00,13.86,6.21,948.13
2018,316,37356.40,34.22,160.31,0.00,13.28,6.77,985.65
2018,317,37270.94,0.00,218.65,0.00,8.62,2.13,712.04
2018,318,37187.09,0.00,308.73,0.00,9.59,-0.73,578.97
2018,319,37104.89,0.00,379.23,0.00,14.15,-3.80,461.03
2018,320,37024.40,0.00,379.21,0.00,19.82,-0.58,585.25
2018,321,36945.64,0.00,351.17,0.00,19.02,2.90,752.22
2018,322,36868.65,8.02,243.76,0.00,19.85,5.79,921.22
2018,323,36793.48,10.83,156.36,0.00,12.45,5.22,885.74
2018,324,36720.17,0.00,311.62,0.00,14.18,1.54,682.47
2018,325,36648.75,0.00,332.57,0.00,14.24,-0.24,600.14
2018,326,36579.26,0.00,323.05,0.00,16.17,2.11,710.85
2018,327,36511.74,7.75,218.88,0.00,16.61,4.68,852.75
2018,328,36446.23,0.00,309.36,0.00,20.66,6.60,974.50
2018,329,36382.76,0.00,337.99,0.00,23.50,5.24,886.41
2018,330,36321.38,0.00,303.75,0.00,14.67,1.48,679.66
2018,331,36262.11,0.00,344.89,0.00,14.99,-2.72,500.09
2018,332,36204.99,0.00,343.56,0.00,19.81,0.91,652.28
2018,333,36150.06,7.16,237.72,0.00,21.99,6.00,934.92
2018,334,36097.35,8.89,104.85,0.00,22.88,17.23,1965.18
2018,335,36046.89,0.00,236.12,0.00,23.52,13.26,1522.64
2018,336,35998.71,0.00,262.84,0.00,19.59,8.32,1096.17
2018,337,35952.84,0.00,262.84,0.00,13.80,3.12,764.01
2018,338,35909.31,0.00,287.28,0.00,11.63,-0.56,586.27
2018,339,35868.16,0.00,259.63,0.00,10.98,0.58,636.92
2018,340,35829.40,18.52,213.82,0.00,10.69,-1.24,557.86
2018,341,35793.05,89.25,80.87,0.00,9.42,5.66,912.70
2018,342,35759.16,41.23,74.16,0.00,7.15,3.74,798.48
2018,343,35727.73,0.00,140.91,0.00,6.76,1.72,691.47
2018,344,35698.79,0.00,289.22,0.00,11.32,-1.52,546.33
2018,345,35672.35,0.00,327.77,0.00,14.96,-2.90,493.29
2018,346,35648.44,6.48,221.22,0.00,14.65,0.34,626.11
2018,347,35627.07,12.43,85.57,0.00,15.72,11.13,1323.30
2018,348,35608.26,10.25,99.80,0.00,13.60,8.34,1097.61
2018,349,35592.01,0.00,142.69,0.00,12.66,7.21,1016.20
2018,350,35578.34,0.00,285.47,0.00,17.09,4.02,814.00
2018,351,35567.27,0.00,272.68,0.00,16.52,4.58,846.83
2018,352,35558.79,0.00,254.87,0.00,15.15,4.58,846.77
2018,353,35552.91,5.12,149.11,0.00,11.81,4.27,828.74
2018,354,35549.63,0.00,176.51,0.00,12.09,5.59,908.60
2018,355,35548.97,0.00,289.55,0.00,15.47,2.66,739.29
2018,356,35550.92,0.00,329.66,0.00,19.09,0.55,635.64
2018,357,35555.47,0.00,286.96,0.00,16.16,3.33,775.68
2018,358,35562.63,0.00,319.69,0.00,16.55,0.18,618.84
2018,359,35572.38,0.00,291.08,0.00,20.46,6.77,985.85
2018,360,35584.73,39.35,146.78,0.00,19.43,11.79,1382.59
2018,361,35599.67,30.35,122.32,0.00,17.82,11.86,1389.00
2018,362,35617.18,0.00,246.30,0.00,13.24,4.16,822.14
2018,363,35637.25,0.00,149.69,0.00,8.59,3.82,802.67
2018,364,35659.87,44.38,195.37,0.00,14.36,4.67,852.02
2018,365,35685.02,7.08,212.29,0.00,18.28,6.78,986.28
2019,1,35712.82,0.00,220.91,0.00,14.11,5.23,886.36
2019,2,35743.00,43.62,59.85,0.00,8.37,5.62,910.67
2019,3,35775.65,44.16,72.67,0.00,8.86,5.41,897.42
2019,4,35810.76,0.00,241.14,0.00,11.67,2.01,706.04
2019,5,35848.31,0.00,336.80,0.00,19.21,0.18,618.78
2019,6,35888.26,0.00,331.77,0.00,20.17,2.00,705.39
2019,7,35930.59,0.00,264.27,0.00,20.95,9.29,1170.40
2019,8,35975.28,0.00,293.90,0.00,22.46,8.45,1105.81
2019,9,36022.30,0.00,292.13,0.00,15.40,2.59,736.04
2019,10,36071.61,0.00,299.43,0.00,12.18,-0.78,576.91
2019,11,36123.20,13.25,212.83,0.00,12.91,1.08,660.48
2019,12,36177.01,0.00,250.34,0.00,15.96,5.93,930.29
2019,13,36233.03,0.00,66.25,0.00,5.99,4.02,813.83
2019,14,36291.22,0.00,130.01,0.00,7.93,3.42,780.20
2019,15,36351.54,0.00,237.02,0.00,10.83,1.96,703.50
2019,16,36413.96,2.15,212.36,0.00,14.96,3.44,781.24
2019,17,36478.45,10.22,210.90,0.00,20.28,8.42,1103.10
2019,18,36544.96,12.85,224.65,0.00,17.90,5.20,884.19
2019,19,36613.46,0.00,302.43,0.00,14.76,2.30,720.93
2019,20,36683.91,0.00,279.07,0.00,8.71,-1.80,535.09
2019,21,36756.27,0.00,349.21,0.00,13.69,-2.36,513.63
2019,22,36830.51,27.17,256.39,0.00,19.30,3.40,779.14
2019,23,36906.58,18.85,250.18,0.00,14.45,0.23,621.01
2019,24,36984.45,0.00,355.35,0.00,11.98,-3.84,459.70
2019,25,37064.08,0.00,343.05,0.00,13.09,-1.44,549.75
2019,26,37145.42,0.00,360.76,0.00,16.11,-0.41,592.59
2019,27,37228.44,0.00,350.47,0.00,16.95,1.63,686.86
2019,28,37313.10,15.33,260.23,0.00,17.00,2.21,716.13
2019,29,37399.35,0.00,266.95,0.00,7.05,-2.08,524.40
2019,30,37487.16,0.00,337.81,0.00,10.00,-3.00,489.78
2019,31,37576.48,0.00,387.35,0.00,16.04,-2.85,495.23
2019,32,37667.29,0.00,331.92,0.00,15.72,2.30,720.82
2019,33,37759.53,0.00,306.74,0.00,18.18,5.98,933.40
2019,34,37853.17,0.39,341.50,0.00,20.63,5.81,922.57
2019,35,37948.16,1.66,270.57,0.00,23.72,13.11,1507.61
2019,36,38044.48,0.00,241.90,0.00,25.55,16.31,1853.52
2019,37,38142.08,0.00,280.67,0.00,26.04,15.02,1707.04
2019,38,38240.92,30.33,280.96,0.00,24.06,7.01,1002.15
2019,39,38340.97,4.87,169.69,0.00,5.03,-2.08,524.37
2019,40,38442.19,0.00,292.10,0.00,8.49,-1.12,562.54
2019,41,38544.53,0.00,389.22,0.00,19.43,2.84,748.91
2019,42,38647.97,34.39,189.77,0.00,19.43,10.83,1297.55
2019,43,38752.47,0.00,317.19,0.00,17.57,6.19,947.25
2019,44,38857.99,0.00,414.05,0.00,18.94,-0.23,600.73
2019,45,38964.50,0.00,373.30,0.00,22.62,6.82,989.07
2019,46,39071.95,0.00,377.38,0.00,22.98,6.89,993.77
2019,47,39180.33,0.00,272.11,0.00,11.96,2.78,745.62
2019,48,39289.59,0.00,182.89,0.00,9.04,3.34,775.95
