Latitude: 29.640283  Longitude: -81.740298
X & Y on Lambert Conformal Conic: 1718169.75 -1185051.19
Tile: 10670
Elevation: 19 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2008,51,39985.66,0.00,413.29,0.00,20.23,3.87,805.57
2008,52,40086.60,12.00,303.10,0.00,22.39,6.56,971.34
2008,53,40188.21,27.44,259.48,0.00,27.99,14.64,1664.87
2008,54,40290.44,7.97,224.41,0.00,25.93,15.07,1712.66
2008,55,40393.28,0.00,313.73,0.00,25.86,14.53,1653.99
2008,56,40496.70,0.00,350.59,0.00,24.61,11.80,1383.61
2008,57,40600.67,12.47,298.50,0.00,27.53,11.58,1363.34
2008,58,40705.17,0.00,313.97,0.00,16.60,6.31,955.17
2008,59,40810.17,0.00,399.87,0.00,13.55,-0.12,605.43
2008,60,40915.64,0.00,465.08,0.00,19.72,0.78,646.42
2008,61,41021.57,0.00,440.47,0.00,23.10,5.64,911.86
2008,62,41127.92,0.00,438.80,0.00,24.39,6.78,986.23
2008,63,41234.67,0.00,439.46,0.00,26.68,8.76,1129.07
2008,64,41341.81,8.51,227.24,0.00,25.74,15.29,1736.55
2008,65,41449.30,0.00,341.56,0.00,23.02,11.50,1355.91
2008,66,41557.12,8.45,325.37,0.00,23.74,7.55,1040.12
2008,67,41665.26,63.79,268.14,0.00,22.43,10.45,1265.13
2008,68,41773.68,0.00,231.30,0.00,17.74,10.72,1287.83
2008,69,41882.38,0.00,438.99,0.00,17.89,2.53,732.55
2008,70,41991.32,0.00,478.36,0.00,21.97,3.39,778.62
2008,71,42100.48,0.00,420.50,0.00,23.70,8.76,1129.20
2008,72,42209.84,0.00,322.08,0.00,22.79,12.53,1451.54
2008,73,42319.39,0.00,446.82,0.00,23.95,7.99,1071.49
2008,74,42429.10,3.47,253.04,0.00,17.80,7.59,1042.46
2008,75,42538.95,0.00,473.26,0.00,29.00,10.50,1268.99
2008,76,42648.92,0.00,401.14,0.00,28.30,14.52,1651.96
2008,77,42758.99,0.00,404.58,0.00,25.63,12.31,1430.27
2008,78,42869.15,0.00,379.27,0.00,24.65,12.75,1472.79
2008,79,42979.36,7.23,310.61,0.00,28.47,14.44,1644.32
2008,80,43089.61,0.00,361.12,0.00,25.10,13.93,1590.40
2008,81,43199.88,0.00,471.34,0.00,24.22,8.14,1082.65
2008,82,43310.15,0.00,434.87,0.00,23.16,9.34,1174.42
2008,83,43420.40,0.00,410.58,0.00,25.88,12.86,1483.60
2008,84,43530.61,0.00,334.32,0.00,19.91,10.46,1265.99
2008,85,43640.77,0.00,461.80,0.00,17.95,3.68,794.88
2008,86,43750.84,0.00,512.21,0.00,23.14,5.02,873.04
2008,87,43860.81,0.00,508.76,0.00,25.96,7.56,1040.71
2008,88,43970.66,0.00,500.66,0.00,27.90,9.53,1189.29
2008,89,44080.37,0.00,485.32,0.00,28.25,10.85,1298.87
2008,90,44189.92,0.00,348.22,0.00,22.71,12.53,1452.01
2008,91,44299.28,3.80,315.78,0.00,25.69,12.56,1454.41
2008,92,44408.45,0.00,445.83,0.00,29.82,14.97,1700.86
2008,93,44517.38,0.00,439.55,0.00,30.23,15.75,1788.11
2008,94,44626.08,29.24,299.88,0.00,29.47,16.87,1920.60
2008,95,44734.50,4.34,292.21,0.00,29.80,17.58,2008.51
2008,96,44842.64,20.95,276.14,0.00,29.48,18.26,2096.68
2008,97,44950.47,24.61,202.44,0.00,23.43,16.10,1828.82
2008,98,45057.96,0.00,290.35,0.00,24.52,16.52,1878.49
2008,99,45165.09,0.00,221.31,0.00,21.57,15.85,1800.46
2008,100,45271.85,0.00,361.76,0.00,26.05,16.12,1830.73
2008,101,45378.20,0.00,437.01,0.00,27.49,14.73,1675.55
2008,102,45484.13,0.00,469.04,0.00,29.19,14.62,1662.66
2008,103,45589.60,0.00,462.33,0.00,30.50,16.06,1823.96
2008,104,45694.60,0.43,423.48,0.00,25.44,13.53,1549.43
2008,105,45799.10,0.00,454.90,0.00,21.18,8.79,1131.09
2008,106,45903.07,0.00,463.60,0.00,17.92,5.60,909.08
2008,107,46006.49,0.00,503.93,0.00,20.35,6.00,934.88
2008,108,46109.33,0.00,568.08,0.00,24.02,4.59,847.07
2008,109,46211.57,0.00,560.10,0.00,26.99,7.39,1028.45
2008,110,46313.18,0.00,501.81,0.00,27.59,11.75,1378.62
2008,111,46414.12,0.00,464.56,0.00,28.16,14.15,1612.97
2008,112,46514.38,0.00,503.16,0.00,28.88,12.77,1474.49
2008,113,46613.92,0.00,508.95,0.00,27.59,11.39,1346.06
2008,114,46712.72,0.00,443.43,0.00,25.53,12.69,1466.48
2008,115,46810.74,0.00,432.13,0.00,27.49,14.86,1689.14
2008,116,46907.96,0.00,406.01,0.00,28.24,16.64,1892.71
2008,117,47004.34,0.00,486.39,0.00,28.84,13.93,1590.28
2008,118,47099.86,0.00,475.12,0.00,29.03,14.76,1677.85
2008,119,47194.48,2.85,311.11,0.00,27.90,16.40,1863.81
2008,120,47288.18,0.00,382.39,0.00,25.79,15.67,1779.32
2008,121,47380.91,0.00,535.44,0.00,25.96,9.30,1170.85
2008,122,47472.66,0.00,540.73,0.00,27.52,10.11,1236.03
2008,123,47563.37,0.00,519.63,0.00,28.64,12.23,1423.42
2008,124,47653.03,0.00,496.54,0.00,29.89,14.39,1638.32
2008,125,47741.60,0.00,483.31,0.00,30.75,15.65,1777.16
2008,126,47829.04,0.00,452.93,0.00,30.50,16.78,1910.20
2008,127,47915.33,0.00,498.76,0.00,31.02,14.79,1682.00
2008,128,48000.42,0.00,476.09,0.00,30.33,15.24,1730.74
2008,129,48084.28,0.00,432.74,0.00,32.32,18.53,2132.28
2008,130,48166.88,0.00,384.02,0.00,32.11,20.20,2365.64
2008,131,48248.18,0.00,353.86,0.00,32.71,21.78,2608.19
2008,132,48328.14,0.00,287.09,0.00,31.59,23.06,2819.03
2008,133,48406.74,0.00,412.38,0.00,29.23,17.03,1940.19
2008,134,48483.94,0.00,501.11,0.00,27.91,12.06,1407.23
2008,135,48559.69,0.00,496.28,0.00,28.62,12.80,1477.25
2008,136,48633.97,0.00,480.97,0.00,29.73,14.35,1634.87
2008,137,48706.75,0.00,443.57,0.00,31.30,17.29,1972.08
2008,138,48777.97,0.00,347.70,0.00,30.32,20.15,2359.36
2008,139,48847.62,0.00,362.66,0.00,29.58,19.23,2227.79
2008,140,48915.65,0.00,414.66,0.00,32.37,19.81,2310.00
2008,141,48982.03,0.00,439.16,0.00,32.51,18.97,2192.48
2008,142,49046.73,0.00,430.47,0.00,32.78,19.61,2281.05
2008,143,49109.71,0.00,321.08,0.00,29.13,20.38,2392.89
2008,144,49170.94,6.61,258.03,0.00,30.41,20.87,2466.21
2008,145,49230.38,0.00,416.97,0.00,32.72,20.43,2336.31
2008,146,49288.01,0.00,351.38,0.00,29.56,19.96,2331.91
2008,147,49343.78,0.00,424.94,0.00,29.21,17.37,1943.60
2008,148,49397.68,0.00,448.73,0.00,29.23,16.65,1781.34
2008,149,49449.66,0.00,510.76,0.00,31.43,15.69,1577.53
2008,150,49499.69,0.00,487.17,0.00,31.12,16.44,1688.87
2008,151,49547.76,0.00,461.92,0.00,31.48,17.88,1883.75
2008,152,49593.83,0.00,499.69,0.00,33.93,18.17,1838.95
2008,153,49637.86,0.00,472.39,0.00,35.43,20.59,2173.49
2008,154,49679.85,0.00,487.67,0.00,35.18,19.71,2032.49
2008,155,49719.75,0.00,433.61,0.00,34.33,21.41,2326.79
2008,156,49757.54,0.00,463.66,0.00,34.74,20.56,2145.65
2008,157,49793.21,0.00,435.52,0.00,34.93,21.95,2345.53
2008,158,49826.72,0.00,456.26,0.00,34.43,21.62,1711.70
2008,159,49858.06,0.00,492.97,0.00,34.37,20.15,1473.44
2008,160,49887.20,0.00,486.60,0.00,34.19,20.20,1494.75
2008,161,49914.14,0.00,483.73,0.00,34.50,20.48,1524.34
2008,162,49938.84,28.88,306.18,0.00,32.36,20.88,2093.67
2008,163,49961.30,6.30,329.53,0.00,31.43,18.76,1988.94
2008,164,49981.49,0.00,393.73,0.00,30.95,20.23,2062.37
2008,165,49999.41,5.16,296.01,0.00,31.21,20.29,2289.26
2008,166,50015.05,0.00,434.70,0.00,32.39,20.31,1976.36
2008,167,50028.38,23.26,270.54,0.00,30.40,20.75,2447.46
2008,168,50039.42,0.00,379.33,0.00,31.84,21.53,2412.70
2008,169,50048.14,0.00,397.57,0.00,32.94,21.88,2412.09
2008,170,50054.54,15.93,284.96,0.00,32.21,21.68,2591.56
2008,171,50058.61,12.52,328.94,0.00,32.70,20.01,2338.19
2008,172,50060.36,0.00,461.87,0.00,33.64,20.10,2136.40
2008,173,50059.79,14.59,275.37,0.00,30.35,20.52,2412.93
2008,174,50056.88,3.65,302.02,0.00,31.12,19.98,2334.84
2008,175,50051.65,7.61,283.33,0.00,30.36,20.21,2367.14
2008,176,50044.10,0.00,398.27,0.00,32.32,21.12,2504.11
2008,177,50034.24,10.78,309.26,0.00,32.37,20.67,2435.51
2008,178,50022.06,11.42,326.31,0.00,31.83,19.41,2252.64
2008,179,50007.58,3.93,320.66,0.00,31.68,19.66,2288.41
2008,180,49990.82,4.16,309.14,0.00,32.25,20.75,2447.59
2008,181,49971.76,3.64,325.87,0.00,32.80,20.39,2393.65
2008,182,49950.45,19.70,309.69,0.00,32.68,21.19,2515.23
2008,183,49926.87,14.13,264.71,0.00,30.20,21.17,2512.54
2008,184,49901.06,18.38,311.26,0.00,30.52,19.62,2282.80
2008,185,49873.03,0.00,415.32,0.00,31.14,20.16,2361.13
2008,186,49842.80,0.00,450.69,0.00,32.18,19.74,2299.70
2008,187,49810.38,0.00,448.42,0.00,33.07,20.51,2411.67
2008,188,49775.80,21.72,318.52,0.00,32.59,21.06,2495.54
2008,189,49739.07,0.00,412.43,0.00,31.06,20.35,2388.29
2008,190,49700.23,19.14,301.93,0.00,31.73,21.30,2531.99
2008,191,49659.30,0.00,423.01,0.00,32.36,21.18,2513.72
2008,192,49616.29,0.00,434.75,0.00,33.80,21.86,2620.44
2008,193,49571.25,6.55,310.63,0.00,33.69,22.56,2734.27
2008,194,49524.19,18.55,228.10,0.00,30.12,22.86,2785.36
2008,195,49475.14,0.00,392.51,0.00,32.00,22.03,2647.35
2008,196,49424.13,38.37,324.67,0.00,33.31,21.70,2595.44
2008,197,49371.20,21.11,244.08,0.00,29.56,21.89,2624.89
2008,198,49316.37,10.07,280.15,0.00,31.38,22.16,2668.56
2008,199,49259.68,12.10,237.31,0.00,30.01,22.60,2740.21
2008,200,49201.15,8.57,265.14,0.00,31.10,22.60,2741.45
2008,201,49140.81,12.63,309.07,0.00,34.16,23.33,2864.89
2008,202,49078.71,0.00,441.85,0.00,34.57,22.59,2738.66
2008,203,49014.88,2.52,312.60,0.00,34.09,23.12,2827.96
2008,204,48949.34,1.64,421.95,0.00,33.78,22.70,2757.53
2008,205,48882.14,10.56,279.33,0.00,31.44,22.42,2711.26
2008,206,48813.30,0.00,429.30,0.00,32.59,21.54,2569.77
2008,207,48742.87,0.00,424.74,0.00,33.26,22.23,2680.74
2008,208,48670.87,0.00,400.34,0.00,32.07,22.15,2667.77
2008,209,48597.35,13.03,291.56,0.00,32.13,22.62,2744.29
2008,210,48522.33,1.06,398.56,0.00,32.72,22.82,2778.03
2008,211,48445.86,4.61,282.04,0.00,31.93,22.92,2794.12
2008,212,48367.96,9.86,259.02,0.00,31.05,23.09,2822.94
2008,213,48288.68,3.68,253.16,0.00,30.90,23.19,2840.56
2008,214,48208.05,10.26,243.61,0.00,30.89,23.56,2904.99
2008,215,48126.10,12.60,247.43,0.00,30.16,22.87,2785.54
2008,216,48042.87,0.00,446.00,0.00,32.89,21.67,2589.99
2008,217,47958.40,0.00,437.32,0.00,32.92,22.04,2649.96
2008,218,47872.71,0.00,464.90,0.00,33.51,21.37,2542.43
2008,219,47785.85,0.00,460.66,0.00,34.69,22.32,2695.31
2008,220,47697.84,0.00,435.73,0.00,35.27,23.71,2931.76
2008,221,47608.73,13.81,299.10,0.00,32.84,23.18,2839.45
2008,222,47518.54,0.00,414.26,0.00,32.65,22.56,2734.75
2008,223,47427.31,0.00,453.36,0.00,32.87,21.30,2531.88
2008,224,47335.07,0.00,460.05,0.00,32.44,20.57,2420.93
2008,225,47241.86,15.08,264.48,0.00,29.57,21.70,2595.36
2008,226,47147.70,8.14,288.67,0.00,30.89,21.98,2639.81
2008,227,47052.63,11.43,215.96,0.00,28.19,22.09,2657.50
2008,228,46956.68,8.36,284.11,0.00,31.18,22.42,2710.43
2008,229,46859.88,0.00,334.35,0.00,29.86,22.46,2718.20
2008,230,46762.26,4.05,290.04,0.00,30.91,21.92,2630.61
2008,231,46663.85,8.43,259.51,0.00,30.08,22.38,2705.43
2008,232,46564.68,15.45,244.10,0.00,29.90,22.82,2778.35
2008,233,46464.78,26.12,158.03,0.00,27.54,23.30,2860.14
2008,234,46364.17,66.59,83.45,0.00,25.32,23.35,2868.03
2008,235,46262.90,79.40,149.71,0.00,27.21,23.37,2871.41
2008,236,46160.98,17.16,221.40,0.00,29.91,23.93,2971.16
2008,237,46058.44,26.60,299.26,0.00,31.95,23.07,2819.90
2008,238,45955.30,6.01,328.40,0.00,32.60,22.23,2679.87
2008,239,45851.61,0.00,439.67,0.00,33.06,22.45,2715.39
2008,240,45747.37,0.00,435.10,0.00,33.75,23.06,2819.23
2008,241,45642.62,35.26,316.39,0.00,32.89,22.86,2785.36
2008,242,45537.38,0.00,449.88,0.00,32.90,21.67,2590.67
2008,243,45431.68,4.87,283.82,0.00,31.01,22.59,2740.01
2008,244,45325.54,1.64,341.63,0.00,31.41,23.91,2966.23
2008,245,45218.99,0.00,307.88,0.00,31.85,25.12,3189.08
2008,246,45112.04,4.23,244.43,0.00,31.56,24.48,3069.15
2008,247,45004.73,0.00,372.26,0.00,31.13,22.91,2793.80
2008,248,44897.07,0.00,389.75,0.00,31.33,22.61,2742.78
2008,249,44789.08,3.45,187.68,0.00,27.97,23.14,2832.49
2008,250,44680.80,0.00,450.20,0.00,33.70,22.21,2676.86
2008,251,44572.24,0.00,452.00,0.00,33.33,21.76,2604.60
2008,252,44463.42,6.82,329.15,0.00,32.40,21.62,2581.83
2008,253,44354.37,0.00,387.15,0.00,32.32,23.46,2888.06
2008,254,44245.10,11.09,272.49,0.00,32.26,24.18,3015.60
2008,255,44135.64,0.00,380.40,0.00,32.20,23.57,2906.35
2008,256,44026.01,0.00,374.32,0.00,32.72,24.13,3006.87
2008,257,43916.23,0.00,403.24,0.00,33.00,23.24,2848.53
2008,258,43806.32,0.00,428.51,0.00,33.09,22.18,2671.96
2008,259,43696.29,0.00,430.13,0.00,33.34,22.11,2661.10
2008,260,43586.18,0.00,400.75,0.00,32.20,22.40,2707.97
2008,261,43476.00,11.34,293.65,0.00,31.02,21.71,2597.10
2008,262,43365.76,5.09,298.01,0.00,30.38,20.89,2468.81
2008,263,43255.50,0.00,404.55,0.00,29.43,19.68,2290.83
2008,264,43145.22,33.63,251.59,0.00,28.06,20.51,2412.15
2008,265,43034.96,6.77,278.74,0.00,30.53,21.34,2538.02
2008,266,42924.73,5.52,175.61,0.00,27.47,22.33,2696.48
2008,267,42814.54,0.00,311.63,0.00,28.96,21.77,2605.60
2008,268,42704.43,0.00,281.89,0.00,26.72,20.57,2421.49
2008,269,42594.40,0.00,426.48,0.00,26.72,16.10,1829.05
2008,270,42484.49,0.00,468.18,0.00,29.22,15.55,1765.58
2008,271,42374.71,0.00,478.79,0.00,30.38,15.13,1719.18
2008,272,42265.08,0.00,468.64,0.00,30.28,15.63,1775.04
2008,273,42155.62,0.00,436.86,0.00,30.65,17.72,2027.24
2008,274,42046.35,0.00,371.35,0.00,30.49,20.48,2407.33
2008,275,41937.29,0.00,404.80,0.00,31.30,19.45,2258.95
2008,276,41828.47,0.00,435.15,0.00,28.28,15.35,1742.73
2008,277,41719.91,0.00,441.43,0.00,27.88,14.38,1637.38
2008,278,41611.63,0.00,421.40,0.00,28.84,16.01,1819.04
2008,279,41503.64,0.00,371.61,0.00,28.09,17.49,1998.29
2008,280,41395.98,3.08,261.37,0.00,29.80,19.76,2302.16
2008,281,41288.66,0.00,328.89,0.00,30.03,20.66,2434.41
2008,282,41181.71,10.35,240.90,0.00,28.86,19.92,2325.19
2008,283,41075.16,22.57,224.72,0.00,28.53,20.31,2382.48
2008,284,40969.01,0.00,301.22,0.00,28.68,20.33,2385.30
2008,285,40863.31,0.00,278.44,0.00,28.52,20.88,2466.99
2008,286,40758.07,1.87,319.94,0.00,30.05,20.71,2442.64
2008,287,40653.31,6.74,213.78,0.00,29.57,21.49,2562.21
2008,288,40549.08,0.00,285.80,0.00,28.65,20.67,2436.47
2008,289,40445.37,0.00,353.10,0.00,29.42,18.76,2163.31
2008,290,40342.24,0.00,355.10,0.00,29.48,18.59,2141.31
2008,291,40239.69,0.00,390.80,0.00,29.51,16.54,1881.54
2008,292,40137.77,0.00,333.12,0.00,26.43,16.74,1904.91
2008,293,40036.49,0.00,372.61,0.00,23.67,12.54,1452.98
2008,294,39935.88,0.00,397.75,0.00,26.13,12.91,1487.94
2008,295,39835.98,0.00,379.89,0.00,26.21,13.81,1578.07
2008,296,39736.80,0.00,377.06,0.00,25.49,13.03,1499.99
2008,297,39638.39,13.01,248.74,0.00,25.90,15.41,1749.91
2008,298,39540.76,10.18,139.23,0.00,24.45,19.10,2209.47
2008,299,39443.95,0.11,163.75,0.00,23.68,19.06,2204.95
2008,300,39348.00,0.00,376.51,0.00,23.55,11.09,1320.15
2008,301,39252.92,0.00,410.53,0.00,25.01,9.62,1196.14
2008,302,39158.76,0.00,399.53,0.00,18.89,5.42,897.76
2008,303,39065.53,0.00,420.41,0.00,17.61,2.40,726.04
2008,304,38973.29,0.00,433.00,0.00,21.66,3.42,780.54
2008,305,38882.05,0.00,400.17,0.00,23.20,7.82,1059.49
2008,306,38791.86,0.00,334.11,0.00,23.96,12.69,1466.43
2008,307,38702.74,0.64,304.67,0.00,24.18,14.25,1623.68
2008,308,38614.73,0.00,267.06,0.00,24.80,16.32,1855.05
2008,309,38527.86,0.00,102.83,0.00,19.10,16.32,1854.71
2008,310,38442.16,0.00,161.97,0.00,19.64,15.11,1716.16
2008,311,38357.68,0.00,353.61,0.00,24.39,11.82,1385.24
2008,312,38274.44,0.00,373.14,0.00,26.03,11.32,1340.38
2008,313,38192.49,0.00,356.61,0.00,23.99,10.71,1286.65
2008,314,38111.85,0.00,383.75,0.00,22.91,7.18,1013.99
2008,315,38032.56,0.00,367.85,0.00,22.15,7.58,1041.76
2008,316,37954.65,0.00,371.89,0.00,24.85,8.93,1142.14
2008,317,37878.17,3.90,234.60,0.00,25.66,13.63,1559.69
2008,318,37803.14,0.95,274.91,0.00,29.37,18.53,2132.81
2008,319,37729.61,4.52,173.26,0.00,29.09,20.29,2379.94
2008,320,37657.60,0.00,239.38,0.00,27.85,18.85,2176.46
2008,321,37587.16,0.00,322.51,0.00,17.79,5.91,928.91
2008,322,37518.31,0.00,351.59,0.00,17.58,3.51,785.61
2008,323,37451.09,0.00,300.99,0.00,15.67,4.87,864.09
2008,324,37385.55,0.00,342.38,0.00,13.98,0.77,645.82
2008,325,37321.70,0.00,384.55,0.00,19.53,0.68,641.45
2008,326,37259.59,0.00,319.46,0.00,16.43,4.08,817.31
2008,327,37199.24,0.00,333.64,0.00,15.85,2.41,726.39
2008,328,37140.70,0.00,354.24,0.00,19.26,3.11,763.71
2008,329,37083.99,0.00,349.62,0.00,20.65,4.18,823.09
2008,330,37029.15,0.00,323.59,0.00,20.66,6.28,952.80
2008,331,36976.21,0.00,345.58,0.00,18.43,2.34,722.63
2008,332,36925.19,0.00,354.64,0.00,20.97,3.13,764.42
2008,333,36876.13,0.00,351.14,0.00,24.00,5.62,910.34
2008,334,36829.06,0.00,337.40,0.00,24.92,7.78,1056.33
2008,335,36784.00,15.08,202.31,0.00,24.30,12.47,1445.92
2008,336,36740.98,3.14,162.96,0.00,17.08,8.63,1118.94
2008,337,36700.03,0.00,230.49,0.00,13.82,4.97,869.97
2008,338,36661.18,0.00,342.84,0.00,17.55,0.69,642.09
2008,339,36624.44,0.00,343.66,0.00,22.41,3.91,808.05
2008,340,36589.84,1.12,297.55,0.00,22.16,7.72,1051.88
2008,341,36557.41,0.00,239.16,0.00,21.12,10.46,1265.64
2008,342,36527.16,0.00,257.89,0.00,16.61,5.39,896.23
2008,343,36499.11,0.00,346.08,0.00,20.86,1.58,684.70
2008,344,36473.29,0.00,332.67,0.00,25.06,6.38,959.41
2008,345,36449.70,0.00,232.67,0.00,26.41,15.31,1738.56
2008,346,36428.37,15.11,108.40,0.00,22.86,16.57,1885.10
2008,347,36409.30,0.00,260.16,0.00,17.36,5.91,929.17
2008,348,36392.52,0.00,295.01,0.00,16.42,2.72,742.75
2008,349,36378.03,0.00,313.71,0.00,22.55,6.23,949.81
2008,350,36365.83,0.00,232.91,0.00,24.67,13.65,1561.65
2008,351,36355.95,0.00,242.42,0.00,25.11,13.47,1543.58
2008,352,36348.39,0.00,262.57,0.00,25.04,12.18,1418.61
2008,353,36343.14,0.00,267.59,0.00,26.00,12.58,1456.24
2008,354,36340.22,0.00,266.49,0.00,25.49,12.22,1422.62
2008,355,36339.63,0.00,238.42,0.00,23.02,12.01,1402.37
2008,356,36341.37,0.00,253.23,0.00,25.54,13.31,1528.06
2008,357,36345.43,0.00,192.73,0.00,13.19,5.34,892.71
2008,358,36351.81,0.00,332.55,0.00,20.81,3.01,758.09
2008,359,36360.52,0.00,326.34,0.00,26.20,7.91,1065.40
2008,360,36371.54,0.79,219.96,0.00,25.26,15.14,1720.01
2008,361,36384.86,0.00,223.40,0.00,27.11,16.70,1900.15
2008,362,36400.48,0.00,266.37,0.00,26.02,13.40,1536.90
2008,363,36418.38,0.00,288.06,0.00,26.12,12.13,1413.66
2008,364,36438.56,0.00,293.53,0.00,25.38,11.23,1332.52
2008,365,36461.01,0.00,327.72,0.00,22.07,5.44,898.85
2009,1,36485.81,0.00,250.59,0.00,17.76,6.80,988.05
2009,2,36512.74,0.00,290.03,0.00,23.06,9.06,1152.48
2009,3,36541.88,0.00,283.87,0.00,22.65,9.20,1163.19
2009,4,36573.21,0.00,270.51,0.00,25.04,12.17,1417.47
2009,5,36606.72,0.00,302.08,0.00,25.91,10.67,1283.47
2009,6,36642.38,0.00,280.99,0.00,26.13,12.48,1446.55
2009,7,36680.17,2.06,154.91,0.00,22.75,13.78,1574.66
2009,8,36720.07,0.00,343.65,0.00,21.26,3.25,771.32
2009,9,36762.04,0.00,307.59,0.00,19.69,5.35,893.62
2009,10,36806.07,0.00,360.47,0.00,24.02,3.44,781.61
2009,11,36852.14,3.86,245.64,0.00,23.25,6.89,994.00
2009,12,36900.20,24.76,133.29,0.00,15.22,8.22,1088.13
2009,13,36950.23,19.30,109.15,0.00,12.83,7.28,1020.83
2009,14,37002.21,0.00,294.38,0.00,15.28,2.69,741.08
2009,15,37056.10,0.00,316.99,0.00,14.07,0.19,619.39
2009,16,37111.87,0.00,266.52,0.00,11.45,0.82,648.10
2009,17,37169.49,0.00,320.69,0.00,13.41,-0.46,590.68
2009,18,37228.93,1.25,379.76,0.00,20.46,-0.25,599.77
2009,19,37290.15,1.64,328.47,0.00,19.72,4.83,861.88
2009,20,37353.13,0.00,290.97,0.00,13.03,1.30,670.99
2009,21,37417.82,0.00,299.88,0.00,8.06,-3.79,461.59
2009,22,37484.20,0.00,378.54,0.00,14.26,-4.08,451.50
2009,23,37552.23,0.00,398.71,0.00,19.72,-2.37,513.29
2009,24,37621.87,0.00,393.67,0.00,22.40,0.93,653.29
2009,25,37693.10,0.00,323.92,0.00,22.21,8.05,1075.93
2009,26,37765.86,0.00,290.96,0.00,23.57,11.33,1340.99
2009,27,37840.14,0.00,326.92,0.00,24.43,9.97,1225.17
2009,28,37915.90,14.83,238.70,0.00,26.55,12.44,1442.67
2009,29,37993.09,21.55,107.87,0.00,20.75,15.37,1745.37
2009,30,38071.68,1.85,235.97,0.00,16.68,7.98,1070.72
2009,31,38151.65,0.00,351.30,0.00,15.16,0.69,642.21
2009,32,38232.94,0.00,383.44,0.00,18.18,0.85,649.27
2009,33,38315.54,25.47,232.73,0.00,16.74,4.74,856.43
2009,34,38399.40,0.00,291.95,0.00,13.84,3.10,762.88
2009,35,38484.49,0.00,238.75,0.00,9.33,1.25,668.45
2009,36,38570.77,0.00,343.62,0.00,8.69,-3.95,455.93
2009,37,38658.21,0.00,420.32,0.00,15.86,-3.81,460.67
2009,38,38746.77,0.00,430.08,0.00,20.08,-1.45,549.29
2009,39,38836.43,0.00,412.41,0.00,21.85,2.41,726.24
2009,40,38927.14,0.00,402.07,0.00,22.56,4.36,833.96
2009,41,39018.88,0.00,400.87,0.00,24.69,6.39,960.33
2009,42,39111.62,0.00,364.86,0.00,27.27,11.25,1334.08
2009,43,39205.31,1.22,301.90,0.00,25.83,13.66,1562.39
2009,44,39299.93,0.00,394.21,0.00,23.84,6.35,957.30
2009,45,39395.45,4.26,263.94,0.00,22.94,8.60,1116.64
2009,46,39491.83,0.80,177.45,0.00,19.56,13.26,1522.12
2009,47,39589.05,0.00,262.55,0.00,19.08,9.74,1206.05
2009,48,39687.07,0.00,387.68,0.00,19.18,3.93,808.94
2009,49,39785.86,0.00,412.74,0.00,24.00,6.27,952.19
2009,50,39885.40,7.89,223.97,0.00,23.71,12.73,1470.68
2009,51,39985.66,0.00,391.68,0.00,17.85,2.80,746.74
2009,52,40086.60,0.00,443.91,0.00,18.90,-0.11,605.73
2009,53,40188.21,0.00,441.69,0.00,23.06,3.86,804.76
2009,54,40290.44,0.00,374.34,0.00,17.41,4.06,816.26
2009,55,40393.28,0.00,427.34,0.00,19.12,2.41,726.53
2009,56,40496.70,0.00,424.32,0.00,21.98,5.10,877.91
2009,57,40600.67,0.00,404.02,0.00,22.88,7.35,1025.73
2009,58,40705.17,0.00,418.16,0.00,25.54,8.72,1126.16
2009,59,40810.17,0.00,399.91,0.00,27.36,11.25,1333.65
2009,60,40915.64,4.92,223.26,0.00,21.17,10.89,1302.08
2009,61,41021.57,0.00,344.49,0.00,14.56,3.02,758.80
2009,62,41127.92,0.00,401.87,0.00,14.53,0.47,632.06
2009,63,41234.67,0.00,448.99,0.00,18.29,0.94,653.94
2009,64,41341.81,0.00,442.87,0.00,21.99,4.54,844.30
2009,65,41449.30,0.00,458.98,0.00,25.08,5.73,903.12
2009,66,41557.12,0.00,441.59,0.00,25.71,7.62,1034.74
2009,67,41665.26,0.00,434.69,0.00,27.16,9.48,1167.63
2009,68,41773.68,0.00,440.50,0.00,27.69,9.78,1182.35
2009,69,41882.38,0.00,444.38,0.00,28.78,10.60,1234.14
2009,70,41991.32,0.00,420.98,0.00,28.64,12.15,1389.75
2009,71,42100.48,0.00,395.22,0.00,28.14,13.32,1528.99
2009,72,42209.84,0.00,357.99,0.00,26.59,13.94,1591.11
2009,73,42319.39,0.00,337.76,0.00,26.08,14.42,1641.92
2009,74,42429.10,0.00,404.51,0.00,30.11,14.97,1648.99
2009,75,42538.95,0.00,404.00,0.00,30.45,15.36,1686.91
2009,76,42648.92,0.00,311.73,0.00,25.74,15.26,1733.22
2009,77,42758.99,0.00,362.89,0.00,25.28,12.85,1482.06
2009,78,42869.15,0.00,369.64,0.00,26.43,13.70,1553.75
