Latitude: 29.760858  Longitude: -82.289206
X & Y on Lambert Conformal Conic: 1664552.1 -1183395.19
Tile: 10669
Elevation: 51 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2013,42,39092.43,0.00,342.29,0.00,27.10,12.45,1444.09
2013,43,39186.57,0.00,277.07,0.00,27.79,16.60,1887.57
2013,44,39281.64,2.90,165.40,0.00,24.92,16.64,1892.59
2013,45,39377.61,2.81,116.12,0.00,14.77,9.69,1202.25
2013,46,39474.45,0.00,384.78,0.00,18.94,3.78,800.70
2013,47,39572.13,0.00,298.65,0.00,14.78,4.54,844.12
2013,48,39670.61,0.00,381.22,0.00,12.05,-1.94,529.90
2013,49,39769.88,0.00,462.81,0.00,18.16,-3.92,456.89
2013,50,39869.89,0.00,459.14,0.00,24.86,1.89,699.94
2013,51,39970.62,0.00,367.02,0.00,21.84,7.61,1044.17
2013,52,40072.04,0.00,438.63,0.00,25.52,5.27,888.71
2013,53,40174.12,0.00,421.10,0.00,29.28,9.99,1226.75
2013,54,40276.84,11.73,237.05,0.00,27.72,15.55,1765.79
2013,55,40380.16,4.41,144.90,0.00,22.91,16.29,1851.81
2013,56,40484.07,21.36,200.93,0.00,23.50,14.31,1630.38
2013,57,40588.53,18.49,212.96,0.00,25.09,15.26,1732.65
2013,58,40693.52,0.00,281.20,0.00,20.39,11.29,1337.33
2013,59,40799.01,0.00,395.03,0.00,21.53,7.45,1032.46
2013,60,40904.98,0.00,290.53,0.00,16.44,7.45,1032.85
2013,61,41011.40,0.00,358.50,0.00,13.26,1.94,702.23
2013,62,41118.25,0.00,340.24,0.00,10.12,-0.05,608.32
2013,63,41225.50,0.00,497.90,0.00,17.93,-2.58,505.08
2013,64,41333.14,0.00,505.39,0.00,23.77,0.96,654.45
2013,65,41441.13,0.00,403.86,0.00,17.70,4.55,844.85
2013,66,41549.46,0.00,470.56,0.00,18.76,1.65,687.98
2013,67,41658.10,0.00,506.00,0.00,23.29,1.64,687.59
2013,68,41767.04,0.00,490.18,0.00,22.72,3.08,761.95
2013,69,41876.24,0.00,468.74,0.00,25.70,7.25,1018.91
2013,70,41985.68,4.26,308.04,0.00,24.97,10.46,1265.94
2013,71,42095.35,3.39,276.05,0.00,22.60,10.60,1277.17
2013,72,42205.23,0.00,441.06,0.00,22.19,6.77,985.91
2013,73,42315.29,0.00,448.42,0.00,19.14,3.70,796.23
2013,74,42425.51,0.00,524.31,0.00,22.64,0.37,555.44
2013,75,42535.87,0.00,520.67,0.00,25.86,3.24,631.14
2013,76,42646.36,3.64,359.55,0.00,24.57,5.75,887.63
2013,77,42756.94,5.83,316.08,0.00,25.80,10.30,1252.28
2013,78,42867.60,5.18,286.69,0.00,27.45,13.70,1567.25
2013,79,42978.33,7.72,263.57,0.00,23.67,12.02,1403.24
2013,80,43089.09,0.00,459.14,0.00,20.23,4.29,795.32
2013,81,43199.88,0.00,469.69,0.00,20.98,4.40,790.63
2013,82,43310.66,14.49,328.83,0.00,24.06,8.92,1141.66
2013,83,43421.43,10.67,287.15,0.00,27.83,14.94,1697.52
2013,84,43532.15,0.00,389.92,0.00,21.45,9.14,1158.61
2013,85,43642.82,0.00,409.61,0.00,14.98,2.35,723.20
2013,86,43753.40,0.00,483.18,0.00,16.60,0.13,616.64
2013,87,43863.89,0.00,524.30,0.00,20.46,0.48,611.87
2013,88,43974.25,0.00,532.14,0.00,23.38,2.10,653.68
2013,89,44084.47,0.00,533.08,0.00,25.33,3.73,680.92
2013,90,44194.53,0.00,500.93,0.00,26.97,7.48,895.16
2013,91,44304.41,0.00,419.51,0.00,27.86,12.77,1357.02
2013,92,44414.08,0.00,470.00,0.00,28.33,10.50,1112.83
2013,93,44523.53,23.37,332.23,0.00,27.59,11.23,1332.12
2013,94,44632.73,2.64,218.02,0.00,24.88,15.40,1748.29
2013,95,44741.66,0.00,172.48,0.00,18.96,13.83,1580.51
2013,96,44850.30,0.00,462.66,0.00,23.89,7.92,1017.18
2013,97,44958.63,0.00,479.55,0.00,26.97,9.92,1107.54
2013,98,45066.63,0.00,486.65,0.00,29.49,11.74,1223.45
2013,99,45174.26,0.00,466.52,0.00,30.16,13.51,1390.30
2013,100,45281.52,0.00,479.28,0.00,30.32,12.95,1324.09
2013,101,45388.37,4.54,309.81,0.00,31.17,16.60,1887.64
2013,102,45494.79,0.00,318.57,0.00,28.69,18.31,2104.07
2013,103,45600.76,0.00,380.06,0.00,28.93,16.41,1824.84
2013,104,45706.25,34.46,265.64,0.00,25.47,14.55,1655.94
2013,105,45811.24,0.00,448.47,0.00,30.14,14.99,1675.36
2013,106,45915.70,0.00,426.88,0.00,30.49,16.36,1852.06
2013,107,46019.61,0.00,379.94,0.00,28.72,16.85,1918.00
2013,108,46122.94,2.15,322.10,0.00,31.02,16.80,1912.02
2013,109,46225.65,5.82,297.45,0.00,31.02,18.16,2083.48
2013,110,46327.74,9.39,203.30,0.00,17.72,10.49,1268.09
2013,111,46429.16,5.48,314.71,0.00,21.89,9.78,1209.37
2013,112,46529.89,0.00,265.94,0.00,19.58,12.59,1457.17
2013,113,46629.91,0.00,475.05,0.00,26.28,11.50,1356.30
2013,114,46729.17,0.00,529.39,0.00,29.38,10.90,1257.49
2013,115,46827.66,0.00,487.55,0.00,29.82,13.59,1534.37
2013,116,46925.34,0.00,443.86,0.00,29.37,15.34,1742.56
2013,117,47022.18,0.00,448.44,0.00,29.16,15.15,1720.43
2013,118,47118.15,0.00,456.49,0.00,29.27,15.08,1713.56
2013,119,47213.22,3.95,311.06,0.00,28.76,16.58,1885.96
2013,120,47307.36,0.00,442.00,0.00,30.40,17.03,1940.18
2013,121,47400.54,3.48,223.27,0.00,25.51,17.71,2025.17
2013,122,47492.72,58.30,158.16,0.00,23.65,18.44,2121.17
2013,123,47583.87,37.00,104.35,0.00,21.54,18.40,2115.80
2013,124,47673.96,11.65,162.69,0.00,22.90,17.81,2038.64
2013,125,47762.95,0.00,453.29,0.00,24.89,12.85,1482.55
2013,126,47850.81,0.00,446.71,0.00,22.82,11.41,1347.93
2013,127,47937.51,0.00,506.60,0.00,24.98,10.93,1306.25
2013,128,48023.01,0.00,526.24,0.00,27.08,11.70,1374.65
2013,129,48107.27,0.00,519.60,0.00,29.45,13.93,1590.18
2013,130,48190.27,0.00,535.04,0.00,31.65,14.58,1658.50
2013,131,48271.96,5.33,365.50,0.00,30.54,16.44,1869.31
2013,132,48352.31,0.00,423.24,0.00,29.50,18.16,2084.34
2013,133,48431.29,0.00,434.30,0.00,26.58,15.36,1744.15
2013,134,48508.86,0.00,570.60,0.00,27.40,8.90,1139.55
2013,135,48584.98,0.00,563.19,0.00,29.21,10.67,1283.80
2013,136,48659.62,0.00,529.42,0.00,29.81,13.37,1533.13
2013,137,48732.75,0.00,514.27,0.00,31.41,15.29,1736.50
2013,138,48804.32,0.00,484.79,0.00,32.43,17.57,2007.71
2013,139,48874.30,10.25,326.48,0.00,32.02,19.41,2252.53
2013,140,48942.67,14.25,320.90,0.00,31.54,19.18,2221.34
2013,141,49009.37,2.65,325.10,0.00,30.31,17.97,2059.57
2013,142,49074.38,0.00,439.78,0.00,30.60,17.84,2041.80
2013,143,49137.67,0.00,452.92,0.00,32.58,18.89,2180.82
2013,144,49199.20,0.00,444.48,0.00,32.06,18.98,2194.11
2013,145,49258.93,0.00,502.70,0.00,29.79,14.65,1666.53
2013,146,49316.84,0.00,549.15,0.00,30.21,12.07,1408.32
2013,147,49372.89,0.00,535.17,0.00,30.72,13.27,1523.29
2013,148,49427.04,0.00,511.45,0.00,31.29,15.04,1708.73
2013,149,49479.28,0.00,474.36,0.00,32.10,17.46,1993.47
2013,150,49529.57,0.00,384.18,0.00,31.91,20.87,2466.19
2013,151,49577.87,0.00,371.50,0.00,30.90,20.40,2395.29
2013,152,49624.16,0.00,383.15,0.00,31.32,20.24,2371.65
2013,153,49668.41,35.39,286.37,0.00,33.25,21.67,2590.09
2013,154,49710.60,17.88,279.97,0.00,32.61,21.32,2534.90
2013,155,49750.70,14.01,216.21,0.00,29.99,21.82,2613.43
2013,156,49788.68,4.01,200.84,0.00,28.85,21.46,2556.49
2013,157,49824.52,33.16,123.77,0.00,26.03,21.78,2607.48
2013,158,49858.20,0.00,366.36,0.00,31.21,20.86,2464.15
2013,159,49889.69,3.91,291.16,0.00,32.66,21.42,2551.16
2013,160,49918.98,4.65,285.49,0.00,32.13,21.37,2543.36
2013,161,49946.05,7.07,275.72,0.00,32.30,22.01,2644.60
2013,162,49970.87,0.00,388.64,0.00,33.00,21.89,2625.08
2013,163,49993.44,0.00,418.00,0.00,34.19,21.74,2601.82
2013,164,50013.74,0.00,394.80,0.00,34.38,22.90,2790.86
2013,165,50031.75,18.76,248.97,0.00,32.19,23.30,2859.67
2013,166,50047.46,0.00,344.47,0.00,30.89,21.99,2641.15
2013,167,50060.86,2.73,295.23,0.00,31.87,21.44,2553.10
2013,168,50071.95,0.00,403.45,0.00,33.66,22.62,2745.03
2013,169,50080.71,0.00,428.71,0.00,33.40,21.55,2570.49
2013,170,50087.15,0.00,431.90,0.00,33.99,21.88,2623.48
2013,171,50091.24,8.67,310.42,0.00,33.34,22.06,2652.17
2013,172,50093.00,23.24,292.26,0.00,31.68,21.59,2578.17
2013,173,50092.42,6.05,318.62,0.00,31.25,20.14,2358.18
2013,174,50089.50,0.00,428.93,0.00,32.85,21.30,2531.92
2013,175,50084.25,0.00,419.85,0.00,33.24,22.02,2646.47
2013,176,50076.66,0.00,417.74,0.00,32.91,22.01,2643.72
2013,177,50066.75,10.85,331.60,0.00,33.55,21.75,2602.92
2013,178,50054.51,0.00,458.49,0.00,32.77,20.64,2430.71
2013,179,50039.96,0.00,391.80,0.00,32.23,22.64,2747.34
2013,180,50023.11,4.36,237.31,0.00,30.13,22.97,2803.83
2013,181,50003.96,6.71,263.87,0.00,30.63,22.56,2733.95
2013,182,49982.54,34.79,228.99,0.00,28.84,22.22,2678.03
2013,183,49958.85,22.34,295.40,0.00,31.16,21.99,2641.46
2013,184,49932.91,6.74,312.53,0.00,32.22,22.19,2672.95
2013,185,49904.74,8.69,307.80,0.00,31.56,21.82,2614.52
2013,186,49874.36,13.61,323.03,0.00,31.80,21.28,2529.61
2013,187,49841.78,7.05,308.42,0.00,32.60,22.42,2711.42
2013,188,49807.03,7.94,309.74,0.00,32.84,22.55,2733.25
2013,189,49770.12,0.00,433.06,0.00,33.33,22.25,2682.82
2013,190,49731.09,0.00,432.89,0.00,33.46,22.35,2699.48
2013,191,49689.95,0.00,434.20,0.00,33.20,22.08,2655.04
2013,192,49646.74,9.87,323.59,0.00,32.82,21.89,2624.52
2013,193,49601.47,22.65,289.13,0.00,31.27,22.18,2671.97
2013,194,49554.18,15.26,278.09,0.00,30.38,21.91,2628.41
2013,195,49504.89,0.00,395.88,0.00,30.91,21.64,2585.55
2013,196,49453.63,0.54,314.82,0.00,28.74,21.91,2628.39
2013,197,49400.44,4.60,297.37,0.00,32.10,22.65,2750.04
2013,198,49345.34,0.00,417.00,0.00,32.81,22.60,2740.31
2013,199,49288.37,0.00,411.51,0.00,32.34,22.45,2715.59
2013,200,49229.55,34.35,278.16,0.00,30.53,22.21,2677.25
2013,201,49168.93,9.04,277.36,0.00,30.04,21.88,2624.22
2013,202,49106.52,9.91,300.30,0.00,30.92,21.80,2610.46
2013,203,49042.38,19.38,280.87,0.00,30.67,22.37,2702.90
2013,204,48976.52,33.15,268.88,0.00,30.23,22.48,2721.34
2013,205,48908.99,14.22,282.33,0.00,29.86,21.77,2606.53
2013,206,48839.82,0.00,384.53,0.00,30.54,22.18,2671.39
2013,207,48769.04,1.95,454.64,0.00,33.89,22.58,2737.43
2013,208,48696.70,0.00,437.77,0.00,33.75,23.13,2831.19
2013,209,48622.81,0.00,408.26,0.00,32.13,22.85,2782.91
2013,210,48547.43,0.00,467.00,0.00,33.81,21.92,2630.29
2013,211,48470.59,0.00,454.35,0.00,34.39,22.75,2766.61
2013,212,48392.32,40.02,315.35,0.00,32.62,22.56,2735.20
2013,213,48312.66,2.35,295.61,0.00,31.10,22.15,2666.80
2013,214,48231.64,3.37,343.06,0.00,33.07,21.53,2568.03
2013,215,48149.29,0.00,424.33,0.00,32.68,22.41,2709.93
2013,216,48065.66,0.00,402.29,0.00,33.36,23.67,2924.88
2013,217,47980.78,0.00,403.93,0.00,34.36,24.39,3053.65
2013,218,47894.69,15.21,320.23,0.00,33.66,23.06,2818.43
2013,219,47807.41,10.64,299.28,0.00,33.08,23.56,2904.07
2013,220,47718.98,5.58,290.30,0.00,33.07,23.95,2974.03
2013,221,47629.44,7.11,309.31,0.00,32.77,22.95,2799.01
2013,222,47538.82,0.00,451.85,0.00,33.73,22.23,2679.42
2013,223,47447.16,0.00,440.06,0.00,34.68,23.30,2860.19
2013,224,47354.48,14.59,336.31,0.00,35.33,23.32,2862.82
2013,225,47260.82,0.00,431.44,0.00,34.42,23.28,2856.39
2013,226,47166.22,0.00,424.44,0.00,34.48,23.47,2888.49
2013,227,47070.69,4.76,316.73,0.00,33.70,22.91,2792.79
2013,228,46974.29,9.51,285.70,0.00,31.72,22.68,2754.46
2013,229,46877.03,5.78,287.79,0.00,32.21,23.00,2808.76
2013,230,46778.94,9.19,301.20,0.00,31.98,22.22,2677.76
2013,231,46680.07,0.52,396.07,0.00,33.10,23.22,2846.59
2013,232,46580.43,11.22,322.80,0.00,33.70,22.41,2708.86
2013,233,46480.06,0.00,379.07,0.00,31.10,22.03,2647.71
2013,234,46378.98,4.94,233.74,0.00,29.99,22.89,2789.29
2013,235,46277.22,18.66,266.35,0.00,30.60,22.26,2684.59
2013,236,46174.82,0.00,357.42,0.00,30.80,22.35,2699.55
2013,237,46071.80,5.03,221.02,0.00,29.43,22.84,2781.86
2013,238,45968.18,0.00,401.01,0.00,31.38,21.60,2578.64
2013,239,45864.00,0.00,403.54,0.00,31.44,21.52,2566.54
2013,240,45759.27,0.00,451.71,0.00,32.48,20.49,2409.22
2013,241,45654.03,0.00,458.41,0.00,33.02,20.51,2411.90
2013,242,45548.30,0.00,431.92,0.00,34.04,22.30,2691.80
2013,243,45442.10,0.00,434.28,0.00,33.04,21.36,2541.33
2013,244,45335.46,0.00,414.59,0.00,32.69,21.84,2617.50
2013,245,45228.41,0.00,413.73,0.00,32.75,21.87,2621.53
2013,246,45120.96,10.81,284.59,0.00,32.04,22.45,2716.77
2013,247,45013.14,9.73,318.64,0.00,34.11,22.31,2693.08
2013,248,44904.98,0.00,431.74,0.00,34.05,21.88,2623.71
2013,249,44796.49,14.71,314.50,0.00,33.74,22.07,2654.66
2013,250,44687.70,0.00,434.93,0.00,31.98,20.00,2336.52
2013,251,44578.64,0.00,433.39,0.00,32.08,20.02,2340.68
2013,252,44469.31,0.00,453.95,0.00,32.52,19.28,2235.02
2013,253,44359.75,0.00,444.35,0.00,32.23,19.43,2256.63
2013,254,44249.97,3.54,306.28,0.00,32.08,20.81,2456.79
2013,255,44140.00,0.00,410.52,0.00,32.38,20.90,2470.08
2013,256,44029.86,0.00,430.16,0.00,33.43,20.72,2444.06
2013,257,43919.57,0.00,429.42,0.00,33.60,20.75,2447.81
2013,258,43809.14,0.00,409.48,0.00,33.81,21.66,2587.70
2013,259,43698.61,0.00,392.48,0.00,33.85,22.27,2686.94
2013,260,43587.98,0.00,391.13,0.00,32.39,21.11,2503.34
2013,261,43477.28,0.00,298.04,0.00,29.62,21.89,2625.71
2013,262,43366.53,0.00,392.60,0.00,31.83,20.55,2417.47
2013,263,43255.76,0.00,431.95,0.00,31.67,18.51,2130.26
2013,264,43144.97,1.16,417.31,0.00,31.81,19.08,2207.33
2013,265,43034.19,8.38,219.77,0.00,28.85,21.04,2492.66
2013,266,42923.44,12.64,178.07,0.00,27.74,21.60,2578.93
2013,267,42812.75,28.18,161.83,0.00,28.28,22.65,2749.11
2013,268,42702.12,1.52,255.94,0.00,28.78,22.04,2649.42
2013,269,42591.58,0.00,286.61,0.00,29.29,21.62,2582.44
2013,270,42481.16,0.00,370.27,0.00,29.23,18.82,2172.18
2013,271,42370.86,1.97,267.19,0.00,25.92,19.22,2226.92
2013,272,42260.72,0.00,368.15,0.00,29.31,19.01,2197.64
2013,273,42150.75,1.98,367.98,0.00,29.37,19.03,2200.44
2013,274,42040.97,0.00,364.92,0.00,29.64,19.31,2238.75
2013,275,41931.41,0.00,410.67,0.00,29.65,17.20,1961.94
2013,276,41822.08,0.00,409.71,0.00,30.91,18.01,2063.75
2013,277,41713.01,0.00,394.51,0.00,32.38,19.74,2299.47
2013,278,41604.22,0.00,386.96,0.00,31.74,19.53,2270.27
2013,279,41495.73,0.00,370.21,0.00,31.85,20.30,2380.95
2013,280,41387.57,1.29,311.44,0.00,29.93,21.01,2487.64
2013,281,41279.75,0.00,268.05,0.00,28.11,20.86,2464.96
2013,282,41172.30,0.00,288.78,0.00,22.92,15.65,1776.61
2013,283,41065.24,0.00,432.22,0.00,28.83,14.50,1649.98
2013,284,40958.60,0.00,434.01,0.00,29.34,14.45,1644.79
2013,285,40852.40,0.00,421.30,0.00,29.39,15.11,1716.39
2013,286,40746.66,0.00,437.36,0.00,30.10,14.11,1608.85
2013,287,40641.42,0.00,366.90,0.00,26.88,15.83,1797.79
2013,288,40536.69,0.28,198.49,0.00,22.72,17.66,2019.05
2013,289,40432.50,0.00,370.57,0.00,29.51,17.76,2031.96
2013,290,40328.88,0.00,389.91,0.00,30.72,17.40,1986.46
2013,291,40225.85,0.00,390.80,0.00,31.47,17.57,2008.26
2013,292,40123.45,0.00,356.53,0.00,30.93,18.99,2195.04
2013,293,40021.69,0.00,318.95,0.00,28.48,18.68,2152.81
2013,294,39920.61,0.00,350.90,0.00,29.81,18.30,2102.62
2013,295,39820.23,1.52,242.09,0.00,27.61,20.56,2419.26
2013,296,39720.58,0.00,351.34,0.00,25.75,14.66,1667.27
2013,297,39621.70,0.00,391.22,0.00,22.24,9.30,1171.11
2013,298,39523.61,0.00,425.59,0.00,24.62,8.00,1072.00
2013,299,39426.35,0.00,419.50,0.00,23.78,7.42,1030.99
2013,300,39329.94,0.00,429.19,0.00,24.56,6.48,965.97
2013,301,39234.41,0.00,426.68,0.00,27.08,7.67,1048.28
2013,302,39139.79,0.00,398.20,0.00,27.84,10.82,1296.52
2013,303,39046.13,0.00,370.51,0.00,28.48,13.21,1517.80
2013,304,38953.45,0.00,347.95,0.00,29.20,15.01,1705.30
2013,305,38861.77,38.64,225.49,0.00,28.76,17.19,1960.45
2013,306,38771.15,14.58,164.73,0.00,23.05,15.60,1771.50
2013,307,38681.60,0.00,341.95,0.00,22.30,9.50,1186.52
2013,308,38593.17,0.00,335.87,0.00,23.84,11.02,1313.70
2013,309,38505.88,0.00,255.12,0.00,23.45,14.48,1648.04
2013,310,38419.78,0.50,253.69,0.00,26.12,16.83,1915.76
2013,311,38334.89,0.00,244.13,0.00,27.90,18.67,2151.39
2013,312,38251.25,0.00,308.74,0.00,21.83,10.23,1246.20
2013,313,38168.90,0.00,361.32,0.00,25.57,9.81,1211.61
2013,314,38087.87,0.00,319.34,0.00,25.97,12.96,1492.61
2013,315,38008.20,0.00,343.67,0.00,26.45,11.57,1362.23
2013,316,37929.92,0.00,278.33,0.00,25.05,14.32,1631.51
2013,317,37853.06,0.00,272.38,0.00,17.54,7.83,1059.80
2013,318,37777.68,0.00,370.11,0.00,21.75,4.88,864.72
2013,319,37703.78,3.71,211.43,0.00,19.70,8.95,1143.32
2013,320,37631.43,2.63,207.51,0.00,23.24,12.33,1432.97
2013,321,37560.64,1.12,246.95,0.00,27.15,17.19,1960.62
2013,322,37491.46,1.16,175.04,0.00,25.23,18.58,2138.85
2013,323,37423.92,0.00,249.02,0.00,22.67,13.16,1513.04
2013,324,37358.05,0.76,246.95,0.00,22.26,12.88,1484.86
2013,325,37293.89,0.92,226.10,0.00,24.13,15.38,1747.04
2013,326,37231.48,0.00,247.69,0.00,26.29,16.25,1846.27
2013,327,37170.84,0.00,307.96,0.00,27.45,13.64,1560.52
2013,328,37112.01,0.00,182.29,0.00,17.38,10.98,1310.23
2013,329,37055.03,12.02,253.52,0.00,21.99,7.00,1001.65
2013,330,36999.91,39.24,234.98,0.00,24.75,11.24,1332.80
2013,331,36946.71,0.00,264.80,0.00,18.31,8.63,1118.76
2013,332,36895.44,0.00,342.49,0.00,14.39,0.33,625.44
2013,333,36846.14,0.00,359.86,0.00,20.29,3.24,770.25
2013,334,36798.83,0.00,299.02,0.00,19.54,7.81,1058.32
2013,335,36753.55,0.00,295.47,0.00,22.87,10.83,1296.86
2013,336,36710.33,0.00,273.13,0.00,21.80,11.06,1317.08
2013,337,36669.17,0.00,340.11,0.00,24.52,8.01,1072.94
2013,338,36630.13,0.00,326.87,0.00,26.51,10.69,1285.03
2013,339,36593.21,0.00,316.90,0.00,28.22,12.63,1460.87
2013,340,36558.44,0.00,287.17,0.00,28.43,15.03,1707.67
2013,341,36525.85,0.00,260.35,0.00,28.35,16.61,1889.59
2013,342,36495.45,0.00,272.73,0.00,27.57,15.15,1720.69
2013,343,36467.26,0.00,262.53,0.00,28.29,16.42,1866.26
2013,344,36441.31,10.29,202.42,0.00,27.10,14.98,1702.75
2013,345,36417.61,0.00,286.92,0.00,21.17,8.94,1143.01
2013,346,36396.17,0.00,289.61,0.00,19.12,6.90,994.22
2013,347,36377.01,0.00,346.20,0.00,20.80,2.73,742.97
2013,348,36360.14,49.21,245.68,0.00,24.44,7.77,1055.82
2013,349,36345.58,13.95,148.09,0.00,19.48,11.77,1381.03
2013,350,36333.33,0.00,301.95,0.00,15.56,2.57,734.66
2013,351,36323.40,0.00,343.30,0.00,19.34,1.55,683.23
2013,352,36315.79,0.00,326.42,0.00,18.19,2.22,716.68
2013,353,36310.52,0.00,357.46,0.00,22.43,0.68,641.35
2013,354,36307.59,0.00,348.52,0.00,26.03,4.42,837.58
2013,355,36306.99,0.00,317.20,0.00,28.64,10.36,1257.42
2013,356,36308.74,0.00,245.69,0.00,28.15,15.75,1788.61
2013,357,36312.82,0.00,204.26,0.00,27.58,17.73,2028.35
2013,358,36319.24,0.00,231.87,0.00,17.84,7.51,1037.23
2013,359,36327.98,0.00,319.92,0.00,19.04,2.42,727.01
2013,360,36339.06,0.00,247.28,0.00,17.19,6.11,941.96
2013,361,36352.44,0.00,157.08,0.00,16.28,9.70,1202.72
2013,362,36368.14,10.00,184.16,0.00,22.05,10.75,1290.76
2013,363,36386.14,19.44,143.67,0.00,22.23,13.90,1587.01
2013,364,36406.42,0.00,250.18,0.00,19.15,8.17,1084.87
2013,365,36428.97,0.56,216.12,0.00,17.58,8.57,1114.46
2014,1,36453.89,41.52,105.47,0.00,14.99,9.64,1197.70
2014,2,36480.96,14.30,141.74,0.00,18.33,10.83,1296.96
2014,3,36510.24,0.00,277.86,0.00,12.00,0.63,639.22
2014,4,36541.73,0.00,317.40,0.00,15.01,0.80,647.16
2014,5,36575.40,0.00,344.47,0.00,24.82,6.25,951.28
2014,6,36611.24,1.02,283.81,0.00,19.27,7.07,1006.01
2014,7,36649.22,0.00,274.77,0.00,7.41,-3.36,476.72
2014,8,36689.31,2.00,247.94,0.00,11.77,-2.87,494.44
2014,9,36731.49,3.82,242.70,0.00,18.30,3.62,791.26
2014,10,36775.74,0.00,307.98,0.00,25.40,10.91,1304.14
2014,11,36822.03,15.29,143.87,0.00,25.00,17.06,1943.95
2014,12,36870.33,0.00,319.77,0.00,20.46,6.08,939.71
2014,13,36920.61,45.47,268.55,0.00,23.00,4.45,838.78
2014,14,36972.84,7.92,238.37,0.00,21.13,7.01,1001.80
2014,15,37026.99,0.00,296.23,0.00,17.02,4.91,866.70
2014,16,37083.04,0.00,275.02,0.00,11.11,0.65,640.38
2014,17,37140.94,0.00,374.70,0.00,18.41,-0.47,590.09
2014,18,37200.67,0.00,304.53,0.00,12.42,0.44,630.64
2014,19,37262.19,1.20,368.13,0.00,17.18,-0.18,602.74
2014,20,37325.48,0.00,370.95,0.00,19.23,1.41,676.41
2014,21,37390.48,0.86,343.63,0.00,20.32,5.18,882.80
2014,22,37457.19,0.00,294.05,0.00,10.77,-0.19,602.22
2014,23,37525.55,0.00,364.11,0.00,14.21,-1.57,544.46
2014,24,37595.53,0.00,276.24,0.00,10.60,0.66,640.49
2014,25,37667.10,0.00,348.68,0.00,16.53,2.09,709.90
2014,26,37740.22,0.00,345.16,0.00,17.77,3.58,789.40
2014,27,37814.85,0.00,368.18,0.00,23.10,6.31,955.12
2014,28,37890.97,8.09,206.46,0.00,18.49,8.36,1098.50
2014,29,37968.54,4.77,102.55,0.00,6.95,2.62,737.52
2014,30,38047.51,1.49,200.65,0.00,7.43,0.91,652.36
2014,31,38127.86,1.09,339.96,0.00,15.99,2.78,745.67
2014,32,38209.55,0.00,364.28,0.00,24.12,7.95,1068.85
2014,33,38292.55,0.00,263.66,0.00,24.27,14.12,1610.13
2014,34,38376.81,0.00,311.65,0.00,28.04,15.02,1707.01
2014,35,38462.30,0.00,321.29,0.00,27.87,14.60,1661.42
2014,36,38549.00,7.45,183.79,0.00,25.25,16.19,1839.23
2014,37,38636.86,15.64,230.93,0.00,18.49,7.43,1031.55
2014,38,38725.85,3.56,133.77,0.00,12.89,7.32,1023.80
2014,39,38815.93,3.50,141.55,0.00,13.28,7.51,1037.12
2014,40,38907.08,0.00,406.02,0.00,20.47,3.85,804.25
2014,41,38999.26,0.00,418.71,0.00,22.53,4.13,820.37
2014,42,39092.43,0.00,419.46,0.00,23.90,5.23,886.27
2014,43,39186.57,7.01,194.01,0.00,15.76,7.60,1043.18
2014,44,39281.64,0.00,280.07,0.00,13.30,4.69,853.08
2014,45,39377.61,2.24,326.04,0.00,17.83,0.00,610.67
2014,46,39474.45,0.00,391.81,0.00,17.74,3.49,784.19
2014,47,39572.13,0.00,442.25,0.00,20.18,1.56,683.44
2014,48,39670.61,0.00,452.52,0.00,24.00,3.07,761.40
2014,49,39769.88,0.00,448.98,0.00,25.49,4.83,861.51
2014,50,39869.89,0.00,423.39,0.00,27.76,9.63,1197.40
2014,51,39970.62,0.00,433.60,0.00,28.86,9.49,1186.42
2014,52,40072.04,38.28,214.99,0.00,23.70,14.07,1604.56
2014,53,40174.12,0.00,298.77,0.00,24.02,14.08,1605.66
2014,54,40276.84,24.51,194.41,0.00,19.49,11.47,1353.83
2014,55,40380.16,1.60,271.29,0.00,21.31,12.92,1488.73
2014,56,40484.07,0.00,359.29,0.00,25.63,13.37,1533.15
2014,57,40588.53,21.67,154.70,0.00,18.01,12.18,1418.71
2014,58,40693.52,0.00,304.97,0.00,15.31,6.64,977.15
2014,59,40799.01,0.00,473.51,0.00,19.45,1.05,659.12
2014,60,40904.98,0.00,465.22,0.00,22.49,4.17,822.53
2014,61,41011.40,0.00,445.04,0.00,25.46,8.32,1095.81
2014,62,41118.25,0.00,441.54,0.00,26.35,9.43,1181.13
2014,63,41225.50,4.16,187.28,0.00,17.01,9.77,1208.28
2014,64,41333.14,2.02,132.86,0.00,12.50,7.74,1053.56
2014,65,41441.13,20.16,159.44,0.00,14.00,8.30,1094.55
2014,66,41549.46,0.00,171.55,0.00,10.03,5.69,914.70
2014,67,41658.10,0.00,487.69,0.00,20.14,2.31,721.33
2014,68,41767.04,0.00,495.91,0.00,24.43,4.58,846.47
2014,69,41876.24,0.00,456.70,0.00,26.14,9.15,1158.85
