Latitude: 29.884811  Longitude: -82.057139
X & Y on Lambert Conformal Conic: 1683156.89 -1165594.58
Tile: 10669
Elevation: 53 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2011,321,37534.06,12.63,171.94,0.00,25.83,16.16,1836.20
2011,322,37464.54,0.00,288.15,0.00,20.34,8.15,1083.01
2011,323,37396.67,0.00,266.68,0.00,22.25,10.99,1311.54
2011,324,37330.49,0.00,310.81,0.00,27.72,12.83,1480.70
2011,325,37266.02,0.00,306.59,0.00,27.42,12.87,1484.26
2011,326,37203.30,7.81,209.96,0.00,27.20,14.48,1648.38
2011,327,37142.36,12.75,175.88,0.00,25.41,15.47,1757.15
2011,328,37083.25,0.00,292.90,0.00,22.46,9.79,1210.35
2011,329,37025.98,0.00,313.39,0.00,24.61,10.13,1238.36
2011,330,36970.60,0.00,302.91,0.00,25.99,11.89,1392.07
2011,331,36917.14,0.00,279.66,0.00,26.48,13.72,1568.46
2011,332,36865.62,15.15,192.69,0.00,24.66,13.37,1534.07
2011,333,36816.07,0.00,213.56,0.00,16.53,8.21,1087.39
2011,334,36768.54,0.00,276.13,0.00,14.81,3.55,787.69
2011,335,36723.03,0.00,352.49,0.00,19.78,1.45,678.01
2011,336,36679.59,0.00,337.68,0.00,20.95,3.88,805.99
2011,337,36638.24,0.00,326.04,0.00,22.48,6.09,940.46
2011,338,36599.00,0.00,287.47,0.00,22.64,9.20,1162.75
2011,339,36561.90,0.00,311.75,0.00,26.37,10.04,1230.49
2011,340,36526.96,0.00,268.68,0.00,26.30,13.15,1512.12
2011,341,36494.21,0.66,297.37,0.00,25.94,10.52,1270.39
2011,342,36463.66,0.00,318.97,0.00,18.26,1.94,702.31
2011,343,36435.33,0.00,301.83,0.00,21.34,5.99,933.98
2011,344,36409.25,0.00,164.79,0.00,18.01,10.96,1308.90
2011,345,36385.43,10.06,92.03,0.00,16.66,11.64,1368.50
2011,346,36363.89,7.75,92.91,0.00,16.94,12.02,1403.43
2011,347,36344.63,0.00,205.88,0.00,18.89,10.55,1273.30
2011,348,36327.68,0.00,295.06,0.00,23.30,9.50,1186.75
2011,349,36313.05,0.00,305.15,0.00,24.27,9.46,1183.58
2011,350,36300.73,0.00,296.67,0.00,24.15,9.93,1221.49
2011,351,36290.75,0.00,277.30,0.00,23.19,10.44,1264.16
2011,352,36283.11,0.00,308.76,0.00,18.58,4.07,816.72
2011,353,36277.82,0.00,335.33,0.00,23.25,4.88,864.56
2011,354,36274.87,0.00,320.23,0.00,24.54,7.57,1041.18
2011,355,36274.27,0.00,246.05,0.00,23.83,12.69,1467.20
2011,356,36276.02,0.00,288.98,0.00,26.80,12.26,1425.77
2011,357,36280.13,0.00,261.25,0.00,26.41,13.87,1584.54
2011,358,36286.57,0.00,215.49,0.00,23.91,14.39,1638.68
2011,359,36295.36,0.00,253.87,0.00,25.30,13.57,1553.61
2011,360,36306.49,3.67,141.69,0.00,21.04,13.24,1520.91
2011,361,36319.95,2.97,163.66,0.00,20.51,11.50,1355.86
2011,362,36335.72,0.00,301.90,0.00,16.76,3.22,769.31
2011,363,36353.81,0.00,308.85,0.00,17.97,3.61,790.68
2011,364,36374.19,0.00,340.39,0.00,21.48,3.14,764.92
2011,365,36396.85,0.00,329.05,0.00,24.39,6.90,994.28
2012,1,36421.90,0.00,273.45,0.00,23.07,8.79,1131.60
2012,2,36449.09,0.00,209.42,0.00,17.50,7.68,1049.34
2012,3,36478.52,0.00,214.13,0.00,7.82,-1.69,539.60
2012,4,36510.17,0.00,331.54,0.00,12.64,-5.18,415.41
2012,5,36544.01,0.00,356.75,0.00,18.70,-3.08,486.57
2012,6,36580.02,0.00,341.11,0.00,21.24,1.37,674.39
2012,7,36618.18,0.00,321.31,0.00,22.22,4.50,841.83
2012,8,36658.47,0.00,324.09,0.00,24.44,6.13,943.47
2012,9,36700.86,0.00,310.10,0.00,24.41,7.56,1040.57
2012,10,36745.33,0.00,281.73,0.00,22.64,8.37,1099.47
2012,11,36791.85,0.00,195.61,0.00,22.14,12.95,1491.59
2012,12,36840.38,0.00,285.07,0.00,22.90,8.52,1111.00
2012,13,36890.91,0.00,214.65,0.00,14.45,4.96,869.70
2012,14,36943.39,0.00,312.04,0.00,13.96,-1.21,558.96
2012,15,36997.81,0.00,353.75,0.00,18.70,-0.80,576.24
2012,16,37054.13,0.00,364.63,0.00,21.20,0.06,613.30
2012,17,37112.32,0.00,347.41,0.00,23.28,4.07,816.75
2012,18,37172.34,5.01,184.61,0.00,18.86,7.72,1051.95
2012,19,37234.16,0.00,334.19,0.00,18.81,1.93,702.16
2012,20,37297.75,0.00,369.74,0.00,24.35,2.79,746.26
2012,21,37363.08,0.00,324.38,0.00,23.29,6.89,993.67
2012,22,37430.10,0.00,311.36,0.00,25.39,9.77,1208.80
2012,23,37498.79,0.00,282.15,0.00,26.47,12.75,1472.57
2012,24,37569.12,0.00,279.43,0.00,26.68,13.20,1516.74
2012,25,37641.03,0.00,260.28,0.00,24.87,12.85,1481.88
2012,26,37714.51,12.72,201.73,0.00,25.93,13.35,1531.99
2012,27,37789.50,0.00,234.81,0.00,23.09,12.72,1470.00
2012,28,37865.99,0.00,349.33,0.00,21.51,4.43,837.84
2012,29,37943.93,0.00,348.79,0.00,20.34,3.64,792.44
2012,30,38023.29,0.00,372.74,0.00,19.85,1.26,668.99
2012,31,38104.02,0.00,368.72,0.00,22.56,4.02,814.04
2012,32,38186.10,0.00,326.74,0.00,24.28,8.84,1134.82
2012,33,38269.50,0.00,300.43,0.00,25.38,11.46,1352.83
2012,34,38354.16,0.00,291.94,0.00,24.55,11.44,1351.27
2012,35,38440.07,0.00,270.97,0.00,25.11,13.35,1531.36
2012,36,38527.18,3.80,224.20,0.00,26.34,13.15,1512.19
2012,37,38615.45,6.19,200.11,0.00,24.98,13.86,1583.67
2012,38,38704.87,0.00,243.09,0.00,21.66,12.21,1421.75
2012,39,38795.38,0.00,346.92,0.00,22.52,7.87,1062.48
2012,40,38886.97,0.00,313.98,0.00,19.80,7.48,1035.10
2012,41,38979.58,2.96,264.35,0.00,23.23,8.30,1094.12
2012,42,39073.20,0.00,271.94,0.00,16.36,6.43,962.86
2012,43,39167.79,0.00,352.96,0.00,10.32,-3.12,485.13
2012,44,39263.31,0.00,442.85,0.00,16.15,-5.36,409.94
2012,45,39359.73,0.00,452.46,0.00,23.27,-1.07,564.87
2012,46,39457.03,0.00,345.58,0.00,24.26,10.15,1239.85
2012,47,39555.17,3.26,242.19,0.00,24.86,12.17,1417.35
2012,48,39654.12,8.39,139.48,0.00,22.59,15.93,1809.41
2012,49,39753.85,0.00,199.57,0.00,22.80,15.80,1794.06
2012,50,39854.34,0.00,307.61,0.00,26.06,14.76,1677.90
2012,51,39955.54,0.00,293.51,0.00,17.33,7.70,1050.21
2012,52,40057.44,0.00,380.58,0.00,20.70,6.88,993.33
2012,53,40160.00,4.57,297.88,0.00,23.50,8.41,1102.86
2012,54,40263.20,0.00,367.04,0.00,26.98,13.18,1515.01
2012,55,40367.01,0.94,340.22,0.00,28.38,15.81,1795.72
2012,56,40471.41,2.55,226.17,0.00,19.21,9.52,1188.42
2012,57,40576.36,10.68,219.94,0.00,16.49,7.38,1027.99
2012,58,40681.84,5.57,275.60,0.00,22.66,10.15,1240.01
2012,59,40787.82,0.00,244.59,0.00,21.64,14.19,1617.13
2012,60,40894.29,0.00,372.40,0.00,28.48,15.40,1749.30
2012,61,41001.21,0.00,305.02,0.00,26.47,16.86,1919.46
2012,62,41108.56,0.00,332.79,0.00,27.65,16.99,1935.39
2012,63,41216.31,19.43,265.00,0.00,28.82,17.25,1968.02
2012,64,41324.45,0.00,442.69,0.00,20.87,6.12,942.55
2012,65,41432.95,0.00,509.81,0.00,24.72,2.21,716.06
2012,66,41541.78,0.00,475.09,0.00,23.96,6.09,940.41
2012,67,41650.93,0.00,433.64,0.00,24.18,9.30,1171.13
2012,68,41760.37,0.00,459.82,0.00,28.26,10.63,1280.02
2012,69,41870.08,0.00,419.03,0.00,27.20,12.63,1461.13
2012,70,41980.04,0.00,284.30,0.00,22.82,14.45,1645.06
2012,71,42090.22,0.00,269.29,0.00,22.75,15.03,1707.34
2012,72,42200.61,0.00,337.27,0.00,26.34,16.03,1820.79
2012,73,42311.18,0.00,452.94,0.00,27.60,11.97,1280.30
2012,74,42421.91,10.65,345.04,0.00,29.01,12.60,1453.72
2012,75,42532.79,0.00,465.84,0.00,28.47,12.48,1332.23
2012,76,42643.78,0.00,473.19,0.00,29.01,12.50,1321.05
2012,77,42754.88,7.56,345.69,0.00,29.56,13.43,1539.44
2012,78,42866.06,0.00,491.32,0.00,29.41,11.34,1212.51
2012,79,42977.30,0.00,487.96,0.00,29.30,11.35,1215.66
2012,80,43088.58,0.00,461.73,0.00,29.01,12.84,1369.32
2012,81,43199.88,3.66,295.33,0.00,27.69,14.99,1703.52
2012,82,43311.18,0.00,409.41,0.00,29.67,16.22,1701.14
2012,83,43422.46,5.11,311.33,0.00,30.45,16.47,1872.04
2012,84,43533.70,6.39,284.74,0.00,27.72,15.86,1801.64
2012,85,43644.88,0.00,390.70,0.00,26.15,14.20,1584.67
2012,86,43755.97,0.00,495.41,0.00,28.34,10.80,1150.03
2012,87,43866.97,0.00,504.00,0.00,29.18,10.82,1099.31
2012,88,43977.85,0.00,477.58,0.00,28.87,12.26,1239.00
2012,89,44088.58,0.00,463.34,0.00,29.59,13.74,1262.12
2012,90,44199.15,0.00,477.81,0.00,30.07,13.34,1205.13
2012,91,44309.54,46.56,294.39,0.00,26.70,14.10,1583.29
2012,92,44419.72,0.00,441.61,0.00,29.46,14.27,1541.22
2012,93,44529.68,0.00,443.04,0.00,31.40,15.75,1676.73
2012,94,44639.39,0.00,413.13,0.00,32.23,17.85,1954.61
2012,95,44748.83,0.00,401.48,0.00,31.40,17.92,1985.41
2012,96,44857.98,0.00,399.65,0.00,30.95,17.77,1972.19
2012,97,44966.81,0.00,351.78,0.00,27.11,16.40,1864.37
2012,98,45075.31,0.00,475.31,0.00,24.63,9.41,1112.13
2012,99,45183.45,0.00,503.00,0.00,25.82,8.95,1047.90
2012,100,45291.21,0.00,514.03,0.00,28.28,10.09,1104.99
2012,101,45398.56,0.00,488.13,0.00,28.92,11.98,1272.15
2012,102,45505.48,0.00,446.10,0.00,28.27,13.46,1451.84
2012,103,45611.94,0.00,456.15,0.00,26.01,11.15,1251.57
2012,104,45717.93,0.00,469.01,0.00,27.41,11.81,1283.46
2012,105,45823.41,0.00,440.10,0.00,28.03,13.74,1483.20
2012,106,45928.36,0.00,411.94,0.00,28.24,15.16,1659.80
2012,107,46032.76,0.00,470.17,0.00,29.70,13.96,1453.62
2012,108,46136.57,0.00,481.42,0.00,29.83,13.61,1405.96
2012,109,46239.77,14.45,312.23,0.00,28.79,15.61,1772.82
2012,110,46342.34,22.65,301.70,0.00,28.26,15.83,1797.96
2012,111,46444.24,0.00,435.10,0.00,29.40,15.48,1749.71
2012,112,46545.44,17.05,264.77,0.00,27.73,17.20,1961.27
2012,113,46645.93,1.53,311.78,0.00,24.98,16.17,1836.89
2012,114,46745.66,0.00,427.29,0.00,22.25,9.91,1219.58
2012,115,46844.61,0.00,525.44,0.00,22.43,5.40,896.37
2012,116,46942.75,0.00,561.99,0.00,27.81,7.15,964.30
2012,117,47040.05,0.00,559.60,0.00,30.26,9.27,1073.68
2012,118,47136.48,0.00,535.28,0.00,30.56,11.31,1247.12
2012,119,47232.01,0.00,516.34,0.00,30.85,12.71,1381.88
2012,120,47326.59,0.00,467.00,0.00,30.66,15.20,1678.46
2012,121,47420.21,0.00,483.61,0.00,31.28,14.83,1615.57
2012,122,47512.83,0.00,424.89,0.00,31.58,17.71,2017.05
2012,123,47604.42,0.00,412.48,0.00,32.02,18.62,2145.15
2012,124,47694.93,0.00,440.80,0.00,31.83,17.36,1946.88
2012,125,47784.35,0.00,425.80,0.00,32.17,18.24,2075.41
2012,126,47872.63,0.00,450.70,0.00,33.56,18.28,2033.29
2012,127,47959.74,0.00,439.82,0.00,33.97,19.00,2125.87
2012,128,48045.65,6.96,319.50,0.00,32.36,18.28,2099.69
2012,129,48130.32,5.12,300.19,0.00,31.18,18.46,2122.89
2012,130,48213.72,1.56,413.77,0.00,31.90,18.63,2146.14
2012,131,48295.80,0.00,405.74,0.00,28.60,16.32,1855.21
2012,132,48376.54,0.00,504.13,0.00,30.81,13.89,1492.55
2012,133,48455.90,0.00,444.40,0.00,29.64,15.70,1755.26
2012,134,48533.84,0.00,403.86,0.00,29.12,16.90,1924.69
2012,135,48610.33,12.13,303.62,0.00,30.93,18.41,2116.88
2012,136,48685.33,4.09,289.78,0.00,30.55,18.80,2168.52
2012,137,48758.81,0.70,261.17,0.00,27.46,20.15,2359.20
2012,138,48830.73,21.22,296.66,0.00,30.06,18.35,2108.37
2012,139,48901.05,0.00,404.15,0.00,28.40,16.69,1898.61
2012,140,48969.75,0.00,386.41,0.00,28.35,17.29,1972.39
2012,141,49036.78,0.00,497.81,0.00,29.21,13.48,1525.09
2012,142,49102.11,0.00,512.15,0.00,30.91,13.90,1542.57
2012,143,49165.70,23.08,346.66,0.00,31.64,16.73,1903.87
2012,144,49227.53,0.00,467.68,0.00,33.26,17.64,2017.07
2012,145,49287.55,0.00,455.66,0.00,33.77,18.63,2146.19
2012,146,49345.74,0.00,447.91,0.00,33.10,18.62,2144.84
2012,147,49402.07,0.00,493.97,0.00,33.90,17.12,1930.50
2012,148,49456.49,73.56,307.76,0.00,30.52,18.33,2105.72
2012,149,49508.98,67.76,215.49,0.00,28.45,20.62,2428.01
2012,150,49559.51,38.37,190.67,0.00,28.03,21.27,2527.72
2012,151,49608.05,12.98,296.57,0.00,33.27,21.61,2580.98
2012,152,49654.57,17.90,312.61,0.00,33.03,20.68,2437.23
2012,153,49699.04,11.43,245.75,0.00,29.67,20.88,2467.18
2012,154,49741.44,0.00,407.89,0.00,31.50,19.95,2330.08
2012,155,49781.73,0.00,496.88,0.00,32.41,16.87,1920.51
2012,156,49819.90,0.00,447.53,0.00,33.22,19.81,2309.31
2012,157,49855.92,15.94,296.98,0.00,32.73,21.45,2555.62
2012,158,49889.76,20.03,270.52,0.00,31.21,21.43,2552.65
2012,159,49921.41,56.99,215.51,0.00,28.85,21.55,2570.54
2012,160,49950.85,11.52,143.81,0.00,25.70,21.16,2511.10
2012,161,49978.05,39.14,254.77,0.00,29.27,20.73,2444.88
2012,162,50002.99,34.25,279.96,0.00,31.75,22.00,2643.57
2012,163,50025.67,0.00,458.90,0.00,33.60,20.44,2402.29
2012,164,50046.07,13.54,316.10,0.00,32.60,21.14,2507.56
2012,165,50064.17,19.26,305.87,0.00,33.58,22.42,2711.25
2012,166,50079.96,33.51,311.59,0.00,31.26,20.33,2384.99
2012,167,50093.43,0.00,356.13,0.00,28.68,19.94,2328.35
2012,168,50104.57,0.00,419.66,0.00,29.27,18.55,2134.84
2012,169,50113.38,0.00,444.55,0.00,30.34,18.55,2135.74
2012,170,50119.84,0.00,471.48,0.00,31.09,18.03,2066.26
2012,171,50123.96,0.00,481.34,0.00,30.75,17.39,1985.46
2012,172,50125.72,0.00,426.15,0.00,30.84,19.76,2302.19
2012,173,50125.14,11.82,264.21,0.00,29.68,21.18,2513.43
2012,174,50122.21,20.27,292.71,0.00,31.79,21.98,2639.39
2012,175,50116.93,14.64,284.71,0.00,31.51,22.20,2674.85
2012,176,50109.30,194.24,125.62,0.00,26.20,22.70,2757.38
2012,177,50099.34,46.48,201.06,0.00,28.32,22.61,2742.50
2012,178,50087.04,84.21,163.79,0.00,27.21,22.76,2767.44
2012,179,50072.42,0.00,373.68,0.00,28.18,20.14,2357.59
2012,180,50055.49,0.00,523.56,0.00,32.34,17.64,2017.20
2012,181,50036.25,0.00,514.64,0.00,33.23,18.66,2150.16
2012,182,50014.72,0.00,478.90,0.00,33.33,20.53,2414.64
2012,183,49990.91,0.00,428.91,0.00,33.65,22.69,2756.44
2012,184,49964.84,78.38,347.46,0.00,34.41,21.89,2625.79
2012,185,49936.54,0.00,469.40,0.00,33.91,21.35,2540.48
2012,186,49906.00,3.72,340.23,0.00,33.92,22.06,2652.07
2012,187,49873.26,0.00,466.40,0.00,34.07,21.61,2580.57
2012,188,49838.34,0.00,443.23,0.00,33.94,22.41,2708.78
2012,189,49801.25,0.00,441.57,0.00,34.51,22.77,2769.46
2012,190,49762.02,0.00,442.50,0.00,34.50,22.55,2732.18
2012,191,49720.69,0.00,424.01,0.00,34.36,23.07,2820.04
2012,192,49677.26,4.20,327.08,0.00,33.88,22.21,2677.09
2012,193,49631.77,0.00,443.61,0.00,33.29,21.52,2567.07
2012,194,49584.24,0.00,455.35,0.00,33.18,20.97,2480.74
2012,195,49534.71,14.25,302.06,0.00,32.12,22.04,2648.93
2012,196,49483.21,0.00,413.28,0.00,33.21,22.56,2734.25
2012,197,49429.75,13.08,290.45,0.00,31.18,21.72,2597.83
2012,198,49374.39,0.00,451.44,0.00,32.14,20.31,2382.27
2012,199,49317.13,20.54,322.13,0.00,32.00,21.02,2489.65
2012,200,49258.03,11.43,301.81,0.00,31.22,21.36,2541.28
2012,201,49197.11,8.40,272.60,0.00,30.60,22.08,2655.62
2012,202,49134.40,0.00,424.52,0.00,33.09,22.23,2680.77
2012,203,49069.94,0.39,473.91,0.00,34.09,20.90,2470.70
2012,204,49003.77,0.00,450.13,0.00,33.82,21.65,2587.22
2012,205,48935.91,13.93,319.66,0.00,32.92,21.83,2614.76
2012,206,48866.40,0.00,420.40,0.00,32.00,21.12,2504.22
2012,207,48795.28,0.00,427.22,0.00,33.91,22.21,2676.38
2012,208,48722.59,0.00,409.34,0.00,34.35,23.03,2813.05
2012,209,48648.35,0.00,394.10,0.00,33.91,23.15,2833.12
2012,210,48572.60,0.00,404.33,0.00,33.75,22.75,2766.51
2012,211,48495.39,0.00,400.22,0.00,33.85,23.04,2815.32
2012,212,48416.74,20.07,272.96,0.00,31.58,22.42,2710.56
2012,213,48336.69,11.31,297.09,0.00,31.88,21.69,2593.73
2012,214,48255.28,0.00,379.65,0.00,31.98,22.35,2699.67
2012,215,48172.54,25.79,307.66,0.00,33.63,22.70,2758.15
2012,216,48088.51,0.00,451.47,0.00,33.77,21.23,2520.92
2012,217,48003.23,10.54,313.19,0.00,32.56,21.61,2580.67
2012,218,47916.72,20.35,263.67,0.00,30.75,22.21,2676.99
2012,219,47829.02,5.88,285.54,0.00,32.31,22.70,2757.86
2012,220,47740.17,19.37,271.23,0.00,31.67,22.80,2774.09
2012,221,47650.21,0.00,379.51,0.00,32.02,22.59,2739.60
2012,222,47559.16,0.00,393.13,0.00,32.15,22.31,2692.46
2012,223,47467.05,17.42,301.47,0.00,32.67,22.46,2717.86
2012,224,47373.94,7.77,282.19,0.00,31.18,22.10,2659.16
2012,225,47279.83,20.83,311.76,0.00,32.68,22.04,2648.90
2012,226,47184.78,0.00,383.32,0.00,32.45,22.92,2794.20
2012,227,47088.80,0.00,426.75,0.00,32.03,21.10,2500.87
2012,228,46991.94,0.00,402.15,0.00,32.28,22.16,2668.84
2012,229,46894.22,7.85,292.55,0.00,31.91,22.26,2684.31
2012,230,46795.67,13.51,243.74,0.00,30.12,22.61,2742.92
2012,231,46696.33,0.00,378.41,0.00,31.62,22.38,2703.87
2012,232,46596.22,23.82,267.67,0.00,31.16,22.65,2749.92
2012,233,46495.37,48.63,276.30,0.00,31.20,22.43,2713.30
2012,234,46393.82,25.21,217.14,0.00,27.31,21.13,2505.37
2012,235,46291.58,8.84,256.84,0.00,28.06,20.59,2423.63
2012,236,46188.70,0.00,326.10,0.00,27.78,20.80,2456.00
2012,237,46085.19,0.00,472.34,0.00,30.53,18.48,2126.47
2012,238,45981.09,0.00,448.66,0.00,30.82,19.66,2287.83
2012,239,45876.41,4.41,304.18,0.00,30.29,20.75,2447.97
2012,240,45771.20,7.46,165.78,0.00,27.26,22.72,2761.35
2012,241,45665.46,23.23,287.62,0.00,32.42,23.29,2858.61
2012,242,45559.24,8.04,288.00,0.00,31.35,22.39,2705.67
2012,243,45452.54,11.03,317.11,0.00,32.62,22.05,2651.25
2012,244,45345.41,0.00,396.81,0.00,32.76,23.04,2815.51
2012,245,45237.85,0.00,401.91,0.00,33.14,23.15,2834.21
2012,246,45129.90,0.00,426.09,0.00,32.75,21.97,2637.55
2012,247,45021.58,0.00,423.87,0.00,32.29,21.67,2590.65
2012,248,44912.91,0.00,412.32,0.00,32.68,22.31,2693.87
2012,249,44803.92,0.00,413.81,0.00,31.79,21.51,2565.18
2012,250,44694.62,0.00,423.75,0.00,32.13,21.31,2533.16
2012,251,44585.05,6.30,303.88,0.00,32.50,22.22,2678.13
2012,252,44475.21,7.84,300.13,0.00,31.86,21.84,2617.62
2012,253,44365.14,5.01,234.61,0.00,30.08,22.98,2804.80
2012,254,44254.85,0.00,391.84,0.00,30.84,21.29,2530.71
2012,255,44144.37,0.00,418.89,0.00,30.40,19.94,2327.87
2012,256,44033.72,0.00,426.48,0.00,30.33,19.50,2265.82
2012,257,43922.91,0.79,414.02,0.00,30.62,20.16,2360.34
2012,258,43811.97,0.00,404.33,0.00,30.41,20.30,2380.76
2012,259,43700.92,0.00,387.57,0.00,30.75,21.11,2502.86
2012,260,43589.78,0.00,399.47,0.00,31.54,21.18,2513.62
2012,261,43478.57,5.62,289.25,0.00,30.51,20.80,2455.70
2012,262,43367.31,19.43,196.11,0.00,27.08,21.29,2531.15
2012,263,43256.02,0.00,364.09,0.00,29.90,20.97,2482.02
2012,264,43144.71,5.58,252.30,0.00,29.51,21.40,2547.50
2012,265,43033.42,5.48,284.99,0.00,30.26,20.53,2414.63
2012,266,42922.16,0.00,390.33,0.00,31.15,20.72,2443.02
2012,267,42810.95,0.00,418.78,0.00,30.87,19.24,2228.94
2012,268,42699.81,0.00,479.58,0.00,29.25,14.34,1633.60
2012,269,42588.76,0.00,402.90,0.00,29.09,18.25,2095.66
2012,270,42477.82,0.00,419.34,0.00,31.39,18.98,2193.55
2012,271,42367.01,0.00,387.89,0.00,31.22,20.14,2357.30
2012,272,42256.35,0.00,392.55,0.00,31.55,20.06,2345.14
2012,273,42145.87,0.00,386.67,0.00,31.28,20.00,2336.62
2012,274,42035.58,9.92,288.55,0.00,31.98,20.48,2407.52
2012,275,41925.51,14.44,265.05,0.00,30.94,20.86,2464.74
2012,276,41815.67,1.76,269.37,0.00,29.72,22.59,2738.86
2012,277,41706.09,2.41,189.15,0.00,28.75,22.24,2682.06
2012,278,41596.80,36.44,249.14,0.00,30.67,21.42,2550.12
2012,279,41487.80,4.16,252.40,0.00,31.08,21.54,2570.26
2012,280,41379.13,0.77,323.42,0.00,30.13,21.20,2517.09
2012,281,41270.81,2.34,286.46,0.00,31.34,19.71,2295.24
2012,282,41162.86,1.73,304.40,0.00,29.05,20.81,2456.72
2012,283,41055.30,0.00,198.15,0.00,22.98,18.26,2096.51
2012,284,40948.16,0.00,389.09,0.00,26.59,15.40,1749.19
2012,285,40841.46,0.00,403.12,0.00,27.34,15.13,1718.25
2012,286,40735.23,0.00,417.91,0.00,28.29,14.77,1679.65
2012,287,40629.49,0.00,386.08,0.00,28.49,16.57,1884.93
2012,288,40524.27,0.00,362.79,0.00,29.41,18.29,2101.22
2012,289,40419.60,0.00,349.62,0.00,28.90,18.36,2110.60
2012,290,40315.49,0.00,352.39,0.00,26.71,16.33,1855.76
2012,291,40211.98,0.00,330.64,0.00,25.00,15.68,1780.65
2012,292,40109.09,0.00,384.32,0.00,29.68,16.71,1900.90
2012,293,40006.85,0.00,344.93,0.00,28.80,17.87,2046.58
2012,294,39905.29,0.00,412.58,0.00,27.06,12.28,1428.04
2012,295,39804.44,0.00,420.37,0.00,26.67,10.96,1308.18
2012,296,39704.33,0.00,393.21,0.00,27.25,13.16,1512.97
2012,297,39604.98,0.00,374.78,0.00,28.26,14.95,1698.63
2012,298,39506.43,0.00,354.57,0.00,29.11,16.68,1897.99
2012,299,39408.70,0.00,325.62,0.00,29.03,17.99,2061.11
2012,300,39311.83,0.00,232.23,0.00,26.86,19.78,2305.72
2012,301,39215.85,0.00,181.29,0.00,22.95,17.81,2038.79
2012,302,39120.79,0.00,316.07,0.00,22.31,12.73,1471.17
2012,303,39026.68,0.00,358.81,0.00,18.91,7.71,1050.98
2012,304,38933.55,0.00,391.88,0.00,18.28,4.98,870.91
2012,305,38841.44,0.00,399.34,0.00,21.40,6.68,979.45
2012,306,38750.39,0.78,389.40,0.00,22.68,8.08,1078.13
2012,307,38660.41,0.00,410.33,0.00,24.11,6.41,961.37
2012,308,38571.56,0.00,410.59,0.00,28.01,8.26,1091.64
2012,309,38483.85,0.00,369.33,0.00,27.55,12.02,1404.05
2012,310,38397.34,0.00,309.89,0.00,24.67,13.27,1523.43
2012,311,38312.04,1.43,339.63,0.00,22.87,9.95,1222.96
2012,312,38228.00,0.00,301.25,0.00,18.41,7.89,1063.91
2012,313,38145.26,0.00,360.63,0.00,18.97,4.59,847.10
2012,314,38063.84,0.00,395.61,0.00,21.13,2.53,732.42
2012,315,37983.78,0.00,400.79,0.00,23.55,2.98,756.21
2012,316,37905.12,1.60,382.85,0.00,26.50,7.09,1007.49
2012,317,37827.90,0.00,319.76,0.00,26.94,12.85,1481.87
2012,318,37752.15,1.86,278.79,0.00,25.84,14.23,1621.59
2012,319,37677.90,0.00,139.24,0.00,19.40,14.35,1634.08
2012,320,37605.19,0.00,99.42,0.00,15.20,11.88,1390.84
2012,321,37534.06,0.00,132.37,0.00,14.65,10.13,1238.14
2012,322,37464.54,0.00,226.91,0.00,19.02,10.74,1289.77
2012,323,37396.67,0.00,250.70,0.00,20.55,11.10,1320.35
2012,324,37330.49,0.00,150.03,0.00,16.08,10.97,1309.67
2012,325,37266.02,0.00,258.24,0.00,21.39,11.74,1377.79
2012,326,37203.30,0.00,294.95,0.00,21.60,10.03,1229.72
2012,327,37142.36,0.00,338.62,0.00,20.42,5.93,929.92
2012,328,37083.25,0.00,378.83,0.00,22.03,1.89,699.69
2012,329,37025.98,0.00,349.15,0.00,19.31,3.35,776.39
2012,330,36970.60,0.00,374.09,0.00,20.53,0.39,628.07
2012,331,36917.14,0.00,378.33,0.00,22.46,-0.01,610.30
2012,332,36865.62,0.00,355.35,0.00,24.41,4.74,856.09
2012,333,36816.07,0.00,171.69,0.00,17.45,10.61,1278.33
2012,334,36768.54,0.00,307.63,0.00,22.33,7.73,1052.44
2012,335,36723.03,0.00,308.57,0.00,23.94,8.89,1138.96
2012,336,36679.59,0.00,276.94,0.00,23.34,10.61,1278.57
2012,337,36638.24,0.00,294.73,0.00,25.95,11.57,1362.60
2012,338,36599.00,0.00,237.65,0.00,23.53,13.22,1518.92
2012,339,36561.90,0.00,290.77,0.00,25.60,11.76,1379.68
2012,340,36526.96,0.00,300.79,0.00,24.56,9.99,1226.89
2012,341,36494.21,0.00,275.74,0.00,24.65,11.82,1384.85
2012,342,36463.66,0.00,144.90,0.00,20.94,15.04,1708.43
2012,343,36435.33,0.00,193.70,0.00,21.90,13.92,1589.17
2012,344,36409.25,0.00,231.15,0.00,24.47,14.59,1659.75
2012,345,36385.43,60.14,213.74,0.00,26.50,13.24,1520.91
2012,346,36363.89,16.84,172.18,0.00,25.77,16.12,1830.79
2012,347,36344.63,3.24,80.01,0.00,18.27,14.47,1647.15
