Latitude: 29.764786  Longitude: -82.161458
X & Y on Lambert Conformal Conic: 1676285.12 -1180420.29
Tile: 10669
Elevation: 41 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2004,243,45442.10,0.00,417.63,0.00,33.03,22.37,2703.64
2004,244,45335.46,4.32,314.97,0.00,32.98,22.19,2673.11
2004,245,45228.41,0.00,438.98,0.00,33.65,21.82,2614.19
2004,246,45120.96,0.00,418.99,0.00,32.66,21.84,2616.54
2004,247,45013.14,12.64,264.67,0.00,31.25,22.86,2785.41
2004,248,44904.98,16.49,245.84,0.00,31.03,23.40,2877.03
2004,249,44796.49,135.85,173.42,0.00,27.80,22.89,2789.47
2004,250,44687.70,97.58,122.08,0.00,25.82,22.52,2728.41
2004,251,44578.64,53.75,190.55,0.00,28.73,23.24,2849.61
2004,252,44469.31,0.00,355.25,0.00,32.22,23.66,2922.48
2004,253,44359.75,30.00,280.86,0.00,32.37,23.16,2835.22
2004,254,44249.97,0.86,340.11,0.00,30.38,22.54,2730.32
2004,255,44140.00,3.44,246.72,0.00,30.47,22.90,2792.13
2004,256,44029.86,6.40,234.85,0.00,29.73,22.61,2742.06
2004,257,43919.57,10.12,247.09,0.00,30.01,22.36,2701.25
2004,258,43809.14,2.97,219.18,0.00,29.38,22.76,2768.06
2004,259,43698.61,0.00,302.49,0.00,30.89,23.88,2961.28
2004,260,43587.98,0.00,275.73,0.00,31.14,24.85,3138.23
2004,261,43477.28,0.00,328.27,0.00,32.21,24.43,3059.88
2004,262,43366.53,0.00,424.05,0.00,31.28,20.41,2397.64
2004,263,43255.76,0.00,417.81,0.00,29.62,19.39,2250.06
2004,264,43144.97,9.71,223.05,0.00,24.56,18.53,2133.02
2004,265,43034.19,0.00,379.06,0.00,27.75,19.20,2223.92
2004,266,42923.44,0.00,424.30,0.00,30.07,19.32,2239.93
2004,267,42812.75,0.00,420.13,0.00,30.91,20.04,2342.53
2004,268,42702.12,0.00,430.20,0.00,28.74,17.82,2040.28
2004,269,42591.58,11.95,281.27,0.00,29.06,20.17,2361.19
2004,270,42481.16,125.87,181.13,0.00,27.03,21.95,2634.20
2004,271,42370.86,10.00,230.31,0.00,29.14,22.31,2692.37
2004,272,42260.72,0.00,354.09,0.00,31.19,22.67,2752.27
2004,273,42150.75,0.00,385.58,0.00,30.70,21.12,2503.79
2004,274,42040.97,0.00,425.58,0.00,31.23,19.59,2278.85
2004,275,41931.41,21.62,316.54,0.00,31.97,20.16,2359.71
2004,276,41822.08,0.00,409.41,0.00,31.96,20.70,2440.00
2004,277,41713.01,15.67,293.40,0.00,31.28,20.91,2472.02
2004,278,41604.22,0.00,400.15,0.00,30.69,19.90,2322.38
2004,279,41495.73,0.00,381.25,0.00,30.01,19.98,2334.70
2004,280,41387.57,0.00,373.27,0.00,29.66,19.78,2305.55
2004,281,41279.75,0.00,363.58,0.00,28.19,18.79,2168.13
2004,282,41172.30,0.00,401.67,0.00,28.71,17.41,1987.88
2004,283,41065.24,0.00,394.63,0.00,29.15,17.94,2054.62
2004,284,40958.60,3.51,261.20,0.00,28.88,19.56,2274.22
2004,285,40852.40,12.48,164.17,0.00,24.86,19.77,2304.17
2004,286,40746.66,0.00,357.42,0.00,27.48,17.90,2049.43
2004,287,40641.42,0.00,366.89,0.00,28.70,18.34,2108.02
2004,288,40536.69,0.00,436.16,0.00,27.41,12.97,1494.03
2004,289,40432.50,6.96,279.91,0.00,22.47,12.40,1439.55
2004,290,40328.88,0.00,460.55,0.00,26.21,8.68,1122.75
2004,291,40225.85,0.00,455.87,0.00,28.85,10.14,1238.49
2004,292,40123.45,0.00,408.97,0.00,28.38,14.14,1612.42
2004,293,40021.69,3.92,291.11,0.00,30.33,16.66,1895.36
2004,294,39920.61,0.00,332.00,0.00,30.02,19.19,2221.82
2004,295,39820.23,0.00,262.86,0.00,27.04,19.25,2231.39
2004,296,39720.58,0.00,292.07,0.00,25.90,17.21,1963.20
2004,297,39621.70,0.00,356.93,0.00,25.98,14.47,1647.57
2004,298,39523.61,0.00,404.33,0.00,26.94,11.99,1400.66
2004,299,39426.35,0.00,391.96,0.00,27.93,13.30,1526.56
2004,300,39329.94,0.00,363.51,0.00,26.97,14.08,1605.82
2004,301,39234.41,0.00,356.21,0.00,26.98,14.19,1617.26
2004,302,39139.79,0.00,351.94,0.00,27.68,14.75,1677.11
2004,303,39046.13,0.00,324.60,0.00,28.63,16.83,1916.23
2004,304,38953.45,0.00,304.69,0.00,29.10,18.10,2076.19
2004,305,38861.77,0.00,312.59,0.00,28.51,17.16,1956.37
2004,306,38771.15,0.00,317.94,0.00,28.89,17.09,1947.28
2004,307,38681.60,0.00,298.07,0.00,29.69,18.61,2142.93
2004,308,38593.17,0.00,325.76,0.00,29.99,17.21,1962.79
2004,309,38505.88,3.70,231.57,0.00,29.02,17.24,1965.93
2004,310,38419.78,0.00,318.57,0.00,22.70,11.29,1337.95
2004,311,38334.89,0.00,351.90,0.00,22.96,9.34,1174.12
2004,312,38251.25,0.00,383.66,0.00,23.84,7.16,1012.68
2004,313,38168.90,0.00,388.80,0.00,26.18,7.83,1060.09
2004,314,38087.87,0.00,330.58,0.00,23.11,9.96,1224.14
2004,315,38008.20,0.00,331.30,0.00,25.64,11.65,1369.41
2004,316,37929.92,0.00,310.61,0.00,24.97,12.19,1419.88
2004,317,37853.06,1.11,284.93,0.00,26.32,14.65,1666.11
2004,318,37777.68,0.00,243.84,0.00,25.40,15.87,1802.19
2004,319,37703.78,0.00,117.41,0.00,19.02,14.96,1700.21
2004,320,37631.43,0.00,282.96,0.00,22.22,11.35,1343.19
2004,321,37560.64,0.00,352.40,0.00,23.43,7.84,1060.81
2004,322,37491.46,0.00,356.20,0.00,23.13,7.00,1001.60
2004,323,37423.92,0.00,365.45,0.00,24.34,6.64,976.84
2004,324,37358.05,0.00,347.41,0.00,25.57,9.10,1155.04
2004,325,37293.89,0.00,291.43,0.00,25.41,12.89,1485.81
2004,326,37231.48,0.00,295.84,0.00,27.60,14.18,1616.69
2004,327,37170.84,0.00,302.85,0.00,26.56,12.72,1470.14
2004,328,37112.01,0.00,277.50,0.00,26.91,14.62,1662.71
2004,329,37055.03,32.36,189.95,0.00,26.34,15.50,1760.38
2004,330,36999.91,0.00,191.16,0.00,20.99,13.64,1560.53
2004,331,36946.71,0.00,311.71,0.00,16.95,3.85,804.61
2004,332,36895.44,13.61,257.73,0.00,23.12,6.14,943.69
2004,333,36846.14,0.00,224.62,0.00,18.23,9.53,1189.37
2004,334,36798.83,0.00,344.57,0.00,23.61,6.00,934.58
2004,335,36753.55,0.00,329.26,0.00,25.94,9.12,1157.07
2004,336,36710.33,0.00,248.75,0.00,22.18,11.59,1364.39
2004,337,36669.17,0.00,319.04,0.00,21.69,6.36,958.33
2004,338,36630.13,0.00,269.30,0.00,17.76,6.33,956.29
2004,339,36593.21,0.78,224.12,0.00,14.62,5.76,919.09
2004,340,36558.44,0.00,336.02,0.00,20.44,3.37,777.85
2004,341,36525.85,0.00,338.25,0.00,26.04,7.16,1012.47
2004,342,36495.45,0.00,274.71,0.00,25.86,12.77,1474.81
2004,343,36467.26,0.00,255.01,0.00,27.22,15.26,1733.46
2004,344,36441.31,7.36,189.15,0.00,27.57,15.72,1785.30
2004,345,36417.61,9.74,139.86,0.00,25.23,17.20,1961.57
2004,346,36396.17,0.00,241.65,0.00,17.45,7.55,1039.80
2004,347,36377.01,0.00,303.01,0.00,15.86,2.33,722.34
2004,348,36360.14,0.00,336.72,0.00,21.90,3.93,809.01
2004,349,36345.58,0.00,212.99,0.00,11.79,3.26,771.83
2004,350,36333.33,0.00,292.98,0.00,11.07,-1.84,533.67
2004,351,36323.40,0.00,315.53,0.00,15.22,0.21,620.05
2004,352,36315.79,0.00,289.70,0.00,17.70,4.51,842.46
2004,353,36310.52,0.00,281.47,0.00,18.67,6.06,938.80
2004,354,36307.59,0.00,313.85,0.00,17.23,2.40,726.02
2004,355,36306.99,0.00,270.90,0.00,10.66,-0.56,586.07
2004,356,36308.74,0.00,355.04,0.00,18.34,-1.82,534.60
2004,357,36312.82,0.00,355.73,0.00,23.67,1.66,688.70
2004,358,36319.24,5.73,217.42,0.00,23.07,8.91,1140.77
2004,359,36327.98,5.24,88.43,0.00,10.88,6.38,959.87
2004,360,36339.06,19.20,50.71,0.00,7.45,5.27,888.50
2004,361,36352.44,0.00,196.86,0.00,8.97,1.47,678.94
2004,362,36368.14,0.00,337.76,0.00,14.65,-1.96,528.78
2004,363,36386.14,0.00,343.93,0.00,18.71,0.49,632.91
2004,364,36406.42,0.00,337.69,0.00,21.36,3.47,782.95
2004,365,36428.97,0.00,325.81,0.00,21.76,5.20,884.29
2005,1,36453.89,0.00,302.25,0.00,23.06,9.12,1156.66
2005,2,36480.96,0.00,300.39,0.00,24.54,10.54,1272.25
2005,3,36510.24,0.00,294.61,0.00,24.34,10.86,1299.59
2005,4,36541.73,0.00,308.78,0.00,24.80,10.20,1244.03
2005,5,36575.40,0.00,310.30,0.00,25.35,10.59,1276.68
2005,6,36611.24,0.00,308.52,0.00,25.86,11.21,1330.36
2005,7,36649.22,0.00,255.61,0.00,24.11,13.28,1524.87
2005,8,36689.31,0.00,281.71,0.00,26.51,13.83,1580.58
2005,9,36731.49,0.00,296.04,0.00,26.68,13.06,1503.00
2005,10,36775.74,0.00,248.04,0.00,23.38,13.20,1516.23
2005,11,36822.03,0.00,271.95,0.00,22.86,11.52,1357.90
2005,12,36870.33,0.00,298.57,0.00,26.30,12.83,1480.16
2005,13,36920.61,17.39,220.78,0.00,27.39,14.07,1604.69
2005,14,36972.84,11.94,107.15,0.00,19.02,13.78,1574.99
2005,15,37026.99,0.00,97.87,0.00,12.79,9.52,1188.68
2005,16,37083.04,0.00,247.84,0.00,14.55,5.44,899.38
2005,17,37140.94,0.00,267.58,0.00,11.51,1.74,692.38
2005,18,37200.67,0.00,324.68,0.00,11.77,-1.06,565.16
2005,19,37262.19,0.00,357.55,0.00,14.85,-0.68,581.32
2005,20,37325.48,0.00,354.59,0.00,17.54,2.09,710.22
2005,21,37390.48,0.00,380.49,0.00,22.51,3.34,775.72
2005,22,37457.19,1.47,330.97,0.00,21.57,7.69,1049.78
2005,23,37525.55,0.00,273.34,0.00,11.47,1.81,695.94
2005,24,37595.53,0.00,371.19,0.00,11.97,-3.60,468.19
2005,25,37667.10,0.00,404.01,0.00,18.35,-2.26,517.44
2005,26,37740.22,0.00,385.41,0.00,22.18,3.86,804.91
2005,27,37814.85,0.00,327.21,0.00,22.59,9.43,1180.86
2005,28,37890.97,0.00,82.70,0.00,12.04,9.63,1197.47
2005,29,37968.54,8.60,185.57,0.00,17.77,9.20,1162.81
2005,30,38047.51,0.00,275.61,0.00,18.93,9.16,1159.67
2005,31,38127.86,0.00,278.72,0.00,12.59,3.30,773.62
2005,32,38209.55,0.00,353.37,0.00,17.01,3.72,797.13
2005,33,38292.55,5.62,176.21,0.00,14.63,7.16,1012.53
2005,34,38376.81,2.42,245.16,0.00,19.92,8.30,1094.49
2005,35,38462.30,0.00,296.29,0.00,14.20,4.72,855.11
2005,36,38549.00,0.00,407.29,0.00,17.44,0.94,653.63
2005,37,38636.86,0.00,407.06,0.00,21.13,3.95,810.23
2005,38,38725.85,0.00,379.15,0.00,22.95,8.09,1078.87
2005,39,38815.93,0.00,411.56,0.00,24.49,6.39,959.92
2005,40,38907.08,1.73,405.19,0.00,24.74,7.26,1019.14
2005,41,38999.26,0.00,331.51,0.00,20.08,8.51,1110.41
2005,42,39092.43,0.00,389.61,0.00,15.40,1.15,663.64
2005,43,39186.57,0.00,438.72,0.00,19.89,0.33,625.63
2005,44,39281.64,0.00,443.70,0.00,23.01,1.84,697.32
2005,45,39377.61,0.00,415.76,0.00,23.20,5.09,877.73
2005,46,39474.45,0.00,356.64,0.00,24.75,10.68,1284.03
2005,47,39572.13,0.00,374.17,0.00,26.39,10.97,1309.06
2005,48,39670.61,0.00,290.53,0.00,22.03,11.66,1370.53
2005,49,39769.88,0.00,376.89,0.00,18.00,3.98,812.05
2005,50,39869.89,0.00,450.63,0.00,20.59,0.37,627.20
2005,51,39970.62,0.00,454.74,0.00,24.08,2.75,744.28
2005,52,40072.04,0.00,404.11,0.00,24.15,7.74,1053.74
2005,53,40174.12,0.00,333.62,0.00,26.42,13.77,1574.44
2005,54,40276.84,2.20,199.68,0.00,26.79,17.19,1959.68
2005,55,40380.16,5.36,163.79,0.00,24.01,16.72,1903.15
2005,56,40484.07,4.12,95.63,0.00,16.17,12.50,1448.82
2005,57,40588.53,8.96,204.96,0.00,17.77,9.50,1186.78
2005,58,40693.52,27.71,230.61,0.00,20.93,11.13,1323.58
2005,59,40799.01,0.00,334.88,0.00,22.49,11.48,1354.13
2005,60,40904.98,0.00,399.75,0.00,19.48,5.80,922.01
2005,61,41011.40,0.00,438.38,0.00,15.94,0.35,626.40
2005,62,41118.25,3.73,228.90,0.00,11.53,2.50,730.85
2005,63,41225.50,0.00,400.89,0.00,17.34,3.96,810.56
2005,64,41333.14,0.00,475.99,0.00,22.16,2.97,755.67
2005,65,41441.13,0.00,453.65,0.00,22.52,5.09,877.65
2005,66,41549.46,0.00,468.06,0.00,25.37,6.35,957.73
2005,67,41658.10,15.99,288.57,0.00,20.63,7.74,1053.70
2005,68,41767.04,0.00,153.58,0.00,10.76,6.56,971.85
2005,69,41876.24,0.00,456.61,0.00,18.63,2.72,742.40
2005,70,41985.68,0.00,470.33,0.00,21.62,4.48,841.02
2005,71,42095.35,0.00,484.69,0.00,22.43,3.99,812.64
2005,72,42205.23,0.00,482.11,0.00,26.66,7.56,1040.36
2005,73,42315.29,0.00,355.12,0.00,25.46,13.97,1594.59
2005,74,42425.51,5.58,151.03,0.00,19.10,13.49,1545.90
2005,75,42535.87,16.46,258.81,0.00,23.45,13.21,1517.57
2005,76,42646.36,3.43,124.78,0.00,15.81,11.57,1362.76
2005,77,42756.94,0.00,212.81,0.00,11.15,5.96,932.34
2005,78,42867.60,0.00,520.44,0.00,19.96,1.82,644.38
2005,79,42978.33,0.00,534.91,0.00,24.74,4.13,723.85
2005,80,43089.09,5.17,351.01,0.00,25.26,9.97,1225.18
2005,81,43199.88,6.35,328.94,0.00,29.62,15.36,1744.31
2005,82,43310.66,0.00,353.67,0.00,26.63,16.61,1889.68
2005,83,43421.43,5.88,372.45,0.00,28.50,11.23,1332.39
2005,84,43532.15,61.13,226.39,0.00,22.88,14.90,1693.72
2005,85,43642.82,18.18,116.33,0.00,21.46,17.60,2011.73
2005,86,43753.40,5.05,302.38,0.00,29.15,16.94,1929.63
2005,87,43863.89,0.00,232.99,0.00,22.82,16.79,1910.73
2005,88,43974.25,0.00,478.34,0.00,27.79,12.29,1429.04
2005,89,44084.47,0.00,521.17,0.00,28.65,9.82,1212.84
2005,90,44194.53,9.36,368.12,0.00,29.94,13.02,1499.10
2005,91,44304.41,39.06,341.16,0.00,30.61,15.72,1785.11
2005,92,44414.08,0.00,348.80,0.00,22.99,13.49,1545.20
2005,93,44523.53,0.00,504.36,0.00,23.09,7.06,1005.38
2005,94,44632.73,0.00,545.99,0.00,27.80,7.52,1037.95
2005,95,44741.66,0.00,539.70,0.00,28.95,8.98,1145.73
2005,96,44850.30,0.00,501.18,0.00,28.64,11.87,1389.89
2005,97,44958.63,47.90,246.10,0.00,24.87,15.98,1814.44
2005,98,45066.63,16.46,242.70,0.00,23.77,15.05,1710.36
2005,99,45174.26,0.00,454.23,0.00,26.69,13.06,1503.03
2005,100,45281.52,0.00,461.42,0.00,25.66,12.03,1404.21
2005,101,45388.37,0.00,536.21,0.00,27.36,9.13,1157.65
2005,102,45494.79,13.05,362.43,0.00,26.83,12.18,1418.81
2005,103,45600.76,0.00,367.16,0.00,25.79,15.90,1805.56
2005,104,45706.25,0.00,362.76,0.00,21.25,11.90,1392.21
2005,105,45811.24,0.00,485.09,0.00,22.33,8.33,1096.34
2005,106,45915.70,0.00,464.61,0.00,21.02,7.89,1064.16
2005,107,46019.61,0.00,522.28,0.00,23.49,6.83,989.72
2005,108,46122.94,0.00,568.31,0.00,26.07,5.31,891.09
2005,109,46225.65,0.00,552.21,0.00,27.47,7.91,1065.57
2005,110,46327.74,0.00,513.51,0.00,27.29,10.50,1268.80
2005,111,46429.16,0.00,508.77,0.00,28.62,11.79,1382.11
2005,112,46529.89,0.00,495.08,0.00,28.71,12.50,1448.31
2005,113,46629.91,2.78,316.09,0.00,25.25,13.04,1501.37
2005,114,46729.17,0.00,430.09,0.00,20.26,8.23,1089.43
2005,115,46827.66,0.00,542.03,0.00,23.05,4.87,864.29
2005,116,46925.34,14.50,355.60,0.00,23.79,9.18,1161.51
2005,117,47022.18,6.82,338.66,0.00,26.90,12.66,1463.69
2005,118,47118.15,0.00,484.75,0.00,26.21,10.57,1274.91
2005,119,47213.22,0.00,528.48,0.00,28.86,10.24,1246.80
2005,120,47307.36,11.34,351.98,0.00,28.99,13.68,1565.18
2005,121,47400.54,0.87,296.99,0.00,24.20,15.86,1801.31
2005,122,47492.72,0.00,411.26,0.00,27.52,15.02,1706.85
2005,123,47583.87,0.00,498.22,0.00,28.34,11.87,1389.60
2005,124,47673.96,39.13,153.23,0.00,20.37,15.06,1711.05
2005,125,47762.95,34.61,113.18,0.00,20.11,16.42,1866.87
2005,126,47850.81,0.00,309.55,0.00,21.94,14.07,1604.67
2005,127,47937.51,0.00,513.52,0.00,26.29,10.42,1262.20
2005,128,48023.01,0.00,497.65,0.00,27.77,12.26,1426.04
2005,129,48107.27,0.00,495.14,0.00,28.89,13.23,1519.97
2005,130,48190.27,0.00,483.30,0.00,28.95,13.84,1580.91
2005,131,48271.96,11.20,329.29,0.00,28.71,15.70,1782.25
2005,132,48352.31,0.00,480.59,0.00,29.86,14.84,1687.03
2005,133,48431.29,0.00,459.47,0.00,29.12,15.10,1715.55
2005,134,48508.86,0.00,450.96,0.00,29.16,15.39,1747.83
2005,135,48584.98,0.00,463.25,0.00,30.07,15.61,1771.97
2005,136,48659.62,0.00,444.17,0.00,30.77,16.97,1932.67
2005,137,48732.75,0.00,442.59,0.00,30.69,17.04,1942.14
2005,138,48804.32,0.00,432.44,0.00,29.99,17.08,1946.33
2005,139,48874.30,0.00,425.99,0.00,30.32,17.76,2032.18
2005,140,48942.67,5.45,337.56,0.00,30.19,16.79,1911.30
2005,141,49009.37,0.00,392.86,0.00,28.92,17.98,2060.40
2005,142,49074.38,0.00,474.25,0.00,29.12,15.13,1718.34
2005,143,49137.67,0.00,463.32,0.00,30.42,16.60,1887.96
2005,144,49199.20,0.00,423.99,0.00,32.11,19.52,2268.86
2005,145,49258.93,0.00,403.50,0.00,28.40,17.35,1980.13
2005,146,49316.84,0.00,504.98,0.00,28.58,13.39,1536.05
2005,147,49372.89,0.00,501.18,0.00,30.31,14.89,1691.86
2005,148,49427.04,0.00,482.00,0.00,31.36,16.65,1894.06
2005,149,49479.28,0.00,484.18,0.00,31.84,17.02,1938.61
2005,150,49529.57,11.63,335.13,0.00,32.03,18.86,2176.59
2005,151,49577.87,30.55,215.49,0.00,28.63,21.11,2502.50
2005,152,49624.16,0.00,291.90,0.00,28.47,20.92,2473.45
2005,153,49668.41,8.90,213.51,0.00,29.00,21.73,2599.70
2005,154,49710.60,11.36,191.53,0.00,28.35,21.89,2625.41
2005,155,49750.70,0.00,252.24,0.00,27.92,21.54,2570.21
2005,156,49788.68,0.00,417.44,0.00,31.64,19.83,2312.37
2005,157,49824.52,0.00,422.21,0.00,32.48,20.43,2400.22
2005,158,49858.20,0.00,436.71,0.00,33.23,20.52,2413.87
2005,159,49889.69,6.31,305.43,0.00,32.70,21.30,2531.74
2005,160,49918.98,0.00,387.21,0.00,31.97,21.48,2560.58
2005,161,49946.05,7.68,175.94,0.00,28.81,23.05,2817.20
2005,162,49970.87,19.56,177.07,0.00,29.07,23.38,2873.19
2005,163,49993.44,22.57,221.68,0.00,30.66,23.42,2880.72
2005,164,50013.74,0.00,346.38,0.00,31.25,22.69,2755.57
2005,165,50031.75,16.50,310.96,0.00,32.73,21.90,2627.24
2005,166,50047.46,0.00,358.08,0.00,32.54,23.61,2913.31
2005,167,50060.86,4.10,304.02,0.00,33.55,23.04,2815.48
2005,168,50071.95,0.00,420.68,0.00,32.99,22.13,2664.38
2005,169,50080.71,6.23,267.91,0.00,30.34,21.96,2636.86
2005,170,50087.15,0.00,434.10,0.00,30.99,20.25,2374.07
2005,171,50091.24,0.00,445.40,0.00,30.55,19.50,2266.12
2005,172,50093.00,0.00,447.18,0.00,30.84,19.75,2300.75
2005,173,50092.42,0.00,445.94,0.00,31.54,20.40,2395.97
2005,174,50089.50,0.00,493.53,0.00,32.81,19.34,2243.54
2005,175,50084.25,4.59,325.73,0.00,30.19,19.72,2296.48
2005,176,50076.66,7.41,258.61,0.00,28.81,21.26,2525.18
2005,177,50066.75,3.47,325.04,0.00,32.79,22.11,2660.23
2005,178,50054.51,21.60,296.56,0.00,32.05,22.86,2784.66
2005,179,50039.96,14.30,273.04,0.00,30.43,22.51,2726.33
2005,180,50023.11,36.32,257.98,0.00,30.15,22.89,2789.50
2005,181,50003.96,8.55,243.56,0.00,30.02,23.25,2850.43
2005,182,49982.54,0.00,363.92,0.00,31.22,23.32,2863.55
2005,183,49958.85,19.84,277.21,0.00,31.45,23.35,2868.80
2005,184,49932.91,7.00,284.53,0.00,30.96,22.64,2748.51
2005,185,49904.74,2.40,314.01,0.00,33.17,23.20,2842.87
2005,186,49874.36,0.00,464.61,0.00,34.06,22.19,2672.86
2005,187,49841.78,0.00,441.94,0.00,34.09,23.12,2829.13
2005,188,49807.03,0.00,435.83,0.00,33.96,23.29,2858.16
2005,189,49770.12,0.00,446.87,0.00,34.71,23.42,2880.82
2005,190,49731.09,25.45,267.05,0.00,31.46,23.71,2931.87
2005,191,49689.95,10.62,224.28,0.00,28.70,22.63,2746.06
2005,192,49646.74,6.15,289.66,0.00,32.51,23.71,2931.52
2005,193,49601.47,9.35,324.42,0.00,32.50,22.21,2676.48
2005,194,49554.18,9.30,322.82,0.00,33.16,22.75,2765.86
2005,195,49504.89,8.40,332.16,0.00,33.19,22.33,2696.22
2005,196,49453.63,0.00,405.92,0.00,32.08,22.67,2752.15
2005,197,49400.44,0.00,456.88,0.00,34.13,22.43,2713.32
2005,198,49345.34,0.00,444.73,0.00,34.18,22.93,2796.31
2005,199,49288.37,0.00,426.85,0.00,33.47,23.00,2807.57
2005,200,49229.55,0.00,419.67,0.00,33.73,23.45,2885.38
2005,201,49168.93,0.00,416.43,0.00,34.17,23.91,2965.89
2005,202,49106.52,0.00,459.55,0.00,34.73,22.68,2753.72
2005,203,49042.38,0.00,452.47,0.00,34.98,23.12,2828.59
2005,204,48976.52,1.17,412.02,0.00,35.00,24.70,3109.76
2005,205,48908.99,0.00,412.02,0.00,34.26,24.15,3008.90
2005,206,48839.82,0.00,416.84,0.00,32.87,22.85,2783.03
2005,207,48769.04,0.00,485.36,0.00,34.12,21.02,2488.59
2005,208,48696.70,0.00,477.17,0.00,34.51,21.56,2572.82
2005,209,48622.81,0.00,442.01,0.00,35.29,23.50,2893.96
2005,210,48547.43,7.72,312.87,0.00,33.51,23.01,2809.40
2005,211,48470.59,13.38,328.54,0.00,32.85,21.65,2586.56
2005,212,48392.32,18.96,327.20,0.00,32.53,21.38,2544.32
2005,213,48312.66,0.00,436.96,0.00,32.87,21.53,2568.25
2005,214,48231.64,22.35,303.35,0.00,31.80,21.75,2602.07
2005,215,48149.29,13.24,299.01,0.00,32.17,22.22,2678.50
2005,216,48065.66,22.04,290.66,0.00,31.90,22.39,2706.66
2005,217,47980.78,18.66,274.88,0.00,31.25,22.50,2724.65
2005,218,47894.69,0.00,422.13,0.00,32.32,21.64,2585.67
2005,219,47807.41,11.78,314.99,0.00,32.23,21.66,2587.70
2005,220,47718.98,0.00,393.77,0.00,31.27,21.67,2590.05
2005,221,47629.44,6.13,301.73,0.00,32.28,22.12,2661.46
2005,222,47538.82,0.00,378.07,0.00,31.79,22.45,2716.23
2005,223,47447.16,0.00,394.28,0.00,33.31,23.16,2836.34
2005,224,47354.48,0.00,410.33,0.00,34.01,23.14,2831.95
2005,225,47260.82,0.00,397.38,0.00,33.89,23.49,2892.19
2005,226,47166.22,0.00,416.96,0.00,34.26,23.03,2812.80
2005,227,47070.69,0.00,423.67,0.00,34.18,22.71,2758.97
2005,228,46974.29,0.00,435.42,0.00,34.93,22.75,2765.46
2005,229,46877.03,0.00,422.74,0.00,35.31,23.47,2888.79
2005,230,46778.94,0.00,408.73,0.00,34.85,23.62,2914.89
2005,231,46680.07,0.00,414.05,0.00,34.99,23.47,2888.57
2005,232,46580.43,0.00,397.88,0.00,34.20,23.47,2888.83
2005,233,46480.06,0.00,435.44,0.00,34.82,22.47,2719.06
2005,234,46378.98,0.00,420.65,0.00,34.87,23.03,2813.45
2005,235,46277.22,9.43,307.54,0.00,34.56,23.14,2832.66
2005,236,46174.82,0.00,410.81,0.00,34.37,22.92,2794.50
2005,237,46071.80,2.36,266.83,0.00,33.22,23.93,2969.88
2005,238,45968.18,22.83,222.32,0.00,30.76,23.60,2912.35
2005,239,45864.00,6.24,266.80,0.00,32.50,23.48,2890.99
2005,240,45759.27,0.00,365.27,0.00,33.32,23.85,2955.78
2005,241,45654.03,5.44,258.39,0.00,33.49,24.64,3099.91
2005,242,45548.30,7.93,234.50,0.00,32.08,24.41,3057.46
2005,243,45442.10,6.36,200.56,0.00,30.45,24.21,3020.69
2005,244,45335.46,0.00,335.72,0.00,32.33,24.08,2997.38
2005,245,45228.41,0.00,367.04,0.00,33.10,23.77,2941.87
2005,246,45120.96,0.00,391.33,0.00,30.99,21.25,2524.50
2005,247,45013.14,1.93,416.40,0.00,32.25,21.28,2528.66
2005,248,44904.98,2.82,235.16,0.00,29.07,21.82,2613.69
2005,249,44796.49,20.42,252.92,0.00,29.70,21.76,2604.33
2005,250,44687.70,3.07,184.64,0.00,27.15,21.78,2607.26
2005,251,44578.64,0.00,278.32,0.00,28.97,22.72,2761.75
2005,252,44469.31,0.00,347.27,0.00,30.33,22.12,2662.71
2005,253,44359.75,0.00,455.13,0.00,31.57,19.13,2213.82
2005,254,44249.97,0.00,459.63,0.00,31.47,18.70,2155.00
2005,255,44140.00,0.00,452.07,0.00,32.34,19.56,2273.81
2005,256,44029.86,0.00,467.78,0.00,32.37,18.59,2140.56
2005,257,43919.57,0.00,442.30,0.00,32.59,19.96,2331.32
2005,258,43809.14,0.00,453.30,0.00,32.79,19.43,2255.72
2005,259,43698.61,0.00,453.84,0.00,33.58,19.77,2304.41
2005,260,43587.98,0.00,445.40,0.00,34.15,20.46,2404.34
2005,261,43477.28,0.00,421.52,0.00,33.99,21.46,2557.24
2005,262,43366.53,0.00,408.89,0.00,33.20,21.36,2541.62
2005,263,43255.76,0.00,378.98,0.00,32.31,21.88,2622.85
2005,264,43144.97,13.62,227.40,0.00,30.25,22.65,2749.81
2005,265,43034.19,9.04,221.36,0.00,30.03,22.72,2761.81
2005,266,42923.44,8.48,265.17,0.00,31.84,22.48,2720.62
2005,267,42812.75,0.00,367.63,0.00,32.00,22.04,2649.24
2005,268,42702.12,0.00,402.95,0.00,31.85,20.34,2387.01
2005,269,42591.58,0.00,418.23,0.00,31.93,19.51,2267.84
2005,270,42481.16,0.00,414.38,0.00,32.29,19.79,2306.38
